,StnPres,Tx,RH,WS,WD,Precp
2022-05-15 10:00:00,1009.4,23.0,81.0,14.3,20.0,0.0
2022-05-15 11:00:00,1009.2,22.1,86.0,16.0,18.0,0.0
2022-05-15 12:00:00,1009.2,22.5,81.0,13.5,18.0,0.0
2022-05-15 13:00:00,1008.5,22.1,83.0,13.9,18.0,0.0
2022-05-15 14:00:00,1008.2,21.7,86.0,14.8,18.0,0.0
2022-05-15 15:00:00,1008.6,21.7,81.0,13.3,16.0,0.0
2022-05-15 16:00:00,1008.2,21.9,74.0,12.1,15.0,0.0
2022-05-15 17:00:00,1008.8,22.0,75.0,10.6,17.0,0.0
2022-05-15 18:00:00,1009.4,22.1,72.0,6.9,357.0,0.0
2022-05-15 19:00:00,1009.5,21.6,78.0,6.1,1.0,0.0
2022-05-15 20:00:00,1010.6,21.4,79.0,3.5,359.0,0.0
2022-05-15 21:00:00,1011.4,21.2,80.0,2.5,352.0,0.0
2022-05-15 22:00:00,1011.8,20.7,84.0,3.7,303.0,0.0
2022-05-15 23:00:00,1011.4,21.2,84.0,5.4,5.0,0.0
2022-05-16 00:00:00,1010.9,20.4,88.0,1.9,294.0,0.0
2022-05-16 01:00:00,1010.2,20.3,88.0,3.9,316.0,0.0
2022-05-16 02:00:00,1009.7,20.6,86.0,4.0,312.0,0.0
2022-05-16 03:00:00,1009.5,20.3,88.0,3.3,320.0,0.0
2022-05-16 04:00:00,1009.5,20.5,88.0,3.9,346.0,0.5
2022-05-16 05:00:00,1009.5,20.3,88.0,4.5,354.0,0.0
2022-05-16 06:00:00,1009.8,20.7,81.0,4.2,349.0,0.0
2022-05-16 07:00:00,1010.0,21.2,76.0,9.8,3.0,0.0
2022-05-16 08:00:00,1010.5,21.4,75.0,9.2,9.0,0.0
2022-05-16 09:00:00,1010.6,21.3,75.0,12.0,22.0,0.0
2022-05-16 10:00:00,1010.8,21.3,76.0,9.8,10.0,0.0
2022-05-16 11:00:00,1010.7,21.2,83.0,11.1,24.0,0.0
2022-05-16 12:00:00,1010.3,21.5,78.0,7.6,22.0,0.0
2022-05-16 13:00:00,1009.7,21.5,80.0,8.4,19.0,0.0
2022-05-16 14:00:00,1009.3,21.9,80.0,3.2,359.0,0.0
2022-05-16 15:00:00,1008.9,21.3,78.0,6.5,353.0,0.5
2022-05-16 16:00:00,1008.8,21.4,77.0,8.3,6.0,0.0
2022-05-16 17:00:00,1008.8,21.4,79.0,6.6,4.0,0.0
2022-05-16 18:00:00,1009.2,21.1,79.0,8.7,2.0,0.0
2022-05-16 19:00:00,1009.8,21.4,76.0,7.6,1.0,0.0
2022-05-16 20:00:00,1010.7,20.5,82.0,8.0,357.0,0.5
2022-05-16 21:00:00,1011.3,19.6,88.0,3.1,346.0,1.0
2022-05-16 22:00:00,1011.5,19.6,90.0,1.5,317.0,1.5
2022-05-16 23:00:00,1011.4,19.5,93.0,1.8,302.0,1.0
2022-05-17 00:00:00,1011.0,19.6,94.0,0.5,293.0,0.5
2022-05-17 01:00:00,1010.7,19.8,93.0,1.4,310.0,0.0
2022-05-17 02:00:00,1010.0,19.7,91.0,1.6,330.0,0.5
2022-05-17 03:00:00,1009.9,20.0,91.0,2.1,344.0,0.0
2022-05-17 04:00:00,1009.4,19.7,91.0,2.1,341.0,0.0
2022-05-17 05:00:00,1009.6,20.0,90.0,1.4,346.0,0.0
2022-05-17 06:00:00,1010.1,20.3,89.0,1.7,336.0,0.0
2022-05-17 07:00:00,1010.8,20.9,86.0,1.2,335.0,0.5
2022-05-17 08:00:00,1011.2,21.5,82.0,2.0,336.0,0.0
2022-05-17 09:00:00,1011.7,21.5,80.0,6.3,24.0,0.0
2022-05-17 10:00:00,1012.0,21.7,75.0,7.8,22.0,0.0
2022-05-17 11:00:00,1012.0,22.4,73.0,5.2,8.0,0.0
2022-05-17 12:00:00,1011.4,22.8,70.0,8.7,18.0,0.0
2022-05-17 13:00:00,1011.3,23.0,67.0,6.5,17.0,0.0
2022-05-17 14:00:00,1010.8,23.0,66.0,4.9,11.0,0.0
2022-05-17 15:00:00,1010.5,23.2,64.0,6.4,21.0,0.0
2022-05-17 16:00:00,1010.4,23.1,65.0,5.2,7.0,0.0
2022-05-17 17:00:00,1010.7,22.9,64.0,5.5,6.0,0.0
2022-05-17 18:00:00,1011.4,22.8,70.0,1.0,344.0,0.0
2022-05-17 19:00:00,1011.7,22.5,76.0,2.8,325.0,0.0
2022-05-17 20:00:00,1012.5,22.0,81.0,3.0,302.0,0.0
2022-05-17 21:00:00,1013.1,21.7,84.0,3.3,311.0,0.0
2022-05-17 22:00:00,1013.6,21.8,84.0,3.8,316.0,0.0
2022-05-17 23:00:00,1013.7,21.3,88.0,3.1,317.0,0.0
2022-05-18 00:00:00,1013.3,21.6,86.0,2.7,304.0,0.0
2022-05-18 01:00:00,1012.8,21.4,89.0,2.9,303.0,0.0
2022-05-18 02:00:00,1012.7,21.4,89.0,2.9,311.0,0.0
2022-05-18 03:00:00,1012.1,21.1,90.0,1.9,342.0,0.0
2022-05-18 04:00:00,1012.1,22.1,84.0,3.0,316.0,0.0
2022-05-18 05:00:00,1012.4,21.8,85.0,3.1,302.0,0.0
2022-05-18 06:00:00,1013.1,22.2,84.0,3.1,304.0,0.0
2022-05-18 07:00:00,1013.5,22.9,80.0,3.1,307.0,0.0
2022-05-18 08:00:00,1013.8,23.7,79.0,1.8,307.0,0.0
2022-05-18 09:00:00,1014.1,25.2,76.0,0.3,308.0,0.0
2022-05-18 10:00:00,1013.9,24.5,77.0,4.7,18.0,0.0
2022-05-18 11:00:00,1013.2,24.3,80.0,5.2,25.0,0.0
2022-05-18 12:00:00,1013.0,24.9,81.0,5.4,30.0,0.0
2022-05-18 13:00:00,1012.8,24.1,84.0,6.9,36.0,0.0
2022-05-18 14:00:00,1012.3,24.5,83.0,5.1,23.0,0.0
2022-05-18 15:00:00,1012.0,24.6,84.0,5.8,13.0,0.0
2022-05-18 16:00:00,1012.0,24.5,83.0,3.9,359.0,0.0
2022-05-18 17:00:00,1012.1,23.7,89.0,4.5,13.0,0.0
2022-05-18 18:00:00,1012.6,23.0,94.0,1.1,331.0,0.5
2022-05-18 19:00:00,1012.9,22.9,95.0,0.6,304.0,1.0
2022-05-18 20:00:00,1013.2,22.7,95.0,3.0,298.0,0.5
2022-05-18 21:00:00,1013.7,22.5,95.0,3.1,299.0,0.5
2022-05-18 22:00:00,1013.9,22.6,96.0,0.9,308.0,2.5
2022-05-18 23:00:00,1013.5,22.8,96.0,0.6,309.0,0.5
2022-05-19 00:00:00,1012.7,22.3,97.0,3.0,300.0,1.0
2022-05-19 01:00:00,1011.9,22.4,96.0,2.3,325.0,0.0
2022-05-19 02:00:00,1011.6,22.8,94.0,1.2,325.0,0.0
2022-05-19 03:00:00,1011.2,22.4,96.0,3.2,299.0,3.0
2022-05-19 04:00:00,1010.9,22.4,96.0,4.5,301.0,1.5
2022-05-19 05:00:00,1010.6,22.5,95.0,5.9,311.0,1.0
2022-05-19 06:00:00,1010.6,22.8,92.0,4.7,325.0,0.5
2022-05-19 07:00:00,1010.5,22.8,93.0,3.8,324.0,1.0
2022-05-19 08:00:00,1010.4,23.2,91.0,4.4,323.0,2.0
2022-05-19 09:00:00,1010.3,23.7,93.0,2.3,343.0,3.5
2022-05-19 10:00:00,1010.0,23.6,94.0,0.4,343.0,3.0
2022-05-19 11:00:00,1009.2,24.4,95.0,5.8,351.0,0.5
2022-05-19 12:00:00,1008.2,24.5,95.0,3.6,354.0,0.0
2022-05-19 13:00:00,1007.3,25.0,93.0,1.4,354.0,0.0
2022-05-19 14:00:00,1006.8,25.1,94.0,2.6,354.0,0.0
2022-05-19 15:00:00,1006.5,25.2,92.0,0.7,354.0,0.0
2022-05-19 16:00:00,1006.4,25.4,94.0,4.6,354.0,0.0
2022-05-19 17:00:00,1006.5,24.7,95.0,2.9,354.0,1.5
2022-05-19 18:00:00,1006.7,24.8,93.0,4.8,344.0,2.5
2022-05-19 19:00:00,1007.2,24.6,93.0,0.5,342.0,1.5
2022-05-19 20:00:00,1007.3,24.0,95.0,1.2,342.0,3.5
2022-05-19 21:00:00,1007.8,24.1,94.0,1.2,342.0,0.0
2022-05-19 22:00:00,1008.1,24.4,94.0,0.4,342.0,0.0
2022-05-19 23:00:00,1007.7,24.0,96.0,1.0,342.0,1.0
2022-05-20 00:00:00,1006.7,24.1,95.0,5.0,291.0,0.5
2022-05-20 01:00:00,1006.1,24.9,91.0,0.2,0.0,0.0
2022-05-20 02:00:00,1005.5,24.4,91.0,0.9,283.0,0.0
2022-05-20 03:00:00,1005.3,23.9,92.0,1.8,282.0,0.0
2022-05-20 04:00:00,1005.3,24.4,91.0,1.3,283.0,0.0
2022-05-20 05:00:00,1005.1,23.6,92.0,2.9,283.0,0.0
2022-05-20 06:00:00,1005.8,24.5,88.0,2.9,282.0,0.0
2022-05-20 07:00:00,1006.1,25.6,84.0,1.2,281.0,0.0
2022-05-20 08:00:00,1005.9,25.4,89.0,2.8,281.0,0.0
2022-05-20 09:00:00,1006.0,25.9,85.0,2.0,281.0,0.0
2022-05-20 10:00:00,1005.8,26.8,81.0,1.3,281.0,0.0
2022-05-20 11:00:00,1005.3,26.4,83.0,2.2,281.0,0.0
2022-05-20 12:00:00,1005.0,26.3,83.0,1.9,281.0,0.0
2022-05-20 13:00:00,1004.6,25.9,83.0,2.5,281.0,0.0
2022-05-20 14:00:00,1003.9,26.0,85.0,2.9,281.0,0.0
2022-05-20 15:00:00,1003.6,26.0,84.0,3.2,281.0,0.0
2022-05-20 16:00:00,1003.7,25.8,85.0,3.4,281.0,0.0
2022-05-20 17:00:00,1003.2,25.8,83.0,3.5,281.0,0.0
2022-05-20 18:00:00,1003.4,25.6,82.0,3.3,281.0,0.0
2022-05-20 19:00:00,1004.1,25.5,81.0,3.1,281.0,0.0
2022-05-20 20:00:00,1004.8,25.4,78.0,3.8,281.0,0.0
2022-05-20 21:00:00,1005.1,25.1,79.0,1.2,281.0,0.0
2022-05-20 22:00:00,1004.9,25.0,76.0,0.9,281.0,0.0
2022-05-20 23:00:00,1004.9,24.8,76.0,0.5,282.0,0.0
2022-05-21 00:00:00,1005.0,24.5,79.0,0.5,282.0,0.0
2022-05-21 01:00:00,1004.7,24.7,82.0,0.6,282.0,0.0
2022-05-21 02:00:00,1004.4,23.9,83.0,1.1,282.0,0.0
2022-05-21 03:00:00,1004.1,23.4,90.0,2.3,282.0,0.0
2022-05-21 04:00:00,1004.0,23.4,89.0,2.2,282.0,0.0
2022-05-21 05:00:00,1004.5,23.4,88.0,2.3,283.0,0.0
2022-05-21 06:00:00,1005.0,23.6,88.0,2.4,284.0,0.0
2022-05-21 07:00:00,1005.6,24.1,86.0,1.9,289.0,0.0
2022-05-21 08:00:00,1006.3,25.3,72.0,1.2,290.0,0.0
2022-05-21 09:00:00,1006.6,25.0,76.0,2.3,291.0,0.0
2022-05-21 10:00:00,1006.4,24.9,77.0,2.9,291.0,0.0
2022-05-21 11:00:00,1006.3,25.0,76.0,3.4,291.0,0.0
2022-05-21 12:00:00,1006.1,24.5,76.0,3.2,291.0,0.0
2022-05-21 13:00:00,1005.7,24.9,76.0,2.6,291.0,0.0
2022-05-21 14:00:00,1005.3,24.8,76.0,2.5,291.0,0.0
2022-05-21 15:00:00,1005.0,24.8,74.0,1.1,291.0,0.0
2022-05-21 16:00:00,1005.1,24.8,74.0,1.9,291.0,0.0
2022-05-21 17:00:00,1005.4,24.8,73.0,0.8,291.0,0.0
2022-05-21 18:00:00,1005.7,24.9,73.0,1.0,291.0,0.0
2022-05-21 19:00:00,1006.0,24.7,73.0,0.9,291.0,0.0
2022-05-21 20:00:00,1006.6,24.5,79.0,1.0,291.0,0.0
2022-05-21 21:00:00,1007.2,23.9,82.0,1.0,289.0,0.0
2022-05-21 22:00:00,1007.7,23.4,85.0,1.6,289.0,0.0
2022-05-21 23:00:00,1007.4,24.5,72.0,2.2,290.0,0.0
2022-05-22 00:00:00,1007.0,23.5,85.0,0.5,290.0,0.0
2022-05-22 01:00:00,1006.1,23.0,87.0,1.7,290.0,0.0
2022-05-22 02:00:00,1005.8,23.1,86.0,1.9,291.0,0.0
2022-05-22 03:00:00,1005.5,23.0,86.0,2.3,292.0,0.0
2022-05-22 04:00:00,1005.7,22.7,88.0,2.0,296.0,0.0
2022-05-22 05:00:00,1005.8,22.8,87.0,2.7,293.0,0.0
2022-05-22 06:00:00,1006.3,22.3,91.0,2.8,291.0,0.0
2022-05-22 07:00:00,1006.9,23.0,87.0,2.0,296.0,0.0
2022-05-22 08:00:00,1006.7,24.1,83.0,0.3,296.0,0.0
2022-05-22 09:00:00,1007.2,24.4,80.0,0.2,0.0,0.0
2022-05-22 10:00:00,1007.4,23.9,81.0,0.6,298.0,0.0
2022-05-22 11:00:00,1007.3,24.0,83.0,0.4,299.0,0.0
2022-05-22 12:00:00,1006.8,23.9,85.0,0.6,299.0,0.0
2022-05-22 13:00:00,1006.6,23.4,89.0,0.5,299.0,0.0
2022-05-22 14:00:00,1006.0,23.8,86.0,0.1,0.0,0.0
2022-05-22 15:00:00,1005.7,23.8,88.0,1.8,300.0,0.0
2022-05-22 16:00:00,1005.3,23.7,91.0,2.6,303.0,0.0
2022-05-22 17:00:00,1005.4,23.3,93.0,2.8,289.0,0.0
2022-05-22 18:00:00,1005.8,23.3,93.0,2.9,295.0,0.0
2022-05-22 19:00:00,1006.4,23.5,92.0,0.7,274.0,0.0
2022-05-22 20:00:00,1007.0,23.2,92.0,1.7,287.0,0.0
2022-05-22 21:00:00,1007.5,23.1,93.0,2.3,280.0,0.0
2022-05-22 22:00:00,1007.2,23.1,93.0,1.0,284.0,0.0
2022-05-22 23:00:00,1007.0,23.1,93.0,1.5,292.0,0.0
2022-05-23 00:00:00,1006.3,22.9,94.0,2.1,294.0,0.0
2022-05-23 01:00:00,1005.4,23.1,92.0,3.0,288.0,0.0
2022-05-23 02:00:00,1005.1,23.4,90.0,2.0,292.0,0.0
2022-05-23 03:00:00,1005.0,23.5,89.0,2.2,293.0,0.0
2022-05-23 04:00:00,1005.0,23.6,87.0,2.5,284.0,0.0
2022-05-23 05:00:00,1005.1,23.3,88.0,2.6,283.0,0.0
2022-05-23 06:00:00,1005.3,23.9,86.0,2.1,291.0,0.0
2022-05-23 07:00:00,1005.4,25.0,82.0,2.2,298.0,0.0
2022-05-23 08:00:00,1005.7,26.1,78.0,1.0,304.0,0.0
2022-05-23 09:00:00,1006.1,25.9,80.0,1.6,298.0,0.0
2022-05-23 10:00:00,1006.3,26.3,80.0,0.5,269.0,0.0
2022-05-23 11:00:00,1006.1,26.7,80.0,5.3,192.0,0.0
2022-05-23 12:00:00,1005.6,26.9,80.0,4.9,201.0,0.0
2022-05-23 13:00:00,1005.1,27.0,82.0,4.6,195.0,0.0
2022-05-23 14:00:00,1005.2,27.5,81.0,1.2,185.0,0.0
2022-05-23 15:00:00,1005.5,27.1,81.0,5.0,15.0,0.0
2022-05-23 16:00:00,1005.4,26.5,86.0,7.0,20.0,0.0
2022-05-23 17:00:00,1005.5,26.0,88.0,6.9,10.0,0.0
2022-05-23 18:00:00,1006.2,25.8,87.0,5.7,11.0,0.0
2022-05-23 19:00:00,1006.8,26.0,86.0,3.2,355.0,0.0
2022-05-23 20:00:00,1007.3,25.9,87.0,1.0,346.0,0.0
2022-05-23 21:00:00,1007.9,25.3,89.0,0.7,346.0,0.0
2022-05-23 22:00:00,1008.1,25.2,88.0,1.3,337.0,0.0
2022-05-23 23:00:00,1007.9,25.6,87.0,0.2,0.0,0.0
2022-05-24 00:00:00,1007.7,25.2,88.0,0.0,0.0,0.0
2022-05-24 01:00:00,1007.4,24.8,91.0,1.0,328.0,0.0
2022-05-24 02:00:00,1007.2,24.2,94.0,1.6,319.0,0.0
2022-05-24 03:00:00,1007.2,23.9,96.0,2.0,292.0,0.5
2022-05-24 04:00:00,1007.3,23.9,97.0,2.2,298.0,1.0
2022-05-24 05:00:00,1007.9,23.6,97.0,1.9,298.0,1.0
2022-05-24 06:00:00,1008.5,23.7,97.0,2.2,298.0,0.5
2022-05-24 07:00:00,1008.9,24.0,97.0,0.7,298.0,0.5
2022-05-24 08:00:00,1008.7,24.5,96.0,0.7,298.0,0.5
2022-05-24 09:00:00,1008.8,24.8,94.0,0.1,0.0,0.0
2022-05-24 10:00:00,1009.1,24.8,94.0,1.6,301.0,0.0
2022-05-24 11:00:00,1009.0,24.8,91.0,1.5,301.0,0.0
2022-05-24 12:00:00,1008.4,24.8,90.0,1.6,302.0,0.0
2022-05-24 13:00:00,1007.7,25.0,90.0,1.4,302.0,0.0
2022-05-24 14:00:00,1007.4,25.0,88.0,1.1,303.0,0.0
2022-05-24 15:00:00,1007.7,24.5,91.0,4.6,352.0,0.0
2022-05-24 16:00:00,1008.0,24.1,92.0,4.1,354.0,0.5
2022-05-24 17:00:00,1007.5,24.4,91.0,7.8,360.0,1.0
2022-05-24 18:00:00,1008.4,24.1,89.0,4.5,357.0,2.5
2022-05-24 19:00:00,1008.5,23.9,86.0,0.1,0.0,1.5
2022-05-24 20:00:00,1009.3,23.2,93.0,0.8,350.0,0.0
2022-05-24 21:00:00,1009.7,22.9,95.0,0.7,350.0,0.5
2022-05-24 22:00:00,1010.1,23.1,95.0,0.7,349.0,0.5
2022-05-24 23:00:00,1009.6,23.0,95.0,0.5,349.0,0.0
2022-05-25 00:00:00,1008.5,23.3,95.0,0.2,0.0,0.0
2022-05-25 01:00:00,1008.4,23.4,94.0,0.2,0.0,0.0
2022-05-25 02:00:00,1007.9,23.5,94.0,0.0,0.0,0.0
2022-05-25 03:00:00,1007.5,23.8,93.0,0.2,0.0,0.0
2022-05-25 04:00:00,1007.7,23.5,93.0,0.7,348.0,0.0
2022-05-25 05:00:00,1007.6,23.7,93.0,0.7,348.0,0.5
2022-05-25 06:00:00,1007.9,23.4,95.0,0.8,348.0,1.0
2022-05-25 07:00:00,1007.8,23.9,92.0,0.8,348.0,0.0
2022-05-25 08:00:00,1007.5,24.3,92.0,0.7,348.0,0.0
2022-05-25 09:00:00,1008.0,24.6,90.0,2.0,348.0,0.0
2022-05-25 10:00:00,1008.3,24.5,92.0,0.0,0.0,0.0
2022-05-25 11:00:00,1007.9,24.5,92.0,0.7,348.0,1.0
2022-05-25 12:00:00,1007.2,24.6,92.0,1.4,348.0,0.0
2022-05-25 13:00:00,1006.4,24.3,95.0,0.0,0.0,1.0
2022-05-25 14:00:00,1005.8,24.0,96.0,1.3,348.0,8.5
2022-05-25 15:00:00,1005.6,24.0,97.0,0.7,348.0,4.5
2022-05-25 16:00:00,1005.4,24.0,97.0,0.2,0.0,3.0
2022-05-25 17:00:00,1005.1,24.0,98.0,1.9,348.0,3.5
2022-05-25 18:00:00,1005.7,24.3,97.0,2.4,348.0,3.5
2022-05-25 19:00:00,1006.3,24.1,97.0,0.7,348.0,1.5
2022-05-25 20:00:00,1006.3,23.9,97.0,1.3,347.0,1.5
2022-05-25 21:00:00,1006.5,23.8,95.0,2.8,334.0,0.5
2022-05-25 22:00:00,1006.4,24.1,93.0,5.2,311.0,0.0
2022-05-25 23:00:00,1006.0,24.1,92.0,5.8,306.0,0.0
2022-05-26 00:00:00,1005.0,24.8,89.0,4.1,349.0,0.0
2022-05-26 01:00:00,1004.1,25.1,84.0,5.7,317.0,0.0
2022-05-26 02:00:00,1003.2,24.4,89.0,4.3,296.0,0.0
2022-05-26 03:00:00,1003.1,24.8,87.0,1.5,329.0,0.0
2022-05-26 04:00:00,1003.0,24.4,88.0,3.7,294.0,0.0
2022-05-26 05:00:00,1003.2,24.4,88.0,3.5,300.0,0.0
2022-05-26 06:00:00,1003.4,24.3,89.0,4.3,318.0,0.0
2022-05-26 07:00:00,1003.9,24.8,88.0,2.1,289.0,0.0
2022-05-26 08:00:00,1004.0,24.5,90.0,1.8,324.0,1.0
2022-05-26 09:00:00,1004.5,24.8,93.0,0.0,0.0,1.0
2022-05-26 10:00:00,1004.5,25.0,93.0,0.0,0.0,1.0
2022-05-26 11:00:00,1004.0,25.1,92.0,0.8,308.0,0.0
2022-05-26 12:00:00,1003.0,24.8,90.0,0.5,300.0,0.0
2022-05-26 13:00:00,1002.0,24.8,92.0,0.6,303.0,0.0
2022-05-26 14:00:00,1001.5,25.1,89.0,1.8,328.0,0.0
2022-05-26 15:00:00,1001.0,25.4,90.0,1.5,336.0,0.0
2022-05-26 16:00:00,1001.4,25.7,89.0,2.3,10.0,0.0
2022-05-26 17:00:00,1001.0,25.2,93.0,4.5,2.0,3.0
2022-05-26 18:00:00,1001.5,25.3,92.0,7.2,17.0,0.5
2022-05-26 19:00:00,1001.9,24.3,90.0,11.3,13.0,1.0
2022-05-26 20:00:00,1002.8,24.6,87.0,9.0,15.0,1.5
2022-05-26 21:00:00,1003.7,24.4,86.0,8.0,10.0,2.0
2022-05-26 22:00:00,1004.0,23.8,91.0,0.1,0.0,2.5
2022-05-26 23:00:00,1003.9,23.6,91.0,0.4,1.0,2.5
2022-05-27 00:00:00,1003.2,23.3,94.0,0.8,340.0,0.0
2022-05-27 01:00:00,1002.8,23.2,94.0,1.8,323.0,0.5
2022-05-27 02:00:00,1002.3,23.0,95.0,2.3,297.0,0.0
2022-05-27 03:00:00,1002.2,23.1,95.0,1.9,292.0,0.5
2022-05-27 04:00:00,1002.3,23.2,94.0,2.8,295.0,0.0
2022-05-27 05:00:00,1002.4,23.0,95.0,2.1,304.0,1.5
2022-05-27 06:00:00,1002.7,23.6,95.0,0.7,,3.5
2022-05-27 07:00:00,1003.1,23.3,95.0,1.6,,1.0
2022-05-27 08:00:00,1003.6,23.7,94.0,1.1,,0.0
2022-05-27 09:00:00,1003.9,24.3,95.0,0.0,,0.5
2022-05-27 10:00:00,1004.1,24.1,94.0,0.0,,0.5
2022-05-27 11:00:00,1004.2,24.5,95.0,0.9,,0.5
2022-05-27 12:00:00,1004.1,24.4,94.0,1.8,,0.5
2022-05-27 13:00:00,1003.7,24.5,95.0,0.4,,0.5
2022-05-27 14:00:00,1002.8,24.6,95.0,1.7,,0.0
2022-05-27 15:00:00,1002.9,25.0,91.0,0.7,,0.0
2022-05-27 16:00:00,1002.5,25.1,89.0,1.1,,0.0
2022-05-27 17:00:00,1002.8,25.4,88.0,1.3,,0.0
2022-05-27 18:00:00,1003.3,25.4,90.0,0.7,,0.5
2022-05-27 19:00:00,1003.5,24.8,94.0,1.4,,0.0
2022-05-27 20:00:00,1004.0,24.9,93.0,0.6,,2.0
2022-05-27 21:00:00,1004.5,24.6,95.0,1.0,,3.0
2022-05-27 22:00:00,1005.0,24.5,95.0,1.9,,0.5
2022-05-27 23:00:00,1004.7,24.9,95.0,0.8,,0.5
2022-05-28 00:00:00,1004.4,24.4,95.0,1.8,,0.5
2022-05-28 01:00:00,1003.9,24.5,94.0,0.9,,0.0
2022-05-28 02:00:00,1003.4,24.9,93.0,0.0,,0.0
2022-05-28 03:00:00,1003.1,24.3,94.0,1.4,,0.0
2022-05-28 04:00:00,1003.2,24.7,94.0,0.8,,0.0
2022-05-28 05:00:00,1003.2,24.6,92.0,1.8,,0.0
2022-05-28 06:00:00,1003.9,24.8,91.0,2.0,,0.0
2022-05-28 07:00:00,1004.1,25.5,88.0,2.2,,0.0
2022-05-28 08:00:00,1004.2,26.8,83.0,1.6,,0.0
2022-05-28 09:00:00,1004.5,26.2,87.0,0.8,,0.0
2022-05-28 10:00:00,1005.0,26.6,85.0,0.7,,0.0
2022-05-28 11:00:00,1005.1,26.5,87.0,0.4,,0.0
2022-05-28 12:00:00,1004.5,26.5,89.0,0.4,,0.0
2022-05-28 13:00:00,1004.2,27.0,86.0,0.6,,0.0
2022-05-28 14:00:00,1003.9,27.4,83.0,0.7,,0.0
2022-05-28 15:00:00,1003.8,27.2,82.0,0.5,,0.0
2022-05-28 16:00:00,1003.7,27.1,82.0,0.6,,0.0
2022-05-28 17:00:00,1003.6,27.0,84.0,0.1,,0.0
2022-05-28 18:00:00,1003.7,26.9,84.0,1.2,,0.0
2022-05-28 19:00:00,1004.2,26.7,87.0,0.4,,0.0
2022-05-28 20:00:00,1004.9,26.1,90.0,1.3,,0.0
2022-05-28 21:00:00,1005.3,26.1,91.0,1.4,,0.0
2022-05-28 22:00:00,1005.7,25.1,91.0,2.3,,0.0
2022-05-28 23:00:00,1005.7,25.4,90.0,2.5,,0.0
2022-05-29 00:00:00,1004.8,26.0,86.0,2.5,,0.0
2022-05-29 01:00:00,1004.3,26.3,82.0,1.7,,0.0
2022-05-29 02:00:00,1003.7,26.6,85.0,1.1,,0.0
2022-05-29 03:00:00,1003.5,26.1,80.0,2.8,,0.0
2022-05-29 04:00:00,1003.7,25.7,80.0,3.0,,0.0
2022-05-29 05:00:00,1003.7,25.4,81.0,2.8,,0.0
2022-05-29 06:00:00,1003.9,25.7,79.0,2.6,,0.0
2022-05-29 07:00:00,1004.1,27.0,72.0,2.3,,0.0
2022-05-29 08:00:00,1004.3,27.9,72.0,0.9,,0.0
2022-05-29 09:00:00,1004.3,28.7,72.0,1.5,,0.0
2022-05-29 10:00:00,1004.2,29.4,70.0,3.0,,0.0
2022-05-29 11:00:00,1003.9,29.1,73.0,2.8,,0.0
2022-05-29 12:00:00,1003.8,29.2,77.0,1.9,,0.0
2022-05-29 13:00:00,1003.3,28.7,82.0,2.2,,0.0
2022-05-29 14:00:00,1003.0,29.0,80.0,1.8,,0.0
2022-05-29 15:00:00,1002.8,29.2,80.0,1.6,,0.0
2022-05-29 16:00:00,1002.8,28.5,82.0,1.2,,0.0
2022-05-29 17:00:00,1003.1,28.7,81.0,0.5,,0.0
2022-05-29 18:00:00,1003.6,28.6,81.0,0.3,,0.0
2022-05-29 19:00:00,1004.0,28.2,85.0,0.8,,0.0
2022-05-29 20:00:00,1004.3,28.0,83.0,0.9,,0.0
2022-05-29 21:00:00,1005.0,27.8,83.0,1.2,,0.0
2022-05-29 22:00:00,1005.2,27.3,85.0,2.1,,0.0
2022-05-29 23:00:00,1005.2,27.7,84.0,0.3,,0.0
2022-05-30 00:00:00,1004.4,27.0,86.0,1.9,,0.0
2022-05-30 01:00:00,1003.8,27.0,84.0,1.7,,0.0
2022-05-30 02:00:00,1003.3,26.7,84.0,2.5,,0.0
2022-05-30 03:00:00,1003.0,26.5,84.0,1.7,,0.0
2022-05-30 04:00:00,1003.0,26.0,84.0,4.0,,0.0
2022-05-30 05:00:00,1003.0,26.2,80.0,4.3,,0.0
2022-05-30 06:00:00,1003.6,26.6,78.0,4.2,,0.0
2022-05-30 07:00:00,1003.9,27.8,73.0,1.8,,0.0
2022-05-30 08:00:00,1004.1,29.1,74.0,0.2,,0.0
2022-05-30 09:00:00,1003.9,29.2,76.0,2.0,,0.0
2022-05-30 10:00:00,1003.6,29.5,77.0,2.4,,0.0
2022-05-30 11:00:00,1003.4,29.4,78.0,2.5,,0.0
2022-05-30 12:00:00,1002.7,29.7,79.0,2.3,,0.0
2022-05-30 13:00:00,1002.3,29.5,77.0,1.1,,0.0
2022-05-30 14:00:00,1002.4,29.1,81.0,2.9,,0.0
2022-05-30 15:00:00,1002.7,29.1,82.0,1.4,,0.0
2022-05-30 16:00:00,1002.7,28.9,83.0,0.3,,0.0
2022-05-30 17:00:00,1003.0,28.5,88.0,1.0,,0.0
2022-05-30 18:00:00,1003.4,28.0,89.0,1.3,,2.0
2022-05-30 19:00:00,1004.2,27.2,92.0,0.0,,4.5
2022-05-30 20:00:00,1004.9,27.1,93.0,1.0,,0.0
2022-05-30 21:00:00,1004.9,27.1,92.0,1.8,,0.0
2022-05-30 22:00:00,1005.1,26.7,90.0,2.7,,0.0
2022-05-30 23:00:00,1005.3,27.7,82.0,1.5,,0.0
2022-05-31 00:00:00,1005.3,27.4,83.0,0.9,,0.0
