timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-23,,,,,,,20.7,2026-04-23T00:22:00,,,,17.1,2026-04-23T08:38:00,,,,,,,,13.86,1.89,2026-04-23T11:00:00,,,,,0.0,2026-04-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,50.0,2026-04-23T13:16:00,99.0,2026-04-23T01:50:00,,,,,,1011.7,2026-04-23T22:00:00,,,,1006.6,2026-04-23T15:00:00,,,1009.0,,,,,,,,,,,,,978.3,980.8,2026-04-23T22:31:00,976.4,2026-04-23T15:03:00,9.5,-999.5,,,19.5,24.3,30.3,2026-04-23T14:33:00,20.3,2026-04-23T05:24:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,210.0,2026-04-23T16:49:00,1.4,6.6,0,,2,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,5,,3,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,2.9,2026-04-23T10:48:00,,,0,,2.4,,6.5,,3.0,,2.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.1,,9.0,,4.1,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-24,,,,,,,22.1,2026-04-24T17:27:00,,,,16.8,2026-04-24T09:08:00,,,,,,,,5.99,1.18,2026-04-24T10:00:00,,,,,0.0,2026-04-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,51.0,2026-04-24T13:54:00,97.0,2026-04-24T21:49:00,,,,,,1014.6,2026-04-24T22:00:00,,,,1009.7,2026-04-24T03:00:00,,,1011.6,,,,,,,,,,,,,980.7,983.5,2026-04-24T21:40:00,978.5,2026-04-24T04:01:00,5.9,-999.5,,,19.6,23.1,28.5,2026-04-24T13:30:00,20.2,2026-04-24T03:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,200.0,2026-04-24T12:02:00,1.2,4.7,0,,2,,1,,2,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,3,,2,,1,,0,,,40.0,,,2.3,2026-04-24T04:43:00,,,0,,2.7,,1.3,,3.2,,1.3,,1.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,1.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.0,,2.9,,3.5,,1.9,,0,
2026-04-25,,,,,,,21.5,2026-04-25T12:23:00,,,,19.3,2026-04-25T13:55:00,,,,,,,,3.2,0.88,2026-04-25T12:00:00,,,,,3.5,2026-04-25T16:00:00,,,,,,,,14.5,-99.5,2.0,2026-04-25T00:32:00,4.5,2026-04-25T14:36:00,96,84.0,2026-04-25T13:45:00,100.0,2026-04-25T23:50:00,,,,,,1015.1,2026-04-25T11:00:00,,,,1012.2,2026-04-25T03:00:00,,,1013.8,,,,,,,,,,,,,982.6,984.5,2026-04-25T10:23:00,980.7,2026-04-25T02:35:00,1.7,-999.5,,,20.2,20.9,23.1,2026-04-25T11:26:00,19.8,2026-04-25T22:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,340,20.0,2026-04-25T01:50:00,1.2,3.4,0,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,0,,,360.0,,,2.3,2026-04-25T01:57:00,,,0,,1.8,,1.2,,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,2.3,,0.9,,0,
2026-04-26,,,,0.0,,,21.5,2026-04-26T09:41:00,,,0.0,18.0,2026-04-26T15:21:00,,,,,0.0,,,27.63,3.8,2026-04-26T12:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,79,50.0,2026-04-26T13:31:00,100.0,2026-04-26T00:01:00,,,0.0,,,1013.3,2026-04-26T09:00:00,,,0.0,1008.8,2026-04-26T16:00:00,,,1011.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.9,982.4,2026-04-26T09:00:00,978.4,2026-04-26T16:15:00,10.3,-999.5,,0.0,19.6,23.8,31.3,2026-04-26T13:24:00,18.5,2026-04-26T05:48:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,200.0,2026-04-26T13:38:00,1.5,7.8,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,4,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5.0,210.0,,5.0,3.6,2026-04-26T10:23:00,,,0,,0.0,,1.7,,1.3,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.5,,7.6,,5.1,,5.3,,1.2,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0,
2026-04-27,,,,0.0,,,20.4,2026-04-27T01:12:00,,,0.0,15.2,2026-04-27T08:50:00,,,,,0.0,,,23.76,3.45,2026-04-27T11:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,41.0,2026-04-27T12:49:00,99.0,2026-04-27T03:09:00,,,0.0,,,1013.9,2026-04-27T08:00:00,,,0.0,1009.1,2026-04-27T16:00:00,,,1012.2,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,981.4,983.1,2026-04-27T08:09:00,978.9,2026-04-27T15:46:00,10.6,-999.5,,0.0,18.3,24.1,31.3,2026-04-27T14:30:00,19.2,2026-04-27T23:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,200.0,2026-04-27T10:27:00,1.3,6.0,0,,0,,1,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,2,,2,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,1.0,200.0,,0.0,2.6,2026-04-27T09:59:00,,,0,,0.0,,1.8,,2.4,,2.1,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.7,,3.0,,3.8,,5.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.5,,0.0,,0.0,,0.9,,1.1,,0.0,,0,
2026-04-28,,,,0.0,,,20.0,2026-04-28T18:15:00,,,0.0,14.2,2026-04-28T09:04:00,,,,,0.0,,,17.98,2.62,2026-04-28T12:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,71,39.0,2026-04-28T09:04:00,97.0,2026-04-28T00:45:00,,,0.0,,,1013.1,2026-04-28T01:00:00,,,0.0,1008.2,2026-04-28T16:00:00,,,1011.1,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.3,982.1,2026-04-28T00:01:00,977.9,2026-04-28T15:50:00,10.4,-999.5,,0.0,17.8,24.2,32.5,2026-04-28T11:21:00,17.5,2026-04-28T04:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,210.0,2026-04-28T12:16:00,1.6,5.7,0,,1,,6,,4,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1.0,210.0,,0.0,3.1,2026-04-28T12:16:00,,,0,,2.1,,11.0,,6.5,,1.9,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,2.3,,6.2,,2.7,,1.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-29,,,,0.0,,,22.2,2026-04-29T22:34:00,,,0.0,16.0,2026-04-29T08:39:00,,,,,0.0,,,19.96,2.78,2026-04-29T11:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,74,44.0,2026-04-29T10:46:00,97.0,2026-04-29T05:29:00,,,0.0,,,1013.4,2026-04-29T23:00:00,,,0.0,1008.8,2026-04-29T17:00:00,,,1010.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.1,982.8,2026-04-29T22:21:00,978.3,2026-04-29T04:05:00,10.5,-999.5,,0.0,19.8,25.3,32.3,2026-04-29T10:51:00,18.4,2026-04-29T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,200.0,2026-04-29T14:00:00,1.9,9.7,0,,1,,1,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,7,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0.0,220.0,,0.0,4.5,2026-04-29T12:52:00,,,0,,1.2,,1.2,,6.4,,8.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.0,,21.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-30,,,,0.0,,,23.2,2026-04-30T17:12:00,,,0.0,19.7,2026-04-30T10:36:00,,,,,0.0,,,5.21,1.03,2026-04-30T13:00:00,,,,0.0,3.5,2026-04-30T11:00:00,,0.0,,,,,,6.0,-99.5,1.0,2026-04-30T10:14:00,4.0,2026-04-30T10:02:00,94,80.0,2026-04-30T15:02:00,100.0,2026-04-30T23:20:00,,,0.0,,,1013.8,2026-04-30T11:00:00,,,0.0,1010.8,2026-04-30T03:00:00,,,1012.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,981.3,982.8,2026-04-30T10:47:00,979.5,2026-04-30T03:11:00,4.5,-999.5,,0.0,21.4,22.4,25.0,2026-04-30T15:02:00,20.6,2026-04-30T11:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,20,340.0,2026-04-30T10:35:00,0.9,3.4,0,,3,,4,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,0.0,340.0,,0.0,2.5,2026-04-30T10:37:00,,,0,,3.6,,3.0,,3.2,,1.6,,2.4,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.4,,3.6,,0,
2026-05-01,,,,0.0,,,22.8,2026-05-01T08:53:00,,,0.0,20.0,2026-05-01T19:58:00,,,,,0.0,,,23.37,3.71,2026-05-01T13:00:00,,,,0.0,0.0,2026-05-01T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,82,57.0,2026-05-01T12:56:00,100.0,2026-05-01T00:01:00,,,0.0,,,1013.7,2026-05-01T23:00:00,,,0.0,1010.4,2026-05-01T16:00:00,,,1012.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,981.6,982.9,2026-05-01T08:15:00,979.8,2026-05-01T16:13:00,10.0,-999.5,,0.0,21.1,24.7,30.4,2026-05-01T13:19:00,21.0,2026-05-01T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,210.0,2026-05-01T14:11:00,1.5,7.0,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,6,,6,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6.0,210.0,,6.0,3.7,2026-05-01T12:27:00,,,0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,9.8,,11.6,,1.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-05-02,,,,0.0,,,22.2,2026-05-02T20:36:00,,,0.0,20.1,2026-05-02T12:54:00,,,,,0.0,,,24.65,3.64,2026-05-02T13:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,77,48.0,2026-05-02T12:54:00,98.0,2026-05-02T06:05:00,,,0.0,,,1012.9,2026-05-02T08:00:00,,,0.0,1008.0,2026-05-02T16:00:00,,,1010.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,980.3,982.4,2026-05-02T00:01:00,977.9,2026-05-02T15:42:00,10.2,-999.5,,0.0,21.4,26.1,33.0,2026-05-02T13:21:00,21.3,2026-05-02T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,200.0,2026-05-02T11:51:00,1.3,7.5,0,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0.0,210.0,,0.0,3.2,2026-05-02T11:56:00,,,0,,2.7,,1.3,,1.2,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,4.1,,14.4,,5.1,,0.0,,0.0,,0.4,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0,
2026-05-03,,,,0.0,,,23.0,2026-05-03T14:57:00,,,0.0,19.7,2026-05-03T08:24:00,,,,,0.0,,,22.93,3.78,2026-05-03T12:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,44.0,2026-05-03T12:28:00,98.0,2026-05-03T03:45:00,,,0.0,,,1011.7,2026-05-03T23:59:00,,,0.0,1007.3,2026-05-03T16:00:00,,,1009.8,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,979.3,980.8,2026-05-03T09:53:00,977.1,2026-05-03T16:05:00,9.7,-999.5,,0.0,21.7,26.8,34.5,2026-05-03T12:28:00,21.4,2026-05-03T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,290.0,2026-05-03T15:28:00,1.5,8.6,0,,0,,0,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,4,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,1,,0,,2,,0,,3.0,290.0,,1.0,3.6,2026-05-03T15:36:00,,,0,,0.0,,0.0,,2.6,,2.5,,2.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,6.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,2.0,,3.1,,2.6,,0.0,,1.6,,0.0,,0.8,,0.0,,3.2,,0,
2026-05-04,,,,0.0,,,23.1,2026-05-04T11:20:00,,,0.0,18.4,2026-05-04T19:59:00,,,,,0.0,,,19.1,2.83,2026-05-04T12:00:00,,,,0.0,0.0,2026-05-04T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,76,51.0,2026-05-04T12:50:00,99.0,2026-05-04T03:01:00,,,0.0,,,1014.0,2026-05-04T23:00:00,,,0.0,1010.4,2026-05-04T14:00:00,,,1012.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,981.4,983.2,2026-05-04T22:23:00,980.2,2026-05-04T13:39:00,10.2,-999.5,,0.0,21.0,25.9,32.3,2026-05-04T12:50:00,21.5,2026-05-04T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,210,200.0,2026-05-04T11:29:00,1.6,7.3,0,,3,,1,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,6,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0.0,210.0,,0.0,4.2,2026-05-04T11:30:00,,,0,,2.9,,1.7,,0.0,,3.4,,0.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,10.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0,
2026-05-05,,,,0.0,,,22.1,2026-05-05T06:56:00,,,0.0,20.2,2026-05-05T12:44:00,,,,,0.0,,,7.97,1.47,2026-05-05T12:00:00,,,,0.0,0.0,2026-05-05T01:00:00,,0.0,,,,,,0.0,-99.5,0.0,,0.0,,86,64.0,2026-05-05T11:19:00,97.0,2026-05-05T03:37:00,,,0.0,,,1013.7,2026-05-05T10:00:00,,,0.0,1010.6,2026-05-05T16:00:00,,,1012.3,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,981.4,983.1,2026-05-05T10:06:00,979.9,2026-05-05T16:00:00,7.4,-999.5,,0.0,21.1,23.6,28.0,2026-05-05T10:59:00,21.7,2026-05-05T21:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,220,200.0,2026-05-05T11:49:00,1.1,4.7,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,2,,0,,0,,0,,5.0,210.0,,4.0,2.5,2026-05-05T09:04:00,,,0,,0.0,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,7.3,,7.3,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.2,,0.3,,2.1,,0.0,,0.0,,0,
