timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-19 09:00:00,,27.7,,25.8,,,,2.49,,,,,0.0,-9.5,69.0,,,1010.2,,,,,,,,,979.7,1.0,,21.0,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,2.0,5.1,,190.0,,,2.0,
2026-05-19 10:00:00,,27.8,,26.5,,,,1.98,,,,,0.0,-9.5,68.0,,,1010.0,,,,,,,,,979.6,1.0,,20.9,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.1,4.4,,190.0,,,2.1,
2026-05-19 11:00:00,,27.4,,27.0,,,,1.09,,,,,0.0,-9.5,68.0,,,1009.9,,,,,,,,,979.5,1.0,,21.0,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.1,4.0,,200.0,,,1.9,
2026-05-19 12:00:00,,27.4,,26.7,,,,0.68,,,,,0.0,-9.5,71.0,,,1009.8,,,,,,,,,979.3,1.0,,21.0,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.4,3.8,,210.0,,,1.5,
2026-05-19 13:00:00,,27.3,,26.6,,,,1.02,,,,,0.0,-9.5,69.0,,,1009.5,,,,,,,,,979.1,1.0,,21.1,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,1.3,3.9,,200.0,,,1.6,
2026-05-19 14:00:00,,28.1,,27.0,,,,1.23,,,,,0.0,-9.5,68.0,,,1008.6,,,,,,,,,978.3,1.0,,21.6,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.0,4.1,,210.0,,,1.7,
2026-05-19 15:00:00,,29.3,,27.8,,,,2.35,,,,,0.0,-9.5,67.0,,,1008.3,,,,,,,,,978.0,1.0,,21.7,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.5,3.5,,220.0,,,1.7,
2026-05-19 16:00:00,,29.1,,28.0,,,,2.13,,,,,0.0,-9.5,64.0,,,1007.7,,,,,,,,,977.5,1.0,,21.6,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.4,3.5,,220.0,,,1.6,
2026-05-19 17:00:00,,29.2,,28.0,,,,1.13,,,,,0.0,-9.5,67.0,,,1007.7,,,,,,,,,977.4,1.0,,21.3,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,0.9,4.2,,210.0,,,1.9,
2026-05-19 18:00:00,,27.9,,26.6,,,,0.2,,,,,0.0,-9.5,75.0,,,1008.3,,,,,,,,,977.8,0.0,,21.8,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,210.0,0.8,2.4,,220.0,,,1.3,
2026-05-19 19:00:00,,26.6,,25.2,,,,0.01,,,,,0.0,-9.5,77.0,,,1008.8,,,,,,,,,978.2,0.0,,21.3,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.8,1.5,,70.0,,,0.8,
2026-05-19 20:00:00,,25.7,,24.6,,,,0.0,,,,,0.0,-9.5,80.0,,,1009.3,,,,,,,,,978.6,0.0,,21.2,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,0.8,1.8,,60.0,,,0.8,
2026-05-19 21:00:00,,24.9,,23.0,,,,0.0,,,,,0.0,-9.5,90.0,,,1009.9,,,,,,,,,979.0,0.0,,21.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.4,1.4,,220.0,,,0.8,
2026-05-19 22:00:00,,22.9,,21.8,,,,0.0,,,,,0.0,-9.5,94.0,,,1010.1,,,,,,,,,979.1,0.0,,20.9,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,0.7,1.3,,290.0,,,0.7,
2026-05-19 23:00:00,,22.0,,21.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1010.1,,,,,,,,,979.1,0.0,,21.1,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.3,2.2,,30.0,,,1.3,
2026-05-20 00:00:00,,21.9,,21.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1009.7,,,,,,,,,978.7,0.0,,21.0,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,360.0,0.9,2.5,,20.0,,,1.6,
2026-05-20 01:00:00,,21.6,,21.1,,,,0.0,,,,,0.0,-9.5,98.0,,,1009.5,,,,,,,,,978.4,0.0,,20.8,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.3,2.1,,40.0,,,1.3,
2026-05-20 02:00:00,,21.1,,20.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1009.1,,,,,,,,,978.0,0.0,,20.6,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,60.0,0.7,2.5,,60.0,,,1.6,
2026-05-20 03:00:00,,20.9,,20.4,,,,0.0,,,,,0.0,-9.5,99.0,,,1009.1,,,,,,,,,978.0,0.0,,20.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.5,2.9,,40.0,,,2.1,
2026-05-20 04:00:00,,20.8,,20.5,,,,0.0,,,,,0.0,-9.5,99.0,,,1009.0,,,,,,,,,977.9,0.0,,20.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.7,2.8,,40.0,,,1.7,
2026-05-20 05:00:00,,20.6,,20.4,,,,0.0,,,,,0.0,-9.5,98.0,,,1009.1,,,,,,,,,978.0,0.0,,20.1,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,1.5,2.6,,40.0,,,1.8,
2026-05-20 06:00:00,,20.5,,20.4,,,,0.04,,,,,0.0,-9.5,98.0,,,1009.6,,,,,,,,,978.5,0.0,,20.2,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.5,2.5,,40.0,,,1.9,
2026-05-20 07:00:00,,24.3,,20.5,,,,0.68,,,,,0.0,-9.5,80.0,,,1009.7,,,,,,,,,979.0,0.8,,20.6,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,1.1,2.2,,40.0,,,1.5,
2026-05-20 08:00:00,,26.5,,24.3,,,,1.46,,,,,0.0,-9.5,73.0,,,1009.9,,,,,,,,,979.4,1.0,,21.2,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,80.0,0.6,2.4,,70.0,,,1.4,
2026-05-20 09:00:00,,29.0,,26.2,,,,2.26,,,,,0.0,-9.5,65.0,,,1009.4,,,,,,,,,979.1,1.0,,21.5,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.1,3.4,,220.0,,,1.2,
2026-05-20 10:00:00,,30.1,,28.6,,,,2.99,,,,,0.0,-9.5,60.0,,,1009.3,,,,,,,,,979.1,1.0,,21.1,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,200.0,1.7,4.1,,210.0,,,1.8,
2026-05-20 11:00:00,,31.8,,29.8,,,,3.5,,,,,0.0,-9.5,52.0,,,1009.0,,,,,,,,,979.0,1.0,,20.6,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,200.0,1.3,5.1,,200.0,,,2.3,
2026-05-20 12:00:00,,33.1,,31.4,,,,3.67,,,,,0.0,-9.5,51.0,,,1008.7,,,,,,,,,978.8,1.0,,20.8,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,2.2,5.6,,200.0,,,2.5,
2026-05-20 13:00:00,,32.7,,31.4,,,,3.31,,,,,0.0,-9.5,49.0,,,1008.0,,,,,,,,,978.1,1.0,,20.5,32.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,200.0,2.5,6.9,,200.0,,,3.2,
2026-05-20 14:00:00,,33.4,,30.6,,,,2.51,,,,,0.0,-9.5,61.0,,,1007.6,,,,,,,,,977.6,1.0,,22.2,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,1.6,6.0,,200.0,,,2.9,
2026-05-20 15:00:00,,30.6,,29.6,,,,0.72,,,,,0.0,-9.5,64.0,,,1007.7,,,,,,,,,977.6,1.0,,22.5,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,250.0,1.2,3.8,,230.0,,,1.4,
2026-05-20 16:00:00,,30.1,,27.5,,,,0.67,,,,,0.0,-9.5,80.0,,,1007.6,,,,,,,,,977.3,1.0,,24.4,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.0,4.0,,220.0,,,1.9,
2026-05-20 17:00:00,,29.5,,28.3,,,,0.82,,,,,0.0,-9.5,68.0,,,1007.6,,,,,,,,,977.4,0.7,,22.4,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,200.0,1.1,4.0,,210.0,,,1.5,
2026-05-20 18:00:00,,29.0,,28.3,,,,0.27,,,,,0.0,-9.5,71.0,,,1008.2,,,,,,,,,977.9,0.0,,22.6,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,0.8,2.5,,220.0,,,1.2,
2026-05-20 19:00:00,,28.3,,27.2,,,,0.02,,,,,0.0,-9.5,75.0,,,1008.7,,,,,,,,,978.3,0.0,,22.4,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.0,2.5,,220.0,,,1.1,
2026-05-20 20:00:00,,27.2,,26.2,,,,0.0,,,,,0.0,-9.5,79.0,,,1009.6,,,,,,,,,979.1,0.0,,22.3,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.1,2.7,,220.0,,,1.6,
2026-05-20 21:00:00,,26.2,,25.6,,,,0.0,,,,,0.0,-9.5,81.0,,,1010.2,,,,,,,,,979.6,0.0,,22.1,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,210.0,0.7,2.2,,220.0,,,1.2,
2026-05-20 22:00:00,,25.6,,24.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.1,,,,,,,,,980.3,0.0,,22.6,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,210.0,0.6,1.9,,220.0,,,1.0,
2026-05-20 23:00:00,,24.5,,23.9,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.2,,,,,,,,,980.4,0.0,,22.5,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,0.7,2.1,,40.0,,,1.5,
2026-05-21 00:00:00,,23.9,,23.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1010.8,,,,,,,,,980.0,0.0,,22.6,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.3,1.9,,360.0,,,1.5,
2026-05-21 01:00:00,,23.9,,23.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1010.5,,,,,,,,,979.6,0.0,,22.3,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,1.0,2.2,,40.0,,,1.5,
2026-05-21 02:00:00,,23.0,,22.6,,,,0.0,,,,,0.0,-9.5,97.0,,,1010.4,,,,,,,,,979.5,0.0,,22.1,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,,1.0,2.3,,20.0,,,1.3,
2026-05-21 03:00:00,,22.6,,22.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1010.6,,,,,,,,,979.6,0.0,,21.7,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,0.8,1.7,,40.0,,,1.0,
2026-05-21 04:00:00,,22.1,,21.9,,,,0.0,,,,,0.0,-9.5,98.0,,,1010.9,,,,,,,,,979.9,0.0,,21.7,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,-99.5,2.0,,30.0,,,1.4,
2026-05-21 05:00:00,,22.0,,21.6,,,,0.0,,,,,0.0,-9.5,98.0,,,1011.3,,,,,,,,,980.2,0.0,,21.3,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,-99.5,0.0,,30.0,,,0.0,
2026-05-21 06:00:00,,21.9,,21.5,,,,0.04,,,,,0.0,-9.5,98.0,,,1011.7,,,,,,,,,980.7,0.0,,21.6,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,1.5,2.5,,30.0,,,1.5,
2026-05-21 07:00:00,,25.7,,21.9,,,,0.67,,,,,0.0,-9.5,81.0,,,1011.9,,,,,,,,,981.2,0.8,,22.2,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,40.0,1.0,2.4,,30.0,,,1.5,
2026-05-21 08:00:00,,28.3,,25.6,,,,1.39,,,,,0.0,-9.5,71.0,,,1011.8,,,,,,,,,981.4,1.0,,22.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,80.0,0.6,2.6,,60.0,,,1.6,
2026-05-21 09:00:00,,29.7,,27.6,,,,2.12,,,,,0.0,-9.5,62.0,,,1011.9,,,,,,,,,981.6,1.0,,21.7,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,190.0,0.8,3.0,,170.0,,,0.9,
2026-05-21 10:00:00,,31.4,,30.0,,,,2.56,,,,,0.0,-9.5,59.0,,,1011.6,,,,,,,,,981.5,1.0,,22.3,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.9,4.1,,210.0,,,1.9,
2026-05-21 11:00:00,,33.6,,31.0,,,,3.19,,,,,0.0,-9.5,51.0,,,1011.1,,,,,,,,,981.2,1.0,,21.5,32.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,190.0,1.1,4.3,,200.0,,,2.1,
2026-05-21 12:00:00,,35.1,,32.6,,,,3.11,,,,,0.0,-9.5,46.0,,,1010.3,,,,,,,,,980.6,1.0,,21.2,34.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,80.0,1.0,3.7,,190.0,,,1.4,
2026-05-21 13:00:00,,34.6,,33.2,,,,2.36,,,,,0.0,-9.5,50.0,,,1009.8,,,,,,,,,980.0,1.0,,22.0,33.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,1.1,4.2,,210.0,,,2.1,
2026-05-21 14:00:00,,34.5,,32.9,,,,2.04,,,,,0.0,-9.5,49.0,,,1009.1,,,,,,,,,979.4,1.0,,22.3,34.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,210.0,0.7,3.6,,210.0,,,1.7,
2026-05-21 15:00:00,,34.9,,31.2,,,,1.37,,,,,0.0,-9.5,59.0,,,1009.1,,,,,,,,,979.1,1.0,,22.4,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.1,6.3,,300.0,,,2.2,
2026-05-21 16:00:00,,32.0,,30.7,,,,1.35,,,,,0.0,-9.5,59.0,,,1009.1,,,,,,,,,979.1,1.0,,22.6,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,320.0,1.8,5.7,,310.0,,,3.3,
2026-05-21 17:00:00,,31.8,,30.8,,,,1.19,,,,,0.0,-9.5,60.0,,,1009.5,,,,,,,,,979.4,1.0,,22.3,30.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,0.8,3.4,,210.0,,,1.8,
2026-05-21 18:00:00,,30.9,,29.1,,,,0.23,,,,,0.0,-9.5,67.0,,,1009.9,,,,,,,,,979.6,0.1,,22.4,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.8,2.5,,210.0,,,1.2,
2026-05-21 19:00:00,,29.1,,26.5,,,,0.0,,,,,0.0,-9.5,80.0,,,1010.4,,,,,,,,,979.9,0.0,,22.8,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,210.0,0.5,1.7,,220.0,,,0.9,
2026-05-21 20:00:00,,26.7,,25.7,,,,0.0,,,,,0.0,-9.5,85.0,,,1011.1,,,,,,,,,980.5,0.0,,23.0,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,300.0,0.3,1.6,,300.0,,,1.2,
2026-05-21 21:00:00,,25.7,,24.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.8,,,,,,,,,981.1,0.0,,23.1,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,40.0,1.1,1.9,,30.0,,,1.2,
2026-05-21 22:00:00,,25.3,,25.0,,,,0.0,,,,,0.0,-9.5,90.0,,,1012.1,,,,,,,,,981.4,0.0,,23.3,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,1.2,2.0,,20.0,,,1.3,
2026-05-21 23:00:00,,25.0,,24.7,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.8,,,,,,,,,981.0,0.0,,23.3,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.1,1.7,,10.0,,,1.2,
2026-05-22 00:00:00,,24.7,,24.5,,,,0.0,,,,,0.0,-9.5,93.0,,,1011.3,,,,,,,,,980.5,0.0,,23.3,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,40.0,0.5,1.9,,40.0,,,1.3,
2026-05-22 01:00:00,,24.5,,24.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.3,,,,,,,,,980.5,0.0,,23.4,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,320.0,0.6,1.2,,320.0,,,0.8,
2026-05-22 02:00:00,,24.2,,23.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1011.2,,,,,,,,,980.4,0.0,,23.2,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.1,1.8,,40.0,,,1.1,
2026-05-22 03:00:00,,23.8,,23.4,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.3,,,,,,,,,980.4,0.0,,22.7,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,1.1,2.4,,30.0,,,1.5,
2026-05-22 04:00:00,,23.3,,23.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1011.5,,,,,,,,,980.6,0.0,,22.5,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,50.0,1.2,2.4,,40.0,,,1.7,
2026-05-22 05:00:00,,23.0,,22.8,,,,0.0,,,,,0.0,-9.5,97.0,,,1011.5,,,,,,,,,980.6,0.0,,22.3,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,1.4,2.3,,40.0,,,1.5,
2026-05-22 06:00:00,,22.8,,22.7,,,,0.02,,,,,0.0,-9.5,97.0,,,1011.9,,,,,,,,,980.9,0.0,,22.2,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,1.4,2.2,,40.0,,,1.7,
2026-05-22 07:00:00,,26.4,,22.7,,,,0.56,,,,,0.0,-9.5,84.0,,,1012.0,,,,,,,,,981.3,0.7,,22.6,25.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,1.2,2.2,,40.0,,,1.5,
2026-05-22 08:00:00,,28.3,,25.5,,,,1.33,,,,,0.0,-9.5,67.0,,,1011.8,,,,,,,,,981.4,1.0,,21.6,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,80.0,0.6,1.9,,60.0,,,1.1,
2026-05-22 09:00:00,,30.8,,28.3,,,,2.3,,,,,0.0,-9.5,62.0,,,1011.2,,,,,,,,,981.1,1.0,,22.7,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,200.0,0.8,2.8,,190.0,,,1.0,
2026-05-22 10:00:00,,33.1,,30.8,,,,2.99,,,,,0.0,-9.5,55.0,,,1010.7,,,,,,,,,980.8,1.0,,22.7,32.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.6,4.0,,200.0,,,1.9,
2026-05-22 11:00:00,,34.9,,33.0,,,,3.44,,,,,0.0,-9.5,51.0,,,1010.1,,,,,,,,,980.3,1.0,,22.6,34.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.2,4.8,,210.0,,,1.6,
2026-05-22 12:00:00,,34.8,,32.5,,,,2.37,,,,,0.0,-9.5,49.0,,,1009.4,,,,,,,,,979.7,1.0,,22.4,34.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,200.0,1.3,4.6,,200.0,,,1.8,
2026-05-22 13:00:00,,36.1,,32.3,,,,2.13,,,,,0.0,-9.5,57.0,,,1009.4,,,,,,,,,979.5,1.0,,22.7,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,200.0,1.4,4.7,,210.0,,,1.9,
2026-05-22 14:00:00,,32.5,,31.9,,,,0.92,,,,,0.0,-9.5,56.0,,,1008.7,,,,,,,,,978.8,1.0,,22.6,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,300.0,0.7,5.0,,260.0,,,1.5,
2026-05-22 15:00:00,,32.5,,31.4,,,,1.13,,,,,0.0,-9.5,57.0,,,1008.8,,,,,,,,,978.8,1.0,,22.3,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.9,6.4,,250.0,,,2.0,
2026-05-22 16:00:00,,31.8,,30.7,,,,1.19,,,,,0.0,-9.5,60.0,,,1008.7,,,,,,,,,978.7,1.0,,23.1,31.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,1.0,7.1,,310.0,,,4.0,
2026-05-22 17:00:00,,32.2,,31.0,,,,1.35,,,,,0.0,-9.5,61.0,,,1008.6,,,,,,,,,978.6,0.9,,22.6,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.3,3.0,,200.0,,,1.4,
2026-05-22 18:00:00,,31.0,,29.1,,,,0.18,,,,,0.0,-9.5,72.0,,,1008.9,,,,,,,,,978.7,0.0,,23.6,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,100.0,0.0,1.3,,210.0,,,1.3,
2026-05-22 19:00:00,,29.1,,27.6,,,,0.01,,,,,0.0,-9.5,73.0,,,1009.4,,,,,,,,,979.1,0.0,,22.8,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,0.9,1.4,,220.0,,,0.9,
2026-05-22 20:00:00,,28.1,,26.4,,,,0.0,,,,,0.0,-9.5,84.0,,,1010.3,,,,,,,,,979.8,0.0,,23.6,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,210.0,0.4,1.8,,220.0,,,0.9,
2026-05-22 21:00:00,,26.5,,25.3,,,,0.0,,,,,0.0,-9.5,87.0,,,1011.0,,,,,,,,,980.3,0.0,,23.0,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,-99.5,1.1,,310.0,,,0.7,
2026-05-22 22:00:00,,25.5,,25.1,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.2,,,,,,,,,980.5,0.0,,23.3,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,300.0,0.0,0.0,,310.0,,,0.0,
2026-05-22 23:00:00,,25.2,,24.6,,,,0.0,,,,,0.0,-9.5,92.0,,,1010.8,,,,,,,,,980.1,0.0,,23.3,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,-99.5,0.0,,310.0,,,0.0,
2026-05-23 00:00:00,,24.7,,24.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1010.5,,,,,,,,,979.7,0.0,,23.3,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,-99.5,0.0,,310.0,,,0.0,
2026-05-23 01:00:00,,24.1,,23.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1009.9,,,,,,,,,979.1,0.0,,22.8,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,300.0,-99.5,0.0,,310.0,,,0.0,
