,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-02-14 11:00:00,1014.7,1017.6,20.4,16.6,79.0,4.8,40.0,11.8,40.0,0.09,1.0,0.0,0.6,20.0,2.25,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 12:00:00,1013.5,1016.3,21.1,16.3,74.0,4.8,50.0,14.1,70.0,0.09,0.3,0.0,0.96,-99.8,3.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 13:00:00,1012.5,1015.3,21.8,16.3,71.0,4.1,50.0,12.5,50.0,0.0,0.0,0.0,1.08,-99.8,4.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 14:00:00,1012.1,1014.9,22.1,16.4,70.0,3.5,40.0,9.7,50.0,0.0,0.0,0.0,1.13,30.0,3.86,10.0,23.3,30.0,19.0,18.2,19.3,20.2,20.9
2025-02-14 15:00:00,1011.7,1014.5,22.3,16.6,70.0,2.7,40.0,10.9,20.0,0.0,0.0,0.0,1.23,-99.8,3.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 16:00:00,1011.7,1014.5,22.2,16.5,70.0,3.4,30.0,9.4,40.0,0.0,0.0,0.0,0.75,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 17:00:00,1011.9,1014.7,21.8,16.5,72.0,2.5,50.0,7.9,20.0,0.0,0.0,0.0,0.4,30.0,0.63,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 18:00:00,1011.7,1014.5,21.4,16.8,75.0,3.0,40.0,7.6,40.0,0.0,0.0,0.0,0.1,-99.8,0.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 19:00:00,1011.7,1014.5,21.5,17.3,77.0,4.6,70.0,9.6,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 20:00:00,1011.9,1014.7,21.4,17.4,78.0,4.2,60.0,10.6,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 21:00:00,1012.5,1015.3,21.4,17.0,76.0,3.6,60.0,12.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.4,-99.8,19.4,18.6,19.5,20.5,20.9
2025-02-14 22:00:00,1012.6,1015.4,21.0,17.8,82.0,2.7,60.0,10.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14 23:00:00,1012.6,1015.4,21.4,17.2,77.0,3.1,80.0,10.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 00:00:00,1012.3,1015.1,21.5,17.1,76.0,4.4,80.0,10.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 01:00:00,1012.2,1015.0,21.6,17.2,76.0,1.1,160.0,9.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 02:00:00,1012.2,1015.0,21.4,16.6,74.0,3.4,350.0,6.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 03:00:00,1011.1,1013.9,21.2,16.8,76.0,0.9,200.0,6.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 04:00:00,1010.5,1013.3,21.5,16.7,74.0,0.9,220.0,2.2,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 05:00:00,1011.0,1013.8,21.3,16.9,76.0,3.9,350.0,6.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,19.3,18.6,19.6,20.5,20.9
2025-02-15 06:00:00,1011.2,1014.0,21.8,16.3,71.0,3.3,360.0,6.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 07:00:00,1011.7,1014.5,20.6,17.6,83.0,3.6,350.0,7.1,270.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 08:00:00,1012.0,1014.8,22.9,17.8,73.0,4.3,360.0,7.8,330.0,0.0,0.0,0.6,0.57,30.0,0.54,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 09:00:00,1012.6,1015.4,22.9,18.0,74.0,2.9,350.0,10.2,10.0,0.0,0.0,0.9,1.51,30.0,2.04,7.0,24.4,30.0,19.4,18.6,19.6,20.5,20.9
2025-02-15 10:00:00,1012.7,1015.5,23.0,18.8,77.0,2.3,10.0,6.2,330.0,0.0,0.0,0.7,1.59,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 11:00:00,1011.7,1014.5,24.1,19.0,73.0,2.0,340.0,4.2,330.0,0.0,0.0,1.0,2.65,30.0,6.86,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 12:00:00,1010.6,1013.4,26.5,19.2,64.0,2.1,340.0,5.2,350.0,0.0,0.0,1.0,3.12,-99.8,8.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 13:00:00,1009.4,1012.2,27.4,18.7,59.0,3.8,30.0,8.4,10.0,0.0,0.0,0.9,2.81,-99.8,8.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 14:00:00,1009.7,1012.5,24.5,19.6,74.0,2.4,320.0,6.9,50.0,0.0,0.0,0.7,2.4,15.0,6.66,5.0,28.0,15.0,20.9,19.3,19.8,21.1,20.9
2025-02-15 15:00:00,1009.5,1012.3,23.5,19.5,78.0,2.1,340.0,6.1,340.0,0.0,0.0,0.1,1.3,-99.8,3.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 16:00:00,1008.9,1011.7,23.8,17.8,69.0,1.8,10.0,5.0,360.0,0.0,0.0,0.2,1.09,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 17:00:00,1009.1,1011.9,23.4,18.9,76.0,1.4,330.0,3.9,330.0,0.0,0.0,0.3,0.55,12.0,0.78,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 18:00:00,1009.3,1012.1,22.7,19.1,80.0,1.0,340.0,2.8,320.0,0.0,0.0,0.4,0.16,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 19:00:00,1009.9,1012.7,21.8,19.2,85.0,0.5,30.0,3.2,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 20:00:00,1010.6,1013.4,20.8,18.7,88.0,0.4,40.0,1.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 21:00:00,1011.0,1013.8,20.7,19.0,90.0,0.7,50.0,2.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.0,20.0,20.5,21.6,20.9
2025-02-15 22:00:00,1011.1,1013.9,20.4,19.1,92.0,0.9,30.0,1.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15 23:00:00,1011.5,1014.3,19.8,18.6,93.0,0.3,70.0,1.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 00:00:00,1011.6,1014.5,19.2,18.2,94.0,0.4,80.0,1.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 01:00:00,1011.4,1014.3,19.1,18.1,94.0,0.4,20.0,1.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 02:00:00,1011.1,1014.0,19.5,18.3,93.0,0.6,350.0,1.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 03:00:00,1010.9,1013.7,20.1,18.8,92.0,0.2,0.0,1.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 04:00:00,1010.4,1013.2,19.9,18.6,92.0,0.4,270.0,1.3,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 05:00:00,1010.7,1013.5,19.7,18.5,93.0,0.7,310.0,2.3,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,20.2,19.4,20.4,21.2,20.9
2025-02-16 06:00:00,1011.1,1014.0,18.5,17.7,95.0,0.4,140.0,1.8,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 07:00:00,1012.2,1015.1,18.2,17.6,96.0,0.8,30.0,1.9,80.0,0.0,0.0,0.2,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 08:00:00,1012.5,1015.3,20.9,18.8,88.0,0.4,200.0,1.5,80.0,0.0,0.0,1.0,0.63,30.0,0.5,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 09:00:00,1013.1,1015.9,25.0,19.2,70.0,1.1,360.0,3.0,340.0,0.0,0.0,1.0,1.46,30.0,1.93,0.0,23.3,30.0,19.9,19.2,20.3,21.0,20.9
2025-02-16 10:00:00,1013.6,1016.4,26.0,20.1,70.0,2.5,330.0,7.0,350.0,0.0,0.0,1.0,2.23,-99.8,4.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 11:00:00,1013.4,1016.2,25.8,18.0,62.0,3.4,20.0,7.9,360.0,0.0,0.0,0.8,2.37,30.0,5.87,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 12:00:00,1012.8,1015.6,27.6,18.3,57.0,4.1,30.0,8.6,30.0,0.0,0.0,0.3,1.38,-99.8,5.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 13:00:00,1012.2,1015.0,26.6,18.7,62.0,3.9,40.0,7.3,350.0,0.0,0.0,0.2,1.22,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 14:00:00,1011.5,1014.3,26.2,18.9,64.0,2.7,40.0,7.8,40.0,0.0,0.0,0.4,1.4,30.0,4.96,3.0,26.0,30.0,21.1,19.8,20.4,21.4,21.0
2025-02-16 15:00:00,1011.4,1014.2,26.1,19.0,65.0,4.2,30.0,8.4,20.0,0.0,0.0,0.5,1.43,-99.8,3.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 16:00:00,1011.8,1014.6,25.2,18.9,68.0,3.0,60.0,9.5,20.0,0.0,0.0,0.7,1.33,-99.8,2.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 17:00:00,1012.3,1015.1,24.1,18.5,71.0,4.6,40.0,9.8,20.0,0.0,0.0,0.8,0.8,30.0,0.84,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 18:00:00,1012.7,1015.5,23.4,18.5,74.0,4.2,50.0,10.5,40.0,0.0,0.0,0.6,0.21,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 19:00:00,1013.4,1016.2,23.2,18.5,75.0,3.1,60.0,10.1,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 20:00:00,1014.1,1016.9,23.0,18.6,76.0,4.4,60.0,8.9,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 21:00:00,1014.7,1017.5,22.9,18.5,76.0,5.1,50.0,11.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.5,-99.8,21.0,20.1,20.8,21.8,21.0
2025-02-16 22:00:00,1015.1,1017.9,22.7,18.3,76.0,6.9,40.0,13.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16 23:00:00,1015.4,1018.2,22.5,18.1,76.0,6.8,40.0,15.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 00:00:00,1015.5,1018.3,22.2,17.6,75.0,5.7,50.0,14.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 01:00:00,1015.3,1018.1,21.9,17.3,75.0,6.1,40.0,14.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 02:00:00,1014.9,1017.7,21.6,17.2,76.0,5.7,40.0,13.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 03:00:00,1014.7,1017.5,21.4,17.0,76.0,5.9,40.0,14.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 04:00:00,1014.8,1017.6,21.2,16.6,75.0,6.5,40.0,13.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 05:00:00,1015.5,1018.3,21.0,16.2,74.0,5.8,40.0,13.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.2,19.6,20.7,21.5,21.0
2025-02-17 06:00:00,1016.1,1019.0,20.7,16.1,75.0,5.9,40.0,13.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 07:00:00,1016.6,1019.5,20.5,14.4,68.0,4.4,50.0,11.9,40.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 08:00:00,1016.8,1019.7,21.1,13.8,63.0,6.1,40.0,15.0,40.0,0.0,0.0,0.8,0.5,20.0,0.48,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 09:00:00,1017.2,1020.0,22.0,13.9,60.0,6.7,50.0,18.7,30.0,0.0,0.0,1.0,1.41,20.0,1.85,1.0,22.5,20.0,19.9,19.3,20.5,21.2,21.1
2025-02-17 10:00:00,1017.1,1019.9,22.4,13.5,57.0,7.3,50.0,18.5,20.0,0.0,0.0,1.0,2.21,-99.8,4.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 11:00:00,1017.0,1019.8,23.1,13.3,54.0,6.8,60.0,17.7,20.0,0.0,0.0,1.0,2.81,20.0,6.51,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 12:00:00,1016.5,1019.3,23.0,12.9,53.0,7.0,60.0,17.0,40.0,0.0,0.0,1.0,3.13,-99.8,8.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 13:00:00,1015.7,1018.5,23.5,12.8,51.0,6.0,50.0,16.0,30.0,0.0,0.0,1.0,3.18,-99.8,8.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 14:00:00,1014.8,1017.6,23.1,12.7,52.0,6.6,50.0,15.4,20.0,0.0,0.0,1.0,2.96,23.0,7.17,1.0,25.5,23.0,20.5,19.5,20.4,21.4,21.1
2025-02-17 15:00:00,1014.5,1017.3,22.8,12.8,53.0,6.1,50.0,16.0,280.0,0.0,0.0,1.0,2.45,-99.8,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 16:00:00,1014.8,1017.6,22.3,13.1,56.0,5.1,50.0,14.0,80.0,0.0,0.0,1.0,1.72,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 17:00:00,1015.2,1018.0,21.4,13.1,59.0,5.6,50.0,15.5,30.0,0.0,0.0,1.0,0.93,23.0,0.85,1.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 18:00:00,1015.6,1018.5,20.7,12.9,61.0,5.8,50.0,12.8,50.0,0.0,0.0,0.5,0.2,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 19:00:00,1016.0,1018.9,20.5,13.2,63.0,4.9,60.0,12.9,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 20:00:00,1016.5,1019.4,20.4,13.1,63.0,5.0,60.0,14.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 21:00:00,1017.0,1019.9,20.4,13.4,64.0,6.6,50.0,16.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.2,19.6,20.6,21.4,21.1
2025-02-17 22:00:00,1017.2,1020.1,20.2,13.0,63.0,6.0,60.0,14.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17 23:00:00,1017.4,1020.3,20.2,13.0,63.0,5.8,60.0,17.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 00:00:00,1017.5,1020.4,20.1,12.6,62.0,5.2,40.0,12.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 01:00:00,1017.6,1020.5,19.9,12.7,63.0,5.6,30.0,13.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 02:00:00,1017.0,1019.9,19.8,12.6,63.0,5.9,30.0,12.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 03:00:00,1016.5,1019.4,19.7,12.7,64.0,5.3,30.0,12.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 04:00:00,1016.2,1019.1,19.7,12.5,63.0,5.4,30.0,13.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 05:00:00,1016.8,1019.7,19.6,12.4,63.0,3.4,30.0,11.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.5,19.0,20.2,21.0,21.2
2025-02-18 06:00:00,1017.6,1020.5,18.9,12.2,65.0,3.8,10.0,9.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 07:00:00,1017.7,1020.6,19.3,11.9,62.0,5.8,30.0,11.0,20.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 08:00:00,1018.0,1020.9,20.3,12.1,59.0,6.0,20.0,11.8,20.0,0.0,0.0,1.0,0.55,20.0,0.48,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 09:00:00,1018.6,1021.5,21.6,12.5,56.0,5.6,30.0,11.7,30.0,0.0,0.0,0.7,1.21,20.0,1.6,6.0,22.6,20.0,19.2,18.7,20.1,20.8,21.2
2025-02-18 10:00:00,1018.4,1021.2,22.8,11.6,49.0,5.3,20.0,13.5,50.0,0.0,0.0,0.8,2.11,-99.8,3.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 11:00:00,1018.1,1020.9,23.6,13.8,54.0,5.4,40.0,13.6,10.0,0.0,0.0,1.0,2.72,20.0,5.97,1.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 12:00:00,1017.4,1020.2,23.6,14.1,55.0,6.8,40.0,12.7,50.0,0.0,0.0,1.0,3.07,-99.8,7.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 13:00:00,1016.4,1019.2,23.7,15.2,59.0,4.8,40.0,12.5,70.0,0.0,0.0,1.0,3.1,-99.8,7.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 14:00:00,1015.8,1018.6,23.4,15.0,59.0,6.3,50.0,12.5,50.0,0.0,0.0,1.0,2.94,30.0,6.84,2.0,26.1,30.0,20.3,19.2,20.1,21.1,21.2
2025-02-18 15:00:00,1015.6,1018.4,22.9,15.5,63.0,6.1,50.0,13.5,50.0,0.0,0.0,1.0,2.5,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 16:00:00,1015.7,1018.5,22.6,15.5,64.0,5.8,50.0,12.2,40.0,0.0,0.0,1.0,1.76,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 17:00:00,1016.0,1018.8,21.2,15.7,71.0,5.2,60.0,11.9,20.0,0.0,0.0,0.7,0.79,30.0,0.73,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 18:00:00,1016.4,1019.3,20.9,15.0,69.0,7.0,40.0,15.0,50.0,0.0,0.0,0.3,0.16,-99.8,0.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 19:00:00,1016.7,1019.6,20.6,14.7,69.0,6.0,40.0,14.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 20:00:00,1017.3,1020.2,20.6,14.7,69.0,7.2,40.0,15.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 21:00:00,1017.6,1020.5,20.4,14.8,70.0,6.8,40.0,15.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.3,19.5,20.4,21.4,21.2
2025-02-18 22:00:00,1017.7,1020.6,20.2,14.6,70.0,6.9,50.0,15.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18 23:00:00,1017.7,1020.6,20.2,14.6,70.0,7.0,40.0,15.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 00:00:00,1017.7,1020.6,19.9,14.5,71.0,5.8,50.0,17.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 01:00:00,1017.4,1020.3,19.9,14.3,70.0,7.0,40.0,16.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 02:00:00,1017.0,1019.9,19.7,14.1,70.0,7.8,40.0,16.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 03:00:00,1016.7,1019.6,19.8,14.0,69.0,6.9,40.0,16.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 04:00:00,1016.9,1019.8,19.8,14.2,70.0,7.4,40.0,15.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 05:00:00,1017.2,1020.1,19.6,14.2,71.0,6.0,50.0,14.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.5,19.0,20.2,20.9,21.2
2025-02-19 06:00:00,1017.7,1020.6,19.7,14.3,71.0,5.3,40.0,15.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 07:00:00,1018.5,1021.4,19.7,14.1,70.0,4.6,40.0,12.1,20.0,0.0,0.0,0.0,0.04,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 08:00:00,1019.1,1022.0,20.4,14.3,68.0,6.6,30.0,15.1,40.0,0.0,0.0,0.7,0.54,30.0,0.5,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19 09:00:00,1019.2,1022.1,21.4,14.8,66.0,5.9,30.0,14.5,70.0,0.0,0.0,1.0,1.41,30.0,1.87,1.0,22.2,30.0,19.3,18.8,20.0,20.8,21.2
2025-02-19 10:00:00,1019.1,1021.9,22.5,14.9,62.0,4.9,40.0,15.0,20.0,0.0,0.0,1.0,2.2,-99.8,4.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
