,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-06-13 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-13 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-13 22:00:00,1011.1,,26.3,,91,1.6,112.5,,,0.0,,,,28.8,,,,,
1910-06-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 02:00:00,1009.9,,26.0,,92,1.2,90.0,,,0.0,,,,28.1,,,,,
1910-06-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 06:00:00,1010.1,,26.1,,93,0.0,0.0,,,0.0,,,,27.4,,,,,
1910-06-14 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 10:00:00,1010.7,,30.8,,70,2.6,180.0,,,0.0,,,,34.1,,,,,
1910-06-14 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 14:00:00,1009.3,,30.8,,70,3.9,180.0,,,0.0,,,,34.9,,,,,
1910-06-14 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 18:00:00,1008.2,,29.0,,76,3.9,157.5,,,0.0,,,,31.4,,,,,
1910-06-14 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-14 22:00:00,1010.1,,26.2,,92,0.1,0.0,,,0.0,,,,29.1,,,,,
1910-06-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 02:00:00,1009.5,,24.9,,94,0.2,0.0,,,0.0,,,,27.6,,,,,
1910-06-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 06:00:00,1009.5,,25.5,,97,0.1,0.0,,,0.0,,,,27.2,,,,,
1910-06-15 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 10:00:00,1010.1,,30.8,,72,2.6,270.0,,,-9.8,,,,33.7,,,,,
1910-06-15 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 14:00:00,1008.5,,31.5,,69,3.9,270.0,,,0.0,,,,36.2,,,,,
1910-06-15 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 18:00:00,1008.2,,29.6,,70,4.0,292.5,,,0.0,,,,31.6,,,,,
1910-06-15 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-15 22:00:00,1009.0,,27.8,,84,3.1,292.5,,,0.0,,,,29.0,,,,,
1910-06-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 02:00:00,1008.7,,26.8,,90,1.8,315.0,,,0.0,,,,28.4,,,,,
1910-06-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 06:00:00,1009.3,,26.8,,92,0.4,270.0,,,0.0,,,,28.0,,,,,
1910-06-16 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 10:00:00,1010.1,,31.0,,67,2.8,292.5,,,0.0,,,,34.2,,,,,
1910-06-16 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 14:00:00,1009.1,,31.4,,64,4.2,292.5,,,0.0,,,,39.7,,,,,
1910-06-16 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 18:00:00,1008.7,,30.1,,70,4.5,292.5,,,0.0,,,,32.9,,,,,
1910-06-16 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-16 22:00:00,1010.5,,28.2,,80,2.7,292.5,,,0.0,,,,30.0,,,,,
1910-06-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 02:00:00,1008.5,,26.1,,91,0.4,337.5,,,0.0,,,,28.6,,,,,
1910-06-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 06:00:00,1009.7,,26.1,,91,0.0,0.0,,,0.0,,,,28.4,,,,,
1910-06-17 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 10:00:00,1011.1,,31.0,,63,2.3,202.5,,,0.0,,,,35.2,,,,,
1910-06-17 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 14:00:00,1009.7,,32.1,,58,3.4,225.0,,,0.0,,,,41.6,,,,,
1910-06-17 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 18:00:00,1009.4,,29.7,,71,2.2,157.5,,,0.0,,,,33.9,,,,,
1910-06-17 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-17 22:00:00,1011.3,,26.4,,87,1.5,112.5,,,0.0,,,,30.1,,,,,
1910-06-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 02:00:00,1009.9,,26.2,,90,3.2,90.0,,,0.0,,,,29.1,,,,,
1910-06-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 06:00:00,1009.9,,26.4,,88,2.5,112.5,,,0.0,,,,28.1,,,,,
1910-06-18 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 10:00:00,1011.4,,31.4,,63,3.7,112.5,,,0.0,,,,35.3,,,,,
1910-06-18 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 14:00:00,1010.3,,31.7,,53,3.6,90.0,,,0.0,,,,40.1,,,,,
1910-06-18 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 18:00:00,1010.2,,29.0,,67,4.8,112.5,,,0.0,,,,33.1,,,,,
1910-06-18 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-18 22:00:00,1012.2,,25.8,,87,2.0,112.5,,,0.0,,,,29.8,,,,,
1910-06-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 02:00:00,1010.9,,25.9,,82,3.4,90.0,,,0.0,,,,28.2,,,,,
1910-06-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 06:00:00,1009.9,,26.1,,86,3.2,90.0,,,0.0,,,,27.8,,,,,
1910-06-19 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 10:00:00,1011.4,,28.6,,76,3.6,135.0,,,-9.8,,,,32.4,,,,,
1910-06-19 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 14:00:00,1010.5,,31.0,,59,5.2,112.5,,,0.9,,,,38.1,,,,,
1910-06-19 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 18:00:00,1010.5,,28.2,,74,3.9,112.5,,,0.0,,,,32.3,,,,,
1910-06-19 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-19 22:00:00,1011.8,,25.6,,87,2.2,90.0,,,0.0,,,,28.8,,,,,
1910-06-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 02:00:00,1010.6,,25.5,,88,3.4,112.5,,,0.0,,,,27.9,,,,,
1910-06-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 06:00:00,1010.6,,26.4,,78,0.8,90.0,,,0.0,,,,26.9,,,,,
1910-06-20 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 10:00:00,1011.5,,30.9,,63,5.0,90.0,,,0.0,,,,35.3,,,,,
1910-06-20 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 14:00:00,1009.3,,31.8,,59,4.7,90.0,,,0.0,,,,41.8,,,,,
1910-06-20 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 18:00:00,1009.0,,29.3,,71,3.8,90.0,,,0.0,,,,34.5,,,,,
1910-06-20 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-20 22:00:00,1011.0,,26.6,,87,1.6,90.0,,,0.0,,,,30.6,,,,,
1910-06-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 02:00:00,1009.7,,26.2,,85,2.2,90.0,,,0.0,,,,28.6,,,,,
1910-06-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 06:00:00,1009.8,,26.9,,81,1.3,67.5,,,0.0,,,,28.0,,,,,
1910-06-21 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 10:00:00,1010.3,,31.8,,56,5.3,90.0,,,0.0,,,,36.7,,,,,
1910-06-21 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 14:00:00,1009.3,,32.2,,55,3.8,135.0,,,0.0,,,,41.8,,,,,
1910-06-21 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 18:00:00,1009.0,,28.8,,71,2.5,90.0,,,0.0,,,,34.5,,,,,
1910-06-21 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-21 22:00:00,1011.1,,26.5,,84,1.5,112.5,,,0.0,,,,30.7,,,,,
1910-06-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 02:00:00,1010.3,,26.2,,89,1.7,112.5,,,0.0,,,,29.1,,,,,
1910-06-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 06:00:00,1010.5,,26.4,,88,2.2,112.5,,,0.0,,,,28.5,,,,,
1910-06-22 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 10:00:00,1011.9,,31.9,,63,2.9,135.0,,,0.0,,,,36.3,,,,,
1910-06-22 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 14:00:00,1009.5,,31.6,,58,4.1,180.0,,,0.0,,,,41.7,,,,,
1910-06-22 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 18:00:00,1009.0,,29.1,,75,3.4,157.5,,,0.0,,,,34.7,,,,,
1910-06-22 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-22 22:00:00,1010.5,,26.7,,88,2.2,112.5,,,0.0,,,,31.0,,,,,
1910-06-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 02:00:00,1009.4,,25.7,,93,1.5,112.5,,,0.0,,,,29.0,,,,,
1910-06-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 06:00:00,1009.7,,25.6,,93,0.4,112.5,,,0.0,,,,28.4,,,,,
1910-06-23 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 10:00:00,1010.3,,31.4,,64,2.9,180.0,,,0.0,,,,36.0,,,,,
1910-06-23 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 14:00:00,1008.9,,31.1,,60,4.1,180.0,,,0.0,,,,42.7,,,,,
1910-06-23 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 18:00:00,1008.1,,29.6,,65,2.7,157.5,,,0.0,,,,35.2,,,,,
1910-06-23 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-23 22:00:00,1009.7,,26.2,,87,1.6,112.5,,,0.0,,,,31.0,,,,,
1910-06-23 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 02:00:00,1009.1,,25.0,,92,0.8,112.5,,,0.0,,,,28.6,,,,,
1910-06-24 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 06:00:00,1008.6,,25.8,,90,0.8,112.5,,,0.0,,,,27.9,,,,,
1910-06-24 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 10:00:00,1009.4,,31.6,,60,3.3,112.5,,,0.0,,,,37.3,,,,,
1910-06-24 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 14:00:00,1008.6,,32.1,,59,4.3,90.0,,,0.0,,,,44.9,,,,,
1910-06-24 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 18:00:00,1008.1,,29.6,,70,4.3,90.0,,,0.0,,,,35.7,,,,,
1910-06-24 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-24 22:00:00,1009.4,,26.2,,87,2.0,90.0,,,-9.8,,,,31.0,,,,,
1910-06-24 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 02:00:00,1008.7,,25.0,,92,1.8,90.0,,,1.8,,,,28.6,,,,,
1910-06-25 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 06:00:00,1008.9,,25.2,,90,1.8,90.0,,,0.2,,,,27.4,,,,,
1910-06-25 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 10:00:00,1009.3,,31.2,,56,5.5,90.0,,,0.0,,,,35.6,,,,,
1910-06-25 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 14:00:00,1008.2,,31.8,,49,5.6,90.0,,,0.0,,,,41.5,,,,,
1910-06-25 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 18:00:00,1008.2,,29.3,,68,4.3,67.5,,,0.0,,,,33.5,,,,,
1910-06-25 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-25 22:00:00,1009.8,,26.6,,91,2.7,90.0,,,0.0,,,,29.9,,,,,
1910-06-25 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 02:00:00,1008.7,,25.2,,92,3.0,112.5,,,0.0,,,,28.6,,,,,
1910-06-26 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 06:00:00,1008.7,,25.8,,87,1.3,90.0,,,0.0,,,,27.3,,,,,
1910-06-26 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 10:00:00,1008.9,,29.5,,71,4.8,112.5,,,0.0,,,,33.9,,,,,
1910-06-26 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 14:00:00,1007.4,,31.6,,58,5.1,112.5,,,0.0,,,,43.1,,,,,
1910-06-26 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 18:00:00,1007.5,,29.0,,73,3.6,90.0,,,0.0,,,,34.9,,,,,
1910-06-26 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-26 22:00:00,1008.1,,26.5,,86,2.4,90.0,,,0.1,,,,30.9,,,,,
1910-06-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 02:00:00,1007.8,,25.2,,90,1.9,90.0,,,1.2,,,,28.8,,,,,
1910-06-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 06:00:00,1007.4,,26.5,,86,2.5,90.0,,,0.8,,,,27.6,,,,,
1910-06-27 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 10:00:00,1007.4,,30.5,,66,6.8,67.5,,,-9.8,,,,35.1,,,,,
1910-06-27 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 14:00:00,1005.4,,31.3,,62,7.2,67.5,,,1.6,,,,41.7,,,,,
1910-06-27 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 18:00:00,1005.4,,27.0,,81,4.0,67.5,,,3.0,,,,30.9,,,,,
1910-06-27 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-27 22:00:00,1006.1,,26.1,,88,5.0,67.5,,,5.7,,,,28.0,,,,,
1910-06-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-28 02:00:00,1006.2,,26.0,,94,4.6,112.5,,,3.8,,,,26.9,,,,,
1910-06-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1910-06-28 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
