,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-06-18 12:00:00,1008.2,,32.6,,68,2.5,135.0,,,0.0,0.0,1.0,,,,,,,
1952-06-18 13:00:00,1007.9,,32.8,,71,1.7,135.0,,,0.0,0.0,1.0,,,,,,,
1952-06-18 14:00:00,1007.0,,33.8,,63,3.2,157.5,,,0.0,0.0,1.0,,38.7,33.6,34.5,,,
1952-06-18 15:00:00,1006.3,,33.8,,63,3.5,180.0,,,0.0,0.0,1.0,,,,,,,
1952-06-18 16:00:00,1005.7,,34.0,,66,3.5,180.0,,,0.0,0.0,1.0,,,,,,,
1952-06-18 17:00:00,1005.7,,33.2,,67,1.2,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-18 18:00:00,1006.0,,29.9,,79,0.7,90.0,,,0.0,0.0,0.6,,,,,,,
1952-06-18 19:00:00,1006.7,,28.6,,86,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-18 20:00:00,1007.6,,27.8,,88,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-18 21:00:00,1008.3,,27.4,,88,0.8,112.5,,,0.0,0.0,0.0,,30.4,31.3,32.2,,,
1952-06-18 22:00:00,1008.5,,27.2,,89,0.8,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-18 23:00:00,1008.5,,27.1,,90,1.5,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-19 00:00:00,1008.3,,27.0,,90,1.3,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-19 01:00:00,1007.8,,26.8,,90,1.3,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-19 02:00:00,1007.1,,26.9,,90,1.3,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-19 03:00:00,1006.8,,27.0,,90,1.5,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-19 04:00:00,1006.6,,26.8,,93,1.2,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-19 05:00:00,1006.6,,26.3,,94,1.0,90.0,,,1.1,0.2,0.0,,,,,,,
1952-06-19 06:00:00,1006.5,,26.2,,94,0.8,90.0,,,3.9,0.2,0.0,,28.3,29.3,30.2,,,
1952-06-19 07:00:00,1007.1,,28.2,,90,0.5,0.0,,,0.0,0.0,0.2,,,,,,,
1952-06-19 08:00:00,1007.7,,31.4,,75,1.7,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-19 09:00:00,1007.9,,31.2,,74,2.0,90.0,,,0.0,0.0,0.8,,,,,,,
1952-06-19 10:00:00,1007.3,,31.9,,74,3.2,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-19 11:00:00,1006.9,,31.7,,68,3.3,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-19 12:00:00,1006.2,,31.7,,68,3.5,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-19 13:00:00,1005.8,,31.7,,68,3.8,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-19 14:00:00,1005.0,,32.2,,67,2.5,90.0,,,0.0,0.0,1.0,,38.7,33.7,34.5,,,
1952-06-19 15:00:00,1004.6,,32.8,,65,2.3,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-19 16:00:00,1004.1,,33.0,,65,1.7,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-19 17:00:00,1003.7,,32.3,,67,1.5,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-19 18:00:00,1004.1,,30.8,,74,1.8,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-19 19:00:00,1005.0,,28.7,,82,0.7,90.0,,,0.0,0.0,0.4,,,,,,,
1952-06-19 20:00:00,1005.5,,27.8,,85,0.3,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-19 21:00:00,1006.1,,27.6,,87,0.3,90.0,,,0.0,0.0,0.0,,30.3,31.1,31.9,,,
1952-06-19 22:00:00,1006.1,,27.2,,89,1.2,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-19 23:00:00,1006.4,,27.1,,88,1.0,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-20 00:00:00,1006.5,,26.9,,89,0.8,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-20 01:00:00,1006.1,,26.8,,88,1.2,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-20 02:00:00,1005.5,,26.6,,88,0.7,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-20 03:00:00,1004.9,,26.6,,85,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-20 04:00:00,1004.3,,26.2,,87,0.5,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-20 05:00:00,1004.0,,27.1,,87,0.8,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-20 06:00:00,1003.9,,26.8,,85,1.0,90.0,,,0.0,0.0,0.0,,28.6,29.1,29.5,,,
1952-06-20 07:00:00,1004.5,,28.6,,77,0.8,360.0,,,0.0,0.0,0.3,,,,,,,
1952-06-20 08:00:00,1004.6,,31.0,,70,1.5,22.5,,,0.0,0.0,1.0,,,,,,,
1952-06-20 09:00:00,1005.0,,32.6,,57,2.5,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-20 10:00:00,1004.7,,33.2,,63,2.5,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-20 11:00:00,1004.5,,33.4,,60,2.5,67.5,,,0.0,0.0,1.0,,,,,,,
1952-06-20 12:00:00,1003.9,,33.8,,59,3.2,67.5,,,0.0,0.0,1.0,,,,,,,
1952-06-20 13:00:00,1003.4,,33.4,,55,3.5,67.5,,,0.0,0.0,1.0,,,,,,,
1952-06-20 14:00:00,1002.7,,33.6,,57,3.3,67.5,,,0.0,0.0,1.0,,37.8,33.8,35.3,,,
1952-06-20 15:00:00,1002.2,,32.8,,55,3.0,22.5,,,0.0,0.0,1.0,,,,,,,
1952-06-20 16:00:00,1001.5,,32.4,,56,3.8,22.5,,,0.0,0.0,1.0,,,,,,,
1952-06-20 17:00:00,1001.7,,32.0,,63,3.5,22.5,,,0.0,0.0,1.0,,,,,,,
1952-06-20 18:00:00,1001.9,,30.9,,64,3.0,360.0,,,0.0,0.0,1.0,,,,,,,
1952-06-20 19:00:00,1002.4,,28.7,,74,2.5,360.0,,,0.0,0.0,0.3,,,,,,,
1952-06-20 20:00:00,1002.9,,28.1,,80,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1952-06-20 21:00:00,1003.5,,27.8,,84,1.5,360.0,,,0.0,0.0,0.0,,30.2,31.3,32.0,,,
1952-06-20 22:00:00,1003.5,,27.9,,84,1.8,22.5,,,0.0,0.0,0.0,,,,,,,
1952-06-20 23:00:00,1003.2,,27.8,,85,3.0,22.5,,,0.0,0.0,0.0,,,,,,,
1952-06-21 00:00:00,1002.8,,27.5,,84,4.5,22.5,,,0.0,0.0,0.0,,,,,,,
1952-06-21 01:00:00,1002.1,,27.3,,85,2.0,22.5,,,0.0,0.0,0.0,,,,,,,
1952-06-21 02:00:00,1001.3,,27.0,,84,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-21 03:00:00,1001.0,,26.7,,83,1.5,360.0,,,0.0,0.0,0.0,,,,,,,
1952-06-21 04:00:00,1000.7,,27.0,,78,3.0,360.0,,,0.0,0.0,0.0,,,,,,,
1952-06-21 05:00:00,1000.4,,27.5,,78,4.2,22.5,,,0.0,0.0,0.0,,,,,,,
1952-06-21 06:00:00,1000.2,,27.6,,79,4.2,22.5,,,0.0,0.0,0.0,,28.9,29.3,30.3,,,
1952-06-21 07:00:00,1000.4,,28.4,,76,4.2,22.5,,,0.0,0.0,0.0,,,,,,,
1952-06-21 08:00:00,1000.6,,29.2,,75,3.7,360.0,,,0.0,0.0,0.1,,,,,,,
1952-06-21 09:00:00,1000.3,,30.3,,77,2.2,22.5,,,0.0,0.0,0.0,,,,,,,
1952-06-21 10:00:00,1000.3,,31.0,,70,3.8,22.5,,,0.0,0.0,0.2,,,,,,,
1952-06-21 11:00:00,1000.1,,30.6,,70,5.7,360.0,,,0.0,0.0,0.0,,,,,,,
1952-06-21 12:00:00,999.5,,29.6,,76,2.7,315.0,,,0.0,0.0,0.2,,,,,,,
1952-06-21 13:00:00,999.1,,28.9,,81,4.0,337.5,,,0.0,0.0,0.0,,,,,,,
1952-06-21 14:00:00,998.5,,29.1,,83,2.5,315.0,,,0.0,0.0,0.0,,31.4,30.6,31.5,,,
1952-06-21 15:00:00,998.0,,27.5,,89,3.8,337.5,,,0.2,0.5,0.1,,,,,,,
1952-06-21 16:00:00,998.1,,27.0,,95,2.3,337.5,,,21.2,0.8,0.0,,,,,,,
1952-06-21 17:00:00,997.9,,24.7,,95,3.5,337.5,,,16.4,1.0,0.0,,,,,,,
1952-06-21 18:00:00,998.1,,25.0,,97,3.0,360.0,,,1.4,0.7,0.0,,,,,,,
1952-06-21 19:00:00,998.6,,24.7,,98,1.5,337.5,,,17.0,1.0,0.0,,,,,,,
1952-06-21 20:00:00,998.7,,24.8,,98,1.7,337.5,,,1.5,1.0,0.0,,,,,,,
1952-06-21 21:00:00,998.9,,24.6,,95,3.0,315.0,,,12.6,0.8,0.0,,27.8,27.3,28.5,,,
1952-06-21 22:00:00,998.8,,24.4,,94,0.5,0.0,,,4.2,0.8,0.0,,,,,,,
1952-06-21 23:00:00,998.6,,24.5,,94,0.3,0.0,,,0.4,1.0,0.0,,,,,,,
1952-06-22 00:00:00,998.0,,25.2,,95,1.5,315.0,,,1.6,1.0,0.0,,,,,,,
1952-06-22 01:00:00,997.5,,24.6,,95,1.7,270.0,,,16.0,1.0,0.0,,,,,,,
1952-06-22 02:00:00,993.4,,25.4,,95,14.0,337.5,,,28.3,1.0,0.0,,,,,,,
1952-06-22 03:00:00,995.3,,24.5,,95,1.7,315.0,,,27.6,1.0,0.0,,,,,,,
1952-06-22 04:00:00,995.7,,25.6,,95,4.7,315.0,,,1.2,1.0,0.0,,,,,,,
1952-06-22 05:00:00,995.9,,26.0,,94,5.4,315.0,,,1.6,1.0,0.0,,,,,,,
1952-06-22 06:00:00,996.3,,26.4,,94,5.5,315.0,,,0.8,0.9,0.0,,26.8,26.2,27.0,,,
1952-06-22 07:00:00,996.8,,27.1,,90,6.7,315.0,,,0.0,0.0,0.0,,,,,,,
1952-06-22 08:00:00,998.0,,27.2,,89,9.5,292.5,,,2.0,0.3,0.0,,,,,,,
1952-06-22 09:00:00,998.5,,28.0,,87,7.2,292.5,,,0.0,0.0,0.0,,,,,,,
1952-06-22 10:00:00,998.8,,29.0,,83,6.3,292.5,,,0.0,0.0,0.3,,,,,,,
1952-06-22 11:00:00,998.9,,29.0,,82,7.2,292.5,,,0.0,0.0,0.5,,,,,,,
1952-06-22 12:00:00,998.7,,29.2,,80,6.7,292.5,,,0.0,0.0,0.4,,,,,,,
1952-06-22 13:00:00,998.7,,29.0,,81,6.0,292.5,,,0.0,0.0,0.0,,,,,,,
1952-06-22 14:00:00,998.5,,29.0,,81,4.5,292.5,,,0.0,0.0,0.5,,30.4,28.7,29.5,,,
1952-06-22 15:00:00,998.2,,28.9,,82,4.5,292.5,,,0.0,0.0,0.0,,,,,,,
1952-06-22 16:00:00,998.1,,28.9,,81,5.5,292.5,,,0.0,0.0,0.1,,,,,,,
1952-06-22 17:00:00,998.2,,28.6,,81,4.7,292.5,,,0.0,0.0,0.2,,,,,,,
1952-06-22 18:00:00,998.4,,28.4,,84,4.2,315.0,,,0.0,0.0,0.0,,,,,,,
1952-06-22 19:00:00,998.8,,27.8,,85,4.0,292.5,,,0.0,0.0,0.0,,,,,,,
1952-06-22 20:00:00,999.6,,27.2,,88,3.7,292.5,,,0.4,0.1,0.0,,,,,,,
1952-06-22 21:00:00,1001.0,,26.9,,87,4.5,292.5,,,-9.8,0.1,0.0,,28.2,28.2,29.7,,,
1952-06-22 22:00:00,1001.3,,26.7,,90,1.8,270.0,,,-9.8,0.5,0.0,,,,,,,
1952-06-22 23:00:00,1001.6,,27.5,,81,4.8,270.0,,,0.0,0.0,0.0,,,,,,,
1952-06-23 00:00:00,1001.7,,27.8,,80,4.3,270.0,,,0.0,0.0,0.0,,,,,,,
1952-06-23 01:00:00,1001.7,,27.8,,87,4.7,270.0,,,0.6,0.1,0.0,,,,,,,
1952-06-23 02:00:00,1001.6,,27.3,,86,4.0,270.0,,,0.0,0.0,0.0,,,,,,,
1952-06-23 03:00:00,1001.3,,27.6,,82,4.3,270.0,,,0.0,0.0,0.0,,,,,,,
1952-06-23 04:00:00,1001.1,,27.3,,83,4.5,270.0,,,0.6,0.1,0.0,,,,,,,
1952-06-23 05:00:00,1001.0,,27.2,,88,3.3,270.0,,,0.0,0.0,0.0,,,,,,,
1952-06-23 06:00:00,1000.9,,26.8,,89,1.8,292.5,,,0.0,0.0,0.0,,27.8,27.2,28.2,,,
1952-06-23 07:00:00,1001.7,,28.2,,85,2.2,292.5,,,0.0,0.0,0.0,,,,,,,
1952-06-23 08:00:00,1002.1,,29.5,,81,2.3,315.0,,,0.0,0.0,0.6,,,,,,,
1952-06-23 09:00:00,1002.7,,30.7,,76,3.2,315.0,,,0.0,0.0,1.0,,,,,,,
1952-06-23 10:00:00,1002.6,,30.4,,75,4.2,270.0,,,0.0,0.0,1.0,,,,,,,
1952-06-23 11:00:00,1002.4,,31.0,,76,4.3,270.0,,,0.0,0.0,1.0,,,,,,,
1952-06-23 12:00:00,1002.4,,31.7,,71,4.3,270.0,,,0.0,0.0,1.0,,,,,,,
1952-06-23 13:00:00,1002.4,,31.7,,72,4.0,270.0,,,0.0,0.0,1.0,,,,,,,
1952-06-23 14:00:00,1002.3,,32.1,,69,3.5,270.0,,,0.0,0.0,1.0,,35.7,31.5,32.5,,,
1952-06-23 15:00:00,1001.6,,32.1,,71,3.2,270.0,,,0.0,0.0,1.0,,,,,,,
1952-06-23 16:00:00,1001.5,,32.4,,71,3.0,270.0,,,0.0,0.0,1.0,,,,,,,
1952-06-23 17:00:00,1002.0,,30.7,,77,2.5,270.0,,,0.0,0.0,0.9,,,,,,,
1952-06-23 18:00:00,1002.2,,29.8,,80,1.8,225.0,,,1.1,0.2,0.5,,,,,,,
1952-06-23 19:00:00,1002.7,,27.4,,89,2.2,270.0,,,2.7,1.0,0.0,,,,,,,
1952-06-23 20:00:00,1003.2,,26.8,,94,0.2,0.0,,,0.4,0.4,0.0,,,,,,,
1952-06-23 21:00:00,1003.8,,26.7,,94,0.2,0.0,,,0.0,0.0,0.0,,29.7,30.0,30.5,,,
1952-06-23 22:00:00,1004.0,,26.8,,94,1.0,247.5,,,0.0,0.0,0.0,,,,,,,
1952-06-23 23:00:00,1004.3,,26.9,,92,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-24 00:00:00,1004.4,,26.9,,91,1.0,270.0,,,0.0,0.0,0.0,,,,,,,
1952-06-24 01:00:00,1004.4,,26.6,,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-24 02:00:00,1004.2,,26.4,,92,0.7,270.0,,,0.0,0.0,0.0,,,,,,,
1952-06-24 03:00:00,1004.1,,26.1,,94,0.8,270.0,,,0.0,0.0,0.0,,,,,,,
1952-06-24 04:00:00,1003.9,,25.6,,95,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-24 05:00:00,1003.9,,25.4,,95,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-24 06:00:00,1003.8,,25.4,,95,0.0,0.0,,,0.0,0.0,0.0,,28.0,28.3,28.8,,,
1952-06-24 07:00:00,1004.2,,28.0,,91,0.0,0.0,,,0.0,0.0,0.2,,,,,,,
1952-06-24 08:00:00,1004.4,,30.2,,77,1.5,225.0,,,0.0,0.0,1.0,,,,,,,
1952-06-24 09:00:00,1004.9,,30.3,,73,0.8,202.5,,,0.0,0.0,0.8,,,,,,,
1952-06-24 10:00:00,1005.1,,32.2,,73,2.8,180.0,,,0.0,0.0,1.0,,,,,,,
1952-06-24 11:00:00,1004.9,,32.6,,71,3.0,180.0,,,0.0,0.0,0.8,,,,,,,
1952-06-24 12:00:00,1004.8,,31.4,,75,2.0,135.0,,,-9.8,0.1,0.2,,,,,,,
1952-06-24 13:00:00,1004.6,,33.3,,74,3.3,180.0,,,0.0,0.0,1.0,,,,,,,
1952-06-24 14:00:00,1004.4,,32.1,,73,3.2,180.0,,,0.0,0.0,0.4,,34.7,32.0,33.0,,,
1952-06-24 15:00:00,1004.3,,31.0,,74,3.3,157.5,,,0.0,0.0,0.1,,,,,,,
1952-06-24 16:00:00,1004.4,,30.6,,77,2.0,157.5,,,0.0,0.0,0.3,,,,,,,
1952-06-24 17:00:00,1004.2,,31.8,,73,2.0,157.5,,,0.0,0.0,1.0,,,,,,,
1952-06-24 18:00:00,1004.5,,30.0,,79,0.8,157.5,,,0.0,0.0,0.7,,,,,,,
1952-06-24 19:00:00,1005.1,,27.1,,87,2.0,90.0,,,5.5,0.2,0.0,,,,,,,
1952-06-24 20:00:00,1005.9,,24.6,,93,2.0,45.0,,,28.3,1.0,0.0,,,,,,,
1952-06-24 21:00:00,1006.4,,25.2,,93,0.5,0.0,,,0.9,1.0,0.0,,27.0,26.7,28.0,,,
1952-06-24 22:00:00,1006.5,,25.1,,93,0.8,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-24 23:00:00,1006.7,,25.1,,93,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-25 00:00:00,1006.9,,24.6,,93,1.3,22.5,,,19.1,0.7,0.0,,,,,,,
1952-06-25 01:00:00,1006.9,,24.5,,93,0.7,67.5,,,0.3,0.1,0.0,,,,,,,
1952-06-25 02:00:00,1006.7,,24.5,,93,1.0,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-25 03:00:00,1006.4,,24.5,,93,1.2,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-25 04:00:00,1006.2,,24.5,,93,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-25 05:00:00,1005.9,,25.0,,93,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-25 06:00:00,1006.0,,25.2,,93,2.8,90.0,,,0.0,0.0,0.0,,27.0,27.0,28.0,,,
1952-06-25 07:00:00,1006.2,,27.0,,86,2.0,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-25 08:00:00,1006.5,,29.6,,78,2.0,90.0,,,0.0,0.0,0.9,,,,,,,
1952-06-25 09:00:00,1006.7,,31.3,,75,1.8,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-25 10:00:00,1006.8,,31.8,,74,2.0,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-25 11:00:00,1007.0,,32.4,,70,2.0,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-25 12:00:00,1006.7,,32.6,,71,2.0,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-25 13:00:00,1006.6,,32.0,,74,2.8,112.5,,,0.0,0.0,1.0,,,,,,,
1952-06-25 14:00:00,1006.4,,31.8,,73,2.0,90.0,,,0.0,0.0,0.9,,34.8,31.8,32.8,,,
1952-06-25 15:00:00,1006.3,,31.1,,74,1.5,112.5,,,0.0,0.0,0.7,,,,,,,
1952-06-25 16:00:00,1006.3,,31.1,,77,1.8,135.0,,,0.0,0.0,0.5,,,,,,,
1952-06-25 17:00:00,1006.3,,31.6,,74,1.2,112.5,,,0.0,0.0,1.0,,,,,,,
1952-06-25 18:00:00,1006.6,,30.0,,79,1.3,90.0,,,0.0,0.0,0.6,,,,,,,
1952-06-25 19:00:00,1007.3,,28.6,,85,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-25 20:00:00,1007.9,,27.3,,91,0.3,0.0,,,1.1,0.8,0.0,,,,,,,
1952-06-25 21:00:00,1008.4,,27.0,,94,0.5,0.0,,,0.2,0.7,0.0,,30.0,30.0,31.1,,,
1952-06-25 22:00:00,1008.4,,26.8,,95,0.8,112.5,,,0.2,1.0,0.0,,,,,,,
1952-06-25 23:00:00,1008.8,,27.0,,93,1.0,112.5,,,0.2,1.0,0.0,,,,,,,
1952-06-26 00:00:00,1009.0,,26.7,,92,1.5,112.5,,,0.1,0.3,0.0,,,,,,,
1952-06-26 01:00:00,1009.1,,26.6,,91,2.3,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-26 02:00:00,1009.0,,26.4,,91,1.7,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-26 03:00:00,1008.7,,26.4,,91,2.5,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-26 04:00:00,1008.4,,26.4,,91,1.0,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-26 05:00:00,1008.3,,26.6,,90,1.7,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-26 06:00:00,1008.3,,26.8,,88,1.8,112.5,,,0.0,0.0,0.0,,28.5,28.5,29.5,,,
1952-06-26 07:00:00,1008.6,,27.6,,85,2.0,112.5,,,0.0,0.0,0.5,,,,,,,
1952-06-26 08:00:00,1008.7,,30.2,,74,3.7,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-26 09:00:00,1008.8,,30.8,,70,4.7,112.5,,,0.0,0.0,1.0,,,,,,,
1952-06-26 10:00:00,1008.9,,30.8,,72,3.8,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-26 11:00:00,1008.9,,31.2,,71,4.7,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-26 12:00:00,1008.8,,31.6,,69,4.7,67.5,,,0.0,0.0,1.0,,,,,,,
1952-06-26 13:00:00,1008.6,,32.2,,68,3.3,67.5,,,0.0,0.0,1.0,,,,,,,
1952-06-26 14:00:00,1008.3,,32.2,,67,3.0,90.0,,,0.0,0.0,1.0,,36.7,32.5,33.5,,,
1952-06-26 15:00:00,1007.9,,32.2,,68,4.7,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-26 16:00:00,1007.6,,31.1,,70,3.7,67.5,,,0.0,0.0,1.0,,,,,,,
1952-06-26 17:00:00,1007.4,,30.6,,74,3.8,67.5,,,0.0,0.0,1.0,,,,,,,
1952-06-26 18:00:00,1007.7,,29.4,,78,3.3,67.5,,,0.0,0.0,0.7,,,,,,,
1952-06-26 19:00:00,1008.2,,27.8,,84,3.0,67.5,,,0.0,0.0,0.0,,,,,,,
1952-06-26 20:00:00,1008.1,,27.8,,83,2.3,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-26 21:00:00,1008.0,,27.7,,85,3.0,90.0,,,0.0,0.0,0.0,,29.5,30.5,31.5,,,
1952-06-26 22:00:00,1008.2,,27.7,,83,3.0,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-26 23:00:00,1008.3,,27.5,,83,3.7,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-27 00:00:00,1008.4,,27.0,,83,3.0,67.5,,,0.0,0.0,0.0,,,,,,,
1952-06-27 01:00:00,1008.3,,26.9,,85,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-27 02:00:00,1008.1,,26.6,,86,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-27 03:00:00,1008.1,,26.6,,87,0.3,0.0,,,0.0,0.0,0.0,,,,,,,
1952-06-27 04:00:00,1007.8,,26.4,,86,1.2,90.0,,,0.0,0.0,0.0,,,,,,,
1952-06-27 05:00:00,1007.5,,26.3,,87,0.8,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-27 06:00:00,1008.1,,26.4,,86,2.7,90.0,,,0.0,0.0,0.0,,28.5,28.7,29.5,,,
1952-06-27 07:00:00,1007.7,,29.5,,76,3.0,90.0,,,0.0,0.0,0.1,,,,,,,
1952-06-27 08:00:00,1007.8,,30.6,,73,4.7,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-27 09:00:00,1008.7,,28.6,,87,3.0,90.0,,,1.8,0.4,0.6,,,,,,,
1952-06-27 10:00:00,1008.1,,30.4,,77,4.3,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-27 11:00:00,1007.3,,31.2,,73,4.0,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-27 12:00:00,1006.4,,32.2,,70,4.0,67.5,,,0.0,0.0,1.0,,,,,,,
1952-06-27 13:00:00,1006.1,,31.8,,71,6.2,67.5,,,0.0,0.0,1.0,,,,,,,
1952-06-27 14:00:00,1006.3,,31.8,,76,5.3,67.5,,,0.0,0.0,1.0,,36.0,32.4,33.5,,,
1952-06-27 15:00:00,1005.6,,32.0,,71,6.3,67.5,,,0.0,0.0,1.0,,,,,,,
1952-06-27 16:00:00,1005.5,,31.0,,72,6.2,67.5,,,0.0,0.0,1.0,,,,,,,
1952-06-27 17:00:00,1005.5,,29.2,,82,4.5,67.5,,,0.0,0.0,0.1,,,,,,,
1952-06-27 18:00:00,1005.1,,28.8,,79,4.8,67.5,,,0.0,0.0,0.0,,,,,,,
1952-06-27 19:00:00,1006.0,,28.4,,83,4.7,67.5,,,0.0,0.0,0.2,,,,,,,
1952-06-27 20:00:00,1006.9,,28.4,,81,4.0,67.5,,,0.0,0.0,0.0,,,,,,,
1952-06-27 21:00:00,1007.8,,24.4,,90,3.3,90.0,,,6.6,0.4,0.0,,28.8,30.0,30.5,,,
1952-06-27 22:00:00,1007.8,,24.6,,90,3.5,112.5,,,0.1,0.1,0.0,,,,,,,
1952-06-27 23:00:00,1007.9,,25.4,,86,3.2,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-28 00:00:00,1007.7,,25.7,,83,3.5,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-28 01:00:00,1007.3,,25.8,,85,2.5,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-28 02:00:00,1006.5,,25.9,,87,3.0,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-28 03:00:00,1006.1,,26.2,,91,3.0,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-28 04:00:00,1005.7,,26.7,,90,3.0,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-28 05:00:00,1005.5,,26.3,,89,3.0,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-28 06:00:00,1005.3,,27.0,,89,3.0,112.5,,,0.0,0.0,0.0,,28.2,28.5,28.5,,,
1952-06-28 07:00:00,1005.6,,27.8,,87,2.8,90.0,,,0.0,0.0,0.1,,,,,,,
1952-06-28 08:00:00,1005.7,,29.6,,80,3.3,112.5,,,0.0,0.0,0.7,,,,,,,
1952-06-28 09:00:00,1006.1,,30.3,,77,3.5,67.5,,,0.0,0.0,1.0,,,,,,,
1952-06-28 10:00:00,1005.7,,31.0,,77,3.5,112.5,,,0.0,0.0,1.0,,,,,,,
1952-06-28 11:00:00,1005.7,,31.6,,75,3.0,90.0,,,0.0,0.0,1.0,,,,,,,
1952-06-28 12:00:00,1005.4,,31.2,,77,2.0,90.0,,,0.4,0.1,0.3,,,,,,,
1952-06-28 13:00:00,1005.5,,31.4,,72,1.8,157.5,,,0.0,0.0,0.8,,,,,,,
1952-06-28 14:00:00,1005.0,,30.9,,73,2.5,112.5,,,0.0,0.0,0.1,,33.1,31.3,32.5,,,
1952-06-28 15:00:00,1004.6,,30.2,,76,2.3,112.5,,,0.0,0.0,0.0,,,,,,,
1952-06-28 16:00:00,1004.0,,31.2,,73,2.0,112.5,,,0.0,0.0,0.7,,,,,,,
1952-06-28 17:00:00,1004.0,,30.2,,78,2.3,112.5,,,0.0,0.0,0.8,,,,,,,
1952-06-28 18:00:00,1004.2,,28.6,,84,1.7,112.5,,,0.0,0.0,0.2,,,,,,,
