,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-09-15 22:00:00,1009.6,1012.4,26.5,25.3,93,1.3,260.0,3.9,230.0,1.5,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,1.5,
2021-09-15 23:00:00,1008.8,1011.6,26.2,25.2,94,0.8,220.0,3.0,50.0,1.5,0.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,1.4,
2021-09-16 00:00:00,1008.6,1011.4,26.2,24.8,92,0.3,40.0,2.3,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,0.9,
2021-09-16 01:00:00,1007.8,1010.6,25.5,24.5,94,0.7,70.0,2.2,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,1.2,
2021-09-16 02:00:00,1006.9,1009.7,25.8,24.4,92,0.6,320.0,2.0,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,1.3,
2021-09-16 03:00:00,1006.8,1009.6,25.3,24.4,95,0.9,70.0,2.0,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,1.1,
2021-09-16 04:00:00,1007.0,1009.8,25.1,24.4,96,1.3,120.0,2.8,90.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,1.3,
2021-09-16 05:00:00,1006.9,1009.7,25.3,24.3,94,1.1,360.0,2.5,110.0,0.5,0.1,,0.0,25.7,27.5,27.6,27.8,27.2,28.1,,2.0,,,,,,,,,,,,,,,,,,,,,28.8,0.0,,20.0,,,,,120.0,,,1.3,
2021-09-16 06:00:00,1006.9,1009.7,25.1,24.4,96,0.7,290.0,2.7,330.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330.0,,,1.5,
2021-09-16 07:00:00,1008.0,1010.8,25.3,24.8,97,1.0,130.0,2.4,140.0,0.0,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,140.0,,,1.4,
2021-09-16 08:00:00,1007.8,1010.6,27.2,25.2,89,1.0,360.0,2.3,10.0,0.0,0.0,0.0,0.39,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.54,,20.0,,,,,50.0,,,1.1,
2021-09-16 09:00:00,1007.7,1010.5,28.6,25.4,83,0.7,10.0,2.1,340.0,0.0,0.0,0.0,1.07,29.7,27.6,27.4,27.5,26.9,28.1,,10.0,,,,,,,,,,,,,,,,,,,,,28.5,2.19,,20.0,,,,,360.0,,,1.1,
2021-09-16 10:00:00,1007.4,1010.2,28.8,26.0,85,1.0,130.0,2.3,170.0,0.0,0.0,0.0,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,,,,,,,330.0,,,1.0,
2021-09-16 11:00:00,1007.4,1010.1,30.3,25.8,77,1.9,210.0,4.1,180.0,0.0,0.0,0.6,2.3,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,6.47,,20.0,,,,,240.0,,,2.0,
2021-09-16 12:00:00,1007.1,1009.8,30.3,25.8,77,2.4,230.0,5.5,170.0,0.0,0.0,0.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,,,,,,,220.0,,,2.8,
2021-09-16 13:00:00,1006.3,1009.0,30.7,26.4,78,2.5,220.0,5.5,230.0,0.0,0.0,1.0,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57,,,,,,,230.0,,,2.8,
2021-09-16 14:00:00,1005.6,1008.3,30.5,26.0,77,2.0,220.0,6.5,180.0,0.0,0.0,0.9,3.07,36.2,29.9,29.2,28.5,27.1,28.2,,7.0,,,,,,,,,,,,,,,,,,,,,28.7,7.73,,20.0,,,,,230.0,,,3.3,
2021-09-16 15:00:00,1004.9,1007.6,30.8,25.2,72,1.1,280.0,4.2,230.0,0.0,0.0,1.0,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,,,,,,,240.0,,,2.1,
2021-09-16 16:00:00,1004.6,1007.3,31.1,25.5,72,1.1,320.0,3.4,330.0,0.0,0.0,0.8,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,340.0,,,1.6,
2021-09-16 17:00:00,1005.2,1007.9,30.0,26.0,79,1.9,210.0,4.3,190.0,0.0,0.0,1.0,1.06,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.71,,23.0,,,,,220.0,,,2.2,
2021-09-16 18:00:00,1005.8,1008.5,28.8,26.2,86,1.2,120.0,3.6,150.0,0.0,0.0,0.6,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,190.0,,,1.8,
2021-09-16 19:00:00,1006.5,1009.3,28.1,26.3,90,1.0,110.0,2.8,130.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,1.4,
2021-09-16 20:00:00,1007.1,1009.9,27.6,26.0,91,1.8,110.0,3.4,100.0,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,100.0,,,2.1,
2021-09-16 21:00:00,1008.1,1010.9,27.4,25.8,91,1.6,90.0,3.4,100.0,0.0,0.0,,0.0,27.6,29.2,29.2,29.1,27.8,28.2,,2.0,,,,,,,,,,,,,,,,,,,,,29.4,0.0,,12.0,,,,,110.0,,,2.0,
2021-09-16 22:00:00,1008.0,1010.8,26.8,25.6,93,1.3,90.0,3.3,100.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,2.2,
2021-09-16 23:00:00,1007.7,1010.5,26.4,25.5,95,1.3,70.0,3.2,100.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,1.8,
2021-09-17 00:00:00,1007.1,1009.9,26.5,25.1,92,0.5,40.0,3.4,80.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,1.9,
2021-09-17 01:00:00,1006.8,1009.6,26.0,24.8,93,2.1,100.0,3.9,90.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,2.3,
2021-09-17 02:00:00,1006.9,1009.7,26.0,24.8,93,0.8,40.0,3.6,80.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,2.2,
2021-09-17 03:00:00,1006.6,1009.4,25.8,24.4,92,1.8,100.0,3.4,110.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,2.0,
2021-09-17 04:00:00,1006.5,1009.3,25.7,24.3,92,1.1,60.0,4.2,70.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,2.2,
2021-09-17 05:00:00,1006.6,1009.4,25.2,24.2,94,1.4,50.0,3.3,40.0,0.0,0.0,,0.0,25.5,27.6,27.8,28.0,27.3,28.2,,2.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,12.0,,,,,30.0,,,1.9,
2021-09-17 06:00:00,1006.9,1009.7,25.3,24.1,93,1.5,90.0,3.8,80.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,1.7,
2021-09-17 07:00:00,1007.5,1010.3,26.7,24.7,89,1.5,40.0,2.8,50.0,0.0,0.0,0.9,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,40.0,,,1.7,
2021-09-17 08:00:00,1007.8,1010.6,28.9,25.1,80,1.5,60.0,3.5,30.0,0.0,0.0,1.0,1.23,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.21,,23.0,,,,,50.0,,,1.6,
2021-09-17 09:00:00,1008.3,1011.0,30.0,25.1,75,2.6,90.0,5.7,100.0,0.0,0.0,1.0,1.79,31.0,27.9,27.7,27.6,27.1,28.2,,2.0,,,,,,,,,,,,,,,,,,,,,28.7,3.23,,23.0,,,,,100.0,,,3.2,
2021-09-17 10:00:00,1008.2,1010.9,31.1,24.8,69,2.2,90.0,5.7,130.0,0.0,0.0,1.0,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,90.0,,,2.5,
2021-09-17 11:00:00,1007.7,1010.4,31.4,24.8,68,1.5,80.0,4.3,110.0,0.0,0.0,1.0,3.28,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,9.2,,23.0,,,,,100.0,,,2.4,
2021-09-17 12:00:00,1007.1,1009.8,31.7,25.3,69,2.4,100.0,4.6,80.0,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.76,,,,,,,100.0,,,2.7,
2021-09-17 13:00:00,1006.8,1009.5,31.8,24.7,66,2.8,110.0,5.9,100.0,0.0,0.0,1.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,,,,,,,110.0,,,3.1,
2021-09-17 14:00:00,1006.6,1009.3,30.9,25.3,72,4.1,100.0,7.1,110.0,0.0,0.0,0.8,2.6,32.4,30.2,29.6,28.9,27.3,28.2,,3.0,,,,,,,,,,,,,,,,,,,,,28.9,7.76,,23.0,,,,,100.0,,,4.4,
2021-09-17 15:00:00,1006.6,1009.3,31.1,26.2,75,3.0,110.0,7.8,70.0,0.0,0.0,0.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55,,,,,,,100.0,,,4.4,
2021-09-17 16:00:00,1006.4,1009.1,30.9,25.7,74,2.5,100.0,6.1,150.0,0.0,0.0,0.8,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,,,,,,,100.0,,,3.0,
2021-09-17 17:00:00,1006.5,1009.2,29.9,25.4,77,2.2,90.0,5.9,150.0,0.0,0.0,1.0,0.93,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.85,,23.0,,,,,100.0,,,2.8,
2021-09-17 18:00:00,1007.0,1009.8,28.7,25.1,81,1.4,100.0,4.8,100.0,0.0,0.0,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,80.0,,,2.4,
2021-09-17 19:00:00,1007.6,1010.4,27.9,25.2,85,1.0,100.0,2.7,90.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,1.4,
2021-09-17 20:00:00,1008.2,1011.0,27.7,25.2,86,1.2,120.0,3.0,70.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,70.0,,,1.6,
2021-09-17 21:00:00,1008.8,1011.6,27.6,25.2,87,0.9,80.0,2.6,60.0,0.0,0.0,,0.0,27.3,28.9,28.9,29.0,27.9,28.3,,1.0,,,,,,,,,,,,,,,,,,,,,29.5,0.0,,12.0,,,,,60.0,,,1.4,
2021-09-17 22:00:00,1009.3,1012.1,27.4,25.6,90,2.2,100.0,3.9,100.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,2.2,
2021-09-17 23:00:00,1009.1,1011.9,27.6,25.1,86,1.2,90.0,7.0,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,2.8,
2021-09-18 00:00:00,1008.7,1011.5,27.3,25.1,88,2.3,90.0,4.2,90.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,2.3,
2021-09-18 01:00:00,1008.5,1011.3,27.3,25.1,88,1.3,90.0,5.4,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,2.3,
2021-09-18 02:00:00,1008.4,1011.2,27.5,24.2,82,1.3,80.0,5.0,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,1.9,
2021-09-18 03:00:00,1008.3,1011.1,26.9,24.7,88,0.2,0.0,2.9,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,1.2,
2021-09-18 04:00:00,1008.1,1010.9,26.9,24.7,88,0.5,120.0,2.0,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,0.8,
2021-09-18 05:00:00,1008.2,1011.0,27.0,24.8,88,0.8,220.0,2.1,250.0,0.0,0.0,,0.0,26.2,27.7,27.8,28.0,27.4,28.3,,1.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,12.0,,,,,160.0,,,1.0,
2021-09-18 06:00:00,1008.3,1011.1,26.8,24.8,89,0.4,60.0,2.0,140.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,1.1,
2021-09-18 07:00:00,1009.1,1011.9,28.2,25.0,83,0.8,270.0,2.0,60.0,0.0,0.0,0.9,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,270.0,,,0.8,
2021-09-18 08:00:00,1010.0,1012.7,29.9,24.8,74,0.8,210.0,3.2,200.0,0.0,0.0,1.0,1.27,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.37,,23.0,,,,,340.0,,,1.7,
2021-09-18 09:00:00,1010.0,1012.7,30.9,25.0,71,3.1,80.0,7.4,70.0,0.0,0.0,1.0,2.09,31.7,28.2,27.9,27.7,27.2,28.3,,4.0,,,,,,,,,,,,,,,,,,,,,28.7,3.92,,23.0,,,,,60.0,,,3.4,
2021-09-18 10:00:00,1010.2,1012.9,30.0,25.3,76,3.7,90.0,8.3,120.0,0.0,0.0,0.8,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,,,,,,,80.0,,,3.9,
2021-09-18 11:00:00,1009.9,1012.6,30.5,25.8,76,3.4,90.0,7.6,100.0,0.0,0.0,0.5,2.42,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,7.57,,23.0,,,,,100.0,,,4.0,
2021-09-18 12:00:00,1009.5,1012.2,30.9,24.6,69,3.1,70.0,7.9,90.0,0.0,0.0,0.4,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,,,100.0,,,3.8,
2021-09-18 13:00:00,1008.7,1011.4,31.9,25.8,70,3.0,60.0,7.0,70.0,0.0,0.0,0.7,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,,,,,,,60.0,,,3.6,
2021-09-18 14:00:00,1008.1,1010.8,32.3,24.9,65,3.0,90.0,6.9,110.0,0.0,0.0,0.9,3.52,36.2,30.0,29.4,28.7,27.4,28.3,,7.0,,,,,,,,,,,,,,,,,,,,,28.9,9.55,,23.0,,,,,90.0,,,3.6,
2021-09-18 15:00:00,1008.0,1010.7,31.3,25.2,70,2.8,90.0,6.6,100.0,0.0,0.0,0.8,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,90.0,,,3.6,
2021-09-18 16:00:00,1008.2,1010.9,31.3,24.7,68,2.6,40.0,6.8,110.0,0.0,0.0,0.8,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,,,,,,,90.0,,,3.3,
2021-09-18 17:00:00,1008.2,1010.9,30.2,24.6,72,2.5,100.0,4.4,360.0,0.0,0.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.87,,23.0,,,,,100.0,,,2.8,
2021-09-18 18:00:00,1008.4,1011.2,29.1,25.1,79,1.5,10.0,4.9,40.0,0.0,0.0,0.4,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,100.0,,,2.6,
2021-09-18 19:00:00,1009.3,1012.1,27.7,25.3,87,0.9,90.0,3.4,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,1.8,
2021-09-18 20:00:00,1010.0,1012.8,27.4,24.7,85,1.6,100.0,4.1,90.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,110.0,,,2.5,
2021-09-18 21:00:00,1010.7,1013.5,27.8,24.7,83,0.7,100.0,3.8,20.0,0.0,0.0,,0.0,27.2,28.8,28.9,28.9,27.9,28.3,,1.0,,,,,,,,,,,,,,,,,,,,,29.4,0.0,,12.0,,,,,90.0,,,1.8,
2021-09-18 22:00:00,1010.6,1013.4,28.2,25.0,83,2.0,60.0,5.2,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,2.2,
2021-09-18 23:00:00,1010.6,1013.4,28.3,24.5,80,2.1,60.0,5.1,50.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,2.2,
2021-09-19 00:00:00,1010.1,1012.9,28.5,24.1,77,3.5,30.0,7.2,20.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,3.5,
2021-09-19 01:00:00,1009.8,1012.6,28.3,24.1,78,2.2,40.0,8.6,10.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,4.3,
2021-09-19 02:00:00,1009.5,1012.3,28.2,24.0,78,2.7,30.0,6.2,360.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,3.2,
2021-09-19 03:00:00,1009.0,1011.8,28.3,23.2,74,2.0,40.0,9.1,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,3.7,
2021-09-19 04:00:00,1008.4,1011.2,28.1,23.9,78,2.9,30.0,6.4,30.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30.0,,,2.9,
2021-09-19 05:00:00,1008.8,1011.6,27.3,24.2,83,0.7,220.0,6.6,50.0,0.0,0.0,,0.0,26.1,27.6,27.7,27.9,27.4,28.3,,1.0,,,,,,,,,,,,,,,,,,,,,28.9,0.0,,12.0,,,,,40.0,,,3.1,
2021-09-19 06:00:00,1009.0,1011.8,27.1,24.2,84,2.2,30.0,4.7,30.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10.0,,,2.5,
2021-09-19 07:00:00,1009.2,1012.0,27.5,24.6,84,1.1,40.0,4.4,10.0,0.0,0.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,30.0,,,2.1,
2021-09-19 08:00:00,1009.8,1012.6,28.2,25.0,83,0.9,130.0,4.3,20.0,0.0,0.0,0.0,0.38,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.63,,22.0,,,,,20.0,,,1.9,
2021-09-19 09:00:00,1009.8,1012.6,28.7,24.9,80,2.7,40.0,6.9,60.0,0.0,0.0,0.0,0.52,29.0,27.7,27.7,27.6,27.2,28.3,,9.0,,,,,,,,,,,,,,,,,,,,,28.7,1.29,,23.0,,,,,70.0,,,3.1,
2021-09-19 10:00:00,1009.8,1012.6,29.7,24.6,74,2.7,90.0,8.9,60.0,0.0,0.0,0.1,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,,,,,,80.0,,,3.7,
2021-09-19 11:00:00,1009.8,1012.5,30.2,24.1,70,2.9,70.0,7.3,50.0,0.0,0.0,0.1,1.49,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,5.33,,22.0,,,,,60.0,,,3.3,
2021-09-19 12:00:00,1009.4,1012.1,30.8,25.4,73,2.2,80.0,6.8,100.0,0.0,0.0,0.2,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07,,,,,,,80.0,,,3.7,
2021-09-19 13:00:00,1009.0,1011.7,31.8,25.4,69,3.2,90.0,7.9,100.0,0.0,0.0,0.9,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.97,,,,,,,90.0,,,3.8,
2021-09-19 14:00:00,1008.4,1011.1,31.1,25.2,71,3.5,80.0,7.9,100.0,0.0,0.0,0.3,1.84,33.2,29.1,28.6,28.2,27.2,28.4,,8.0,,,,,,,,,,,,,,,,,,,,,28.7,6.24,,23.0,,,,,90.0,,,3.9,
2021-09-19 15:00:00,1008.4,1011.1,31.2,25.8,73,3.4,90.0,7.7,90.0,0.0,0.0,1.0,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.81,,,,,,,80.0,,,3.8,
2021-09-19 16:00:00,1008.5,1011.2,30.3,23.8,68,2.9,70.0,6.9,100.0,0.0,0.0,0.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,90.0,,,3.5,
2021-09-19 17:00:00,1008.5,1011.2,30.2,25.3,75,2.0,80.0,7.0,30.0,0.0,0.0,1.0,1.05,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.84,,25.0,,,,,60.0,,,3.5,
2021-09-19 18:00:00,1008.4,1011.2,28.8,25.6,83,2.0,80.0,4.8,90.0,0.0,0.0,0.8,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,100.0,,,2.2,
2021-09-19 19:00:00,1008.9,1011.7,28.4,24.6,80,0.9,100.0,3.3,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,1.9,
2021-09-19 20:00:00,1009.7,1012.5,28.1,24.9,83,0.3,130.0,2.5,100.0,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,100.0,,,1.4,
2021-09-19 21:00:00,1010.1,1012.9,27.9,25.2,85,0.6,120.0,2.1,100.0,0.0,0.0,,0.0,27.4,28.4,28.4,28.4,27.6,28.4,,2.0,,,,,,,,,,,,,,,,,,,,,29.1,0.0,,20.0,,,,,100.0,,,1.1,
2021-09-19 22:00:00,1010.1,1012.9,27.3,25.3,89,0.9,60.0,2.3,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,1.1,
2021-09-19 23:00:00,1010.1,1012.9,27.1,25.7,92,1.5,70.0,2.5,70.0,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,1.5,
2021-09-20 00:00:00,1009.9,1012.7,26.9,25.5,92,0.9,90.0,2.7,60.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,1.4,
2021-09-20 01:00:00,1009.1,1011.9,27.0,25.4,91,0.2,0.0,1.6,70.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,0.9,
2021-09-20 02:00:00,1008.4,1011.2,26.5,25.1,92,0.4,70.0,2.2,90.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,1.2,
2021-09-20 03:00:00,1008.1,1010.9,26.4,24.6,90,1.0,50.0,2.5,80.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50.0,,,1.1,
2021-09-20 04:00:00,1007.8,1010.6,26.6,24.8,90,1.3,80.0,3.6,40.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,1.7,
2021-09-20 05:00:00,1008.0,1010.8,26.5,24.9,91,1.7,60.0,3.6,80.0,0.0,0.0,,0.0,26.2,27.5,27.6,27.7,27.2,28.4,,2.0,,,,,,,,,,,,,,,,,,,,,28.7,0.0,,25.0,,,,,70.0,,,2.1,
2021-09-20 06:00:00,1008.2,1011.0,26.4,24.8,91,0.8,80.0,3.6,80.0,0.0,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70.0,,,1.7,
2021-09-20 07:00:00,1008.6,1011.4,27.5,25.3,88,0.5,360.0,2.1,10.0,0.0,0.0,0.8,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,10.0,,,1.1,
2021-09-20 08:00:00,1009.1,1011.8,29.6,25.4,78,0.7,60.0,3.3,320.0,0.0,0.0,1.0,1.21,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.26,,25.0,,,,,350.0,,,1.4,
2021-09-20 09:00:00,1009.5,1012.2,31.2,25.6,72,1.8,90.0,4.6,120.0,0.0,0.0,1.0,2.03,33.0,27.9,27.6,27.5,27.0,28.4,,2.0,,,,,,,,,,,,,,,,,,,,,28.5,3.51,,25.0,,,,,100.0,,,2.8,
2021-09-20 10:00:00,1009.5,1012.2,32.4,25.5,67,1.6,100.0,5.0,20.0,0.0,0.0,0.9,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,,,,,,,100.0,,,2.4,
2021-09-20 11:00:00,1009.7,1012.5,29.7,25.9,80,2.1,280.0,4.2,290.0,3.0,0.1,0.3,1.51,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,4.4,,20.0,,,,,270.0,,,2.5,
2021-09-20 12:00:00,1008.6,1011.3,30.2,26.6,81,1.1,200.0,3.8,190.0,13.5,0.7,0.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,,,,,,,280.0,,,1.9,
2021-09-20 13:00:00,1007.8,1010.5,31.4,25.3,70,1.3,200.0,3.4,200.0,0.0,0.0,1.0,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,,,,,,,190.0,,,1.5,
