,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2020-06-08 05:00:00,1005.2,1008.0,26.1,25.9,99,1.7,50.0,3.9,90,0.0,0.0,,0.0,27.4,28.9,29.2,30.4,,,,7.0,,,,,,,,,,,,,,,,,,,,,30.9,0.0,,20.0,,,,,80.0,,,2.1,
2020-06-08 06:00:00,1005.6,1008.4,26.4,26.3,99,0.7,30.0,4.0,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,40.0,,,1.7,
2020-06-08 07:00:00,1006.2,1009.0,27.3,27.0,98,1.0,90.0,2.2,30,0.0,0.0,0.1,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,40.0,,,1.5,
2020-06-08 08:00:00,1006.3,1009.0,29.4,26.3,83,1.0,150.0,2.6,110,0.0,0.0,0.0,0.98,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.31,,20.0,,,,,110.0,,,1.5,
2020-06-08 09:00:00,1006.5,1009.2,30.2,25.3,75,1.7,180.0,3.3,180,0.0,0.0,0.2,1.59,,,,,30.6,29.5,,9.0,,,,,,,,,,,,,,,,,,,,,,3.17,,20.0,,,,,170.0,,,1.8,
2020-06-08 10:00:00,1006.7,1009.4,30.9,25.4,73,2.2,190.0,4.7,190,0.0,0.0,0.2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,190.0,,,2.4,
2020-06-08 11:00:00,1007.0,1009.7,31.1,26.5,77,1.8,240.0,4.7,240,0.0,0.0,0.0,1.74,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,4.99,,20.0,,,,,250.0,,,2.3,
2020-06-08 12:00:00,1007.1,1009.8,31.2,26.4,76,2.5,290.0,4.5,270,0.0,0.0,0.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,,,,,,,290.0,,,2.5,
2020-06-08 13:00:00,1006.8,1009.5,30.2,29.8,98,1.4,260.0,8.0,230,2.0,0.8,0.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,,,,,,250.0,,,3.0,
2020-06-08 14:00:00,1006.7,1009.5,28.2,27.9,98,0.9,220.0,12.4,220,10.0,0.9,0.0,0.68,28.0,30.3,30.2,30.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,30.5,1.73,,22.0,,,,,220.0,,,4.4,
2020-06-08 15:00:00,1006.7,1009.5,25.2,25.1,99,2.8,260.0,9.1,210,3.0,0.2,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,220.0,,,3.4,
2020-06-08 16:00:00,1006.4,1009.2,26.4,26.1,98,1.3,360.0,4.3,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,280.0,,,2.5,
2020-06-08 17:00:00,1006.5,1009.3,26.9,26.6,98,2.0,350.0,5.0,360,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.23,,22.0,,,,,10.0,,,2.5,
2020-06-08 18:00:00,1006.6,1009.4,27.1,26.9,99,1.7,350.0,6.9,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,350.0,,,3.0,
2020-06-08 19:00:00,1006.3,1009.1,26.2,26.1,99,0.9,360.0,4.3,340,0.5,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,360.0,,,2.5,
2020-06-08 20:00:00,1006.8,1009.6,25.6,25.4,99,0.1,0.0,2.0,10,0.0,0.0,,0.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,0.0,,18.0,,,,,360.0,,,1.2,
2020-06-08 21:00:00,1007.2,1010.0,25.2,25.0,99,0.1,0.0,1.4,80,0.0,0.0,,0.0,27.0,28.9,29.2,29.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,18.0,,,,,0.0,,,0.2,
2020-06-08 22:00:00,1007.8,1010.6,25.2,24.8,98,0.1,0.0,1.6,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20.0,,,0.4,
2020-06-08 23:00:00,1008.1,1010.9,25.1,24.9,99,0.1,0.0,1.3,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.2,
2020-06-09 00:00:00,1008.1,1010.9,24.9,24.8,99,0.1,0.0,1.4,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.1,
2020-06-09 01:00:00,1007.4,1010.2,24.6,24.4,99,0.1,0.0,1.5,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,0.5,
2020-06-09 02:00:00,1007.1,1009.9,24.4,24.2,99,0.3,70.0,1.5,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40.0,,,0.3,
2020-06-09 03:00:00,1006.4,1009.2,24.6,24.4,99,0.6,110.0,2.1,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,1.0,
2020-06-09 04:00:00,1006.4,1009.2,24.2,24.1,99,0.5,60.0,1.5,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,0.5,
2020-06-09 05:00:00,1006.5,1009.3,24.3,24.1,99,0.3,110.0,1.7,60,0.0,0.0,,0.0,26.2,27.6,28.2,29.2,,,,8.0,,,,,,,,,,,,,,,,,,,,,29.5,0.0,,18.0,,,,,50.0,,,0.9,
2020-06-09 06:00:00,1006.6,1009.4,25.2,25.0,99,0.1,0.0,1.6,120,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,110.0,,,0.4,
2020-06-09 07:00:00,1006.9,1009.7,28.1,26.9,93,0.2,0.0,2.0,30,0.0,0.0,0.6,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,40.0,,,1.2,
2020-06-09 08:00:00,1007.3,1010.0,29.5,27.7,90,0.3,80.0,1.9,120,0.0,0.0,0.4,1.17,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.23,,20.0,,,,,120.0,,,0.9,
2020-06-09 09:00:00,1007.7,1010.4,29.9,28.7,93,0.3,10.0,2.0,360,0.0,0.0,0.0,0.81,,,,,30.4,29.6,,10.0,,,,,,,,,,,,,,,,,,,,,,1.86,,18.0,,,,,350.0,,,1.1,
2020-06-09 10:00:00,1008.0,1010.7,30.9,27.8,84,1.4,190.0,4.0,170,0.0,0.0,0.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,,,,,,,170.0,,,2.0,
2020-06-09 11:00:00,1008.0,1010.7,31.8,27.7,79,1.6,250.0,3.7,260,0.0,0.0,0.0,1.64,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,4.58,,20.0,,,,,240.0,,,1.8,
2020-06-09 12:00:00,1007.7,1010.4,31.7,25.6,70,1.8,280.0,3.9,270,0.0,0.0,0.2,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,,,,,,,280.0,,,1.9,
2020-06-09 13:00:00,1007.6,1010.3,32.6,26.5,70,2.0,270.0,4.5,240,0.0,0.0,0.1,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,,,,280.0,,,2.1,
2020-06-09 14:00:00,1007.5,1010.2,31.4,26.0,73,2.0,310.0,4.8,300,0.0,0.0,0.1,2.1,32.4,32.2,31.6,29.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,29.5,5.9,,20.0,,,,,280.0,,,2.3,
2020-06-09 15:00:00,1007.3,1010.0,31.6,27.7,80,1.8,310.0,4.8,350,0.0,0.0,0.0,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,290.0,,,2.2,
2020-06-09 16:00:00,1006.9,1009.6,31.1,27.7,82,1.7,340.0,5.1,290,0.0,0.0,0.1,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,310.0,,,2.0,
2020-06-09 17:00:00,1007.1,1009.8,30.3,27.9,87,2.8,350.0,4.8,360,0.0,0.0,0.0,0.69,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.93,,20.0,,,,,350.0,,,2.8,
2020-06-09 18:00:00,1007.2,1009.9,29.8,28.2,91,1.8,360.0,3.9,350,0.0,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,350.0,,,2.7,
2020-06-09 19:00:00,1007.3,1010.0,29.4,28.7,96,1.0,300.0,3.2,10,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,360.0,,,1.7,
2020-06-09 20:00:00,1007.7,1010.4,28.6,28.4,99,0.2,0.0,2.2,280,0.0,0.0,,0.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,290.0,,,1.2,
2020-06-09 21:00:00,1008.1,1010.9,28.2,28.1,99,0.3,150.0,1.9,90,0.0,0.0,,0.0,29.0,30.2,30.6,30.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,12.0,,,,,90.0,,,1.0,
2020-06-09 22:00:00,1008.7,1011.5,28.1,27.9,99,0.5,80.0,2.1,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,1.4,
2020-06-09 23:00:00,1008.7,1011.5,28.0,27.8,99,0.1,0.0,1.9,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,0.6,
2020-06-10 00:00:00,1008.8,1011.6,28.0,27.8,99,0.1,0.0,1.9,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,0.9,
2020-06-10 01:00:00,1008.3,1011.1,27.7,27.5,99,0.1,0.0,1.6,300,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,300.0,,,0.7,
2020-06-10 02:00:00,1007.7,1010.5,27.5,27.3,99,0.1,0.0,1.4,90,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90.0,,,0.4,
2020-06-10 03:00:00,1007.7,1010.5,27.3,27.2,99,0.1,0.0,1.5,70,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,80.0,,,0.3,
2020-06-10 04:00:00,1007.3,1010.1,27.2,26.9,98,0.1,0.0,1.9,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60.0,,,0.8,
2020-06-10 05:00:00,1007.4,1010.2,26.8,26.6,99,0.9,90.0,1.7,100,0.0,0.0,,0.0,27.8,29.0,29.3,29.8,,,,4.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,13.0,,,,,90.0,,,0.9,
2020-06-10 06:00:00,1007.4,1010.2,27.6,27.4,99,0.1,0.0,2.0,120,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,120.0,,,1.1,
2020-06-10 07:00:00,1007.7,1010.5,28.1,28.0,99,0.1,0.0,1.6,50,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,40.0,,,0.8,
2020-06-10 08:00:00,1007.8,1010.5,30.9,25.8,74,1.3,190.0,3.8,180,0.0,0.0,0.7,1.23,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.49,,22.0,,,,,190.0,,,1.3,
2020-06-10 09:00:00,1008.3,1011.0,31.5,26.1,73,2.6,190.0,5.6,190,0.0,0.0,0.8,2.13,,,,,30.3,29.5,,8.0,,,,,,,,,,,,,,,,,,,,,,3.46,,22.0,,,,,190.0,,,2.9,
2020-06-10 10:00:00,1008.4,1011.1,31.4,25.9,73,2.5,220.0,5.2,190,0.0,0.0,0.8,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,190.0,,,2.9,
2020-06-10 11:00:00,1008.4,1011.1,32.4,26.2,70,2.8,210.0,5.3,220,0.0,0.0,0.6,2.49,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,6.31,,20.0,,,,,210.0,,,2.9,
2020-06-10 12:00:00,1008.2,1010.9,32.2,26.5,72,2.3,180.0,6.0,250,0.0,0.0,0.4,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,,,,,,,200.0,,,3.1,
2020-06-10 13:00:00,1007.6,1010.3,32.4,25.4,67,2.5,190.0,6.2,180,0.0,0.0,0.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,,,,,,,190.0,,,3.4,
2020-06-10 14:00:00,1007.1,1009.8,32.7,25.1,64,3.7,190.0,7.0,190,0.0,0.0,0.8,2.86,37.5,33.5,32.7,30.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,29.5,7.29,,22.0,,,,,190.0,,,3.7,
2020-06-10 15:00:00,1006.6,1009.3,31.4,25.6,71,2.8,190.0,6.2,170,0.0,0.0,0.4,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,190.0,,,3.7,
2020-06-10 16:00:00,1006.5,1009.2,32.4,23.8,61,3.0,180.0,6.6,180,0.0,0.0,0.9,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,,,,,,180.0,,,3.5,
2020-06-10 17:00:00,1006.2,1008.9,31.2,27.4,80,2.6,190.0,6.1,200,0.0,0.0,0.8,1.37,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.3,,20.0,,,,,180.0,,,3.2,
2020-06-10 18:00:00,1006.4,1009.1,30.7,27.2,82,2.3,200.0,4.7,200,0.0,0.0,0.6,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,180.0,,,2.7,
2020-06-10 19:00:00,1006.9,1009.6,29.5,27.7,90,0.7,120.0,5.6,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,200.0,,,2.8,
2020-06-10 20:00:00,1007.5,1010.2,29.0,28.4,97,0.6,150.0,2.1,120,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,120.0,,,1.1,
2020-06-10 21:00:00,1007.9,1010.6,28.7,28.5,99,0.5,100.0,2.4,280,-9.8,0.1,,0.0,29.4,31.0,31.4,30.9,,,,5.0,,,,,,,,,,,,,,,,,,,,,30.7,0.0,,12.0,,,,,110.0,,,1.0,
2020-06-10 22:00:00,1008.1,1010.8,28.7,28.3,98,0.9,150.0,2.0,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140.0,,,1.0,
2020-06-10 23:00:00,1008.0,1010.8,28.2,27.9,98,0.8,130.0,2.6,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,1.4,
2020-06-11 00:00:00,1007.5,1010.3,27.9,27.8,99,1.1,120.0,2.4,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,1.2,
2020-06-11 01:00:00,1006.9,1009.7,27.6,27.3,98,1.8,120.0,3.4,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,2.2,
2020-06-11 02:00:00,1006.4,1009.2,27.3,27.1,99,1.4,130.0,2.9,130,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,1.8,
2020-06-11 03:00:00,1006.0,1008.8,27.1,27.0,99,1.9,120.0,4.2,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,2.4,
2020-06-11 04:00:00,1006.2,1009.0,27.0,26.8,99,1.7,120.0,3.5,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,2.1,
2020-06-11 05:00:00,1006.8,1009.6,26.9,26.8,99,1.9,110.0,3.5,130,0.0,0.0,,0.0,27.7,29.0,30.2,30.3,,,,3.0,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,15.0,,,,,120.0,,,2.0,
2020-06-11 06:00:00,1007.0,1009.8,27.1,27.0,99,1.9,120.0,3.9,120,0.0,0.0,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,110.0,,,2.0,
2020-06-11 07:00:00,1007.3,1010.0,29.4,25.4,79,1.3,110.0,4.0,110,0.0,0.0,1.0,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,120.0,,,2.4,
2020-06-11 08:00:00,1007.1,1009.8,30.5,24.9,72,1.5,80.0,3.1,80,0.0,0.0,1.0,1.44,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.53,,22.0,,,,,90.0,,,1.7,
2020-06-11 09:00:00,1007.1,1009.8,30.4,24.3,70,1.5,90.0,3.9,90,0.0,0.0,0.9,2.12,,,,,30.5,29.5,,8.0,,,,,,,,,,,,,,,,,,,,,,3.42,,22.0,,,,,100.0,,,2.3,
2020-06-11 10:00:00,1007.0,1009.7,31.7,24.9,67,1.8,190.0,4.8,180,0.0,0.0,0.8,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,,,,,,180.0,,,2.0,
2020-06-11 11:00:00,1006.5,1009.2,32.2,26.0,70,1.9,180.0,4.8,190,0.0,0.0,0.5,2.15,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,6.1,,22.0,,,,,180.0,,,2.5,
2020-06-11 12:00:00,1005.9,1008.6,31.4,26.0,73,3.1,200.0,6.2,190,0.0,0.0,0.3,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45,,,,,,,200.0,,,3.5,
2020-06-11 13:00:00,1005.0,1007.7,33.2,24.3,60,2.9,180.0,6.6,180,0.0,0.0,1.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.79,,,,,,,180.0,,,3.6,
2020-06-11 14:00:00,1004.3,1007.0,33.0,24.7,62,2.5,140.0,6.9,170,0.0,0.0,0.9,3.06,36.5,34.0,33.4,30.8,,,,3.0,,,,,,,,,,,,,,,,,,,,,30.0,7.69,,22.0,,,,,180.0,,,3.4,
2020-06-11 15:00:00,1003.8,1006.5,33.4,23.8,57,2.6,140.0,5.5,180,0.0,0.0,1.0,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.14,,,,,,,160.0,,,3.2,
2020-06-11 16:00:00,1003.8,1006.5,31.5,24.5,67,2.5,130.0,7.7,120,0.0,0.0,0.8,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,120.0,,,3.9,
2020-06-11 17:00:00,1004.0,1006.7,30.8,25.6,74,4.7,120.0,8.4,120,0.0,0.0,0.8,1.26,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.41,,20.0,,,,,120.0,,,5.0,
2020-06-11 18:00:00,1004.5,1007.2,30.2,26.0,78,3.4,130.0,8.0,140,0.0,0.0,1.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,120.0,,,4.9,
2020-06-11 19:00:00,1004.8,1007.5,29.4,27.2,88,3.3,120.0,7.0,120,0.0,0.0,0.3,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,120.0,,,3.9,
2020-06-11 20:00:00,1005.3,1008.0,28.8,27.4,92,1.6,120.0,6.8,130,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,120.0,,,3.7,
2020-06-11 21:00:00,1005.7,1008.4,28.6,27.6,94,2.1,110.0,4.8,120,0.0,0.0,,0.0,29.0,30.6,31.2,30.9,,,,2.0,,,,,,,,,,,,,,,,,,,,,30.7,0.0,,20.0,,,,,130.0,,,2.4,
2020-06-11 22:00:00,1006.3,1009.0,28.4,28.2,99,2.0,130.0,6.0,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,3.0,
2020-06-11 23:00:00,1006.3,1009.1,27.4,27.2,99,4.7,120.0,10.2,90,0.5,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,4.7,
2020-06-12 00:00:00,1005.7,1008.5,27.1,26.9,99,2.3,110.0,7.5,90,0.5,0.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,5.0,
2020-06-12 01:00:00,1004.8,1007.6,27.0,26.8,99,3.1,120.0,7.1,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,3.9,
2020-06-12 02:00:00,1004.5,1007.3,27.1,26.9,99,3.2,120.0,8.4,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120.0,,,4.0,
2020-06-12 03:00:00,1004.3,1007.0,27.5,27.1,98,2.9,110.0,10.9,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100.0,,,4.4,
2020-06-12 04:00:00,1004.1,1006.9,27.0,26.8,99,1.8,130.0,7.5,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,2.9,
2020-06-12 05:00:00,1004.2,1007.0,27.2,26.9,98,3.8,110.0,9.2,130,0.0,0.0,,0.0,27.0,28.5,29.8,30.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,30.4,0.0,,18.0,,,,,100.0,,,3.9,
2020-06-12 06:00:00,1004.9,1007.7,26.4,26.3,99,3.5,120.0,10.9,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,100.0,,,5.4,
2020-06-12 07:00:00,1005.5,1008.3,26.8,26.4,98,2.8,140.0,7.0,140,7.0,0.6,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,110.0,,,3.6,
2020-06-12 08:00:00,1005.3,1008.0,28.1,27.9,99,2.4,130.0,8.3,90,9.0,0.7,0.3,1.21,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.24,,10.0,,,,,110.0,,,4.4,
2020-06-12 09:00:00,1005.6,1008.4,27.5,27.2,98,3.5,120.0,8.2,100,0.0,0.0,0.2,0.95,,,,,30.3,29.4,,10.0,,,,,,,,,,,,,,,,,,,,,,1.76,,15.0,,,,,100.0,,,3.9,
2020-06-12 10:00:00,1005.2,1007.9,28.6,28.5,99,3.1,130.0,8.7,120,0.0,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,100.0,,,4.6,
2020-06-12 11:00:00,1004.7,1007.4,30.9,28.2,86,6.0,90.0,12.1,90,0.0,0.0,0.7,3.43,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,8.25,,20.0,,,,,110.0,,,6.5,
2020-06-12 12:00:00,1004.3,1007.0,31.1,26.4,76,5.1,90.0,12.0,80,0.0,0.0,0.9,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,80.0,,,6.3,
2020-06-12 13:00:00,1003.9,1006.6,32.1,27.1,75,4.2,100.0,12.0,90,0.0,0.0,0.7,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,,,,,,,90.0,,,6.0,
2020-06-12 14:00:00,1003.6,1006.3,28.2,27.1,94,4.0,120.0,13.1,110,1.5,0.2,0.5,2.3,31.0,32.0,31.4,30.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,30.0,3.49,,20.0,,,,,100.0,,,6.1,
2020-06-12 15:00:00,1003.5,1006.3,27.2,27.1,99,4.0,120.0,8.6,80,10.0,1.0,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,120.0,,,4.5,
2020-06-12 16:00:00,1003.0,1005.7,28.0,27.9,99,3.2,120.0,8.7,120,0.5,0.5,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,,,,,,120.0,,,4.8,
2020-06-12 17:00:00,1002.9,1005.6,28.0,27.7,98,4.8,120.0,8.8,120,0.0,0.0,0.3,0.61,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.13,,20.0,,,,,120.0,,,4.8,
2020-06-12 18:00:00,1003.6,1006.3,27.9,27.7,99,3.7,120.0,8.5,120,0.0,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,120.0,,,4.7,
2020-06-12 19:00:00,1003.8,1006.6,27.2,27.0,99,4.3,120.0,9.3,120,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,110.0,,,4.8,
2020-06-12 20:00:00,1004.5,1007.2,27.7,27.6,99,5.3,90.0,11.2,110,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,100.0,,,5.4,
2020-06-12 21:00:00,1004.9,1007.7,27.3,27.1,99,3.7,120.0,11.3,90,-9.8,0.8,,0.0,26.5,28.0,29.5,30.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,30.4,0.0,,15.0,,,,,90.0,,,5.7,
2020-06-12 22:00:00,1005.5,1008.3,27.5,27.1,98,4.2,120.0,9.2,120,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110.0,,,4.8,
