,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 14:00:00,1010.3,1013.1,24.5,17.8,66.0,0.9,110.0,2.4,110.0,0.0,0.0,0.0,0.9,22.0,2.42,8.0,27.3,22.0,21.8,20.8,21.8,22.8,23.2,25.6,26.7,27.5,20.4
2024-01-09 15:00:00,1010.1,1012.9,24.7,17.0,62.0,2.6,40.0,5.5,330.0,0.0,0.0,0.3,1.23,-99.8,2.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 16:00:00,1010.6,1013.4,24.3,17.1,64.0,3.1,30.0,5.5,50.0,0.0,0.0,0.6,0.9,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-01-09 17:00:00,1011.0,1013.8,23.5,17.7,70.0,2.6,30.0,6.5,360.0,0.0,0.0,0.1,0.3,21.0,0.33,4.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-09 18:00:00,1011.7,1014.5,23.0,17.7,72.0,2.4,40.0,5.8,320.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-09 19:00:00,1012.0,1014.8,23.0,17.9,73.0,3.2,40.0,6.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-01-09 20:00:00,1012.2,1015.0,22.9,17.8,73.0,2.5,20.0,7.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-01-09 21:00:00,1012.4,1015.2,22.7,17.8,74.0,2.7,40.0,7.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.0,-99.8,21.9,21.1,22.0,23.0,23.2,25.6,26.7,27.5,20.4
2024-01-09 22:00:00,1012.4,1015.2,22.8,17.7,73.0,3.8,20.0,8.2,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-09 23:00:00,1012.5,1015.3,22.7,17.6,73.0,1.6,80.0,8.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-10 00:00:00,1012.4,1015.2,21.8,17.6,77.0,0.5,320.0,5.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2024-01-10 01:00:00,1012.1,1014.9,21.0,17.2,79.0,0.4,340.0,2.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-10 02:00:00,1011.8,1014.6,20.6,17.2,81.0,0.3,30.0,2.2,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-10 03:00:00,1011.6,1014.5,19.6,17.0,85.0,0.3,10.0,1.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-10 04:00:00,1011.6,1014.5,18.8,16.8,88.0,0.3,50.0,2.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-10 05:00:00,1012.0,1014.9,18.5,16.7,89.0,0.3,20.0,1.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,21.0,20.6,21.9,22.4,23.2,25.5,26.7,27.4,19.0
2024-01-10 06:00:00,1012.6,1015.5,18.7,16.5,87.0,0.2,0.0,1.7,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-10 07:00:00,1013.2,1016.1,18.6,16.4,87.0,0.2,0.0,2.3,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-10 08:00:00,1013.9,1016.8,20.3,16.9,81.0,0.5,300.0,2.0,270.0,0.0,0.0,0.9,0.45,23.0,0.28,1.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-10 09:00:00,1014.1,1016.9,23.7,17.2,67.0,3.6,20.0,7.2,360.0,0.0,0.0,1.0,1.21,23.0,1.24,1.0,23.9,23.0,20.8,20.3,21.7,22.2,23.2,25.6,26.7,27.5,19.6
2024-01-10 10:00:00,1014.0,1016.8,24.4,16.9,63.0,3.7,30.0,10.2,260.0,0.0,0.0,1.0,1.97,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-10 11:00:00,1013.8,1016.6,24.9,16.9,61.0,4.3,20.0,9.7,60.0,0.0,0.0,1.0,2.48,23.0,4.61,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-10 12:00:00,1013.4,1016.2,24.1,16.6,63.0,4.3,30.0,9.7,10.0,0.0,0.0,0.7,2.08,-99.8,4.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-10 13:00:00,1012.8,1015.6,24.3,16.1,60.0,4.6,30.0,9.9,20.0,0.0,0.0,0.4,1.53,-99.8,4.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-10 14:00:00,1012.4,1015.2,23.7,16.5,64.0,3.0,50.0,10.1,360.0,0.0,0.0,0.2,1.24,23.0,3.28,6.0,25.2,23.0,22.0,21.0,21.8,22.9,23.2,25.6,26.6,27.5,18.8
2024-01-10 15:00:00,1012.3,1015.1,23.1,16.4,66.0,4.1,40.0,9.1,10.0,0.0,0.0,0.0,0.73,-99.8,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-10 16:00:00,1012.7,1015.5,22.8,16.6,68.0,4.5,40.0,10.4,100.0,0.09,0.1,0.7,1.28,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-10 17:00:00,1013.3,1016.1,21.6,16.1,71.0,6.9,40.0,13.6,210.0,0.0,0.0,0.6,0.52,21.0,0.28,4.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-10 18:00:00,1013.8,1016.6,20.9,15.9,73.0,6.2,30.0,13.5,340.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-10 19:00:00,1014.5,1017.3,20.5,15.3,72.0,7.2,40.0,16.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-10 20:00:00,1014.9,1017.8,20.2,14.6,70.0,7.1,30.0,17.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-10 21:00:00,1015.1,1018.0,19.8,14.0,69.0,8.5,30.0,18.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.4,-99.8,21.5,21.0,22.0,22.7,23.2,25.5,26.7,27.4,16.0
2024-01-10 22:00:00,1015.4,1018.3,19.6,12.4,63.0,7.6,30.0,16.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-10 23:00:00,1015.4,1018.3,19.5,12.8,65.0,6.3,30.0,18.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-11 00:00:00,1015.2,1018.1,18.7,12.7,68.0,7.8,30.0,16.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-11 01:00:00,1015.1,1018.0,18.4,12.2,67.0,8.2,30.0,18.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-11 02:00:00,1014.9,1017.8,18.2,12.2,68.0,6.1,30.0,18.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-11 03:00:00,1014.9,1017.8,18.0,12.2,69.0,5.4,30.0,16.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-11 04:00:00,1015.0,1017.9,17.9,11.7,67.0,5.5,30.0,15.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-11 05:00:00,1015.0,1017.9,18.0,11.3,65.0,7.2,30.0,14.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.6,-99.8,20.2,20.1,21.5,21.9,23.2,25.5,26.7,27.4,13.4
2024-01-11 06:00:00,1015.4,1018.3,17.8,11.2,65.0,6.4,30.0,15.6,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-11 07:00:00,1015.9,1018.8,17.8,10.9,64.0,7.1,30.0,15.1,360.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-11 08:00:00,1016.4,1019.3,18.4,11.3,63.0,6.2,30.0,15.2,360.0,0.0,0.0,0.6,0.37,21.0,0.3,1.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-11 09:00:00,1017.0,1019.9,19.5,11.3,59.0,5.8,30.0,13.6,40.0,0.0,0.0,1.0,1.2,23.0,1.27,1.0,20.5,23.0,19.9,19.7,21.2,21.6,23.2,25.5,26.7,27.4,13.4
2024-01-11 10:00:00,1017.0,1019.9,20.4,11.4,56.0,5.9,30.0,15.5,360.0,0.0,0.0,1.0,1.94,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-11 11:00:00,1016.9,1019.7,21.2,11.8,55.0,6.3,30.0,13.1,360.0,0.0,0.0,1.0,2.49,23.0,4.77,1.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-11 12:00:00,1016.2,1019.0,21.4,11.5,53.0,6.0,40.0,13.6,20.0,0.0,0.0,1.0,2.75,-99.8,5.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-11 13:00:00,1015.5,1018.3,21.7,11.7,53.0,4.1,30.0,12.8,40.0,0.0,0.0,0.8,2.37,-99.8,5.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-11 14:00:00,1015.1,1017.9,22.1,11.5,51.0,4.0,40.0,10.2,70.0,0.0,0.0,1.0,2.47,23.0,4.76,2.0,27.5,23.0,21.0,20.2,21.2,22.2,23.2,25.5,26.6,27.5,13.6
2024-01-11 15:00:00,1015.3,1018.1,21.1,12.0,56.0,3.3,60.0,9.6,80.0,0.0,0.0,0.8,1.76,-99.8,2.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-11 16:00:00,1015.2,1018.1,20.6,11.8,57.0,3.9,60.0,7.6,80.0,0.0,0.0,0.5,0.91,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-11 17:00:00,1015.6,1018.5,19.8,12.1,61.0,3.2,50.0,8.5,30.0,0.0,0.0,0.4,0.41,23.0,0.35,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-11 18:00:00,1016.2,1019.1,19.3,12.3,64.0,2.5,50.0,7.2,50.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-11 19:00:00,1016.7,1019.6,19.2,12.0,63.0,2.5,50.0,6.3,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-11 20:00:00,1016.8,1019.7,19.3,12.3,64.0,3.0,50.0,7.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-11 21:00:00,1017.0,1019.9,19.1,12.4,65.0,3.3,60.0,7.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.6,20.2,21.4,22.0,23.1,25.5,26.7,27.4,14.4
2024-01-11 22:00:00,1017.0,1019.9,19.2,12.5,65.0,3.7,40.0,7.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-11 23:00:00,1016.8,1019.7,18.7,12.0,65.0,4.8,20.0,9.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-12 00:00:00,1016.4,1019.3,18.5,12.3,67.0,2.0,40.0,9.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-12 01:00:00,1016.1,1019.0,18.9,12.4,66.0,3.4,40.0,7.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-12 02:00:00,1015.5,1018.4,18.8,12.1,65.0,3.4,30.0,7.9,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-12 03:00:00,1015.0,1017.9,18.4,12.2,67.0,5.0,20.0,10.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-12 04:00:00,1015.0,1017.9,18.4,11.7,65.0,1.4,50.0,10.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12 05:00:00,1015.2,1018.1,17.8,12.1,69.0,0.7,320.0,3.0,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.2,-99.8,19.7,19.5,21.0,21.3,23.1,25.5,26.7,27.4,14.1
2024-01-12 06:00:00,1015.6,1018.5,17.9,11.9,68.0,1.9,360.0,3.6,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-12 07:00:00,1015.8,1018.7,18.0,12.2,69.0,1.3,60.0,4.1,100.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-12 08:00:00,1016.3,1019.2,20.3,12.6,61.0,1.9,60.0,4.6,80.0,0.0,0.0,1.0,0.42,23.0,0.3,1.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-12 09:00:00,1016.5,1019.3,21.7,12.3,55.0,3.6,50.0,8.6,310.0,0.0,0.0,1.0,1.2,23.0,1.3,1.0,22.5,23.0,19.5,19.2,20.7,21.2,23.1,25.5,26.6,27.4,14.3
2024-01-12 10:00:00,1016.6,1019.4,23.1,13.0,53.0,2.6,40.0,8.5,40.0,0.0,0.0,1.0,1.93,-99.8,3.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-12 11:00:00,1015.9,1018.7,22.9,12.8,53.0,4.2,60.0,9.0,70.0,0.0,0.0,1.0,2.52,23.0,4.95,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-12 12:00:00,1015.6,1018.4,23.7,13.6,53.0,3.5,70.0,7.6,90.0,0.0,0.0,1.0,2.91,-99.8,6.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-12 13:00:00,1014.7,1017.5,24.0,13.9,53.0,2.4,70.0,7.4,70.0,0.0,0.0,0.7,2.27,-99.8,5.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-12 14:00:00,1014.3,1017.1,22.9,14.2,58.0,4.3,70.0,8.8,90.0,0.0,0.0,0.8,2.2,23.0,4.53,3.0,26.8,23.0,21.2,20.1,20.9,22.1,23.1,25.5,26.6,27.5,16.2
2024-01-12 15:00:00,1014.0,1016.8,22.9,13.1,54.0,5.3,110.0,10.0,100.0,0.0,0.0,1.0,2.16,-99.8,3.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-12 16:00:00,1014.3,1017.1,22.4,13.2,56.0,4.4,100.0,9.9,110.0,0.0,0.0,1.0,1.35,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-12 17:00:00,1014.6,1017.4,21.8,13.2,58.0,3.5,90.0,8.4,80.0,0.0,0.0,1.0,0.59,23.0,0.4,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-12 18:00:00,1014.9,1017.7,20.8,13.3,62.0,2.4,60.0,7.5,90.0,0.0,0.0,0.2,0.05,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-12 19:00:00,1015.6,1018.5,20.8,13.5,63.0,2.3,60.0,6.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-12 20:00:00,1016.1,1018.9,21.0,14.2,65.0,3.3,40.0,7.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-12 21:00:00,1016.4,1019.3,20.7,14.6,68.0,3.6,40.0,9.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.0,20.3,21.3,22.2,23.0,25.5,26.6,27.4,16.6
2024-01-12 22:00:00,1016.2,1019.1,20.6,14.5,68.0,3.3,60.0,8.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-12 23:00:00,1016.1,1019.0,20.4,14.5,69.0,3.4,50.0,7.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-13 00:00:00,1016.1,1019.0,20.4,15.0,71.0,2.0,70.0,6.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-13 01:00:00,1016.1,1019.0,20.0,15.4,75.0,1.9,70.0,6.4,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-13 02:00:00,1015.7,1018.6,20.0,14.8,72.0,2.3,70.0,6.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-13 03:00:00,1015.3,1018.2,20.1,14.7,71.0,2.7,50.0,8.1,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-13 04:00:00,1015.3,1018.2,19.9,14.5,71.0,3.1,60.0,8.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-13 05:00:00,1015.6,1018.5,19.5,15.0,75.0,0.7,999.9,3.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.4,19.9,21.1,21.7,23.0,25.5,26.6,27.4,17.1
2024-01-13 06:00:00,1016.1,1019.0,19.9,14.5,71.0,2.5,60.0,7.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-13 07:00:00,1016.6,1019.5,19.3,15.2,77.0,0.7,90.0,6.3,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-13 08:00:00,1017.5,1020.4,20.1,14.5,70.0,4.6,20.0,9.7,360.0,0.0,0.0,0.0,0.2,22.0,0.27,5.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-13 09:00:00,1017.8,1020.7,20.5,14.9,70.0,3.9,60.0,9.7,340.0,0.09,0.1,0.5,0.74,23.0,1.15,3.0,20.9,23.0,20.2,19.6,21.0,21.6,23.0,25.5,26.6,27.4,16.9
2024-01-13 10:00:00,1017.8,1020.6,22.6,15.2,63.0,4.3,50.0,10.6,70.0,0.09,0.1,1.0,1.85,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-13 11:00:00,1017.5,1020.3,22.6,15.0,62.0,3.7,50.0,11.5,40.0,0.0,0.0,0.8,2.36,23.0,4.67,8.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-13 12:00:00,1016.9,1019.7,22.6,15.2,63.0,4.1,50.0,11.8,70.0,0.0,0.0,0.6,2.16,-99.8,5.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-13 13:00:00,1016.2,1019.0,23.0,15.1,61.0,4.9,70.0,11.3,360.0,0.09,0.1,0.6,2.27,-99.8,5.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-13 14:00:00,1015.8,1018.6,23.4,15.2,60.0,4.1,30.0,9.9,100.0,0.0,0.0,0.6,1.92,23.0,4.32,6.0,28.2,23.0,21.4,20.3,21.1,22.3,23.0,25.5,26.6,27.4,17.3
2024-01-13 15:00:00,1015.6,1018.4,22.7,14.8,61.0,4.8,90.0,10.4,90.0,0.0,0.0,0.9,2.08,-99.8,3.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-13 16:00:00,1015.8,1018.6,22.2,14.8,63.0,2.9,80.0,11.3,110.0,0.0,0.0,0.7,1.13,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-13 17:00:00,1016.6,1019.5,21.0,15.3,70.0,4.3,60.0,10.4,360.0,0.09,0.1,0.3,0.43,23.0,0.36,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-13 18:00:00,1017.2,1020.1,21.0,14.4,66.0,2.5,40.0,10.5,80.0,0.09,0.1,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-13 19:00:00,1017.8,1020.7,21.0,13.5,62.0,2.3,30.0,8.2,20.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-13 20:00:00,1018.1,1021.0,20.4,14.5,69.0,4.8,20.0,11.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
