,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-17 15:00:00,1015.3,1018.1,22.6,14.5,60,4.1,30.0,9.3,230.0,0.0,0.0,0.7,1.79,,,,
2023-01-17 16:00:00,1015.8,1018.6,22.3,14.7,62,2.5,30.0,9.1,360.0,0.0,0.0,0.3,0.88,,,,
2023-01-17 17:00:00,1016.4,1019.2,21.1,14.8,67,3.7,20.0,8.2,340.0,0.0,0.0,0.2,0.31,,,,
2023-01-17 18:00:00,1017.4,1020.3,21.0,15.3,70,2.7,10.0,7.1,40.0,,0.1,0.2,0.06,,,,
2023-01-17 19:00:00,1017.8,1020.7,20.5,14.9,70,3.9,20.0,8.6,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 20:00:00,1018.5,1021.4,20.2,15.4,74,3.6,20.0,8.4,10.0,0.0,0.0,,0.0,,,,
2023-01-17 21:00:00,1018.9,1021.8,19.4,15.5,78,2.5,340.0,6.2,10.0,0.0,0.0,,0.0,18.5,21.1,21.3,20.6
2023-01-17 22:00:00,1019.1,1022.0,19.1,15.2,78,2.0,10.0,4.7,330.0,0.0,0.0,,0.0,,,,
2023-01-17 23:00:00,1018.8,1021.7,18.6,15.1,80,2.2,360.0,4.4,10.0,0.0,0.0,,0.0,,,,
2023-01-18 00:00:00,1018.7,1021.6,18.6,15.1,80,2.3,10.0,4.1,360.0,0.0,0.0,,0.0,,,,
2023-01-18 01:00:00,1018.3,1021.2,18.2,14.7,80,2.1,350.0,5.0,330.0,0.0,0.0,,0.0,,,,
2023-01-18 02:00:00,1018.0,1020.9,17.9,15.0,83,1.5,350.0,3.6,340.0,0.0,0.0,,0.0,,,,
2023-01-18 03:00:00,1017.8,1020.7,17.9,15.4,85,2.1,360.0,4.2,360.0,0.0,0.0,,0.0,,,,
2023-01-18 04:00:00,1017.6,1020.5,17.5,15.1,86,2.2,350.0,4.7,20.0,0.0,0.0,,0.0,,,,
2023-01-18 05:00:00,1017.9,1020.8,18.2,14.9,81,2.3,360.0,4.7,330.0,0.0,0.0,,0.0,17.0,19.9,20.3,19.9
2023-01-18 06:00:00,1018.6,1021.5,18.8,14.5,76,2.2,330.0,5.7,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 07:00:00,1018.9,1021.8,18.6,14.7,78,2.1,290.0,4.2,270.0,0.0,0.0,0.0,0.01,,,,
2023-01-18 08:00:00,1019.2,1022.1,20.2,14.3,69,3.5,350.0,6.7,340.0,0.0,0.0,0.8,0.4,,,,
2023-01-18 09:00:00,1019.6,1022.4,22.2,14.8,63,2.4,20.0,9.5,20.0,0.0,0.0,1.0,1.42,24.1,20.0,20.1,19.7
2023-01-18 10:00:00,1019.0,1021.8,22.8,15.4,63,6.2,30.0,12.6,340.0,0.0,0.0,1.0,2.01,,,,
2023-01-18 11:00:00,1018.6,1021.4,22.7,15.3,63,6.6,20.0,15.0,20.0,0.0,0.0,0.9,2.24,,,,
2023-01-18 12:00:00,1017.9,1020.7,23.9,14.9,57,4.0,10.0,13.0,70.0,0.0,0.0,0.7,1.99,,,,
2023-01-18 13:00:00,1016.9,1019.7,23.2,14.5,58,5.7,30.0,12.3,30.0,0.0,0.0,0.4,1.79,,,,
2023-01-18 14:00:00,1016.2,1019.0,23.7,15.0,58,4.1,40.0,11.6,70.0,0.0,0.0,0.8,2.21,28.3,21.6,21.3,20.3
2023-01-18 15:00:00,1016.3,1019.1,22.9,15.5,63,3.9,30.0,12.7,320.0,0.0,0.0,0.6,1.45,,,,
2023-01-18 16:00:00,1015.9,1018.7,22.4,15.3,64,4.2,40.0,10.2,360.0,0.0,0.0,0.3,0.83,,,,
2023-01-18 17:00:00,1016.1,1018.9,21.6,15.7,69,6.2,40.0,12.7,50.0,0.0,0.0,0.3,0.35,,,,
2023-01-18 18:00:00,1016.7,1019.5,21.2,15.5,70,5.1,40.0,15.3,360.0,0.0,0.0,0.0,0.06,,,,
2023-01-18 19:00:00,1016.9,1019.8,21.0,15.3,70,5.5,40.0,15.5,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-18 20:00:00,1017.2,1020.1,20.7,15.5,72,7.6,30.0,15.7,50.0,0.0,0.0,,0.0,,,,
2023-01-18 21:00:00,1017.7,1020.6,20.5,15.3,72,7.1,30.0,16.9,50.0,0.0,0.0,,0.0,20.1,20.9,21.1,20.4
2023-01-18 22:00:00,1017.7,1020.6,20.5,14.9,70,8.1,30.0,17.2,50.0,0.0,0.0,,0.0,,,,
2023-01-18 23:00:00,1017.4,1020.3,20.6,14.7,69,5.7,30.0,17.1,360.0,0.0,0.0,,0.0,,,,
2023-01-19 00:00:00,1016.9,1019.8,20.6,14.3,67,6.6,30.0,15.0,60.0,0.0,0.0,,0.0,,,,
