,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-09 14:00:00,1014.6,1017.4,25.6,17.0,59.0,3.1,50.0,8.7,90.0,0.0,0.0,1.0,2.45,25.0,5.06,4.0,33.1,25.0,22.4,20.9,21.4,21.4,22.7,25.2,26.5,27.5,19.4
2023-01-09 15:00:00,1014.1,1016.9,25.6,16.8,58.0,3.0,80.0,8.0,140.0,0.0,0.0,0.8,1.71,-99.8,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-09 16:00:00,1014.3,1017.1,24.5,16.3,60.0,4.2,60.0,8.6,80.0,0.0,0.0,0.5,0.85,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-09 17:00:00,1014.4,1017.2,23.8,16.4,63.0,2.9,60.0,6.6,350.0,0.0,0.0,0.5,0.32,25.0,0.32,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-09 18:00:00,1015.0,1017.8,23.2,17.2,69.0,1.4,10.0,5.2,120.0,0.0,0.0,0.2,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-09 19:00:00,1015.6,1018.4,23.1,17.1,69.0,2.8,60.0,5.3,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-09 20:00:00,1016.3,1019.1,23.2,17.2,69.0,2.3,60.0,6.1,210.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-09 21:00:00,1016.9,1019.7,22.6,18.2,76.0,2.0,60.0,5.6,360.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,21.1,-99.8,22.0,21.1,21.9,21.9,22.7,25.2,26.6,27.5,20.9
2023-01-09 22:00:00,1016.8,1019.6,21.6,18.4,82.0,2.1,100.0,5.3,100.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-09 23:00:00,1016.5,1019.3,21.9,17.3,75.0,3.3,50.0,7.2,70.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-10 00:00:00,1016.3,1019.1,21.5,17.7,79.0,0.7,130.0,8.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-10 01:00:00,1015.8,1018.6,21.2,18.2,83.0,0.8,10.0,4.1,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-10 02:00:00,1015.2,1018.0,21.1,18.5,85.0,1.6,10.0,4.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-10 03:00:00,1014.5,1017.3,21.0,18.2,84.0,0.9,30.0,2.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-10 04:00:00,1014.2,1017.0,21.2,18.2,83.0,1.5,360.0,3.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-10 05:00:00,1014.6,1017.4,21.5,17.9,80.0,1.1,330.0,4.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.8,-99.8,21.3,20.6,21.7,21.7,22.7,25.2,26.6,27.5,20.5
2023-01-10 06:00:00,1014.8,1017.6,21.3,18.1,82.0,1.7,360.0,3.9,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-10 07:00:00,1015.7,1018.6,20.5,18.5,88.0,2.5,110.0,6.0,260.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-01-10 08:00:00,1016.1,1018.9,21.3,18.1,82.0,2.3,70.0,6.6,360.0,0.09,0.1,0.0,0.2,22.0,0.18,10.0,-99.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-10 09:00:00,1016.5,1019.3,21.3,18.7,85.0,2.7,110.0,7.2,110.0,0.0,0.0,0.0,0.48,22.0,0.71,10.0,22.4,22.0,21.2,20.5,21.7,21.6,22.7,25.2,26.6,27.5,21.6
2023-01-10 10:00:00,1016.3,1019.1,21.2,19.1,88.0,4.2,80.0,8.1,90.0,0.09,0.3,0.0,0.72,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-10 11:00:00,1015.8,1018.6,23.6,17.4,68.0,3.2,50.0,7.4,90.0,0.0,0.0,0.1,1.66,23.0,4.01,9.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-10 12:00:00,1014.4,1017.2,23.7,17.5,68.0,4.0,30.0,9.5,30.0,0.0,0.0,0.2,1.96,-99.8,4.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-10 13:00:00,1013.1,1015.9,23.5,17.0,67.0,4.9,30.0,9.7,20.0,0.0,0.0,0.2,1.99,-99.8,5.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-10 14:00:00,1013.0,1015.8,24.4,17.2,64.0,3.6,30.0,9.8,60.0,0.0,0.0,0.1,1.82,23.0,4.26,9.0,28.6,23.0,22.3,20.9,21.7,21.7,22.7,25.2,26.5,27.5,19.6
2023-01-10 15:00:00,1012.7,1015.5,24.1,16.6,63.0,4.6,30.0,9.6,340.0,0.0,0.0,0.3,1.33,-99.8,2.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-10 16:00:00,1013.1,1015.9,23.3,16.8,67.0,3.1,10.0,8.0,30.0,0.0,0.0,0.1,0.76,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-10 17:00:00,1013.5,1016.3,22.7,17.6,73.0,3.2,60.0,8.4,20.0,0.09,0.1,0.0,0.2,20.0,0.21,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-10 18:00:00,1014.5,1017.3,20.7,18.6,88.0,1.0,80.0,6.3,110.0,0.09,0.3,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-10 19:00:00,1015.0,1017.8,20.7,18.3,86.0,2.3,110.0,4.9,360.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-10 20:00:00,1015.5,1018.3,20.9,18.3,85.0,0.2,0.0,3.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-10 21:00:00,1015.9,1018.7,21.1,18.7,86.0,2.4,20.0,5.6,150.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,20.0,-99.8,21.8,21.0,22.0,21.9,22.7,25.1,26.5,27.5,21.6
2023-01-10 22:00:00,1015.7,1018.5,21.2,18.4,84.0,2.1,30.0,6.4,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-10 23:00:00,1015.7,1018.5,21.3,18.3,83.0,2.1,20.0,6.0,310.0,0.5,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-11 00:00:00,1015.4,1018.3,20.5,18.6,89.0,1.3,60.0,6.8,10.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-11 01:00:00,1015.2,1018.1,20.4,18.4,88.0,2.3,20.0,6.1,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-11 02:00:00,1014.3,1017.2,20.4,18.2,87.0,1.3,90.0,6.3,20.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-11 03:00:00,1013.9,1016.7,20.5,17.7,84.0,1.0,110.0,6.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-11 04:00:00,1013.6,1016.4,20.7,17.5,82.0,0.9,140.0,2.9,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-11 05:00:00,1013.1,1015.9,21.0,17.4,80.0,0.9,230.0,3.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,21.2,20.6,21.8,21.7,22.7,25.1,26.5,27.5,19.9
2023-01-11 06:00:00,1012.8,1015.6,21.6,17.2,76.0,1.1,120.0,4.6,130.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-11 07:00:00,1013.7,1016.5,21.5,17.5,78.0,1.5,280.0,6.5,160.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-11 08:00:00,1014.5,1017.3,22.4,17.6,74.0,3.1,350.0,6.7,340.0,0.0,0.0,0.2,0.33,25.0,0.25,4.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-11 09:00:00,1015.0,1017.8,23.4,17.4,69.0,3.9,10.0,8.1,350.0,0.0,0.0,0.9,1.09,25.0,1.2,7.0,23.7,25.0,21.1,20.4,21.7,21.6,22.7,25.1,26.5,27.5,19.9
2023-01-11 10:00:00,1015.2,1018.0,24.3,17.3,65.0,2.6,20.0,8.7,10.0,0.0,0.0,0.5,1.42,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-11 11:00:00,1014.7,1017.5,24.6,16.6,61.0,4.3,20.0,8.5,360.0,0.0,0.0,0.0,1.27,24.0,3.34,9.0,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-11 12:00:00,1013.9,1016.7,24.4,18.1,68.0,4.0,40.0,8.7,60.0,0.0,0.0,0.0,1.33,-99.8,3.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-11 13:00:00,1012.4,1015.2,25.2,17.4,62.0,4.7,60.0,8.6,80.0,0.0,0.0,0.3,1.78,-99.8,4.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-01-11 14:00:00,1012.4,1015.2,24.7,17.7,65.0,2.1,50.0,7.9,100.0,0.0,0.0,0.0,0.89,23.0,2.72,9.0,26.5,23.0,22.3,21.0,21.8,21.7,22.8,25.1,26.5,27.5,20.3
2023-01-11 15:00:00,1012.4,1015.2,24.7,18.4,68.0,2.8,100.0,8.5,80.0,0.0,0.0,0.0,0.79,-99.8,1.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-11 16:00:00,1012.5,1015.3,24.7,18.2,67.0,2.5,50.0,6.8,70.0,0.0,0.0,0.4,1.09,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-11 17:00:00,1012.8,1015.6,22.8,19.0,79.0,3.9,80.0,7.4,90.0,0.0,0.0,0.1,0.28,15.0,0.22,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-11 18:00:00,1013.3,1016.1,22.7,18.7,78.0,2.3,70.0,6.9,60.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-11 19:00:00,1013.9,1016.7,23.1,18.0,73.0,1.5,60.0,8.1,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-11 20:00:00,1014.5,1017.3,23.1,18.7,76.0,0.9,60.0,4.2,280.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-11 21:00:00,1014.8,1017.6,22.0,19.0,83.0,1.1,100.0,5.0,200.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,20.7,-99.8,22.1,21.2,22.1,22.0,22.8,25.1,26.5,27.5,22.0
2023-01-11 22:00:00,1014.6,1017.4,21.8,19.0,84.0,0.6,140.0,2.9,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-11 23:00:00,1014.6,1017.4,21.6,19.7,89.0,2.1,90.0,6.5,120.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2023-01-12 00:00:00,1014.1,1016.9,21.7,19.8,89.0,1.9,80.0,4.8,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-12 01:00:00,1013.8,1016.6,22.1,19.8,87.0,1.8,90.0,6.3,80.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-12 02:00:00,1013.4,1016.2,22.0,19.6,86.0,3.0,70.0,6.4,50.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-01-12 03:00:00,1012.8,1015.6,21.8,19.4,86.0,4.0,80.0,9.3,70.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-12 04:00:00,1012.5,1015.3,22.1,18.9,82.0,4.0,60.0,9.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-01-12 05:00:00,1012.7,1015.5,22.4,18.4,78.0,3.6,70.0,9.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.4,20.8,22.0,21.9,22.8,25.1,26.5,27.5,21.2
2023-01-12 06:00:00,1013.3,1016.1,22.5,18.3,77.0,3.3,60.0,10.2,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-12 07:00:00,1013.7,1016.5,22.6,18.2,76.0,2.6,50.0,9.5,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-12 08:00:00,1014.1,1016.9,23.1,17.8,72.0,2.8,80.0,7.3,120.0,0.0,0.0,0.0,0.14,18.0,0.13,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-01-12 09:00:00,1014.4,1017.2,23.7,18.6,73.0,4.1,70.0,8.8,70.0,0.0,0.0,0.1,0.78,18.0,1.12,9.0,24.2,18.0,21.3,20.7,21.9,21.8,22.8,25.1,26.5,27.5,21.4
2023-01-12 10:00:00,1014.5,1017.3,24.6,18.1,67.0,5.1,80.0,10.3,80.0,0.0,0.0,0.0,1.22,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-12 11:00:00,1013.8,1016.6,25.8,18.0,62.0,6.2,70.0,11.8,90.0,0.0,0.0,0.4,1.94,20.0,4.61,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-12 12:00:00,1012.8,1015.6,26.3,18.7,63.0,4.1,70.0,12.7,110.0,0.0,0.0,0.8,2.59,-99.8,6.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-12 13:00:00,1012.1,1014.9,26.6,18.2,60.0,3.2,60.0,11.4,60.0,0.0,0.0,0.9,2.74,-99.8,6.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-12 14:00:00,1011.4,1014.2,26.1,16.9,57.0,5.6,80.0,12.1,180.0,0.0,0.0,1.0,2.46,23.0,5.76,2.0,30.7,23.0,22.8,21.3,22.0,21.8,22.8,25.1,26.4,27.5,19.3
2023-01-12 15:00:00,1011.1,1013.9,25.8,18.0,62.0,5.0,100.0,11.8,80.0,0.0,0.0,0.9,1.66,-99.8,3.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-12 16:00:00,1011.3,1014.1,25.5,17.2,60.0,4.2,90.0,10.6,100.0,0.0,0.0,1.0,1.3,-99.8,1.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-12 17:00:00,1011.6,1014.4,24.5,18.2,68.0,4.0,70.0,10.2,340.0,0.0,0.0,1.0,0.54,23.0,0.38,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-12 18:00:00,1012.4,1015.2,23.5,18.4,73.0,2.1,80.0,6.8,130.0,0.0,0.0,0.2,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2023-01-12 19:00:00,1012.9,1015.7,23.3,18.6,75.0,3.0,60.0,6.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2023-01-12 20:00:00,1013.1,1015.9,23.2,19.4,79.0,3.0,80.0,6.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
2023-01-12 21:00:00,1013.3,1016.1,23.5,19.2,77.0,2.7,80.0,7.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.5,-99.8,22.3,21.5,22.4,22.2,22.8,25.1,26.5,27.5,22.2
2023-01-12 22:00:00,1013.3,1016.1,23.2,19.0,77.0,1.9,90.0,6.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-12 23:00:00,1013.1,1015.9,23.6,19.3,77.0,3.0,110.0,6.3,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
2023-01-13 00:00:00,1012.4,1015.2,23.6,19.6,78.0,4.2,100.0,9.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-01-13 01:00:00,1012.0,1014.8,23.4,18.7,75.0,3.1,100.0,8.0,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-13 02:00:00,1011.6,1014.4,23.2,19.2,78.0,2.7,100.0,8.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2023-01-13 03:00:00,1011.2,1014.0,23.1,19.1,78.0,3.0,100.0,6.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-13 04:00:00,1010.9,1013.7,22.8,19.0,79.0,2.3,100.0,5.6,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2023-01-13 05:00:00,1010.9,1013.7,22.6,19.6,83.0,2.2,80.0,5.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.5,-99.8,21.7,21.0,22.2,22.0,22.8,25.1,26.5,27.5,22.8
2023-01-13 06:00:00,1010.9,1013.7,22.3,19.5,84.0,2.5,90.0,6.8,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
2023-01-13 07:00:00,1011.4,1014.2,22.4,19.8,85.0,2.5,100.0,6.7,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-13 08:00:00,1011.8,1014.6,23.4,19.8,80.0,2.7,90.0,6.5,110.0,0.0,0.0,0.2,0.22,21.0,0.27,1.0,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-13 09:00:00,1012.4,1015.2,24.9,19.7,73.0,2.8,90.0,7.9,90.0,0.0,0.0,0.6,0.84,23.0,1.27,2.0,25.0,23.0,21.5,20.8,22.0,21.9,22.9,25.1,26.5,27.5,22.9
2023-01-13 10:00:00,1012.5,1015.3,25.5,19.6,70.0,3.7,100.0,11.6,70.0,0.0,0.0,0.8,1.61,-99.8,2.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2023-01-13 11:00:00,1012.0,1014.8,25.4,19.8,71.0,3.9,100.0,9.8,110.0,0.0,0.0,0.7,2.01,23.0,4.75,6.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-13 12:00:00,1011.2,1014.0,25.9,20.5,72.0,3.1,100.0,8.3,100.0,0.09,0.1,0.6,1.99,-99.8,5.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-01-13 13:00:00,1010.3,1013.1,26.1,20.9,73.0,3.5,100.0,8.0,80.0,0.0,0.0,0.3,1.51,-99.8,4.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-01-13 14:00:00,1009.5,1012.3,27.2,21.0,69.0,4.3,100.0,8.4,90.0,0.0,0.0,0.5,1.77,21.0,4.39,4.0,33.7,21.0,23.0,21.6,22.2,22.0,22.9,25.1,26.4,27.5,24.9
2023-01-13 15:00:00,1008.9,1011.7,26.4,20.5,70.0,4.7,110.0,9.1,120.0,0.0,0.0,0.9,1.89,-99.8,3.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-01-13 16:00:00,1009.0,1011.8,26.4,20.3,69.0,4.1,80.0,8.9,110.0,0.0,0.0,0.9,1.23,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2023-01-13 17:00:00,1009.4,1012.2,25.4,20.7,75.0,3.5,90.0,8.0,70.0,0.0,0.0,1.0,0.56,23.0,0.39,2.0,-99.8,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2023-01-13 18:00:00,1009.4,1012.2,24.1,20.8,82.0,1.5,130.0,7.0,90.0,0.0,0.0,0.1,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2023-01-13 19:00:00,1010.0,1012.8,23.6,20.9,85.0,1.3,120.0,4.7,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-01-13 20:00:00,1010.3,1013.1,23.2,21.1,88.0,1.2,130.0,3.9,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
