,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-12 03:00:00,1007.8,1010.6,24.5,22.4,88,0.9,343.0,3.3,330,0.0,0.0,0.0,0.0,,0.0,,25.8,27.0,27.3,27.8,28.1,28.0,27.2,,,,,,,,,,,,,,,,,,,,,1.0,,,24.4,,,,333,,,1.6,
2026-04-12 04:00:00,1007.7,1010.5,24.0,22.3,90,0.3,282.0,2.0,317,0.0,0.0,0.0,0.0,,0.0,,25.4,26.8,27.1,27.7,28.1,27.9,27.2,,,,,,,,,,,,,,,,,,,,,1.0,,,20.9,,,,338,,,1.0,
2026-04-12 05:00:00,1008.1,1010.9,24.0,22.1,89,0.6,335.0,1.6,344,0.0,0.0,0.0,0.0,,0.0,,25.2,26.6,26.9,27.6,28.0,27.8,27.2,,,,,,,,,,,,,,,,,,,,,1.0,,,21.5,,,,345,,,0.9,
2026-04-12 06:00:00,1008.9,1011.7,23.3,21.8,91,0.5,182.0,1.7,340,0.0,0.0,0.0,0.02,,0.01,,25.0,26.4,26.8,27.5,28.0,27.7,27.2,,,,,,,,,,,,,,,,,,,,,2.0,,,20.4,,,,338,,,1.1,
2026-04-12 07:00:00,1009.5,1012.3,24.3,21.6,85,0.9,339.0,1.8,338,0.0,0.0,0.9,0.43,,0.37,,25.7,26.4,26.6,27.4,27.9,27.6,27.2,,,,,,,,,,,,,,,,,,,,,2.0,,,24.9,,,,334,,,0.9,
2026-04-12 08:00:00,1010.1,1012.9,26.4,22.5,79,1.4,320.0,3.4,325,0.0,0.0,0.5,0.92,,1.39,,26.7,26.6,26.7,27.3,27.9,27.6,27.3,,,,,,,,,,,,,,,,,,,,,2.0,,,27.7,,,,329,,,1.8,
2026-04-12 09:00:00,1010.5,1013.3,27.2,22.0,73,1.1,286.0,4.7,329,0.0,0.0,0.5,1.44,,3.24,,27.5,27.1,27.0,27.2,27.8,27.6,27.3,,,,,,,,,,,,,,,,,,,,,1.0,,,37.4,,,,327,,,2.3,
2026-04-12 10:00:00,1010.3,1013.1,28.6,21.9,67,1.6,265.0,4.8,215,0.0,0.0,0.5,1.98,,5.87,,29.9,27.6,27.2,27.2,27.8,27.6,27.3,,,,,,,,,,,,,,,,,,,,,0.0,,,44.4,,,,259,,,1.9,
2026-04-12 11:00:00,1010.0,1012.8,29.2,21.2,62,1.3,304.0,4.5,315,0.0,0.0,0.8,3.1,,9.9,,32.3,28.7,27.7,27.2,27.7,27.8,27.3,,,,,,,,,,,,,,,,,,,,,0.0,,,48.6,,,,251,,,2.0,
2026-04-12 12:00:00,1009.4,1012.1,29.7,20.6,58,1.7,284.0,4.8,325,0.0,0.0,0.9,3.42,,11.87,,34.4,29.8,28.6,27.3,27.7,27.9,27.3,,,,,,,,,,,,,,,,,,,,,0.0,,,52.9,,,,292,,,1.7,
2026-04-12 13:00:00,1008.6,1011.3,30.4,20.1,54,1.8,269.0,6.3,233,0.0,0.0,1.0,3.66,,12.36,,35.8,30.1,29.5,27.5,27.8,28.2,27.3,,,,,,,,,,,,,,,,,,,,,0.0,,,57.4,,,,251,,,2.6,
2026-04-12 14:00:00,1007.7,1010.4,30.2,20.5,56,2.9,249.0,7.5,251,0.0,0.0,1.0,3.37,,10.49,,35.1,30.3,30.2,27.7,27.8,28.4,27.3,,,,,,,,,,,,,,,,,,,,,0.0,,,55.5,,,,244,,,3.4,
2026-04-12 15:00:00,1007.2,1009.9,29.8,20.7,58,1.5,269.0,6.9,243,0.0,0.0,1.0,2.83,,7.4,,34.3,31.0,30.6,28.0,27.9,28.7,27.3,,,,,,,,,,,,,,,,,,,,,0.0,,,59.8,,,,245,,,4.1,
2026-04-12 16:00:00,1007.0,1009.7,29.5,20.7,59,1.9,262.0,6.1,240,0.0,0.0,1.0,2.07,,4.05,,32.0,31.1,30.6,28.2,28.0,28.9,27.3,,,,,,,,,,,,,,,,,,,,,0.0,,,58.6,,,,255,,,2.7,
2026-04-12 17:00:00,1006.8,1009.6,28.7,21.2,64,1.8,265.0,5.7,255,0.0,0.0,1.0,1.2,,1.55,,30.4,30.7,30.4,28.4,28.2,29.0,27.3,,,,,,,,,,,,,,,,,,,,,0.0,,,55.1,,,,254,,,2.3,
2026-04-12 18:00:00,1007.2,1010.0,27.3,21.8,72,0.8,281.0,3.1,248,0.0,0.0,0.6,0.35,,0.31,,28.7,30.0,29.9,28.5,28.3,29.0,27.3,,,,,,,,,,,,,,,,,,,,,0.0,,,46.0,,,,266,,,1.7,
2026-04-12 19:00:00,1007.8,1010.6,26.7,22.1,76,1.8,250.0,3.7,248,0.0,0.0,0.0,0.01,,0.01,,27.8,29.4,29.5,28.6,28.4,28.9,27.3,,,,,,,,,,,,,,,,,,,,,0.0,,,38.9,,,,249,,,1.9,
2026-04-12 20:00:00,1008.5,1011.3,26.4,22.5,79,1.3,252.0,4.1,245,0.0,0.0,0.0,0.0,,0.0,,27.3,28.9,29.1,28.6,28.4,28.9,27.3,,,,,,,,,,,,,,,,,,,,,0.0,,,35.4,,,,248,,,2.2,
2026-04-12 21:00:00,1009.3,1012.1,26.0,22.3,80,1.2,335.0,2.5,343,0.0,0.0,0.0,0.0,,0.0,,26.9,28.5,28.8,28.6,28.5,28.8,27.3,,,,,,,,,,,,,,,,,,,,,1.0,,,39.4,,,,251,,,1.4,
2026-04-12 22:00:00,1009.7,1012.5,25.9,22.6,82,1.3,339.0,2.9,348,0.0,0.0,0.0,0.0,,0.0,,26.7,28.2,28.5,28.5,28.5,28.7,27.3,,,,,,,,,,,,,,,,,,,,,1.0,,,37.7,,,,335,,,1.6,
2026-04-12 23:00:00,1009.7,1012.5,25.7,22.8,84,1.8,330.0,3.7,326,0.0,0.0,0.0,0.0,,0.0,,26.4,27.9,28.2,28.4,28.5,28.6,27.4,,,,,,,,,,,,,,,,,,,,,1.0,,,34.6,,,,354,,,1.9,
2026-04-13 00:00:00,1009.3,1012.1,25.5,22.8,85,0.9,300.0,3.3,329,0.0,0.0,0.0,0.0,,0.0,,26.3,27.7,28.0,28.3,28.5,28.5,27.4,,,,,,,,,,,,,,,,,,,,,0.0,,,33.2,,,,329,,,1.8,
2026-04-13 01:00:00,1009.0,1011.8,25.0,22.5,86,1.1,333.0,2.7,337,0.0,0.0,0.0,0.0,,0.0,,26.1,27.5,27.8,28.2,28.5,28.4,27.4,,,,,,,,,,,,,,,,,,,,,0.0,,,31.2,,,,322,,,1.1,
2026-04-13 02:00:00,1008.5,1011.3,25.0,22.9,88,0.8,300.0,2.8,326,0.0,0.0,0.0,0.0,,0.0,,26.1,27.3,27.6,28.1,28.4,28.3,27.4,,,,,,,,,,,,,,,,,,,,,1.0,,,25.4,,,,333,,,1.7,
2026-04-13 03:00:00,1008.2,1011.0,24.9,22.8,88,0.6,318.0,1.9,294,0.0,0.0,0.0,0.0,,0.0,,25.8,27.2,27.4,28.0,28.4,28.2,27.4,,,,,,,,,,,,,,,,,,,,,1.0,,,26.8,,,,297,,,0.8,
2026-04-13 04:00:00,1008.5,1011.3,24.7,22.8,89,0.8,344.0,2.2,338,0.0,0.0,0.0,0.0,,0.0,,25.6,27.0,27.3,27.9,28.3,28.1,27.4,,,,,,,,,,,,,,,,,,,,,0.0,,,22.8,,,,336,,,1.3,
2026-04-13 05:00:00,1008.9,1011.7,24.4,22.5,89,0.8,340.0,1.8,334,0.0,0.0,0.0,0.0,,0.0,,25.4,26.8,27.1,27.8,28.3,28.0,27.4,,,,,,,,,,,,,,,,,,,,,0.0,,,20.8,,,,340,,,1.2,
2026-04-13 06:00:00,1009.7,1012.5,24.1,22.4,90,0.2,0.0,1.2,332,0.0,0.0,0.0,0.02,,0.01,,25.3,26.6,27.0,27.7,28.2,27.9,27.4,,,,,,,,,,,,,,,,,,,,,1.0,,,22.8,,,,339,,,0.8,
2026-04-13 07:00:00,1010.7,1013.5,25.4,22.1,82,0.4,341.0,2.0,3,0.0,0.0,0.7,0.44,,0.34,,26.3,26.7,26.9,27.6,28.1,27.9,27.4,,,,,,,,,,,,,,,,,,,,,1.0,,,32.9,,,,20,,,0.9,
2026-04-13 08:00:00,1011.6,1014.4,27.2,22.8,77,2.4,350.0,5.1,356,0.0,0.0,0.9,1.37,,1.67,,27.4,27.0,27.0,27.5,28.1,27.9,27.4,,,,,,,,,,,,,,,,,,,,,1.0,,,33.2,,,,350,,,2.4,
2026-04-13 09:00:00,1011.8,1014.6,27.4,22.4,74,1.9,324.0,5.0,336,0.0,0.0,0.7,1.87,,3.78,,28.6,27.6,27.3,27.5,28.0,27.9,27.5,,,,,,,,,,,,,,,,,,,,,1.0,,,42.6,,,,341,,,2.8,
2026-04-13 10:00:00,1011.7,1014.5,29.1,21.1,62,1.3,321.0,5.4,329,0.0,0.0,0.9,2.71,,7.21,,31.4,28.4,27.7,27.5,28.0,27.9,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,51.1,,,,340,,,3.0,
2026-04-13 11:00:00,1011.0,1013.8,29.9,20.5,57,1.6,321.0,4.6,350,0.0,0.0,1.0,3.33,,10.53,,33.9,29.5,28.2,27.5,28.0,28.1,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,58.1,,,,317,,,1.9,
2026-04-13 12:00:00,1010.5,1013.2,30.1,21.0,58,2.6,248.0,5.7,245,0.0,0.0,1.0,3.65,,12.1,,35.9,30.7,29.2,27.6,28.0,28.3,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,54.0,,,,241,,,3.0,
2026-04-13 13:00:00,1009.7,1012.4,30.2,21.3,59,1.6,281.0,5.1,254,0.0,0.0,1.0,3.64,,11.91,,36.9,30.8,30.1,27.8,28.0,28.5,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,54.6,,,,239,,,2.9,
2026-04-13 14:00:00,1009.0,1011.7,29.9,21.9,62,2.5,251.0,6.0,245,0.0,0.0,1.0,3.37,,10.21,,36.0,31.0,30.8,28.1,28.1,28.8,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,49.3,,,,246,,,2.7,
2026-04-13 15:00:00,1008.5,1011.2,29.6,21.3,61,2.4,252.0,6.5,234,0.0,0.0,1.0,2.82,,7.23,,34.9,31.7,31.2,28.4,28.2,29.1,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,61.4,,,,247,,,2.6,
2026-04-13 16:00:00,1008.5,1011.3,28.9,20.9,62,1.9,257.0,6.1,242,0.0,0.0,1.0,2.09,,4.08,,32.6,31.7,31.2,28.6,28.4,29.3,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,60.8,,,,246,,,3.0,
2026-04-13 17:00:00,1008.5,1011.3,28.5,21.8,67,1.3,276.0,5.6,236,0.0,0.0,1.0,1.22,,1.58,,30.8,31.3,30.9,28.8,28.5,29.4,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,55.6,,,,258,,,2.2,
2026-04-13 18:00:00,1008.6,1011.4,27.5,22.0,72,0.7,289.0,4.8,234,0.0,0.0,0.6,0.35,,0.32,,29.1,30.5,30.5,28.9,28.6,29.4,27.5,,,,,,,,,,,,,,,,,,,,,1.0,,,55.6,,,,248,,,1.9,
2026-04-13 19:00:00,1009.1,1011.9,26.8,22.0,75,0.4,295.0,2.7,287,0.0,0.0,0.0,0.01,,0.01,,28.2,29.9,30.0,29.0,28.7,29.3,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,47.1,,,,290,,,0.8,
2026-04-13 20:00:00,1009.9,1012.7,26.5,22.2,77,0.6,282.0,2.2,343,0.0,0.0,0.0,0.0,,0.0,,27.6,29.4,29.6,29.0,28.8,29.2,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,46.4,,,,300,,,0.7,
2026-04-13 21:00:00,1010.6,1013.4,26.5,22.2,77,0.5,294.0,2.2,290,0.0,0.0,0.0,0.0,,0.0,,27.2,28.9,29.2,29.0,28.8,29.2,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,45.5,,,,298,,,0.8,
2026-04-13 22:00:00,1010.7,1013.5,26.1,22.4,80,0.4,287.0,2.2,287,0.0,0.0,0.0,0.0,,0.0,,27.0,28.6,28.9,28.9,28.9,29.1,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,44.7,,,,277,,,0.6,
2026-04-13 23:00:00,1010.4,1013.2,25.8,22.7,83,1.8,332.0,2.8,329,0.0,0.0,0.0,0.0,,0.0,,26.8,28.3,28.6,28.8,28.9,29.0,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,41.3,,,,332,,,1.8,
2026-04-14 00:00:00,1010.0,1012.8,25.6,23.1,86,1.1,328.0,3.3,335,0.0,0.0,0.0,0.0,,0.0,,26.7,28.1,28.4,28.7,28.8,28.9,27.5,,,,,,,,,,,,,,,,,,,,,0.0,,,34.4,,,,332,,,2.0,
2026-04-14 01:00:00,1009.6,1012.4,25.5,23.2,87,1.5,334.0,2.8,328,0.0,0.0,0.0,0.0,,0.0,,26.7,28.0,28.2,28.6,28.8,28.8,27.5,,,,,,,,,,,,,,,,,,,,,1.0,,,32.5,,,,335,,,1.7,
2026-04-14 02:00:00,1009.1,1011.9,25.6,23.1,86,1.2,319.0,3.8,333,0.0,0.0,0.0,0.0,,0.0,,26.4,27.8,28.1,28.5,28.8,28.7,27.5,,,,,,,,,,,,,,,,,,,,,1.0,,,35.9,,,,334,,,1.5,
2026-04-14 03:00:00,1009.0,1011.8,25.3,22.4,84,1.6,323.0,4.4,326,0.0,0.0,0.0,0.0,,0.0,,26.2,27.6,27.9,28.4,28.7,28.6,27.6,,,,,,,,,,,,,,,,,,,,,0.0,,,33.4,,,,321,,,1.8,
2026-04-14 04:00:00,1009.0,1011.8,24.9,22.4,86,0.9,287.0,4.2,322,0.0,0.0,0.0,0.0,,0.0,,25.9,27.5,27.7,28.3,28.7,28.5,27.6,,,,,,,,,,,,,,,,,,,,,0.0,,,30.0,,,,323,,,1.6,
2026-04-14 05:00:00,1009.4,1012.2,24.3,22.4,89,0.6,262.0,3.1,292,0.0,0.0,0.0,0.0,,0.0,,25.6,27.3,27.6,28.2,28.6,28.4,27.6,,,,,,,,,,,,,,,,,,,,,0.0,,,24.9,,,,286,,,0.9,
2026-04-14 06:00:00,1009.8,1012.6,24.6,22.5,88,0.9,311.0,3.0,309,0.0,0.0,0.0,0.02,,0.02,,25.5,27.1,27.4,28.1,28.5,28.3,27.6,,,,,,,,,,,,,,,,,,,,,2.0,,,26.0,,,,308,,,1.0,
2026-04-14 07:00:00,1010.6,1013.4,25.9,22.2,80,1.5,314.0,3.7,315,0.0,0.0,1.0,0.46,,0.42,,26.2,27.0,27.3,28.0,28.5,28.2,27.6,,,,,,,,,,,,,,,,,,,,,0.0,,,41.9,,,,314,,,1.5,
2026-04-14 08:00:00,1011.1,1013.9,27.4,21.5,70,1.7,318.0,5.6,332,0.0,0.0,1.0,1.37,,1.98,,27.0,27.2,27.3,27.9,28.4,28.2,27.6,,,,,,,,,,,,,,,,,,,,,0.0,,,53.1,,,,319,,,2.1,
2026-04-14 09:00:00,1011.4,1014.2,28.6,20.9,63,1.7,310.0,6.2,329,0.0,0.0,1.0,2.25,,4.92,,29.5,27.7,27.6,27.8,28.4,28.2,27.6,,,,,,,,,,,,,,,,,,,,,0.0,,,59.5,,,,327,,,2.2,
2026-04-14 10:00:00,1011.1,1013.9,29.5,20.7,59,1.9,317.0,5.9,322,0.0,0.0,1.0,3.01,,8.47,,32.1,28.7,27.9,27.8,28.3,28.2,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,60.6,,,,318,,,2.6,
2026-04-14 11:00:00,1010.5,1013.3,29.5,20.4,58,1.5,300.0,5.4,290,0.0,0.0,1.0,3.54,,11.5,,34.2,30.0,28.5,27.8,28.3,28.4,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,63.7,,,,312,,,2.3,
2026-04-14 12:00:00,1009.9,1012.6,30.5,20.5,55,1.7,278.0,5.2,233,0.0,0.0,1.0,3.81,,13.15,,36.7,31.2,29.5,28.0,28.3,28.6,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,67.4,,,,290,,,1.9,
2026-04-14 13:00:00,1009.0,1011.7,30.6,19.7,52,1.5,293.0,5.4,264,0.0,0.0,1.0,3.79,,12.97,,37.7,31.2,30.5,28.2,28.4,28.9,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,67.2,,,,280,,,2.1,
2026-04-14 14:00:00,1008.3,1011.0,30.8,20.7,55,2.1,264.0,6.6,256,0.0,0.0,1.0,3.49,,11.03,,36.8,31.4,31.2,28.4,28.4,29.2,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,68.3,,,,259,,,2.4,
2026-04-14 15:00:00,1007.5,1010.2,30.0,21.1,59,1.6,298.0,6.5,240,0.0,0.0,1.0,2.95,,7.89,,35.1,32.1,31.6,28.7,28.5,29.4,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,68.0,,,,261,,,2.4,
2026-04-14 16:00:00,1007.1,1009.8,29.5,20.9,60,1.6,298.0,5.4,319,0.0,0.0,1.0,2.19,,4.4,,32.9,32.1,31.6,29.0,28.7,29.6,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,65.3,,,,300,,,2.0,
2026-04-14 17:00:00,1007.0,1009.8,28.4,21.0,64,2.4,302.0,6.1,342,0.0,0.0,1.0,1.29,,1.68,,30.6,31.6,31.3,29.2,28.8,29.7,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,65.6,,,,304,,,2.5,
2026-04-14 18:00:00,1007.2,1010.0,27.3,21.4,70,1.4,298.0,5.8,344,0.0,0.0,0.7,0.39,,0.33,,28.8,30.8,30.8,29.3,28.9,29.7,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,53.9,,,,301,,,2.2,
2026-04-14 19:00:00,1007.4,1010.2,26.6,21.4,73,1.7,301.0,5.7,294,0.0,0.0,0.0,0.01,,0.01,,27.9,30.1,30.2,29.3,29.0,29.6,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,61.8,,,,300,,,1.9,
2026-04-14 20:00:00,1007.8,1010.6,26.2,21.4,75,1.8,303.0,4.4,315,0.0,0.0,0.0,0.0,,0.0,,27.4,29.5,29.8,29.3,29.1,29.6,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,60.2,,,,303,,,1.8,
2026-04-14 21:00:00,1008.2,1011.0,26.1,21.3,75,2.0,298.0,4.9,307,0.0,0.0,0.0,0.0,,0.0,,27.0,29.1,29.4,29.2,29.1,29.5,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,61.4,,,,300,,,2.1,
2026-04-14 22:00:00,1008.6,1011.4,25.8,21.3,76,1.1,307.0,4.2,302,0.0,0.0,0.0,0.0,,0.0,,26.7,28.7,29.1,29.1,29.1,29.3,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,60.7,,,,299,,,2.0,
2026-04-14 23:00:00,1008.5,1011.3,25.8,21.9,79,1.6,308.0,4.3,286,0.0,0.0,0.0,0.0,,0.0,,26.5,28.4,28.8,29.0,29.1,29.2,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,58.1,,,,304,,,1.6,
2026-04-15 00:00:00,1008.0,1010.8,25.7,21.8,79,1.7,307.0,4.8,354,0.0,0.0,0.0,0.0,,0.0,,26.3,28.2,28.5,28.9,29.1,29.1,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,60.4,,,,303,,,1.9,
2026-04-15 01:00:00,1007.7,1010.5,25.2,22.1,83,1.5,345.0,5.8,329,0.0,0.0,0.0,0.0,,0.0,,26.4,28.0,28.3,28.8,29.1,29.0,27.7,,,,,,,,,,,,,,,,,,,,,1.0,,,45.7,,,,336,,,2.2,
2026-04-15 02:00:00,1007.2,1010.0,25.0,22.3,85,1.8,330.0,4.0,347,0.0,0.0,0.0,0.0,,0.0,,26.2,27.8,28.1,28.7,29.0,28.9,27.7,,,,,,,,,,,,,,,,,,,,,0.0,,,42.5,,,,334,,,2.1,
2026-04-15 03:00:00,1006.8,1009.6,25.0,21.9,83,1.4,324.0,3.9,332,0.0,0.0,0.0,0.0,,0.0,,25.9,27.6,28.0,28.6,28.9,28.8,27.8,,,,,,,,,,,,,,,,,,,,,2.0,,,47.4,,,,330,,,2.0,
2026-04-15 04:00:00,1006.8,1009.6,25.3,22.0,82,0.9,319.0,4.8,331,0.0,0.0,0.0,0.0,,0.0,,26.0,27.5,27.8,28.5,28.9,28.7,27.8,,,,,,,,,,,,,,,,,,,,,2.0,,,45.5,,,,317,,,1.6,
2026-04-15 05:00:00,1006.9,1009.7,24.5,21.6,84,1.5,357.0,3.6,312,0.0,0.0,0.0,0.0,,0.0,,25.8,27.4,27.7,28.4,28.8,28.6,27.8,,,,,,,,,,,,,,,,,,,,,2.0,,,40.4,,,,356,,,1.7,
2026-04-15 06:00:00,1007.7,1010.5,24.4,21.1,82,1.5,344.0,2.9,11,0.0,0.0,0.0,0.02,,0.01,,25.5,27.2,27.5,28.3,28.7,28.5,27.8,,,,,,,,,,,,,,,,,,,,,1.0,,,44.0,,,,358,,,1.6,
2026-04-15 07:00:00,1008.4,1011.2,25.1,21.0,78,0.7,344.0,2.4,337,0.0,0.0,0.7,0.35,,0.3,,26.3,27.1,27.4,28.2,28.7,28.4,27.8,,,,,,,,,,,,,,,,,,,,,1.0,,,48.0,,,,342,,,1.7,
2026-04-15 08:00:00,1009.0,1011.8,26.7,20.8,70,1.2,326.0,2.7,348,0.0,0.0,1.0,1.04,,1.29,,27.3,27.3,27.4,28.1,28.6,28.4,27.8,,,,,,,,,,,,,,,,,,,,,0.0,,,56.0,,,,350,,,1.4,
2026-04-15 09:00:00,1009.3,1012.1,28.0,20.6,64,1.2,345.0,3.7,323,0.0,0.0,1.0,1.84,,3.15,,29.5,27.8,27.7,28.0,28.6,28.4,27.8,,,,,,,,,,,,,,,,,,,,,0.0,,,57.8,,,,348,,,1.8,
2026-04-15 10:00:00,1009.4,1012.2,28.7,21.0,63,1.4,328.0,4.0,318,0.0,0.0,0.7,1.83,,4.79,,30.9,28.4,28.0,28.0,28.5,28.4,27.9,,,,,,,,,,,,,,,,,,,,,2.0,,,58.2,,,,341,,,2.4,
2026-04-15 11:00:00,1009.3,1012.1,28.1,20.7,64,1.9,238.0,4.5,242,0.0,0.0,0.1,0.93,,3.29,,29.3,28.8,28.3,28.0,28.5,28.5,27.9,,,,,,,,,,,,,,,,,,,,,6.0,,,46.3,,,,242,,,2.2,
2026-04-15 12:00:00,1008.5,1011.3,28.5,20.5,62,1.4,293.0,3.8,305,0.0,0.0,0.1,1.53,,4.37,,30.3,29.0,28.5,28.1,28.5,28.6,27.9,,,,,,,,,,,,,,,,,,,,,4.0,,,54.0,,,,240,,,1.7,
2026-04-15 13:00:00,1007.6,1010.3,29.2,20.9,61,1.1,284.0,4.1,310,0.0,0.0,0.0,1.4,,4.15,,30.7,29.1,28.7,28.1,28.5,28.6,27.9,,,,,,,,,,,,,,,,,,,,,5.0,,,55.1,,,,318,,,1.8,
2026-04-15 14:00:00,1006.8,1009.5,29.6,21.8,63,2.4,248.0,5.1,250,0.0,0.0,0.7,2.64,,6.15,,33.2,29.6,29.1,28.2,28.5,28.8,27.9,,,,,,,,,,,,,,,,,,,,,2.0,,,58.5,,,,247,,,2.7,
2026-04-15 15:00:00,1006.1,1008.8,29.4,21.6,63,1.3,279.0,4.7,254,0.0,0.0,0.9,2.2,,4.34,,32.4,30.2,29.6,28.3,28.5,28.9,27.9,,,,,,,,,,,,,,,,,,,,,0.0,,,62.7,,,,246,,,2.4,
2026-04-15 16:00:00,1005.7,1008.4,28.8,22.3,68,1.4,281.0,5.1,325,0.0,0.0,0.8,1.5,,2.29,,31.4,30.3,29.8,28.4,28.6,29.0,27.9,,,,,,,,,,,,,,,,,,,,,0.0,,,61.9,,,,274,,,1.5,
2026-04-15 17:00:00,1005.8,1008.6,27.7,22.9,75,1.6,295.0,4.7,268,0.0,0.0,0.5,0.72,,0.83,,29.7,30.0,29.7,28.6,28.6,29.0,27.9,,,,,,,,,,,,,,,,,,,,,0.0,,,59.1,,,,307,,,1.9,
2026-04-15 18:00:00,1006.0,1008.8,27.2,22.8,77,1.4,298.0,5.4,301,0.0,0.0,0.0,0.18,,0.17,,28.6,29.6,29.5,28.7,28.7,29.1,27.9,,,,,,,,,,,,,,,,,,,,,2.0,,,55.1,,,,301,,,1.9,
2026-04-15 19:00:00,1006.6,1009.4,26.9,23.0,79,1.3,299.0,5.0,311,0.0,0.0,0.0,0.01,,0.0,,28.0,29.2,29.2,28.7,28.8,29.0,27.9,,,,,,,,,,,,,,,,,,,,,2.0,,,58.7,,,,295,,,1.7,
2026-04-15 20:00:00,1007.3,1010.1,26.9,23.0,79,1.5,302.0,4.5,311,0.0,0.0,0.0,0.0,,0.0,,27.6,28.8,28.9,28.7,28.8,29.0,27.9,,,,,,,,,,,,,,,,,,,,,3.0,,,57.8,,,,301,,,1.6,
2026-04-15 21:00:00,1008.2,1011.0,26.7,23.2,81,1.3,298.0,4.8,350,0.0,0.0,0.0,0.0,,0.0,,27.4,28.6,28.7,28.7,28.8,29.0,27.9,,,,,,,,,,,,,,,,,,,,,4.0,,,52.7,,,,301,,,1.5,
2026-04-15 22:00:00,1008.5,1011.3,26.8,23.5,82,1.8,306.0,5.4,303,0.0,0.0,0.0,0.0,,0.0,,27.3,28.4,28.5,28.6,28.8,28.9,27.9,,,,,,,,,,,,,,,,,,,,,3.0,,,51.2,,,,300,,,1.8,
2026-04-15 23:00:00,1008.7,1011.5,26.7,23.8,84,1.7,326.0,5.6,314,0.0,0.0,0.0,0.0,,0.0,,27.1,28.2,28.4,28.6,28.8,28.8,27.9,,,,,,,,,,,,,,,,,,,,,4.0,,,48.8,,,,301,,,2.1,
2026-04-16 00:00:00,1008.4,1011.2,26.5,24.0,86,2.1,320.0,5.8,330,0.0,0.0,0.0,0.0,,0.0,,27.0,28.1,28.2,28.5,28.8,28.8,27.9,,,,,,,,,,,,,,,,,,,,,4.0,,,41.7,,,,320,,,2.2,
2026-04-16 01:00:00,1007.9,1010.7,26.4,22.7,80,2.7,330.0,6.8,339,0.0,0.0,0.0,0.0,,0.0,,26.8,28.0,28.1,28.4,28.8,28.7,27.9,,,,,,,,,,,,,,,,,,,,,3.0,,,45.2,,,,333,,,3.1,
