,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1906-07-26 14:00:00,1004.3,,29.7,,77,6.6,247.5,,,0.0,,,,32.8,,,,,
1906-07-26 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-26 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-26 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-26 18:00:00,1004.2,,28.6,,79,6.7,225.0,,,0.2,,,,28.3,,,,,
1906-07-26 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-26 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-26 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-26 22:00:00,1005.8,,28.2,,83,5.4,225.0,,,-9.8,,,,27.2,,,,,
1906-07-26 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 02:00:00,1004.3,,27.9,,83,5.5,225.0,,,0.0,,,,26.5,,,,,
1906-07-27 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 06:00:00,1003.9,,28.0,,84,5.4,202.5,,,0.0,,,,26.8,,,,,
1906-07-27 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 10:00:00,1005.0,,29.3,,79,5.2,247.5,,,0.0,,,,30.7,,,,,
1906-07-27 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 14:00:00,1003.3,,29.9,,77,7.1,270.0,,,0.2,,,,34.4,,,,,
1906-07-27 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 18:00:00,1003.0,,28.5,,83,4.0,247.5,,,0.0,,,,29.3,,,,,
1906-07-27 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-27 22:00:00,1004.2,,28.1,,83,5.1,225.0,,,0.0,,,,28.9,,,,,
1906-07-27 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 02:00:00,1003.0,,27.8,,85,2.5,247.5,,,0.0,,,,28.0,,,,,
1906-07-28 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 06:00:00,1002.9,,27.5,,93,4.4,225.0,,,0.0,,,,26.5,,,,,
1906-07-28 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 10:00:00,1003.7,,30.1,,75,6.5,247.5,,,-9.8,,,,34.4,,,,,
1906-07-28 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 14:00:00,1002.9,,30.1,,77,6.8,270.0,,,0.0,,,,36.4,,,,,
1906-07-28 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 18:00:00,1002.6,,28.6,,81,6.9,270.0,,,0.1,,,,29.4,,,,,
1906-07-28 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-28 22:00:00,1004.7,,28.0,,84,5.0,292.5,,,-9.8,,,,27.7,,,,,
1906-07-28 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 02:00:00,1003.9,,27.0,,85,4.2,292.5,,,-9.8,,,,26.7,,,,,
1906-07-29 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 06:00:00,1005.0,,27.5,,85,3.9,292.5,,,0.0,,,,26.8,,,,,
1906-07-29 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 10:00:00,1006.6,,29.6,,79,4.0,315.0,,,0.0,,,,33.6,,,,,
1906-07-29 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 14:00:00,1005.8,,30.8,,75,4.7,270.0,,,0.0,,,,40.8,,,,,
1906-07-29 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 18:00:00,1005.5,,29.0,,78,4.4,270.0,,,0.0,,,,30.1,,,,,
1906-07-29 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-29 22:00:00,1008.3,,27.1,,91,0.8,45.0,,,0.0,,,,27.7,,,,,
1906-07-29 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 02:00:00,1007.7,,25.5,,93,0.6,360.0,,,0.0,,,,26.3,,,,,
1906-07-30 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 06:00:00,1007.8,,25.2,,97,0.5,360.0,,,0.0,,,,25.9,,,,,
1906-07-30 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 10:00:00,1008.9,,30.6,,73,2.6,270.0,,,0.0,,,,39.1,,,,,
1906-07-30 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 14:00:00,1008.7,,30.9,,69,3.6,247.5,,,0.0,,,,42.4,,,,,
1906-07-30 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 18:00:00,1008.1,,28.6,,80,4.3,292.5,,,0.0,,,,31.7,,,,,
1906-07-30 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-30 22:00:00,1009.1,,26.8,,91,1.3,360.0,,,0.0,,,,28.2,,,,,
1906-07-30 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 02:00:00,1007.5,,25.8,,96,1.1,360.0,,,0.0,,,,26.8,,,,,
1906-07-31 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 06:00:00,1007.9,,25.0,,98,0.1,0.0,,,0.0,,,,26.1,,,,,
1906-07-31 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 10:00:00,1008.6,,28.4,,85,3.9,270.0,,,0.2,,,,31.7,,,,,
1906-07-31 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 14:00:00,1006.7,,30.3,,73,5.4,292.5,,,0.3,,,,42.1,,,,,
1906-07-31 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 18:00:00,1005.8,,28.8,,79,4.3,292.5,,,0.0,,,,31.8,,,,,
1906-07-31 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-07-31 22:00:00,1007.9,,27.8,,84,3.0,292.5,,,0.0,,,,28.2,,,,,
1906-07-31 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 02:00:00,1006.1,,27.5,,85,4.0,292.5,,,0.8,,,,27.0,,,,,
1906-08-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 06:00:00,1005.1,,26.8,,88,6.1,315.0,,,-9.8,,,,27.0,,,,,
1906-08-01 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 10:00:00,1005.3,,29.4,,77,7.7,292.5,,,-9.8,,,,38.2,,,,,
1906-08-01 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 14:00:00,1003.9,,30.1,,77,7.3,292.5,,,0.0,,,,46.0,,,,,
1906-08-01 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 18:00:00,1003.9,,28.8,,79,6.4,292.5,,,0.0,,,,32.3,,,,,
1906-08-01 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-01 22:00:00,1005.9,,28.0,,84,5.0,292.5,,,0.0,,,,28.8,,,,,
1906-08-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 02:00:00,1004.6,,27.6,,81,5.0,270.0,,,-9.8,,,,27.1,,,,,
1906-08-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 06:00:00,1004.6,,27.4,,83,4.6,292.5,,,0.0,,,,26.7,,,,,
1906-08-02 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 10:00:00,1005.9,,29.7,,74,6.9,315.0,,,0.6,,,,37.4,,,,,
1906-08-02 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 14:00:00,1005.1,,27.9,,92,8.1,315.0,,,0.4,,,,38.9,,,,,
1906-08-02 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 18:00:00,1004.3,,28.7,,80,6.6,292.5,,,0.2,,,,31.1,,,,,
1906-08-02 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-02 22:00:00,1006.1,,27.6,,86,3.9,292.5,,,0.0,,,,28.2,,,,,
1906-08-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 02:00:00,1006.1,,27.5,,85,2.9,270.0,,,0.0,,,,27.3,,,,,
1906-08-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 06:00:00,1006.3,,27.6,,85,5.2,247.5,,,0.5,,,,26.8,,,,,
1906-08-03 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 10:00:00,1008.1,,30.3,,74,6.1,270.0,,,0.0,,,,38.8,,,,,
1906-08-03 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 14:00:00,1007.1,,31.0,,74,5.7,270.0,,,0.0,,,,41.4,,,,,
1906-08-03 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 18:00:00,1007.3,,28.5,,83,5.2,270.0,,,0.0,,,,32.1,,,,,
1906-08-03 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-03 22:00:00,1009.1,,28.0,,84,3.9,292.5,,,0.0,,,,29.6,,,,,
1906-08-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 02:00:00,1008.9,,27.6,,85,2.2,247.5,,,0.0,,,,28.6,,,,,
1906-08-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 06:00:00,1009.3,,27.6,,85,3.4,270.0,,,0.0,,,,28.0,,,,,
1906-08-04 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 10:00:00,1010.5,,30.7,,74,4.3,270.0,,,-9.8,,,,35.7,,,,,
1906-08-04 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 14:00:00,1009.4,,31.3,,73,4.8,270.0,,,0.0,,,,41.8,,,,,
1906-08-04 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 18:00:00,1009.7,,28.8,,79,3.6,270.0,,,3.3,,,,32.2,,,,,
1906-08-04 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-04 22:00:00,1010.6,,28.0,,85,3.2,270.0,,,0.0,,,,29.9,,,,,
1906-08-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 02:00:00,1009.4,,27.8,,86,3.5,270.0,,,0.0,,,,29.0,,,,,
1906-08-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 06:00:00,1009.1,,27.3,,90,4.0,270.0,,,0.3,,,,28.6,,,,,
1906-08-05 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 10:00:00,1010.5,,28.9,,84,5.2,292.5,,,0.0,,,,32.9,,,,,
1906-08-05 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 14:00:00,1008.9,,30.5,,74,6.0,270.0,,,0.0,,,,38.4,,,,,
1906-08-05 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 18:00:00,1008.3,,28.9,,76,6.2,292.5,,,0.0,,,,31.3,,,,,
1906-08-05 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-05 22:00:00,1009.1,,27.8,,81,3.9,292.5,,,0.0,,,,29.0,,,,,
1906-08-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 02:00:00,1008.2,,26.9,,87,4.1,315.0,,,0.0,,,,28.3,,,,,
1906-08-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 06:00:00,1007.7,,27.3,,85,5.6,292.5,,,1.2,,,,28.0,,,,,
1906-08-06 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 10:00:00,1009.0,,29.8,,77,4.8,292.5,,,0.0,,,,34.6,,,,,
1906-08-06 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 14:00:00,1007.8,,29.8,,77,7.2,315.0,,,0.5,,,,38.4,,,,,
1906-08-06 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 18:00:00,1006.9,,28.7,,80,6.4,315.0,,,0.0,,,,31.1,,,,,
1906-08-06 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-06 22:00:00,1008.5,,27.8,,83,4.8,292.5,,,0.0,,,,28.9,,,,,
1906-08-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 02:00:00,1007.3,,27.2,,87,4.9,292.5,,,-9.8,,,,28.3,,,,,
1906-08-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 06:00:00,1007.7,,27.3,,82,4.8,315.0,,,0.0,,,,27.8,,,,,
1906-08-07 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 10:00:00,1008.6,,29.6,,76,7.5,315.0,,,0.2,,,,34.8,,,,,
1906-08-07 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 14:00:00,1006.9,,30.4,,73,8.3,315.0,,,0.0,,,,39.6,,,,,
1906-08-07 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 18:00:00,1005.9,,28.7,,80,5.5,315.0,,,0.0,,,,32.0,,,,,
1906-08-07 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-07 22:00:00,1008.7,,27.6,,89,4.4,315.0,,,1.7,,,,29.7,,,,,
1906-08-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 02:00:00,1008.1,,27.7,,85,3.4,337.5,,,0.2,,,,28.8,,,,,
1906-08-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 06:00:00,1008.5,,26.8,,85,2.4,315.0,,,0.0,,,,28.1,,,,,
1906-08-08 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 10:00:00,1009.0,,30.3,,67,3.9,315.0,,,0.0,,,,36.5,,,,,
1906-08-08 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 14:00:00,1007.9,,31.3,,69,3.8,315.0,,,0.0,,,,41.7,,,,,
1906-08-08 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 18:00:00,1007.9,,28.9,,84,2.2,315.0,,,0.0,,,,32.8,,,,,
1906-08-08 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-08 22:00:00,1009.8,,27.2,,90,1.7,360.0,,,-9.8,,,,30.2,,,,,
1906-08-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 02:00:00,1008.6,,26.4,,90,1.5,337.5,,,0.0,,,,28.9,,,,,
1906-08-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 06:00:00,1009.1,,24.8,,94,0.1,0.0,,,0.0,,,,28.9,,,,,
1906-08-09 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 10:00:00,1009.4,,30.8,,65,0.5,315.0,,,0.0,,,,34.1,,,,,
1906-08-09 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 14:00:00,1007.5,,31.3,,65,2.2,315.0,,,0.0,,,,39.0,,,,,
1906-08-09 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 18:00:00,1007.9,,27.8,,84,0.4,337.5,,,0.0,,,,32.4,,,,,
1906-08-09 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1906-08-09 22:00:00,1010.1,,26.2,,89,0.0,0.0,,,0.0,,,,29.8,,,,,
1906-08-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
