,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-30,1004.9,1007.7,1006.2,2024-04-30T09:46:00,1003.0,2024-04-30T15:23:00,28.4,32.2,2024-04-30T13:53:00,25.5,2024-04-30T04:44:00,24.3,79.0,59.0,2024-04-30T13:54:00,1.5,330.0,9.4,340.0,2024-04-30T20:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,89.7,26.6,6.2,29.0,28.4,28.3,27.4,27.9,28.8,27.0
2024-05-01,1006.1,1008.9,1008.8,2024-05-01T22:23:00,1004.5,2024-05-01T03:30:00,28.5,33.5,2024-05-01T10:26:00,25.1,2024-05-01T02:33:00,21.5,68.0,40.0,2024-05-01T10:24:00,2.2,330.0,18.8,330.0,2024-05-01T05:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,47.9,21.45,6.7,28.1,27.9,28.1,27.4,28.2,29.0,27.2
2024-05-02,1009.0,1011.7,1011.0,2024-05-02T22:07:00,1007.1,2024-05-02T02:10:00,27.8,31.2,2024-05-02T12:34:00,25.7,2024-05-02T23:25:00,22.3,73.0,59.0,2024-05-02T12:59:00,2.4,40.0,10.4,90.0,2024-05-02T22:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,47.8,21.25,6.3,28.3,27.8,27.9,27.2,28.1,28.9,27.4
2024-05-03,1009.4,1012.2,1010.8,2024-05-03T09:51:00,1007.8,2024-05-03T15:42:00,27.7,30.8,2024-05-03T12:32:00,25.5,2024-05-03T04:00:00,22.0,72.0,58.0,2024-05-03T13:46:00,3.3,40.0,12.8,50.0,2024-05-03T09:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,60.1,22.88,6.6,27.7,27.3,27.5,26.9,27.8,28.6,27.4
2024-05-04,1007.7,1010.5,1009.3,2024-05-04T09:42:00,1005.7,2024-05-04T17:02:00,28.6,32.0,2024-05-04T13:41:00,25.8,2024-05-04T04:27:00,22.8,71.0,57.0,2024-05-04T13:51:00,3.3,90.0,12.3,270.0,2024-05-04T08:45:00,0.09,0.1,-9.8,2024-05-04T23:53:00,-9.8,2024-05-04T23:53:00,12.0,92.3,26.71,-5.9,29.0,27.8,27.9,27.1,27.9,28.9,27.5
2024-05-05,1007.4,1010.2,1009.0,2024-05-05T09:13:00,1006.0,2024-05-05T02:30:00,29.0,32.5,2024-05-05T13:37:00,26.6,2024-05-05T04:09:00,25.4,81.0,67.0,2024-05-05T11:43:00,2.4,110.0,8.4,180.0,2024-05-05T12:52:00,0.09,0.5,-9.8,2024-05-05T00:01:00,-9.8,2024-05-05T00:01:00,5.9,45.3,20.01,5.0,29.8,28.7,28.6,27.7,28.4,29.4,27.5
2024-05-06,1008.5,1011.3,1010.4,2024-05-06T21:48:00,1006.7,2024-05-06T14:33:00,28.9,32.5,2024-05-06T12:38:00,27.0,2024-05-06T03:59:00,24.5,78.0,56.0,2024-05-06T12:38:00,2.4,280.0,10.1,350.0,2024-05-06T14:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,69.8,25.75,7.5,30.2,29.0,29.1,28.2,28.9,29.9,27.6
2024-05-07,1010.1,1012.9,1011.5,2024-05-07T21:49:00,1008.8,2024-05-07T16:28:00,29.2,33.3,2024-05-07T12:56:00,26.6,2024-05-07T23:01:00,23.2,71.0,51.0,2024-05-07T13:02:00,2.9,30.0,11.5,70.0,2024-05-07T21:15:00,0.09,0.1,-9.8,2024-05-07T18:07:00,-9.8,2024-05-07T18:07:00,7.9,59.8,22.26,-7.0,30.2,29.0,29.1,28.3,29.1,30.0,27.8
2024-05-08,1010.4,1013.2,1011.9,2024-05-08T21:45:00,1009.1,2024-05-08T16:30:00,27.6,31.8,2024-05-08T11:46:00,24.6,2024-05-08T21:46:00,20.4,65.0,52.0,2024-05-08T13:11:00,4.2,30.0,17.9,50.0,2024-05-08T23:28:00,1.0,0.3,1.0,2024-05-08T16:09:00,1.0,2024-05-08T16:09:00,8.5,65.1,23.06,-8.5,28.8,28.0,28.3,27.9,28.8,29.6,27.9
2024-05-09,1012.2,1015.0,1014.0,2024-05-09T21:19:00,1010.2,2024-05-09T00:53:00,25.9,28.6,2024-05-09T13:36:00,23.6,2024-05-09T02:15:00,18.1,62.0,53.0,2024-05-09T13:01:00,6.7,40.0,20.6,360.0,2024-05-09T07:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,65.0,24.33,8.4,27.1,26.3,26.6,26.5,27.8,28.4,28.0
2024-05-10,1012.9,1015.7,1014.2,2024-05-10T09:15:00,1011.7,2024-05-10T16:09:00,26.6,29.8,2024-05-10T12:44:00,24.2,2024-05-10T03:09:00,18.8,63.0,52.0,2024-05-10T12:09:00,4.5,60.0,15.6,80.0,2024-05-10T10:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,92.4,27.61,7.6,27.9,26.7,26.9,26.4,27.4,28.3,27.9
2024-05-11,1011.5,1014.3,1013.6,2024-05-11T07:39:00,1009.8,2024-05-11T15:57:00,27.9,32.0,2024-05-11T12:06:00,25.4,2024-05-11T04:08:00,20.5,65.0,48.0,2024-05-11T11:06:00,2.2,100.0,7.2,110.0,2024-05-11T09:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,64.1,21.54,6.6,29.4,27.6,27.7,27.0,27.8,28.8,27.7
2024-05-12,1008.5,1011.3,1010.4,2024-05-12T00:02:00,1006.1,2024-05-12T16:32:00,28.8,31.6,2024-05-12T11:19:00,26.3,2024-05-12T04:07:00,24.3,77.0,64.0,2024-05-12T10:20:00,1.7,280.0,6.7,170.0,2024-05-12T10:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,32.8,19.67,2.7,30.1,28.6,28.5,27.6,28.3,29.3,27.7
2024-05-13,1007.6,1010.4,1009.7,2024-05-13T23:25:00,1005.7,2024-05-13T02:31:00,26.8,30.7,2024-05-13T09:10:00,23.5,2024-05-13T20:31:00,21.9,75.0,64.0,2024-05-13T10:42:00,3.7,30.0,16.7,350.0,2024-05-13T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,53.3,24.64,-7.1,28.8,28.5,28.7,28.0,28.7,29.6,27.8
2024-05-14,1009.9,1012.7,1011.3,2024-05-14T19:32:00,1007.9,2024-05-14T03:06:00,24.8,27.4,2024-05-14T11:33:00,23.3,2024-05-14T05:53:00,20.2,75.0,65.0,2024-05-14T11:30:00,1.8,40.0,11.1,70.0,2024-05-14T00:23:00,0.09,1.9,-9.8,2024-05-14T02:01:00,-9.8,2024-05-14T02:01:00,0.3,2.3,9.91,-3.5,26.4,26.9,27.2,26.8,28.0,28.6,27.9
2024-05-15,1010.7,1013.5,1011.9,2024-05-15T21:35:00,1009.3,2024-05-15T02:31:00,26.8,31.6,2024-05-15T11:45:00,22.9,2024-05-15T03:10:00,21.1,71.0,54.0,2024-05-15T11:46:00,2.2,90.0,15.0,360.0,2024-05-15T22:46:00,0.09,0.4,-9.8,2024-05-15T23:05:00,-9.8,2024-05-15T23:05:00,5.8,43.5,16.03,-5.2,27.7,27.0,27.1,26.4,27.5,28.2,27.8
2024-05-16,1011.1,1013.9,1012.4,2024-05-16T10:37:00,1009.9,2024-05-16T03:36:00,26.1,28.7,2024-05-16T13:54:00,24.9,2024-05-16T23:33:00,17.5,59.0,44.0,2024-05-16T14:12:00,6.6,40.0,21.8,50.0,2024-05-16T07:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,51.6,22.99,8.1,27.2,26.4,26.6,26.2,27.3,28.0,27.6
2024-05-17,1009.4,1012.1,1011.0,2024-05-17T00:02:00,1007.9,2024-05-17T16:16:00,26.8,31.1,2024-05-17T12:20:00,23.9,2024-05-17T23:59:00,19.1,63.0,47.0,2024-05-17T11:10:00,2.6,20.0,10.7,60.0,2024-05-17T00:01:00,2.0,0.4,2.0,2024-05-17T23:40:00,2.0,2024-05-17T23:40:00,1.9,14.4,17.28,-6.0,27.9,26.8,26.9,26.2,27.2,28.0,27.5
2024-05-18,1006.6,1009.3,1008.7,2024-05-18T00:01:00,1004.7,2024-05-18T15:44:00,27.5,31.8,2024-05-18T11:40:00,23.5,2024-05-18T02:37:00,20.2,65.0,46.0,2024-05-18T11:10:00,2.0,30.0,10.6,330.0,2024-05-18T23:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,41.6,10.35,5.4,27.9,26.9,27.0,26.3,27.3,28.1,27.4
2024-05-19,1005.5,1008.2,1007.1,2024-05-19T22:32:00,1004.2,2024-05-19T03:34:00,28.4,32.6,2024-05-19T11:42:00,26.4,2024-05-19T01:32:00,21.2,65.0,49.0,2024-05-19T13:49:00,3.0,50.0,11.3,40.0,2024-05-19T01:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,40.8,22.22,5.0,29.3,27.4,27.5,26.6,27.5,28.5,27.4
2024-05-20,1006.1,1008.9,1008.3,2024-05-20T21:41:00,1004.0,2024-05-20T03:07:00,27.1,29.7,2024-05-20T09:16:00,25.7,2024-05-20T11:39:00,22.7,77.0,64.0,2024-05-20T09:13:00,2.1,90.0,11.5,360.0,2024-05-20T03:54:00,8.5,1.5,3.5,2024-05-20T10:22:00,8.0,2024-05-20T10:22:00,0.0,0.0,8.06,-4.4,27.6,27.2,27.4,26.8,27.8,28.5,27.4
2024-05-21,1007.0,1009.7,1008.3,2024-05-21T21:10:00,1005.4,2024-05-21T16:34:00,28.7,32.4,2024-05-21T14:28:00,25.5,2024-05-21T04:18:00,24.5,78.0,63.0,2024-05-21T14:36:00,1.7,100.0,7.0,170.0,2024-05-21T14:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,26.4,19.35,4.5,30.2,27.8,27.8,26.8,27.6,28.5,27.5
2024-05-22,1006.7,1009.4,1008.3,2024-05-22T09:15:00,1005.0,2024-05-22T16:18:00,29.0,32.1,2024-05-22T13:13:00,27.0,2024-05-22T05:27:00,25.1,80.0,64.0,2024-05-22T13:18:00,1.2,340.0,5.4,280.0,2024-05-22T14:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,26.4,17.17,4.5,30.5,28.8,28.7,27.7,28.3,29.2,27.4
2024-05-23,1006.8,1009.6,1008.2,2024-05-23T22:37:00,1005.6,2024-05-23T15:50:00,29.1,33.6,2024-05-23T13:12:00,26.1,2024-05-23T05:41:00,23.6,73.0,48.0,2024-05-23T13:20:00,1.2,70.0,5.5,350.0,2024-05-23T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,41.4,20.05,5.7,31.4,29.2,29.1,28.0,28.6,29.5,27.5
2024-05-24,1007.8,1010.6,1009.4,2024-05-24T21:42:00,1006.7,2024-05-24T14:17:00,28.8,33.7,2024-05-24T13:00:00,25.8,2024-05-24T01:36:00,24.6,79.0,55.0,2024-05-24T13:01:00,1.5,80.0,8.0,120.0,2024-05-24T14:18:00,2.0,1.2,1.0,2024-05-24T16:33:00,1.5,2024-05-24T16:33:00,5.9,44.4,17.75,-4.4,31.0,29.2,29.2,28.2,28.8,29.7,27.7
2024-05-25,1008.0,1010.7,1009.3,2024-05-25T08:33:00,1006.5,2024-05-25T02:26:00,28.0,32.9,2024-05-25T11:23:00,24.7,2024-05-25T14:06:00,23.7,78.0,60.0,2024-05-25T11:24:00,2.9,100.0,13.9,100.0,2024-05-25T13:29:00,10.5,1.8,5.0,2024-05-25T13:44:00,9.5,2024-05-25T13:32:00,2.3,17.3,13.34,-4.5,28.2,28.0,28.4,27.7,28.6,29.2,27.8
2024-05-26,1006.2,1009.0,1007.8,2024-05-26T00:01:00,1004.5,2024-05-26T23:17:00,28.9,32.9,2024-05-26T13:12:00,27.0,2024-05-26T21:33:00,24.9,80.0,61.0,2024-05-26T13:05:00,2.6,100.0,9.5,160.0,2024-05-26T14:55:00,8.5,1.5,5.0,2024-05-26T14:55:00,8.0,2024-05-26T14:55:00,3.6,27.1,19.33,-4.9,29.8,28.1,28.1,27.2,28.1,28.9,27.8
2024-05-27,1002.3,1005.1,1004.6,2024-05-27T00:02:00,1000.7,2024-05-27T23:46:00,28.4,31.3,2024-05-27T10:43:00,26.7,2024-05-27T16:14:00,26.2,88.0,70.0,2024-05-27T14:48:00,1.5,180.0,8.2,200.0,2024-05-27T15:50:00,4.5,1.9,3.0,2024-05-27T15:57:00,3.0,2024-05-27T15:50:00,1.0,7.4,13.19,-0.3,29.3,28.4,28.5,27.6,28.4,29.2,27.8
2024-05-28,1001.0,1003.8,1002.8,2024-05-28T22:56:00,999.1,2024-05-28T15:36:00,26.4,28.5,2024-05-28T07:40:00,25.1,2024-05-28T08:10:00,24.8,91.0,76.0,2024-05-28T21:31:00,2.6,280.0,11.5,80.0,2024-05-28T20:44:00,107.0,11.1,7.5,2024-05-28T07:51:00,29.5,2024-05-28T12:19:00,0.0,0.0,2.01,-99.7,26.1,26.6,27.0,26.3,27.7,28.0,27.4
2024-05-29,1003.6,1006.4,1005.7,2024-05-29T22:56:00,1002.2,2024-05-29T04:50:00,27.1,29.8,2024-05-29T14:58:00,24.7,2024-05-29T05:08:00,21.2,70.0,59.0,2024-05-29T13:19:00,3.1,60.0,15.4,40.0,2024-05-29T04:56:00,0.09,0.5,-9.8,2024-05-29T02:42:00,-9.8,2024-05-29T02:42:00,1.7,12.7,17.34,-4.9,26.4,25.7,26.0,25.4,26.6,27.1,27.6
2024-05-30,1006.0,1008.8,1009.0,2024-05-30T23:22:00,1004.5,2024-05-30T01:45:00,27.8,30.9,2024-05-30T12:10:00,24.9,2024-05-30T00:54:00,25.0,85.0,72.0,2024-05-30T09:58:00,2.6,110.0,9.2,120.0,2024-05-30T03:16:00,4.0,3.0,1.0,2024-05-30T00:24:00,2.0,2024-05-30T00:03:00,4.5,33.7,17.57,-1.7,27.9,27.0,27.0,26.0,26.9,27.6,27.4
2024-05-31,1008.3,1011.0,1010.3,2024-05-31T21:56:00,1006.8,2024-05-31T02:51:00,29.2,32.6,2024-05-31T12:09:00,25.7,2024-05-31T04:52:00,25.5,81.0,69.0,2024-05-31T16:47:00,1.1,290.0,7.1,270.0,2024-05-31T11:10:00,0.5,0.4,0.5,2024-05-31T04:24:00,0.5,2024-05-31T04:24:00,4.1,30.7,20.44,4.6,29.9,28.6,28.4,27.3,27.8,28.7,27.3
2024-06-01,1008.8,1011.5,1010.2,2024-06-01T06:55:00,1007.0,2024-06-01T15:49:00,29.8,32.8,2024-06-01T10:12:00,26.6,2024-06-01T04:41:00,26.1,81.0,67.0,2024-06-01T10:13:00,1.4,260.0,6.9,280.0,2024-06-01T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,65.9,24.29,6.1,31.3,29.4,29.2,28.1,28.6,29.5,27.4
2024-06-02,1005.5,1008.2,1008.0,2024-06-02T00:01:00,1002.7,2024-06-02T18:27:00,28.7,31.6,2024-06-02T10:06:00,26.2,2024-06-02T21:45:00,26.1,86.0,73.0,2024-06-02T09:06:00,2.3,280.0,10.1,260.0,2024-06-02T20:25:00,25.0,3.3,7.0,2024-06-02T20:49:00,18.0,2024-06-02T20:22:00,2.8,20.9,12.59,-5.1,29.6,28.9,29.0,28.2,29.0,29.6,27.6
2024-06-03,1005.2,1008.0,1007.8,2024-06-03T21:46:00,1002.7,2024-06-03T01:50:00,26.1,27.6,2024-06-03T14:16:00,24.7,2024-06-03T20:42:00,22.9,83.0,66.0,2024-06-03T23:16:00,2.5,100.0,13.5,60.0,2024-06-03T23:11:00,2.5,0.8,1.0,2024-06-03T10:20:00,2.5,2024-06-03T10:20:00,1.1,8.2,10.29,-4.3,26.7,27.2,27.5,26.9,28.1,28.5,27.8
2024-06-04,1007.8,1010.6,1010.4,2024-06-04T21:46:00,1006.0,2024-06-04T01:34:00,27.2,29.3,2024-06-04T13:44:00,25.1,2024-06-04T00:19:00,19.0,61.0,45.0,2024-06-04T05:09:00,4.1,70.0,13.8,40.0,2024-06-04T11:42:00,0.09,0.1,-9.8,2024-06-04T19:29:00,-9.8,2024-06-04T19:29:00,2.4,17.9,16.31,-6.1,26.7,25.9,26.2,25.7,27.1,27.5,27.7
2024-06-05,1008.7,1011.5,1010.2,2024-06-05T22:43:00,1007.4,2024-06-05T02:48:00,27.6,29.8,2024-06-05T13:10:00,25.2,2024-06-05T23:54:00,21.0,68.0,58.0,2024-06-05T01:45:00,4.1,80.0,14.6,70.0,2024-06-05T01:08:00,0.09,0.2,-9.8,2024-06-05T23:00:00,-9.8,2024-06-05T23:00:00,1.9,14.2,16.17,-4.5,26.8,25.8,26.0,25.4,26.6,27.3,27.6
2024-06-06,1007.2,1010.0,1009.9,2024-06-06T00:01:00,1005.1,2024-06-06T16:12:00,27.2,29.5,2024-06-06T12:30:00,25.1,2024-06-06T00:08:00,24.4,85.0,77.0,2024-06-06T08:37:00,2.0,110.0,7.3,110.0,2024-06-06T00:34:00,2.5,0.9,1.5,2024-06-06T13:06:00,1.5,2024-06-06T13:06:00,1.4,10.5,11.8,-3.0,28.2,26.7,26.8,25.9,26.9,27.6,27.4
2024-06-07,1005.2,1007.9,1006.8,2024-06-07T00:01:00,1003.6,2024-06-07T16:09:00,28.3,31.6,2024-06-07T14:14:00,25.8,2024-06-07T01:41:00,25.7,87.0,70.0,2024-06-07T14:10:00,1.3,280.0,6.5,280.0,2024-06-07T14:44:00,5.5,1.5,2.5,2024-06-07T08:24:00,5.5,2024-06-07T08:08:00,5.3,39.5,21.02,-5.1,29.3,28.0,27.9,26.8,27.5,28.3,27.3
2024-06-08,1005.2,1008.0,1007.2,2024-06-08T22:31:00,1003.7,2024-06-08T03:17:00,29.2,32.7,2024-06-08T13:27:00,26.6,2024-06-08T05:22:00,25.5,81.0,60.0,2024-06-08T13:11:00,1.4,280.0,8.0,250.0,2024-06-08T14:50:00,0.09,0.2,-9.8,2024-06-08T08:45:00,-9.8,2024-06-08T08:45:00,7.0,52.2,22.69,-6.4,30.0,28.9,28.8,27.7,28.3,29.2,27.3
2024-06-09,1007.2,1009.9,1009.4,2024-06-09T22:16:00,1005.6,2024-06-09T04:24:00,29.2,32.2,2024-06-09T13:21:00,26.3,2024-06-09T05:17:00,25.9,83.0,68.0,2024-06-09T10:35:00,1.6,280.0,8.0,240.0,2024-06-09T01:52:00,6.0,1.1,2.5,2024-06-09T02:12:00,4.5,2024-06-09T02:12:00,9.1,67.8,23.06,-5.1,30.4,29.3,29.2,28.2,28.8,29.7,27.5
2024-06-10,1007.9,1010.7,1009.8,2024-06-10T22:39:00,1005.6,2024-06-10T15:03:00,28.6,31.7,2024-06-10T13:27:00,25.3,2024-06-10T05:38:00,26.0,86.0,71.0,2024-06-10T13:27:00,1.7,280.0,9.1,280.0,2024-06-10T15:53:00,23.5,0.8,13.0,2024-06-10T05:26:00,23.5,2024-06-10T05:14:00,1.5,11.2,13.24,-2.1,29.1,28.5,28.6,27.7,28.7,29.4,27.7
2024-06-11,1007.1,1009.9,1009.0,2024-06-11T00:01:00,1005.2,2024-06-11T16:38:00,29.3,31.7,2024-06-11T13:48:00,28.5,2024-06-11T09:13:00,26.3,84.0,73.0,2024-06-11T14:35:00,2.7,280.0,10.1,280.0,2024-06-11T19:14:00,0.5,0.3,0.5,2024-06-11T11:35:00,0.5,2024-06-11T11:35:00,2.2,16.4,13.19,-4.5,29.5,28.4,28.6,27.6,28.5,29.2,27.8
2024-06-12,1005.8,1008.5,1007.6,2024-06-12T10:25:00,1004.0,2024-06-12T17:23:00,29.1,31.7,2024-06-12T10:03:00,27.3,2024-06-12T10:33:00,26.5,86.0,76.0,2024-06-12T10:04:00,3.3,280.0,10.8,250.0,2024-06-12T10:24:00,8.0,1.2,7.5,2024-06-12T10:22:00,7.5,2024-06-12T10:22:00,2.2,16.2,12.22,-3.8,29.4,28.5,28.5,27.6,28.5,29.2,27.8
2024-06-13,1004.1,1006.8,1005.4,2024-06-13T06:57:00,1002.7,2024-06-13T13:41:00,29.3,31.8,2024-06-13T14:09:00,27.1,2024-06-13T06:58:00,26.5,85.0,72.0,2024-06-13T14:06:00,2.6,280.0,12.5,280.0,2024-06-13T06:28:00,6.0,1.6,2.5,2024-06-13T01:35:00,2.5,2024-06-13T01:35:00,5.1,38.0,17.79,-4.7,29.4,28.4,28.5,27.6,28.5,29.2,27.8
2024-06-14,1004.0,1006.7,1005.8,2024-06-14T22:46:00,1002.8,2024-06-14T17:21:00,30.3,32.9,2024-06-14T13:40:00,28.8,2024-06-14T01:35:00,27.0,83.0,72.0,2024-06-14T13:41:00,2.8,280.0,10.2,280.0,2024-06-14T12:44:00,0.09,0.2,-9.8,2024-06-14T17:24:00,-9.8,2024-06-14T17:24:00,7.1,52.9,24.55,-6.2,31.3,29.5,29.4,28.2,28.9,29.7,27.8
2024-06-15,1004.7,1007.4,1006.0,2024-06-15T23:29:00,1003.6,2024-06-15T16:25:00,30.4,33.1,2024-06-15T11:48:00,28.7,2024-06-15T23:31:00,26.8,82.0,71.0,2024-06-15T13:35:00,2.6,280.0,9.9,290.0,2024-06-15T11:30:00,0.09,0.4,-9.8,2024-06-15T04:31:00,-9.8,2024-06-15T04:31:00,8.9,66.3,25.09,6.7,31.5,30.0,29.9,28.8,29.4,30.3,27.9
2024-06-16,1006.3,1009.0,1007.6,2024-06-16T10:34:00,1004.7,2024-06-16T16:01:00,30.2,33.0,2024-06-16T12:04:00,27.8,2024-06-16T05:51:00,26.8,82.0,67.0,2024-06-16T11:41:00,1.4,280.0,6.6,240.0,2024-06-16T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,52.9,22.47,5.6,31.6,30.2,30.2,29.0,29.7,30.6,28.1
2024-06-17,1006.1,1008.9,1007.3,2024-06-17T10:54:00,1004.8,2024-06-17T16:31:00,30.4,33.3,2024-06-17T11:50:00,28.2,2024-06-17T05:02:00,26.4,80.0,66.0,2024-06-17T14:21:00,1.6,280.0,6.9,170.0,2024-06-17T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,46.9,20.56,-5.7,31.3,30.0,30.1,29.1,29.8,30.7,28.3
2024-06-18,1005.7,1008.4,1007.0,2024-06-18T10:34:00,1003.9,2024-06-18T15:55:00,30.1,33.8,2024-06-18T13:01:00,27.5,2024-06-18T23:51:00,26.1,80.0,60.0,2024-06-18T12:33:00,1.4,280.0,6.6,270.0,2024-06-18T13:43:00,1.0,0.5,0.5,2024-06-18T05:37:00,0.5,2024-06-18T05:37:00,8.6,64.0,25.24,-5.7,31.0,30.1,30.2,29.2,29.9,30.9,28.4
2024-06-19,1005.2,1007.9,1006.4,2024-06-19T00:01:00,1003.5,2024-06-19T16:22:00,29.9,33.4,2024-06-19T14:27:00,26.5,2024-06-19T05:33:00,25.9,80.0,63.0,2024-06-19T14:38:00,1.6,70.0,6.4,150.0,2024-06-19T10:52:00,1.0,0.2,1.0,2024-06-19T02:02:00,1.0,2024-06-19T02:02:00,9.7,72.2,23.74,-5.0,30.5,30.0,30.1,29.1,30.0,30.9,28.6
2024-06-20,1004.6,1007.3,1006.2,2024-06-20T22:02:00,1003.2,2024-06-20T16:34:00,30.3,33.6,2024-06-20T12:10:00,27.7,2024-06-20T04:58:00,26.4,80.0,60.0,2024-06-20T12:04:00,2.1,100.0,7.4,160.0,2024-06-20T12:41:00,0.09,0.1,-9.8,2024-06-20T05:27:00,-9.8,2024-06-20T05:27:00,10.3,76.7,27.06,-7.3,31.7,30.4,30.5,29.5,30.2,31.3,28.7
2024-06-21,1004.6,1007.3,1006.3,2024-06-21T22:14:00,1002.9,2024-06-21T15:58:00,30.6,33.6,2024-06-21T11:52:00,28.1,2024-06-21T05:28:00,26.9,81.0,68.0,2024-06-21T12:25:00,2.2,100.0,7.3,140.0,2024-06-21T13:33:00,1.5,0.1,1.0,2024-06-21T04:33:00,1.5,2024-06-21T04:33:00,10.9,81.1,27.71,-6.3,31.4,30.7,30.7,29.8,30.5,31.7,28.9
2024-06-22,1005.6,1008.3,1007.8,2024-06-22T23:13:00,1004.2,2024-06-22T15:45:00,30.6,33.5,2024-06-22T13:14:00,27.9,2024-06-22T02:58:00,27.3,83.0,68.0,2024-06-22T12:58:00,2.1,160.0,9.3,140.0,2024-06-22T12:03:00,4.5,0.5,4.5,2024-06-22T00:37:00,4.5,2024-06-22T00:37:00,8.1,60.3,24.66,6.7,31.2,30.6,30.7,29.8,30.6,31.6,29.0
2024-06-23,1006.6,1009.3,1007.9,2024-06-23T22:24:00,1004.9,2024-06-23T16:27:00,30.8,33.7,2024-06-23T14:52:00,28.5,2024-06-23T05:20:00,26.5,78.0,66.0,2024-06-23T12:24:00,1.4,280.0,7.9,280.0,2024-06-23T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,65.5,25.08,-6.9,32.0,30.8,30.9,30.0,30.8,31.7,29.2
2024-06-24,1007.4,1010.1,1009.5,2024-06-24T22:35:00,1005.4,2024-06-24T15:57:00,30.6,33.5,2024-06-24T11:49:00,28.2,2024-06-24T03:50:00,26.7,80.0,66.0,2024-06-24T15:48:00,1.7,160.0,7.9,170.0,2024-06-24T12:44:00,1.0,0.4,1.0,2024-06-24T23:25:00,1.0,2024-06-24T23:25:00,10.1,75.2,27.42,-6.6,32.1,31.0,31.1,30.1,30.9,32.0,29.3
2024-06-25,1008.6,1011.4,1010.8,2024-06-25T22:19:00,1007.1,2024-06-25T15:57:00,29.7,32.8,2024-06-25T12:57:00,27.0,2024-06-25T06:57:00,26.1,82.0,64.0,2024-06-25T12:20:00,2.8,100.0,10.2,70.0,2024-06-25T13:40:00,2.0,0.4,1.5,2024-06-25T06:52:00,2.0,2024-06-25T06:50:00,8.9,66.3,24.57,-6.6,30.6,30.3,30.6,29.8,30.8,31.7,29.4
2024-06-26,1010.1,1012.9,1011.3,2024-06-26T22:16:00,1008.8,2024-06-26T16:13:00,30.1,32.9,2024-06-26T11:41:00,25.8,2024-06-26T06:03:00,25.7,78.0,65.0,2024-06-26T11:47:00,3.4,100.0,11.5,80.0,2024-06-26T09:05:00,1.5,0.6,1.0,2024-06-26T05:55:00,1.5,2024-06-26T05:26:00,10.7,79.7,27.12,-6.6,30.5,29.9,30.1,29.3,30.4,31.3,29.5
2024-06-27,1009.9,1012.6,1011.2,2024-06-27T00:01:00,1007.9,2024-06-27T15:49:00,30.0,33.1,2024-06-27T12:26:00,26.9,2024-06-27T04:53:00,25.6,78.0,63.0,2024-06-27T15:13:00,3.3,100.0,11.4,100.0,2024-06-27T12:52:00,3.5,0.9,1.5,2024-06-27T01:44:00,2.5,2024-06-27T01:44:00,10.6,79.0,26.14,-7.1,30.3,29.7,29.9,29.1,30.2,31.0,29.5
2024-06-28,1008.6,1011.4,1010.1,2024-06-28T21:53:00,1006.6,2024-06-28T15:51:00,30.6,33.2,2024-06-28T11:42:00,28.5,2024-06-28T04:41:00,26.7,80.0,68.0,2024-06-28T11:00:00,2.3,160.0,9.0,140.0,2024-06-28T11:47:00,0.09,0.1,-9.8,2024-06-28T03:01:00,-9.8,2024-06-28T03:01:00,7.8,58.1,24.73,6.6,31.8,30.2,30.3,29.3,30.2,31.2,29.5
