,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-04-22,1007.3,1010.0,1009.0,2024-04-22T09:14:00,1005.1,2024-04-22T15:56:00,28.8,32.9,2024-04-22T13:14:00,25.7,2024-04-22T05:33:00,24.4,78.0,56.0,2024-04-22T10:54:00,1.7,280.0,7.2,160.0,2024-04-22T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,83.8,26.11,6.0,33.1,30.7,30.6,29.4,29.9,30.8,27.7,26.6,26.1,26.9,30.6
2024-04-23,1006.5,1009.3,1007.5,2024-04-23T08:04:00,1005.1,2024-04-23T15:48:00,28.4,32.1,2024-04-23T10:54:00,26.2,2024-04-23T04:31:00,23.5,75.0,48.0,2024-04-23T11:23:00,1.7,280.0,7.5,270.0,2024-04-23T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,29.7,16.91,-4.8,31.8,30.2,30.2,29.4,30.0,30.7,27.9,26.6,26.1,26.9,28.9
2024-04-24,1007.1,1009.8,1009.1,2024-04-24T21:45:00,1005.4,2024-04-24T15:27:00,27.7,31.9,2024-04-24T11:41:00,24.0,2024-04-24T21:02:00,23.0,77.0,51.0,2024-04-24T11:51:00,1.7,280.0,6.0,80.0,2024-04-24T21:21:00,6.5,3.1,3.5,2024-04-24T20:02:00,5.5,2024-04-24T19:27:00,4.5,35.1,14.62,-5.0,31.1,29.7,29.8,29.0,29.7,30.3,28.1,26.7,26.2,26.9,28.2
2024-04-25,1006.6,1009.4,1008.9,2024-04-25T10:19:00,1004.7,2024-04-25T15:26:00,25.3,27.0,2024-04-25T15:12:00,24.0,2024-04-25T10:16:00,22.6,85.0,78.0,2024-04-25T07:10:00,2.1,100.0,8.6,90.0,2024-04-25T13:26:00,16.0,6.4,2.5,2024-04-25T10:17:00,5.5,2024-04-25T23:02:00,0.4,3.1,5.34,-0.4,25.5,26.7,27.2,26.9,28.3,28.5,28.1,26.7,26.2,26.9,27.5
2024-04-26,1005.5,1008.3,1007.6,2024-04-26T23:59:59,1003.2,2024-04-26T13:52:00,25.4,30.6,2024-04-26T11:25:00,22.8,2024-04-26T19:17:00,22.7,85.0,60.0,2024-04-26T11:18:00,1.7,330.0,17.3,340.0,2024-04-26T15:17:00,39.0,10.2,7.5,2024-04-26T15:04:00,20.5,2024-04-26T15:01:00,1.5,11.7,12.02,-5.2,26.5,26.4,26.6,26.0,27.3,27.7,27.9,26.8,26.2,26.9,27.6
2024-04-27,1007.0,1009.8,1009.5,2024-04-27T11:21:00,1003.8,2024-04-27T15:51:00,24.9,27.2,2024-04-27T16:43:00,23.0,2024-04-27T05:26:00,22.6,87.0,76.0,2024-04-27T16:19:00,1.4,340.0,7.7,350.0,2024-04-27T12:52:00,14.0,10.1,2.0,2024-04-27T03:10:00,4.5,2024-04-27T02:25:00,0.4,3.1,5.84,-0.5,25.0,25.3,25.5,25.0,26.3,26.7,27.6,26.8,26.3,26.9,27.5
2024-04-28,1007.8,1010.6,1009.7,2024-04-28T10:43:00,1005.3,2024-04-28T16:54:00,27.3,31.7,2024-04-28T12:40:00,23.8,2024-04-28T04:26:00,22.8,77.0,57.0,2024-04-28T12:40:00,1.6,330.0,11.8,320.0,2024-04-28T14:32:00,3.0,0.4,2.0,2024-04-28T02:30:00,3.0,2024-04-28T02:30:00,6.5,50.4,18.99,5.9,27.1,26.5,26.5,25.6,26.4,27.1,27.3,26.9,26.2,26.9,27.8
2024-04-29,1007.0,1009.8,1009.3,2024-04-29T08:41:00,1004.7,2024-04-29T15:32:00,28.0,31.3,2024-04-29T13:57:00,25.0,2024-04-29T05:10:00,24.1,80.0,65.0,2024-04-29T13:44:00,1.7,330.0,7.5,340.0,2024-04-29T16:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,88.3,25.62,7.0,28.1,27.3,27.3,26.3,27.1,27.9,27.1,26.9,26.2,26.9,30.1
2024-04-30,1004.9,1007.7,1006.2,2024-04-30T09:46:00,1003.0,2024-04-30T15:23:00,28.4,32.2,2024-04-30T13:53:00,25.5,2024-04-30T04:44:00,24.3,79.0,59.0,2024-04-30T13:54:00,1.5,330.0,9.4,340.0,2024-04-30T20:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,89.7,26.6,6.2,29.0,28.4,28.3,27.4,27.9,28.8,27.0,26.9,26.3,26.9,30.3
2024-04-30,1004.9,1007.7,1006.2,2024-04-30T09:46:00,1003.0,2024-04-30T15:23:00,28.4,32.2,2024-04-30T13:53:00,25.5,2024-04-30T04:44:00,24.3,79.0,59.0,2024-04-30T13:54:00,1.5,330.0,9.4,340.0,2024-04-30T20:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,89.7,26.6,6.2,29.0,28.4,28.3,27.4,27.9,28.8,27.0,26.9,26.3,26.9,30.3
2024-05-01,1006.1,1008.9,1008.8,2024-05-01T22:23:00,1004.5,2024-05-01T03:30:00,28.5,33.5,2024-05-01T10:26:00,25.1,2024-05-01T02:33:00,21.5,68.0,40.0,2024-05-01T10:24:00,2.2,330.0,18.8,330.0,2024-05-01T05:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,47.9,21.45,6.7,28.1,27.9,28.1,27.4,28.2,29.0,27.2,26.9,26.3,26.9,25.8
2024-05-02,1009.0,1011.7,1011.0,2024-05-02T22:07:00,1007.1,2024-05-02T02:10:00,27.8,31.2,2024-05-02T12:34:00,25.7,2024-05-02T23:25:00,22.3,73.0,59.0,2024-05-02T12:59:00,2.4,40.0,10.4,90.0,2024-05-02T22:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,47.8,21.25,6.3,28.3,27.8,27.9,27.2,28.1,28.9,27.4,26.9,26.3,26.9,26.9
2024-05-03,1009.4,1012.2,1010.8,2024-05-03T09:51:00,1007.8,2024-05-03T15:42:00,27.7,30.8,2024-05-03T12:32:00,25.5,2024-05-03T04:00:00,22.0,72.0,58.0,2024-05-03T13:46:00,3.3,40.0,12.8,50.0,2024-05-03T09:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,60.1,22.88,6.6,27.7,27.3,27.5,26.9,27.8,28.6,27.4,26.9,26.4,26.9,26.5
2024-05-04,1007.7,1010.5,1009.3,2024-05-04T09:42:00,1005.7,2024-05-04T17:02:00,28.6,32.0,2024-05-04T13:41:00,25.8,2024-05-04T04:27:00,22.8,71.0,57.0,2024-05-04T13:51:00,3.3,90.0,12.3,270.0,2024-05-04T08:45:00,0.09,0.1,-9.8,2024-05-04T23:53:00,-9.8,2024-05-04T23:53:00,12.0,92.3,26.71,-5.9,29.0,27.8,27.9,27.1,27.9,28.9,27.5,26.9,26.4,26.9,27.8
2024-05-05,1007.4,1010.2,1009.0,2024-05-05T09:13:00,1006.0,2024-05-05T02:30:00,29.0,32.5,2024-05-05T13:37:00,26.6,2024-05-05T04:09:00,25.4,81.0,67.0,2024-05-05T11:43:00,2.4,110.0,8.4,180.0,2024-05-05T12:52:00,0.09,0.5,-9.8,2024-05-05T00:01:00,-9.8,2024-05-05T00:01:00,5.9,45.3,20.01,5.0,29.8,28.7,28.6,27.7,28.4,29.4,27.5,26.9,26.4,26.9,32.4
