,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-06-24 02:00:00,1007.6,1010.4,26.7,25.5,93,2.3,110.0,4.3,130.0,0.0,0.0,,0.0,,,,
2022-06-24 03:00:00,1007.5,1010.3,26.6,25.4,93,1.9,110.0,4.5,90.0,0.0,0.0,,0.0,,,,
2022-06-24 04:00:00,1006.9,1009.7,26.5,25.1,92,2.0,110.0,4.7,120.0,0.0,0.0,,0.0,,,,
2022-06-24 05:00:00,1007.0,1009.8,26.4,25.0,92,2.3,110.0,4.8,110.0,0.0,0.0,,0.0,26.6,28.3,28.6,28.5
2022-06-24 06:00:00,1007.2,1010.0,26.8,25.4,92,2.0,140.0,4.5,140.0,,0.1,0.0,0.06,,,,
2022-06-24 07:00:00,1007.8,1010.6,26.0,25.0,94,3.2,110.0,10.4,110.0,0.5,0.2,0.0,0.15,,,,
2022-06-24 08:00:00,1007.7,1010.5,27.2,25.6,91,3.5,100.0,6.4,110.0,0.0,0.0,0.1,0.39,,,,
2022-06-24 09:00:00,1007.9,1010.6,29.7,26.1,81,3.0,80.0,7.1,120.0,0.0,0.0,1.0,2.23,30.1,28.3,28.4,28.2
2022-06-24 10:00:00,1008.0,1010.7,30.7,25.3,73,3.3,100.0,7.8,90.0,0.0,0.0,0.7,2.19,,,,
2022-06-24 11:00:00,1007.4,1010.1,30.7,25.5,74,3.5,80.0,9.0,120.0,0.5,0.1,0.5,2.58,,,,
2022-06-24 12:00:00,1007.3,1010.0,31.5,25.6,71,4.3,90.0,8.1,120.0,0.0,0.0,0.9,3.6,,,,
2022-06-24 13:00:00,1006.8,1009.6,27.0,26.0,94,3.6,100.0,10.8,100.0,2.5,0.3,0.1,0.92,,,,
2022-06-24 14:00:00,1006.2,1008.9,29.6,25.8,80,3.8,110.0,7.1,110.0,0.5,0.1,0.5,2.11,30.3,29.4,29.3,28.5
2022-06-24 15:00:00,1005.5,1008.2,30.6,25.5,74,3.7,100.0,8.4,100.0,0.0,0.0,1.0,3.32,,,,
2022-06-24 16:00:00,1005.3,1008.0,30.0,26.2,80,2.8,110.0,7.1,110.0,0.0,0.0,0.6,1.73,,,,
2022-06-24 17:00:00,1005.5,1008.2,29.9,26.1,80,2.8,100.0,6.6,100.0,0.0,0.0,0.6,1.2,,,,
2022-06-24 18:00:00,1006.2,1008.9,28.9,26.1,85,2.5,100.0,5.4,110.0,0.0,0.0,0.1,0.25,,,,
2022-06-24 19:00:00,1006.6,1009.4,28.4,25.8,86,2.2,110.0,4.4,100.0,0.0,0.0,0.0,0.04,,,,
2022-06-24 20:00:00,1006.8,1009.6,27.6,26.4,93,1.5,110.0,4.3,100.0,,0.1,,0.0,,,,
2022-06-24 21:00:00,1007.4,1010.2,27.5,26.3,93,0.9,140.0,3.9,90.0,0.0,0.0,,0.0,27.9,28.9,29.1,28.7
2022-06-24 22:00:00,1007.7,1010.5,27.4,26.2,93,2.1,110.0,4.4,110.0,0.0,0.0,,0.0,,,,
2022-06-24 23:00:00,1007.5,1010.3,27.2,26.2,94,2.0,110.0,5.2,110.0,0.5,0.1,,0.0,,,,
2022-06-25 00:00:00,1006.5,1009.3,27.1,26.1,94,2.5,110.0,4.7,110.0,0.0,0.0,,0.0,,,,
2022-06-25 01:00:00,1005.8,1008.6,27.0,25.8,93,2.9,110.0,5.2,110.0,0.0,0.0,,0.0,,,,
2022-06-25 02:00:00,1005.4,1008.2,27.2,26.0,93,2.6,110.0,5.4,100.0,0.0,0.0,,0.0,,,,
2022-06-25 03:00:00,1005.4,1008.2,27.0,26.1,95,2.6,100.0,4.8,100.0,0.5,0.2,,0.0,,,,
2022-06-25 04:00:00,1005.3,1008.1,27.1,26.2,95,2.4,100.0,5.3,110.0,0.0,0.0,,0.0,,,,
2022-06-25 05:00:00,1005.3,1008.1,26.8,25.4,92,2.5,110.0,5.2,100.0,0.0,0.0,,0.0,26.8,28.0,28.3,28.0
2022-06-25 06:00:00,1005.8,1008.6,27.2,25.6,91,1.9,110.0,4.8,120.0,0.0,0.0,0.0,0.06,,,,
2022-06-25 07:00:00,1006.4,1009.2,27.9,26.1,90,2.7,110.0,4.9,110.0,0.0,0.0,0.0,0.42,,,,
2022-06-25 08:00:00,1006.9,1009.7,28.7,26.5,88,2.5,100.0,5.6,130.0,0.0,0.0,0.0,0.96,,,,
2022-06-25 09:00:00,1007.2,1009.9,29.8,26.4,82,2.4,110.0,5.2,110.0,0.0,0.0,0.7,1.49,30.2,28.4,28.4,27.9
2022-06-25 10:00:00,1007.5,1010.2,30.5,26.9,81,2.5,120.0,6.2,100.0,0.0,0.0,0.8,1.89,,,,
2022-06-25 11:00:00,1007.3,1010.0,30.8,26.7,79,3.1,110.0,6.6,100.0,0.0,0.0,0.8,2.67,,,,
2022-06-25 12:00:00,1007.4,1010.1,31.9,25.8,70,2.0,150.0,7.2,160.0,0.0,0.0,0.7,3.16,,,,
2022-06-25 13:00:00,1006.6,1009.3,31.7,25.8,71,2.8,160.0,7.4,180.0,0.0,0.0,0.8,3.3,,,,
2022-06-25 14:00:00,1006.2,1008.9,31.8,25.9,71,3.6,160.0,7.9,160.0,0.0,0.0,0.9,3.45,34.8,30.3,29.8,28.6
2022-06-25 15:00:00,1006.4,1009.1,31.6,26.2,73,2.9,170.0,7.3,170.0,0.0,0.0,0.9,2.96,,,,
2022-06-25 16:00:00,1006.3,1009.0,31.2,25.8,73,2.3,160.0,6.9,180.0,0.0,0.0,0.8,1.95,,,,
2022-06-25 17:00:00,1006.6,1009.3,29.8,26.2,81,1.3,140.0,5.2,180.0,0.0,0.0,0.1,0.37,,,,
2022-06-25 18:00:00,1006.8,1009.5,29.2,26.6,86,1.5,110.0,3.3,130.0,0.0,0.0,0.0,0.23,,,,
2022-06-25 19:00:00,1007.5,1010.3,28.5,26.7,90,1.5,90.0,4.3,120.0,,0.1,0.0,0.04,,,,
2022-06-25 20:00:00,1008.3,1011.1,26.5,24.9,91,1.2,120.0,4.3,160.0,1.5,0.2,,0.0,,,,
2022-06-25 21:00:00,1008.3,1011.1,27.6,25.8,90,2.1,110.0,4.0,100.0,0.0,0.0,,0.0,27.7,29.1,29.4,29.0
2022-06-25 22:00:00,1008.6,1011.4,27.5,26.1,92,2.0,110.0,4.7,120.0,0.0,0.0,,0.0,,,,
2022-06-25 23:00:00,1008.1,1010.9,27.4,26.2,93,0.8,80.0,3.7,110.0,0.0,0.0,,0.0,,,,
2022-06-26 00:00:00,1007.2,1010.0,27.4,26.0,92,3.1,100.0,5.7,100.0,0.0,0.0,,0.0,,,,
2022-06-26 01:00:00,1006.8,1009.6,27.3,25.9,92,2.4,110.0,5.7,120.0,0.0,0.0,,0.0,,,,
2022-06-26 02:00:00,1006.1,1008.9,27.1,25.9,93,1.5,110.0,4.4,100.0,0.0,0.0,,0.0,,,,
2022-06-26 03:00:00,1006.0,1008.8,27.1,25.9,93,1.5,120.0,3.6,90.0,0.0,0.0,,0.0,,,,
2022-06-26 04:00:00,1006.4,1009.2,27.2,25.8,92,0.8,130.0,3.2,140.0,0.0,0.0,,0.0,,,,
2022-06-26 05:00:00,1006.7,1009.5,27.2,25.6,91,1.7,100.0,4.1,100.0,0.0,0.0,,0.0,27.2,28.2,28.5,28.3
2022-06-26 06:00:00,1007.5,1010.3,27.4,25.6,90,0.6,50.0,3.3,90.0,0.0,0.0,0.0,0.06,,,,
2022-06-26 07:00:00,1008.2,1011.0,28.9,25.9,84,1.0,80.0,3.4,120.0,0.0,0.0,1.0,0.73,,,,
2022-06-26 08:00:00,1008.6,1011.3,30.0,25.1,75,3.3,80.0,6.5,70.0,0.0,0.0,1.0,1.55,,,,
2022-06-26 09:00:00,1008.8,1011.5,31.1,25.2,71,3.2,100.0,6.6,80.0,0.0,0.0,0.9,2.44,31.4,28.8,28.7,28.1
2022-06-26 10:00:00,1009.1,1011.8,31.6,25.0,68,3.4,100.0,6.9,110.0,0.0,0.0,1.0,3.1,,,,
2022-06-26 11:00:00,1008.9,1011.6,32.3,23.6,60,3.0,100.0,7.1,100.0,0.0,0.0,1.0,3.53,,,,
2022-06-26 12:00:00,1008.2,1010.9,33.6,23.3,55,1.7,80.0,5.7,120.0,0.0,0.0,1.0,3.75,,,,
2022-06-26 13:00:00,1007.6,1010.3,33.3,23.9,58,2.7,110.0,5.6,80.0,0.0,0.0,1.0,3.79,,,,
2022-06-26 14:00:00,1007.2,1009.9,33.2,23.6,57,3.6,110.0,7.3,100.0,0.0,0.0,1.0,3.35,35.1,30.9,30.3,28.9
2022-06-26 15:00:00,1007.0,1009.7,32.5,24.0,61,4.1,100.0,9.1,100.0,0.0,0.0,1.0,2.94,,,,
2022-06-26 16:00:00,1007.0,1009.7,32.2,24.8,65,3.5,100.0,8.1,60.0,0.0,0.0,1.0,2.27,,,,
2022-06-26 17:00:00,1007.4,1010.1,30.9,24.8,70,3.6,80.0,9.0,70.0,0.0,0.0,0.8,1.32,,,,
2022-06-26 18:00:00,1007.4,1010.1,30.0,25.3,76,2.5,70.0,7.9,20.0,0.0,0.0,0.5,0.41,,,,
2022-06-26 19:00:00,1007.7,1010.4,29.5,25.5,79,1.6,100.0,5.3,80.0,0.0,0.0,0.5,0.09,,,,
2022-06-26 20:00:00,1008.4,1011.2,28.7,25.9,85,1.7,110.0,4.4,80.0,,0.1,,0.0,,,,
2022-06-26 21:00:00,1008.4,1011.2,27.9,26.7,93,1.0,110.0,3.0,100.0,0.5,0.1,,0.0,28.2,29.4,29.6,29.2
2022-06-26 22:00:00,1009.4,1012.2,27.3,25.5,90,3.3,40.0,6.5,70.0,1.0,0.2,,0.0,,,,
2022-06-26 23:00:00,1008.3,1011.1,26.8,25.6,93,2.9,110.0,5.2,30.0,0.5,0.0,,0.0,,,,
2022-06-27 00:00:00,1007.9,1010.7,27.2,25.6,91,2.4,80.0,6.8,70.0,0.0,0.0,,0.0,,,,
2022-06-27 01:00:00,1007.3,1010.1,26.5,25.1,92,1.3,100.0,4.9,100.0,0.0,0.0,,0.0,,,,
2022-06-27 02:00:00,1007.5,1010.3,26.3,25.3,94,2.7,100.0,5.1,110.0,0.5,0.3,,0.0,,,,
2022-06-27 03:00:00,1007.0,1009.8,26.4,25.4,94,2.4,110.0,5.6,130.0,0.5,0.1,,0.0,,,,
2022-06-27 04:00:00,1007.0,1009.8,25.9,24.5,92,2.6,110.0,7.6,60.0,1.5,0.2,,0.0,,,,
2022-06-27 05:00:00,1007.4,1010.2,26.3,25.1,93,1.5,140.0,5.5,120.0,,0.1,,0.0,26.8,28.0,28.4,28.3
2022-06-27 06:00:00,1007.3,1010.1,26.4,25.4,94,1.8,100.0,4.3,110.0,0.0,0.0,0.0,0.04,,,,
2022-06-27 07:00:00,1007.8,1010.6,27.2,25.6,91,0.2,0.0,4.7,120.0,0.0,0.0,0.2,0.35,,,,
2022-06-27 08:00:00,1007.8,1010.6,27.9,25.0,84,1.7,80.0,7.2,80.0,0.0,0.0,0.1,0.44,,,,
2022-06-27 09:00:00,1007.7,1010.5,28.8,25.6,83,2.0,80.0,7.9,90.0,0.0,0.0,0.1,0.73,28.6,28.1,28.3,28.0
2022-06-27 10:00:00,1007.7,1010.4,30.9,25.7,74,3.8,90.0,8.4,80.0,0.0,0.0,1.0,2.41,,,,
2022-06-27 11:00:00,1007.4,1010.1,31.5,25.4,70,4.3,80.0,8.6,110.0,0.0,0.0,1.0,3.37,,,,
2022-06-27 12:00:00,1006.8,1009.5,32.1,25.0,66,3.4,110.0,8.4,90.0,0.0,0.0,1.0,3.6,,,,
2022-06-27 13:00:00,1005.9,1008.6,32.2,24.5,64,3.2,90.0,8.0,100.0,0.0,0.0,1.0,3.54,,,,
2022-06-27 14:00:00,1005.6,1008.3,32.5,25.3,66,3.8,80.0,7.4,50.0,0.0,0.0,1.0,3.28,34.1,30.2,29.7,28.6
2022-06-27 15:00:00,1005.0,1007.7,32.3,25.9,69,3.9,90.0,9.3,120.0,0.0,0.0,1.0,2.82,,,,
2022-06-27 16:00:00,1004.7,1007.4,31.6,25.2,69,4.1,80.0,8.1,80.0,0.0,0.0,1.0,2.14,,,,
2022-06-27 17:00:00,1004.7,1007.4,30.8,25.4,73,3.0,80.0,8.1,80.0,0.0,0.0,1.0,1.39,,,,
2022-06-27 18:00:00,1004.9,1007.6,28.8,26.6,88,2.2,80.0,9.5,110.0,0.5,0.2,0.3,0.47,,,,
2022-06-27 19:00:00,1005.0,1007.8,28.3,25.9,87,2.1,70.0,5.3,90.0,0.0,0.0,0.0,0.05,,,,
2022-06-27 20:00:00,1005.6,1008.4,28.4,25.8,86,2.7,100.0,6.8,100.0,0.0,0.0,,0.0,,,,
2022-06-27 21:00:00,1005.9,1008.7,27.6,26.2,92,2.5,100.0,7.0,70.0,1.5,0.2,,0.0,27.8,29.0,29.2,28.9
2022-06-27 22:00:00,1006.6,1009.4,27.8,26.0,90,1.9,70.0,5.2,110.0,0.0,0.0,,0.0,,,,
2022-06-27 23:00:00,1006.3,1009.1,27.7,26.1,91,0.7,110.0,4.3,110.0,0.0,0.0,,0.0,,,,
2022-06-28 00:00:00,1005.8,1008.6,27.1,25.7,92,2.4,110.0,6.3,120.0,1.5,0.1,,0.0,,,,
2022-06-28 01:00:00,1005.2,1008.0,27.1,26.1,94,1.5,110.0,7.2,100.0,0.5,0.2,,0.0,,,,
2022-06-28 02:00:00,1004.9,1007.7,27.2,26.0,93,1.7,110.0,5.2,100.0,0.0,0.0,,0.0,,,,
2022-06-28 03:00:00,1005.0,1007.8,26.7,25.5,93,2.3,100.0,5.1,60.0,0.5,0.2,,0.0,,,,
2022-06-28 04:00:00,1004.6,1007.4,26.6,25.4,93,2.3,100.0,5.2,90.0,0.0,0.0,,0.0,,,,
2022-06-28 05:00:00,1004.2,1007.0,26.8,25.0,90,2.2,100.0,6.5,80.0,0.0,0.0,,0.0,26.8,28.1,28.3,28.2
2022-06-28 06:00:00,1004.6,1007.4,26.8,25.4,92,1.8,100.0,5.3,110.0,,0.1,0.0,0.04,,,,
2022-06-28 07:00:00,1004.5,1007.3,27.5,25.9,91,0.4,300.0,5.5,90.0,1.0,0.3,0.3,0.41,,,,
2022-06-28 08:00:00,1004.4,1007.1,29.3,25.7,81,2.3,90.0,7.9,80.0,0.0,0.0,1.0,1.53,,,,
2022-06-28 09:00:00,1004.8,1007.6,28.1,26.7,92,1.7,90.0,5.7,130.0,1.0,0.4,0.2,1.16,29.4,28.2,28.3,27.9
2022-06-28 10:00:00,1004.7,1007.4,30.1,27.1,84,2.9,90.0,6.4,120.0,0.0,0.0,0.8,2.72,,,,
2022-06-28 11:00:00,1004.4,1007.1,30.5,25.1,73,3.9,70.0,7.8,80.0,0.0,0.0,0.8,3.04,,,,
2022-06-28 12:00:00,1004.0,1006.7,30.8,25.4,73,3.0,90.0,9.1,120.0,0.0,0.0,0.8,3.4,,,,
2022-06-28 13:00:00,1003.8,1006.5,29.3,26.5,85,3.6,80.0,7.2,130.0,,0.2,0.6,2.96,,,,
2022-06-28 14:00:00,1002.9,1005.6,31.6,26.2,73,3.5,90.0,8.3,110.0,0.0,0.0,0.9,3.34,33.9,29.8,29.5,28.4
2022-06-28 15:00:00,1002.7,1005.4,28.8,26.8,89,3.6,100.0,9.1,150.0,1.0,0.1,0.3,1.82,,,,
2022-06-28 16:00:00,1002.6,1005.3,30.2,25.1,74,4.4,100.0,7.3,120.0,0.0,0.0,0.8,1.9,,,,
2022-06-28 17:00:00,1002.2,1004.9,30.4,26.1,78,4.2,110.0,7.5,100.0,0.0,0.0,1.0,1.58,,,,
2022-06-28 18:00:00,1002.4,1005.2,27.5,25.9,91,3.8,100.0,7.1,110.0,3.0,0.2,0.1,0.38,,,,
2022-06-28 19:00:00,1002.5,1005.3,26.6,25.4,93,3.0,100.0,6.0,260.0,,0.1,0.0,0.04,,,,
2022-06-28 20:00:00,1003.3,1006.1,26.9,25.5,92,2.3,100.0,5.9,90.0,0.0,0.0,,0.0,,,,
2022-06-28 21:00:00,1003.4,1006.2,27.4,26.0,92,2.6,100.0,5.9,120.0,0.0,0.0,,0.0,27.5,28.6,28.9,28.6
2022-06-28 22:00:00,1004.2,1007.0,26.7,25.5,93,2.6,140.0,6.3,120.0,,0.2,,0.0,,,,
2022-06-28 23:00:00,1005.1,1007.9,25.8,24.9,95,2.8,120.0,7.8,170.0,7.5,0.5,,0.0,,,,
2022-06-29 00:00:00,1004.0,1006.8,25.5,24.8,96,4.4,100.0,8.0,100.0,1.0,0.5,,0.0,,,,
2022-06-29 01:00:00,1002.6,1005.4,25.8,24.8,94,4.2,100.0,7.4,110.0,1.0,0.5,,0.0,,,,
2022-06-29 02:00:00,1002.1,1004.9,26.5,25.5,94,4.6,100.0,8.2,90.0,0.0,0.0,,0.0,,,,
2022-06-29 03:00:00,1001.8,1004.6,26.7,25.5,93,3.4,100.0,7.8,100.0,0.0,0.0,,0.0,,,,
2022-06-29 04:00:00,1001.5,1004.2,27.5,25.9,91,2.7,110.0,6.1,100.0,0.0,0.0,,0.0,,,,
2022-06-29 05:00:00,1001.5,1004.2,27.6,25.8,90,2.8,110.0,7.5,120.0,,0.1,,0.0,26.8,27.5,27.8,27.6
2022-06-29 06:00:00,1001.9,1004.6,27.8,25.4,87,2.8,120.0,7.2,110.0,0.0,0.0,0.0,0.04,,,,
2022-06-29 07:00:00,1002.3,1005.0,27.8,25.4,87,3.1,110.0,6.8,110.0,,0.1,0.0,0.33,,,,
2022-06-29 08:00:00,1002.6,1005.3,28.3,25.3,84,2.2,120.0,6.1,130.0,0.0,0.0,0.0,0.58,,,,
2022-06-29 09:00:00,1003.0,1005.7,29.4,25.4,79,4.8,110.0,10.2,110.0,0.0,0.0,0.7,1.53,29.0,27.8,27.9,27.5
2022-06-29 10:00:00,1003.5,1006.2,30.1,25.4,76,4.4,110.0,10.0,110.0,0.0,0.0,0.8,2.52,,,,
2022-06-29 11:00:00,1003.2,1005.9,30.3,26.0,78,4.0,110.0,9.8,130.0,0.0,0.0,0.7,2.5,,,,
2022-06-29 12:00:00,1003.1,1005.8,30.2,25.7,77,4.6,120.0,9.4,120.0,0.0,0.0,0.5,2.27,,,,
2022-06-29 13:00:00,1002.6,1005.4,26.4,24.8,91,3.3,100.0,9.1,140.0,2.5,0.4,0.0,0.73,,,,
2022-06-29 14:00:00,1001.9,1004.7,26.4,25.4,94,3.3,100.0,6.8,90.0,0.5,0.2,0.0,0.31,27.2,28.2,28.4,27.8
2022-06-29 15:00:00,1002.0,1004.8,27.4,26.0,92,2.7,100.0,6.2,110.0,,0.1,0.0,0.45,,,,
2022-06-29 16:00:00,1001.9,1004.6,27.6,25.6,89,3.3,100.0,6.8,100.0,0.5,0.1,0.0,0.75,,,,
2022-06-29 17:00:00,1001.6,1004.4,26.9,25.5,92,2.8,110.0,6.3,80.0,1.0,0.1,0.0,0.46,,,,
2022-06-29 18:00:00,1002.0,1004.8,26.8,24.8,89,3.0,100.0,7.7,100.0,0.0,0.0,0.0,0.25,,,,
2022-06-29 19:00:00,1002.3,1005.1,26.5,24.0,86,1.9,130.0,10.4,60.0,0.0,0.0,0.0,0.04,,,,
2022-06-29 20:00:00,1003.1,1005.9,27.1,24.4,85,1.2,110.0,4.9,70.0,0.0,0.0,,0.0,,,,
2022-06-29 21:00:00,1003.5,1006.3,27.7,23.9,80,3.0,60.0,7.0,60.0,0.0,0.0,,0.0,26.1,27.5,27.8,27.6
2022-06-29 22:00:00,1003.8,1006.6,27.6,24.1,81,3.0,80.0,7.2,50.0,0.0,0.0,,0.0,,,,
2022-06-29 23:00:00,1003.6,1006.4,27.7,24.2,81,3.7,80.0,8.7,110.0,0.0,0.0,,0.0,,,,
2022-06-30 00:00:00,1003.5,1006.3,26.9,24.4,86,2.6,90.0,7.6,70.0,,0.1,,0.0,,,,
2022-06-30 01:00:00,1003.3,1006.1,26.0,25.0,94,3.2,90.0,8.9,120.0,5.0,0.4,,0.0,,,,
2022-06-30 02:00:00,1003.1,1005.9,26.3,24.2,88,4.5,90.0,11.8,70.0,0.5,0.1,,0.0,,,,
2022-06-30 03:00:00,1002.7,1005.5,25.8,24.2,91,3.5,80.0,10.8,60.0,2.5,0.2,,0.0,,,,
2022-06-30 04:00:00,1002.8,1005.6,26.5,23.8,85,3.1,80.0,7.8,70.0,0.0,0.0,,0.0,,,,
2022-06-30 05:00:00,1002.2,1005.0,25.9,24.5,92,2.7,80.0,7.0,100.0,,0.2,,0.0,25.7,26.7,27.0,26.9
2022-06-30 06:00:00,1002.4,1005.2,26.3,24.0,87,2.7,50.0,7.4,210.0,,0.1,0.0,0.04,,,,
2022-06-30 07:00:00,1002.6,1005.4,26.7,24.6,88,2.5,50.0,6.9,60.0,1.0,0.3,0.2,0.29,,,,
2022-06-30 08:00:00,1002.8,1005.6,26.6,23.9,85,2.9,50.0,7.3,20.0,,0.1,0.1,0.72,,,,
2022-06-30 09:00:00,1002.4,1005.1,28.0,24.0,79,4.2,50.0,9.8,360.0,,0.2,0.1,1.01,27.0,26.9,27.0,26.8
2022-06-30 10:00:00,1002.7,1005.4,28.7,23.8,75,4.9,60.0,10.8,240.0,0.0,0.0,0.1,1.61,,,,
2022-06-30 11:00:00,1003.0,1005.7,28.6,24.2,77,4.7,60.0,12.8,40.0,0.0,0.0,0.3,2.34,,,,
2022-06-30 12:00:00,1002.6,1005.3,28.9,24.0,75,5.0,70.0,14.0,70.0,0.0,0.0,0.0,1.79,,,,
2022-06-30 13:00:00,1002.3,1005.0,30.4,25.9,77,2.9,80.0,10.3,80.0,0.0,0.0,0.5,2.72,,,,
2022-06-30 14:00:00,1001.6,1004.3,29.1,24.9,78,3.6,70.0,10.1,80.0,0.0,0.0,0.6,2.69,30.3,27.9,27.7,26.9
2022-06-30 15:00:00,1001.6,1004.3,29.1,25.3,80,3.2,90.0,9.1,110.0,0.0,0.0,0.0,1.31,,,,
2022-06-30 16:00:00,1001.5,1004.2,29.3,25.5,80,3.6,80.0,7.8,100.0,0.0,0.0,0.5,1.66,,,,
2022-06-30 17:00:00,1001.6,1004.3,29.3,25.1,78,3.7,80.0,9.5,80.0,0.0,0.0,0.4,0.97,,,,
2022-06-30 18:00:00,1001.7,1004.4,28.8,25.0,80,4.3,80.0,8.3,80.0,0.0,0.0,0.3,0.51,,,,
2022-06-30 19:00:00,1001.9,1004.6,28.2,25.2,84,3.5,90.0,8.6,90.0,0.0,0.0,0.0,0.07,,,,
2022-06-30 20:00:00,1002.8,1005.5,28.2,25.4,85,2.8,90.0,8.0,90.0,0.0,0.0,,0.0,,,,
2022-06-30 21:00:00,1003.2,1005.9,28.0,25.4,86,2.8,80.0,7.7,80.0,0.0,0.0,,0.0,27.2,27.6,27.7,27.3
2022-06-30 22:00:00,1003.5,1006.2,27.9,25.7,88,2.7,80.0,6.8,80.0,0.0,0.0,,0.0,,,,
2022-06-30 23:00:00,1004.2,1007.0,27.1,24.9,88,2.6,60.0,8.3,70.0,,0.1,,0.0,,,,
2022-07-01 00:00:00,1003.7,1006.5,26.2,24.4,90,0.9,160.0,5.3,60.0,,0.1,,0.0,,,,
2022-07-01 01:00:00,1003.3,1006.1,26.6,23.9,85,3.5,70.0,8.6,330.0,,0.1,,0.0,,,,
2022-07-01 02:00:00,1002.7,1005.5,26.9,23.6,82,4.1,60.0,9.7,60.0,0.0,0.0,,0.0,,,,
2022-07-01 03:00:00,1002.4,1005.2,27.0,23.9,83,4.1,80.0,9.0,90.0,0.0,0.0,,0.0,,,,
2022-07-01 04:00:00,1002.0,1004.8,27.3,23.6,80,3.0,80.0,9.5,80.0,0.0,0.0,,0.0,,,,
2022-07-01 05:00:00,1002.2,1005.0,27.2,23.7,81,3.2,70.0,11.6,80.0,0.0,0.0,,0.0,26.0,26.8,27.1,26.9
2022-07-01 06:00:00,1003.0,1005.8,27.2,24.1,83,1.5,90.0,9.2,60.0,0.0,0.0,0.0,0.03,,,,
2022-07-01 07:00:00,1003.0,1005.7,28.1,24.7,82,1.8,60.0,7.9,10.0,0.0,0.0,0.0,0.3,,,,
2022-07-01 08:00:00,1003.8,1006.5,28.4,25.2,83,3.3,80.0,8.6,100.0,0.0,0.0,0.0,0.77,,,,
2022-07-01 09:00:00,1003.2,1005.9,29.3,25.1,78,3.1,90.0,8.2,40.0,0.0,0.0,0.2,1.49,30.0,27.1,27.1,26.7
2022-07-01 10:00:00,1004.0,1006.7,29.0,25.4,81,3.1,100.0,8.3,70.0,0.0,0.0,0.0,1.27,,,,
2022-07-01 11:00:00,1004.6,1007.3,29.9,25.2,76,4.1,100.0,9.2,90.0,0.0,0.0,0.2,2.01,,,,
2022-07-01 12:00:00,1004.2,1006.9,29.3,25.5,80,4.8,100.0,9.8,110.0,0.0,0.0,0.0,1.39,,,,
2022-07-01 13:00:00,1003.9,1006.6,29.9,25.0,75,4.1,100.0,9.7,90.0,0.0,0.0,0.1,2.18,,,,
2022-07-01 14:00:00,1003.7,1006.4,29.5,24.6,75,5.0,90.0,8.6,110.0,0.0,0.0,0.0,1.85,30.5,28.1,27.9,27.1
2022-07-01 15:00:00,1003.8,1006.6,26.2,24.8,92,1.4,110.0,10.9,90.0,,0.2,0.0,0.96,,,,
2022-07-01 16:00:00,1003.4,1006.2,27.4,25.6,90,3.6,100.0,6.8,120.0,0.0,0.0,0.0,0.88,,,,
2022-07-01 17:00:00,1003.8,1006.6,27.5,25.0,86,4.1,100.0,7.5,130.0,0.0,0.0,0.0,0.79,,,,
2022-07-01 18:00:00,1004.0,1006.8,27.4,24.9,86,4.0,110.0,7.4,120.0,0.0,0.0,0.2,0.48,,,,
2022-07-01 19:00:00,1004.3,1007.1,27.2,24.5,85,2.3,110.0,6.2,90.0,0.0,0.0,0.0,0.04,,,,
2022-07-01 20:00:00,1004.8,1007.6,26.9,24.7,88,1.7,80.0,5.0,110.0,0.0,0.0,,0.0,,,,
2022-07-01 21:00:00,1005.4,1008.2,26.8,24.5,87,2.3,80.0,6.4,110.0,0.0,0.0,,0.0,26.4,27.4,27.5,27.2
2022-07-01 22:00:00,1006.6,1009.4,26.2,25.0,93,4.4,190.0,8.8,180.0,4.5,0.1,,0.0,,,,
2022-07-01 23:00:00,1006.8,1009.6,25.4,24.9,97,0.1,0.0,6.0,160.0,22.0,0.9,,0.0,,,,
2022-07-02 00:00:00,1005.6,1008.4,25.2,24.9,98,0.7,320.0,2.5,40.0,2.0,0.7,,0.0,,,,
2022-07-02 01:00:00,1004.9,1007.7,25.2,24.9,98,1.1,50.0,2.5,120.0,,0.1,,0.0,,,,
2022-07-02 02:00:00,1004.2,1007.0,24.9,24.6,98,1.5,70.0,2.7,60.0,0.0,0.0,,0.0,,,,
2022-07-02 03:00:00,1003.9,1006.7,25.0,24.5,97,1.2,120.0,2.5,70.0,0.0,0.0,,0.0,,,,
2022-07-02 04:00:00,1003.8,1006.6,25.5,24.5,94,0.8,180.0,2.5,100.0,0.0,0.0,,0.0,,,,
2022-07-02 05:00:00,1003.1,1005.9,25.2,24.3,95,0.6,50.0,2.2,140.0,,0.1,,0.0,25.5,26.4,26.7,26.4
2022-07-02 06:00:00,1003.2,1006.0,25.2,24.5,96,0.7,60.0,2.5,50.0,0.0,0.0,0.0,0.06,,,,
2022-07-02 07:00:00,1003.9,1006.7,26.3,25.1,93,0.6,70.0,2.0,40.0,0.0,0.0,0.0,0.38,,,,
2022-07-02 08:00:00,1004.6,1007.4,26.8,25.4,92,2.0,110.0,3.6,100.0,,0.3,0.0,0.55,,,,
2022-07-02 09:00:00,1004.7,1007.4,28.4,26.6,90,1.8,100.0,3.4,100.0,,0.2,0.1,1.28,28.6,26.8,26.8,26.4
