,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-04-22,1009.8,1012.6,1011.6,2022-04-22T08:38:00,1008.1,2022-04-22T15:27:00,27.8,32.4,2022-04-22T13:23:00,24.0,2022-04-22T05:24:00,24.2,81.0,63.0,2022-04-22T12:55:00,2.5,100.0,8.6,130.0,2022-04-22T09:57:00,0.09,0.1,-9.8,2022-04-22T22:21:00,-9.8,2022-04-22T22:21:00,9.6,75.3,25.79,-5.1,29.3,26.4,26.0,25.0,25.5,24.1,24.8,25.3,25.4,26.7,30.2
2022-04-23,1008.7,1011.5,1010.5,2022-04-23T08:33:00,1006.8,2022-04-23T17:18:00,27.8,31.7,2022-04-23T11:57:00,24.8,2022-04-23T02:40:00,24.1,81.0,59.0,2022-04-23T12:17:00,2.6,110.0,8.4,180.0,2022-04-23T11:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,56.4,22.07,5.2,29.8,27.2,26.9,26.0,26.5,25.1,25.0,25.3,25.5,26.7,30.1
2022-04-24,1007.6,1010.3,1008.9,2022-04-24T09:32:00,1005.6,2022-04-24T16:00:00,27.9,31.2,2022-04-24T13:57:00,25.9,2022-04-24T02:46:00,24.3,81.0,67.0,2022-04-24T17:10:00,1.7,110.0,7.2,230.0,2022-04-24T12:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,68.8,24.5,-6.0,31.2,28.0,27.7,26.7,27.2,25.8,25.2,25.3,25.5,26.7,30.4
2022-04-25,1007.4,1010.1,1009.0,2022-04-25T08:12:00,1005.2,2022-04-25T16:34:00,28.2,32.1,2022-04-25T14:03:00,25.8,2022-04-25T04:22:00,25.0,83.0,65.0,2022-04-25T14:06:00,2.8,110.0,10.2,90.0,2022-04-25T11:17:00,0.09,0.2,-9.8,2022-04-25T00:42:00,-9.8,2022-04-25T00:42:00,6.7,52.3,19.92,-5.2,30.1,27.9,27.7,26.9,27.5,26.0,25.5,25.4,25.5,26.7,31.6
2022-04-26,1006.9,1009.7,1008.5,2022-04-26T22:09:00,1005.2,2022-04-26T15:42:00,28.4,31.6,2022-04-26T14:45:00,26.2,2022-04-26T23:42:00,25.3,84.0,68.0,2022-04-26T14:53:00,2.1,150.0,8.4,140.0,2022-04-26T09:51:00,0.09,0.3,-9.8,2022-04-26T00:36:00,-9.8,2022-04-26T00:36:00,6.1,47.5,22.15,4.9,31.0,28.5,28.2,27.3,27.8,26.3,25.8,25.4,25.5,26.7,32.3
2022-04-27,1007.8,1010.6,1009.5,2022-04-27T21:51:00,1006.2,2022-04-27T16:43:00,28.5,32.3,2022-04-27T11:36:00,25.1,2022-04-27T04:56:00,25.3,84.0,64.0,2022-04-27T11:37:00,1.5,240.0,6.8,240.0,2022-04-27T12:10:00,1.5,0.5,1.0,2022-04-27T23:08:00,1.5,2022-04-27T23:08:00,7.8,60.7,25.64,-6.0,32.3,29.0,28.7,27.7,28.2,26.6,26.0,25.4,25.5,26.7,32.3
2022-04-28,1008.8,1011.6,1010.4,2022-04-28T08:31:00,1006.9,2022-04-28T15:34:00,28.2,32.2,2022-04-28T13:31:00,25.6,2022-04-28T05:22:00,24.7,82.0,61.0,2022-04-28T12:17:00,2.6,110.0,8.9,70.0,2022-04-28T14:07:00,0.5,0.2,0.5,2022-04-28T00:36:00,0.5,2022-04-28T00:36:00,10.0,77.7,25.72,6.5,29.9,28.9,28.7,28.0,28.6,26.8,26.2,25.5,25.5,26.7,31.2
2022-04-29,1008.3,1011.1,1010.7,2022-04-29T23:21:00,1006.0,2022-04-29T15:56:00,28.8,32.6,2022-04-29T12:44:00,26.3,2022-04-29T23:48:00,25.6,83.0,68.0,2022-04-29T12:52:00,2.2,110.0,12.1,100.0,2022-04-29T23:51:00,0.09,0.1,-9.8,2022-04-29T23:24:00,-9.8,2022-04-29T23:24:00,8.7,67.5,24.25,-5.7,31.9,29.1,28.9,28.0,28.6,26.9,26.5,25.5,25.5,26.7,32.8
2022-04-30,1009.1,1011.8,1010.7,2022-04-30T09:23:00,1007.0,2022-04-30T15:17:00,27.7,31.9,2022-04-30T12:28:00,25.6,2022-04-30T05:23:00,22.4,73.0,57.0,2022-04-30T13:42:00,3.3,40.0,16.4,40.0,2022-04-30T01:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,77.5,27.17,5.9,30.7,28.8,28.7,27.9,28.7,27.0,26.7,25.6,25.5,26.7,27.1
2022-05-01,1008.3,1011.1,1009.9,2022-05-01T22:39:00,1006.8,2022-05-01T14:44:00,25.7,28.7,2022-05-01T09:59:00,23.3,2022-05-01T21:34:00,20.7,74.0,64.0,2022-05-01T13:29:00,4.8,40.0,19.3,220.0,2022-05-01T20:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,65.0,24.45,9.6,28.9,28.0,28.0,27.4,28.4,26.7,26.8,25.7,25.6,26.7,24.5
2022-05-01,1008.3,1011.1,1009.9,2022-05-01T22:39:00,1006.8,2022-05-01T14:44:00,25.7,28.7,2022-05-01T09:59:00,23.3,2022-05-01T21:34:00,20.7,74.0,64.0,2022-05-01T13:29:00,4.8,40.0,19.3,220.0,2022-05-01T20:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,65.0,24.45,9.6,28.9,28.0,28.0,27.4,28.4,26.7,26.8,25.7,25.6,26.7,24.5
2022-05-02,1009.2,1012.0,1011.7,2022-05-02T22:02:00,1007.0,2022-05-02T04:22:00,22.4,24.3,2022-05-02T11:16:00,20.3,2022-05-02T22:16:00,18.3,78.0,67.0,2022-05-02T10:11:00,5.6,40.0,21.9,40.0,2022-05-02T01:44:00,9.5,6.1,1.0,2022-05-02T15:09:00,2.5,2022-05-02T14:48:00,0.0,0.0,6.16,-1.1,23.5,25.2,25.7,25.7,27.2,25.5,26.9,25.7,25.6,26.7,21.1
2022-05-03,1011.0,1013.8,1012.2,2022-05-03T21:31:00,1009.6,2022-05-03T01:16:00,22.9,24.9,2022-05-03T11:21:00,20.7,2022-05-03T02:43:00,18.4,76.0,66.0,2022-05-03T11:50:00,5.0,20.0,17.7,40.0,2022-05-03T03:57:00,0.5,1.6,0.5,2022-05-03T05:39:00,0.5,2022-05-03T05:39:00,0.0,0.0,10.07,-4.0,22.5,22.9,23.3,23.4,25.1,25.8,26.8,25.8,25.6,26.7,21.2
2022-05-04,1009.7,1012.5,1011.4,2022-05-04T00:01:00,1008.4,2022-05-04T16:23:00,25.1,27.2,2022-05-04T10:51:00,23.3,2022-05-04T00:06:00,20.2,74.0,67.0,2022-05-04T09:09:00,3.9,20.0,16.4,80.0,2022-05-04T08:43:00,0.09,0.5,-9.8,2022-05-04T04:47:00,-9.8,2022-05-04T04:47:00,0.1,0.8,12.37,-3.6,25.7,23.8,23.8,23.4,24.7,27.7,26.5,25.9,25.6,26.7,23.6
2022-05-05,1007.9,1010.7,1009.2,2022-05-05T00:01:00,1006.5,2022-05-05T16:50:00,26.8,30.0,2022-05-05T11:49:00,24.8,2022-05-05T00:05:00,21.6,74.0,60.0,2022-05-05T09:26:00,1.7,40.0,9.1,40.0,2022-05-05T01:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,29.2,18.5,5.3,28.4,25.4,25.2,24.5,25.3,27.8,26.1,25.9,25.6,26.7,25.9
2022-05-06,1008.4,1011.2,1009.8,2022-05-06T21:44:00,1007.0,2022-05-06T03:44:00,26.6,30.4,2022-05-06T11:10:00,23.6,2022-05-06T05:57:00,23.5,83.0,69.0,2022-05-06T08:10:00,1.5,60.0,6.6,100.0,2022-05-06T17:28:00,0.09,0.2,-9.8,2022-05-06T20:45:00,-9.8,2022-05-06T20:45:00,4.3,33.0,14.79,-3.2,27.5,26.3,26.2,25.4,26.2,28.8,26.0,26.0,25.6,26.7,28.9
2022-05-07,1009.3,1012.1,1010.9,2022-05-07T21:54:00,1007.9,2022-05-07T02:36:00,27.1,31.0,2022-05-07T14:29:00,25.2,2022-05-07T00:01:00,22.6,77.0,63.0,2022-05-07T14:30:00,2.9,30.0,11.3,60.0,2022-05-07T21:51:00,0.5,0.1,0.5,2022-05-07T23:59:00,0.5,2022-05-07T23:59:00,1.1,8.4,13.46,-4.3,27.3,26.3,26.2,25.6,26.4,29.2,26.0,26.0,25.6,26.7,27.5
2022-05-08,1009.6,1012.4,1010.9,2022-05-08T08:07:00,1008.1,2022-05-08T16:10:00,27.4,30.7,2022-05-08T14:19:00,25.2,2022-05-08T05:10:00,22.0,72.0,61.0,2022-05-08T13:23:00,2.6,40.0,12.0,160.0,2022-05-08T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,42.9,19.93,-5.0,29.0,26.4,26.2,25.5,26.4,29.3,26.1,26.0,25.7,26.7,26.4
2022-05-09,1008.9,1011.7,1010.3,2022-05-09T08:51:00,1007.3,2022-05-09T16:39:00,27.8,32.3,2022-05-09T12:11:00,25.6,2022-05-09T04:07:00,22.1,72.0,56.0,2022-05-09T12:12:00,2.3,50.0,13.4,60.0,2022-05-09T21:47:00,0.09,0.1,-9.8,2022-05-09T03:27:00,-9.8,2022-05-09T03:27:00,3.5,26.8,16.48,6.4,28.1,26.9,26.7,25.9,26.7,29.5,26.1,26.0,25.6,26.7,26.6
2022-05-10,1007.4,1010.2,1008.9,2022-05-10T00:01:00,1005.7,2022-05-10T15:51:00,28.2,31.9,2022-05-10T12:11:00,25.2,2022-05-10T03:43:00,22.6,72.0,54.0,2022-05-10T11:03:00,2.6,100.0,9.8,80.0,2022-05-10T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,56.6,24.28,5.9,30.5,27.6,27.3,26.4,27.0,29.7,26.2,26.0,25.6,26.7,27.4
2022-05-11,1006.4,1009.1,1007.9,2022-05-11T10:12:00,1005.2,2022-05-11T03:54:00,28.5,31.8,2022-05-11T13:28:00,26.2,2022-05-11T23:22:00,24.4,79.0,57.0,2022-05-11T15:13:00,1.7,280.0,7.8,240.0,2022-05-11T09:30:00,0.09,0.2,-9.8,2022-05-11T12:12:00,-9.8,2022-05-11T12:12:00,3.9,29.8,17.58,-5.4,30.5,28.1,27.9,27.0,27.7,30.3,26.3,26.0,25.7,26.6,30.7
2022-05-12,1006.0,1008.7,1007.4,2022-05-12T08:47:00,1004.8,2022-05-12T15:01:00,27.7,31.5,2022-05-12T12:05:00,25.7,2022-05-12T01:03:00,23.7,79.0,61.0,2022-05-12T12:02:00,1.8,110.0,9.1,80.0,2022-05-12T08:12:00,0.09,0.7,-9.8,2022-05-12T13:07:00,-9.8,2022-05-12T13:07:00,0.4,3.1,11.51,-2.1,28.4,27.7,27.6,26.9,27.7,30.3,26.5,26.1,25.7,26.6,29.3
2022-05-13,1004.9,1007.7,1006.5,2022-05-13T21:37:00,1003.4,2022-05-13T16:53:00,28.0,30.1,2022-05-13T13:19:00,25.8,2022-05-13T01:29:00,25.1,85.0,73.0,2022-05-13T21:58:00,1.5,280.0,8.4,280.0,2022-05-13T14:03:00,0.5,0.2,0.5,2022-05-13T14:40:00,0.5,2022-05-13T14:40:00,0.4,3.0,11.42,-2.9,28.9,27.7,27.5,26.8,27.6,30.2,26.6,26.1,25.7,26.6,32.0
2022-05-14,1007.1,1009.8,1009.0,2022-05-14T22:22:00,1005.2,2022-05-14T02:27:00,26.9,30.8,2022-05-14T11:11:00,25.2,2022-05-14T23:58:00,24.1,85.0,68.0,2022-05-14T10:31:00,1.4,330.0,10.4,270.0,2022-05-14T14:01:00,10.0,1.8,9.0,2022-05-14T13:55:00,9.5,2022-05-14T13:55:00,0.7,5.3,10.54,-1.6,27.6,27.2,27.2,26.5,27.4,29.9,26.6,26.1,25.7,26.6,30.0
2022-05-15,1007.6,1010.4,1009.2,2022-05-15T10:12:00,1005.8,2022-05-15T16:16:00,25.0,27.7,2022-05-15T11:51:00,23.6,2022-05-15T17:56:00,22.6,87.0,76.0,2022-05-15T12:03:00,2.1,100.0,8.8,110.0,2022-05-15T12:30:00,2.0,1.5,0.5,2022-05-15T16:53:00,2.0,2022-05-15T16:53:00,0.1,0.8,5.0,-0.6,25.1,26.0,26.1,25.8,26.9,29.3,26.7,26.1,25.8,26.6,27.5
2022-05-16,1007.0,1009.8,1009.3,2022-05-16T22:24:00,1005.4,2022-05-16T15:34:00,23.5,25.3,2022-05-16T09:23:00,22.0,2022-05-16T06:45:00,20.1,82.0,73.0,2022-05-16T23:09:00,3.0,40.0,14.2,110.0,2022-05-16T17:51:00,13.5,5.0,3.0,2022-05-16T06:40:00,9.0,2022-05-16T06:24:00,0.0,0.0,8.49,-2.3,23.8,24.3,24.6,24.4,25.8,28.2,26.6,26.2,25.8,26.6,23.6
2022-05-17,1008.7,1011.5,1011.0,2022-05-17T22:18:00,1006.5,2022-05-17T02:08:00,25.1,28.6,2022-05-17T12:08:00,23.0,2022-05-17T03:42:00,19.5,71.0,60.0,2022-05-17T12:07:00,3.6,20.0,12.6,40.0,2022-05-17T23:46:00,0.09,0.2,-9.8,2022-05-17T00:04:00,-9.8,2022-05-17T00:04:00,4.0,30.3,21.4,6.5,26.5,24.4,24.4,23.9,25.1,27.6,26.4,26.2,25.8,26.6,22.7
2022-05-18,1009.7,1012.5,1011.1,2022-05-18T09:39:00,1008.5,2022-05-18T15:35:00,25.9,29.1,2022-05-18T11:48:00,24.1,2022-05-18T00:16:00,21.0,75.0,63.0,2022-05-18T12:10:00,5.0,60.0,16.6,60.0,2022-05-18T22:05:00,1.5,1.9,0.5,2022-05-18T19:01:00,1.0,2022-05-18T22:39:00,2.3,17.4,15.53,-4.4,25.3,24.5,24.6,24.1,25.2,27.9,26.2,26.2,25.8,26.6,24.9
2022-05-19,1008.2,1011.0,1009.7,2022-05-19T07:23:00,1006.4,2022-05-19T16:55:00,25.5,28.6,2022-05-19T09:28:00,24.0,2022-05-19T00:20:00,23.1,87.0,69.0,2022-05-19T09:54:00,1.8,110.0,12.5,310.0,2022-05-19T02:29:00,6.5,3.3,2.5,2022-05-19T19:25:00,4.5,2022-05-19T19:13:00,0.4,3.0,13.3,-99.7,26.8,25.2,25.1,24.4,25.4,27.9,26.0,26.2,25.8,26.6,28.4
2022-05-20,1004.2,1007.0,1006.8,2022-05-20T00:01:00,1002.1,2022-05-20T16:28:00,25.9,29.9,2022-05-20T12:07:00,23.4,2022-05-20T07:49:00,24.9,94.0,81.0,2022-05-20T12:07:00,1.9,340.0,9.4,200.0,2022-05-20T04:37:00,181.5,7.2,18.0,2022-05-20T06:39:00,72.0,2022-05-20T06:17:00,1.7,12.9,12.36,-1.9,25.7,25.4,25.3,24.6,25.6,28.3,25.5,26.2,25.8,26.6,31.5
2022-05-21,1005.0,1007.7,1006.4,2022-05-21T21:45:00,1003.5,2022-05-21T03:51:00,26.3,29.7,2022-05-21T12:52:00,23.5,2022-05-21T05:24:00,22.7,81.0,68.0,2022-05-21T12:22:00,1.9,100.0,9.0,100.0,2022-05-21T14:37:00,0.09,0.1,-9.8,2022-05-21T14:26:00,-9.8,2022-05-21T14:26:00,6.1,46.1,18.55,-4.5,26.9,26.1,26.0,25.2,25.9,29.0,25.7,26.2,25.8,26.6,27.6
2022-05-22,1005.1,1007.9,1006.4,2022-05-22T08:56:00,1003.4,2022-05-22T15:59:00,26.3,29.4,2022-05-22T13:47:00,24.3,2022-05-22T02:36:00,22.4,79.0,66.0,2022-05-22T10:06:00,2.2,100.0,9.3,70.0,2022-05-22T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.1,17.14,4.9,27.1,25.9,25.8,25.2,26.1,29.2,25.8,26.2,25.9,26.6,27.1
2022-05-23,1005.7,1008.5,1008.0,2022-05-23T22:22:00,1004.1,2022-05-23T05:28:00,27.0,28.9,2022-05-23T09:30:00,25.2,2022-05-23T00:36:00,24.3,85.0,74.0,2022-05-23T08:32:00,1.5,100.0,9.2,110.0,2022-05-23T09:48:00,0.5,0.9,0.5,2022-05-23T12:28:00,0.5,2022-05-23T12:28:00,4.7,35.4,16.13,-2.0,28.2,26.4,26.3,25.5,26.3,29.4,25.8,26.2,25.9,26.6,30.5
2022-05-24,1007.8,1010.6,1009.3,2022-05-24T23:14:00,1006.4,2022-05-24T03:00:00,27.4,30.8,2022-05-24T13:06:00,24.6,2022-05-24T23:39:00,25.3,89.0,69.0,2022-05-24T14:27:00,1.3,80.0,9.3,220.0,2022-05-24T23:14:00,17.0,1.2,8.5,2022-05-24T17:34:00,9.5,2022-05-24T17:34:00,5.1,38.4,17.13,-4.8,29.0,27.1,27.0,26.1,26.8,29.9,25.9,26.2,25.9,26.6,32.3
2022-05-25,1006.4,1009.2,1008.2,2022-05-25T00:01:00,1004.5,2022-05-25T15:42:00,26.3,30.3,2022-05-25T10:21:00,24.6,2022-05-25T00:01:00,25.1,93.0,76.0,2022-05-25T10:17:00,1.4,100.0,6.4,80.0,2022-05-25T08:02:00,18.0,2.8,8.5,2022-05-25T03:20:00,11.5,2022-05-25T03:15:00,1.8,13.5,9.78,-3.2,27.0,26.7,26.7,26.0,26.9,30.0,26.0,26.2,25.9,26.6,31.8
2022-05-26,1003.9,1006.7,1006.2,2022-05-26T08:46:00,1001.7,2022-05-26T16:29:00,26.7,30.0,2022-05-26T14:37:00,24.3,2022-05-26T09:05:00,25.3,92.0,80.0,2022-05-26T14:38:00,1.3,280.0,11.6,270.0,2022-05-26T19:22:00,42.5,4.9,16.0,2022-05-26T08:41:00,24.0,2022-05-26T08:35:00,2.6,19.6,12.26,-1.3,26.9,26.8,26.7,25.9,26.8,29.8,26.0,26.2,25.9,26.6,32.2
2022-05-27,1004.0,1006.8,1006.2,2022-05-27T22:12:00,1002.5,2022-05-27T03:11:00,27.8,30.7,2022-05-27T12:05:00,25.1,2022-05-27T00:05:00,25.7,89.0,76.0,2022-05-27T11:59:00,2.0,280.0,14.0,280.0,2022-05-27T12:16:00,4.0,1.1,2.5,2022-05-27T00:05:00,2.5,2022-05-27T00:01:00,2.2,16.5,13.66,-3.0,27.5,27.1,27.0,26.2,26.9,30.0,26.2,26.2,25.9,26.6,33.0
2022-05-28,1005.2,1007.9,1006.3,2022-05-28T22:17:00,1004.1,2022-05-28T15:39:00,28.4,31.3,2022-05-28T10:31:00,25.7,2022-05-28T03:08:00,25.5,85.0,71.0,2022-05-28T11:49:00,1.7,280.0,7.8,290.0,2022-05-28T15:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,64.6,23.1,4.9,29.2,27.7,27.5,26.6,27.3,30.4,26.2,26.2,25.9,26.6,32.6
2022-05-29,1004.9,1007.6,1006.2,2022-05-29T00:05:00,1003.2,2022-05-29T15:10:00,29.0,32.1,2022-05-29T13:05:00,26.8,2022-05-29T04:10:00,25.7,83.0,68.0,2022-05-29T13:06:00,1.8,280.0,9.2,280.0,2022-05-29T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,67.5,23.06,6.3,29.8,28.3,28.2,27.2,27.9,31.0,26.3,26.2,25.9,26.6,33.0
2022-05-30,1004.9,1007.6,1007.0,2022-05-30T23:09:00,1003.2,2022-05-30T15:00:00,29.0,31.9,2022-05-30T12:41:00,26.6,2022-05-30T03:47:00,25.7,82.0,67.0,2022-05-30T13:55:00,1.7,280.0,10.2,320.0,2022-05-30T11:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,67.5,24.6,5.4,30.1,28.6,28.4,27.6,28.2,31.4,26.5,26.2,25.9,26.6,32.9
2022-05-31,1006.2,1009.0,1007.8,2022-05-31T10:56:00,1004.5,2022-05-31T02:51:00,29.1,32.0,2022-05-31T13:24:00,26.5,2022-05-31T03:23:00,25.8,83.0,69.0,2022-05-31T15:48:00,1.4,230.0,6.9,240.0,2022-05-31T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,62.9,22.99,6.2,30.4,28.8,28.7,27.8,28.5,31.6,26.7,26.3,25.9,26.6,33.2
2022-06-01,1005.6,1008.3,1007.4,2022-06-01T00:01:00,1003.4,2022-06-01T16:39:00,28.9,31.7,2022-06-01T12:08:00,26.2,2022-06-01T05:06:00,26.1,85.0,72.0,2022-06-01T16:25:00,1.7,280.0,7.5,290.0,2022-06-01T17:13:00,1.5,0.4,1.5,2022-06-01T12:41:00,1.5,2022-06-01T12:30:00,9.9,74.1,24.58,-4.2,30.0,29.0,28.9,28.1,28.7,31.9,26.8,26.3,25.9,26.6,33.7
2022-06-02,1004.5,1007.2,1006.3,2022-06-02T22:52:00,1003.0,2022-06-02T15:58:00,29.1,31.5,2022-06-02T14:54:00,27.6,2022-06-02T05:10:00,25.7,82.0,71.0,2022-06-02T16:11:00,2.1,280.0,11.5,280.0,2022-06-02T13:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,67.4,25.4,5.5,30.3,28.9,28.8,28.1,28.8,32.0,27.0,26.3,25.9,26.6,33.0
2022-06-03,1005.2,1008.0,1006.7,2022-06-03T22:06:00,1003.9,2022-06-03T16:11:00,29.2,32.0,2022-06-03T12:05:00,27.7,2022-06-03T05:05:00,25.4,81.0,64.0,2022-06-03T12:06:00,2.1,280.0,7.9,270.0,2022-06-03T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,56.8,24.9,-99.7,30.9,29.2,29.1,28.2,28.9,32.1,27.2,26.4,25.9,26.6,32.5
2022-06-04,1005.9,1008.7,1007.9,2022-06-04T09:52:00,1004.4,2022-06-04T15:43:00,26.7,28.4,2022-06-04T00:18:00,25.1,2022-06-04T04:35:00,25.2,91.0,82.0,2022-06-04T00:01:00,1.9,280.0,11.8,290.0,2022-06-04T06:14:00,47.0,7.6,12.5,2022-06-04T09:11:00,25.5,2022-06-04T09:07:00,0.0,0.0,6.09,-0.7,27.1,27.6,27.8,27.3,28.5,31.7,27.3,26.4,26.0,26.6,32.1
2022-06-05,1003.9,1006.7,1005.5,2022-06-05T00:01:00,1002.4,2022-06-05T16:33:00,28.5,31.8,2022-06-05T11:56:00,26.6,2022-06-05T06:57:00,26.1,87.0,74.0,2022-06-05T11:56:00,2.8,280.0,11.3,260.0,2022-06-05T12:18:00,3.5,0.7,2.0,2022-06-05T12:14:00,2.0,2022-06-05T12:14:00,4.9,36.6,21.58,-0.9,28.5,27.9,27.8,27.0,27.9,31.0,27.4,26.5,25.9,26.6,33.8
2022-06-06,1002.6,1005.4,1004.2,2022-06-06T22:36:00,1001.1,2022-06-06T16:50:00,28.2,31.2,2022-06-06T12:35:00,26.0,2022-06-06T18:07:00,26.2,89.0,73.0,2022-06-06T12:35:00,2.7,280.0,11.1,260.0,2022-06-06T17:47:00,22.0,1.8,7.0,2022-06-06T13:37:00,14.5,2022-06-06T13:09:00,3.5,26.1,15.22,-2.9,27.4,27.9,27.9,27.3,28.2,31.2,27.3,26.5,26.0,26.6,34.1
2022-06-07,1004.3,1007.1,1006.9,2022-06-07T22:03:00,1002.5,2022-06-07T03:24:00,27.3,30.0,2022-06-07T10:12:00,25.5,2022-06-07T21:29:00,25.5,90.0,81.0,2022-06-07T09:55:00,1.8,280.0,8.1,260.0,2022-06-07T05:48:00,6.0,0.9,3.5,2022-06-07T00:31:00,4.0,2022-06-07T00:31:00,1.5,11.2,13.18,-2.4,28.0,27.7,27.7,27.0,28.0,30.9,27.3,26.6,26.0,26.6,32.7
2022-06-08,1005.9,1008.7,1007.5,2022-06-08T22:01:00,1004.5,2022-06-08T15:36:00,27.2,31.3,2022-06-08T11:57:00,24.9,2022-06-08T04:04:00,25.4,91.0,72.0,2022-06-08T15:14:00,1.2,100.0,6.5,240.0,2022-06-08T15:02:00,1.0,0.9,0.5,2022-06-08T09:22:00,0.5,2022-06-08T09:22:00,3.2,23.9,15.48,-1.5,28.3,27.7,27.7,27.0,27.9,30.7,27.3,26.6,26.0,26.6,32.5
2022-06-09,1006.1,1008.8,1007.4,2022-06-09T00:13:00,1004.3,2022-06-09T16:11:00,27.5,31.7,2022-06-09T14:04:00,24.3,2022-06-09T05:39:00,25.5,89.0,70.0,2022-06-09T14:25:00,1.2,180.0,6.7,170.0,2022-06-09T10:59:00,5.5,1.7,4.0,2022-06-09T00:29:00,5.0,2022-06-09T00:29:00,2.4,17.9,15.81,-3.6,29.0,27.6,27.6,27.0,27.9,30.7,27.3,26.7,26.0,26.6,32.7
2022-06-10,1005.4,1008.1,1007.4,2022-06-10T22:43:00,1004.0,2022-06-10T15:21:00,28.7,31.5,2022-06-10T11:50:00,25.7,2022-06-10T04:45:00,26.0,86.0,71.0,2022-06-10T12:21:00,1.7,280.0,7.2,280.0,2022-06-10T11:50:00,0.09,0.1,-9.8,2022-06-10T01:05:00,-9.8,2022-06-10T01:05:00,6.1,45.5,20.83,4.9,29.8,28.4,28.3,27.5,28.2,31.0,27.3,26.7,26.0,26.6,33.5
2022-06-11,1006.4,1009.2,1008.3,2022-06-11T21:42:00,1005.1,2022-06-11T03:53:00,29.0,32.3,2022-06-11T12:10:00,26.2,2022-06-11T21:44:00,25.8,83.0,68.0,2022-06-11T11:41:00,2.0,280.0,8.4,230.0,2022-06-11T12:23:00,3.0,0.6,2.0,2022-06-11T20:05:00,2.5,2022-06-11T20:05:00,7.6,56.6,23.26,-4.5,30.5,28.8,28.7,28.0,28.7,31.4,27.3,26.7,26.0,26.6,33.3
2022-06-12,1006.6,1009.4,1008.1,2022-06-12T00:04:00,1005.3,2022-06-12T15:47:00,28.8,32.0,2022-06-12T12:34:00,26.0,2022-06-12T00:08:00,25.6,83.0,65.0,2022-06-12T12:29:00,1.4,280.0,5.8,220.0,2022-06-12T12:17:00,1.0,0.1,1.0,2022-06-12T00:05:00,1.0,2022-06-12T00:01:00,6.8,50.7,21.74,5.0,29.3,28.8,28.7,28.0,28.8,31.5,27.5,26.8,26.0,26.6,32.8
2022-06-13,1005.2,1008.0,1006.7,2022-06-13T00:01:00,1003.5,2022-06-13T16:38:00,29.4,31.7,2022-06-13T11:43:00,27.3,2022-06-13T04:04:00,26.2,83.0,73.0,2022-06-13T10:23:00,2.6,280.0,9.9,270.0,2022-06-13T17:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,62.6,23.21,6.5,30.2,29.1,29.0,28.3,29.0,31.8,27.6,26.8,26.1,26.6,33.9
2022-06-14,1006.1,1008.9,1008.4,2022-06-14T22:02:00,1004.6,2022-06-14T03:06:00,29.2,32.5,2022-06-14T12:57:00,26.9,2022-06-14T22:45:00,25.9,83.0,69.0,2022-06-14T14:43:00,2.6,280.0,9.5,280.0,2022-06-14T15:56:00,0.5,0.2,0.5,2022-06-14T19:41:00,0.5,2022-06-14T19:41:00,7.6,56.6,22.32,-5.8,30.3,29.1,29.0,28.3,29.1,31.8,27.7,26.8,26.1,26.6,33.5
2022-06-15,1007.7,1010.5,1009.5,2022-06-15T22:03:00,1006.0,2022-06-15T04:29:00,28.6,32.0,2022-06-15T11:16:00,26.7,2022-06-15T23:25:00,25.4,83.0,66.0,2022-06-15T11:25:00,1.4,280.0,7.0,270.0,2022-06-15T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.4,17.92,3.7,29.9,28.9,28.9,28.2,29.1,31.8,27.7,26.8,26.1,26.6,32.5
