,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-09-30,1010.6,1013.4,1012.3,2022-09-30T21:56:00,1009.4,2022-09-30T14:26:00,28.6,31.7,2022-09-30T12:41:00,26.3,2022-09-30T04:58:00,23.5,74,60,2022-09-30T13:05:00,2.5,90,10.1,100,2022-09-30T14:00:00,0.0,0.0,0.0,,0.0,,8.5,71.7,23.05,6.5,30.0,27.8,27.8,27.0,27.9,29.4,27.7,28.3,27.8,27.5,29.0,,,,,,,5.8,,25.3,2022-09-30T11:51:00,,,,22.6,2022-09-30T13:21:00,,,,,,,3.45,2022-09-30T13:00:00,,,,,0.0,,,,,,,,,87,2022-09-30T04:49:00,,,,,,1015.1,2022-09-30T21:56:00,,,,1012.1,2022-09-30T14:26:00,,,,,,,,,,,,,,,,,,,5.4,10.75,2022-09-30T13:00:00,,,,24.8,,,0,,0,,0,,1,,1,,1,,1,,2,,5,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.5,2022-09-30T13:16:00,,,0.0,,0.0,,0.0,,0.4,,1.2,,2.0,,2.0,,3.2,,17.3,,23.6,,9.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-01,1011.1,1013.9,1012.2,2022-10-01T08:58:00,1010.1,2022-10-01T03:51:00,28.9,32.1,2022-10-01T11:48:00,26.1,2022-10-01T06:09:00,23.6,74,57,2022-10-01T12:47:00,2.3,80,11.3,110,2022-10-01T11:12:00,-9.8,0.1,-9.8,2022-10-01T22:01:00,-9.8,2022-10-01T22:01:00,10.7,90.4,22.38,-6.6,29.5,27.8,27.8,27.0,28.0,29.5,27.7,28.3,27.8,27.5,29.1,,,,,,,3.8,,24.6,2022-10-01T11:47:00,,,,22.1,2022-10-01T12:53:00,,,,,,,3.5,2022-10-01T12:00:00,,,,,0.0,,,,,,,,,87,2022-10-01T06:09:00,,,,,,1015.0,2022-10-01T08:58:00,,,,1012.8,2022-10-01T16:30:00,,,,,,,,,,,,,,,,,,,6.0,10.79,2022-10-01T12:00:00,,,,25.0,,,0,,0,,1,,2,,3,,0,,2,,3,,9,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,100,,,5.1,2022-10-01T11:15:00,,,0.0,,0.0,,0.7,,1.4,,5.3,,0.0,,3.4,,8.7,,29.5,,4.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,
2022-10-02,1010.9,1013.6,1011.8,2022-10-02T08:42:00,1009.6,2022-10-02T15:11:00,29.1,32.8,2022-10-02T13:09:00,27.0,2022-10-02T02:17:00,24.4,76,61,2022-10-02T12:19:00,2.8,80,9.6,280,2022-10-02T07:50:00,1.0,0.7,0.5,2022-10-02T21:35:00,0.5,2022-10-02T21:35:00,9.0,76.2,21.79,-4.4,30.0,28.1,28.1,27.2,28.1,29.6,27.8,28.2,27.8,27.6,30.6,,,,,,,3.3,,26.1,2022-10-02T22:29:00,,,,23.1,2022-10-02T01:04:00,,,,,,,3.23,2022-10-02T11:00:00,,,,,0.5,2022-10-02T22:00:00,,,,,,,,93,2022-10-02T22:19:00,,,,,,1014.6,2022-10-02T20:09:00,,,,1012.3,2022-10-02T15:11:00,,,,,,,,,,,,,,,,,,,5.8,10.42,2022-10-02T12:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,2,,5,,8,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.5,2022-10-02T07:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,13.5,,22.1,,10.8,,6.1,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-03,1010.8,1013.6,1012.0,2022-10-03T08:36:00,1009.4,2022-10-03T14:53:00,28.7,32.1,2022-10-03T12:34:00,26.3,2022-10-03T04:21:00,24.0,76,56,2022-10-03T12:05:00,2.6,90,10.2,70,2022-10-03T09:56:00,-9.8,0.4,-9.8,2022-10-03T05:55:00,-9.8,2022-10-03T05:55:00,9.8,81.9,23.6,5.3,28.8,27.9,28.0,27.2,28.2,29.7,27.8,28.2,27.8,27.6,29.8,,,,,,,3.3,,25.8,2022-10-03T01:53:00,,,,21.9,2022-10-03T12:22:00,,,,,,,3.41,2022-10-03T13:00:00,,,,,0.0,,,,,,,,,94,2022-10-03T01:31:00,,,,,,1014.8,2022-10-03T08:36:00,,,,1012.1,2022-10-03T14:53:00,,,,,,,,,,,,,,,,,,,5.8,10.17,2022-10-03T13:00:00,,,,23.8,,,0,,0,,0,,0,,0,,0,,3,,4,,6,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.8,2022-10-03T12:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,10.0,,18.2,,15.4,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-04,1010.8,1013.6,1012.3,2022-10-04T22:12:00,1009.3,2022-10-04T14:18:00,28.8,33.3,2022-10-04T11:39:00,25.0,2022-10-04T06:22:00,23.0,72,49,2022-10-04T11:13:00,1.9,50,9.0,50,2022-10-04T23:59:59,0.0,0.0,0.0,,0.0,,8.5,71.1,20.39,5.9,29.4,27.8,27.9,27.1,28.1,29.6,27.9,28.2,27.8,27.6,28.2,,,,,,,2.3,,24.6,2022-10-04T07:20:00,,,,20.1,2022-10-04T11:14:00,,,,,,,2.97,2022-10-04T11:00:00,,,,,0.0,,,,,,,,,93,2022-10-04T04:52:00,,,,,,1015.1,2022-10-04T22:12:00,,,,1012.0,2022-10-04T14:18:00,,,,,,,,,,,,,,,,,,,8.3,8.56,2022-10-04T12:00:00,,,,25.0,,,0,,1,,3,,1,,4,,4,,1,,3,,2,,2,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.5,2022-10-04T23:16:00,,,0.0,,2.0,,6.0,,1.3,,7.8,,8.5,,3.1,,6.5,,5.3,,4.3,,0.3,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-05,1011.4,1014.2,1013.3,2022-10-05T10:26:00,1009.8,2022-10-05T04:13:00,28.4,31.3,2022-10-05T13:15:00,26.6,2022-10-05T22:58:00,22.9,73,54,2022-10-05T04:56:00,3.9,40,13.0,40,2022-10-05T21:07:00,4.0,1.1,2.0,2022-10-05T17:40:00,2.0,2022-10-05T17:40:00,8.0,68.1,18.74,-7.5,28.4,27.2,27.3,26.7,27.8,29.5,27.9,28.2,27.8,27.6,28.1,,,,,,,6.3,,25.4,2022-10-05T11:47:00,,,,18.5,2022-10-05T04:56:00,,,,,,,3.36,2022-10-05T13:00:00,,,,,2.0,2022-10-05T18:00:00,,,,,,,,87,2022-10-05T10:08:00,,,,,,1016.1,2022-10-05T10:26:00,,,,1012.6,2022-10-05T04:13:00,,,,,,,,,,,,,,,,,,,4.7,9.63,2022-10-05T13:00:00,,,,24.3,,,0,,0,,0,,1,,6,,5,,4,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,30,,,6.5,2022-10-05T07:01:00,,,0.0,,0.0,,0.0,,6.4,,26.7,,22.1,,16.4,,6.1,,7.4,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-06,1011.7,1014.5,1013.1,2022-10-06T22:01:00,1009.6,2022-10-06T15:43:00,28.7,32.2,2022-10-06T12:21:00,27.1,2022-10-06T23:56:00,23.2,72,57,2022-10-06T12:22:00,3.3,80,11.9,210,2022-10-06T09:00:00,-9.8,0.2,-9.8,2022-10-06T17:10:00,-9.8,2022-10-06T17:10:00,8.5,72.5,22.48,-3.1,28.8,27.2,27.2,26.5,27.6,29.2,27.9,28.2,27.8,27.6,28.4,,,,,,,2.5,,24.6,2022-10-06T18:32:00,,,,22.1,2022-10-06T03:32:00,,,,,,,3.35,2022-10-06T11:00:00,,,,,0.0,,,,,,,,,84,2022-10-06T23:59:59,,,,,,1015.9,2022-10-06T22:01:00,,,,1012.3,2022-10-06T15:43:00,,,,,,,,,,,,,,,,,,,5.1,9.66,2022-10-06T12:00:00,,,,23.8,,,0,,0,,0,,0,,4,,4,,1,,4,,6,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.2,2022-10-06T09:35:00,,,0.0,,0.0,,0.0,,0.0,,15.7,,13.9,,5.2,,14.1,,15.2,,9.0,,4.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-07,1011.2,1014.0,1012.9,2022-10-07T00:22:00,1008.7,2022-10-07T15:04:00,27.4,31.1,2022-10-07T10:26:00,25.4,2022-10-07T22:58:00,23.8,81,62,2022-10-07T10:05:00,2.3,80,9.6,80,2022-10-07T14:00:00,4.5,0.8,1.5,2022-10-07T10:50:00,3.0,2022-10-07T10:50:00,7.8,66.6,19.21,-3.8,28.0,27.1,27.2,26.6,27.6,29.2,27.9,28.2,27.8,27.6,29.4,,,,,,,5.8,,25.4,2022-10-07T11:40:00,,,,21.8,2022-10-07T06:41:00,,,,,,,2.99,2022-10-07T10:00:00,,,,,1.5,2022-10-07T11:00:00,,,,,,,,92,2022-10-07T20:40:00,,,,,,1015.7,2022-10-07T00:22:00,,,,1011.4,2022-10-07T15:04:00,,,,,,,,,,,,,,,,,,,5.7,7.92,2022-10-07T13:00:00,,,,21.0,,,0,,0,,0,,2,,1,,3,,1,,3,,7,,2,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,4.9,2022-10-07T14:03:00,,,0.0,,0.0,,0.0,,7.4,,3.7,,6.8,,1.8,,5.5,,16.5,,5.0,,2.6,,4.4,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-08,1011.1,1013.9,1012.4,2022-10-08T00:02:00,1009.3,2022-10-08T15:45:00,27.4,30.6,2022-10-08T10:45:00,25.6,2022-10-08T00:12:00,22.1,73,62,2022-10-08T09:57:00,4.7,30,14.5,50,2022-10-08T22:35:00,0.0,0.0,0.0,,0.0,,3.6,30.8,13.67,4.7,26.8,26.2,26.5,26.0,27.3,28.9,27.9,28.2,27.8,27.6,26.6,,,,,,,6.8,,24.0,2022-10-08T00:14:00,,,,19.8,2022-10-08T04:26:00,,,,,,,2.74,2022-10-08T11:00:00,,,,,0.0,,,,,,,,,91,2022-10-08T00:14:00,,,,,,1015.2,2022-10-08T00:02:00,,,,1012.1,2022-10-08T15:45:00,,,,,,,,,,,,,,,,,,,5.0,7.98,2022-10-08T11:00:00,,,,23.5,,,0,,2,,7,,9,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.4,2022-10-08T22:38:00,,,0.0,,7.5,,27.9,,50.2,,25.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-09,1011.4,1014.2,1013.0,2022-10-09T08:44:00,1009.7,2022-10-09T15:10:00,27.9,30.9,2022-10-09T13:09:00,25.7,2022-10-09T01:59:00,22.5,72,62,2022-10-09T13:11:00,3.9,40,12.5,40,2022-10-09T00:03:00,0.0,0.0,0.0,,0.0,,8.0,67.6,21.51,-5.5,29.2,26.5,26.5,25.9,27.0,28.6,27.8,28.2,27.8,27.6,27.2,,,,,,,6.5,,23.5,2022-10-09T19:59:00,,,,20.3,2022-10-09T00:37:00,,,,,,,3.19,2022-10-09T14:00:00,,,,,0.0,,,,,,,,,79,2022-10-09T03:51:00,,,,,,1015.8,2022-10-09T08:44:00,,,,1012.5,2022-10-09T15:10:00,,,,,,,,,,,,,,,,,,,5.2,8.95,2022-10-09T13:00:00,,,,22.8,,,0,,1,,5,,5,,6,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,,30,,,7.0,2022-10-09T02:33:00,,,0.0,,5.8,,15.8,,23.6,,25.5,,0.0,,16.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,3.2,,0.0,,0.0,
2022-10-10,1011.4,1014.2,1012.8,2022-10-10T21:37:00,1010.2,2022-10-10T12:45:00,25.9,28.2,2022-10-10T10:35:00,24.1,2022-10-10T21:10:00,19.7,69,59,2022-10-10T10:37:00,7.2,40,22.7,300,2022-10-10T09:06:00,-9.8,0.1,-9.8,2022-10-10T00:47:00,-9.8,2022-10-10T00:47:00,2.9,24.9,13.87,5.9,26.5,25.5,25.8,25.4,26.8,28.4,27.7,28.2,27.8,27.6,23.1,,,,,,,7.5,,23.3,2022-10-10T00:57:00,,,,16.4,2022-10-10T23:59:00,,,,,,,2.39,2022-10-10T11:00:00,,,,,0.0,,,,,,,,,85,2022-10-10T01:01:00,,,,,,1015.6,2022-10-10T21:37:00,,,,1013.0,2022-10-10T12:45:00,,,,,,,,,,,,,,,,,,,4.1,6.99,2022-10-10T11:00:00,,,,21.5,,,0,,0,,1,,8,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.3,2022-10-10T07:38:00,,,0.0,,0.0,,5.3,,56.0,,94.9,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-10-11,1010.2,1013.0,1012.0,2022-10-11T08:43:00,1008.8,2022-10-11T14:13:00,24.9,26.5,2022-10-11T12:12:00,24.0,2022-10-11T00:42:00,17.4,63,56,2022-10-11T12:07:00,7.9,40,25.5,320,2022-10-11T08:01:00,0.0,0.0,0.0,,0.0,,8.7,74.9,21.11,6.1,26.0,24.3,24.6,24.2,25.7,27.4,27.6,28.2,27.8,27.6,19.9,,,,,,,6.5,,18.4,2022-10-11T08:30:00,,,,16.3,2022-10-11T17:40:00,,,,,,,3.26,2022-10-11T12:00:00,,,,,0.0,,,,,,,,,69,2022-10-11T22:24:00,,,,,,1014.8,2022-10-11T08:43:00,,,,1011.6,2022-10-11T14:13:00,,,,,,,,,,,,,,,,,,,2.5,9.64,2022-10-11T12:00:00,,,,24.3,,,0,,1,,2,,4,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,11.3,2022-10-11T08:05:00,,,0.0,,4.2,,8.6,,38.1,,131.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,0.0,
2022-10-12,1008.6,1011.4,1010.2,2022-10-12T08:10:00,1007.3,2022-10-12T17:53:00,26.1,29.0,2022-10-12T12:57:00,24.0,2022-10-12T03:41:00,19.3,66,56,2022-10-12T12:01:00,7.5,30,23.6,360,2022-10-12T22:53:00,0.0,0.0,0.0,,0.0,,6.7,57.8,19.03,-6.5,26.5,24.7,24.7,24.1,25.4,27.2,27.4,28.2,27.8,27.6,22.4,,,,,,,6.0,,21.6,2022-10-12T15:29:00,,,,16.5,2022-10-12T04:33:00,,,,,,,3.24,2022-10-12T13:00:00,,,,,0.0,,,,,,,,,76,2022-10-12T23:47:00,,,,,,1013.0,2022-10-12T08:10:00,,,,1010.1,2022-10-12T17:53:00,,,,,,,,,,,,,,,,,,,5.0,9.07,2022-10-12T12:00:00,,,,24.5,,,0,,3,,4,,13,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.0,2022-10-12T11:04:00,,,0.0,,12.7,,28.1,,106.3,,31.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
