,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-04-22,1009.0,1011.8,1011.5,2023-04-22T21:49:00,1006.9,2023-04-22T03:50:00,25.6,29.9,2023-04-22T11:13:00,23.3,2023-04-22T23:42:00,20.0,72.0,53.0,2023-04-22T11:13:00,2.4,90.0,10.8,60.0,2023-04-22T16:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,54.2,20.22,6.2,30.4,27.7,27.5,26.5,27.4,24.2,26.5,25.8,25.7,26.7,23.4
2023-04-23,1010.9,1013.7,1012.5,2023-04-23T08:50:00,1009.4,2023-04-23T02:11:00,25.3,29.1,2023-04-23T11:15:00,23.2,2023-04-23T03:50:00,20.2,74.0,58.0,2023-04-23T11:16:00,1.9,100.0,9.2,120.0,2023-04-23T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.5,11.7,12.17,3.8,27.1,27.3,27.3,26.4,27.4,24.2,26.5,25.9,25.7,26.7,23.7
2023-04-24,1010.9,1013.7,1012.8,2023-04-24T09:37:00,1009.4,2023-04-24T15:23:00,25.6,27.6,2023-04-24T13:26:00,24.1,2023-04-24T01:18:00,20.9,76.0,66.0,2023-04-24T15:09:00,1.8,100.0,6.9,100.0,2023-04-24T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,8.13,-3.2,29.0,26.9,27.0,26.1,27.1,24.0,26.5,25.9,25.8,26.7,24.7
2023-04-25,1009.7,1012.5,1011.0,2023-04-25T09:56:00,1008.2,2023-04-25T15:29:00,24.6,27.1,2023-04-25T10:53:00,23.3,2023-04-25T18:14:00,21.5,84.0,67.0,2023-04-25T10:39:00,2.3,30.0,11.5,360.0,2023-04-25T08:15:00,5.0,1.9,1.5,2023-04-25T16:29:00,3.5,2023-04-25T16:24:00,0.7,5.4,8.94,-2.9,28.3,26.5,26.6,25.7,26.8,23.7,26.4,26.0,25.8,26.7,25.8
2023-04-26,1010.0,1012.8,1012.4,2023-04-26T22:21:00,1008.3,2023-04-26T03:23:00,24.5,27.6,2023-04-26T13:00:00,22.2,2023-04-26T23:59:59,20.0,76.0,63.0,2023-04-26T13:07:00,4.4,40.0,17.3,60.0,2023-04-26T20:45:00,0.09,0.4,-9.8,2023-04-26T19:12:00,-9.8,2023-04-26T19:10:00,5.1,39.2,21.37,-7.5,26.4,25.8,25.8,25.2,26.3,23.3,26.4,26.0,25.8,26.7,23.4
2023-04-27,1011.9,1014.7,1013.5,2023-04-27T10:52:00,1010.6,2023-04-27T15:57:00,24.8,28.1,2023-04-27T14:49:00,21.9,2023-04-27T02:22:00,19.2,71.0,59.0,2023-04-27T10:12:00,4.0,20.0,16.2,20.0,2023-04-27T02:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,22.6,17.3,-5.6,28.0,25.0,25.0,24.4,25.6,22.7,26.3,26.0,25.8,26.7,22.3
2023-04-28,1010.8,1013.6,1012.5,2023-04-28T07:03:00,1008.9,2023-04-28T15:12:00,27.2,31.9,2023-04-28T12:06:00,23.8,2023-04-28T05:52:00,21.2,71.0,48.0,2023-04-28T11:36:00,2.4,30.0,10.5,60.0,2023-04-28T10:04:00,0.09,0.1,-9.8,2023-04-28T04:01:00,-9.8,2023-04-28T04:01:00,8.6,66.0,25.39,6.7,32.2,27.3,26.9,25.6,26.2,23.2,26.2,26.1,25.7,26.7,25.3
2023-04-29,1008.1,1010.9,1009.8,2023-04-29T00:01:00,1006.4,2023-04-29T15:49:00,27.4,31.3,2023-04-29T14:09:00,25.0,2023-04-29T23:59:59,23.2,78.0,59.0,2023-04-29T14:49:00,1.7,170.0,8.8,180.0,2023-04-29T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,45.0,15.97,5.2,30.6,27.6,27.5,26.4,27.2,24.1,26.1,26.1,25.8,26.7,28.4
2023-04-30,1008.1,1010.8,1011.0,2023-04-30T22:58:00,1006.1,2023-04-30T03:49:00,26.6,32.0,2023-04-30T12:31:00,24.0,2023-04-30T22:42:00,21.9,76.0,55.0,2023-04-30T12:32:00,3.0,30.0,13.1,40.0,2023-04-30T22:09:00,0.09,0.1,-9.8,2023-04-30T14:31:00,-9.8,2023-04-30T14:31:00,5.0,38.2,17.12,-5.3,28.8,28.1,27.9,26.9,27.6,24.4,26.3,26.1,25.8,26.7,26.4
2023-05-01,1010.6,1013.4,1013.2,2023-05-01T22:34:00,1008.6,2023-05-01T02:44:00,25.7,28.9,2023-05-01T12:05:00,23.9,2023-05-01T01:06:00,19.4,68.0,58.0,2023-05-01T12:36:00,5.2,40.0,17.3,30.0,2023-05-01T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,71.9,25.95,8.0,29.3,27.6,27.5,26.6,27.4,24.3,26.4,26.1,25.9,26.7,22.6
2023-05-01,1010.6,1013.4,1013.2,2023-05-01T22:34:00,1008.6,2023-05-01T02:44:00,25.7,28.9,2023-05-01T12:05:00,23.9,2023-05-01T01:06:00,19.4,68.0,58.0,2023-05-01T12:36:00,5.2,40.0,17.3,30.0,2023-05-01T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,71.9,25.95,8.0,29.3,27.6,27.5,26.6,27.4,24.3,26.4,26.1,25.9,26.7,22.6
2023-05-02,1012.2,1015.0,1013.8,2023-05-02T09:34:00,1010.4,2023-05-02T03:43:00,27.5,30.9,2023-05-02T10:58:00,24.6,2023-05-02T05:49:00,21.1,68.0,57.0,2023-05-02T10:58:00,3.2,60.0,12.5,60.0,2023-05-02T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,81.1,25.36,-5.3,32.2,28.8,28.4,27.1,27.7,24.6,26.5,26.1,25.9,26.7,25.1
2023-05-03,1011.5,1014.3,1013.2,2023-05-03T08:36:00,1009.9,2023-05-03T15:02:00,27.4,30.6,2023-05-03T11:44:00,24.7,2023-05-03T04:19:00,23.3,79.0,64.0,2023-05-03T11:44:00,3.4,90.0,11.2,130.0,2023-05-03T13:12:00,2.5,1.3,1.0,2023-05-03T00:57:00,2.0,2023-05-03T00:43:00,7.5,57.9,22.08,5.7,30.0,28.3,28.3,27.3,28.1,24.9,26.6,26.2,25.9,26.7,28.7
2023-05-04,1008.0,1010.7,1010.8,2023-05-04T00:01:00,1005.9,2023-05-04T15:58:00,28.0,31.7,2023-05-04T11:13:00,25.9,2023-05-04T02:25:00,23.1,76.0,59.0,2023-05-04T12:53:00,4.2,100.0,10.9,100.0,2023-05-04T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,74.0,24.63,-6.3,31.2,28.7,28.5,27.4,28.1,25.0,26.7,26.2,25.9,26.7,28.3
2023-05-05,1004.7,1007.4,1006.3,2023-05-05T00:01:00,1002.4,2023-05-05T16:06:00,28.6,32.5,2023-05-05T13:18:00,25.9,2023-05-05T04:19:00,24.4,79.0,60.0,2023-05-05T14:18:00,2.7,110.0,9.1,160.0,2023-05-05T14:59:00,0.09,0.3,-9.8,2023-05-05T02:01:00,-9.8,2023-05-05T02:01:00,8.9,68.5,25.42,7.0,33.2,29.5,29.3,28.1,28.7,25.4,26.8,26.2,25.9,26.7,30.6
2023-05-06,1003.5,1006.2,1005.1,2023-05-06T09:18:00,1001.5,2023-05-06T16:27:00,28.5,32.5,2023-05-06T12:35:00,24.9,2023-05-06T05:36:00,25.3,83.0,64.0,2023-05-06T12:45:00,1.4,220.0,8.1,170.0,2023-05-06T10:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,71.5,25.21,5.2,34.1,30.4,30.1,28.9,29.4,25.2,27.0,26.3,25.9,26.7,32.2
2023-05-07,1004.0,1006.8,1007.0,2023-05-07T22:56:00,1002.1,2023-05-07T15:33:00,28.6,32.5,2023-05-07T11:37:00,25.3,2023-05-07T23:52:00,23.2,74.0,46.0,2023-05-07T09:26:00,1.8,280.0,8.9,360.0,2023-05-07T15:40:00,1.0,0.8,0.5,2023-05-07T21:11:00,1.0,2023-05-07T21:11:00,5.7,43.7,19.57,-5.2,33.9,30.5,30.3,29.2,29.8,24.5,27.2,26.3,25.9,26.7,28.5
2023-05-08,1007.3,1010.1,1009.6,2023-05-08T22:13:00,1004.5,2023-05-08T02:10:00,24.5,26.5,2023-05-08T10:39:00,22.6,2023-05-08T23:54:00,20.6,79.0,66.0,2023-05-08T13:06:00,2.9,20.0,13.3,360.0,2023-05-08T21:06:00,2.0,1.7,1.0,2023-05-08T23:49:00,1.0,2023-05-08T23:49:00,0.0,0.0,8.47,-3.8,25.2,27.3,27.8,27.4,28.8,23.5,27.4,26.3,26.0,26.7,24.3
2023-05-09,1009.7,1012.5,1011.8,2023-05-09T21:59:00,1008.0,2023-05-09T04:19:00,23.0,24.2,2023-05-09T13:29:00,21.7,2023-05-09T23:10:00,18.6,76.0,71.0,2023-05-09T21:12:00,3.4,30.0,13.9,230.0,2023-05-09T11:36:00,1.0,0.3,1.0,2023-05-09T00:07:00,1.0,2023-05-09T00:03:00,0.0,0.0,4.1,-2.1,23.2,24.5,25.0,25.0,26.7,21.6,27.4,26.4,26.0,26.7,21.4
2023-05-10,1010.9,1013.7,1012.3,2023-05-10T21:51:00,1009.5,2023-05-10T14:43:00,23.8,26.7,2023-05-10T13:53:00,21.8,2023-05-10T00:37:00,18.0,70.0,62.0,2023-05-10T11:25:00,3.3,40.0,11.8,360.0,2023-05-10T11:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,18.3,16.04,5.0,25.8,24.7,24.8,24.2,25.6,20.7,27.1,26.4,26.0,26.7,20.7
2023-05-11,1011.9,1014.7,1013.2,2023-05-11T08:13:00,1010.6,2023-05-11T01:57:00,25.5,30.0,2023-05-11T12:30:00,22.9,2023-05-11T04:56:00,17.5,62.0,33.0,2023-05-11T10:21:00,2.9,20.0,9.6,360.0,2023-05-11T02:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,45.8,20.6,6.0,28.4,26.1,25.9,25.0,26.0,21.0,26.8,26.5,26.0,26.7,20.1
2023-05-12,1011.4,1014.2,1013.2,2023-05-12T08:28:00,1009.7,2023-05-12T15:42:00,26.1,31.0,2023-05-12T12:03:00,22.9,2023-05-12T22:49:00,19.5,68.0,42.0,2023-05-12T11:03:00,1.8,100.0,8.5,110.0,2023-05-12T11:07:00,4.5,2.4,1.0,2023-05-12T18:18:00,2.5,2023-05-12T18:18:00,6.9,52.6,21.1,-4.7,31.3,27.7,27.4,26.3,27.0,21.7,26.6,26.5,26.0,26.7,22.8
2023-05-13,1009.8,1012.6,1011.5,2023-05-13T08:15:00,1008.1,2023-05-13T16:06:00,25.9,29.6,2023-05-13T13:03:00,23.1,2023-05-13T00:03:00,21.5,77.0,56.0,2023-05-13T13:10:00,1.2,280.0,6.3,330.0,2023-05-13T15:02:00,0.09,0.1,-9.8,2023-05-13T16:10:00,-9.8,2023-05-13T16:10:00,0.8,6.0,13.64,-4.2,28.6,26.8,26.8,26.1,27.1,21.8,26.6,26.5,26.0,26.7,25.7
2023-05-14,1008.2,1011.0,1009.6,2023-05-14T20:52:00,1006.6,2023-05-14T16:10:00,25.1,28.0,2023-05-14T12:54:00,22.2,2023-05-14T21:35:00,22.0,83.0,70.0,2023-05-14T09:00:00,1.5,340.0,6.8,360.0,2023-05-14T22:07:00,2.0,3.3,0.5,2023-05-14T18:24:00,1.0,2023-05-14T20:51:00,0.0,0.0,9.8,-1.3,28.0,26.3,26.3,25.6,26.8,21.5,26.6,26.5,26.1,26.7,26.4
2023-05-15,1008.3,1011.1,1009.7,2023-05-15T07:58:00,1006.6,2023-05-15T15:57:00,22.3,23.5,2023-05-15T11:15:00,21.6,2023-05-15T07:23:00,20.9,91.0,84.0,2023-05-15T11:11:00,3.4,100.0,13.2,120.0,2023-05-15T09:27:00,11.0,9.1,1.5,2023-05-15T19:57:00,3.0,2023-05-15T19:57:00,0.0,0.0,6.76,-0.7,22.4,24.1,24.5,24.4,25.9,-99.5,26.6,26.5,26.1,26.7,24.7
2023-05-16,1007.7,1010.5,1009.5,2023-05-16T21:34:00,1006.0,2023-05-16T14:50:00,24.6,27.5,2023-05-16T13:45:00,21.4,2023-05-16T00:21:00,20.7,79.0,66.0,2023-05-16T10:16:00,3.4,60.0,13.9,80.0,2023-05-16T14:24:00,0.09,0.3,-9.8,2023-05-16T03:34:00,-9.8,2023-05-16T03:34:00,2.3,17.5,17.1,4.6,25.1,24.4,24.4,23.9,25.1,-99.5,26.4,26.5,26.1,26.7,24.4
2023-05-17,1006.6,1009.3,1008.1,2023-05-17T00:01:00,1004.8,2023-05-17T15:21:00,28.2,33.3,2023-05-17T14:08:00,23.8,2023-05-17T00:14:00,23.1,75.0,54.0,2023-05-17T11:50:00,2.5,100.0,12.8,90.0,2023-05-17T00:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,72.8,27.34,-8.2,31.5,26.9,26.5,25.5,26.0,20.4,26.2,26.5,26.0,26.8,28.3
2023-05-18,1005.7,1008.5,1007.3,2023-05-18T08:47:00,1003.9,2023-05-18T17:03:00,28.3,30.4,2023-05-18T09:47:00,26.7,2023-05-18T02:44:00,26.1,88.0,80.0,2023-05-18T09:48:00,2.8,280.0,9.9,290.0,2023-05-18T10:55:00,0.09,0.1,-9.8,2023-05-18T06:12:00,-9.8,2023-05-18T06:12:00,1.5,11.4,12.72,3.7,29.7,27.8,27.7,26.8,27.5,20.8,26.2,26.5,26.1,26.8,33.8
2023-05-19,1006.5,1009.2,1008.4,2023-05-19T22:02:00,1005.2,2023-05-19T02:07:00,28.7,31.5,2023-05-19T13:28:00,26.6,2023-05-19T23:50:00,26.3,87.0,73.0,2023-05-19T13:29:00,2.2,280.0,9.1,340.0,2023-05-19T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,29.5,18.4,4.9,30.6,28.5,28.3,27.3,27.9,22.0,26.4,26.5,26.1,26.8,34.2
2023-05-20,1007.6,1010.4,1009.9,2023-05-20T22:07:00,1006.0,2023-05-20T15:22:00,28.1,32.7,2023-05-20T10:59:00,25.0,2023-05-20T04:25:00,24.2,80.0,61.0,2023-05-20T11:03:00,1.6,60.0,5.8,200.0,2023-05-20T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,46.3,20.87,5.4,33.3,28.8,28.6,27.6,28.3,21.3,26.6,26.5,26.1,26.8,30.2
2023-05-21,1008.0,1010.7,1009.6,2023-05-21T08:25:00,1006.2,2023-05-21T15:51:00,28.5,32.1,2023-05-21T11:25:00,24.5,2023-05-21T04:29:00,24.6,80.0,62.0,2023-05-21T12:36:00,1.8,280.0,9.2,270.0,2023-05-21T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,83.1,27.01,6.8,31.4,29.5,29.3,28.4,28.9,21.6,26.8,26.5,26.1,26.8,31.0
2023-05-22,1005.9,1008.6,1007.5,2023-05-22T00:01:00,1004.2,2023-05-22T16:49:00,29.4,31.8,2023-05-22T12:00:00,27.4,2023-05-22T05:37:00,25.8,81.0,70.0,2023-05-22T10:43:00,2.4,290.0,12.0,280.0,2023-05-22T11:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,62.6,24.57,-99.7,31.6,30.1,30.0,29.1,29.5,22.2,27.0,26.5,26.1,26.8,33.2
2023-05-23,1007.2,1010.0,1009.2,2023-05-23T20:39:00,1004.8,2023-05-23T01:12:00,25.3,28.1,2023-05-23T02:00:00,23.4,2023-05-23T23:09:00,22.4,84.0,76.0,2023-05-23T11:25:00,2.5,100.0,10.8,130.0,2023-05-23T12:05:00,61.0,4.0,12.5,2023-05-23T06:06:00,27.0,2023-05-23T04:05:00,0.2,1.5,9.19,-3.9,25.8,27.1,27.6,27.2,28.6,21.4,27.3,26.5,26.2,26.8,27.2
2023-05-24,1008.4,1011.2,1009.7,2023-05-24T21:57:00,1007.2,2023-05-24T14:34:00,26.2,30.2,2023-05-24T12:51:00,23.2,2023-05-24T00:45:00,21.7,76.0,60.0,2023-05-24T13:23:00,2.5,60.0,10.2,90.0,2023-05-24T04:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,15.8,16.77,4.2,27.4,26.4,26.5,26.0,27.2,20.0,27.3,26.6,26.2,26.8,26.0
2023-05-25,1009.8,1012.6,1011.2,2023-05-25T21:50:00,1008.2,2023-05-25T15:42:00,27.3,30.4,2023-05-25T09:46:00,24.3,2023-05-25T02:07:00,23.4,79.0,67.0,2023-05-25T09:01:00,1.3,20.0,6.0,140.0,2023-05-25T23:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.5,10.95,-3.3,28.6,26.9,26.9,26.2,27.3,20.1,27.1,26.6,26.2,26.8,28.8
2023-05-26,1010.1,1012.9,1011.5,2023-05-26T10:03:00,1008.5,2023-05-26T15:11:00,27.5,30.1,2023-05-26T14:49:00,24.8,2023-05-26T02:08:00,23.5,80.0,66.0,2023-05-26T14:40:00,2.3,100.0,8.5,80.0,2023-05-26T15:04:00,1.0,1.4,1.0,2023-05-26T23:54:00,1.0,2023-05-26T23:54:00,3.9,29.3,15.07,-2.7,28.4,27.1,27.1,26.4,27.3,20.2,27.0,26.6,26.2,26.8,29.0
2023-05-27,1008.6,1011.4,1010.1,2023-05-27T09:44:00,1007.2,2023-05-27T16:55:00,26.5,29.4,2023-05-27T15:28:00,24.7,2023-05-27T00:26:00,21.7,75.0,62.0,2023-05-27T11:58:00,2.8,20.0,13.7,40.0,2023-05-27T19:49:00,0.5,0.5,0.5,2023-05-27T00:14:00,0.5,2023-05-27T00:14:00,1.7,12.8,13.57,5.3,26.7,26.5,26.7,26.1,27.3,20.1,27.0,26.7,26.2,26.8,26.0
2023-05-28,1005.9,1008.6,1007.7,2023-05-28T00:01:00,1004.1,2023-05-28T17:30:00,28.3,32.9,2023-05-28T12:32:00,24.2,2023-05-28T05:57:00,21.7,68.0,51.0,2023-05-28T08:45:00,3.7,30.0,13.6,350.0,2023-05-28T22:09:00,0.09,0.5,-9.8,2023-05-28T18:01:00,-9.8,2023-05-28T18:01:00,10.6,79.6,25.4,-5.4,28.5,26.8,26.7,26.0,27.0,19.9,26.9,26.7,26.2,26.8,26.1
2023-05-29,1002.2,1004.9,1005.0,2023-05-29T00:01:00,1000.2,2023-05-29T23:47:00,28.6,31.1,2023-05-29T09:45:00,26.8,2023-05-29T02:46:00,23.9,76.0,65.0,2023-05-29T09:46:00,2.9,20.0,13.2,20.0,2023-05-29T05:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,31.1,14.62,5.9,29.2,27.3,27.3,26.4,27.4,20.3,26.9,26.7,26.2,26.8,29.7
2023-05-30,997.3,1000.0,1000.1,2023-05-30T00:01:00,994.7,2023-05-30T16:54:00,29.0,32.3,2023-05-30T10:20:00,26.0,2023-05-30T05:29:00,23.4,72.0,51.0,2023-05-30T10:48:00,1.4,320.0,8.9,360.0,2023-05-30T19:30:00,0.09,0.5,-9.8,2023-05-30T20:17:00,-9.8,2023-05-30T20:17:00,3.1,22.9,16.73,-5.0,29.8,27.8,27.7,26.8,27.6,20.5,26.9,26.7,26.2,26.8,28.8
2023-05-31,994.7,997.4,996.2,2023-05-31T08:42:00,993.0,2023-05-31T15:27:00,28.6,33.1,2023-05-31T10:33:00,26.2,2023-05-31T02:12:00,24.5,80.0,52.0,2023-05-31T11:42:00,1.3,110.0,7.2,80.0,2023-05-31T16:57:00,6.5,0.7,6.0,2023-05-31T17:15:00,6.0,2023-05-31T17:15:00,4.8,35.5,18.47,-6.1,29.4,28.4,28.3,27.3,28.1,20.9,27.0,26.7,26.2,26.8,30.9
2023-06-01,995.3,998.0,1000.4,2023-06-01T23:17:00,992.5,2023-06-01T04:08:00,28.8,32.5,2023-06-01T13:15:00,26.9,2023-06-01T07:02:00,24.6,79.0,62.0,2023-06-01T13:13:00,3.7,330.0,17.4,330.0,2023-06-01T11:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,70.4,25.68,8.7,28.7,28.2,28.2,27.4,28.3,21.0,27.1,26.7,26.3,26.8,31.0
2023-06-02,1002.9,1005.6,1006.3,2023-06-02T22:17:00,999.8,2023-06-02T02:13:00,29.3,32.6,2023-06-02T12:23:00,27.1,2023-06-02T02:35:00,25.3,80.0,63.0,2023-06-02T10:29:00,2.1,280.0,9.7,270.0,2023-06-02T11:17:00,0.09,0.2,-9.8,2023-06-02T22:07:00,-9.8,2023-06-02T22:07:00,8.9,66.6,24.82,-7.0,30.4,28.8,28.7,27.7,28.4,21.3,27.2,26.8,26.2,26.8,32.3
2023-06-03,1006.5,1009.2,1008.4,2023-06-03T22:10:00,1005.1,2023-06-03T02:23:00,29.4,33.0,2023-06-03T12:02:00,27.1,2023-06-03T02:59:00,23.9,73.0,59.0,2023-06-03T10:20:00,2.8,100.0,9.9,120.0,2023-06-03T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,71.1,22.15,6.7,30.3,29.1,29.1,28.2,28.9,21.7,27.3,26.8,26.3,26.8,29.6
2023-06-04,1007.2,1009.9,1008.5,2023-06-04T22:51:00,1005.6,2023-06-04T15:38:00,29.3,32.9,2023-06-04T12:37:00,27.4,2023-06-04T23:20:00,24.5,76.0,61.0,2023-06-04T14:03:00,2.6,100.0,10.8,90.0,2023-06-04T02:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,62.0,23.8,-6.2,31.4,29.4,29.3,28.4,29.1,22.0,27.5,26.8,26.3,26.8,30.7
2023-06-05,1007.2,1010.0,1008.9,2023-06-05T21:32:00,1005.6,2023-06-05T15:41:00,28.6,31.9,2023-06-05T13:27:00,26.8,2023-06-05T03:09:00,24.7,80.0,63.0,2023-06-05T12:54:00,2.5,110.0,8.6,110.0,2023-06-05T10:27:00,0.09,0.1,-9.8,2023-06-05T01:06:00,-9.8,2023-06-05T01:06:00,8.4,62.8,24.34,7.0,31.0,29.6,29.5,28.6,29.4,24.0,27.7,26.8,26.3,26.8,31.1
2023-06-06,1007.2,1009.9,1009.2,2023-06-06T22:02:00,1005.5,2023-06-06T15:16:00,28.6,32.5,2023-06-06T14:11:00,26.4,2023-06-06T02:23:00,24.7,80.0,60.0,2023-06-06T13:06:00,2.1,170.0,8.3,80.0,2023-06-06T07:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,67.2,24.01,-6.2,31.6,29.7,29.7,28.7,29.5,22.6,27.8,26.9,26.3,26.8,31.2
2023-06-07,1007.8,1010.5,1008.9,2023-06-07T10:36:00,1006.4,2023-06-07T15:58:00,28.7,32.2,2023-06-07T13:16:00,26.5,2023-06-07T02:03:00,25.1,82.0,64.0,2023-06-07T13:17:00,2.3,130.0,7.6,100.0,2023-06-07T12:22:00,0.09,0.3,-9.8,2023-06-07T02:02:00,-9.8,2023-06-07T02:02:00,8.0,59.7,24.75,6.5,32.0,30.1,30.1,29.2,29.8,22.7,28.0,26.9,26.3,26.8,31.8
2023-06-08,1006.1,1008.8,1008.7,2023-06-08T00:01:00,1003.8,2023-06-08T16:13:00,28.8,31.5,2023-06-08T13:28:00,26.3,2023-06-08T05:33:00,24.3,77.0,64.0,2023-06-08T12:07:00,2.1,180.0,7.6,180.0,2023-06-08T09:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,47.0,22.48,-5.7,32.2,30.3,30.2,29.3,29.9,22.9,28.1,26.9,26.3,26.8,30.4
2023-06-09,1002.8,1005.5,1005.3,2023-06-09T00:03:00,1000.6,2023-06-09T16:54:00,29.2,32.3,2023-06-09T13:10:00,27.2,2023-06-09T05:32:00,25.6,81.0,66.0,2023-06-09T13:10:00,1.8,280.0,8.0,280.0,2023-06-09T10:52:00,0.09,0.3,-9.8,2023-06-09T05:22:00,-9.8,2023-06-09T05:22:00,5.4,40.3,20.32,5.0,32.2,30.4,30.4,29.4,30.1,23.0,28.2,27.0,26.3,26.8,32.7
2023-06-10,1000.3,1003.0,1002.3,2023-06-10T00:01:00,998.5,2023-06-10T16:05:00,29.3,33.1,2023-06-10T12:04:00,26.3,2023-06-10T05:28:00,24.8,77.0,58.0,2023-06-10T14:03:00,1.5,240.0,6.2,250.0,2023-06-10T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,67.8,23.98,7.2,33.4,30.8,30.7,29.7,30.3,23.2,28.3,27.0,26.3,26.8,31.3
2023-06-11,999.8,1002.6,1002.0,2023-06-11T21:54:00,998.2,2023-06-11T15:48:00,29.2,33.5,2023-06-11T11:38:00,26.0,2023-06-11T04:49:00,24.7,77.0,58.0,2023-06-11T13:06:00,1.5,290.0,6.9,340.0,2023-06-11T14:17:00,0.5,1.0,0.5,2023-06-11T23:43:00,0.5,2023-06-11T23:43:00,7.7,57.4,22.17,-5.8,32.8,30.8,30.7,29.8,30.5,23.3,28.4,27.1,26.3,26.8,31.0
2023-06-12,1000.4,1003.1,1001.5,2023-06-12T09:22:00,999.2,2023-06-12T15:42:00,26.6,28.7,2023-06-12T08:41:00,25.2,2023-06-12T21:04:00,25.9,96.0,86.0,2023-06-12T08:38:00,1.4,120.0,7.6,160.0,2023-06-12T07:28:00,70.0,11.8,11.0,2023-06-12T05:50:00,18.0,2023-06-12T20:51:00,0.1,0.7,3.71,-99.7,27.6,28.7,29.0,28.5,29.8,22.4,28.5,27.1,26.4,26.8,33.3
2023-06-13,1000.5,1003.3,1001.8,2023-06-13T21:56:00,998.8,2023-06-13T04:18:00,26.4,27.4,2023-06-13T15:46:00,25.1,2023-06-13T09:24:00,25.8,97.0,90.0,2023-06-13T16:55:00,1.7,180.0,11.9,240.0,2023-06-13T05:29:00,82.0,15.3,7.5,2023-06-13T04:07:00,18.5,2023-06-13T05:24:00,0.0,0.0,1.37,-0.8,26.4,26.5,26.8,26.1,27.6,20.2,28.4,27.2,26.4,26.8,33.2
2023-06-14,1002.7,1005.4,1006.0,2023-06-14T21:42:00,999.3,2023-06-14T02:34:00,28.0,31.1,2023-06-14T12:15:00,26.2,2023-06-14T23:42:00,25.9,89.0,72.0,2023-06-14T16:26:00,1.4,280.0,8.4,270.0,2023-06-14T14:04:00,9.5,1.9,4.5,2023-06-14T21:49:00,5.0,2023-06-14T21:22:00,1.6,11.9,13.62,-2.8,28.6,27.6,27.5,26.6,27.6,23.3,28.1,27.2,26.4,26.8,33.4
2023-06-15,1005.9,1008.7,1008.8,2023-06-15T22:57:00,1003.8,2023-06-15T02:59:00,25.9,27.2,2023-06-15T10:22:00,25.2,2023-06-15T12:51:00,25.3,96.0,89.0,2023-06-15T11:02:00,1.3,110.0,6.2,110.0,2023-06-15T14:48:00,65.5,10.6,8.0,2023-06-15T23:14:00,28.5,2023-06-15T12:01:00,0.0,0.0,3.4,-99.7,26.4,26.6,26.8,26.2,27.5,25.8,27.8,27.3,26.5,26.8,32.2
