,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-10-27,1011.0,1013.8,1012.5,2023-10-27T08:49:00,1009.4,2023-10-27T14:18:00,26.8,30.5,2023-10-27T12:31:00,24.6,2023-10-27T05:11:00,21.2,72,55,2023-10-27T12:22:00,1.9,100,9.0,70,2023-10-27T22:58:00,-9.8,0.1,-9.8,2023-10-27T02:35:00,-9.8,2023-10-27T02:35:00,5.4,47.8,15.92,-4.8,26.9,25.9,26.0,25.1,26.0,26.9,26.3,27.5,27.6,27.7,25.2,,,,,,,4.3,,22.8,2023-10-27T07:32:00,,,,19.4,2023-10-27T12:51:00,,,,,,,3.18,2023-10-27T12:00:00,,,,,0.0,,,,,,,,,86,2023-10-27T04:46:00,,,,,,1015.3,2023-10-27T08:49:00,,,,1012.2,2023-10-27T14:18:00,,,,,,,,,,,,,,,,,,,5.9,8.46,2023-10-27T12:00:00,,,,22.5,,,0,,1,,1,,1,,0,,2,,4,,2,,4,,0,,4,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,3.9,2023-10-27T09:07:00,,,0.0,,1.9,,1.4,,1.1,,0.0,,7.2,,6.3,,3.4,,9.3,,0.0,,10.1,,1.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-28,1011.4,1014.2,1013.3,2023-10-28T09:50:00,1010.0,2023-10-28T14:09:00,25.4,28.3,2023-10-28T12:41:00,23.5,2023-10-28T05:25:00,21.0,77,68,2023-10-28T12:20:00,3.8,40,14.7,360,2023-10-28T21:56:00,-9.8,1.3,-9.8,2023-10-28T04:01:00,-9.8,2023-10-28T04:01:00,0.6,5.3,10.16,-3.1,26.2,25.2,25.4,24.7,25.8,26.5,26.3,27.4,27.7,27.7,24.9,,,,,,,8.0,,22.3,2023-10-28T12:41:00,,,,19.5,2023-10-28T23:32:00,,,,,,,2.08,2023-10-28T12:00:00,,,,,0.0,,,,,,,,,90,2023-10-28T05:27:00,,,,,,1016.1,2023-10-28T09:50:00,,,,1012.8,2023-10-28T14:09:00,,,,,,,,,,,,,,,,,,,4.8,6.38,2023-10-28T12:00:00,,,,22.0,,,0,,1,,2,,6,,7,,3,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,20,,,7.8,2023-10-28T17:46:00,,,0.0,,2.2,,9.8,,26.3,,34.7,,9.3,,2.9,,0.0,,0.0,,0.0,,0.0,,1.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.1,,0.0,,0.0,
2023-10-29,1012.3,1015.1,1013.9,2023-10-29T21:09:00,1010.9,2023-10-29T14:40:00,26.2,29.3,2023-10-29T12:01:00,24.2,2023-10-29T00:11:00,20.3,70,61,2023-10-29T12:01:00,3.4,50,14.7,250,2023-10-29T01:46:00,0.0,0.0,0.0,,0.0,,8.7,77.2,20.39,5.9,27.0,24.7,24.8,24.2,25.3,26.1,26.3,27.4,27.6,27.7,23.9,,,,,,,3.3,,21.5,2023-10-29T12:31:00,,,,18.9,2023-10-29T02:44:00,,,,,,,3.18,2023-10-29T12:00:00,,,,,0.0,,,,,,,,,78,2023-10-29T05:50:00,,,,,,1016.7,2023-10-29T21:09:00,,,,1013.7,2023-10-29T14:40:00,,,,,,,,,,,,,,,,,,,5.1,8.83,2023-10-29T12:00:00,,,,24.0,,,0,,0,,1,,4,,5,,7,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,6.9,2023-10-29T01:19:00,,,0.0,,0.0,,3.8,,16.7,,10.2,,20.6,,22.1,,3.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-10-30,1013.0,1015.8,1014.7,2023-10-30T23:07:00,1011.7,2023-10-30T13:49:00,26.2,29.7,2023-10-30T12:27:00,23.6,2023-10-30T05:08:00,20.6,72,61,2023-10-30T12:57:00,3.1,30,12.4,240,2023-10-30T22:08:00,-9.8,0.3,-9.8,2023-10-30T19:03:00,-9.8,2023-10-30T19:03:00,7.9,70.2,18.38,-5.0,25.9,25.0,25.1,24.4,25.4,26.3,26.3,27.4,27.6,27.7,24.3,,,,,,,3.0,,22.2,2023-10-30T12:27:00,,,,19.0,2023-10-30T06:25:00,,,,,,,3.11,2023-10-30T12:00:00,,,,,0.0,,,,,,,,,82,2023-10-30T05:11:00,,,,,,1017.5,2023-10-30T23:07:00,,,,1014.5,2023-10-30T13:49:00,,,,,,,,,,,,,,,,,,,6.1,8.24,2023-10-30T12:00:00,,,,23.5,,,0,,0,,4,,9,,4,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,7.0,2023-10-30T22:31:00,,,0.0,,0.0,,12.2,,31.9,,9.9,,3.4,,6.9,,4.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,
2023-10-31,1014.0,1016.8,1015.7,2023-10-31T21:13:00,1012.3,2023-10-31T13:36:00,26.3,29.5,2023-10-31T12:12:00,24.2,2023-10-31T03:13:00,20.2,69,57,2023-10-31T12:06:00,4.5,40,15.7,30,2023-10-31T10:37:00,-9.8,0.1,-9.8,2023-10-31T19:20:00,-9.8,2023-10-31T19:20:00,8.5,75.7,19.24,-5.4,26.7,24.8,24.9,24.2,25.3,26.1,26.2,27.4,27.6,27.7,23.7,,,,,,,3.5,,21.6,2023-10-31T19:23:00,,,,19.1,2023-10-31T05:42:00,,,,,,,3.2,2023-10-31T12:00:00,,,,,0.0,,,,,,,,,79,2023-10-31T03:42:00,,,,,,1018.5,2023-10-31T21:13:00,,,,1015.1,2023-10-31T13:36:00,,,,,,,,,,,,,,,,,,,5.3,8.55,2023-10-31T12:00:00,,,,23.5,,,0,,2,,1,,4,,9,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,30,,,7.8,2023-10-31T10:39:00,,,0.0,,9.5,,5.1,,21.0,,43.0,,7.2,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.7,,0.0,
2023-11-01,1013.8,1016.6,1015.4,2023-11-01T08:41:00,1012.7,2023-11-01T03:24:00,26.4,29.1,2023-11-01T12:12:00,25.0,2023-11-01T03:37:00,20.1,68,58,2023-11-01T11:43:00,3.4,40,15.6,270,2023-11-01T10:07:00,0.0,0.0,0.0,,0.0,,8.5,75.8,17.42,5.2,26.6,24.8,24.9,24.2,25.2,26.1,26.2,27.4,27.6,27.7,23.5,,,,,,,7.8,,22.1,2023-11-01T14:29:00,,,,18.8,2023-11-01T02:28:00,,,,,,,2.74,2023-11-01T13:00:00,,,,,0.0,,,,,,,,,74,2023-11-01T07:37:00,,,,,,1018.2,2023-11-01T08:41:00,,,,1015.5,2023-11-01T03:24:00,,,,,,,,,,,,,,,,,,,4.1,7.56,2023-11-01T12:00:00,,,,22.0,,,0,,1,,6,,4,,7,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,30,,,6.7,2023-11-01T10:46:00,,,0.0,,2.9,,16.4,,17.7,,26.6,,6.2,,0.0,,0.0,,2.2,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,2.3,,0.0,
2023-11-02,1011.9,1014.7,1013.8,2023-11-02T09:01:00,1010.6,2023-11-02T14:44:00,27.1,30.2,2023-11-02T11:39:00,25.0,2023-11-02T06:16:00,20.6,68,54,2023-11-02T13:47:00,3.0,10,11.4,20,2023-11-02T04:10:00,0.0,0.0,0.0,,0.0,,9.5,84.8,19.41,4.5,28.0,25.0,25.1,24.3,25.3,26.2,26.2,27.4,27.6,27.7,24.2,,,,,,,4.0,,22.3,2023-11-02T18:06:00,,,,18.6,2023-11-02T00:05:00,,,,,,,3.19,2023-11-02T12:00:00,,,,,0.0,,,,,,,,,78,2023-11-02T18:06:00,,,,,,1016.6,2023-11-02T09:01:00,,,,1013.4,2023-11-02T14:44:00,,,,,,,,,,,,,,,,,,,5.2,8.45,2023-11-02T12:00:00,,,,25.0,,,0,,8,,5,,4,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,,20,,,5.1,2023-11-02T02:16:00,,,0.0,,24.3,,16.3,,12.0,,5.9,,2.0,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,
2023-11-03,1010.4,1013.2,1011.9,2023-11-03T08:55:00,1009.0,2023-11-03T14:13:00,27.0,30.4,2023-11-03T11:26:00,23.5,2023-11-03T06:15:00,20.6,69,51,2023-11-03T11:34:00,2.6,60,12.2,30,2023-11-03T20:22:00,0.0,0.0,0.0,,0.0,,9.7,86.7,19.39,5.6,27.6,25.1,25.2,24.4,25.4,26.3,26.1,27.4,27.5,27.7,24.3,,,,,,,1.3,,21.8,2023-11-03T17:56:00,,,,18.8,2023-11-03T11:34:00,,,,,,,3.13,2023-11-03T12:00:00,,,,,0.0,,,,,,,,,81,2023-11-03T06:13:00,,,,,,1014.7,2023-11-03T08:55:00,,,,1011.7,2023-11-03T14:13:00,,,,,,,,,,,,,,,,,,,6.9,8.34,2023-11-03T12:00:00,,,,25.0,,,0,,3,,3,,1,,3,,3,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,50,,,5.6,2023-11-03T21:17:00,,,0.0,,9.9,,7.9,,3.4,,6.8,,8.5,,11.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,6.4,,0.0,
2023-11-04,1010.9,1013.7,1012.1,2023-11-04T21:47:00,1009.5,2023-11-04T14:24:00,27.4,31.2,2023-11-04T12:32:00,24.9,2023-11-04T03:38:00,20.8,68,52,2023-11-04T10:41:00,2.1,60,8.6,30,2023-11-04T09:54:00,0.0,0.0,0.0,,0.0,,10.7,95.8,20.59,4.1,28.1,25.3,25.3,24.6,25.5,26.3,26.1,27.4,27.5,27.7,24.6,,,,,,,2.0,,22.7,2023-11-04T20:43:00,,,,18.3,2023-11-04T08:24:00,,,,,,,3.02,2023-11-04T12:00:00,,,,,0.0,,,,,,,,,80,2023-11-04T20:39:00,,,,,,1014.9,2023-11-04T21:47:00,,,,1012.2,2023-11-04T14:24:00,,,,,,,,,,,,,,,,,,,6.3,8.32,2023-11-04T12:00:00,,,,25.0,,,0,,2,,3,,2,,3,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,2,,3,,0,,,30,,,4.3,2023-11-04T14:42:00,,,0.0,,5.6,,7.9,,6.9,,3.6,,2.3,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.7,,0.0,,0.0,,1.1,,0.7,,0.0,,3.8,,5.5,,0.0,
2023-11-05,1011.7,1014.4,1013.1,2023-11-05T21:09:00,1010.0,2023-11-05T13:34:00,27.4,30.7,2023-11-05T13:55:00,25.0,2023-11-05T05:27:00,22.5,75,62,2023-11-05T11:55:00,2.1,70,10.5,80,2023-11-05T11:07:00,0.0,0.0,0.0,,0.0,,9.5,85.2,19.39,5.0,28.6,25.7,25.7,24.8,25.7,26.6,26.2,27.4,27.5,27.7,27.2,,,,,,,3.3,,23.6,2023-11-05T15:37:00,,,,20.9,2023-11-05T02:52:00,,,,,,,2.85,2023-11-05T13:00:00,,,,,0.0,,,,,,,,,88,2023-11-05T22:37:00,,,,,,1015.9,2023-11-05T21:09:00,,,,1012.7,2023-11-05T13:34:00,,,,,,,,,,,,,,,,,,,5.7,7.48,2023-11-05T13:00:00,,,,24.5,,,0,,1,,1,,2,,1,,2,,3,,4,,3,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.2,2023-11-05T09:30:00,,,0.0,,1.0,,2.3,,2.9,,1.5,,4.8,,2.8,,14.2,,6.6,,0.0,,7.6,,5.2,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-11-06,1012.2,1015.0,1014.0,2023-11-06T21:07:00,1010.6,2023-11-06T02:25:00,26.8,30.5,2023-11-06T12:04:00,23.5,2023-11-06T05:57:00,22.6,78,59,2023-11-06T10:49:00,1.5,80,7.0,50,2023-11-06T23:41:00,-9.8,0.2,-9.8,2023-11-06T13:17:00,-9.8,2023-11-06T13:17:00,6.1,54.8,13.1,-2.9,26.7,25.6,25.7,24.9,25.8,26.6,26.2,27.3,27.5,27.7,27.5,,,,,,,5.5,,24.0,2023-11-06T08:09:00,,,,21.0,2023-11-06T10:46:00,,,,,,,2.13,2023-11-06T10:00:00,,,,,0.0,,,,,,,,,93,2023-11-06T05:36:00,,,,,,1016.8,2023-11-06T21:07:00,,,,1013.4,2023-11-06T02:25:00,,,,,,,,,,,,,,,,,,,7.0,5.31,2023-11-06T12:00:00,,,,22.5,,,0,,0,,0,,1,,1,,1,,3,,2,,7,,1,,3,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,100,,,3.9,2023-11-06T12:13:00,,,0.0,,0.0,,0.0,,0.6,,0.4,,2.1,,4.2,,3.1,,10.5,,1.3,,6.7,,5.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.8,,0.0,
2023-11-07,1013.2,1016.0,1014.3,2023-11-07T19:34:00,1012.1,2023-11-07T13:57:00,26.3,28.5,2023-11-07T10:01:00,24.7,2023-11-07T21:59:00,20.4,70,63,2023-11-07T21:22:00,5.1,30,23.2,140,2023-11-07T22:45:00,-9.8,0.1,-9.8,2023-11-07T05:19:00,-9.8,2023-11-07T05:19:00,5.9,53.1,16.14,7.1,26.6,25.3,25.5,24.8,25.8,26.6,26.2,27.3,27.5,27.7,24.0,,,,,,,4.0,,22.9,2023-11-07T00:37:00,,,,17.6,2023-11-07T21:22:00,,,,,,,2.48,2023-11-07T10:00:00,,,,,0.0,,,,,,,,,79,2023-11-07T03:16:00,,,,,,1017.1,2023-11-07T19:34:00,,,,1014.9,2023-11-07T13:57:00,,,,,,,,,,,,,,,,,,,3.8,6.11,2023-11-07T11:00:00,,,,22.5,,,0,,1,,6,,12,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,10.0,2023-11-07T20:51:00,,,0.0,,5.1,,30.3,,66.4,,14.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,
2023-11-08,1012.8,1015.6,1014.6,2023-11-08T21:17:00,1011.2,2023-11-08T14:54:00,26.4,29.4,2023-11-08T12:26:00,24.6,2023-11-08T01:37:00,19.7,67,56,2023-11-08T11:22:00,4.9,20,17.7,350,2023-11-08T02:27:00,0.0,0.0,0.0,,0.0,,10.6,95.5,20.0,5.0,27.8,24.8,24.9,24.2,25.3,26.1,26.2,27.3,27.5,27.7,23.0,,,,,,,2.0,,21.2,2023-11-08T23:21:00,,,,17.6,2023-11-08T00:43:00,,,,,,,2.98,2023-11-08T12:00:00,,,,,0.0,,,,,,,,,77,2023-11-08T23:38:00,,,,,,1017.4,2023-11-08T21:17:00,,,,1014.0,2023-11-08T14:54:00,,,,,,,,,,,,,,,,,,,4.8,7.77,2023-11-08T12:00:00,,,,22.8,,,0,,0,,11,,5,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,10.8,2023-11-08T02:34:00,,,0.0,,0.0,,63.1,,24.4,,12.0,,5.2,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,
