,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-06-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-02 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-02 22:00:00,1010.9,,25.0,,89,1.5,22.5,,,0.2,,0.0,,29.5,,,,,
1923-06-02 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-03 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-03 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-03 02:00:00,1009.7,,24.9,,84,2.9,22.5,,,0.0,,0.0,,,,,,,
1923-06-03 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-03 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-03 06:00:00,1009.0,,25.0,,79,4.0,67.5,,,0.0,,0.0,,27.1,,,,,
1923-06-03 07:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-06-03 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-03 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-03 10:00:00,1008.7,,28.5,,66,6.4,22.5,,,0.0,,1.0,,37.1,,,,,
1923-06-03 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-03 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-03 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-03 14:00:00,1007.3,,30.9,,58,5.0,22.5,,,0.0,,1.0,,45.0,,,,,
1923-06-03 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-03 16:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-06-03 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-03 18:00:00,1007.7,,26.0,,75,4.6,45.0,,,0.0,,0.0,,34.4,,,,,
1923-06-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-03 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-03 22:00:00,1008.9,,23.7,,82,8.5,22.5,,,0.0,,0.0,,29.0,,,,,
1923-06-03 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-04 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-04 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-04 02:00:00,1007.7,,22.9,,81,7.8,22.5,,,0.0,,0.0,,,,,,,
1923-06-04 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-04 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-04 06:00:00,1007.0,,23.7,,76,6.8,22.5,,,0.0,,0.0,,26.9,,,,,
1923-06-04 07:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-06-04 08:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-06-04 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-04 10:00:00,1007.7,,29.0,,56,7.5,45.0,,,0.0,,1.0,,37.0,,,,,
1923-06-04 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-04 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-04 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-04 14:00:00,1007.4,,28.5,,62,6.6,22.5,,,0.0,,1.0,,41.2,,,,,
1923-06-04 15:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-06-04 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-04 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-04 18:00:00,1007.0,,24.8,,75,7.1,45.0,,,0.0,,0.0,,32.9,,,,,
1923-06-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-04 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-04 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-04 22:00:00,1008.2,,24.3,,78,6.5,45.0,,,-9.8,,0.0,,29.4,,,,,
1923-06-04 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-05 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-05 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-05 02:00:00,1006.1,,23.8,,75,8.2,22.5,,,0.0,,0.0,,,,,,,
1923-06-05 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-05 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-05 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-05 06:00:00,1006.2,,24.7,,73,7.8,45.0,,,0.0,,0.0,,27.1,,,,,
1923-06-05 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-05 08:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-06-05 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-05 10:00:00,1008.7,,26.6,,68,5.4,360.0,,,0.0,,0.0,,32.0,,,,,
1923-06-05 11:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-06-05 12:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-06-05 13:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-06-05 14:00:00,1005.7,,28.4,,63,6.4,22.5,,,0.0,,0.6,,40.1,,,,,
1923-06-05 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-05 16:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-06-05 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-05 18:00:00,1006.6,,26.2,,71,6.6,22.5,,,0.0,,0.5,,33.5,,,,,
1923-06-05 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-05 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-05 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-05 22:00:00,1007.3,,25.3,,68,9.2,45.0,,,0.0,,0.0,,29.1,,,,,
1923-06-05 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-06 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-06 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-06 02:00:00,1007.3,,25.1,,66,3.3,45.0,,,0.0,,0.0,,,,,,,
1923-06-06 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-06 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-06 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-06 06:00:00,1006.7,,25.4,,68,5.5,22.5,,,0.0,,0.0,,27.7,,,,,
1923-06-06 07:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-06-06 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-06-06 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-06-06 10:00:00,1007.5,,31.0,,62,6.7,22.5,,,0.0,,1.0,,39.3,,,,,
1923-06-06 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-06 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-06 13:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-06-06 14:00:00,1005.5,,30.8,,58,6.7,22.5,,,0.0,,1.0,,46.2,,,,,
1923-06-06 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-06 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-06 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-06 18:00:00,1006.3,,28.0,,71,4.6,22.5,,,0.0,,0.6,,35.9,,,,,
1923-06-06 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-06 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-06 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-06 22:00:00,1007.8,,26.3,,82,3.1,45.0,,,0.0,,0.0,,31.5,,,,,
1923-06-06 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-07 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-07 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-07 02:00:00,1006.9,,26.1,,87,2.0,45.0,,,0.0,,0.0,,,,,,,
1923-06-07 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-07 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-07 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-07 06:00:00,1006.5,,25.8,,85,0.8,45.0,,,0.0,,0.2,,28.7,,,,,
1923-06-07 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-07 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-07 09:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-06-07 10:00:00,1006.3,,31.2,,66,3.5,67.5,,,0.0,,0.5,,39.8,,,,,
1923-06-07 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-07 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-07 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-07 14:00:00,1004.5,,33.3,,60,2.9,135.0,,,0.0,,1.0,,48.5,,,,,
1923-06-07 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-07 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-07 17:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-07 18:00:00,1004.7,,29.0,,75,2.5,90.0,,,0.0,,0.6,,37.6,,,,,
1923-06-07 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-07 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-07 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-07 22:00:00,1005.9,,25.9,,93,0.9,112.5,,,0.0,,0.0,,32.4,,,,,
1923-06-07 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-08 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-08 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-08 02:00:00,1004.5,,25.3,,95,1.2,90.0,,,0.0,,0.0,,,,,,,
1923-06-08 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-08 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-08 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-08 06:00:00,1003.5,,25.0,,99,0.6,90.0,,,1.3,,0.0,,29.2,,,,,
1923-06-08 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-06-08 08:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-06-08 09:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-06-08 10:00:00,1003.4,,29.8,,79,1.8,180.0,,,0.2,,0.4,,36.0,,,,,
1923-06-08 11:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-06-08 12:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-06-08 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-08 14:00:00,1001.3,,28.8,,88,3.1,247.5,,,4.2,,0.2,,36.4,,,,,
1923-06-08 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-06-08 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-06-08 17:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-06-08 18:00:00,1001.7,,28.0,,82,3.4,270.0,,,0.4,,0.0,,31.5,,,,,
1923-06-08 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-08 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-08 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-08 22:00:00,1003.0,,26.1,,98,3.3,337.5,,,12.4,,0.0,,28.1,,,,,
1923-06-08 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 02:00:00,1001.5,,25.8,,96,2.4,270.0,,,22.5,,0.0,,,,,,,
1923-06-09 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 06:00:00,1001.0,,26.6,,95,1.8,247.5,,,1.4,,0.0,,27.4,,,,,
1923-06-09 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 10:00:00,1001.8,,27.2,,94,2.7,247.5,,,1.9,,0.0,,28.1,,,,,
1923-06-09 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 14:00:00,1000.7,,25.4,,94,4.4,270.0,,,7.5,,0.0,,27.4,,,,,
1923-06-09 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 18:00:00,999.9,,27.0,,94,2.0,270.0,,,2.2,,0.0,,27.7,,,,,
1923-06-09 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-09 22:00:00,1002.6,,25.5,,97,2.6,292.5,,,13.0,,0.0,,25.5,,,,,
1923-06-09 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 02:00:00,1002.5,,25.9,,94,1.6,270.0,,,3.0,,0.0,,,,,,,
1923-06-10 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 06:00:00,1002.1,,25.5,,97,1.7,225.0,,,0.4,,0.0,,25.5,,,,,
1923-06-10 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 08:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-06-10 09:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-06-10 10:00:00,1003.5,,25.1,,98,2.2,315.0,,,3.8,,0.0,,27.8,,,,,
1923-06-10 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 14:00:00,1001.8,,27.5,,91,1.0,270.0,,,2.8,,0.4,,31.5,,,,,
1923-06-10 15:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-06-10 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 18:00:00,1002.3,,24.8,,94,1.1,112.5,,,1.4,,0.0,,28.4,,,,,
1923-06-10 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-10 22:00:00,1004.5,,23.4,,98,2.0,90.0,,,3.2,,0.0,,25.1,,,,,
1923-06-10 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 02:00:00,1003.8,,23.9,,94,2.9,90.0,,,0.1,,0.0,,,,,,,
1923-06-11 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 06:00:00,1003.3,,24.4,,89,2.7,90.0,,,0.0,,0.0,,25.2,,,,,
1923-06-11 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 10:00:00,1004.1,,26.4,,97,1.5,112.5,,,10.9,,0.0,,27.7,,,,,
1923-06-11 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 14:00:00,1003.0,,28.4,,77,4.2,202.5,,,1.6,,0.2,,32.1,,,,,
1923-06-11 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 18:00:00,1002.6,,25.6,,98,1.7,202.5,,,12.0,,0.0,,28.5,,,,,
1923-06-11 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-11 22:00:00,1003.8,,23.9,,99,1.1,112.5,,,7.5,,0.0,,26.0,,,,,
1923-06-11 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-12 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-12 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-12 02:00:00,1002.9,,23.1,,100,0.4,90.0,,,38.4,,0.0,,,,,,,
1923-06-12 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-12 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-12 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-12 06:00:00,1002.5,,23.4,,100,1.0,112.5,,,5.2,,0.0,,26.2,,,,,
1923-06-12 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-12 08:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-06-12 09:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1923-06-12 10:00:00,1003.5,,28.6,,79,0.9,360.0,,,0.0,,0.8,,31.5,,,,,
1923-06-12 11:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-06-12 12:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-06-12 13:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1923-06-12 14:00:00,1002.5,,30.1,,68,1.5,292.5,,,0.0,,0.9,,36.1,,,,,
1923-06-12 15:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-06-12 16:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-06-12 17:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-06-12 18:00:00,1002.2,,27.3,,82,2.0,315.0,,,0.0,,0.0,,31.2,,,,,
1923-06-12 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-12 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-12 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-12 22:00:00,1003.7,,24.1,,96,1.0,90.0,,,0.0,,0.0,,28.0,,,,,
1923-06-12 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-13 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-13 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-13 02:00:00,1003.4,,23.7,,98,0.6,67.5,,,0.0,,0.0,,,,,,,
1923-06-13 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-13 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-13 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-13 06:00:00,1003.5,,22.9,,98,0.0,0.0,,,0.0,,0.3,,25.9,,,,,
1923-06-13 07:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-13 08:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-13 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-13 10:00:00,1005.1,,29.2,,73,1.9,337.5,,,0.0,,0.7,,32.5,,,,,
1923-06-13 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-13 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-13 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-13 14:00:00,1004.6,,30.2,,68,2.0,315.0,,,0.0,,1.0,,36.2,,,,,
1923-06-13 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-13 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-13 17:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-06-13 18:00:00,1005.0,,27.4,,86,1.5,90.0,,,0.0,,0.0,,31.9,,,,,
1923-06-13 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-13 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-13 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-13 22:00:00,1007.0,,25.4,,89,0.4,67.5,,,0.0,,0.0,,29.0,,,,,
1923-06-13 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-14 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-14 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-14 02:00:00,1006.2,,24.9,,87,2.7,90.0,,,0.0,,0.0,,,,,,,
1923-06-14 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-14 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-14 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-14 06:00:00,1006.6,,24.8,,92,1.3,90.0,,,0.0,,0.0,,27.0,,,,,
1923-06-14 07:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1923-06-14 08:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1923-06-14 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-14 10:00:00,1007.8,,30.3,,72,1.5,112.5,,,0.0,,0.4,,33.2,,,,,
1923-06-14 11:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-06-14 12:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1923-06-14 13:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-06-14 14:00:00,1007.0,,31.1,,77,1.8,135.0,,,0.0,,1.0,,37.0,,,,,
1923-06-14 15:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-14 16:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1923-06-14 17:00:00,,,,,,,,,,-999.6,,0.1,,,,,,,
1923-06-14 18:00:00,1007.3,,27.2,,81,0.4,315.0,,,-9.8,,0.0,,32.5,,,,,
1923-06-14 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-14 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-14 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-14 22:00:00,1009.5,,25.8,,92,1.1,112.5,,,0.0,,0.0,,29.4,,,,,
1923-06-14 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 02:00:00,1009.3,,25.2,,97,1.1,180.0,,,4.0,,0.0,,,,,,,
1923-06-15 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 06:00:00,1008.7,,24.9,,99,1.9,90.0,,,5.5,,0.0,,27.4,,,,,
1923-06-15 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 10:00:00,1009.7,,27.1,,95,1.3,112.5,,,0.9,,0.0,,29.6,,,,,
1923-06-15 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 12:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1923-06-15 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 14:00:00,1007.8,,30.7,,77,2.6,157.5,,,0.0,,0.0,,36.4,,,,,
1923-06-15 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 16:00:00,,,,,,,,,,-999.6,,0.7,,,,,,,
1923-06-15 17:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1923-06-15 18:00:00,1007.1,,28.0,,89,1.3,180.0,,,0.0,,0.0,,32.0,,,,,
1923-06-15 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 21:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-15 22:00:00,1009.4,,26.1,,98,0.4,112.5,,,-9.8,,0.0,,29.2,,,,,
1923-06-15 23:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-16 00:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-16 01:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-16 02:00:00,1009.3,,25.6,,97,1.1,157.5,,,0.0,,0.0,,,,,,,
1923-06-16 03:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-16 04:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1923-06-16 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
