,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2022-05-31,992.9,1010.2,994.3,2022-05-31 09:04:00,991.1,2022-05-31 02:39:00,25.8,28.4,2022-05-31 10:46:00,24.4,2022-05-31 05:55:00,23.9,89.0,77.0,2022-05-31 09:49:00,0.9,10.0,7.8,120.0,2022-05-31 01:06:00,19.0,14.5,2022-05-31 01:02:00,15.5,2022-05-31 00:20:00
2022-06-01,991.5,1008.8,993.4,2022-06-01 00:23:00,989.0,2022-06-01 16:29:00,27.6,31.6,2022-06-01 12:35:00,24.1,2022-06-01 05:23:00,23.6,79.0,64.0,2022-06-01 12:11:00,1.6,220.0,8.0,210.0,2022-06-01 13:16:00,0.0,0.0,2022-06-01 00:00:00,0.0,2022-06-01 00:00:00
2022-06-02,990.5,1007.9,992.1,2022-06-02 22:50:00,989.0,2022-06-02 14:05:00,28.0,32.1,2022-06-02 13:14:00,25.0,2022-06-02 02:28:00,23.0,74.0,56.0,2022-06-02 14:51:00,1.5,220.0,10.4,210.0,2022-06-02 14:00:00,0.0,0.0,2022-06-02 00:00:00,0.0,2022-06-02 00:00:00
2022-06-03,991.3,1008.6,992.8,2022-06-03 22:36:00,990.1,2022-06-03 14:23:00,27.9,31.9,2022-06-03 11:52:00,24.7,2022-06-03 04:58:00,22.7,74.0,58.0,2022-06-03 10:40:00,1.3,210.0,6.9,310.0,2022-06-03 12:55:00,0.0,0.0,2022-06-03 00:00:00,0.0,2022-06-03 00:00:00
2022-06-04,991.2,1008.6,992.7,2022-06-04 08:23:00,989.6,2022-06-04 16:48:00,28.1,32.0,2022-06-04 12:46:00,25.0,2022-06-04 01:37:00,22.7,73.0,58.0,2022-06-04 12:52:00,1.7,220.0,8.7,210.0,2022-06-04 16:25:00,0.0,0.0,2022-06-04 00:00:00,0.0,2022-06-04 00:00:00
2022-06-05,987.7,1005.0,990.8,2022-06-05 00:01:00,985.2,2022-06-05 16:42:00,29.2,33.5,2022-06-05 11:52:00,25.1,2022-06-05 03:28:00,21.8,65.0,45.0,2022-06-05 11:42:00,2.8,220.0,12.8,210.0,2022-06-05 13:29:00,0.0,0.0,2022-06-05 00:00:00,0.0,2022-06-05 00:00:00
2022-06-06,987.3,1004.6,990.6,2022-06-06 21:51:00,984.6,2022-06-06 02:58:00,27.1,30.5,2022-06-06 07:44:00,22.8,2022-06-06 22:41:00,21.8,73.0,54.0,2022-06-06 02:44:00,2.6,240.0,12.8,220.0,2022-06-06 07:56:00,30.5,4.0,2022-06-06 19:22:00,9.0,2022-06-06 18:36:00
2022-06-07,991.2,1008.6,993.3,2022-06-07 22:06:00,988.9,2022-06-07 03:42:00,22.6,24.7,2022-06-07 12:00:00,20.3,2022-06-07 19:43:00,21.3,92.0,90.0,2022-06-07 21:57:00,1.0,50.0,5.8,340.0,2022-06-07 13:30:00,97.5,12.5,2022-06-07 12:52:00,31.5,2022-06-07 12:44:00
2022-06-08,993.0,1010.5,994.2,2022-06-08 09:23:00,992.2,2022-06-08 01:46:00,21.6,22.7,2022-06-08 12:53:00,21.0,2022-06-08 20:22:00,20.1,91.0,89.0,2022-06-08 13:12:00,1.9,80.0,7.9,50.0,2022-06-08 15:41:00,70.0,12.5,2022-06-08 09:23:00,14.0,2022-06-08 08:36:00
2022-06-09,992.8,1010.2,993.8,2022-06-09 21:06:00,991.4,2022-06-09 15:56:00,24.3,29.1,2022-06-09 14:29:00,21.1,2022-06-09 00:01:00,21.9,86.0,67.0,2022-06-09 15:11:00,1.0,80.0,4.1,80.0,2022-06-09 01:25:00,21.5,6.5,2022-06-09 18:20:00,10.0,2022-06-09 17:47:00
2022-06-10,990.9,1008.2,992.5,2022-06-10 00:01:00,989.4,2022-06-10 15:44:00,25.8,30.4,2022-06-10 14:51:00,23.2,2022-06-10 04:51:00,22.9,84.0,60.0,2022-06-10 14:55:00,1.0,180.0,6.6,250.0,2022-06-10 14:53:00,2.0,0.5,2022-06-10 07:02:00,1.0,2022-06-10 06:53:00
2022-06-11,992.4,1009.8,994.8,2022-06-11 22:44:00,990.3,2022-06-11 04:45:00,24.9,30.6,2022-06-11 09:33:00,22.4,2022-06-11 19:43:00,21.9,84.0,58.0,2022-06-11 09:34:00,1.7,280.0,9.7,200.0,2022-06-11 09:45:00,8.0,2.0,2022-06-11 19:25:00,2.5,2022-06-11 18:35:00
2022-06-12,992.9,1010.3,994.2,2022-06-12 09:06:00,991.9,2022-06-12 16:49:00,24.2,26.3,2022-06-12 13:56:00,22.2,2022-06-12 02:48:00,22.4,89.0,83.0,2022-06-12 17:06:00,0.8,150.0,3.5,240.0,2022-06-12 16:20:00,18.0,2.0,2022-06-12 01:52:00,6.5,2022-06-12 01:15:00
2022-06-13,989.9,1007.3,992.1,2022-06-13 00:01:00,988.6,2022-06-13 13:48:00,27.2,32.5,2022-06-13 13:02:00,22.2,2022-06-13 05:11:00,22.4,76.0,55.0,2022-06-13 11:35:00,2.0,220.0,11.5,230.0,2022-06-13 15:44:00,0.0,0.0,2022-06-13 00:00:00,0.0,2022-06-13 00:00:00
2022-06-14,991.3,1008.7,994.6,2022-06-14 23:44:00,989.6,2022-06-14 14:06:00,27.8,32.5,2022-06-14 11:55:00,23.8,2022-06-14 05:10:00,22.3,73.0,52.0,2022-06-14 11:56:00,2.1,230.0,11.9,190.0,2022-06-14 15:54:00,0.0,0.0,2022-06-14 00:00:00,0.0,2022-06-14 00:00:00
2022-06-15,994.1,1011.5,995.9,2022-06-15 22:39:00,992.0,2022-06-15 07:38:00,24.9,28.8,2022-06-15 12:34:00,23.4,2022-06-15 03:26:00,22.9,88.0,70.0,2022-06-15 12:27:00,1.0,190.0,6.7,290.0,2022-06-15 14:50:00,11.0,1.0,2022-06-15 13:57:00,5.5,2022-06-15 14:20:00
2022-06-16,994.4,1011.8,997.0,2022-06-16 09:08:00,993.1,2022-06-16 14:02:00,25.3,28.9,2022-06-16 11:49:00,22.1,2022-06-16 09:16:00,22.5,85.0,67.0,2022-06-16 12:16:00,1.0,200.0,10.3,210.0,2022-06-16 08:00:00,13.5,3.0,2022-06-16 09:02:00,9.0,2022-06-16 08:47:00
2022-06-17,992.9,1010.2,993.9,2022-06-17 22:19:00,992.1,2022-06-17 16:45:00,26.8,30.6,2022-06-17 10:44:00,23.6,2022-06-17 04:25:00,22.9,80.0,63.0,2022-06-17 12:57:00,1.4,220.0,8.4,230.0,2022-06-17 11:28:00,0.0,0.0,2022-06-17 00:00:00,0.0,2022-06-17 00:00:00
2022-06-18,992.3,1009.7,993.5,2022-06-18 21:42:00,991.3,2022-06-18 15:17:00,27.9,32.8,2022-06-18 13:06:00,23.9,2022-06-18 05:06:00,22.7,74.0,54.0,2022-06-18 13:19:00,1.6,210.0,8.7,250.0,2022-06-18 15:49:00,0.0,0.0,2022-06-18 00:00:00,0.0,2022-06-18 00:00:00
2022-06-19,992.0,1009.4,992.8,2022-06-19 09:09:00,990.7,2022-06-19 15:30:00,28.1,33.3,2022-06-19 12:55:00,24.2,2022-06-19 04:20:00,22.8,74.0,56.0,2022-06-19 12:36:00,1.4,220.0,7.2,210.0,2022-06-19 15:13:00,0.0,0.0,2022-06-19 00:00:00,0.0,2022-06-19 00:00:00
2022-06-20,990.3,1007.6,991.5,2022-06-20 00:01:00,988.9,2022-06-20 16:11:00,28.1,32.7,2022-06-20 12:17:00,23.8,2022-06-20 04:07:00,22.5,72.0,55.0,2022-06-20 11:06:00,1.8,220.0,9.1,220.0,2022-06-20 15:58:00,0.0,0.0,2022-06-20 00:00:00,0.0,2022-06-20 00:00:00
2022-06-21,991.6,1008.9,993.7,2022-06-21 23:27:00,988.8,2022-06-21 02:14:00,28.3,32.4,2022-06-21 15:23:00,24.9,2022-06-21 01:05:00,22.8,72.0,54.0,2022-06-21 15:25:00,1.3,220.0,6.6,320.0,2022-06-21 12:25:00,0.0,0.0,2022-06-21 00:00:00,0.0,2022-06-21 00:00:00
2022-06-22,994.7,1012.1,996.5,2022-06-22 21:47:00,992.6,2022-06-22 01:58:00,28.8,33.5,2022-06-22 14:26:00,23.9,2022-06-22 05:32:00,22.8,71.0,56.0,2022-06-22 10:47:00,1.4,210.0,6.5,250.0,2022-06-22 16:38:00,0.0,0.0,2022-06-22 00:00:00,0.0,2022-06-22 00:00:00
2022-06-23,995.1,1012.5,996.8,2022-06-23 07:51:00,992.9,2022-06-23 14:38:00,27.7,33.9,2022-06-23 11:33:00,23.6,2022-06-23 15:40:00,22.8,75.0,56.0,2022-06-23 11:33:00,1.2,200.0,7.2,130.0,2022-06-23 15:21:00,8.5,6.5,2022-06-23 15:27:00,8.0,2022-06-23 14:43:00
2022-06-24,993.4,1010.8,994.8,2022-06-24 07:58:00,992.0,2022-06-24 14:13:00,27.2,32.5,2022-06-24 10:39:00,23.4,2022-06-24 05:17:00,22.7,77.0,58.0,2022-06-24 10:29:00,1.4,210.0,7.9,210.0,2022-06-24 13:58:00,0.0,0.0,2022-06-24 00:00:00,0.0,2022-06-24 00:00:00
2022-06-25,993.3,1010.7,994.6,2022-06-25 21:30:00,991.0,2022-06-25 03:28:00,25.9,33.4,2022-06-25 12:26:00,22.1,2022-06-25 14:04:00,22.1,80.0,54.0,2022-06-25 12:27:00,1.3,190.0,11.0,50.0,2022-06-25 13:12:00,102.0,24.5,2022-06-25 13:25:00,86.0,2022-06-25 13:04:00
2022-06-26,995.0,1012.4,996.5,2022-06-26 09:05:00,993.3,2022-06-26 01:56:00,27.3,32.9,2022-06-26 13:59:00,22.5,2022-06-26 05:00:00,23.0,78.0,53.0,2022-06-26 11:01:00,1.3,220.0,5.6,360.0,2022-06-26 14:44:00,0.5,0.5,2022-06-26 17:07:00,0.5,2022-06-26 16:17:00
2022-06-27,993.5,1010.9,995.4,2022-06-27 07:57:00,991.9,2022-06-27 19:43:00,28.2,33.3,2022-06-27 12:52:00,24.3,2022-06-27 04:57:00,23.3,76.0,54.0,2022-06-27 11:31:00,1.1,200.0,4.8,320.0,2022-06-27 12:44:00,0.0,0.0,2022-06-27 00:00:00,0.0,2022-06-27 00:00:00
2022-06-28,990.6,1007.9,992.3,2022-06-28 07:24:00,988.6,2022-06-28 23:56:00,27.9,32.8,2022-06-28 10:39:00,24.6,2022-06-28 05:14:00,23.6,78.0,58.0,2022-06-28 10:39:00,1.3,350.0,6.4,10.0,2022-06-28 13:39:00,0.0,0.0,2022-06-28 00:00:00,0.0,2022-06-28 00:00:00
2022-06-29,989.5,1006.8,991.1,2022-06-29 23:16:00,987.5,2022-06-29 16:19:00,27.3,31.7,2022-06-29 10:36:00,23.8,2022-06-29 19:32:00,23.3,79.0,66.0,2022-06-29 13:09:00,1.8,330.0,8.6,220.0,2022-06-29 18:00:00,0.0,0.0,2022-06-29 00:00:00,0.0,2022-06-29 00:00:00
2022-06-30,989.0,1006.2,990.8,2022-06-30 00:01:00,987.3,2022-06-30 17:00:00,28.4,33.4,2022-06-30 13:17:00,23.9,2022-06-30 04:20:00,22.7,72.0,55.0,2022-06-30 11:50:00,1.6,70.0,7.2,70.0,2022-06-30 18:35:00,0.0,0.0,2022-06-30 00:00:00,0.0,2022-06-30 00:00:00
2022-07-01,990.0,1007.3,992.0,2022-07-01 22:23:00,988.9,2022-07-01 03:28:00,28.5,33.7,2022-07-01 11:45:00,24.7,2022-07-01 04:38:00,22.7,71.0,54.0,2022-07-01 11:44:00,1.9,90.0,9.9,70.0,2022-07-01 13:58:00,0.0,0.0,2022-07-01 00:00:00,0.0,2022-07-01 00:00:00
2022-07-02,991.5,1008.8,992.7,2022-07-02 10:21:00,990.3,2022-07-02 16:49:00,27.2,30.3,2022-07-02 16:30:00,25.2,2022-07-02 05:31:00,23.5,80.0,66.0,2022-07-02 16:35:00,1.0,240.0,4.3,360.0,2022-07-02 17:05:00,0.0,0.0,2022-07-02 00:00:00,0.0,2022-07-02 00:00:00
2022-07-03,990.4,1007.7,991.8,2022-07-03 00:01:00,989.1,2022-07-03 15:22:00,28.6,32.7,2022-07-03 12:00:00,24.9,2022-07-03 05:08:00,23.8,76.0,58.0,2022-07-03 11:52:00,1.5,240.0,7.0,310.0,2022-07-03 13:22:00,0.0,0.0,2022-07-03 00:00:00,0.0,2022-07-03 00:00:00
2022-07-04,989.7,1007.0,991.0,2022-07-04 21:01:00,988.4,2022-07-04 14:30:00,27.4,33.4,2022-07-04 11:12:00,24.1,2022-07-04 15:43:00,23.7,81.0,52.0,2022-07-04 11:11:00,1.0,170.0,8.5,230.0,2022-07-04 15:30:00,38.5,20.5,2022-07-04 15:31:00,36.5,2022-07-04 15:17:00
2022-07-05,991.0,1008.4,992.2,2022-07-05 22:29:00,989.8,2022-07-05 13:18:00,26.6,33.4,2022-07-05 12:18:00,24.0,2022-07-05 05:18:00,23.5,84.0,52.0,2022-07-05 12:13:00,1.1,160.0,7.3,80.0,2022-07-05 13:30:00,49.0,17.5,2022-07-05 13:59:00,35.0,2022-07-05 13:56:00
2022-07-06,992.5,1009.9,994.1,2022-07-06 20:58:00,991.3,2022-07-06 03:50:00,27.8,33.1,2022-07-06 12:33:00,23.3,2022-07-06 04:40:00,23.2,77.0,56.0,2022-07-06 10:00:00,1.3,200.0,7.5,210.0,2022-07-06 11:04:00,0.0,0.0,2022-07-06 00:00:00,0.0,2022-07-06 00:00:00
2022-07-07,994.0,1011.4,994.9,2022-07-07 08:05:00,993.0,2022-07-07 14:27:00,27.8,34.0,2022-07-07 12:02:00,25.2,2022-07-07 04:57:00,23.7,79.0,51.0,2022-07-07 12:08:00,1.0,200.0,6.7,10.0,2022-07-07 13:41:00,2.0,1.0,2022-07-07 15:06:00,1.5,2022-07-07 14:48:00
2022-07-08,992.8,1010.2,994.2,2022-07-08 07:26:00,991.2,2022-07-08 16:36:00,28.6,33.6,2022-07-08 11:43:00,23.9,2022-07-08 04:53:00,23.5,75.0,54.0,2022-07-08 11:39:00,1.0,220.0,5.2,330.0,2022-07-08 12:41:00,0.0,0.0,2022-07-08 00:00:00,0.0,2022-07-08 00:00:00
2022-07-09,991.0,1008.3,992.2,2022-07-09 08:18:00,989.6,2022-07-09 16:46:00,29.1,33.3,2022-07-09 14:30:00,24.8,2022-07-09 05:20:00,24.4,76.0,62.0,2022-07-09 12:37:00,1.5,220.0,6.3,220.0,2022-07-09 11:28:00,0.0,0.0,2022-07-09 00:00:00,0.0,2022-07-09 00:00:00
2022-07-10,991.4,1008.7,992.3,2022-07-10 08:58:00,990.2,2022-07-10 15:30:00,29.8,34.9,2022-07-10 13:19:00,26.2,2022-07-10 04:49:00,24.7,74.0,58.0,2022-07-10 13:16:00,1.4,220.0,6.2,320.0,2022-07-10 14:05:00,0.0,0.0,2022-07-10 00:00:00,0.0,2022-07-10 00:00:00
2022-07-11,992.1,1009.4,993.6,2022-07-11 21:43:00,990.8,2022-07-11 15:56:00,29.9,34.8,2022-07-11 13:24:00,25.2,2022-07-11 05:37:00,24.4,73.0,58.0,2022-07-11 11:35:00,1.3,240.0,6.1,290.0,2022-07-11 14:32:00,0.0,0.0,2022-07-11 00:00:00,0.0,2022-07-11 00:00:00
2022-07-12,992.1,1009.4,993.3,2022-07-12 08:11:00,990.3,2022-07-12 16:29:00,29.9,34.2,2022-07-12 14:54:00,27.2,2022-07-12 22:51:00,24.8,74.0,58.0,2022-07-12 14:57:00,1.3,250.0,5.3,310.0,2022-07-12 13:00:00,0.0,0.0,2022-07-12 00:00:00,0.0,2022-07-12 00:00:00
2022-07-13,990.7,1008.0,992.7,2022-07-13 08:28:00,989.2,2022-07-13 18:21:00,29.4,33.7,2022-07-13 13:50:00,26.6,2022-07-13 23:42:00,23.9,72.0,55.0,2022-07-13 13:53:00,1.4,340.0,5.6,350.0,2022-07-13 14:31:00,0.0,0.0,2022-07-13 00:00:00,0.0,2022-07-13 00:00:00
2022-07-14,989.7,1007.0,991.5,2022-07-14 21:29:00,988.2,2022-07-14 16:40:00,29.8,34.6,2022-07-14 15:07:00,25.9,2022-07-14 02:18:00,22.7,67.0,47.0,2022-07-14 13:35:00,1.1,220.0,5.3,210.0,2022-07-14 11:06:00,0.0,0.0,2022-07-14 00:00:00,0.0,2022-07-14 00:00:00
2022-07-15,989.3,1006.6,990.6,2022-07-15 08:13:00,987.9,2022-07-15 16:33:00,29.9,33.0,2022-07-15 13:35:00,26.7,2022-07-15 03:33:00,21.7,62.0,48.0,2022-07-15 13:41:00,2.5,220.0,10.5,190.0,2022-07-15 09:08:00,0.0,0.0,2022-07-15 00:00:00,0.0,2022-07-15 00:00:00
2022-07-16,988.6,1005.9,990.0,2022-07-16 22:25:00,987.4,2022-07-16 02:24:00,31.0,35.3,2022-07-16 13:23:00,27.5,2022-07-16 05:14:00,22.0,59.0,48.0,2022-07-16 15:26:00,2.6,220.0,10.8,220.0,2022-07-16 09:02:00,0.0,0.0,2022-07-16 00:00:00,0.0,2022-07-16 00:00:00
2022-07-17,988.9,1006.1,990.2,2022-07-17 08:47:00,986.7,2022-07-17 16:29:00,30.6,34.7,2022-07-17 12:28:00,26.3,2022-07-17 05:43:00,22.8,63.0,51.0,2022-07-17 12:07:00,2.3,210.0,10.1,210.0,2022-07-17 12:07:00,0.0,0.0,2022-07-17 00:00:00,0.0,2022-07-17 00:00:00
2022-07-18,989.7,1007.0,992.0,2022-07-18 23:27:00,988.3,2022-07-18 15:27:00,29.9,33.5,2022-07-18 14:27:00,26.4,2022-07-18 05:19:00,23.5,68.0,55.0,2022-07-18 11:06:00,1.8,220.0,8.8,250.0,2022-07-18 11:17:00,0.0,0.0,2022-07-18 00:00:00,0.0,2022-07-18 00:00:00
2022-07-19,992.8,1010.2,995.2,2022-07-19 21:45:00,991.3,2022-07-19 02:26:00,29.0,33.8,2022-07-19 12:53:00,26.4,2022-07-19 05:17:00,24.3,77.0,51.0,2022-07-19 10:39:00,1.3,200.0,7.3,250.0,2022-07-19 13:53:00,0.0,0.0,2022-07-19 00:00:00,0.0,2022-07-19 00:00:00
2022-07-20,995.4,1012.8,996.9,2022-07-20 22:37:00,994.1,2022-07-20 02:14:00,28.8,34.0,2022-07-20 13:20:00,25.5,2022-07-20 23:57:00,24.3,77.0,58.0,2022-07-20 11:31:00,1.3,220.0,9.0,230.0,2022-07-20 16:19:00,1.0,0.5,2022-07-20 16:41:00,0.5,2022-07-20 15:51:00
2022-07-21,996.0,1013.5,997.2,2022-07-21 08:17:00,994.9,2022-07-21 15:29:00,30.1,35.7,2022-07-21 12:38:00,24.9,2022-07-21 05:33:00,23.4,68.0,47.0,2022-07-21 12:28:00,1.7,210.0,7.0,220.0,2022-07-21 15:43:00,0.0,0.0,2022-07-21 00:00:00,0.0,2022-07-21 00:00:00
2022-07-22,994.5,1011.9,996.2,2022-07-22 00:01:00,992.9,2022-07-22 14:57:00,31.0,37.2,2022-07-22 12:52:00,26.5,2022-07-22 05:09:00,24.0,68.0,45.0,2022-07-22 14:33:00,1.4,230.0,5.9,240.0,2022-07-22 14:40:00,0.0,0.0,2022-07-22 00:00:00,0.0,2022-07-22 00:00:00
2022-07-23,992.6,1009.9,994.4,2022-07-23 00:01:00,991.1,2022-07-23 15:55:00,30.9,35.9,2022-07-23 13:17:00,26.9,2022-07-23 04:41:00,24.3,69.0,46.0,2022-07-23 14:16:00,1.7,220.0,6.4,210.0,2022-07-23 08:23:00,0.0,0.0,2022-07-23 00:00:00,0.0,2022-07-23 00:00:00
2022-07-24,991.5,1008.8,992.7,2022-07-24 07:29:00,989.6,2022-07-24 16:30:00,30.9,37.4,2022-07-24 13:57:00,25.9,2022-07-24 05:24:00,23.8,67.0,39.0,2022-07-24 13:43:00,1.4,230.0,7.6,220.0,2022-07-24 08:31:00,0.0,0.0,2022-07-24 00:00:00,0.0,2022-07-24 00:00:00
2022-07-25,992.9,1010.2,994.4,2022-07-25 08:35:00,991.4,2022-07-25 16:55:00,30.3,35.5,2022-07-25 12:01:00,26.7,2022-07-25 05:45:00,24.3,71.0,52.0,2022-07-25 11:04:00,1.5,340.0,5.9,360.0,2022-07-25 14:04:00,0.0,0.0,2022-07-25 00:00:00,0.0,2022-07-25 00:00:00
2022-07-26,992.6,1010.0,993.7,2022-07-26 08:42:00,990.9,2022-07-26 17:02:00,29.6,34.3,2022-07-26 13:59:00,26.5,2022-07-26 03:51:00,24.6,75.0,57.0,2022-07-26 11:23:00,1.3,250.0,6.8,230.0,2022-07-26 12:17:00,0.0,0.0,2022-07-26 00:00:00,0.0,2022-07-26 00:00:00
2022-07-27,991.9,1009.3,993.2,2022-07-27 09:38:00,990.6,2022-07-27 15:22:00,29.9,35.3,2022-07-27 13:43:00,25.8,2022-07-27 05:24:00,23.6,69.0,49.0,2022-07-27 14:13:00,1.3,280.0,5.8,360.0,2022-07-27 15:00:00,0.0,0.0,2022-07-27 00:00:00,0.0,2022-07-27 00:00:00
2022-07-28,991.1,1008.4,992.3,2022-07-28 06:38:00,989.5,2022-07-28 17:24:00,29.7,34.1,2022-07-28 10:59:00,27.1,2022-07-28 05:20:00,23.8,71.0,53.0,2022-07-28 09:56:00,1.4,350.0,7.3,360.0,2022-07-28 14:09:00,0.0,0.0,2022-07-28 00:00:00,0.0,2022-07-28 00:00:00
2022-07-29,989.6,1006.9,990.7,2022-07-29 07:58:00,987.5,2022-07-29 16:44:00,29.1,33.4,2022-07-29 10:53:00,24.4,2022-07-29 23:57:00,23.4,72.0,51.0,2022-07-29 10:30:00,1.6,350.0,7.5,340.0,2022-07-29 12:40:00,40.5,10.5,2022-07-29 23:12:00,37.0,2022-07-29 22:53:00
2022-07-30,987.5,1004.8,989.6,2022-07-30 00:34:00,986.4,2022-07-30 13:35:00,27.8,32.5,2022-07-30 11:45:00,24.4,2022-07-30 00:01:00,24.2,81.0,61.0,2022-07-30 12:16:00,1.5,10.0,7.2,360.0,2022-07-30 11:53:00,2.5,1.5,2022-07-30 00:01:00,2.5,2022-07-30 00:00:00
2022-07-31,988.2,1005.5,989.7,2022-07-31 21:16:00,987.0,2022-07-31 15:30:00,29.7,34.6,2022-07-31 15:46:00,25.1,2022-07-31 02:48:00,23.5,70.0,51.0,2022-07-31 15:27:00,1.5,220.0,5.6,320.0,2022-07-31 12:43:00,0.0,0.0,2022-07-31 00:00:00,0.0,2022-07-31 00:00:00
2022-08-01,990.7,1008.1,992.6,2022-08-01 22:01:00,989.1,2022-08-01 01:14:00,29.3,34.9,2022-08-01 12:07:00,26.1,2022-08-01 05:03:00,23.6,72.0,53.0,2022-08-01 11:14:00,1.3,190.0,7.0,150.0,2022-08-01 13:34:00,0.0,0.0,2022-08-01 00:00:00,0.0,2022-08-01 00:00:00
2022-08-02,993.0,1010.4,994.6,2022-08-02 10:58:00,991.5,2022-08-02 00:49:00,26.3,30.0,2022-08-02 08:17:00,24.5,2022-08-02 13:34:00,23.1,82.0,70.0,2022-08-02 07:45:00,1.2,180.0,4.8,250.0,2022-08-02 10:59:00,8.5,3.0,2022-08-02 10:16:00,4.0,2022-08-02 09:58:00
2022-08-03,993.2,1010.6,994.7,2022-08-03 08:27:00,991.5,2022-08-03 18:11:00,27.9,32.6,2022-08-03 11:43:00,23.9,2022-08-03 05:32:00,22.8,74.0,55.0,2022-08-03 11:44:00,1.5,330.0,6.2,360.0,2022-08-03 13:37:00,0.0,0.0,2022-08-03 00:00:00,0.0,2022-08-03 00:00:00
2022-08-04,993.9,1011.3,995.2,2022-08-04 22:09:00,992.8,2022-08-04 16:44:00,28.4,32.7,2022-08-04 11:21:00,25.9,2022-08-05 00:00:00,23.9,77.0,60.0,2022-08-04 11:22:00,1.3,320.0,7.5,340.0,2022-08-04 13:20:00,0.0,0.0,2022-08-04 00:00:00,0.0,2022-08-04 00:00:00
2022-08-05,994.1,1011.5,995.8,2022-08-05 07:07:00,992.4,2022-08-05 16:48:00,28.6,32.7,2022-08-05 10:57:00,25.2,2022-08-05 02:57:00,23.6,75.0,56.0,2022-08-05 11:32:00,1.3,340.0,7.6,350.0,2022-08-05 14:42:00,0.0,0.0,2022-08-05 00:00:00,0.0,2022-08-05 00:00:00
2022-08-06,992.7,1010.1,994.3,2022-08-06 00:28:00,990.4,2022-08-06 16:14:00,29.3,34.3,2022-08-06 11:34:00,25.2,2022-08-06 05:01:00,22.8,69.0,45.0,2022-08-06 11:29:00,1.2,340.0,6.9,10.0,2022-08-06 12:53:00,0.0,0.0,2022-08-06 00:00:00,0.0,2022-08-06 00:00:00
2022-08-07,992.5,1009.8,994.4,2022-08-07 23:03:00,990.4,2022-08-07 15:43:00,28.9,33.1,2022-08-07 12:19:00,25.3,2022-08-07 05:23:00,23.3,72.0,55.0,2022-08-07 10:52:00,1.4,320.0,7.1,350.0,2022-08-07 13:33:00,0.0,0.0,2022-08-07 00:00:00,0.0,2022-08-07 00:00:00
2022-08-08,992.7,1010.0,994.3,2022-08-08 09:00:00,990.6,2022-08-08 15:01:00,27.8,34.0,2022-08-08 11:38:00,24.9,2022-08-08 05:17:00,22.8,75.0,51.0,2022-08-08 11:29:00,1.4,350.0,7.0,350.0,2022-08-08 14:36:00,7.0,3.5,2022-08-08 16:17:00,7.0,2022-08-08 15:43:00
2022-08-09,992.1,1009.4,993.7,2022-08-09 22:37:00,989.8,2022-08-09 14:44:00,28.8,33.3,2022-08-09 15:05:00,24.5,2022-08-09 04:55:00,23.9,75.0,59.0,2022-08-09 10:47:00,1.2,260.0,6.2,360.0,2022-08-09 11:31:00,0.0,0.0,2022-08-09 00:00:00,0.0,2022-08-09 00:00:00
2022-08-10,992.9,1010.3,994.1,2022-08-10 21:56:00,992.1,2022-08-10 02:31:00,28.8,33.0,2022-08-10 11:12:00,25.5,2022-08-10 05:21:00,23.7,75.0,55.0,2022-08-10 10:53:00,1.0,240.0,4.8,10.0,2022-08-10 15:45:00,0.0,0.0,2022-08-10 00:00:00,0.0,2022-08-10 00:00:00
2022-08-11,993.5,1010.9,994.8,2022-08-11 09:44:00,992.2,2022-08-11 16:22:00,29.2,34.4,2022-08-11 13:10:00,26.4,2022-08-11 05:20:00,23.5,72.0,51.0,2022-08-11 13:14:00,1.3,250.0,6.4,320.0,2022-08-11 15:04:00,0.0,0.0,2022-08-11 00:00:00,0.0,2022-08-11 00:00:00
2022-08-12,993.3,1010.7,994.5,2022-08-12 10:35:00,991.9,2022-08-12 16:44:00,29.5,34.3,2022-08-12 12:58:00,26.7,2022-08-12 05:18:00,23.8,72.0,53.0,2022-08-12 11:25:00,1.2,210.0,6.0,320.0,2022-08-12 13:32:00,0.0,0.0,2022-08-12 00:00:00,0.0,2022-08-12 00:00:00
2022-08-13,992.8,1010.1,994.0,2022-08-13 09:26:00,991.7,2022-08-13 17:23:00,29.4,34.2,2022-08-13 13:07:00,25.6,2022-08-13 05:37:00,23.5,71.0,48.0,2022-08-13 12:30:00,1.2,320.0,5.4,360.0,2022-08-13 14:16:00,0.0,0.0,2022-08-13 00:00:00,0.0,2022-08-13 00:00:00
2022-08-14,992.1,1009.4,993.2,2022-08-14 07:13:00,990.8,2022-08-14 17:13:00,29.0,32.8,2022-08-14 12:17:00,26.2,2022-08-14 05:16:00,24.9,79.0,64.0,2022-08-14 10:49:00,1.5,350.0,7.0,10.0,2022-08-14 16:57:00,0.0,0.0,2022-08-14 00:00:00,0.0,2022-08-14 00:00:00
