,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2023-06-01,985.5,1002.8,988.1,2023-06-01 21:58:00,983.6,2023-06-01 04:28:00,25.8,28.0,2023-06-01 13:05:00,24.3,2023-06-01 05:38:00,23.5,86.0,77.0,2023-06-01 18:59:00,2.1,330.0,9.1,350.0,2023-06-01 08:07:00,20.5,4.5,2023-06-01 05:34:00,15.5,2023-06-01 05:09:00
2023-06-02,989.8,1007.1,993.1,2023-06-02 22:02:00,987.0,2023-06-02 03:39:00,28.2,32.6,2023-06-02 12:42:00,24.2,2023-06-02 04:44:00,23.8,77.0,60.0,2023-06-02 13:03:00,1.4,250.0,7.0,210.0,2023-06-02 08:36:00,0.5,0.5,2023-06-02 08:12:00,0.5,2023-06-02 07:22:00
2023-06-03,993.4,1010.8,995.1,2023-06-03 22:27:00,991.8,2023-06-03 02:06:00,27.8,32.1,2023-06-03 09:41:00,25.3,2023-06-03 03:37:00,24.3,81.0,65.0,2023-06-03 13:34:00,1.6,60.0,7.5,80.0,2023-06-03 13:50:00,9.5,7.5,2023-06-03 11:24:00,9.5,2023-06-03 10:45:00
2023-06-04,994.3,1011.7,995.4,2023-06-04 22:53:00,993.0,2023-06-04 16:51:00,26.5,30.6,2023-06-04 11:17:00,24.0,2023-06-04 23:57:00,24.2,87.0,70.0,2023-06-04 11:11:00,1.2,90.0,5.8,340.0,2023-06-04 12:27:00,56.0,11.5,2023-06-04 14:31:00,43.5,2023-06-04 14:30:00
2023-06-05,993.8,1011.2,995.1,2023-06-05 00:19:00,992.2,2023-06-05 16:18:00,28.0,32.4,2023-06-05 12:42:00,23.9,2023-06-05 00:23:00,23.3,76.0,55.0,2023-06-05 14:29:00,1.1,220.0,5.2,230.0,2023-06-05 12:19:00,1.0,0.5,2023-06-05 02:17:00,1.0,2023-06-05 01:56:00
2023-06-06,993.4,1010.8,995.4,2023-06-06 22:16:00,992.0,2023-06-06 16:06:00,28.4,31.9,2023-06-06 12:34:00,24.3,2023-06-06 05:04:00,22.9,72.0,56.0,2023-06-06 15:48:00,1.4,220.0,7.0,200.0,2023-06-06 13:10:00,0.0,0.0,2023-06-06 00:00:00,0.0,2023-06-06 00:00:00
2023-06-07,994.4,1011.8,995.1,2023-06-07 11:22:00,992.8,2023-06-07 17:11:00,28.6,32.5,2023-06-07 10:14:00,24.6,2023-06-07 05:20:00,23.6,75.0,57.0,2023-06-07 10:15:00,1.1,220.0,6.5,220.0,2023-06-07 12:49:00,0.0,0.0,2023-06-07 00:00:00,0.0,2023-06-07 00:00:00
2023-06-08,992.3,1009.6,994.8,2023-06-08 00:01:00,990.5,2023-06-08 16:01:00,28.5,32.0,2023-06-08 11:30:00,25.4,2023-06-08 05:31:00,24.2,77.0,63.0,2023-06-08 13:44:00,1.4,220.0,7.8,320.0,2023-06-08 14:47:00,0.0,0.0,2023-06-08 00:00:00,0.0,2023-06-08 00:00:00
2023-06-09,989.7,1007.1,991.3,2023-06-09 00:01:00,988.3,2023-06-09 15:46:00,28.3,31.4,2023-06-09 13:03:00,25.9,2023-06-09 23:59:00,24.4,80.0,65.0,2023-06-09 14:41:00,1.5,270.0,7.5,330.0,2023-06-09 14:00:00,1.0,1.0,2023-06-09 11:21:00,1.0,2023-06-09 10:31:00
2023-06-10,987.6,1004.8,989.3,2023-06-10 00:01:00,986.1,2023-06-10 14:47:00,26.9,31.0,2023-06-10 13:26:00,24.3,2023-06-10 23:48:00,23.6,82.0,65.0,2023-06-10 10:34:00,1.2,330.0,5.6,360.0,2023-06-10 14:25:00,2.0,1.5,2023-06-10 19:58:00,1.5,2023-06-10 19:08:00
2023-06-11,987.4,1004.7,988.3,2023-06-11 11:01:00,986.0,2023-06-11 03:02:00,25.7,28.2,2023-06-11 15:07:00,24.0,2023-06-11 00:52:00,23.6,88.0,76.0,2023-06-11 08:35:00,0.8,70.0,4.8,320.0,2023-06-11 17:06:00,7.5,2.5,2023-06-11 17:02:00,3.5,2023-06-11 09:35:00
2023-06-12,987.6,1004.9,989.1,2023-06-12 08:37:00,986.5,2023-06-12 15:27:00,25.9,29.5,2023-06-12 14:19:00,23.5,2023-06-12 23:58:00,22.5,81.0,64.0,2023-06-12 14:20:00,1.4,70.0,5.1,70.0,2023-06-12 17:21:00,0.0,0.0,2023-06-12 00:00:00,0.0,2023-06-12 00:00:00
2023-06-13,987.1,1004.4,988.9,2023-06-13 22:06:00,985.8,2023-06-13 03:51:00,26.3,31.1,2023-06-13 13:21:00,21.9,2023-06-13 05:14:00,21.9,77.0,55.0,2023-06-13 11:18:00,1.4,20.0,6.8,350.0,2023-06-13 11:35:00,0.0,0.0,2023-06-13 00:00:00,0.0,2023-06-13 00:00:00
2023-06-14,989.9,1007.2,992.7,2023-06-14 21:50:00,987.0,2023-06-14 02:38:00,26.5,31.1,2023-06-14 12:11:00,24.0,2023-06-14 20:23:00,22.9,81.0,61.0,2023-06-14 12:11:00,1.8,360.0,6.2,350.0,2023-06-14 13:46:00,0.5,0.5,2023-06-14 20:09:00,0.5,2023-06-14 19:19:00
2023-06-15,993.0,1010.4,994.3,2023-06-15 20:58:00,991.6,2023-06-15 02:25:00,24.7,28.6,2023-06-15 11:15:00,22.4,2023-06-15 03:35:00,22.3,86.0,68.0,2023-06-15 11:26:00,1.6,40.0,6.5,80.0,2023-06-15 15:11:00,21.5,2.0,2023-06-15 00:23:00,7.0,2023-06-15 00:24:00
2023-06-16,994.0,1011.4,996.2,2023-06-16 22:41:00,992.7,2023-06-16 04:01:00,26.1,32.1,2023-06-16 12:06:00,23.9,2023-06-16 03:57:00,23.5,86.0,57.0,2023-06-16 11:58:00,1.2,100.0,5.1,90.0,2023-06-16 15:55:00,13.5,3.0,2023-06-16 17:23:00,5.5,2023-06-16 16:43:00
2023-06-17,995.4,1012.9,996.8,2023-06-17 10:14:00,994.0,2023-06-17 02:35:00,26.6,29.8,2023-06-17 14:11:00,24.5,2023-06-17 02:51:00,24.5,88.0,69.0,2023-06-17 14:02:00,0.7,160.0,2.7,130.0,2023-06-17 12:27:00,5.5,0.5,2023-06-17 01:08:00,2.0,2023-06-17 05:40:00
2023-06-18,993.8,1011.1,995.5,2023-06-18 00:06:00,991.9,2023-06-18 15:51:00,28.2,32.1,2023-06-18 13:12:00,24.7,2023-06-18 05:25:00,24.3,80.0,63.0,2023-06-18 14:01:00,1.6,220.0,9.1,240.0,2023-06-18 14:29:00,0.0,0.0,2023-06-18 00:00:00,0.0,2023-06-18 00:00:00
2023-06-19,991.3,1008.6,993.2,2023-06-19 08:14:00,989.2,2023-06-19 15:44:00,28.3,32.8,2023-06-19 14:58:00,24.7,2023-06-19 03:10:00,23.6,75.0,59.0,2023-06-19 12:02:00,1.8,210.0,10.4,210.0,2023-06-19 08:28:00,0.0,0.0,2023-06-19 00:00:00,0.0,2023-06-19 00:00:00
2023-06-20,990.4,1007.7,991.8,2023-06-20 21:56:00,989.2,2023-06-20 16:40:00,29.5,33.3,2023-06-20 12:52:00,25.6,2023-06-20 04:49:00,23.8,71.0,58.0,2023-06-20 14:01:00,2.4,220.0,10.3,220.0,2023-06-20 15:19:00,0.0,0.0,2023-06-20 00:00:00,0.0,2023-06-20 00:00:00
2023-06-21,991.1,1008.5,992.9,2023-06-21 22:25:00,989.5,2023-06-21 15:37:00,29.3,32.5,2023-06-21 12:18:00,25.7,2023-06-21 05:07:00,24.4,75.0,63.0,2023-06-21 12:00:00,2.0,220.0,9.1,200.0,2023-06-21 09:15:00,0.0,0.0,2023-06-21 00:00:00,0.0,2023-06-21 00:00:00
2023-06-22,992.1,1009.5,994.0,2023-06-22 22:39:00,991.1,2023-06-22 15:45:00,28.5,31.7,2023-06-22 10:17:00,25.9,2023-06-22 03:36:00,24.4,78.0,61.0,2023-06-22 10:00:00,1.2,220.0,9.2,200.0,2023-06-22 09:47:00,0.0,0.0,2023-06-22 00:00:00,0.0,2023-06-22 00:00:00
2023-06-23,993.4,1010.7,994.8,2023-06-23 22:49:00,992.2,2023-06-23 15:05:00,27.9,32.7,2023-06-23 13:53:00,25.2,2023-06-23 23:17:00,24.1,80.0,59.0,2023-06-23 13:50:00,1.3,180.0,6.9,70.0,2023-06-23 15:56:00,0.0,0.0,2023-06-23 00:00:00,0.0,2023-06-23 00:00:00
2023-06-24,993.9,1011.3,996.4,2023-06-24 20:42:00,992.5,2023-06-24 15:43:00,27.5,33.5,2023-06-24 10:39:00,24.1,2023-06-24 23:13:00,23.3,79.0,54.0,2023-06-24 10:40:00,1.5,160.0,8.9,130.0,2023-06-24 17:51:00,3.5,1.0,2023-06-24 19:26:00,3.5,2023-06-24 19:11:00
2023-06-25,994.6,1012.0,996.0,2023-06-25 21:47:00,993.6,2023-06-25 16:48:00,28.0,32.8,2023-06-25 10:03:00,23.7,2023-06-25 04:32:00,23.5,77.0,55.0,2023-06-25 10:05:00,1.0,320.0,7.3,360.0,2023-06-25 14:37:00,0.0,0.0,2023-06-25 00:00:00,0.0,2023-06-25 00:00:00
2023-06-26,994.7,1012.1,996.3,2023-06-26 22:00:00,992.9,2023-06-26 16:00:00,28.1,32.2,2023-06-26 13:24:00,25.2,2023-06-26 23:46:00,24.6,81.0,62.0,2023-06-26 10:07:00,1.5,350.0,7.9,310.0,2023-06-26 13:53:00,0.5,0.5,2023-06-26 20:53:00,0.5,2023-06-26 20:03:00
2023-06-27,995.5,1012.9,997.4,2023-06-27 21:33:00,994.6,2023-06-27 04:13:00,28.3,32.2,2023-06-27 12:26:00,23.6,2023-06-27 05:03:00,23.9,77.0,62.0,2023-06-27 09:38:00,1.3,310.0,6.7,360.0,2023-06-27 10:50:00,0.0,0.0,2023-06-27 00:00:00,0.0,2023-06-27 00:00:00
2023-06-28,995.1,1012.5,997.3,2023-06-28 07:10:00,993.3,2023-06-28 19:52:00,29.3,34.6,2023-06-28 14:18:00,24.5,2023-06-28 05:12:00,23.4,71.0,49.0,2023-06-28 12:58:00,1.1,80.0,5.7,330.0,2023-06-28 14:18:00,0.0,0.0,2023-06-28 00:00:00,0.0,2023-06-28 00:00:00
2023-06-29,992.8,1010.1,994.5,2023-06-29 07:51:00,990.8,2023-06-29 15:06:00,28.6,34.0,2023-06-29 13:16:00,25.3,2023-06-29 04:50:00,23.3,74.0,52.0,2023-06-29 09:52:00,1.4,220.0,7.1,160.0,2023-06-29 16:40:00,0.0,0.0,2023-06-29 00:00:00,0.0,2023-06-29 00:00:00
2023-06-30,991.6,1009.0,992.7,2023-06-30 20:10:00,990.4,2023-06-30 14:39:00,27.6,34.0,2023-06-30 12:31:00,24.5,2023-06-30 04:59:00,23.5,79.0,58.0,2023-06-30 12:33:00,1.3,190.0,7.4,160.0,2023-06-30 10:24:00,1.0,0.5,2023-06-30 16:18:00,0.5,2023-06-30 15:28:00
2023-07-01,993.1,1010.5,994.9,2023-07-01 22:42:00,990.9,2023-07-01 03:00:00,27.8,33.0,2023-07-01 12:41:00,25.0,2023-07-01 05:00:00,24.8,84.0,58.0,2023-07-01 10:28:00,1.0,140.0,4.8,340.0,2023-07-01 14:29:00,7.0,5.5,2023-07-01 14:56:00,6.0,2023-07-01 14:14:00
2023-07-02,995.0,1012.4,997.2,2023-07-02 21:58:00,992.9,2023-07-02 03:49:00,27.2,33.6,2023-07-02 13:02:00,23.3,2023-07-02 14:32:00,24.6,86.0,55.0,2023-07-02 10:16:00,1.0,190.0,11.3,330.0,2023-07-02 14:27:00,69.0,11.0,2023-07-02 14:04:00,31.5,2023-07-02 13:59:00
2023-07-03,994.5,1011.8,996.8,2023-07-03 00:01:00,992.6,2023-07-03 16:15:00,28.7,33.0,2023-07-03 15:12:00,24.3,2023-07-03 03:46:00,24.2,77.0,56.0,2023-07-03 15:13:00,1.2,230.0,8.6,250.0,2023-07-03 10:36:00,6.5,0.5,2023-07-03 00:21:00,1.0,2023-07-03 00:17:00
2023-07-04,992.3,1009.6,993.7,2023-07-04 07:46:00,990.8,2023-07-04 16:49:00,29.3,33.7,2023-07-04 12:04:00,24.9,2023-07-04 04:43:00,23.4,71.0,53.0,2023-07-04 11:15:00,2.1,220.0,10.3,230.0,2023-07-04 14:45:00,,0.5,2023-07-04 03:48:00,0.5,2023-07-04 02:58:00
2023-07-05,990.6,1007.9,991.9,2023-07-05 00:04:00,989.6,2023-07-05 15:30:00,31.0,33.6,2023-07-05 13:43:00,28.2,2023-07-05 00:46:00,22.5,60.0,51.0,2023-07-05 08:54:00,3.0,230.0,12.3,220.0,2023-07-05 10:28:00,0.0,0.0,2023-07-05 00:00:00,0.0,2023-07-05 00:00:00
2023-07-06,991.8,1009.2,993.3,2023-07-06 10:00:00,990.3,2023-07-06 02:28:00,30.0,33.7,2023-07-06 13:30:00,25.8,2023-07-06 05:18:00,23.9,70.0,59.0,2023-07-06 10:30:00,2.4,220.0,12.1,220.0,2023-07-06 10:35:00,0.0,0.0,2023-07-06 00:00:00,0.0,2023-07-06 00:00:00
2023-07-07,992.4,1009.8,993.7,2023-07-07 21:51:00,991.2,2023-07-07 16:41:00,30.0,34.4,2023-07-07 11:35:00,25.9,2023-07-07 05:26:00,23.0,66.0,53.0,2023-07-07 10:57:00,2.2,220.0,10.1,220.0,2023-07-07 16:39:00,0.0,0.0,2023-07-07 00:00:00,0.0,2023-07-07 00:00:00
2023-07-08,993.5,1010.9,994.5,2023-07-08 22:05:00,992.4,2023-07-08 16:02:00,30.0,34.7,2023-07-08 11:56:00,25.3,2023-07-08 04:37:00,23.1,67.0,53.0,2023-07-08 11:10:00,2.2,210.0,9.3,220.0,2023-07-08 09:52:00,0.0,0.0,2023-07-08 00:00:00,0.0,2023-07-08 00:00:00
2023-07-09,993.4,1010.7,994.3,2023-07-09 11:00:00,992.4,2023-07-09 15:43:00,29.6,33.3,2023-07-09 15:29:00,25.6,2023-07-09 02:41:00,24.3,73.0,62.0,2023-07-09 17:10:00,1.4,220.0,7.7,220.0,2023-07-09 14:44:00,0.0,0.0,2023-07-09 00:00:00,0.0,2023-07-09 00:00:00
2023-07-10,993.0,1010.3,994.0,2023-07-10 10:13:00,992.0,2023-07-10 16:05:00,29.2,35.3,2023-07-10 14:32:00,25.3,2023-07-10 05:26:00,24.1,75.0,50.0,2023-07-10 12:30:00,1.2,180.0,8.4,80.0,2023-07-10 15:04:00,3.0,2.5,2023-07-10 15:13:00,3.0,2023-07-10 14:31:00
2023-07-11,993.8,1011.2,995.3,2023-07-11 07:24:00,992.3,2023-07-11 00:31:00,28.5,34.3,2023-07-11 14:02:00,25.5,2023-07-11 22:02:00,24.4,79.0,59.0,2023-07-11 11:39:00,1.2,190.0,6.1,70.0,2023-07-11 14:57:00,0.0,0.0,2023-07-11 00:00:00,0.0,2023-07-11 00:00:00
2023-07-12,993.6,1011.0,995.0,2023-07-12 09:43:00,992.1,2023-07-12 16:08:00,27.9,33.8,2023-07-12 10:51:00,24.5,2023-07-12 04:11:00,23.7,78.0,54.0,2023-07-12 10:48:00,1.1,190.0,8.9,350.0,2023-07-12 12:34:00,20.5,10.0,2023-07-12 12:44:00,20.0,2023-07-12 12:39:00
2023-07-13,991.8,1009.1,993.5,2023-07-13 08:40:00,989.8,2023-07-13 23:59:00,28.7,33.1,2023-07-13 11:45:00,24.7,2023-07-13 05:36:00,23.5,73.0,56.0,2023-07-13 10:50:00,1.4,20.0,6.2,350.0,2023-07-13 13:20:00,0.0,0.0,2023-07-13 00:00:00,0.0,2023-07-13 00:00:00
2023-07-14,988.7,1005.9,991.2,2023-07-14 09:32:00,986.0,2023-07-14 18:37:00,29.8,34.2,2023-07-14 12:31:00,26.2,2023-07-14 01:28:00,24.1,72.0,52.0,2023-07-14 12:32:00,1.7,360.0,7.0,360.0,2023-07-14 13:35:00,0.0,0.0,2023-07-14 00:00:00,0.0,2023-07-14 00:00:00
2023-07-15,985.8,1003.1,987.1,2023-07-15 06:56:00,983.6,2023-07-15 16:35:00,29.9,33.7,2023-07-15 11:10:00,26.3,2023-07-15 05:25:00,24.8,74.0,60.0,2023-07-15 09:59:00,1.4,360.0,7.4,360.0,2023-07-15 13:47:00,0.0,0.0,2023-07-15 00:00:00,0.0,2023-07-15 00:00:00
2023-07-16,985.7,1002.9,988.6,2023-07-16 22:18:00,983.7,2023-07-16 14:14:00,29.4,35.1,2023-07-16 11:36:00,25.8,2023-07-16 04:32:00,24.6,76.0,52.0,2023-07-16 11:38:00,1.2,90.0,7.7,60.0,2023-07-16 14:06:00,14.0,6.0,2023-07-16 16:20:00,12.5,2023-07-16 16:20:00
2023-07-17,989.8,1007.1,993.0,2023-07-17 21:52:00,987.4,2023-07-17 00:45:00,28.3,33.5,2023-07-17 11:26:00,24.5,2023-07-17 16:08:00,24.7,81.0,57.0,2023-07-17 11:48:00,1.2,200.0,10.0,160.0,2023-07-17 15:35:00,10.5,1.0,2023-07-17 15:45:00,5.0,2023-07-17 15:48:00
2023-07-18,993.8,1011.2,995.3,2023-07-18 21:29:00,991.9,2023-07-18 04:19:00,27.8,32.3,2023-07-18 10:00:00,25.3,2023-07-18 04:28:00,24.3,81.0,62.0,2023-07-18 10:03:00,1.3,190.0,6.0,290.0,2023-07-18 13:11:00,0.0,0.0,2023-07-18 00:00:00,0.0,2023-07-18 00:00:00
2023-07-19,993.8,1011.2,995.0,2023-07-19 08:07:00,992.4,2023-07-19 16:10:00,28.6,33.5,2023-07-19 13:04:00,24.6,2023-07-19 05:18:00,24.1,77.0,56.0,2023-07-19 14:02:00,1.4,110.0,6.9,330.0,2023-07-19 12:52:00,0.0,0.0,2023-07-19 00:00:00,0.0,2023-07-19 00:00:00
2023-07-20,993.3,1010.7,994.5,2023-07-20 21:32:00,991.3,2023-07-20 14:16:00,28.2,34.3,2023-07-20 12:11:00,25.9,2023-07-20 21:24:00,24.4,81.0,56.0,2023-07-20 11:34:00,1.3,190.0,5.6,320.0,2023-07-20 14:11:00,4.0,1.5,2023-07-20 14:37:00,4.0,2023-07-20 14:11:00
2023-07-21,994.7,1012.1,997.0,2023-07-21 23:51:00,992.5,2023-07-21 15:36:00,28.4,35.0,2023-07-21 12:20:00,25.3,2023-07-21 04:56:00,24.5,80.0,53.0,2023-07-21 12:16:00,1.5,230.0,6.9,360.0,2023-07-21 13:14:00,1.0,0.5,2023-07-21 13:39:00,1.0,2023-07-21 13:05:00
2023-07-22,996.1,1013.6,997.2,2023-07-22 22:06:00,995.2,2023-07-22 15:04:00,28.1,33.2,2023-07-22 12:00:00,25.6,2023-07-22 05:26:00,24.8,82.0,60.0,2023-07-22 11:55:00,1.0,170.0,5.8,230.0,2023-07-22 10:06:00,15.5,5.0,2023-07-22 14:50:00,10.5,2023-07-22 14:50:00
2023-07-23,995.1,1012.5,996.6,2023-07-23 00:01:00,993.2,2023-07-23 23:56:00,27.4,33.0,2023-07-23 11:05:00,24.8,2023-07-23 23:12:00,24.1,82.0,58.0,2023-07-23 10:54:00,1.3,180.0,9.0,150.0,2023-07-23 14:47:00,0.0,0.0,2023-07-23 00:00:00,0.0,2023-07-23 00:00:00
2023-07-24,992.5,1009.9,994.4,2023-07-24 09:15:00,990.7,2023-07-24 15:40:00,29.0,33.1,2023-07-24 11:05:00,24.5,2023-07-24 00:38:00,23.3,71.0,55.0,2023-07-24 11:06:00,1.9,30.0,7.3,350.0,2023-07-24 15:00:00,0.0,0.0,2023-07-24 00:00:00,0.0,2023-07-24 00:00:00
2023-07-25,989.5,1006.8,991.3,2023-07-25 08:33:00,987.3,2023-07-25 16:50:00,29.9,33.1,2023-07-25 11:43:00,26.7,2023-07-25 05:46:00,22.6,65.0,54.0,2023-07-25 11:45:00,3.8,70.0,13.4,70.0,2023-07-25 15:22:00,0.0,0.0,2023-07-25 00:00:00,0.0,2023-07-25 00:00:00
2023-07-26,986.4,1003.7,989.5,2023-07-26 00:13:00,983.9,2023-07-26 17:33:00,28.1,30.4,2023-07-26 09:00:00,27.0,2023-07-26 01:58:00,23.9,78.0,70.0,2023-07-26 21:28:00,4.8,60.0,13.2,60.0,2023-07-26 18:19:00,0.0,0.0,2023-07-26 00:00:00,0.0,2023-07-26 00:00:00
2023-07-27,981.3,998.4,984.4,2023-07-27 00:01:00,979.7,2023-07-27 16:19:00,28.9,30.9,2023-07-27 10:54:00,27.0,2023-07-27 20:18:00,23.2,71.0,59.0,2023-07-27 10:54:00,4.6,80.0,18.2,90.0,2023-07-27 11:10:00,0.0,0.0,2023-07-27 00:00:00,0.0,2023-07-27 00:00:00
2023-07-28,983.5,1000.7,989.4,2023-07-28 21:47:00,977.5,2023-07-28 03:23:00,27.4,29.7,2023-07-28 03:44:00,26.0,2023-07-29 00:00:00,24.0,82.0,56.0,2023-07-28 03:43:00,1.5,30.0,9.2,50.0,2023-07-28 01:47:00,0.0,0.0,2023-07-28 00:00:00,0.0,2023-07-28 00:00:00
2023-07-29,990.6,1008.0,993.0,2023-07-29 21:30:00,987.9,2023-07-29 03:12:00,28.0,32.7,2023-07-29 13:44:00,25.1,2023-07-29 05:49:00,23.8,78.0,55.0,2023-07-29 13:42:00,1.4,360.0,6.8,340.0,2023-07-29 12:07:00,5.0,3.5,2023-07-29 21:30:00,5.0,2023-07-29 20:58:00
2023-07-30,992.3,1009.6,993.4,2023-07-30 08:31:00,991.0,2023-07-30 03:16:00,27.3,31.8,2023-07-30 11:10:00,25.1,2023-07-30 23:56:00,24.5,85.0,65.0,2023-07-30 11:25:00,1.2,340.0,8.4,360.0,2023-07-30 12:49:00,2.0,1.0,2023-07-30 16:36:00,1.5,2023-07-30 16:10:00
2023-07-31,991.2,1008.5,992.3,2023-07-31 06:26:00,989.0,2023-07-31 16:59:00,27.1,30.9,2023-07-31 11:15:00,24.3,2023-07-31 05:23:00,24.0,83.0,67.0,2023-07-31 11:26:00,1.2,40.0,6.3,350.0,2023-07-31 12:41:00,2.0,0.5,2023-07-31 12:38:00,2.0,2023-07-31 12:19:00
2023-08-01,988.5,1005.8,990.4,2023-08-01 08:11:00,986.6,2023-08-01 16:54:00,26.2,30.0,2023-08-01 14:43:00,24.0,2023-08-01 03:12:00,24.1,88.0,72.0,2023-08-01 11:36:00,1.5,180.0,7.6,350.0,2023-08-01 11:51:00,,1.0,2023-08-01 08:54:00,4.5,2023-08-01 08:56:00
2023-08-02,985.8,1003.1,987.4,2023-08-02 00:01:00,984.1,2023-08-02 23:38:00,27.4,30.2,2023-08-02 11:11:00,24.5,2023-08-02 03:32:00,25.1,87.0,77.0,2023-08-03 00:00:00,2.3,310.0,9.1,350.0,2023-08-02 08:52:00,,0.5,2023-08-02 01:10:00,1.0,2023-08-02 04:47:00
2023-08-03,982.1,999.3,984.2,2023-08-03 00:01:00,979.9,2023-08-03 17:43:00,28.3,30.1,2023-08-03 19:17:00,25.8,2023-08-03 02:53:00,24.3,78.0,66.0,2023-08-03 19:27:00,4.0,230.0,16.5,220.0,2023-08-03 22:35:00,,0.5,2023-08-03 00:47:00,0.5,2023-08-03 00:00:00
2023-08-04,984.1,1001.3,986.2,2023-08-04 10:14:00,981.6,2023-08-04 00:06:00,29.6,31.5,2023-08-04 12:43:00,27.9,2023-08-04 00:34:00,24.8,75.0,70.0,2023-08-04 21:56:00,4.4,230.0,14.2,220.0,2023-08-04 00:15:00,,0.5,2023-08-04 01:41:00,0.5,2023-08-04 00:51:00
2023-08-05,985.3,1002.6,987.0,2023-08-05 10:12:00,983.5,2023-08-05 00:52:00,28.4,31.2,2023-08-05 15:46:00,25.9,2023-08-05 07:30:00,24.0,77.0,68.0,2023-08-05 11:00:00,3.2,230.0,15.1,210.0,2023-08-05 01:27:00,3.5,1.0,2023-08-05 02:27:00,2.5,2023-08-05 02:10:00
2023-08-06,984.3,1001.5,985.4,2023-08-06 19:54:00,982.5,2023-08-06 15:13:00,30.7,35.0,2023-08-06 13:33:00,28.0,2023-08-06 04:35:00,24.9,71.0,55.0,2023-08-06 12:22:00,2.6,230.0,10.1,220.0,2023-08-06 12:40:00,0.0,0.0,2023-08-06 00:00:00,0.0,2023-08-06 00:00:00
2023-08-07,984.7,1001.9,986.3,2023-08-07 23:52:00,982.7,2023-08-07 16:04:00,30.3,33.9,2023-08-07 13:18:00,28.1,2023-08-07 05:25:00,24.4,71.0,56.0,2023-08-07 10:12:00,2.8,230.0,10.1,220.0,2023-08-07 15:39:00,0.0,0.0,2023-08-07 00:00:00,0.0,2023-08-07 00:00:00
2023-08-08,986.4,1003.6,988.1,2023-08-08 22:12:00,984.1,2023-08-08 04:02:00,29.7,32.8,2023-08-08 16:07:00,27.4,2023-08-08 05:42:00,24.6,74.0,64.0,2023-08-08 16:14:00,1.9,220.0,9.9,240.0,2023-08-08 00:47:00,0.0,0.0,2023-08-08 00:00:00,0.0,2023-08-08 00:00:00
2023-08-09,987.8,1005.1,989.0,2023-08-09 09:55:00,986.6,2023-08-09 02:06:00,30.3,34.5,2023-08-09 14:53:00,26.6,2023-08-09 04:57:00,23.9,69.0,50.0,2023-08-09 14:46:00,1.9,220.0,10.0,250.0,2023-08-09 12:36:00,0.0,0.0,2023-08-09 00:00:00,0.0,2023-08-09 00:00:00
2023-08-10,989.1,1006.4,990.4,2023-08-10 21:34:00,987.4,2023-08-10 14:47:00,27.5,33.5,2023-08-10 11:10:00,24.2,2023-08-10 23:55:00,24.2,83.0,56.0,2023-08-10 11:11:00,1.2,160.0,7.7,140.0,2023-08-10 16:58:00,55.5,9.5,2023-08-10 15:03:00,28.5,2023-08-10 14:36:00
2023-08-11,989.6,1006.9,990.8,2023-08-11 20:01:00,988.1,2023-08-11 13:20:00,26.3,32.3,2023-08-11 11:34:00,24.0,2023-08-11 02:20:00,23.9,87.0,60.0,2023-08-11 11:36:00,1.2,120.0,9.1,130.0,2023-08-11 14:26:00,16.0,3.0,2023-08-11 14:45:00,6.5,2023-08-11 14:24:00
2023-08-12,989.4,1006.7,990.4,2023-08-12 09:54:00,987.8,2023-08-12 16:08:00,28.6,33.7,2023-08-12 12:54:00,24.1,2023-08-12 02:53:00,24.4,79.0,57.0,2023-08-12 12:27:00,1.1,180.0,7.2,200.0,2023-08-12 12:41:00,0.0,0.0,2023-08-12 00:00:00,0.0,2023-08-12 00:00:00
2023-08-13,988.8,1006.1,990.0,2023-08-13 09:28:00,987.4,2023-08-13 16:35:00,29.5,34.4,2023-08-13 13:58:00,25.4,2023-08-13 05:34:00,24.2,74.0,51.0,2023-08-13 13:37:00,1.4,220.0,8.8,230.0,2023-08-13 12:23:00,0.0,0.0,2023-08-13 00:00:00,0.0,2023-08-13 00:00:00
2023-08-14,989.1,1006.4,990.2,2023-08-14 08:10:00,987.8,2023-08-14 18:39:00,29.9,33.1,2023-08-14 11:49:00,26.1,2023-08-14 03:46:00,23.2,68.0,55.0,2023-08-14 20:13:00,2.4,220.0,11.4,220.0,2023-08-14 10:38:00,0.0,0.0,2023-08-14 00:00:00,0.0,2023-08-14 00:00:00
2023-08-15,989.9,1007.2,991.4,2023-08-15 09:24:00,987.8,2023-08-15 15:43:00,30.4,34.5,2023-08-15 14:29:00,26.1,2023-08-15 04:41:00,23.6,67.0,51.0,2023-08-15 15:27:00,2.6,230.0,10.0,200.0,2023-08-15 10:07:00,0.0,0.0,2023-08-15 00:00:00,0.0,2023-08-15 00:00:00
