,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2023-01-23 01:00:00,1000.1,1017.7,16.2,14.6,90,0.4,330.0,2.2,60.0,0.0
2023-01-23 02:00:00,1000.2,1017.8,16.6,15.0,90,0.7,350.0,1.6,360.0,0.0
2023-01-23 03:00:00,1000.0,1017.6,17.2,15.3,88,0.7,20.0,2.7,360.0,0.0
2023-01-23 04:00:00,999.6,1017.2,17.1,15.4,89,1.4,10.0,5.2,340.0,0.0
2023-01-23 05:00:00,999.6,1017.2,17.3,15.6,89,0.7,20.0,2.6,10.0,0.0
2023-01-23 06:00:00,999.8,1017.4,17.0,15.3,89,0.6,40.0,1.8,70.0,0.0
2023-01-23 07:00:00,1000.0,1017.5,17.1,15.4,89,1.1,360.0,1.7,70.0,0.0
2023-01-23 08:00:00,1000.3,1017.9,17.8,15.8,88,2.1,40.0,4.1,40.0,0.0
2023-01-23 09:00:00,1000.4,1018.0,18.7,15.8,83,2.8,40.0,5.4,70.0,0.0
2023-01-23 10:00:00,1000.3,1017.9,19.5,15.9,79,2.8,30.0,6.6,40.0,0.0
2023-01-23 11:00:00,999.8,1017.4,19.2,15.7,80,2.8,10.0,6.4,40.0,0.0
2023-01-23 12:00:00,999.0,1016.5,18.6,15.6,82,1.9,350.0,5.1,360.0,0.0
2023-01-23 13:00:00,998.4,1015.9,17.5,15.0,85,3.0,350.0,6.1,360.0,0.0
2023-01-23 14:00:00,998.2,1015.7,16.6,14.3,86,3.6,350.0,6.9,10.0,0.0
2023-01-23 15:00:00,998.4,1015.9,16.0,14.3,89,3.2,350.0,7.2,360.0,0.0
2023-01-23 16:00:00,999.1,1016.6,15.6,14.0,90,3.4,350.0,7.8,360.0,0.0
2023-01-23 17:00:00,999.6,1017.2,15.7,14.0,89,2.1,10.0,8.5,340.0,0.5
2023-01-23 18:00:00,999.7,1017.3,15.8,13.8,87,2.5,20.0,5.4,360.0,0.0
2023-01-23 19:00:00,1000.3,1017.9,16.0,13.7,86,1.6,20.0,5.4,360.0,0.0
2023-01-23 20:00:00,1000.8,1018.3,16.1,13.8,86,2.5,10.0,4.6,10.0,0.0
2023-01-23 21:00:00,1001.2,1018.9,16.2,13.8,85,3.5,360.0,6.3,360.0,0.0
2023-01-23 22:00:00,1001.7,1019.4,15.6,13.5,87,3.1,360.0,7.0,10.0,0.0
2023-01-23 23:00:00,1002.2,1019.8,14.9,13.1,88,3.8,360.0,7.5,360.0,0.0
2023-01-24 00:00:00,1003.0,1020.6,14.7,12.6,87,4.4,360.0,9.0,350.0,0.0
2023-01-24 01:00:00,1003.7,1021.3,14.1,12.2,88,4.3,360.0,8.5,350.0,0.5
2023-01-24 02:00:00,1004.7,1022.3,13.4,11.7,89,3.9,350.0,8.2,350.0,0.0
2023-01-24 03:00:00,1005.7,1023.3,12.5,10.8,89,5.1,360.0,8.9,360.0,0.0
2023-01-24 04:00:00,1006.7,1024.4,11.7,9.9,88,6.2,360.0,10.9,360.0,0.5
2023-01-24 05:00:00,1008.3,1026.0,10.9,9.2,89,5.3,360.0,11.2,360.0,1.0
2023-01-24 06:00:00,1009.8,1027.6,10.4,8.5,88,4.9,360.0,10.0,360.0,0.5
2023-01-24 07:00:00,1011.1,1029.0,10.0,8.1,87,5.1,10.0,10.0,360.0,0.5
2023-01-24 08:00:00,1012.3,1030.2,9.8,7.7,86,5.4,360.0,9.7,360.0,0.0
2023-01-24 09:00:00,1013.2,1031.1,9.7,7.4,85,4.4,10.0,11.4,10.0,0.5
2023-01-24 10:00:00,1013.6,1031.5,9.5,7.0,84,3.6,10.0,10.0,360.0,0.0
2023-01-24 11:00:00,1012.9,1030.8,10.1,5.9,74,4.8,10.0,8.4,10.0,0.0
2023-01-24 12:00:00,1012.0,1029.8,9.8,5.9,76,3.2,40.0,8.1,40.0,0.0
2023-01-24 13:00:00,1011.2,1029.0,9.7,5.8,76,3.7,30.0,7.1,40.0,0.0
2023-01-24 14:00:00,1010.7,1028.5,9.6,4.3,69,3.7,20.0,9.1,360.0,0.0
2023-01-24 15:00:00,1010.7,1028.5,9.4,3.8,67,3.7,30.0,9.9,360.0,0.0
2023-01-24 16:00:00,1011.2,1029.0,8.9,2.8,65,4.0,40.0,9.6,10.0,0.0
2023-01-24 17:00:00,1011.7,1029.5,8.6,2.7,66,3.6,40.0,8.6,40.0,0.0
2023-01-24 18:00:00,1012.0,1029.9,8.4,1.8,63,3.7,50.0,7.8,50.0,0.0
2023-01-24 19:00:00,1012.6,1030.4,8.2,1.2,61,4.5,50.0,10.3,70.0,0.0
2023-01-24 20:00:00,1012.9,1030.8,8.1,1.3,62,4.4,50.0,10.4,30.0,0.0
2023-01-24 21:00:00,1012.9,1030.8,7.9,1.3,63,4.1,50.0,9.6,50.0,0.0
2023-01-24 22:00:00,1012.8,1030.6,7.9,0.9,61,5.4,60.0,9.9,70.0,0.0
2023-01-24 23:00:00,1012.5,1030.3,7.7,0.6,60,5.5,50.0,9.7,60.0,0.0
2023-01-25 00:00:00,1012.5,1030.4,7.5,0.5,61,4.7,50.0,10.8,60.0,0.0
2023-01-25 01:00:00,1012.5,1030.3,7.4,1.2,64,4.4,60.0,10.0,60.0,0.0
2023-01-25 02:00:00,1012.5,1030.3,6.8,2.5,74,5.2,70.0,10.4,80.0,0.0
2023-01-25 03:00:00,1011.8,1029.7,7.2,2.3,70,5.1,50.0,9.2,70.0,0.0
2023-01-25 04:00:00,1011.1,1028.9,7.4,2.2,69,4.7,60.0,9.6,50.0,0.0
2023-01-25 05:00:00,1010.5,1028.3,7.6,2.3,69,4.7,50.0,10.5,40.0,0.0
2023-01-25 06:00:00,1009.9,1027.7,7.9,2.3,67,4.9,50.0,10.9,50.0,0.0
2023-01-25 07:00:00,1009.6,1027.4,8.0,2.9,69,5.1,50.0,10.6,60.0,0.0
2023-01-25 08:00:00,1010.0,1027.8,8.6,3.4,69,5.5,50.0,10.5,70.0,0.0
2023-01-25 09:00:00,1010.2,1028.0,9.3,3.8,68,5.4,50.0,11.2,80.0,0.0
2023-01-25 10:00:00,1009.7,1027.5,9.9,4.2,67,6.1,50.0,12.8,70.0,0.0
2023-01-25 11:00:00,1008.1,1025.8,11.7,4.8,62,6.3,50.0,12.9,40.0,0.0
2023-01-25 12:00:00,1005.9,1023.6,12.3,5.4,62,7.0,50.0,14.0,30.0,0.0
2023-01-25 13:00:00,1004.5,1022.2,13.2,6.4,63,5.6,50.0,13.2,50.0,0.0
2023-01-25 14:00:00,1003.7,1021.4,13.4,6.2,61,5.8,50.0,12.4,60.0,0.0
2023-01-25 15:00:00,1003.4,1021.1,13.3,5.9,61,5.5,40.0,12.1,70.0,0.0
2023-01-25 16:00:00,1003.4,1021.1,12.8,6.4,64,5.4,50.0,10.3,60.0,0.0
2023-01-25 17:00:00,1003.7,1021.3,12.1,6.3,67,4.3,50.0,10.2,40.0,0.0
2023-01-25 18:00:00,1004.1,1021.7,11.6,6.4,70,3.8,60.0,9.3,50.0,0.0
2023-01-25 19:00:00,1004.3,1022.0,11.6,6.6,71,3.5,60.0,7.6,90.0,0.0
2023-01-25 20:00:00,1004.3,1021.9,11.8,6.8,71,3.7,60.0,8.1,60.0,0.0
2023-01-25 21:00:00,1003.9,1021.6,11.9,6.9,71,2.0,60.0,6.4,50.0,0.0
2023-01-25 22:00:00,1003.4,1021.1,12.0,6.9,71,2.6,70.0,5.5,70.0,0.0
2023-01-25 23:00:00,1003.3,1021.0,12.2,7.0,70,1.0,30.0,5.1,60.0,0.0
2023-01-26 00:00:00,1003.6,1021.3,11.7,7.6,75,0.7,210.0,3.4,340.0,0.0
2023-01-26 01:00:00,1003.7,1021.4,11.4,7.7,77,0.9,200.0,2.5,200.0,0.0
2023-01-26 02:00:00,1003.8,1021.5,11.2,7.6,78,0.7,210.0,1.7,160.0,0.0
2023-01-26 03:00:00,1003.9,1021.6,11.4,8.1,80,0.8,150.0,1.6,170.0,0.0
2023-01-26 04:00:00,1003.5,1021.2,11.6,8.3,80,0.8,160.0,1.8,170.0,0.0
2023-01-26 05:00:00,1003.9,1021.6,11.5,8.3,80,0.7,230.0,1.4,250.0,0.0
2023-01-26 06:00:00,1003.9,1021.6,12.3,7.9,74,0.7,190.0,2.8,230.0,0.0
2023-01-26 07:00:00,1004.0,1021.7,12.0,8.3,77,1.0,210.0,2.0,160.0,0.0
2023-01-26 08:00:00,1003.9,1021.6,12.6,9.0,78,0.9,180.0,3.6,180.0,0.0
2023-01-26 09:00:00,1004.5,1022.2,14.5,8.7,68,0.5,150.0,3.4,180.0,0.0
2023-01-26 10:00:00,1004.8,1022.5,15.9,8.3,60,1.2,260.0,3.3,330.0,0.0
2023-01-26 11:00:00,1003.9,1021.5,16.7,9.8,63,1.5,240.0,4.4,210.0,0.0
2023-01-26 12:00:00,1003.0,1020.6,16.5,10.4,67,1.5,280.0,4.0,310.0,0.0
2023-01-26 13:00:00,1002.4,1020.0,15.2,11.7,79,1.7,310.0,7.6,320.0,0.0
2023-01-26 14:00:00,1001.9,1019.5,14.9,11.6,80,1.7,300.0,4.7,310.0,0.0
2023-01-26 15:00:00,1001.9,1019.5,14.9,11.7,81,1.5,310.0,4.7,310.0,0.0
2023-01-26 16:00:00,1002.2,1019.8,14.4,11.5,82,1.6,340.0,5.7,330.0,0.0
2023-01-26 17:00:00,1002.5,1020.1,14.3,11.6,83,1.7,350.0,3.5,360.0,0.0
2023-01-26 18:00:00,1002.8,1020.4,14.1,11.6,84,1.3,350.0,3.4,350.0,0.0
2023-01-26 19:00:00,1003.6,1021.2,14.0,11.6,85,1.1,360.0,2.5,350.0,0.0
2023-01-26 20:00:00,1004.2,1021.8,14.0,11.7,86,1.0,360.0,2.3,360.0,0.0
2023-01-26 21:00:00,1004.5,1022.2,14.0,11.6,85,1.1,10.0,2.5,360.0,0.0
2023-01-26 22:00:00,1004.7,1022.4,13.7,11.5,86,0.5,210.0,1.3,360.0,0.0
2023-01-26 23:00:00,1004.8,1022.5,13.7,11.5,86,0.3,30.0,2.5,320.0,0.0
2023-01-27 00:00:00,1004.6,1022.3,13.6,11.6,87,0.4,290.0,1.2,160.0,0.0
2023-01-27 01:00:00,1004.9,1022.5,13.2,11.3,88,0.3,50.0,1.0,320.0,0.0
2023-01-27 02:00:00,1004.7,1022.3,13.1,11.0,87,0.4,200.0,1.3,360.0,0.0
2023-01-27 03:00:00,1004.4,1022.1,12.6,10.7,88,0.5,230.0,1.2,200.0,0.0
2023-01-27 04:00:00,1004.7,1022.4,12.9,11.1,89,0.3,180.0,1.0,360.0,0.0
2023-01-27 05:00:00,1005.2,1022.9,13.5,10.1,80,1.8,360.0,3.5,10.0,0.0
2023-01-27 06:00:00,1005.9,1023.6,14.0,9.3,73,3.6,350.0,7.2,360.0,0.0
2023-01-27 07:00:00,1006.9,1024.6,13.5,8.0,69,3.1,360.0,7.2,360.0,0.0
2023-01-27 08:00:00,1008.0,1025.7,12.8,7.0,67,4.1,360.0,9.2,360.0,0.0
2023-01-27 09:00:00,1008.7,1026.4,12.1,6.0,66,3.4,20.0,9.2,350.0,0.0
2023-01-27 10:00:00,1008.9,1026.6,12.1,5.5,64,3.1,20.0,7.0,50.0,0.0
2023-01-27 11:00:00,1008.5,1026.2,11.9,4.7,61,4.0,10.0,8.2,360.0,0.0
2023-01-27 12:00:00,1008.0,1025.8,11.6,4.4,61,4.5,10.0,10.1,10.0,0.0
2023-01-27 13:00:00,1007.8,1025.5,10.9,4.4,64,3.8,20.0,9.5,360.0,0.0
2023-01-27 14:00:00,1007.7,1025.5,10.2,2.7,59,3.7,30.0,9.9,50.0,0.0
2023-01-27 15:00:00,1008.1,1025.9,9.9,1.9,57,4.7,10.0,9.5,10.0,0.0
2023-01-27 16:00:00,1008.4,1026.2,9.5,2.1,59,4.2,20.0,10.4,360.0,0.0
2023-01-27 17:00:00,1009.2,1027.0,9.1,2.2,61,3.2,40.0,9.3,60.0,0.0
2023-01-27 18:00:00,1009.6,1027.4,8.8,1.6,60,3.6,40.0,8.9,60.0,0.0
2023-01-27 19:00:00,1009.9,1027.7,8.1,1.3,62,2.8,50.0,7.6,40.0,0.0
2023-01-27 20:00:00,1010.1,1027.8,8.3,1.0,60,3.6,50.0,8.1,60.0,0.0
2023-01-27 21:00:00,1010.0,1027.8,8.5,0.9,58,4.0,50.0,8.6,40.0,0.0
2023-01-27 22:00:00,1009.7,1027.5,8.3,1.3,61,3.9,60.0,7.3,60.0,0.0
2023-01-27 23:00:00,1009.6,1027.4,8.7,1.5,60,4.1,60.0,8.2,90.0,0.0
2023-01-28 00:00:00,1009.6,1027.4,8.6,0.5,56,3.4,50.0,7.7,70.0,0.0
2023-01-28 01:00:00,1009.5,1027.2,8.6,0.0,54,3.8,50.0,9.0,70.0,0.0
2023-01-28 02:00:00,1009.0,1026.8,8.1,-0.1,55,2.9,30.0,8.8,70.0,0.0
2023-01-28 03:00:00,1008.8,1026.6,8.1,0.7,59,3.2,20.0,8.3,40.0,0.0
2023-01-28 04:00:00,1008.6,1026.4,8.0,-0.3,55,3.9,20.0,7.4,10.0,0.0
2023-01-28 05:00:00,1008.8,1026.6,7.7,-0.8,54,2.9,30.0,7.3,50.0,0.0
2023-01-28 06:00:00,1009.2,1027.0,7.3,-0.5,57,2.7,30.0,8.1,50.0,0.0
2023-01-28 07:00:00,1009.6,1027.4,7.2,-0.3,58,2.4,30.0,5.9,30.0,0.0
2023-01-28 08:00:00,1010.1,1027.9,7.8,-0.1,56,3.3,40.0,7.4,40.0,0.0
2023-01-28 09:00:00,1010.5,1028.3,8.5,-0.4,53,3.8,20.0,7.5,10.0,0.0
2023-01-28 10:00:00,1010.6,1028.4,9.0,-0.4,51,3.1,20.0,7.8,10.0,0.0
2023-01-28 11:00:00,1009.6,1027.4,8.8,0.5,56,5.0,10.0,8.0,10.0,0.0
2023-01-28 12:00:00,1008.3,1026.0,8.8,0.6,56,3.4,20.0,7.9,360.0,0.0
2023-01-28 13:00:00,1007.5,1025.2,9.1,1.3,58,3.1,30.0,7.7,360.0,0.0
2023-01-28 14:00:00,1007.2,1024.9,8.7,1.1,58,3.5,30.0,6.6,60.0,0.0
2023-01-28 15:00:00,1007.1,1024.8,8.5,1.3,60,3.0,30.0,6.3,40.0,0.0
2023-01-28 16:00:00,1007.2,1024.9,8.6,1.5,60,2.9,40.0,6.3,360.0,0.0
2023-01-28 17:00:00,1007.5,1025.3,8.5,1.7,62,2.8,60.0,6.8,40.0,0.0
2023-01-28 18:00:00,1007.7,1025.5,8.1,1.7,64,2.8,40.0,6.6,40.0,0.0
2023-01-28 19:00:00,1008.1,1025.9,7.4,1.9,68,2.2,40.0,6.2,60.0,0.0
2023-01-28 20:00:00,1008.3,1026.1,7.8,2.2,67,2.8,40.0,5.9,40.0,0.0
2023-01-28 21:00:00,1008.1,1025.9,8.3,2.6,67,2.7,40.0,6.8,50.0,0.0
2023-01-28 22:00:00,1007.8,1025.6,8.5,3.1,68,2.8,40.0,7.0,50.0,0.0
2023-01-28 23:00:00,1007.5,1025.2,9.0,3.1,66,2.9,40.0,7.0,30.0,0.0
2023-01-29 00:00:00,1007.1,1024.9,9.3,3.2,65,3.2,40.0,6.8,60.0,0.0
2023-01-29 01:00:00,1006.8,1024.5,9.5,3.3,65,3.3,50.0,7.1,50.0,0.0
2023-01-29 02:00:00,1006.2,1023.9,9.8,3.6,65,3.7,50.0,8.4,60.0,0.0
2023-01-29 03:00:00,1005.9,1023.6,9.9,3.7,65,3.0,40.0,6.9,60.0,0.0
2023-01-29 04:00:00,1005.9,1023.7,10.0,4.0,66,2.9,40.0,7.4,40.0,0.0
2023-01-29 05:00:00,1006.0,1023.7,10.2,4.0,65,3.6,40.0,8.9,80.0,0.0
2023-01-29 06:00:00,1006.0,1023.8,9.7,4.1,68,2.6,40.0,6.8,50.0,0.0
2023-01-29 07:00:00,1006.4,1024.1,10.2,4.0,65,3.4,40.0,7.5,40.0,0.0
2023-01-29 08:00:00,1006.8,1024.5,11.3,3.9,60,3.1,30.0,8.0,60.0,0.0
2023-01-29 09:00:00,1007.1,1024.9,12.9,4.6,57,4.6,50.0,9.4,70.0,0.0
2023-01-29 10:00:00,1007.0,1024.7,14.3,5.6,55,5.2,50.0,11.9,60.0,0.0
2023-01-29 11:00:00,1005.9,1023.6,15.3,5.7,52,4.7,50.0,11.1,50.0,0.0
2023-01-29 12:00:00,1004.9,1022.6,16.3,6.2,51,4.2,50.0,9.8,40.0,0.0
2023-01-29 13:00:00,1004.4,1021.9,16.9,6.6,50,4.4,30.0,8.5,40.0,0.0
2023-01-29 14:00:00,1004.4,1022.1,17.0,7.0,51,3.9,30.0,8.7,10.0,0.0
2023-01-29 15:00:00,1004.5,1022.1,15.8,7.1,56,4.2,60.0,8.7,10.0,0.0
2023-01-29 16:00:00,1004.8,1022.5,14.8,6.8,58,3.4,40.0,7.8,70.0,0.0
