,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2024-01-22 06:00:00,1007.6,1025.3,12.9,11.5,91.0,2.5,10.0,7.0,10.0,0.5
2024-01-22 07:00:00,1007.9,1025.6,12.5,11.1,91.0,2.5,20.0,6.6,360.0,0.5
2024-01-22 08:00:00,1008.9,1026.6,12.1,10.6,90.0,4.0,10.0,7.2,360.0,0.5
2024-01-22 09:00:00,1009.6,1027.4,11.9,10.4,90.0,3.4,20.0,7.6,360.0,0.5
2024-01-22 10:00:00,1010.0,1027.9,12.3,10.6,89.0,4.2,10.0,7.9,350.0,0.0
2024-01-22 11:00:00,1009.3,1027.0,12.5,10.8,89.0,4.0,10.0,7.7,10.0,0.5
2024-01-22 12:00:00,1008.5,1026.2,12.0,10.3,89.0,4.5,10.0,8.7,360.0,0.0
2024-01-22 13:00:00,1007.9,1025.7,11.5,9.8,89.0,5.5,10.0,11.2,360.0,0.5
2024-01-22 14:00:00,1007.5,1025.3,11.2,9.6,89.0,5.5,10.0,11.0,360.0,0.0
2024-01-22 15:00:00,1007.4,1025.1,10.7,9.0,89.0,4.8,10.0,10.6,360.0,0.0
2024-01-22 16:00:00,1007.4,1025.2,10.6,8.8,89.0,4.0,10.0,9.3,10.0,0.5
2024-01-22 17:00:00,1008.3,1026.1,10.3,8.5,88.0,4.2,10.0,7.8,360.0,0.0
2024-01-22 18:00:00,1009.3,1027.1,9.9,8.3,89.0,4.0,10.0,8.7,360.0,0.5
2024-01-22 19:00:00,1010.2,1027.9,9.6,8.0,89.0,5.3,10.0,9.5,360.0,1.0
2024-01-22 20:00:00,1011.2,1029.0,9.5,7.9,90.0,3.9,10.0,9.4,360.0,1.0
2024-01-22 21:00:00,1011.5,1029.1,8.8,7.3,90.0,4.7,10.0,9.6,360.0,1.5
2024-01-22 22:00:00,1012.0,1029.8,8.0,6.5,90.0,5.1,10.0,10.2,360.0,1.5
2024-01-22 23:00:00,1012.6,1030.4,7.7,6.2,90.0,3.8,10.0,9.7,360.0,0.5
2024-01-23 00:00:00,1012.0,1029.9,7.3,5.7,89.0,5.0,10.0,9.4,360.0,1.0
2024-01-23 01:00:00,1012.6,1030.5,7.0,5.5,89.0,4.6,10.0,10.5,10.0,0.5
2024-01-23 02:00:00,1012.8,1030.6,6.9,5.4,90.0,4.0,10.0,9.0,360.0,1.5
2024-01-23 03:00:00,1012.8,1030.7,6.7,5.3,90.0,3.2,20.0,8.0,360.0,2.5
2024-01-23 04:00:00,1013.4,1031.2,6.5,5.1,90.0,3.0,20.0,6.3,360.0,2.0
2024-01-23 05:00:00,1013.3,1031.2,6.1,4.7,90.0,2.6,10.0,6.5,360.0,2.5
2024-01-23 06:00:00,1013.0,1030.9,6.3,4.9,90.0,2.3,40.0,6.5,50.0,1.5
2024-01-23 07:00:00,1014.1,1032.1,5.8,4.4,90.0,2.5,10.0,5.9,360.0,1.5
2024-01-23 08:00:00,1014.7,1032.7,6.3,4.7,89.0,2.2,40.0,7.1,60.0,2.0
2024-01-23 09:00:00,1014.2,1032.2,6.7,5.3,90.0,2.3,60.0,5.7,70.0,0.5
2024-01-23 10:00:00,1014.0,1031.8,7.1,5.6,90.0,2.4,80.0,4.2,60.0,0.0
2024-01-23 11:00:00,1013.5,1031.4,7.5,5.6,87.0,2.8,60.0,5.3,60.0,0.0
2024-01-23 12:00:00,1012.5,1030.3,8.3,6.2,86.0,1.9,40.0,5.2,50.0,0.0
2024-01-23 13:00:00,1011.5,1029.4,8.6,6.2,85.0,2.5,30.0,6.1,40.0,0.0
2024-01-23 14:00:00,1011.1,1028.9,8.4,6.3,86.0,2.8,10.0,7.0,40.0,0.0
2024-01-23 15:00:00,1010.8,1028.5,8.0,6.0,86.0,3.6,10.0,8.3,360.0,0.0
2024-01-23 16:00:00,1011.3,1029.1,7.8,5.8,87.0,3.6,10.0,8.8,360.0,0.0
2024-01-23 17:00:00,1011.8,1029.8,7.5,5.6,87.0,3.8,10.0,7.5,360.0,0.0
2024-01-23 18:00:00,1012.3,1030.1,7.5,5.5,87.0,3.2,10.0,7.6,360.0,0.0
2024-01-23 19:00:00,1012.8,1030.7,7.6,5.6,87.0,2.8,20.0,6.3,40.0,0.0
2024-01-23 20:00:00,1013.2,1031.1,7.5,5.3,85.0,3.1,20.0,6.1,10.0,0.0
2024-01-23 21:00:00,1013.5,1031.4,7.7,4.7,80.0,3.4,10.0,7.8,360.0,0.0
2024-01-23 22:00:00,1013.8,1031.6,8.1,4.6,78.0,2.6,30.0,7.3,360.0,0.0
2024-01-23 23:00:00,1013.6,1031.5,7.9,4.3,77.0,2.4,20.0,6.0,30.0,0.0
2024-01-24 00:00:00,1013.1,1031.0,8.1,3.8,74.0,2.4,20.0,6.9,40.0,0.0
2024-01-24 01:00:00,1013.1,1031.0,8.2,4.4,77.0,3.0,50.0,7.2,50.0,0.0
2024-01-24 02:00:00,1013.2,1031.0,8.3,4.6,77.0,3.0,40.0,5.9,40.0,0.0
2024-01-24 03:00:00,1012.8,1030.7,8.5,3.8,72.0,2.6,30.0,5.9,10.0,0.0
2024-01-24 04:00:00,1012.7,1030.5,8.2,3.7,73.0,2.2,20.0,7.4,60.0,0.0
2024-01-24 05:00:00,1012.4,1030.2,8.4,4.2,74.0,2.8,50.0,7.1,40.0,0.0
2024-01-24 06:00:00,1012.6,1030.5,8.2,4.4,77.0,4.1,60.0,7.6,50.0,0.0
2024-01-24 07:00:00,1012.9,1030.7,8.3,4.5,76.0,3.5,50.0,8.0,60.0,0.0
2024-01-24 08:00:00,1013.5,1031.4,8.6,4.8,76.0,2.7,40.0,7.3,70.0,0.0
2024-01-24 09:00:00,1013.6,1031.5,9.0,5.1,76.0,3.5,40.0,7.9,70.0,0.0
2024-01-24 10:00:00,1013.5,1031.4,9.5,5.2,74.0,3.5,30.0,7.9,70.0,0.0
2024-01-24 11:00:00,1012.6,1030.4,10.3,5.6,72.0,4.2,40.0,8.6,40.0,0.0
2024-01-24 12:00:00,1011.5,1029.3,11.2,6.2,71.0,4.3,50.0,11.5,70.0,0.0
2024-01-24 13:00:00,1010.8,1028.6,11.1,6.3,72.0,3.7,20.0,9.6,90.0,0.0
2024-01-24 14:00:00,1010.4,1028.3,10.8,6.5,74.0,3.6,30.0,8.8,60.0,0.5
2024-01-24 15:00:00,1009.9,1027.7,10.6,6.4,75.0,3.2,30.0,9.2,50.0,0.0
2024-01-24 16:00:00,1010.6,1028.3,10.5,6.4,75.0,3.3,30.0,8.3,60.0,0.0
2024-01-24 17:00:00,1011.0,1028.7,10.3,6.5,77.0,3.9,50.0,7.7,60.0,0.0
2024-01-24 18:00:00,1011.4,1029.2,9.8,6.9,82.0,2.9,40.0,6.7,70.0,0.0
2024-01-24 19:00:00,1011.3,1029.2,9.7,7.0,83.0,2.8,30.0,7.6,50.0,0.0
2024-01-24 20:00:00,1011.3,1029.1,9.8,6.9,82.0,3.5,40.0,7.4,80.0,0.0
2024-01-24 21:00:00,1011.4,1029.2,9.9,6.7,80.0,3.7,40.0,7.7,40.0,0.0
2024-01-24 22:00:00,1011.4,1029.2,10.0,6.6,79.0,3.8,40.0,8.5,30.0,0.0
2024-01-24 23:00:00,1011.3,1029.1,10.1,6.8,79.0,3.3,40.0,8.4,50.0,0.0
2024-01-25 00:00:00,1011.3,1029.2,10.2,6.9,79.0,2.8,20.0,7.5,60.0,0.0
2024-01-25 01:00:00,1011.3,1029.2,10.2,7.1,81.0,3.0,30.0,7.4,40.0,0.0
2024-01-25 02:00:00,1011.4,1029.2,9.8,7.5,85.0,2.1,10.0,6.5,50.0,0.0
2024-01-25 03:00:00,1011.3,1029.1,9.7,7.8,88.0,2.0,30.0,5.8,30.0,0.0
2024-01-25 04:00:00,1010.3,1028.1,9.5,8.0,90.0,3.9,40.0,8.3,60.0,0.0
2024-01-25 05:00:00,1010.5,1028.4,9.8,7.9,88.0,3.0,20.0,8.7,40.0,0.0
2024-01-25 06:00:00,1011.1,1028.9,9.9,8.1,88.0,2.5,20.0,6.2,40.0,0.0
2024-01-25 07:00:00,1011.6,1029.3,10.3,8.0,85.0,3.0,20.0,7.1,40.0,0.0
2024-01-25 08:00:00,1012.3,1030.1,10.8,8.0,82.0,2.3,10.0,6.3,30.0,0.0
2024-01-25 09:00:00,1013.0,1030.8,10.9,8.4,84.0,1.9,10.0,4.9,360.0,0.0
2024-01-25 10:00:00,1012.8,1030.7,10.8,8.8,87.0,2.0,40.0,5.3,360.0,0.0
2024-01-25 11:00:00,1012.1,1029.9,11.2,9.0,86.0,2.0,30.0,5.8,30.0,0.0
2024-01-25 12:00:00,1012.0,1029.8,11.4,9.0,85.0,3.3,10.0,5.3,360.0,0.0
2024-01-25 13:00:00,1011.2,1028.9,11.2,9.2,87.0,1.9,10.0,4.6,360.0,0.0
2024-01-25 14:00:00,1010.9,1028.6,10.9,9.3,89.0,2.1,10.0,4.7,360.0,0.0
2024-01-25 15:00:00,1010.8,1028.6,10.9,9.5,91.0,1.4,10.0,4.7,10.0,0.5
2024-01-25 16:00:00,1011.0,1028.7,11.0,9.7,91.0,1.3,10.0,2.8,360.0,0.0
2024-01-25 17:00:00,1011.1,1028.9,10.8,9.5,91.0,1.9,10.0,4.4,350.0,0.0
2024-01-25 18:00:00,1011.4,1029.2,10.7,9.5,92.0,2.3,10.0,4.8,360.0,0.5
2024-01-25 19:00:00,1011.8,1029.6,10.5,9.2,91.0,2.2,10.0,5.7,360.0,0.0
2024-01-25 20:00:00,1011.9,1029.7,10.4,9.1,91.0,2.1,10.0,4.0,10.0,0.5
2024-01-25 21:00:00,1012.1,1029.9,10.3,8.9,91.0,2.5,10.0,4.8,360.0,0.0
2024-01-25 22:00:00,1012.7,1030.5,10.2,8.7,90.0,2.8,10.0,6.6,360.0,0.0
2024-01-25 23:00:00,1012.7,1030.5,9.9,8.3,90.0,3.2,10.0,6.5,350.0,0.0
2024-01-26 00:00:00,1012.5,1030.3,9.9,8.3,90.0,2.2,10.0,5.5,360.0,0.0
2024-01-26 01:00:00,1011.9,1029.7,10.0,8.0,87.0,1.9,10.0,3.9,360.0,0.0
2024-01-26 02:00:00,1011.5,1029.3,10.2,8.1,86.0,1.8,10.0,3.9,50.0,0.0
2024-01-26 03:00:00,1011.3,1029.1,10.4,8.4,87.0,1.6,40.0,3.9,10.0,0.0
2024-01-26 04:00:00,1011.0,1028.8,10.4,8.4,87.0,1.4,40.0,3.9,70.0,0.0
2024-01-26 05:00:00,1011.3,1029.1,10.6,8.4,86.0,1.5,20.0,4.0,40.0,0.0
2024-01-26 06:00:00,1012.0,1029.8,10.9,8.6,85.0,1.4,40.0,4.0,360.0,0.0
2024-01-26 07:00:00,1012.4,1030.2,11.2,8.6,84.0,1.5,20.0,4.0,360.0,0.0
2024-01-26 08:00:00,1012.9,1030.7,11.4,8.9,84.0,1.9,20.0,3.8,20.0,0.0
2024-01-26 09:00:00,1013.2,1031.0,11.3,9.4,88.0,1.9,10.0,3.6,50.0,0.0
2024-01-26 10:00:00,1013.1,1030.9,11.8,9.7,87.0,1.7,20.0,3.9,360.0,0.0
2024-01-26 11:00:00,1012.3,1030.1,12.7,9.4,80.0,3.3,50.0,6.8,80.0,0.0
2024-01-26 12:00:00,1011.0,1028.8,13.9,9.5,74.0,2.9,20.0,7.3,40.0,0.0
2024-01-26 13:00:00,1010.3,1028.1,13.7,9.1,73.0,3.1,10.0,7.4,360.0,0.0
2024-01-26 14:00:00,1009.8,1027.6,13.7,9.1,73.0,2.0,10.0,6.0,40.0,0.0
2024-01-26 15:00:00,1009.4,1027.2,13.3,8.7,73.0,3.0,50.0,5.1,40.0,0.0
2024-01-26 16:00:00,1009.3,1027.0,13.1,8.8,75.0,2.3,30.0,6.4,60.0,0.0
2024-01-26 17:00:00,1009.7,1027.5,13.0,8.8,75.0,2.1,20.0,6.4,70.0,0.0
2024-01-26 18:00:00,1010.0,1027.8,12.7,9.0,78.0,1.1,10.0,4.4,50.0,0.0
2024-01-26 19:00:00,1010.2,1027.9,12.6,9.1,79.0,3.2,50.0,6.0,70.0,0.0
2024-01-26 20:00:00,1010.9,1028.7,12.5,9.2,80.0,2.8,30.0,7.5,30.0,0.0
2024-01-26 21:00:00,1010.8,1028.6,12.4,9.3,81.0,2.6,40.0,6.2,80.0,0.0
2024-01-26 22:00:00,1010.9,1028.7,12.4,9.2,81.0,1.9,10.0,5.8,50.0,0.0
2024-01-26 23:00:00,1010.6,1028.4,12.5,9.3,80.0,2.0,30.0,5.3,40.0,0.0
2024-01-27 00:00:00,1010.0,1027.8,12.6,9.3,80.0,2.6,50.0,5.6,50.0,0.0
2024-01-27 01:00:00,1009.8,1027.6,12.8,9.3,79.0,2.6,10.0,6.2,40.0,0.0
2024-01-27 02:00:00,1009.7,1027.4,12.8,9.1,78.0,2.5,10.0,6.1,350.0,0.0
2024-01-27 03:00:00,1009.9,1027.7,12.6,9.0,78.0,1.8,10.0,4.7,360.0,0.0
2024-01-27 04:00:00,1009.3,1027.0,12.6,8.8,77.0,2.6,30.0,6.2,40.0,0.0
2024-01-27 05:00:00,1008.8,1026.5,12.6,8.9,78.0,3.1,40.0,6.1,60.0,0.0
2024-01-27 06:00:00,1009.2,1026.9,12.3,9.0,80.0,2.3,40.0,6.4,70.0,0.0
2024-01-27 07:00:00,1010.2,1028.0,12.6,9.1,79.0,2.3,10.0,5.3,340.0,0.0
2024-01-27 08:00:00,1011.1,1028.9,12.8,9.3,79.0,1.8,10.0,4.0,10.0,0.0
2024-01-27 09:00:00,1011.8,1029.6,13.1,9.6,79.0,1.2,20.0,3.5,360.0,0.0
2024-01-27 10:00:00,1011.1,1028.9,13.2,10.3,82.0,1.6,20.0,3.8,60.0,0.0
2024-01-27 11:00:00,1010.7,1028.6,13.8,10.8,81.0,2.0,20.0,6.6,60.0,0.0
2024-01-27 12:00:00,1009.7,1027.5,13.6,10.6,81.0,2.5,20.0,6.2,70.0,0.0
2024-01-27 13:00:00,1009.1,1026.8,13.1,10.3,83.0,2.1,360.0,6.4,60.0,0.0
2024-01-27 14:00:00,1008.7,1026.4,12.9,10.4,85.0,1.7,10.0,4.6,10.0,0.0
2024-01-27 15:00:00,1008.1,1025.8,12.7,10.5,86.0,1.4,10.0,3.3,360.0,0.0
2024-01-27 16:00:00,1008.5,1026.2,12.9,10.6,85.0,1.7,10.0,3.8,360.0,0.0
2024-01-27 17:00:00,1008.8,1026.5,12.9,10.7,86.0,1.1,20.0,3.9,50.0,0.0
2024-01-27 18:00:00,1009.0,1026.7,12.8,10.7,86.0,1.6,10.0,3.6,360.0,0.0
2024-01-27 19:00:00,1010.0,1027.7,13.0,10.7,85.0,1.3,10.0,4.2,360.0,0.0
2024-01-27 20:00:00,1010.5,1028.3,13.0,10.8,86.0,0.8,10.0,2.1,360.0,0.0
2024-01-27 21:00:00,1010.3,1028.1,12.6,10.8,89.0,1.2,20.0,2.8,30.0,0.0
2024-01-27 22:00:00,1010.3,1028.1,12.2,10.8,90.0,3.1,350.0,5.1,350.0,0.0
2024-01-27 23:00:00,1011.1,1028.9,12.1,10.6,90.0,2.6,10.0,7.0,360.0,0.0
2024-01-28 00:00:00,1011.2,1029.1,11.8,10.2,89.0,2.3,20.0,6.1,10.0,0.0
2024-01-28 01:00:00,1010.9,1028.7,11.6,10.1,90.0,2.4,10.0,4.3,360.0,0.0
2024-01-28 02:00:00,1010.5,1028.3,11.1,9.5,90.0,2.9,10.0,5.7,360.0,0.0
2024-01-28 03:00:00,1010.6,1028.4,11.4,9.0,85.0,2.4,10.0,5.7,360.0,0.0
2024-01-28 04:00:00,1010.6,1028.3,11.3,9.0,85.0,2.0,40.0,5.8,50.0,0.0
2024-01-28 05:00:00,1010.9,1028.6,11.4,9.2,86.0,2.1,10.0,4.3,30.0,0.0
2024-01-28 06:00:00,1011.0,1028.8,11.5,9.0,84.0,1.7,30.0,3.8,40.0,0.0
2024-01-28 07:00:00,1011.9,1029.7,11.8,8.6,80.0,1.7,20.0,4.1,40.0,0.0
2024-01-28 08:00:00,1012.7,1030.5,11.9,8.5,79.0,1.7,20.0,5.2,50.0,0.0
2024-01-28 09:00:00,1012.8,1030.6,12.4,8.3,76.0,3.2,40.0,6.3,60.0,0.0
2024-01-28 10:00:00,1012.5,1030.3,12.3,8.2,76.0,3.0,40.0,7.8,50.0,0.0
2024-01-28 11:00:00,1011.7,1029.5,13.3,8.2,71.0,3.8,30.0,9.6,40.0,0.0
2024-01-28 12:00:00,1011.5,1029.3,13.6,7.9,68.0,3.2,30.0,9.5,60.0,0.0
2024-01-28 13:00:00,1010.8,1028.6,13.6,7.6,67.0,4.1,30.0,8.6,60.0,0.0
2024-01-28 14:00:00,1009.8,1027.6,13.5,7.7,67.0,5.5,60.0,9.9,60.0,0.0
2024-01-28 15:00:00,1009.3,1027.0,13.6,8.1,69.0,3.4,30.0,8.6,50.0,0.0
2024-01-28 16:00:00,1009.5,1027.2,13.3,8.1,70.0,3.1,30.0,9.2,70.0,0.0
2024-01-28 17:00:00,1009.9,1027.7,13.2,8.6,73.0,3.0,40.0,8.5,40.0,0.0
2024-01-28 18:00:00,1010.0,1027.7,13.1,9.0,75.0,3.8,40.0,8.5,60.0,0.0
2024-01-28 19:00:00,1010.3,1028.0,13.0,9.2,77.0,3.5,40.0,9.1,360.0,0.0
2024-01-28 20:00:00,1010.4,1028.1,13.1,9.5,78.0,4.4,40.0,10.6,40.0,0.0
2024-01-28 21:00:00,1010.6,1028.3,13.2,9.6,79.0,3.8,30.0,11.1,60.0,0.0
2024-01-28 22:00:00,1010.4,1028.2,13.3,10.2,81.0,3.7,40.0,9.5,50.0,0.0
2024-01-28 23:00:00,1010.2,1027.9,13.4,10.7,83.0,3.1,20.0,10.6,60.0,0.0
2024-01-29 00:00:00,1009.7,1027.5,13.8,10.9,82.0,3.2,40.0,8.9,70.0,0.0
2024-01-29 01:00:00,1009.2,1026.9,14.7,10.9,78.0,3.3,50.0,7.3,60.0,0.0
2024-01-29 02:00:00,1008.7,1026.5,14.8,11.1,78.0,2.9,50.0,8.7,80.0,0.0
2024-01-29 03:00:00,1008.3,1026.0,14.1,11.9,86.0,3.6,60.0,7.9,70.0,0.5
2024-01-29 04:00:00,1007.9,1025.6,14.0,12.1,88.0,2.8,70.0,7.2,60.0,0.5
2024-01-29 05:00:00,1008.0,1025.7,14.2,12.4,88.0,2.5,70.0,6.9,40.0,0.0
2024-01-29 06:00:00,1008.0,1025.7,14.4,12.5,88.0,2.5,70.0,6.3,60.0,0.0
2024-01-29 07:00:00,1008.4,1026.1,15.1,12.8,86.0,2.0,60.0,5.7,60.0,0.0
2024-01-29 08:00:00,1008.4,1026.2,15.6,13.2,85.0,3.0,70.0,5.0,70.0,0.0
2024-01-29 09:00:00,1008.6,1026.3,17.0,13.9,82.0,2.1,80.0,6.2,70.0,0.0
2024-01-29 10:00:00,1008.3,1026.0,18.5,14.2,75.0,2.2,90.0,4.9,110.0,0.0
2024-01-29 11:00:00,1007.9,1025.7,20.3,14.6,69.0,1.1,70.0,5.0,60.0,0.0
2024-01-29 12:00:00,1007.1,1024.8,21.7,15.2,66.0,1.2,70.0,3.3,120.0,0.0
2024-01-29 13:00:00,1005.7,1023.4,22.8,14.6,59.0,1.3,30.0,4.3,60.0,0.0
2024-01-29 14:00:00,1004.6,1022.2,23.3,13.9,55.0,2.0,10.0,4.8,20.0,0.0
2024-01-29 15:00:00,1003.9,1021.5,23.6,14.4,56.0,1.9,360.0,4.5,340.0,0.0
2024-01-29 16:00:00,1004.0,1021.6,23.5,14.8,58.0,1.7,20.0,4.1,360.0,0.0
2024-01-29 17:00:00,1004.6,1022.2,21.8,14.8,64.0,1.0,10.0,4.1,60.0,0.0
2024-01-29 18:00:00,1005.1,1022.7,20.1,16.2,77.0,0.8,250.0,2.6,290.0,0.0
2024-01-29 19:00:00,1005.4,1023.0,18.7,16.4,86.0,1.1,340.0,2.9,280.0,0.0
2024-01-29 20:00:00,1006.1,1023.7,18.3,16.3,88.0,0.5,240.0,1.7,240.0,0.0
2024-01-29 21:00:00,1006.5,1024.2,18.0,16.2,89.0,1.0,200.0,2.1,190.0,0.0
2024-01-29 22:00:00,1006.2,1024.0,17.3,15.6,90.0,0.5,230.0,1.6,180.0,0.0
2024-01-29 23:00:00,1006.2,1023.9,17.4,15.7,89.0,1.0,230.0,2.8,220.0,0.0
2024-01-30 00:00:00,1005.8,1023.5,17.4,15.7,89.0,0.7,210.0,1.8,200.0,0.0
2024-01-30 01:00:00,1005.5,1023.2,17.3,15.6,89.0,0.7,180.0,2.1,220.0,0.0
2024-01-30 02:00:00,1005.1,1022.8,17.3,15.7,90.0,1.1,230.0,2.1,200.0,0.0
2024-01-30 03:00:00,1005.2,1022.9,17.5,16.0,90.0,1.1,230.0,2.8,230.0,0.0
2024-01-30 04:00:00,1004.9,1022.6,16.6,15.3,91.0,1.1,330.0,3.0,290.0,0.0
2024-01-30 05:00:00,1005.3,1022.9,16.1,14.9,92.0,1.1,350.0,3.9,330.0,0.0
2024-01-30 06:00:00,1005.5,1023.2,16.0,14.9,93.0,0.6,350.0,2.8,350.0,0.0
2024-01-30 07:00:00,1005.8,1023.5,16.0,14.9,93.0,1.2,340.0,1.9,350.0,0.0
2024-01-30 08:00:00,1007.0,1024.6,16.1,15.1,93.0,2.0,330.0,4.7,340.0,0.0
2024-01-30 09:00:00,1007.8,1025.5,16.0,14.9,93.0,1.4,360.0,3.6,330.0,0.0
2024-01-30 10:00:00,1008.3,1026.0,16.0,14.9,93.0,1.4,330.0,3.1,340.0,0.0
2024-01-30 11:00:00,1007.6,1025.3,16.0,14.9,93.0,1.6,360.0,2.9,340.0,0.0
2024-01-30 12:00:00,1006.6,1024.3,16.2,14.9,92.0,1.9,350.0,3.1,350.0,0.0
2024-01-30 13:00:00,1005.8,1023.5,16.8,15.0,89.0,1.3,350.0,3.3,360.0,0.0
2024-01-30 14:00:00,1004.9,1022.5,17.5,15.3,87.0,2.2,340.0,3.3,350.0,0.0
2024-01-30 15:00:00,1004.5,1022.1,18.9,15.9,82.0,0.8,320.0,3.0,350.0,0.0
2024-01-30 16:00:00,1004.8,1022.4,19.7,16.2,80.0,1.5,350.0,3.3,350.0,0.0
2024-01-30 17:00:00,1005.1,1022.7,19.4,16.5,83.0,0.5,60.0,3.0,350.0,0.0
2024-01-30 18:00:00,1005.0,1022.6,18.8,16.3,85.0,0.4,350.0,1.2,50.0,0.0
2024-01-30 19:00:00,1005.3,1023.0,17.9,16.0,88.0,0.0,0.0,1.0,10.0,0.0
2024-01-30 20:00:00,1005.5,1023.2,18.0,16.0,87.0,1.6,60.0,2.8,60.0,0.0
2024-01-30 21:00:00,1005.6,1023.3,17.8,15.7,87.0,0.9,90.0,2.6,110.0,0.0
2024-01-30 22:00:00,1006.0,1023.7,17.7,15.7,88.0,0.4,60.0,2.2,130.0,0.0
2024-01-30 23:00:00,1005.9,1023.6,17.6,15.8,89.0,0.5,180.0,0.8,160.0,0.0
2024-01-31 00:00:00,1005.6,1023.3,17.7,15.9,89.0,0.9,180.0,2.2,140.0,0.0
2024-01-31 01:00:00,1005.4,1023.1,16.9,15.3,90.0,0.8,210.0,1.6,220.0,0.0
2024-01-31 02:00:00,1004.6,1022.3,16.3,14.9,91.0,0.6,180.0,1.6,190.0,0.0
2024-01-31 03:00:00,1004.1,1021.7,16.0,14.7,92.0,0.6,180.0,1.7,210.0,0.0
2024-01-31 04:00:00,1003.8,1021.4,15.9,14.7,92.0,0.6,230.0,1.2,170.0,0.0
2024-01-31 05:00:00,1004.1,1021.7,16.0,14.8,92.0,0.4,50.0,0.8,340.0,0.0
2024-01-31 06:00:00,1004.6,1022.2,16.4,15.2,92.0,0.8,200.0,1.4,180.0,0.0
2024-01-31 07:00:00,1005.3,1023.0,16.6,15.4,92.0,0.4,250.0,1.4,170.0,0.0
2024-01-31 08:00:00,1005.8,1023.5,17.5,16.3,92.0,0.9,170.0,1.5,160.0,0.0
2024-01-31 09:00:00,1006.3,1023.9,18.7,17.1,90.0,0.6,30.0,1.5,360.0,0.0
2024-01-31 10:00:00,1006.4,1024.1,20.7,17.8,83.0,0.7,280.0,1.9,350.0,0.0
2024-01-31 11:00:00,1005.1,1022.8,22.8,18.2,75.0,1.1,10.0,3.4,350.0,0.0
2024-01-31 12:00:00,1004.4,1022.0,24.0,17.6,67.0,2.1,350.0,4.2,340.0,0.0
2024-01-31 13:00:00,1003.6,1021.2,23.9,18.4,71.0,2.3,350.0,5.0,360.0,0.0
2024-01-31 14:00:00,1002.8,1020.4,24.4,18.6,69.0,1.9,360.0,3.8,340.0,0.0
2024-01-31 15:00:00,1002.4,1020.0,24.9,18.7,68.0,1.7,350.0,3.6,10.0,0.0
2024-01-31 16:00:00,1002.3,1019.8,24.9,16.7,60.0,1.3,10.0,3.3,340.0,0.0
2024-01-31 17:00:00,1002.2,1019.8,24.6,17.0,62.0,1.3,340.0,2.2,360.0,0.0
2024-01-31 18:00:00,1002.7,1020.3,20.7,17.9,84.0,1.2,10.0,2.9,360.0,0.0
2024-01-31 19:00:00,1003.5,1021.1,18.8,17.2,90.0,1.4,340.0,3.0,330.0,0.0
2024-01-31 20:00:00,1003.6,1021.3,18.4,17.2,92.0,0.9,360.0,2.4,350.0,0.0
2024-01-31 21:00:00,1003.7,1021.3,18.2,17.1,93.0,0.7,30.0,1.5,360.0,0.0
2024-01-31 22:00:00,1003.6,1021.2,17.9,16.9,93.0,0.5,110.0,1.5,350.0,0.0
2024-01-31 23:00:00,1003.5,1021.1,17.5,16.6,94.0,0.3,260.0,1.7,140.0,0.0
2024-02-01 00:00:00,1003.2,1020.8,16.8,15.9,94.0,1.0,190.0,1.9,160.0,0.0
2024-02-01 01:00:00,1003.0,1020.6,16.4,15.5,94.0,0.3,150.0,1.6,190.0,0.0
2024-02-01 02:00:00,1003.0,1020.6,16.1,15.1,94.0,0.0,0.0,1.5,200.0,0.0
2024-02-01 03:00:00,1003.1,1020.7,16.0,15.0,94.0,0.5,220.0,1.3,190.0,0.0
2024-02-01 04:00:00,1002.5,1020.2,16.1,15.1,93.0,0.8,210.0,1.9,190.0,0.0
2024-02-01 05:00:00,1002.7,1020.3,15.9,14.9,93.0,0.7,210.0,1.3,230.0,0.0
2024-02-01 06:00:00,1003.2,1020.8,15.4,14.4,93.0,0.3,240.0,1.4,200.0,0.0
2024-02-01 07:00:00,1003.9,1021.5,15.7,14.7,94.0,0.3,170.0,0.9,40.0,0.0
2024-02-01 08:00:00,1004.2,1021.8,17.7,16.6,93.0,0.5,190.0,1.8,160.0,0.0
2024-02-01 09:00:00,,,,,,,,,,
2024-02-01 10:00:00,,,,,,,,,,
2024-02-01 11:00:00,,,,,,,,,,
2024-02-01 12:00:00,,,,,,,,,,
2024-02-01 13:00:00,,,,,,,,,,
2024-02-01 14:00:00,,,,,,,,,,
2024-02-01 15:00:00,,,,,,,,,,
2024-02-01 16:00:00,,,,,,,,,,
2024-02-01 17:00:00,,,,,,,,,,
2024-02-01 18:00:00,,,,,,,,,,
2024-02-01 19:00:00,,,,,,,,,,
2024-02-01 20:00:00,,,,,,,,,,
2024-02-01 21:00:00,,,,,,,,,,
2024-02-01 22:00:00,,,,,,,,,,
2024-02-01 23:00:00,,,,,,,,,,
2024-02-02 00:00:00,,,,,,,,,,
2024-02-02 01:00:00,,,,,,,,,,
2024-02-02 02:00:00,,,,,,,,,,
2024-02-02 03:00:00,,,,,,,,,,
2024-02-02 04:00:00,,,,,,,,,,
2024-02-02 05:00:00,,,,,,,,,,
2024-02-02 06:00:00,,,,,,,,,,
2024-02-02 07:00:00,,,,,,,,,,
2024-02-02 08:00:00,,,,,,,,,,
2024-02-02 09:00:00,,,,,,,,,,
