,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2020-06-09,993.8,1011.2,994.8,2020-06-09 22:00:00,992.5,2020-06-09 02:18:00,25.8,29.8,2020-06-09 10:59:00,23.1,2020-06-09 04:50:00,21.5,77.0,57.0,2020-06-09 10:52:00,0.9,170.0,5.2,200.0,2020-06-09 17:36:00,2.0,0.5,2020-06-09 13:15:00,2.0,2020-06-09 13:16:00
2020-06-10,993.6,1011.0,995.1,2020-06-10 09:19:00,992.1,2020-06-10 16:31:00,27.4,31.9,2020-06-10 14:17:00,23.3,2020-06-10 03:31:00,21.6,71.0,51.0,2020-06-10 09:31:00,1.4,210.0,8.1,240.0,2020-06-10 11:40:00,0.0,0.0,2020-06-10 00:00:00,0.0,2020-06-10 00:00:00
2020-06-11,992.4,1009.7,993.9,2020-06-11 08:18:00,990.7,2020-06-11 16:09:00,28.1,31.5,2020-06-11 11:52:00,25.7,2020-06-11 04:54:00,23.5,76.0,58.0,2020-06-11 11:26:00,1.0,220.0,5.8,240.0,2020-06-11 12:30:00,0.0,0.0,2020-06-11 00:00:00,0.0,2020-06-11 00:00:00
2020-06-12,991.3,1008.6,992.9,2020-06-12 08:44:00,989.3,2020-06-12 17:32:00,28.9,32.7,2020-06-12 10:20:00,25.9,2020-06-12 05:10:00,23.6,73.0,58.0,2020-06-12 10:21:00,1.2,330.0,5.9,360.0,2020-06-12 14:43:00,0.0,0.0,2020-06-12 00:00:00,0.0,2020-06-12 00:00:00
2020-06-13,992.5,1009.8,995.6,2020-06-13 21:39:00,990.0,2020-06-13 02:53:00,28.9,33.5,2020-06-13 11:54:00,26.2,2020-06-13 05:11:00,23.3,72.0,53.0,2020-06-13 11:30:00,1.2,10.0,6.8,350.0,2020-06-13 13:35:00,0.0,0.0,2020-06-13 00:00:00,0.0,2020-06-13 00:00:00
2020-06-14,996.2,1013.7,998.6,2020-06-14 21:51:00,993.8,2020-06-14 02:18:00,27.4,32.7,2020-06-14 11:52:00,24.9,2020-06-14 23:41:00,23.3,79.0,56.0,2020-06-14 11:54:00,1.1,260.0,5.6,80.0,2020-06-14 17:30:00,45.5,16.5,2020-06-14 14:16:00,32.5,2020-06-14 14:13:00
2020-06-15,996.2,1013.6,998.0,2020-06-15 00:07:00,994.3,2020-06-15 15:08:00,28.4,32.4,2020-06-15 13:18:00,24.3,2020-06-15 04:54:00,22.7,72.0,55.0,2020-06-15 11:31:00,2.0,230.0,9.2,240.0,2020-06-15 15:40:00,0.0,0.0,2020-06-15 00:00:00,0.0,2020-06-15 00:00:00
2020-06-16,993.6,1010.9,995.2,2020-06-16 00:01:00,991.7,2020-06-16 15:40:00,29.1,33.0,2020-06-16 13:49:00,24.6,2020-06-16 03:24:00,21.6,65.0,47.0,2020-06-16 13:23:00,2.4,230.0,10.0,230.0,2020-06-16 12:31:00,0.0,0.0,2020-06-16 00:00:00,0.0,2020-06-16 00:00:00
2020-06-17,991.8,1009.2,993.0,2020-06-17 21:50:00,990.5,2020-06-17 15:43:00,29.1,32.7,2020-06-17 13:21:00,25.2,2020-06-17 05:26:00,21.8,65.0,53.0,2020-06-17 16:07:00,2.2,220.0,10.2,240.0,2020-06-17 13:55:00,0.0,0.0,2020-06-17 00:00:00,0.0,2020-06-17 00:00:00
2020-06-18,991.9,1009.2,993.7,2020-06-18 08:49:00,990.2,2020-06-18 17:00:00,29.2,33.6,2020-06-18 14:40:00,25.3,2020-06-18 04:17:00,21.9,65.0,52.0,2020-06-18 10:28:00,2.3,220.0,10.0,220.0,2020-06-18 09:16:00,0.0,0.0,2020-06-18 00:00:00,0.0,2020-06-18 00:00:00
2020-06-19,992.5,1009.9,993.6,2020-06-19 22:05:00,991.5,2020-06-19 15:50:00,29.1,32.8,2020-06-19 15:09:00,25.1,2020-06-19 05:09:00,22.1,66.0,52.0,2020-06-19 10:52:00,2.1,220.0,10.2,260.0,2020-06-19 14:10:00,0.0,0.0,2020-06-19 00:00:00,0.0,2020-06-19 00:00:00
2020-06-20,992.1,1009.4,993.5,2020-06-20 06:43:00,990.3,2020-06-20 16:13:00,29.3,33.1,2020-06-20 13:09:00,25.7,2020-06-20 02:35:00,22.4,67.0,54.0,2020-06-20 10:44:00,1.9,230.0,8.9,200.0,2020-06-20 09:57:00,0.0,0.0,2020-06-20 00:00:00,0.0,2020-06-20 00:00:00
2020-06-21,989.4,1006.7,991.5,2020-06-21 00:16:00,986.7,2020-06-21 17:07:00,29.1,33.4,2020-06-21 14:31:00,24.7,2020-06-21 05:13:00,21.9,66.0,49.0,2020-06-21 14:45:00,2.4,220.0,12.1,240.0,2020-06-21 14:05:00,0.0,0.0,2020-06-21 00:00:00,0.0,2020-06-21 00:00:00
2020-06-22,989.9,1007.2,991.3,2020-06-22 21:52:00,988.9,2020-06-22 03:12:00,29.0,33.3,2020-06-22 11:22:00,24.6,2020-06-22 04:33:00,22.0,66.0,50.0,2020-06-22 11:13:00,2.4,220.0,10.5,240.0,2020-06-22 09:10:00,0.0,0.0,2020-06-22 00:00:00,0.0,2020-06-22 00:00:00
2020-06-23,990.6,1007.9,991.4,2020-06-23 22:10:00,989.7,2020-06-23 15:52:00,29.8,34.6,2020-06-23 12:18:00,25.4,2020-06-23 04:58:00,22.4,65.0,45.0,2020-06-23 11:50:00,2.3,220.0,10.4,320.0,2020-06-23 13:33:00,0.0,0.0,2020-06-23 00:00:00,0.0,2020-06-23 00:00:00
2020-06-24,990.2,1007.5,991.5,2020-06-24 07:55:00,988.6,2020-06-24 15:57:00,29.6,34.4,2020-06-24 12:51:00,25.9,2020-06-24 05:12:00,23.0,68.0,49.0,2020-06-24 12:15:00,2.2,220.0,9.4,230.0,2020-06-24 14:44:00,0.0,0.0,2020-06-24 00:00:00,0.0,2020-06-24 00:00:00
2020-06-25,991.1,1008.4,992.9,2020-06-25 22:40:00,989.7,2020-06-25 15:11:00,29.7,34.0,2020-06-25 11:18:00,25.6,2020-06-25 05:28:00,22.1,64.0,49.0,2020-06-25 11:19:00,2.2,220.0,9.9,230.0,2020-06-25 15:23:00,0.0,0.0,2020-06-25 00:00:00,0.0,2020-06-25 00:00:00
2020-06-26,993.3,1010.7,994.8,2020-06-26 21:52:00,992.1,2020-06-26 13:58:00,28.2,34.0,2020-06-26 12:15:00,25.4,2020-06-26 20:41:00,22.0,70.0,48.0,2020-06-26 12:00:00,1.5,200.0,9.9,220.0,2020-06-26 14:30:00,0.0,0.0,2020-06-26 00:00:00,0.0,2020-06-26 00:00:00
2020-06-27,993.2,1010.5,994.3,2020-06-27 08:48:00,991.8,2020-06-27 14:50:00,29.2,33.4,2020-06-27 13:03:00,24.8,2020-06-27 04:45:00,22.5,68.0,51.0,2020-06-27 09:20:00,2.0,220.0,11.1,220.0,2020-06-27 13:21:00,0.0,0.0,2020-06-27 00:00:00,0.0,2020-06-27 00:00:00
2020-06-28,992.2,1009.5,993.6,2020-06-28 08:47:00,991.0,2020-06-29 00:00:00,29.0,33.9,2020-06-28 11:21:00,25.5,2020-06-28 05:24:00,22.1,67.0,42.0,2020-06-28 10:40:00,1.6,220.0,10.0,220.0,2020-06-28 13:05:00,0.0,0.0,2020-06-28 00:00:00,0.0,2020-06-28 00:00:00
2020-06-29,990.1,1007.4,991.8,2020-06-29 07:30:00,988.6,2020-06-29 17:08:00,29.9,34.3,2020-06-29 11:58:00,25.7,2020-06-29 02:54:00,22.6,66.0,50.0,2020-06-29 11:58:00,2.2,220.0,10.3,210.0,2020-06-29 10:11:00,0.0,0.0,2020-06-29 00:00:00,0.0,2020-06-29 00:00:00
2020-06-30,989.2,1006.5,990.8,2020-06-30 22:10:00,988.0,2020-06-30 16:48:00,29.7,34.2,2020-06-30 13:05:00,26.1,2020-06-30 05:24:00,23.5,69.0,54.0,2020-06-30 10:34:00,2.0,220.0,10.2,240.0,2020-06-30 10:16:00,0.0,0.0,2020-06-30 00:00:00,0.0,2020-06-30 00:00:00
2020-07-01,990.1,1007.4,992.5,2020-07-01 22:21:00,988.5,2020-07-01 02:53:00,28.9,33.9,2020-07-01 12:31:00,26.2,2020-07-01 02:41:00,23.3,72.0,53.0,2020-07-01 10:10:00,1.5,210.0,8.8,220.0,2020-07-01 16:01:00,0.0,0.0,2020-07-01 00:00:00,0.0,2020-07-01 00:00:00
2020-07-02,992.3,1009.7,994.8,2020-07-02 20:35:00,990.4,2020-07-02 14:03:00,27.2,33.8,2020-07-02 13:17:00,23.2,2020-07-02 16:24:00,22.6,77.0,51.0,2020-07-02 10:15:00,1.4,150.0,9.3,190.0,2020-07-02 16:07:00,51.5,17.9,2020-07-02 16:06:00,42.0,2020-07-02 15:24:00
2020-07-03,994.1,1011.5,995.6,2020-07-03 22:07:00,992.9,2020-07-03 01:00:00,28.1,32.9,2020-07-03 12:15:00,24.0,2020-07-03 04:59:00,22.8,73.0,53.0,2020-07-03 12:08:00,1.3,220.0,7.0,250.0,2020-07-03 16:25:00,0.0,0.0,2020-07-03 00:00:00,0.0,2020-07-03 00:00:00
2020-07-04,993.6,1011.0,995.1,2020-07-04 00:01:00,991.7,2020-07-04 16:57:00,28.8,33.2,2020-07-04 12:36:00,25.3,2020-07-04 03:19:00,22.6,70.0,55.0,2020-07-04 15:37:00,1.4,210.0,7.1,230.0,2020-07-04 12:23:00,0.0,0.0,2020-07-04 00:00:00,0.0,2020-07-04 00:00:00
2020-07-05,991.4,1008.7,992.9,2020-07-05 00:01:00,990.0,2020-07-05 17:48:00,29.0,33.6,2020-07-05 12:38:00,25.1,2020-07-05 05:14:00,22.1,67.0,50.0,2020-07-05 13:54:00,1.9,220.0,8.5,240.0,2020-07-05 14:16:00,0.0,0.0,2020-07-05 00:00:00,0.0,2020-07-05 00:00:00
2020-07-06,991.5,1008.8,993.3,2020-07-06 22:21:00,989.7,2020-07-06 02:39:00,29.2,33.4,2020-07-06 13:12:00,25.6,2020-07-06 03:56:00,22.4,67.0,53.0,2020-07-06 13:13:00,2.0,220.0,9.7,250.0,2020-07-06 12:08:00,0.0,0.0,2020-07-06 00:00:00,0.0,2020-07-06 00:00:00
2020-07-07,993.3,1010.7,994.5,2020-07-07 10:14:00,992.4,2020-07-07 17:46:00,29.5,33.8,2020-07-07 13:34:00,26.2,2020-07-07 05:21:00,22.7,67.0,51.0,2020-07-07 11:19:00,1.9,220.0,10.1,180.0,2020-07-07 11:22:00,0.0,0.0,2020-07-07 00:00:00,0.0,2020-07-07 00:00:00
2020-07-08,990.6,1007.9,993.2,2020-07-08 00:01:00,988.8,2020-07-08 15:40:00,29.2,33.4,2020-07-08 11:43:00,26.3,2020-07-08 03:30:00,22.9,69.0,51.0,2020-07-08 11:07:00,2.1,220.0,9.9,250.0,2020-07-08 15:37:00,0.0,0.0,2020-07-08 00:00:00,0.0,2020-07-08 00:00:00
2020-07-09,987.9,1005.1,988.9,2020-07-09 00:01:00,986.5,2020-07-09 16:21:00,29.5,33.0,2020-07-09 13:35:00,26.5,2020-07-09 05:30:00,22.5,66.0,51.0,2020-07-09 09:36:00,2.1,210.0,11.9,240.0,2020-07-09 12:22:00,0.0,0.0,2020-07-09 00:00:00,0.0,2020-07-09 00:00:00
2020-07-10,990.9,1008.2,992.9,2020-07-10 22:53:00,988.5,2020-07-10 01:03:00,29.4,34.4,2020-07-10 12:02:00,25.8,2020-07-10 05:16:00,21.9,64.0,46.0,2020-07-10 15:05:00,1.9,220.0,9.9,230.0,2020-07-10 15:55:00,0.0,0.0,2020-07-10 00:00:00,0.0,2020-07-10 00:00:00
2020-07-11,992.8,1010.1,994.0,2020-07-11 07:21:00,991.5,2020-07-11 16:57:00,29.5,34.4,2020-07-11 13:27:00,25.8,2020-07-11 05:23:00,22.4,66.0,49.0,2020-07-11 15:27:00,1.6,220.0,9.0,210.0,2020-07-11 14:42:00,0.0,0.0,2020-07-11 00:00:00,0.0,2020-07-11 00:00:00
2020-07-12,992.5,1009.8,994.0,2020-07-12 07:39:00,990.2,2020-07-12 15:25:00,30.3,35.4,2020-07-12 12:24:00,25.5,2020-07-12 04:37:00,22.1,63.0,45.0,2020-07-12 15:34:00,1.4,240.0,6.6,220.0,2020-07-12 09:00:00,0.0,0.0,2020-07-12 00:00:00,0.0,2020-07-12 00:00:00
2020-07-13,991.6,1009.0,992.8,2020-07-13 08:04:00,990.1,2020-07-13 15:25:00,30.4,36.4,2020-07-13 14:07:00,25.9,2020-07-13 05:02:00,22.5,64.0,40.0,2020-07-13 16:18:00,1.3,250.0,6.6,240.0,2020-07-13 07:51:00,0.0,0.0,2020-07-13 00:00:00,0.0,2020-07-13 00:00:00
2020-07-14,990.4,1007.7,992.1,2020-07-14 07:45:00,988.4,2020-07-14 17:05:00,30.0,34.6,2020-07-14 10:49:00,25.8,2020-07-14 05:32:00,22.3,64.0,43.0,2020-07-14 16:15:00,1.4,340.0,7.5,10.0,2020-07-14 13:26:00,0.0,0.0,2020-07-14 00:00:00,0.0,2020-07-14 00:00:00
2020-07-15,989.9,1007.2,991.4,2020-07-15 08:06:00,987.9,2020-07-15 16:15:00,30.0,34.6,2020-07-15 14:37:00,27.0,2020-07-15 03:16:00,23.5,68.0,51.0,2020-07-15 14:39:00,1.6,240.0,7.3,230.0,2020-07-15 10:41:00,0.0,0.0,2020-07-15 00:00:00,0.0,2020-07-15 00:00:00
2020-07-16,990.4,1007.8,992.0,2020-07-16 21:53:00,989.5,2020-07-16 05:10:00,29.9,33.9,2020-07-16 12:24:00,27.0,2020-07-16 03:18:00,21.1,60.0,43.0,2020-07-16 17:22:00,2.4,220.0,12.2,220.0,2020-07-16 11:22:00,0.0,0.0,2020-07-16 00:00:00,0.0,2020-07-16 00:00:00
2020-07-17,992.1,1009.4,993.5,2020-07-17 21:54:00,990.4,2020-07-17 02:44:00,30.0,34.6,2020-07-17 12:36:00,25.4,2020-07-17 04:56:00,22.1,63.0,47.0,2020-07-17 11:38:00,2.1,220.0,10.8,240.0,2020-07-17 13:45:00,0.0,0.0,2020-07-17 00:00:00,0.0,2020-07-17 00:00:00
2020-07-18,992.2,1009.6,993.2,2020-07-18 07:45:00,991.0,2020-07-18 16:26:00,30.4,35.3,2020-07-18 13:34:00,26.1,2020-07-18 04:08:00,22.8,65.0,46.0,2020-07-18 10:30:00,2.0,220.0,9.6,230.0,2020-07-18 09:45:00,0.0,0.0,2020-07-18 00:00:00,0.0,2020-07-18 00:00:00
2020-07-19,992.6,1009.9,994.2,2020-07-19 23:16:00,991.2,2020-07-19 14:26:00,29.4,35.8,2020-07-19 13:22:00,25.9,2020-07-19 04:19:00,22.7,68.0,46.0,2020-07-19 11:17:00,1.5,210.0,8.0,200.0,2020-07-19 15:13:00,0.0,0.0,2020-07-19 00:00:00,0.0,2020-07-19 00:00:00
2020-07-20,994.7,1012.1,996.3,2020-07-20 22:58:00,993.3,2020-07-20 14:45:00,28.2,35.0,2020-07-20 13:06:00,24.6,2020-07-20 23:11:00,21.8,69.0,46.0,2020-07-20 10:58:00,1.3,220.0,7.7,300.0,2020-07-20 08:42:00,1.0,0.5,2020-07-20 15:18:00,0.5,2020-07-20 14:28:00
2020-07-21,996.0,1013.4,996.9,2020-07-21 08:59:00,994.9,2020-07-21 16:37:00,28.3,33.8,2020-07-21 10:40:00,23.5,2020-07-21 04:33:00,21.8,68.0,47.0,2020-07-21 10:38:00,1.1,130.0,5.8,360.0,2020-07-21 12:12:00,0.0,0.0,2020-07-21 00:00:00,0.0,2020-07-21 00:00:00
2020-07-22,994.7,1012.1,996.3,2020-07-22 00:01:00,993.2,2020-07-22 20:06:00,29.5,34.5,2020-07-22 12:14:00,25.4,2020-07-22 03:57:00,22.4,66.0,47.0,2020-07-22 10:41:00,1.1,250.0,6.5,360.0,2020-07-22 13:30:00,0.0,0.0,2020-07-22 00:00:00,0.0,2020-07-22 00:00:00
2020-07-23,993.7,1011.0,995.1,2020-07-23 07:49:00,992.4,2020-07-23 15:31:00,29.2,34.5,2020-07-23 12:49:00,25.8,2020-07-23 05:34:00,22.8,69.0,54.0,2020-07-23 11:13:00,1.5,220.0,6.8,230.0,2020-07-23 13:32:00,0.0,0.0,2020-07-23 00:00:00,0.0,2020-07-23 00:00:00
2020-07-24,992.3,1009.6,994.0,2020-07-24 06:50:00,990.2,2020-07-24 16:15:00,30.4,36.0,2020-07-24 12:54:00,25.0,2020-07-24 05:23:00,22.1,62.0,45.0,2020-07-24 13:46:00,1.8,230.0,8.2,210.0,2020-07-24 09:43:00,0.0,0.0,2020-07-24 00:00:00,0.0,2020-07-24 00:00:00
2020-07-25,991.9,1009.3,992.9,2020-07-25 22:14:00,990.1,2020-07-25 16:35:00,29.5,33.5,2020-07-25 12:06:00,26.2,2020-07-25 23:59:00,23.2,69.0,54.0,2020-07-25 15:37:00,1.7,230.0,8.4,220.0,2020-07-25 10:58:00,0.0,0.0,2020-07-25 00:00:00,0.0,2020-07-25 00:00:00
2020-07-26,991.6,1008.9,992.8,2020-07-26 08:07:00,989.6,2020-07-26 14:22:00,28.6,34.2,2020-07-26 11:51:00,25.2,2020-07-26 04:59:00,22.1,68.0,52.0,2020-07-26 11:54:00,1.6,200.0,7.6,250.0,2020-07-26 13:19:00,0.0,0.0,2020-07-26 00:00:00,0.0,2020-07-26 00:00:00
2020-07-27,991.9,1009.3,993.2,2020-07-27 22:26:00,990.4,2020-07-27 03:18:00,27.6,34.7,2020-07-27 11:58:00,24.6,2020-07-27 23:56:00,21.9,72.0,46.0,2020-07-27 11:46:00,1.2,190.0,7.5,230.0,2020-07-27 13:53:00,2.0,0.5,2020-07-27 15:04:00,1.0,2020-07-27 15:56:00
2020-07-28,993.2,,994.3,2020-07-28 10:00:00,991.8,2020-07-28 16:00:00,27.0,33.2,2020-07-28 12:00:00,24.5,2020-07-28 01:00:00,22.5,77.0,56.0,2020-07-28 11:00:00,1.2,,8.4,0.0,2020-07-28 14:00:00,10.5,,,,
2020-07-29,992.3,1009.6,994.0,2020-07-29 23:14:00,989.6,2020-07-29 16:58:00,29.2,33.9,2020-07-29 12:23:00,24.7,2020-07-29 04:51:00,22.1,67.0,50.0,2020-07-29 14:17:00,1.7,70.0,8.4,60.0,2020-07-29 17:13:00,11.0,3.0,2020-07-29 00:41:00,10.5,2020-07-29 00:33:00
2020-07-30,991.7,1009.0,993.3,2020-07-30 09:39:00,990.2,2020-07-30 21:52:00,29.2,32.9,2020-07-30 11:56:00,26.1,2020-07-30 05:22:00,21.3,63.0,51.0,2020-07-30 11:51:00,2.4,80.0,10.5,80.0,2020-07-30 22:09:00,0.0,0.0,2020-07-30 00:00:00,0.0,2020-07-30 00:00:00
2020-07-31,991.6,1008.9,993.3,2020-07-31 08:28:00,990.0,2020-07-31 02:48:00,30.5,36.4,2020-07-31 15:00:00,26.4,2020-07-31 05:14:00,22.6,63.0,45.0,2020-07-31 13:46:00,1.1,40.0,5.7,320.0,2020-07-31 15:23:00,0.0,0.0,2020-07-31 00:00:00,0.0,2020-07-31 00:00:00
2020-08-01,992.6,1009.9,994.8,2020-08-01 22:59:00,990.5,2020-08-01 15:05:00,30.2,35.6,2020-08-01 12:22:00,25.9,2020-08-01 03:55:00,22.8,65.0,43.0,2020-08-01 12:24:00,1.2,270.0,6.3,310.0,2020-08-01 14:44:00,0.0,0.0,2020-08-01 00:00:00,0.0,2020-08-01 00:00:00
2020-08-02,991.9,1009.2,994.7,2020-08-02 00:01:00,990.0,2020-08-02 16:25:00,28.9,33.5,2020-08-02 13:44:00,25.9,2020-08-02 05:07:00,22.7,69.0,54.0,2020-08-02 13:46:00,2.0,40.0,8.8,40.0,2020-08-02 15:11:00,0.0,0.0,2020-08-02 00:00:00,0.0,2020-08-02 00:00:00
2020-08-03,988.0,1005.2,990.7,2020-08-03 00:01:00,986.3,2020-08-03 16:47:00,26.0,27.3,2020-08-03 06:47:00,24.6,2020-08-03 14:51:00,22.8,82.0,72.0,2020-08-03 20:39:00,2.0,220.0,10.5,220.0,2020-08-03 14:43:00,83.0,8.9,2020-08-03 06:57:00,21.5,2020-08-03 09:55:00
2020-08-04,991.3,1008.7,995.3,2020-08-04 22:14:00,987.6,2020-08-04 01:08:00,27.0,32.6,2020-08-04 12:24:00,24.0,2020-08-04 02:54:00,22.5,77.0,53.0,2020-08-04 09:49:00,1.1,180.0,6.0,250.0,2020-08-04 14:21:00,0.0,0.0,2020-08-04 00:00:00,0.0,2020-08-04 00:00:00
2020-08-05,995.4,1012.8,997.1,2020-08-05 22:40:00,993.5,2020-08-05 02:19:00,27.8,33.1,2020-08-05 12:24:00,25.0,2020-08-05 03:50:00,23.3,77.0,52.0,2020-08-05 12:31:00,1.3,10.0,6.8,350.0,2020-08-05 13:29:00,0.0,0.0,2020-08-05 00:00:00,0.0,2020-08-05 00:00:00
2020-08-06,995.0,1012.4,996.7,2020-08-06 00:01:00,993.0,2020-08-06 16:14:00,29.5,35.2,2020-08-06 13:17:00,25.4,2020-08-06 05:01:00,22.5,67.0,45.0,2020-08-06 13:32:00,1.6,40.0,7.5,350.0,2020-08-06 15:40:00,0.0,0.0,2020-08-06 00:00:00,0.0,2020-08-06 00:00:00
2020-08-07,993.1,1010.4,994.6,2020-08-07 00:01:00,991.1,2020-08-07 16:49:00,29.4,33.6,2020-08-07 14:10:00,25.4,2020-08-07 05:45:00,23.2,70.0,55.0,2020-08-07 14:17:00,1.3,310.0,5.5,350.0,2020-08-07 14:11:00,0.0,0.0,2020-08-07 00:00:00,0.0,2020-08-07 00:00:00
2020-08-08,990.3,1007.6,992.1,2020-08-08 00:01:00,988.4,2020-08-08 15:38:00,28.8,33.3,2020-08-08 13:27:00,25.9,2020-08-08 05:32:00,23.3,73.0,54.0,2020-08-08 12:33:00,1.2,310.0,5.8,10.0,2020-08-08 15:05:00,0.0,0.0,2020-08-08 00:00:00,0.0,2020-08-08 00:00:00
2020-08-09,988.4,1005.6,989.5,2020-08-09 08:06:00,987.0,2020-08-09 15:11:00,28.9,34.2,2020-08-09 13:32:00,26.1,2020-08-09 01:23:00,22.5,69.0,47.0,2020-08-09 13:33:00,1.3,230.0,7.2,310.0,2020-08-09 13:27:00,0.0,0.0,2020-08-09 00:00:00,0.0,2020-08-09 00:00:00
2020-08-10,990.3,1007.6,991.6,2020-08-10 09:49:00,988.6,2020-08-10 01:29:00,27.9,33.7,2020-08-10 11:44:00,24.5,2020-08-10 17:45:00,23.2,76.0,50.0,2020-08-10 11:44:00,1.2,100.0,6.8,10.0,2020-08-10 14:52:00,0.0,0.0,2020-08-10 00:00:00,0.0,2020-08-10 00:00:00
2020-08-11,994.2,1011.6,997.5,2020-08-11 23:27:00,990.1,2020-08-11 01:29:00,26.5,32.2,2020-08-11 11:22:00,24.5,2020-08-11 13:10:00,23.3,83.0,55.0,2020-08-11 11:17:00,1.2,140.0,9.5,260.0,2020-08-11 12:53:00,0.0,0.0,2020-08-11 00:00:00,0.0,2020-08-11 00:00:00
2020-08-12,998.1,1015.5,999.8,2020-08-12 20:50:00,996.5,2020-08-12 02:43:00,27.4,33.3,2020-08-12 12:21:00,24.0,2020-08-12 04:50:00,23.2,78.0,55.0,2020-08-12 11:49:00,1.3,60.0,9.4,340.0,2020-08-12 12:25:00,0.0,0.0,2020-08-12 00:00:00,0.0,2020-08-12 00:00:00
2020-08-13,996.8,1014.2,999.2,2020-08-13 00:01:00,995.4,2020-08-13 17:04:00,28.6,33.1,2020-08-13 10:46:00,24.4,2020-08-13 05:15:00,22.8,72.0,51.0,2020-08-13 10:01:00,1.2,340.0,6.3,360.0,2020-08-13 12:13:00,0.0,0.0,2020-08-13 00:00:00,0.0,2020-08-13 00:00:00
2020-08-14,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15,993.9,1011.3,995.6,2020-08-15 22:20:00,991.7,2020-08-15 15:17:00,26.6,32.3,2020-08-15 13:45:00,23.3,2020-08-15 16:39:00,22.5,79.0,56.0,2020-08-15 12:29:00,1.3,220.0,10.4,350.0,2020-08-15 16:25:00,0.0,0.0,2020-08-15 00:00:00,0.0,2020-08-15 00:00:00
2020-08-16,994.0,1011.4,995.5,2020-08-16 00:01:00,992.5,2020-08-16 17:16:00,26.4,32.0,2020-08-16 12:42:00,22.8,2020-08-16 16:06:00,22.5,80.0,56.0,2020-08-16 11:18:00,1.1,220.0,9.1,190.0,2020-08-16 15:55:00,0.0,0.0,2020-08-16 00:00:00,0.0,2020-08-16 00:00:00
2020-08-17,992.4,1009.8,994.2,2020-08-17 00:18:00,991.3,2020-08-17 17:56:00,28.5,32.6,2020-08-17 14:52:00,23.7,2020-08-17 02:42:00,21.9,68.0,54.0,2020-08-17 10:08:00,2.2,70.0,10.3,40.0,2020-08-17 09:41:00,0.0,0.0,2020-08-17 00:00:00,0.0,2020-08-17 00:00:00
2020-08-18,992.1,1009.4,993.6,2020-08-18 00:34:00,990.2,2020-08-18 14:30:00,28.6,33.2,2020-08-18 15:49:00,25.1,2020-08-18 02:22:00,21.7,67.0,48.0,2020-08-18 13:58:00,1.6,90.0,7.8,80.0,2020-08-18 10:49:00,0.0,0.0,2020-08-18 00:00:00,0.0,2020-08-18 00:00:00
2020-08-19,992.5,1009.9,993.9,2020-08-20 00:00:00,990.8,2020-08-19 14:53:00,29.5,35.0,2020-08-19 13:29:00,26.1,2020-08-19 05:31:00,22.2,65.0,41.0,2020-08-19 12:42:00,1.5,90.0,6.6,60.0,2020-08-19 11:30:00,0.0,0.0,2020-08-19 00:00:00,0.0,2020-08-19 00:00:00
2020-08-20,993.1,1010.5,994.8,2020-08-20 23:27:00,991.1,2020-08-20 15:42:00,29.3,34.5,2020-08-20 14:18:00,25.5,2020-08-20 02:46:00,21.8,65.0,45.0,2020-08-20 12:00:00,1.6,70.0,7.4,50.0,2020-08-20 11:39:00,0.0,0.0,2020-08-20 00:00:00,0.0,2020-08-20 00:00:00
2020-08-21,991.8,1009.1,994.8,2020-08-21 01:02:00,989.5,2020-08-21 16:42:00,29.4,33.9,2020-08-21 13:05:00,25.4,2020-08-21 03:22:00,21.5,63.0,47.0,2020-08-21 14:32:00,3.3,60.0,11.3,50.0,2020-08-21 14:42:00,0.0,0.0,2020-08-21 00:00:00,0.0,2020-08-21 00:00:00
2020-08-22,990.5,1007.8,991.8,2020-08-22 00:01:00,989.5,2020-08-22 16:04:00,26.7,31.7,2020-08-22 11:20:00,24.6,2020-08-22 16:21:00,22.5,78.0,55.0,2020-08-22 11:18:00,2.2,60.0,9.0,80.0,2020-08-22 13:14:00,41.5,10.5,2020-08-22 15:45:00,27.0,2020-08-22 15:42:00
2020-08-23,990.2,1007.5,991.4,2020-08-23 09:05:00,989.0,2020-08-23 15:29:00,27.7,31.3,2020-08-23 14:51:00,24.7,2020-08-23 04:07:00,22.2,72.0,53.0,2020-08-23 15:50:00,2.2,240.0,8.8,240.0,2020-08-23 13:32:00,5.0,1.0,2020-08-23 03:56:00,2.5,2020-08-23 03:18:00
2020-08-24,988.1,1005.4,990.3,2020-08-24 00:01:00,986.0,2020-08-24 15:49:00,29.1,33.9,2020-08-24 13:15:00,25.7,2020-08-24 03:17:00,23.0,70.0,52.0,2020-08-24 12:51:00,2.1,230.0,7.3,210.0,2020-08-24 12:35:00,0.0,0.0,2020-08-24 00:00:00,0.0,2020-08-24 00:00:00
