,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp
2025-01-23 06:00:00,1001.4,1019.0,15.3,14.3,93.0,1.5,320.0,3.5,320.0,0.0
2025-01-23 07:00:00,1001.3,1018.9,15.4,14.4,93.0,1.4,340.0,2.7,350.0,0.0
2025-01-23 08:00:00,1001.6,1019.1,15.4,14.4,93.0,2.1,350.0,3.5,330.0,0.0
2025-01-23 09:00:00,1003.1,1020.7,15.4,14.4,94.0,1.3,340.0,3.8,350.0,0.5
2025-01-23 10:00:00,1003.4,1021.0,15.6,14.6,93.0,0.5,330.0,3.7,320.0,0.0
2025-01-23 11:00:00,1002.7,1020.3,15.6,14.4,93.0,1.1,330.0,3.1,340.0,0.0
2025-01-23 12:00:00,1001.8,1019.4,16.5,14.4,86.0,1.1,320.0,3.2,310.0,0.0
2025-01-23 13:00:00,1000.6,1018.2,17.4,13.6,78.0,1.8,350.0,4.6,350.0,0.0
2025-01-23 14:00:00,999.8,1017.3,18.1,13.8,75.0,2.9,360.0,4.7,360.0,0.0
2025-01-23 15:00:00,999.5,1017.0,18.5,13.9,74.0,2.7,360.0,4.7,360.0,0.0
2025-01-23 16:00:00,1000.0,1017.6,17.0,13.1,77.0,3.1,350.0,5.0,340.0,0.0
2025-01-23 17:00:00,1000.6,1018.2,16.5,13.7,83.0,2.3,350.0,4.5,350.0,0.0
2025-01-23 18:00:00,1000.7,1018.3,15.9,13.6,86.0,1.3,350.0,3.3,350.0,0.0
2025-01-23 19:00:00,1000.9,1018.5,15.7,13.5,86.0,0.9,30.0,2.5,360.0,0.0
2025-01-23 20:00:00,1001.4,1019.0,14.7,12.9,89.0,0.5,20.0,1.6,40.0,0.0
2025-01-23 21:00:00,1001.6,1019.2,14.8,13.2,90.0,0.7,360.0,1.5,340.0,0.0
2025-01-23 22:00:00,1001.5,1019.1,14.9,13.3,90.0,0.8,20.0,2.0,80.0,0.0
2025-01-23 23:00:00,1000.9,1018.5,14.4,13.1,92.0,0.3,90.0,1.1,70.0,0.0
2025-01-24 00:00:00,1000.5,1018.1,14.1,12.8,92.0,0.4,260.0,1.1,340.0,0.0
2025-01-24 01:00:00,1000.2,1017.8,13.7,12.7,93.0,0.3,310.0,0.8,160.0,0.0
2025-01-24 02:00:00,1000.0,1017.6,14.4,13.4,93.0,0.3,30.0,1.3,330.0,0.0
2025-01-24 03:00:00,1000.0,1017.6,14.8,14.0,94.0,0.4,350.0,0.7,270.0,0.0
2025-01-24 04:00:00,999.8,1017.4,15.4,14.5,94.0,0.5,360.0,1.3,320.0,0.0
2025-01-24 05:00:00,999.9,1017.5,16.4,15.2,92.0,1.2,10.0,2.9,360.0,0.0
2025-01-24 06:00:00,1000.1,1017.7,16.1,14.7,91.0,0.7,80.0,2.6,30.0,0.0
2025-01-24 07:00:00,1000.1,1017.7,16.1,14.8,92.0,0.8,20.0,2.2,70.0,0.0
2025-01-24 08:00:00,1000.0,1017.6,16.7,15.3,91.0,2.0,360.0,3.6,350.0,0.0
2025-01-24 09:00:00,999.9,1017.4,18.6,16.0,85.0,2.5,30.0,5.3,30.0,0.0
2025-01-24 10:00:00,999.7,1017.3,20.1,16.1,77.0,3.5,30.0,9.3,50.0,0.0
2025-01-24 11:00:00,999.3,1016.8,21.1,16.7,75.0,4.1,10.0,8.2,40.0,0.0
2025-01-24 12:00:00,998.4,1015.9,21.5,16.8,74.0,3.3,360.0,7.5,360.0,0.0
2025-01-24 13:00:00,997.6,1015.2,19.5,16.7,84.0,5.0,350.0,9.2,360.0,0.0
2025-01-24 14:00:00,997.8,1015.2,18.2,16.1,87.0,4.8,350.0,8.9,340.0,0.0
2025-01-24 15:00:00,997.7,1015.2,18.1,16.1,88.0,4.7,350.0,8.5,350.0,0.0
2025-01-24 16:00:00,997.9,1015.3,18.8,16.4,85.0,4.7,350.0,8.8,360.0,0.0
2025-01-24 18:00:00,999.0,1016.4,18.9,16.1,83.0,2.4,60.0,5.7,50.0,0.0
2025-01-24 19:00:00,999.8,1017.3,18.4,16.0,86.0,2.6,40.0,6.3,50.0,0.0
2025-01-24 20:00:00,1000.2,1017.8,18.1,15.8,86.0,2.1,40.0,5.9,50.0,0.0
2025-01-24 21:00:00,1000.4,1018.0,18.0,15.8,87.0,2.6,50.0,5.4,50.0,0.0
2025-01-24 22:00:00,1000.2,1017.8,17.8,15.6,87.0,2.4,40.0,5.0,70.0,0.0
2025-01-24 23:00:00,999.7,1017.3,18.0,15.6,86.0,2.5,40.0,5.9,40.0,0.0
2025-01-25 00:00:00,999.5,1017.1,18.0,15.6,85.0,2.4,40.0,7.5,60.0,0.0
2025-01-25 01:00:00,999.5,1017.0,17.8,15.3,85.0,2.8,40.0,7.5,60.0,0.0
2025-01-25 02:00:00,999.4,1016.9,17.6,15.2,85.0,2.4,20.0,5.9,60.0,0.0
2025-01-25 03:00:00,999.4,1016.9,17.5,15.1,85.0,2.1,20.0,5.6,60.0,0.0
2025-01-25 04:00:00,999.5,1017.0,17.3,14.9,85.0,2.0,30.0,5.3,50.0,0.0
2025-01-25 05:00:00,999.8,1017.3,17.1,15.0,87.0,1.8,360.0,4.0,360.0,0.0
2025-01-25 06:00:00,1000.4,1018.0,17.1,14.8,86.0,1.9,360.0,4.3,350.0,0.0
2025-01-25 07:00:00,1001.2,1018.8,17.1,14.8,86.0,0.8,20.0,4.2,360.0,0.0
2025-01-25 08:00:00,1002.0,1019.5,17.4,14.5,83.0,2.1,360.0,4.0,10.0,0.0
2025-01-25 09:00:00,1002.4,1020.0,18.2,15.1,82.0,2.0,10.0,3.8,360.0,0.0
2025-01-25 10:00:00,1002.4,1020.0,18.9,15.4,80.0,2.0,10.0,5.1,350.0,0.0
2025-01-25 11:00:00,1001.8,1019.5,19.0,14.9,77.0,4.1,360.0,6.4,360.0,0.0
2025-01-25 12:00:00,1001.0,1018.5,18.9,14.7,76.0,4.1,360.0,7.4,350.0,0.0
2025-01-25 13:00:00,999.9,1017.5,18.9,14.7,76.0,4.0,360.0,7.5,360.0,0.0
2025-01-25 14:00:00,999.4,1016.9,18.5,14.4,77.0,4.3,360.0,7.3,360.0,0.0
2025-01-25 15:00:00,999.2,1016.7,18.1,14.1,77.0,4.3,360.0,7.4,350.0,0.0
2025-01-25 16:00:00,999.5,1017.1,17.8,13.8,77.0,2.6,10.0,7.5,360.0,0.0
2025-01-25 18:00:00,1000.8,1018.4,17.5,13.5,77.0,1.9,20.0,5.5,50.0,0.0
2025-01-25 19:00:00,1001.3,1018.9,17.3,13.4,77.0,2.0,30.0,4.8,30.0,0.0
2025-01-25 20:00:00,1001.8,1019.4,17.2,13.6,79.0,2.0,30.0,4.6,50.0,0.0
2025-01-25 21:00:00,1002.1,1019.7,17.1,13.8,80.0,2.3,50.0,5.5,60.0,0.0
2025-01-25 22:00:00,1002.1,1019.7,16.9,13.4,79.0,2.5,40.0,6.3,50.0,0.0
2025-01-25 23:00:00,1001.8,1019.3,16.5,13.4,81.0,2.5,50.0,5.1,90.0,0.0
2025-01-26 00:00:00,1001.6,1019.2,16.2,13.0,81.0,2.2,40.0,5.0,50.0,0.0
2025-01-26 01:00:00,1001.3,1018.9,16.2,12.8,80.0,2.7,30.0,5.9,50.0,0.0
2025-01-26 02:00:00,1001.2,1018.8,16.1,12.5,79.0,2.4,30.0,7.3,50.0,0.0
2025-01-26 03:00:00,1001.2,1018.8,16.0,11.9,76.0,2.0,10.0,5.1,60.0,0.0
2025-01-26 04:00:00,1000.9,1018.5,16.2,12.0,76.0,2.4,50.0,4.6,50.0,0.0
2025-01-26 05:00:00,1001.2,1018.8,16.2,12.0,76.0,2.5,40.0,5.4,50.0,0.0
2025-01-26 06:00:00,1001.7,1019.3,15.7,12.0,78.0,1.6,20.0,4.7,40.0,0.0
2025-01-26 07:00:00,1002.4,1020.1,16.1,12.1,77.0,1.6,10.0,4.4,40.0,0.0
2025-01-26 08:00:00,1002.4,1020.1,16.7,12.3,75.0,2.3,40.0,5.4,70.0,0.0
2025-01-26 09:00:00,1003.0,1020.6,17.3,12.3,72.0,2.5,30.0,5.9,50.0,0.0
2025-01-26 10:00:00,1003.5,1021.1,17.4,12.6,73.0,2.1,30.0,5.3,30.0,0.0
2025-01-26 11:00:00,1003.1,1020.7,17.5,12.3,71.0,1.9,20.0,5.3,30.0,0.0
2025-01-26 12:00:00,1002.3,1020.0,16.1,12.8,81.0,3.4,360.0,6.5,350.0,0.0
2025-01-26 13:00:00,1001.4,1019.0,15.9,13.5,85.0,2.4,360.0,5.9,350.0,0.0
2025-01-26 14:00:00,1001.2,1018.8,15.0,13.5,90.0,3.4,350.0,7.8,360.0,0.0
2025-01-26 15:00:00,1000.5,1018.1,14.8,13.5,91.0,3.7,360.0,6.6,340.0,0.5
2025-01-26 16:00:00,1001.0,1018.6,14.6,13.3,91.0,3.0,350.0,7.2,360.0,0.0
2025-01-26 17:00:00,1002.0,1019.7,13.8,12.7,93.0,5.2,340.0,9.0,330.0,2.0
2025-01-26 18:00:00,1002.7,1020.2,13.0,12.0,93.0,5.4,340.0,10.3,350.0,4.0
2025-01-26 19:00:00,1003.6,1021.3,12.7,11.7,93.0,4.9,350.0,10.1,350.0,1.0
2025-01-26 20:00:00,1004.4,1022.1,12.8,11.7,92.0,2.9,360.0,7.8,350.0,1.0
2025-01-26 21:00:00,1004.5,1022.2,12.8,11.6,92.0,3.1,350.0,6.8,340.0,1.0
2025-01-26 22:00:00,1004.6,1022.3,12.3,11.2,92.0,4.3,350.0,8.3,350.0,2.5
2025-01-26 23:00:00,1004.5,1022.2,12.0,10.8,92.0,3.0,360.0,7.0,360.0,0.5
2025-01-27 00:00:00,1004.1,1021.7,11.9,10.5,91.0,2.2,360.0,5.6,340.0,1.0
2025-01-27 01:00:00,1004.1,1021.7,12.1,10.0,87.0,3.6,360.0,6.6,350.0,0.0
2025-01-27 02:00:00,1004.4,1022.1,11.3,9.7,90.0,2.4,360.0,6.2,360.0,1.0
2025-01-27 03:00:00,1004.3,1022.0,10.9,9.4,90.0,2.4,360.0,6.4,360.0,1.0
2025-01-27 04:00:00,1004.8,1022.4,10.0,8.4,89.0,4.2,350.0,10.4,350.0,2.0
2025-01-27 05:00:00,1005.6,1023.2,9.4,8.0,90.0,3.9,350.0,8.3,350.0,3.5
2025-01-27 06:00:00,1006.2,1024.0,9.3,7.9,91.0,2.6,360.0,6.8,360.0,2.0
2025-01-27 07:00:00,1006.7,1024.4,9.4,8.2,92.0,1.7,360.0,3.3,350.0,1.5
2025-01-27 08:00:00,1007.2,1024.9,9.4,8.2,92.0,1.4,360.0,5.6,350.0,1.0
2025-01-27 09:00:00,1007.7,1025.4,9.6,8.4,92.0,0.9,130.0,3.8,340.0,1.5
2025-01-27 10:00:00,1007.8,1025.5,9.7,8.6,92.0,2.3,170.0,4.5,150.0,0.0
2025-01-27 11:00:00,1007.1,1024.9,9.9,8.7,91.0,1.0,80.0,3.7,160.0,0.0
2025-01-27 12:00:00,1006.4,1024.1,10.6,6.9,78.0,2.1,10.0,4.6,360.0,0.0
2025-01-27 13:00:00,1005.5,1023.2,11.5,6.3,70.0,2.5,20.0,7.6,340.0,0.0
2025-01-27 14:00:00,1004.8,1022.6,12.3,5.2,62.0,2.7,10.0,7.6,360.0,0.0
2025-01-27 15:00:00,1004.8,1022.5,11.8,6.3,69.0,2.4,40.0,6.1,40.0,0.0
2025-01-27 16:00:00,1005.2,1022.9,11.4,3.6,58.0,4.3,360.0,6.7,340.0,0.0
2025-01-27 17:00:00,1005.8,1023.5,10.9,4.1,63.0,2.0,30.0,7.2,360.0,0.0
2025-01-27 18:00:00,1006.5,1024.2,9.5,4.1,68.0,1.8,20.0,4.3,360.0,0.0
2025-01-27 19:00:00,1007.1,1024.8,9.2,4.4,71.0,2.0,40.0,5.2,50.0,0.0
2025-01-27 20:00:00,1007.3,1025.1,9.0,4.3,72.0,2.3,50.0,5.3,40.0,0.0
2025-01-27 21:00:00,1007.4,1025.1,8.8,4.1,72.0,2.0,50.0,4.7,50.0,0.0
2025-01-27 22:00:00,1007.4,1025.2,8.7,4.1,72.0,2.2,70.0,4.3,70.0,0.0
2025-01-27 23:00:00,1007.7,1025.5,8.9,3.8,70.0,2.6,50.0,5.4,70.0,0.0
2025-01-28 00:00:00,1008.2,1025.9,8.9,3.5,68.0,2.2,40.0,6.8,50.0,0.0
2025-01-28 01:00:00,1008.6,1026.4,8.8,3.6,69.0,1.8,30.0,4.9,60.0,0.0
2025-01-28 02:00:00,1008.9,1026.7,8.3,3.8,73.0,1.3,40.0,3.9,50.0,0.0
2025-01-28 03:00:00,1008.8,1026.6,7.8,3.8,75.0,1.1,40.0,3.2,60.0,0.0
2025-01-28 04:00:00,1009.0,1026.8,8.1,3.8,74.0,1.2,60.0,3.2,80.0,0.0
2025-01-28 05:00:00,1008.6,1026.4,8.3,3.7,73.0,1.7,50.0,3.4,40.0,0.0
2025-01-28 06:00:00,1008.6,1026.4,7.8,3.3,73.0,1.1,40.0,2.8,70.0,0.0
2025-01-28 07:00:00,1009.0,1026.8,7.2,3.3,76.0,0.8,40.0,2.7,70.0,0.0
2025-01-28 08:00:00,1009.1,1026.9,10.0,4.8,70.0,1.5,10.0,2.7,360.0,0.0
2025-01-28 09:00:00,1009.1,1026.9,12.3,4.2,57.0,3.5,50.0,6.8,90.0,0.0
2025-01-28 10:00:00,1008.7,1026.5,13.5,4.5,54.0,4.0,50.0,9.8,70.0,0.0
2025-01-28 11:00:00,1008.1,1025.8,15.1,5.3,51.0,3.4,40.0,8.8,60.0,0.0
2025-01-28 12:00:00,1007.7,1025.4,16.2,6.0,50.0,4.4,360.0,8.7,360.0,0.0
2025-01-28 13:00:00,1007.1,1024.6,16.1,5.8,50.0,4.4,360.0,10.0,360.0,0.0
2025-01-28 14:00:00,1006.4,1024.0,16.1,6.1,51.0,4.5,10.0,10.0,350.0,0.0
2025-01-28 15:00:00,1006.8,1024.5,15.6,6.0,52.0,3.8,30.0,8.9,60.0,0.0
2025-01-28 16:00:00,1007.2,1024.9,14.8,6.1,56.0,3.7,10.0,8.3,70.0,0.0
2025-01-28 17:00:00,1008.0,1025.6,13.4,6.1,61.0,3.0,20.0,9.0,10.0,0.0
2025-01-28 18:00:00,1008.9,1026.7,12.1,5.8,65.0,2.2,20.0,6.5,340.0,0.0
2025-01-28 19:00:00,1009.5,1027.3,11.6,5.6,66.0,2.3,40.0,6.2,40.0,0.0
2025-01-28 20:00:00,1010.3,1028.1,11.3,5.6,68.0,2.9,60.0,6.6,70.0,0.0
2025-01-28 21:00:00,1010.4,1028.2,11.0,5.5,68.0,3.0,60.0,6.4,60.0,0.0
2025-01-28 22:00:00,1010.8,1028.6,10.8,5.2,68.0,3.3,50.0,6.8,50.0,0.0
2025-01-28 23:00:00,1010.9,1028.7,10.9,4.9,66.0,3.4,40.0,7.4,50.0,0.0
2025-01-29 00:00:00,1010.8,1028.5,10.8,4.3,64.0,3.2,30.0,8.3,50.0,0.0
2025-01-29 01:00:00,1010.6,1028.4,10.8,3.5,60.0,3.8,40.0,8.4,40.0,0.0
2025-01-29 02:00:00,1009.7,1027.5,10.5,3.7,62.0,3.8,30.0,9.6,70.0,0.0
2025-01-29 03:00:00,1009.2,1027.0,10.4,3.8,63.0,3.7,20.0,9.0,40.0,0.0
2025-01-29 04:00:00,1008.9,1026.7,10.7,4.0,63.0,4.1,30.0,8.3,50.0,0.0
2025-01-29 05:00:00,1009.1,1026.9,10.9,3.6,60.0,3.9,30.0,8.5,60.0,0.0
2025-01-29 06:00:00,1009.6,1027.4,10.9,3.5,60.0,3.5,30.0,7.3,30.0,0.0
2025-01-29 07:00:00,1009.9,1027.7,11.2,3.2,57.0,3.7,30.0,9.7,50.0,0.0
2025-01-29 08:00:00,1009.9,1027.7,12.2,3.3,54.0,4.9,50.0,9.8,60.0,0.0
2025-01-29 09:00:00,1009.9,1027.6,13.7,4.2,52.0,4.6,40.0,9.4,60.0,0.0
2025-01-29 10:00:00,1009.8,1027.5,15.2,4.9,50.0,4.4,50.0,10.1,90.0,0.0
2025-01-29 11:00:00,1009.5,1027.2,16.2,5.4,48.0,4.0,40.0,9.2,50.0,0.0
2025-01-29 12:00:00,1008.2,1025.9,16.9,5.2,46.0,4.7,50.0,10.5,60.0,0.0
2025-01-29 13:00:00,1006.9,1024.6,17.4,6.0,47.0,5.1,50.0,11.2,50.0,0.0
2025-01-29 14:00:00,1006.4,1024.1,17.3,6.5,49.0,4.8,50.0,10.4,80.0,0.0
2025-01-29 15:00:00,1006.0,1023.6,16.8,6.6,51.0,4.8,50.0,10.7,40.0,0.0
2025-01-29 16:00:00,1006.1,1023.8,16.1,6.8,54.0,4.3,40.0,11.9,60.0,0.0
2025-01-29 17:00:00,1006.2,1023.9,14.6,6.6,58.0,5.0,50.0,10.8,70.0,0.0
2025-01-29 18:00:00,1006.1,1023.8,13.5,6.6,62.0,4.0,50.0,10.2,70.0,0.0
2025-01-29 19:00:00,1006.4,1024.1,13.1,6.4,63.0,3.9,60.0,9.7,80.0,0.0
2025-01-29 20:00:00,1006.6,1024.3,13.1,6.5,64.0,4.2,50.0,8.7,90.0,0.0
2025-01-29 21:00:00,1006.4,1024.2,13.3,6.5,63.0,4.4,60.0,10.0,50.0,0.0
2025-01-29 22:00:00,1006.3,1024.0,13.2,6.6,64.0,4.4,60.0,10.6,90.0,0.0
2025-01-29 23:00:00,1006.1,1023.8,13.1,6.6,64.0,4.4,60.0,9.1,60.0,0.0
2025-01-30 00:00:00,1005.9,1023.5,13.1,6.7,65.0,3.8,60.0,10.1,50.0,0.0
2025-01-30 01:00:00,1005.6,1023.3,13.0,6.7,65.0,2.9,60.0,7.7,70.0,0.0
2025-01-30 02:00:00,1005.6,1023.3,12.8,6.7,66.0,2.1,70.0,5.8,40.0,0.0
2025-01-30 03:00:00,1005.5,1023.2,12.3,6.7,68.0,1.6,50.0,4.1,50.0,0.0
2025-01-30 04:00:00,1005.6,1023.3,11.8,6.7,70.0,0.7,20.0,3.3,50.0,0.0
2025-01-30 05:00:00,1005.8,1023.5,10.9,6.6,74.0,0.3,80.0,1.6,60.0,0.0
2025-01-30 06:00:00,1006.3,1024.0,11.0,7.0,76.0,0.5,90.0,2.2,60.0,0.0
2025-01-30 07:00:00,1006.5,1024.2,10.9,7.1,77.0,0.0,0.0,1.8,130.0,0.0
2025-01-30 08:00:00,1007.0,1024.7,14.2,8.2,67.0,0.8,110.0,1.7,80.0,0.0
2025-01-30 09:00:00,1007.0,1024.7,15.9,8.3,60.0,1.5,90.0,3.2,60.0,0.0
2025-01-30 10:00:00,1006.4,1024.1,18.1,8.3,52.0,1.9,30.0,4.0,130.0,0.0
2025-01-30 11:00:00,1005.6,1023.2,20.3,8.5,46.0,1.6,40.0,3.7,40.0,0.0
2025-01-30 12:00:00,1004.2,1021.9,21.2,8.4,43.0,2.5,350.0,5.5,60.0,0.0
2025-01-30 13:00:00,1003.0,1020.6,21.5,8.4,42.0,2.5,30.0,5.2,340.0,0.0
2025-01-30 14:00:00,1001.8,1019.4,22.1,8.1,40.0,2.1,30.0,5.0,350.0,0.0
2025-01-30 15:00:00,1001.3,1018.9,21.7,9.3,45.0,2.9,60.0,5.9,80.0,0.0
2025-01-30 16:00:00,1001.2,1018.8,20.8,10.4,51.0,2.7,50.0,6.0,80.0,0.0
2025-01-30 17:00:00,1001.5,1019.1,19.5,10.4,55.0,1.7,20.0,6.4,50.0,0.0
2025-01-30 18:00:00,1001.9,1019.5,17.6,10.0,61.0,1.8,40.0,4.1,30.0,0.0
2025-01-30 19:00:00,1002.3,1019.8,16.6,9.8,64.0,1.5,40.0,3.8,60.0,0.0
2025-01-30 20:00:00,1002.7,1020.3,15.3,9.7,69.0,0.9,10.0,2.0,30.0,0.0
2025-01-30 21:00:00,1003.0,1020.6,15.8,9.8,67.0,0.8,30.0,2.0,40.0,0.0
2025-01-30 22:00:00,1002.7,1020.3,16.3,9.5,63.0,1.9,60.0,4.0,40.0,0.0
2025-01-30 23:00:00,1002.9,1020.5,16.5,9.6,63.0,1.9,70.0,4.0,40.0,0.0
2025-01-31 00:00:00,1002.6,1020.2,16.2,10.1,67.0,1.4,70.0,4.2,80.0,0.0
2025-01-31 01:00:00,1002.1,1019.7,15.9,10.7,71.0,1.7,70.0,3.5,70.0,0.0
2025-01-31 02:00:00,1001.6,1019.2,15.5,10.9,74.0,0.9,70.0,3.5,50.0,0.0
2025-01-31 03:00:00,1000.7,1018.3,15.4,11.0,75.0,0.6,130.0,2.4,110.0,0.0
2025-01-31 04:00:00,1000.6,1018.2,14.6,11.2,79.0,0.5,230.0,1.1,360.0,0.0
2025-01-31 05:00:00,1000.4,1018.0,14.2,11.2,82.0,0.6,170.0,1.5,220.0,0.0
2025-01-31 06:00:00,1000.6,1018.2,14.0,10.8,80.0,0.9,180.0,2.9,220.0,0.0
2025-01-31 07:00:00,1000.8,1018.3,14.5,11.0,79.0,0.5,200.0,2.8,160.0,0.0
2025-01-31 08:00:00,1000.8,1018.3,16.8,12.7,76.0,0.6,350.0,3.2,140.0,0.0
2025-01-31 09:00:00,1001.9,1019.5,17.3,12.8,75.0,1.4,200.0,2.6,200.0,0.0
2025-01-31 10:00:00,1001.8,1019.4,18.8,12.4,66.0,0.6,230.0,3.0,200.0,0.0
2025-01-31 11:00:00,1001.9,1019.5,19.3,11.6,61.0,1.9,190.0,3.6,160.0,0.0
2025-01-31 12:00:00,1000.8,1018.4,19.7,11.8,60.0,1.5,190.0,4.3,200.0,0.0
2025-01-31 13:00:00,1000.1,1017.6,20.8,12.2,58.0,1.0,250.0,3.1,250.0,0.0
2025-01-31 14:00:00,999.7,1017.2,21.0,13.2,61.0,0.8,260.0,3.6,210.0,0.0
2025-01-31 15:00:00,999.4,1016.9,20.1,13.2,64.0,1.3,220.0,4.2,220.0,0.0
2025-01-31 16:00:00,999.4,1016.9,19.0,14.6,75.0,1.1,170.0,3.2,210.0,0.0
2025-01-31 17:00:00,999.4,1017.0,17.4,15.3,87.0,2.1,160.0,3.7,160.0,0.0
2025-01-31 18:00:00,999.5,1017.1,16.9,15.6,92.0,0.9,150.0,5.9,170.0,1.0
2025-01-31 19:00:00,999.2,1016.8,16.9,15.5,91.0,1.5,80.0,4.4,90.0,0.5
2025-01-31 20:00:00,999.9,1017.5,17.0,15.5,90.0,1.2,40.0,5.1,50.0,0.0
2025-01-31 21:00:00,1000.3,1017.8,16.8,15.6,92.0,1.5,110.0,3.6,130.0,2.5
2025-01-31 22:00:00,999.9,1017.5,16.8,15.7,93.0,1.3,70.0,2.7,140.0,0.0
2025-01-31 23:00:00,999.7,1017.3,16.8,15.9,94.0,1.5,70.0,3.1,80.0,0.5
2025-02-01 00:00:00,999.8,1017.5,16.6,15.7,94.0,0.4,130.0,2.4,100.0,1.5
2025-02-01 01:00:00,1000.2,1017.8,16.7,15.9,95.0,1.1,150.0,2.5,210.0,1.5
2025-02-01 02:00:00,999.7,1017.4,16.5,15.7,95.0,1.5,170.0,3.9,170.0,2.0
2025-02-01 03:00:00,999.2,1016.9,16.5,15.8,95.0,1.7,170.0,3.9,180.0,2.5
2025-02-01 04:00:00,998.4,1015.9,16.5,15.8,95.0,0.8,180.0,4.8,160.0,0.0
2025-02-01 05:00:00,998.1,1015.6,16.4,15.7,95.0,0.3,10.0,1.9,210.0,0.0
2025-02-01 06:00:00,998.3,1015.8,16.4,15.8,96.0,0.5,150.0,1.6,150.0,0.0
2025-02-01 07:00:00,998.1,1015.6,16.4,15.8,96.0,0.5,990.0,2.5,90.0,0.0
2025-02-01 08:00:00,998.4,1015.9,16.9,16.3,96.0,0.4,50.0,1.7,70.0,0.0
2025-02-01 09:00:00,998.9,1016.4,18.6,17.5,93.0,0.6,100.0,2.3,340.0,0.0
2025-02-01 10:00:00,999.0,1016.5,19.9,17.4,85.0,0.7,160.0,2.5,160.0,0.0
2025-02-01 11:00:00,998.1,1015.6,21.6,17.6,77.0,0.6,50.0,1.9,20.0,0.0
2025-02-01 12:00:00,997.0,1014.4,24.3,18.4,69.0,2.4,340.0,4.5,340.0,0.0
2025-02-01 13:00:00,996.6,1014.0,21.5,17.9,80.0,1.5,320.0,4.9,350.0,0.0
2025-02-01 14:00:00,996.3,1013.8,19.4,17.1,86.0,3.5,340.0,6.9,350.0,0.0
2025-02-01 15:00:00,995.4,1012.9,19.0,16.9,87.0,3.4,350.0,6.1,360.0,0.0
2025-02-01 16:00:00,995.7,1013.1,18.8,16.8,88.0,3.5,340.0,5.8,340.0,0.0
2025-02-01 17:00:00,995.8,1013.3,18.6,17.1,90.0,3.1,350.0,6.0,350.0,0.0
2025-02-01 18:00:00,996.0,1013.5,18.5,17.1,91.0,3.5,360.0,6.4,360.0,0.0
2025-02-01 19:00:00,996.8,1014.4,16.8,15.8,93.0,4.5,350.0,8.6,360.0,1.0
2025-02-01 20:00:00,998.3,1015.9,16.0,15.0,93.0,3.2,360.0,8.8,350.0,3.5
2025-02-01 21:00:00,998.4,1016.0,15.8,14.7,93.0,2.4,360.0,6.9,360.0,0.5
2025-02-01 22:00:00,998.7,1016.3,15.6,14.4,92.0,2.6,10.0,5.0,360.0,1.5
2025-02-01 23:00:00,999.0,1016.5,15.2,14.1,93.0,2.6,10.0,6.1,360.0,2.0
2025-02-02 00:00:00,998.9,1016.5,15.0,13.9,93.0,2.8,360.0,6.6,360.0,1.0
2025-02-02 01:00:00,999.0,1016.6,15.0,14.0,93.0,1.0,40.0,3.8,350.0,0.0
2025-02-02 02:00:00,998.9,1016.4,15.3,14.2,93.0,1.7,30.0,4.9,60.0,0.0
2025-02-02 03:00:00,998.5,1016.0,15.2,14.2,93.0,1.8,50.0,4.6,70.0,1.0
2025-02-02 04:00:00,998.2,1015.7,15.2,14.4,94.0,1.8,360.0,3.7,80.0,2.0
2025-02-02 05:00:00,997.8,1015.3,15.1,14.4,95.0,1.8,360.0,3.2,360.0,0.0
2025-02-02 06:00:00,998.9,1016.4,14.9,14.2,95.0,2.8,360.0,4.5,340.0,0.0
2025-02-02 07:00:00,999.6,1017.1,14.7,14.0,95.0,3.0,360.0,5.6,340.0,0.5
2025-02-02 08:00:00,1000.0,1017.6,14.6,13.9,95.0,2.6,350.0,5.7,360.0,0.0
2025-02-02 09:00:00,1000.1,1017.7,14.6,13.8,94.0,2.6,360.0,5.9,360.0,0.0
2025-02-02 10:00:00,1000.3,1017.9,14.6,13.7,94.0,3.4,350.0,6.4,340.0,0.0
2025-02-02 11:00:00,999.5,1017.1,14.8,13.8,94.0,3.7,350.0,5.8,360.0,0.0
2025-02-02 12:00:00,998.5,1016.1,15.2,14.2,93.0,2.5,360.0,6.6,360.0,0.0
2025-02-02 13:00:00,997.6,1015.1,15.3,14.2,93.0,3.6,350.0,5.6,350.0,0.0
2025-02-02 14:00:00,997.0,1014.5,15.6,14.4,92.0,3.4,350.0,6.0,350.0,0.0
2025-02-02 15:00:00,996.9,1014.5,15.4,14.2,92.0,3.4,340.0,5.8,360.0,0.0
2025-02-02 16:00:00,997.4,1014.9,14.9,13.9,93.0,4.2,350.0,6.9,350.0,0.0
2025-02-02 17:00:00,998.3,1015.9,14.7,13.8,94.0,4.1,350.0,6.6,350.0,0.0
2025-02-02 18:00:00,998.8,1016.5,14.6,13.8,94.0,3.4,350.0,7.4,360.0,0.0
2025-02-02 19:00:00,999.3,1016.9,14.6,13.8,94.0,3.0,360.0,7.3,360.0,0.0
2025-02-02 20:00:00,999.9,1017.5,14.7,13.9,95.0,2.2,360.0,4.2,70.0,0.5
2025-02-02 21:00:00,999.9,1017.5,14.9,14.1,95.0,1.4,10.0,3.7,340.0,0.0
2025-02-02 22:00:00,1000.1,1017.7,15.1,14.3,94.0,1.5,10.0,3.7,340.0,0.0
