,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2024-06-09,993.9,1011.3,995.8,2024-06-09 22:24:00,992.5,2024-06-09 03:51:00,27.2,31.4,2024-06-09 15:02:00,24.3,2024-06-09 04:29:00,24.5,85,69,2024-06-09 14:17:00,0.8,260.0,7.1,210.0,2024-06-09 13:57:00,13.0,0.5,2024-06-09 00:17:00,1.0,2024-06-09 00:17:00
2024-06-10,993.4,1010.7,995.7,2024-06-10 00:06:00,990.5,2024-06-10 15:15:00,28.2,32.3,2024-06-10 14:15:00,25.0,2024-06-10 05:14:00,24.5,81,63,2024-06-10 11:38:00,1.6,210.0,9.5,200.0,2024-06-10 11:43:00,3.5,0.5,2024-06-10 00:41:00,0.5,2024-06-10 00:00:00
2024-06-11,991.3,1008.6,993.7,2024-06-11 00:01:00,989.0,2024-06-11 15:51:00,28.9,33.0,2024-06-11 13:17:00,25.6,2024-06-11 03:20:00,24.1,76,56,2024-06-11 10:32:00,2.1,220.0,13.0,220.0,2024-06-11 10:49:00,0.5,0.5,2024-06-11 07:50:00,0.5,2024-06-11 07:00:00
2024-06-12,989.0,1006.3,989.8,2024-06-12 22:51:00,988.2,2024-06-12 17:34:00,30.4,31.6,2024-06-12 15:12:00,29.0,2024-06-13 00:00:00,23.3,66,62,2024-06-12 22:07:00,2.9,230.0,11.7,240.0,2024-06-12 18:58:00,0.0,0.0,2024-06-12 00:00:00,0.0,2024-06-12 00:00:00
2024-06-13,988.5,1005.8,990.0,2024-06-13 21:44:00,987.1,2024-06-13 15:43:00,29.7,33.5,2024-06-13 13:34:00,26.6,2024-06-13 04:47:00,23.5,70,56,2024-06-13 11:23:00,2.3,220.0,12.7,210.0,2024-06-13 12:01:00,0.0,0.0,2024-06-13 00:00:00,0.0,2024-06-13 00:00:00
2024-06-14,988.5,1005.8,990.2,2024-06-14 22:55:00,986.7,2024-06-14 17:26:00,28.7,32.0,2024-06-14 10:26:00,25.5,2024-06-14 12:28:00,24.0,76,62,2024-06-14 17:30:00,2.2,210.0,11.0,220.0,2024-06-14 14:29:00,6.0,2.0,2024-06-14 12:09:00,5.0,2024-06-14 12:13:00
2024-06-15,989.9,1007.2,992.9,2024-06-15 22:33:00,987.5,2024-06-15 04:18:00,29.1,32.9,2024-06-15 10:09:00,26.2,2024-06-15 05:22:00,24.8,77,60,2024-06-15 09:31:00,1.6,210.0,9.5,210.0,2024-06-15 11:54:00,0.0,0.0,2024-06-15 00:00:00,0.0,2024-06-15 00:00:00
2024-06-16,992.3,1009.7,993.5,2024-06-16 23:26:00,991.0,2024-06-16 15:32:00,28.7,33.5,2024-06-16 13:43:00,25.8,2024-06-16 22:16:00,24.9,81,57,2024-06-16 13:34:00,1.1,180.0,6.4,320.0,2024-06-16 13:11:00,0.0,0.0,2024-06-16 00:00:00,0.0,2024-06-16 00:00:00
2024-06-17,991.8,1009.2,993.3,2024-06-17 00:05:00,990.0,2024-06-17 16:34:00,28.4,32.8,2024-06-17 13:17:00,25.3,2024-06-17 05:24:00,24.9,81,65,2024-06-17 12:04:00,1.6,220.0,9.5,220.0,2024-06-17 16:34:00,0.0,0.0,2024-06-17 00:00:00,0.0,2024-06-17 00:00:00
2024-06-18,992.3,1009.7,993.5,2024-06-18 09:45:00,990.9,2024-06-18 03:42:00,27.6,30.4,2024-06-18 12:48:00,25.8,2024-06-18 23:26:00,24.9,85,73,2024-06-18 09:58:00,1.1,190.0,6.4,200.0,2024-06-18 14:52:00,0.0,0.0,2024-06-18 00:00:00,0.0,2024-06-18 00:00:00
2024-06-19,991.9,1009.2,993.0,2024-06-19 08:43:00,990.5,2024-06-19 16:02:00,28.7,32.9,2024-06-19 12:39:00,25.4,2024-06-19 05:05:00,24.8,80,65,2024-06-19 10:43:00,1.2,230.0,6.9,230.0,2024-06-19 13:59:00,0.0,0.0,2024-06-19 00:00:00,0.0,2024-06-19 00:00:00
2024-06-20,991.0,1008.3,992.3,2024-06-20 09:08:00,989.5,2024-06-20 15:29:00,29.1,34.0,2024-06-20 14:44:00,24.6,2024-06-20 04:44:00,24.9,78,62,2024-06-20 12:26:00,1.4,220.0,6.9,210.0,2024-06-20 09:16:00,0.0,0.0,2024-06-20 00:00:00,0.0,2024-06-20 00:00:00
2024-06-21,990.8,1008.2,992.1,2024-06-21 22:32:00,989.5,2024-06-21 14:24:00,29.8,34.4,2024-06-21 13:15:00,26.6,2024-06-21 04:36:00,25.8,79,61,2024-06-21 11:08:00,1.2,210.0,6.8,320.0,2024-06-21 13:23:00,0.0,0.0,2024-06-21 00:00:00,0.0,2024-06-21 00:00:00
2024-06-22,991.4,1008.7,993.2,2024-06-22 22:32:00,990.1,2024-06-22 16:04:00,30.2,34.8,2024-06-22 11:33:00,25.8,2024-06-22 05:03:00,25.7,77,60,2024-06-22 11:07:00,1.6,220.0,9.4,200.0,2024-06-22 15:37:00,0.0,0.0,2024-06-22 00:00:00,0.0,2024-06-22 00:00:00
2024-06-23,992.4,1009.7,994.0,2024-06-23 21:41:00,990.9,2024-06-23 14:06:00,29.3,35.2,2024-06-23 13:15:00,26.2,2024-06-23 17:58:00,25.6,81,57,2024-06-23 10:43:00,1.4,200.0,8.3,240.0,2024-06-23 14:28:00,0.0,0.0,2024-06-23 00:00:00,0.0,2024-06-23 00:00:00
2024-06-24,993.8,1011.2,995.9,2024-06-24 22:24:00,991.8,2024-06-24 14:52:00,28.6,34.8,2024-06-24 12:40:00,25.0,2024-06-24 23:50:00,24.8,81,59,2024-06-24 10:44:00,1.5,200.0,7.7,170.0,2024-06-24 09:04:00,1.5,0.5,2024-06-24 18:51:00,0.5,2024-06-24 18:01:00
2024-06-25,995.7,1013.1,998.6,2024-06-25 21:50:00,993.6,2024-06-25 14:11:00,27.3,34.4,2024-06-25 13:12:00,23.0,2024-06-25 15:55:00,23.7,81,55,2024-06-25 12:05:00,1.3,190.0,10.1,130.0,2024-06-25 15:25:00,27.0,10.0,2024-06-25 15:28:00,25.5,2024-06-25 15:03:00
2024-06-26,997.4,1014.8,998.3,2024-06-26 20:17:00,996.1,2024-06-26 14:09:00,28.3,34.0,2024-06-26 12:38:00,23.6,2024-06-26 05:11:00,24.3,80,56,2024-06-26 09:59:00,1.2,230.0,6.7,350.0,2024-06-26 13:40:00,2.0,1.5,2024-06-26 16:18:00,2.0,2024-06-26 15:32:00
2024-06-27,996.6,1014.1,998.1,2024-06-27 00:04:00,994.4,2024-06-27 16:52:00,29.4,33.6,2024-06-27 15:07:00,25.2,2024-06-27 04:57:00,24.8,77,56,2024-06-27 09:59:00,1.6,350.0,7.9,340.0,2024-06-27 15:34:00,0.0,0.0,2024-06-27 00:00:00,0.0,2024-06-27 00:00:00
2024-06-28,994.9,1012.3,996.3,2024-06-28 06:29:00,993.0,2024-06-28 13:58:00,28.8,34.5,2024-06-28 11:15:00,25.8,2024-06-28 23:40:00,25.1,81,59,2024-06-28 11:14:00,1.2,160.0,6.9,350.0,2024-06-28 12:59:00,0.0,0.0,2024-06-28 00:00:00,0.0,2024-06-28 00:00:00
2024-06-29,993.2,1010.6,994.5,2024-06-29 00:01:00,991.3,2024-06-29 15:40:00,28.3,34.8,2024-06-29 14:04:00,24.6,2024-06-29 05:17:00,24.9,83,57,2024-06-29 11:54:00,1.0,180.0,7.4,210.0,2024-06-29 13:45:00,36.5,9.5,2024-06-29 16:06:00,35.0,2024-06-29 15:55:00
2024-06-30,992.1,1009.4,993.3,2024-06-30 08:11:00,990.7,2024-06-30 15:57:00,29.5,34.0,2024-06-30 12:17:00,25.0,2024-06-30 05:11:00,24.6,76,55,2024-06-30 11:35:00,1.7,210.0,8.9,220.0,2024-06-30 16:05:00,0.0,0.0,2024-06-30 00:00:00,0.0,2024-06-30 00:00:00
2024-07-01,991.5,1008.8,992.8,2024-07-01 21:28:00,989.6,2024-07-01 15:15:00,29.4,34.0,2024-07-01 12:09:00,25.8,2024-07-01 04:37:00,25.4,80,57,2024-07-01 11:51:00,1.4,210.0,7.6,230.0,2024-07-01 15:06:00,0.0,0.0,2024-07-01 00:00:00,0.0,2024-07-01 00:00:00
2024-07-02,993.3,1010.6,996.4,2024-07-02 21:37:00,990.8,2024-07-02 02:56:00,28.3,34.4,2024-07-02 11:21:00,25.4,2024-07-02 15:17:00,25.4,84,58,2024-07-02 11:21:00,1.3,170.0,7.4,220.0,2024-07-02 13:51:00,1.0,1.0,2024-07-02 13:55:00,1.0,2024-07-02 13:05:00
2024-07-03,997.7,1015.2,999.9,2024-07-03 22:04:00,995.1,2024-07-03 02:03:00,28.9,35.0,2024-07-03 14:09:00,24.2,2024-07-03 03:20:00,24.5,78,53,2024-07-03 10:01:00,1.1,240.0,5.9,350.0,2024-07-03 15:08:00,1.5,0.5,2024-07-03 16:51:00,1.5,2024-07-03 16:43:00
2024-07-04,997.1,1014.6,999.4,2024-07-04 00:17:00,995.4,2024-07-04 23:56:00,29.6,34.5,2024-07-04 10:33:00,25.2,2024-07-04 04:34:00,24.8,76,56,2024-07-04 10:33:00,1.1,200.0,6.2,310.0,2024-07-04 13:21:00,0.0,0.0,2024-07-04 00:00:00,0.0,2024-07-04 00:00:00
2024-07-05,994.1,1011.5,995.8,2024-07-05 08:23:00,992.3,2024-07-05 16:04:00,29.9,35.2,2024-07-05 12:27:00,25.4,2024-07-05 04:42:00,24.8,75,53,2024-07-05 12:18:00,1.2,310.0,7.7,360.0,2024-07-05 14:20:00,0.0,0.0,2024-07-05 00:00:00,0.0,2024-07-05 00:00:00
2024-07-06,994.3,1011.7,995.7,2024-07-06 23:33:00,993.0,2024-07-06 03:44:00,29.0,34.9,2024-07-06 11:09:00,26.0,2024-07-06 22:57:00,25.1,80,58,2024-07-06 11:10:00,1.4,200.0,6.5,340.0,2024-07-06 13:41:00,0.0,0.0,2024-07-06 00:00:00,0.0,2024-07-06 00:00:00
2024-07-07,995.1,1012.5,996.0,2024-07-07 09:53:00,994.2,2024-07-07 15:57:00,28.5,34.5,2024-07-07 12:21:00,25.2,2024-07-07 04:40:00,23.6,75,57,2024-07-07 11:14:00,1.2,200.0,6.8,150.0,2024-07-07 15:11:00,0.0,0.0,2024-07-07 00:00:00,0.0,2024-07-07 00:00:00
2024-07-08,994.0,1011.4,994.9,2024-07-08 19:30:00,992.6,2024-07-08 15:55:00,27.4,34.6,2024-07-08 14:04:00,23.2,2024-07-08 22:50:00,22.2,74,52,2024-07-08 14:03:00,1.3,190.0,7.9,220.0,2024-07-08 15:29:00,0.0,0.0,2024-07-08 00:00:00,0.0,2024-07-08 00:00:00
2024-07-09,993.7,1011.1,994.8,2024-07-09 09:39:00,992.3,2024-07-09 03:21:00,27.7,34.5,2024-07-09 13:51:00,22.4,2024-07-09 05:02:00,22.7,75,53,2024-07-09 12:40:00,1.5,200.0,7.0,220.0,2024-07-09 14:22:00,0.0,0.0,2024-07-09 00:00:00,0.0,2024-07-09 00:00:00
2024-07-10,993.6,1011.0,995.1,2024-07-10 08:31:00,992.6,2024-07-10 18:12:00,27.3,33.4,2024-07-10 12:58:00,24.4,2024-07-10 23:48:00,24.4,84,61,2024-07-10 10:04:00,1.3,200.0,7.2,160.0,2024-07-10 14:09:00,7.0,2.0,2024-07-10 16:02:00,3.5,2024-07-10 15:31:00
2024-07-11,991.3,1008.7,992.8,2024-07-11 00:13:00,990.1,2024-07-11 17:51:00,28.4,33.4,2024-07-11 12:35:00,23.7,2024-07-11 04:37:00,24.1,78,62,2024-07-11 11:06:00,1.6,210.0,9.0,210.0,2024-07-11 16:40:00,0.0,0.0,2024-07-11 00:00:00,0.0,2024-07-11 00:00:00
2024-07-12,989.7,1007.0,990.8,2024-07-12 21:30:00,988.5,2024-07-12 16:13:00,29.7,34.7,2024-07-12 12:54:00,25.3,2024-07-12 04:03:00,24.8,75,57,2024-07-12 12:19:00,1.4,210.0,8.2,210.0,2024-07-12 15:35:00,0.0,0.0,2024-07-12 00:00:00,0.0,2024-07-12 00:00:00
2024-07-13,990.8,1008.1,993.0,2024-07-13 21:32:00,988.5,2024-07-13 01:58:00,29.4,34.4,2024-07-13 14:13:00,26.4,2024-07-13 23:02:00,24.9,77,61,2024-07-13 13:42:00,1.3,200.0,6.2,320.0,2024-07-13 13:41:00,0.0,0.0,2024-07-13 00:00:00,0.0,2024-07-13 00:00:00
2024-07-14,993.5,1010.8,994.7,2024-07-14 22:51:00,992.1,2024-07-14 00:59:00,29.5,34.5,2024-07-14 12:34:00,25.0,2024-07-14 04:43:00,23.3,70,52,2024-07-14 10:25:00,1.2,340.0,7.0,340.0,2024-07-14 14:12:00,0.0,0.0,2024-07-14 00:00:00,0.0,2024-07-14 00:00:00
2024-07-15,994.2,1011.5,996.0,2024-07-15 06:46:00,991.7,2024-07-15 17:34:00,30.0,34.4,2024-07-15 11:39:00,26.0,2024-07-15 03:57:00,24.8,74,55,2024-07-15 11:40:00,1.6,270.0,7.4,350.0,2024-07-15 14:13:00,0.0,0.0,2024-07-15 00:00:00,0.0,2024-07-15 00:00:00
2024-07-16,994.8,1012.2,996.3,2024-07-16 22:46:00,993.6,2024-07-16 14:31:00,29.0,34.1,2024-07-16 13:22:00,25.7,2024-07-16 22:58:00,24.5,76,59,2024-07-16 10:30:00,1.4,200.0,6.8,130.0,2024-07-16 15:05:00,0.0,0.0,2024-07-16 00:00:00,0.0,2024-07-16 00:00:00
2024-07-17,995.2,1012.6,996.5,2024-07-17 21:00:00,993.6,2024-07-17 16:15:00,29.6,35.1,2024-07-17 11:38:00,24.9,2024-07-17 04:13:00,23.6,70,53,2024-07-17 11:38:00,1.5,330.0,7.2,340.0,2024-07-17 16:01:00,0.0,0.0,2024-07-17 00:00:00,0.0,2024-07-17 00:00:00
2024-07-18,995.0,1012.4,996.2,2024-07-18 07:21:00,993.7,2024-07-18 15:33:00,30.4,35.3,2024-07-18 13:47:00,26.0,2024-07-18 05:28:00,24.7,72,51,2024-07-18 13:17:00,1.3,250.0,5.5,350.0,2024-07-18 12:52:00,0.0,0.0,2024-07-18 00:00:00,0.0,2024-07-18 00:00:00
2024-08-20,992.4,1009.8,995.3,2024-08-20 21:06:00,990.7,2024-08-20 03:43:00,27.3,33.9,2024-08-20 12:24:00,24.7,2024-08-20 18:53:00,24.9,87,58,2024-08-20 12:23:00,1.4,70.0,7.1,60.0,2024-08-20 15:58:00,79.0,17.5,2024-08-20 15:37:00,51.5,2024-08-20 15:27:00
2024-08-21,994.1,1011.5,995.4,2024-08-21 21:04:00,992.7,2024-08-21 14:59:00,28.5,34.0,2024-08-21 12:46:00,24.1,2024-08-21 05:13:00,24.1,78,55,2024-08-21 12:21:00,1.5,190.0,11.3,230.0,2024-08-21 16:42:00,0.0,0.0,2024-08-21 00:00:00,0.0,2024-08-21 00:00:00
2024-08-22,994.4,1011.8,995.6,2024-08-22 22:19:00,993.0,2024-08-22 16:11:00,29.4,34.5,2024-08-22 11:16:00,24.7,2024-08-22 04:56:00,23.8,73,50,2024-08-22 11:06:00,1.4,220.0,8.4,230.0,2024-08-22 10:29:00,0.0,0.0,2024-08-22 00:00:00,0.0,2024-08-22 00:00:00
2024-08-23,994.7,1012.1,995.6,2024-08-23 08:39:00,993.4,2024-08-23 16:57:00,28.0,34.4,2024-08-23 12:38:00,25.4,2024-08-23 21:12:00,24.6,82,55,2024-08-23 12:36:00,1.2,190.0,6.3,140.0,2024-08-23 14:35:00,0.0,0.0,2024-08-23 00:00:00,0.0,2024-08-23 00:00:00
2024-08-24,994.1,1011.5,995.4,2024-08-24 08:46:00,992.5,2024-08-24 16:03:00,27.6,33.1,2024-08-24 11:46:00,24.1,2024-08-24 03:59:00,24.5,83,61,2024-08-24 11:15:00,1.3,240.0,7.0,330.0,2024-08-24 14:19:00,6.5,3.5,2024-08-24 18:38:00,3.5,2024-08-24 17:48:00
2024-08-25,992.9,1010.2,994.5,2024-08-25 09:34:00,991.0,2024-08-25 16:12:00,28.4,32.8,2024-08-25 14:09:00,24.5,2024-08-25 05:16:00,24.3,79,59,2024-08-25 10:32:00,1.2,310.0,6.9,360.0,2024-08-25 16:12:00,0.0,0.0,2024-08-25 00:00:00,0.0,2024-08-25 00:00:00
2024-08-26,991.0,1008.4,992.6,2024-08-26 08:49:00,989.6,2024-08-26 17:11:00,28.3,32.4,2024-08-26 10:56:00,24.9,2024-08-26 05:16:00,24.5,80,63,2024-08-26 10:56:00,1.2,240.0,6.1,350.0,2024-08-26 13:52:00,0.0,0.0,2024-08-26 00:00:00,0.0,2024-08-26 00:00:00
2024-08-27,988.9,1006.2,990.6,2024-08-27 09:26:00,986.4,2024-08-27 16:58:00,29.2,33.7,2024-08-27 14:45:00,25.8,2024-08-27 03:18:00,24.6,77,59,2024-08-27 14:18:00,1.7,220.0,7.7,320.0,2024-08-27 10:45:00,0.0,0.0,2024-08-27 00:00:00,0.0,2024-08-27 00:00:00
2024-08-28,988.1,1005.4,989.9,2024-08-28 21:57:00,986.4,2024-08-28 14:33:00,28.7,33.9,2024-08-28 12:20:00,25.3,2024-08-28 05:51:00,24.3,78,58,2024-08-28 08:18:00,1.4,210.0,5.5,160.0,2024-08-28 18:06:00,0.0,0.0,2024-08-28 00:00:00,0.0,2024-08-28 00:00:00
2024-08-29,990.6,1007.9,992.6,2024-08-29 23:12:00,988.9,2024-08-29 02:11:00,28.4,33.9,2024-08-29 11:11:00,25.5,2024-08-29 05:11:00,25.1,83,60,2024-08-29 11:11:00,1.2,200.0,7.3,340.0,2024-08-29 14:17:00,0.0,0.0,2024-08-29 00:00:00,0.0,2024-08-29 00:00:00
2024-08-31,993.1,1010.4,994.6,2024-08-31 07:01:00,991.0,2024-08-31 15:18:00,30.0,34.2,2024-08-31 10:55:00,25.8,2024-08-31 02:40:00,25.5,78,56,2024-08-31 10:28:00,1.7,360.0,7.6,340.0,2024-08-31 14:26:00,0.0,0.0,2024-08-31 00:00:00,0.0,2024-08-31 00:00:00
2024-09-01,991.9,1009.2,993.3,2024-09-01 00:01:00,990.2,2024-09-01 15:11:00,30.5,36.8,2024-09-01 14:10:00,25.5,2024-09-01 05:56:00,25.2,75,46,2024-09-01 14:10:00,1.6,90.0,6.0,40.0,2024-09-01 14:42:00,0.0,0.0,2024-09-01 00:00:00,0.0,2024-09-01 00:00:00
2024-09-02,991.7,1009.1,993.7,2024-09-02 09:33:00,990.0,2024-09-02 18:42:00,30.3,35.4,2024-09-02 15:35:00,25.3,2024-09-02 05:28:00,23.9,69,46,2024-09-02 16:19:00,1.9,40.0,8.3,60.0,2024-09-02 17:06:00,0.0,0.0,2024-09-02 00:00:00,0.0,2024-09-02 00:00:00
2024-09-03,989.9,1007.2,992.7,2024-09-03 08:19:00,987.6,2024-09-03 16:49:00,29.2,33.8,2024-09-03 12:02:00,24.8,2024-09-03 03:31:00,22.7,68,52,2024-09-03 12:07:00,3.1,70.0,15.1,50.0,2024-09-03 15:46:00,0.0,0.0,2024-09-03 00:00:00,0.0,2024-09-03 00:00:00
2024-09-04,986.6,1003.9,988.6,2024-09-04 00:01:00,984.8,2024-09-04 14:57:00,30.5,34.6,2024-09-04 11:47:00,26.7,2024-09-04 04:55:00,23.7,67,54,2024-09-04 13:23:00,3.2,70.0,11.6,50.0,2024-09-04 16:31:00,0.0,0.0,2024-09-04 00:00:00,0.0,2024-09-04 00:00:00
2024-09-05,986.9,1004.1,989.3,2024-09-05 22:45:00,985.2,2024-09-05 03:04:00,30.7,34.7,2024-09-05 11:59:00,26.3,2024-09-05 05:25:00,24.0,68,55,2024-09-05 11:42:00,2.3,80.0,10.2,100.0,2024-09-05 11:49:00,0.0,0.0,2024-09-05 00:00:00,0.0,2024-09-05 00:00:00
2024-09-06,990.8,1008.1,994.1,2024-09-06 22:09:00,987.8,2024-09-06 02:18:00,30.3,35.4,2024-09-06 12:38:00,26.2,2024-09-06 05:03:00,24.9,73,54,2024-09-06 12:38:00,1.1,120.0,6.6,60.0,2024-09-06 15:50:00,0.0,0.0,2024-09-06 00:00:00,0.0,2024-09-06 00:00:00
2024-09-07,995.2,1012.6,997.1,2024-09-07 21:30:00,993.4,2024-09-07 03:04:00,28.3,32.8,2024-09-07 10:24:00,24.6,2024-09-07 13:18:00,25.1,83,59,2024-09-07 09:54:00,1.1,60.0,8.0,120.0,2024-09-07 12:50:00,9.5,5.0,2024-09-07 13:06:00,9.5,2024-09-07 12:25:00
2024-09-08,994.1,1011.5,996.7,2024-09-08 00:01:00,992.2,2024-09-08 16:18:00,27.7,31.7,2024-09-08 11:21:00,25.1,2024-09-08 14:31:00,24.9,84,69,2024-09-08 13:29:00,1.6,20.0,9.1,60.0,2024-09-08 14:14:00,7.0,3.0,2024-09-08 14:16:00,4.5,2024-09-08 14:06:00
2024-09-09,991.5,1008.8,993.1,2024-09-09 07:48:00,989.8,2024-09-09 15:47:00,28.8,33.4,2024-09-09 12:40:00,24.1,2024-09-09 05:52:00,23.4,74,49,2024-09-09 14:11:00,2.1,50.0,8.9,30.0,2024-09-09 14:29:00,0.0,0.0,2024-09-09 00:00:00,0.0,2024-09-09 00:00:00
2024-09-10,991.0,1008.4,992.2,2024-09-10 08:44:00,990.0,2024-09-10 15:17:00,27.2,30.9,2024-09-10 12:16:00,24.5,2024-09-10 03:49:00,23.9,82,70,2024-09-10 11:04:00,1.7,320.0,7.4,350.0,2024-09-10 15:17:00,14.0,9.0,2024-09-10 07:31:00,14.0,2024-09-10 07:08:00
2024-09-11,992.4,1009.7,993.7,2024-09-11 09:27:00,991.1,2024-09-11 00:53:00,28.3,35.3,2024-09-11 12:33:00,24.1,2024-09-11 03:54:00,23.8,77,54,2024-09-11 12:26:00,1.0,220.0,6.4,330.0,2024-09-11 13:40:00,1.0,0.5,2024-09-11 16:22:00,1.0,2024-09-11 15:42:00
