,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime
2021-06-10,991.7,1009.1,993.3,2021-06-10 21:59:00,989.8,2021-06-10 16:32:00,28.0,32.8,2021-06-10 12:27:00,23.7,2021-06-10 05:06:00,22.0,70,48,2021-06-10 14:09:00,1.5,280.0,6.6,10.0,2021-06-10 15:07:00,0.0,0.0,2021-06-10 00:00:00,0.0,2021-06-10 00:00:00
2021-06-11,992.6,1009.9,995.0,2021-06-11 22:19:00,991.3,2021-06-11 04:22:00,28.4,32.7,2021-06-11 10:35:00,24.2,2021-06-11 05:15:00,21.6,67,50,2021-06-11 17:24:00,1.5,360.0,8.0,350.0,2021-06-11 11:59:00,0.0,0.0,2021-06-11 00:00:00,0.0,2021-06-11 00:00:00
2021-06-12,994.7,1012.1,996.7,2021-06-12 21:23:00,993.4,2021-06-12 16:22:00,28.5,33.1,2021-06-12 11:00:00,24.6,2021-06-12 04:57:00,22.8,72,51,2021-06-12 10:06:00,1.3,230.0,7.1,230.0,2021-06-12 21:05:00,5.0,2.0,2021-06-12 21:17:00,4.0,2021-06-12 20:49:00
2021-06-13,994.1,1011.5,996.5,2021-06-13 08:12:00,991.8,2021-06-13 16:34:00,28.4,32.6,2021-06-13 13:24:00,24.2,2021-06-13 03:21:00,23.1,73,59,2021-06-13 13:22:00,1.3,230.0,6.7,230.0,2021-06-13 13:44:00,0.0,0.0,2021-06-13 00:00:00,0.0,2021-06-13 00:00:00
2021-06-14,990.3,1007.7,993.0,2021-06-14 00:01:00,988.1,2021-06-14 17:01:00,29.0,32.9,2021-06-14 15:34:00,25.3,2021-06-14 04:02:00,22.5,68,54,2021-06-14 11:20:00,2.0,220.0,8.6,220.0,2021-06-14 09:53:00,0.0,0.0,2021-06-14 00:00:00,0.0,2021-06-14 00:00:00
2021-06-15,988.0,1005.3,989.0,2021-06-15 00:01:00,986.9,2021-06-15 16:34:00,29.4,32.3,2021-06-15 13:24:00,25.6,2021-06-15 03:45:00,22.8,68,57,2021-06-15 16:55:00,2.4,220.0,10.5,240.0,2021-06-15 10:02:00,0.0,0.0,2021-06-15 00:00:00,0.0,2021-06-15 00:00:00
2021-06-16,989.0,1006.3,990.5,2021-06-16 09:50:00,987.0,2021-06-16 02:12:00,30.2,33.4,2021-06-16 15:18:00,26.7,2021-06-16 00:56:00,21.6,61,48,2021-06-16 20:18:00,3.5,230.0,14.5,230.0,2021-06-16 11:16:00,0.0,0.0,2021-06-16 00:00:00,0.0,2021-06-16 00:00:00
2021-06-17,990.4,1007.7,991.6,2021-06-17 09:33:00,989.2,2021-06-17 16:36:00,30.5,34.0,2021-06-17 11:57:00,27.6,2021-06-17 05:12:00,22.4,62,51,2021-06-17 11:16:00,3.1,230.0,11.2,220.0,2021-06-17 09:36:00,0.0,0.0,2021-06-17 00:00:00,0.0,2021-06-17 00:00:00
2021-06-18,989.1,1006.4,990.7,2021-06-18 08:10:00,987.0,2021-06-18 16:22:00,30.7,34.3,2021-06-18 13:18:00,27.8,2021-06-18 03:57:00,22.4,61,49,2021-06-18 16:46:00,3.3,230.0,12.2,210.0,2021-06-18 11:15:00,0.0,0.0,2021-06-18 00:00:00,0.0,2021-06-18 00:00:00
2021-06-19,987.0,1004.3,988.7,2021-06-19 00:01:00,985.0,2021-06-19 16:29:00,30.7,34.1,2021-06-19 15:09:00,27.9,2021-06-19 05:09:00,22.0,60,48,2021-06-19 14:49:00,3.4,220.0,13.5,220.0,2021-06-19 11:31:00,0.0,0.0,2021-06-19 00:00:00,0.0,2021-06-19 00:00:00
2021-06-20,986.0,1003.2,987.2,2021-06-20 22:31:00,984.0,2021-06-20 16:50:00,30.2,33.8,2021-06-20 13:44:00,26.6,2021-06-20 05:38:00,22.3,63,51,2021-06-20 12:09:00,2.5,220.0,12.7,230.0,2021-06-20 11:27:00,0.0,0.0,2021-06-20 00:00:00,0.0,2021-06-20 00:00:00
2021-06-21,986.7,1003.9,988.9,2021-06-21 22:23:00,985.5,2021-06-21 15:05:00,29.5,32.6,2021-06-21 12:58:00,27.1,2021-06-21 04:00:00,22.4,66,54,2021-06-21 12:10:00,2.7,230.0,12.9,230.0,2021-06-21 11:56:00,0.0,0.0,2021-06-21 00:00:00,0.0,2021-06-21 00:00:00
2021-06-22,989.1,1006.4,991.6,2021-06-22 21:50:00,986.8,2021-06-22 01:38:00,26.4,30.4,2021-06-22 11:18:00,23.8,2021-06-22 21:57:00,23.1,82,62,2021-06-22 11:22:00,1.6,260.0,7.9,230.0,2021-06-22 14:52:00,14.0,1.5,2021-06-22 14:05:00,4.0,2021-06-22 21:15:00
2021-06-23,991.7,1009.1,993.7,2021-06-23 21:09:00,989.6,2021-06-23 03:33:00,24.5,28.3,2021-06-23 11:07:00,22.5,2021-06-23 19:31:00,21.9,85,70,2021-06-23 11:09:00,1.9,70.0,9.3,60.0,2021-06-23 15:23:00,13.5,1.5,2021-06-23 14:46:00,4.5,2021-06-23 14:30:00
2021-06-24,991.8,1009.1,992.8,2021-06-24 22:04:00,990.7,2021-06-24 16:43:00,24.7,28.0,2021-06-24 09:33:00,23.3,2021-06-24 00:11:00,22.2,86,71,2021-06-24 09:35:00,1.1,100.0,5.5,60.0,2021-06-24 08:38:00,9.0,5.5,2021-06-24 11:57:00,8.0,2021-06-24 11:25:00
2021-06-25,991.5,1008.8,992.7,2021-06-25 22:02:00,990.2,2021-06-25 16:11:00,25.4,28.4,2021-06-25 10:50:00,23.8,2021-06-25 03:24:00,22.8,86,71,2021-06-25 09:52:00,0.9,60.0,4.9,350.0,2021-06-25 10:02:00,2.5,1.5,2021-06-25 12:37:00,1.5,2021-06-25 11:47:00
2021-06-26,991.3,1008.7,992.7,2021-06-26 08:38:00,990.2,2021-06-26 16:45:00,27.6,31.8,2021-06-26 12:38:00,23.7,2021-06-26 04:49:00,22.4,74,58,2021-06-26 14:11:00,1.8,230.0,11.2,200.0,2021-06-26 14:22:00,0.5,0.5,2021-06-26 03:25:00,0.5,2021-06-26 02:35:00
2021-06-27,989.7,1007.0,991.9,2021-06-27 00:01:00,987.8,2021-06-27 16:52:00,29.4,32.9,2021-06-27 12:44:00,25.0,2021-06-27 00:13:00,21.9,64,50,2021-06-27 17:15:00,2.4,220.0,11.6,240.0,2021-06-27 13:08:00,0.0,0.0,2021-06-27 00:00:00,0.0,2021-06-27 00:00:00
2021-06-28,988.2,1005.5,989.3,2021-06-28 08:07:00,986.9,2021-06-28 15:57:00,28.8,32.3,2021-06-28 14:22:00,26.6,2021-06-28 03:36:00,21.3,64,48,2021-06-28 16:30:00,2.9,220.0,13.3,240.0,2021-06-28 10:34:00,0.0,0.0,2021-06-28 00:00:00,0.0,2021-06-28 00:00:00
2021-06-29,989.0,1006.3,990.0,2021-06-29 20:05:00,987.9,2021-06-29 15:45:00,29.5,33.2,2021-06-29 14:09:00,26.7,2021-06-29 07:49:00,21.7,63,51,2021-06-29 14:10:00,3.7,230.0,12.7,240.0,2021-06-29 14:13:00,0.0,0.0,2021-06-29 00:00:00,0.0,2021-06-29 00:00:00
2021-06-30,990.1,1007.4,991.0,2021-06-30 22:15:00,988.9,2021-06-30 15:58:00,29.1,32.5,2021-06-30 10:59:00,25.9,2021-06-30 05:02:00,22.6,68,58,2021-06-30 14:37:00,2.4,220.0,10.9,230.0,2021-06-30 12:16:00,0.0,0.0,2021-06-30 00:00:00,0.0,2021-06-30 00:00:00
2021-07-01,990.7,1008.1,992.6,2021-07-01 22:38:00,989.6,2021-07-01 12:15:00,29.0,33.4,2021-07-01 11:17:00,26.0,2021-07-01 03:48:00,22.4,68,47,2021-07-01 10:31:00,2.2,220.0,10.0,210.0,2021-07-01 15:12:00,0.0,0.0,2021-07-01 00:00:00,0.0,2021-07-01 00:00:00
2021-07-02,991.8,1009.1,993.1,2021-07-02 21:40:00,990.6,2021-07-02 15:20:00,29.4,33.6,2021-07-02 13:09:00,26.3,2021-07-02 05:09:00,23.2,70,55,2021-07-02 10:56:00,1.9,220.0,7.0,230.0,2021-07-02 14:33:00,0.0,0.0,2021-07-02 00:00:00,0.0,2021-07-02 00:00:00
2021-07-03,991.9,1009.2,993.5,2021-07-03 21:39:00,990.2,2021-07-03 15:52:00,29.3,34.1,2021-07-03 13:37:00,25.5,2021-07-03 02:55:00,23.1,70,49,2021-07-03 11:44:00,1.4,220.0,7.5,230.0,2021-07-03 16:56:00,0.0,0.0,2021-07-03 00:00:00,0.0,2021-07-03 00:00:00
2021-07-04,993.3,1010.7,995.0,2021-07-04 20:32:00,991.8,2021-07-04 03:59:00,28.7,33.1,2021-07-04 13:03:00,25.9,2021-07-04 04:27:00,23.8,75,59,2021-07-04 16:29:00,1.2,320.0,6.0,360.0,2021-07-04 12:32:00,0.0,0.0,2021-07-04 00:00:00,0.0,2021-07-04 00:00:00
2021-07-05,992.1,1009.4,993.6,2021-07-05 00:01:00,990.3,2021-07-05 17:30:00,29.3,34.7,2021-07-05 13:42:00,24.3,2021-07-05 04:39:00,22.4,67,48,2021-07-05 13:43:00,1.2,290.0,5.8,40.0,2021-07-05 22:30:00,0.0,0.0,2021-07-05 00:00:00,0.0,2021-07-05 00:00:00
2021-07-06,990.7,1008.0,995.7,2021-07-06 22:55:00,987.2,2021-07-06 04:59:00,28.8,34.2,2021-07-06 12:25:00,25.9,2021-07-06 05:27:00,23.7,74,54,2021-07-06 12:24:00,1.6,220.0,9.4,210.0,2021-07-06 15:05:00,0.0,0.0,2021-07-06 00:00:00,0.0,2021-07-06 00:00:00
2021-07-07,996.1,1013.5,997.8,2021-07-07 22:03:00,994.4,2021-07-07 03:27:00,28.6,32.5,2021-07-07 10:44:00,26.2,2021-07-07 04:52:00,23.9,76,55,2021-07-07 10:44:00,1.1,210.0,7.5,210.0,2021-07-07 14:01:00,0.0,0.0,2021-07-07 00:00:00,0.0,2021-07-07 00:00:00
2021-07-08,996.1,1013.5,997.9,2021-07-08 08:25:00,994.5,2021-07-08 16:55:00,29.1,33.2,2021-07-08 13:57:00,25.3,2021-07-08 03:30:00,23.4,72,50,2021-07-08 15:26:00,1.5,220.0,7.1,230.0,2021-07-08 15:30:00,0.0,0.0,2021-07-08 00:00:00,0.0,2021-07-08 00:00:00
2021-07-09,994.8,1012.2,995.8,2021-07-09 00:01:00,993.5,2021-07-09 16:03:00,29.7,34.5,2021-07-09 15:01:00,24.9,2021-07-09 03:50:00,22.7,67,45,2021-07-09 15:03:00,1.4,230.0,5.9,310.0,2021-07-09 13:56:00,0.0,0.0,2021-07-09 00:00:00,0.0,2021-07-09 00:00:00
2021-07-10,995.6,1013.0,997.4,2021-07-10 21:37:00,994.6,2021-07-10 16:44:00,29.3,33.7,2021-07-10 13:14:00,26.4,2021-07-10 05:35:00,23.7,72,55,2021-07-10 14:45:00,1.3,230.0,6.3,360.0,2021-07-10 15:30:00,0.0,0.0,2021-07-10 00:00:00,0.0,2021-07-10 00:00:00
2021-07-11,996.7,1014.1,997.9,2021-07-11 09:16:00,995.6,2021-07-11 16:41:00,28.6,33.6,2021-07-11 12:52:00,25.3,2021-07-11 05:15:00,23.6,74,52,2021-07-11 12:49:00,1.0,300.0,5.6,290.0,2021-07-11 12:55:00,0.0,0.0,2021-07-11 00:00:00,0.0,2021-07-11 00:00:00
2021-07-12,995.7,1013.1,997.4,2021-07-12 08:47:00,994.1,2021-07-12 17:16:00,28.3,33.2,2021-07-12 12:35:00,25.7,2021-07-12 05:44:00,24.2,79,56,2021-07-12 12:38:00,1.1,210.0,6.6,130.0,2021-07-12 15:24:00,0.0,0.0,2021-07-12 00:00:00,0.0,2021-07-12 00:00:00
2021-07-13,994.1,1011.5,995.4,2021-07-13 19:12:00,992.8,2021-07-13 16:27:00,27.8,33.6,2021-07-13 12:55:00,23.8,2021-07-13 18:54:00,23.4,78,54,2021-07-13 14:49:00,1.1,230.0,10.0,170.0,2021-07-13 18:39:00,0.0,0.0,2021-07-13 00:00:00,0.0,2021-07-13 00:00:00
2021-07-14,993.6,1011.0,995.5,2021-07-14 07:54:00,991.7,2021-07-14 17:04:00,28.3,32.8,2021-07-14 12:36:00,23.7,2021-07-14 04:27:00,22.3,71,52,2021-07-14 17:36:00,1.5,30.0,7.5,350.0,2021-07-14 14:57:00,0.0,0.0,2021-07-14 00:00:00,0.0,2021-07-14 00:00:00
2021-07-15,993.2,1010.6,994.7,2021-07-15 07:48:00,991.0,2021-07-15 15:58:00,29.1,34.1,2021-07-15 14:13:00,25.3,2021-07-15 05:27:00,22.8,69,49,2021-07-15 11:17:00,1.3,110.0,7.8,50.0,2021-07-15 15:20:00,0.0,0.0,2021-07-15 00:00:00,0.0,2021-07-15 00:00:00
2021-07-16,992.9,1010.3,994.2,2021-07-16 09:37:00,991.5,2021-07-17 00:00:00,28.3,32.7,2021-07-16 10:43:00,24.7,2021-07-16 04:45:00,23.0,73,55,2021-07-16 11:09:00,1.3,130.0,6.4,90.0,2021-07-16 23:09:00,0.0,0.0,2021-07-16 00:00:00,0.0,2021-07-16 00:00:00
2021-07-17,990.0,1007.3,991.7,2021-07-17 09:03:00,987.6,2021-07-17 16:21:00,28.8,34.5,2021-07-17 13:03:00,24.6,2021-07-17 05:00:00,21.9,67,45,2021-07-17 13:10:00,1.7,70.0,8.3,60.0,2021-07-17 17:44:00,0.0,0.0,2021-07-17 00:00:00,0.0,2021-07-17 00:00:00
2021-07-18,988.8,1006.1,990.1,2021-07-18 00:07:00,987.2,2021-07-18 16:13:00,29.0,33.3,2021-07-18 12:35:00,25.6,2021-07-18 05:36:00,21.8,65,50,2021-07-18 11:19:00,1.7,60.0,7.5,60.0,2021-07-18 18:31:00,0.0,0.0,2021-07-18 00:00:00,0.0,2021-07-18 00:00:00
2021-07-19,988.5,1005.8,989.9,2021-07-19 09:04:00,986.7,2021-07-19 16:14:00,29.7,35.1,2021-07-19 12:50:00,25.8,2021-07-19 01:56:00,22.0,64,48,2021-07-19 14:14:00,2.6,60.0,11.4,70.0,2021-07-19 16:31:00,0.0,0.0,2021-07-19 00:00:00,0.0,2021-07-19 00:00:00
2021-07-20,988.7,1006.0,990.1,2021-07-20 21:59:00,987.4,2021-07-20 16:19:00,29.5,34.1,2021-07-20 12:55:00,26.2,2021-07-20 23:59:00,22.1,65,48,2021-07-20 13:14:00,3.3,40.0,9.7,50.0,2021-07-20 16:43:00,0.5,0.5,2021-07-20 12:23:00,0.5,2021-07-20 11:33:00
2021-07-21,987.3,1004.5,989.3,2021-07-21 00:10:00,984.7,2021-07-22 00:00:00,27.5,32.1,2021-07-21 12:37:00,24.4,2021-07-21 21:31:00,23.1,77,55,2021-07-21 12:46:00,2.7,20.0,10.5,360.0,2021-07-21 17:20:00,40.5,13.0,2021-07-21 20:57:00,16.0,2021-07-21 20:11:00
2021-07-22,981.8,999.0,984.7,2021-07-22 00:02:00,979.9,2021-07-22 16:29:00,26.6,29.8,2021-07-22 11:42:00,25.3,2021-07-22 03:53:00,24.6,88,74,2021-07-22 11:42:00,2.9,10.0,12.9,360.0,2021-07-22 14:32:00,93.5,10.0,2021-07-22 03:33:00,20.0,2021-07-22 02:58:00
2021-07-23,978.9,996.0,980.5,2021-07-23 00:01:00,977.4,2021-07-23 19:17:00,27.2,29.5,2021-07-23 11:48:00,24.8,2021-07-23 19:48:00,24.5,85,74,2021-07-23 11:52:00,3.6,360.0,12.5,350.0,2021-07-23 13:17:00,38.0,7.5,2021-07-23 19:32:00,8.0,2021-07-23 18:43:00
2021-07-24,979.0,996.2,980.4,2021-07-24 23:57:00,977.6,2021-07-24 03:03:00,26.7,29.5,2021-07-24 15:52:00,24.0,2021-07-24 09:13:00,23.0,80,60,2021-07-24 19:59:00,2.6,260.0,9.9,320.0,2021-07-24 08:53:00,77.0,9.0,2021-07-24 08:48:00,27.5,2021-07-24 04:58:00
2021-07-25,979.7,996.8,980.9,2021-07-25 22:19:00,978.0,2021-07-25 15:29:00,31.0,35.3,2021-07-25 12:44:00,26.8,2021-07-25 01:19:00,22.6,62,43,2021-07-25 12:29:00,3.8,230.0,12.7,200.0,2021-07-25 12:12:00,0.0,0.0,2021-07-25 00:00:00,0.0,2021-07-25 00:00:00
2021-07-26,980.5,997.7,982.0,2021-07-26 22:11:00,979.3,2021-07-26 03:59:00,30.6,34.5,2021-07-26 14:05:00,27.3,2021-07-26 23:37:00,23.5,66,50,2021-07-26 13:33:00,2.5,220.0,10.4,220.0,2021-07-26 07:32:00,0.0,0.0,2021-07-26 00:00:00,0.0,2021-07-26 00:00:00
2021-07-27,980.5,997.6,981.7,2021-07-27 22:30:00,978.7,2021-07-27 15:12:00,30.5,35.7,2021-07-27 14:55:00,26.1,2021-07-27 05:04:00,23.7,68,45,2021-07-27 12:57:00,1.5,210.0,6.0,240.0,2021-07-27 10:59:00,0.0,0.0,2021-07-27 00:00:00,0.0,2021-07-27 00:00:00
2021-07-28,982.2,999.4,984.6,2021-07-28 21:41:00,980.4,2021-07-28 15:00:00,29.1,35.5,2021-07-28 11:53:00,25.7,2021-07-28 15:53:00,24.3,76,47,2021-07-28 11:56:00,1.4,140.0,8.6,180.0,2021-07-28 15:14:00,12.0,8.0,2021-07-28 15:11:00,11.5,2021-07-28 14:43:00
2021-07-29,985.3,1002.6,987.5,2021-07-29 20:09:00,983.6,2021-07-29 01:51:00,28.2,34.1,2021-07-29 12:41:00,25.1,2021-07-29 20:08:00,24.1,79,53,2021-07-29 11:12:00,1.2,170.0,7.7,80.0,2021-07-29 14:44:00,37.0,8.5,2021-07-29 18:23:00,21.5,2021-07-29 17:47:00
2021-07-30,986.4,1003.7,987.5,2021-07-30 08:20:00,985.1,2021-07-30 16:14:00,27.4,33.5,2021-07-30 11:55:00,24.4,2021-07-30 13:45:00,24.1,83,57,2021-07-30 11:51:00,1.2,200.0,8.7,130.0,2021-07-30 13:14:00,42.0,15.5,2021-07-30 13:13:00,34.5,2021-07-30 13:07:00
2021-07-31,985.5,1002.7,987.0,2021-07-31 07:59:00,983.3,2021-07-31 16:33:00,27.0,31.7,2021-07-31 11:24:00,25.0,2021-07-31 05:09:00,23.5,81,61,2021-07-31 11:01:00,1.1,190.0,7.2,240.0,2021-07-31 12:06:00,15.0,8.5,2021-07-31 12:25:00,15.0,2021-07-31 12:11:00
2021-08-01,982.6,999.8,984.5,2021-08-01 00:01:00,981.0,2021-08-01 15:48:00,27.4,30.3,2021-08-01 11:41:00,25.5,2021-08-01 03:45:00,24.0,82,65,2021-08-01 11:43:00,0.9,70.0,4.1,80.0,2021-08-01 15:22:00,4.5,4.5,2021-08-01 21:30:00,4.5,2021-08-01 20:40:00
2021-08-02,982.8,1000.0,984.1,2021-08-02 20:29:00,981.9,2021-08-02 01:41:00,27.4,30.8,2021-08-02 13:27:00,25.2,2021-08-02 03:12:00,23.6,80,61,2021-08-02 12:45:00,1.0,200.0,5.0,210.0,2021-08-02 10:33:00,0.0,0.0,2021-08-02 00:00:00,0.0,2021-08-02 00:00:00
2021-08-03,983.4,1000.6,985.0,2021-08-03 22:46:00,981.8,2021-08-03 15:11:00,27.5,31.4,2021-08-03 12:41:00,25.3,2021-08-03 01:08:00,23.8,80,66,2021-08-03 12:44:00,1.3,220.0,7.8,320.0,2021-08-03 14:05:00,0.0,0.0,2021-08-03 00:00:00,0.0,2021-08-03 00:00:00
2021-08-04,984.6,1001.8,985.8,2021-08-04 09:34:00,983.4,2021-08-04 13:51:00,27.0,32.2,2021-08-04 12:22:00,25.0,2021-08-04 18:34:00,23.7,82,58,2021-08-04 12:23:00,1.4,80.0,6.8,60.0,2021-08-04 13:32:00,59.5,17.0,2021-08-04 15:54:00,51.0,2021-08-04 15:43:00
2021-08-05,983.7,1000.9,984.8,2021-08-05 21:13:00,982.8,2021-08-05 03:29:00,26.7,31.1,2021-08-05 09:56:00,24.5,2021-08-05 05:17:00,23.9,84,65,2021-08-05 09:58:00,0.8,150.0,5.9,240.0,2021-08-05 10:12:00,3.5,1.5,2021-08-05 15:03:00,3.5,2021-08-05 14:17:00
2021-08-06,982.4,999.6,984.6,2021-08-06 09:18:00,979.9,2021-08-06 18:09:00,25.2,26.1,2021-08-06 14:31:00,24.0,2021-08-06 23:52:00,23.4,89,85,2021-08-06 00:30:00,1.0,150.0,5.5,180.0,2021-08-06 08:58:00,32.5,4.5,2021-08-06 23:18:00,11.0,2021-08-06 22:30:00
2021-08-07,983.2,1000.4,988.2,2021-08-07 23:09:00,979.1,2021-08-07 04:44:00,24.4,25.1,2021-08-07 13:52:00,23.4,2021-08-07 05:38:00,22.8,91,84,2021-08-08 00:00:00,1.7,220.0,6.6,220.0,2021-08-07 17:31:00,187.0,7.0,2021-08-07 05:05:00,32.5,2021-08-07 09:14:00
2021-08-08,989.1,1006.4,991.8,2021-08-08 23:40:00,986.8,2021-08-08 02:07:00,28.7,32.9,2021-08-08 13:53:00,24.4,2021-08-08 01:20:00,24.2,77,62,2021-08-08 12:08:00,1.5,230.0,7.4,240.0,2021-08-08 13:31:00,0.0,0.0,2021-08-08 00:00:00,0.0,2021-08-08 00:00:00
2021-08-09,991.2,1008.5,992.5,2021-08-09 22:48:00,989.6,2021-08-09 16:13:00,28.9,33.6,2021-08-09 13:44:00,26.3,2021-08-09 04:01:00,24.3,77,52,2021-08-09 13:15:00,1.1,120.0,6.8,220.0,2021-08-09 14:41:00,0.0,0.0,2021-08-09 00:00:00,0.0,2021-08-09 00:00:00
2021-08-10,992.3,1009.7,993.5,2021-08-10 23:43:00,990.9,2021-08-10 03:43:00,27.2,32.7,2021-08-10 11:57:00,24.8,2021-08-10 14:37:00,23.7,82,58,2021-08-10 10:48:00,1.1,180.0,9.8,350.0,2021-08-10 14:08:00,82.0,21.5,2021-08-10 13:59:00,65.5,2021-08-10 13:50:00
2021-08-11,993.9,1011.2,995.1,2021-08-11 20:56:00,992.3,2021-08-11 16:24:00,27.9,32.3,2021-08-11 11:17:00,24.2,2021-08-11 04:54:00,23.3,76,55,2021-08-11 11:19:00,1.2,210.0,6.3,330.0,2021-08-11 13:19:00,0.0,0.0,2021-08-11 00:00:00,0.0,2021-08-11 00:00:00
2021-08-12,993.5,1010.9,995.3,2021-08-12 08:13:00,991.3,2021-08-12 16:45:00,28.5,32.7,2021-08-12 13:13:00,24.6,2021-08-12 05:38:00,23.0,72,57,2021-08-12 12:14:00,1.5,210.0,8.5,220.0,2021-08-12 11:38:00,0.0,0.0,2021-08-12 00:00:00,0.0,2021-08-12 00:00:00
2021-08-13,991.3,1008.6,992.7,2021-08-13 00:01:00,989.6,2021-08-13 13:54:00,27.6,32.5,2021-08-13 12:49:00,25.3,2021-08-13 22:50:00,23.1,77,57,2021-08-13 11:19:00,1.3,200.0,7.7,210.0,2021-08-13 13:36:00,0.0,0.0,2021-08-13 00:00:00,0.0,2021-08-13 00:00:00
2021-08-14,991.8,1009.2,994.6,2021-08-14 21:07:00,990.1,2021-08-14 15:18:00,27.5,33.3,2021-08-14 13:07:00,24.4,2021-08-14 05:34:00,23.2,78,53,2021-08-14 13:08:00,1.1,180.0,7.1,230.0,2021-08-14 14:25:00,0.0,0.0,2021-08-14 00:00:00,0.0,2021-08-14 00:00:00
2021-08-15,995.5,1012.9,997.8,2021-08-15 22:37:00,993.3,2021-08-15 02:29:00,28.2,31.7,2021-08-15 15:16:00,24.6,2021-08-15 05:31:00,23.1,74,59,2021-08-15 14:50:00,1.1,220.0,6.8,210.0,2021-08-15 13:11:00,0.0,0.0,2021-08-15 00:00:00,0.0,2021-08-15 00:00:00
2021-08-16,996.9,1014.3,998.3,2021-08-16 09:07:00,995.2,2021-08-16 17:32:00,29.0,33.3,2021-08-16 11:50:00,25.3,2021-08-16 05:17:00,23.3,71,55,2021-08-16 10:08:00,1.2,220.0,5.7,240.0,2021-08-16 12:18:00,0.0,0.0,2021-08-16 00:00:00,0.0,2021-08-16 00:00:00
2021-08-17,994.9,1012.3,996.7,2021-08-17 00:01:00,992.5,2021-08-17 15:00:00,28.7,32.7,2021-08-17 14:41:00,25.2,2021-08-17 05:06:00,22.5,69,57,2021-08-17 15:03:00,1.4,220.0,6.8,320.0,2021-08-17 10:02:00,0.0,0.0,2021-08-17 00:00:00,0.0,2021-08-17 00:00:00
2021-08-18,993.4,1010.8,994.9,2021-08-18 00:02:00,991.9,2021-08-18 17:27:00,27.4,30.8,2021-08-18 13:21:00,24.5,2021-08-18 23:57:00,23.1,77,64,2021-08-18 13:51:00,1.1,270.0,5.3,230.0,2021-08-18 10:40:00,0.0,0.0,2021-08-18 00:00:00,0.0,2021-08-18 00:00:00
2021-08-19,993.7,1011.1,994.9,2021-08-19 20:45:00,992.0,2021-08-19 04:10:00,26.4,32.0,2021-08-19 12:03:00,22.5,2021-08-19 15:45:00,22.3,79,59,2021-08-19 11:31:00,1.1,170.0,8.2,150.0,2021-08-19 15:24:00,0.0,0.0,2021-08-19 00:00:00,0.0,2021-08-19 00:00:00
2021-08-20,994.3,1011.7,995.7,2021-08-20 09:08:00,992.4,2021-08-20 16:19:00,27.2,32.7,2021-08-20 14:55:00,23.4,2021-08-20 04:04:00,22.2,75,53,2021-08-20 12:26:00,1.1,210.0,5.9,80.0,2021-08-20 16:59:00,0.0,0.0,2021-08-20 00:00:00,0.0,2021-08-20 00:00:00
2021-08-21,993.4,1010.8,994.6,2021-08-21 08:35:00,991.2,2021-08-21 15:21:00,27.6,32.8,2021-08-21 13:14:00,24.6,2021-08-21 02:55:00,22.9,76,57,2021-08-21 13:27:00,1.0,210.0,5.8,210.0,2021-08-21 09:32:00,0.0,0.0,2021-08-21 00:00:00,0.0,2021-08-21 00:00:00
2021-08-22,992.1,1009.5,993.9,2021-08-22 08:20:00,990.3,2021-08-22 15:30:00,28.0,32.7,2021-08-22 13:26:00,23.9,2021-08-22 04:46:00,22.8,74,56,2021-08-22 11:38:00,1.1,230.0,6.0,320.0,2021-08-22 15:27:00,0.0,0.0,2021-08-22 00:00:00,0.0,2021-08-22 00:00:00
2021-08-23,991.9,1009.3,992.9,2021-08-23 22:26:00,991.0,2021-08-23 03:06:00,28.5,33.1,2021-08-23 11:22:00,25.1,2021-08-23 05:49:00,22.9,72,51,2021-08-23 11:23:00,1.3,210.0,6.1,210.0,2021-08-23 13:55:00,0.0,0.0,2021-08-23 00:00:00,0.0,2021-08-23 00:00:00
2021-08-24,992.9,1010.2,994.4,2021-08-24 22:49:00,991.6,2021-08-24 15:03:00,27.8,32.5,2021-08-24 11:09:00,25.0,2021-08-24 05:22:00,22.9,75,55,2021-08-24 11:24:00,1.4,200.0,6.5,250.0,2021-08-24 13:07:00,0.0,0.0,2021-08-24 00:00:00,0.0,2021-08-24 00:00:00
2021-08-25,994.5,1011.9,996.9,2021-08-25 22:37:00,992.9,2021-08-25 14:17:00,27.4,33.7,2021-08-25 12:36:00,24.3,2021-08-25 05:32:00,22.3,74,48,2021-08-25 12:36:00,1.2,190.0,5.1,360.0,2021-08-25 13:38:00,0.0,0.0,2021-08-25 00:00:00,0.0,2021-08-25 00:00:00
2021-08-26,996.4,1013.8,997.5,2021-08-26 08:25:00,994.5,2021-08-26 17:04:00,28.0,32.6,2021-08-26 15:01:00,23.3,2021-08-26 05:39:00,23.0,75,56,2021-08-26 10:36:00,1.2,330.0,6.5,10.0,2021-08-26 14:14:00,0.0,0.0,2021-08-26 00:00:00,0.0,2021-08-26 00:00:00
