timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-23 12:00:00,,26.9,,25.1,,,,2.82,,,,,0.0,-9.5,54.0,,,1014.2,,,,,,,,,951.5,1.0,,16.1,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.2,4.3,,320.0,,,1.8,
2026-03-23 13:00:00,,26.7,,24.3,,,,1.72,,,,,0.0,-9.5,63.0,,,1013.9,,,,,,,,,950.8,1.0,,16.8,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,2.0,4.1,,290.0,,,2.0,
2026-03-23 14:00:00,,24.9,,24.0,,,,0.87,,,,,0.0,-9.5,65.0,,,1013.1,,,,,,,,,950.1,1.0,,17.6,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.7,4.5,,300.0,,,1.9,
2026-03-23 15:00:00,,25.9,,24.2,,,,1.51,,,,,0.0,-9.5,65.0,,,1012.8,,,,,,,,,949.9,1.0,,17.8,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.6,3.8,,280.0,,,2.0,
2026-03-23 16:00:00,,25.7,,22.8,,,,0.86,,,,,0.0,-9.5,73.0,,,1013.5,,,,,,,,,950.1,0.9,,17.7,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,290.0,1.4,4.5,,290.0,,,1.9,
2026-03-23 17:00:00,,22.9,,22.3,,,,0.28,,,,,0.0,-9.5,74.0,,,1013.7,,,,,,,,,950.3,0.0,,17.7,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,350.0,1.2,3.3,,320.0,,,1.8,
2026-03-23 18:00:00,,22.6,,21.0,,,,0.07,,,,,0.0,-9.5,81.0,,,1014.7,,,,,,,,,950.9,0.0,,17.6,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.0,3.1,,330.0,,,1.5,
2026-03-23 19:00:00,,21.0,,20.0,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.2,,,,,,,,,951.1,0.0,,17.8,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,0.3,2.1,,300.0,,,1.0,
2026-03-23 20:00:00,,20.1,,19.7,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.5,,,,,,,,,951.4,0.0,,17.9,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,180.0,0.6,1.1,,150.0,,,0.6,
2026-03-23 21:00:00,,20.2,,19.5,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.7,,,,,,,,,951.5,0.0,,17.4,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.0,1.7,,130.0,,,1.0,
2026-03-23 22:00:00,,19.6,,19.2,,,,0.0,,,,,0.0,-9.5,87.0,,,1015.7,,,,,,,,,951.5,0.0,,17.1,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.0,1.9,,130.0,,,1.0,
2026-03-23 23:00:00,,19.5,,18.8,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.6,,,,,,,,,951.3,0.0,,15.5,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,1.2,2.1,,130.0,,,1.3,
2026-03-24 00:00:00,,19.1,,18.8,,,,0.0,,,,,0.0,-9.5,80.0,,,1016.0,,,,,,,,,951.6,0.0,,15.3,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.1,1.7,,140.0,,,1.2,
2026-03-24 01:00:00,,20.2,,18.8,,,,0.0,,,,,0.0,-9.5,77.0,,,1015.4,,,,,,,,,951.3,0.0,,15.9,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,0.6,1.9,,130.0,,,1.2,
2026-03-24 02:00:00,,20.0,,18.9,,,,0.0,,,,,0.0,-9.5,81.0,,,1014.9,,,,,,,,,950.7,0.0,,15.8,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.0,1.6,,140.0,,,1.1,
2026-03-24 03:00:00,,19.4,,18.6,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.2,,,,,,,,,949.9,0.0,,16.2,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.6,1.9,,130.0,,,1.0,
2026-03-24 04:00:00,,18.6,,18.3,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.5,,,,,,,,,949.2,0.0,,16.2,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,1.0,1.7,,130.0,,,1.3,
2026-03-24 05:00:00,,18.9,,18.3,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.7,,,,,,,,,949.4,0.0,,16.3,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,0.7,1.3,,140.0,,,1.0,
2026-03-24 06:00:00,,19.0,,18.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.4,,,,,,,,,949.2,0.0,,16.4,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,130.0,0.6,1.6,,140.0,,,1.1,
2026-03-24 07:00:00,,18.9,,18.5,,,,0.06,,,,,0.0,-9.5,87.0,,,1014.4,,,,,,,,,950.1,0.0,,16.3,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,150.0,0.5,1.7,,150.0,,,1.0,
2026-03-24 08:00:00,,18.6,,18.1,,,,0.4,,,,,0.0,-9.5,91.0,,,1015.3,,,,,,,,,950.9,0.2,,17.1,18.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,280.0,0.3,1.0,,280.0,,,0.5,
2026-03-24 09:00:00,,21.3,,18.7,,,,1.5,,,,,0.0,-9.5,83.0,,,1015.0,,,,,,,,,951.1,1.0,,17.8,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,1.2,1.9,,310.0,,,1.2,
2026-03-24 10:00:00,,23.2,,20.8,,,,2.04,,,,,0.0,-9.5,74.0,,,1014.4,,,,,,,,,951.1,1.0,,18.3,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.0,2.6,,290.0,,,1.4,
2026-03-24 11:00:00,,24.4,,22.1,,,,1.49,,,,,0.0,-9.5,65.0,,,1013.7,,,,,,,,,950.6,1.0,,17.3,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,280.0,1.3,3.4,,270.0,,,1.6,
2026-03-24 12:00:00,,25.0,,23.5,,,,1.89,,,,,0.0,-9.5,65.0,,,1012.8,,,,,,,,,949.9,1.0,,17.7,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.0,3.9,,320.0,,,1.8,
2026-03-24 13:00:00,,25.1,,23.3,,,,0.64,,,,,0.0,-9.5,71.0,,,1012.5,,,,,,,,,949.3,0.6,,17.8,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,1.1,3.1,,300.0,,,1.2,
2026-03-24 14:00:00,,23.2,,22.1,,,,0.18,,,,,0.0,-9.5,80.0,,,1012.6,,,,,,,,,949.1,0.0,,18.5,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,280.0,1.0,3.1,,280.0,,,1.3,
2026-03-24 15:00:00,,22.0,,20.4,,,,0.08,,,,,0.0,-9.5,89.0,,,1012.2,,,,,,,,,948.4,0.0,,18.5,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,0.9,3.2,,310.0,,,1.6,
2026-03-24 16:00:00,,20.9,,20.2,,,,0.21,,,,,0.0,-9.5,87.0,,,1011.7,,,,,,,,,948.0,0.0,,18.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,0.9,2.4,,290.0,,,1.3,
2026-03-24 17:00:00,,20.8,,19.6,,,,0.05,,,,,0.0,-9.5,91.0,,,1012.3,,,,,,,,,948.3,0.0,,18.1,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,300.0,0.3,2.1,,290.0,,,1.0,
2026-03-24 18:00:00,,20.1,,19.5,,,,0.03,,,,,0.0,-9.5,90.0,,,1012.4,,,,,,,,,948.5,0.0,,18.2,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,300.0,0.2,2.0,,310.0,,,0.9,
2026-03-24 19:00:00,,20.6,,19.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1013.1,,,,,,,,,949.3,0.0,,18.5,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,0.6,1.2,,150.0,,,0.6,
2026-03-24 20:00:00,,21.0,,19.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1014.4,,,,,,,,,950.2,0.0,,18.1,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,290.0,0.3,2.0,,140.0,,,1.0,
2026-03-24 21:00:00,,20.2,,19.3,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.6,,,,,,,,,950.6,0.0,,18.5,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,140.0,0.2,1.3,,130.0,,,0.8,
2026-03-24 22:00:00,,20.3,,20.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.6,,,,,,,,,950.6,0.0,,18.7,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.7,1.2,,140.0,,,0.7,
2026-03-24 23:00:00,,20.2,,20.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.7,,,,,,,,,950.7,0.0,,18.6,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,140.0,0.5,0.9,,140.0,,,0.8,
2026-03-25 00:00:00,,20.2,,19.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.4,,,,,,,,,950.2,0.0,,18.0,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,160.0,0.6,1.3,,160.0,,,0.7,
2026-03-25 01:00:00,,19.2,,18.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.2,,,,,,,,,950.0,0.0,,18.2,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,0.6,1.2,,160.0,,,0.7,
2026-03-25 02:00:00,,19.9,,19.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1013.6,,,,,,,,,949.6,0.0,,18.2,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,340.0,0.3,1.4,,140.0,,,0.9,
2026-03-25 03:00:00,,19.9,,19.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.3,,,,,,,,,949.3,0.0,,18.2,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,120.0,0.3,1.0,,130.0,,,0.7,
2026-03-25 04:00:00,,19.9,,19.8,,,,0.0,,,,,0.0,-9.5,90.0,,,1013.2,,,,,,,,,949.2,0.0,,18.1,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,130.0,0.4,0.9,,140.0,,,0.6,
2026-03-25 05:00:00,,20.1,,19.5,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.3,,,,,,,,,949.3,0.0,,17.2,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,0.7,1.8,,130.0,,,1.0,
2026-03-25 06:00:00,,19.5,,18.5,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.3,,,,,,,,,950.0,0.0,,17.2,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,130.0,0.5,1.8,,130.0,,,0.9,
2026-03-25 07:00:00,,19.3,,18.5,,,,0.07,,,,,0.0,-9.5,90.0,,,1014.4,,,,,,,,,950.2,0.0,,17.6,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.0,1.6,,130.0,,,1.0,
2026-03-25 08:00:00,,20.2,,19.2,,,,0.38,,,,,0.0,-9.5,88.0,,,1014.6,,,,,,,,,950.6,0.1,,18.1,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,130.0,0.4,1.2,,140.0,,,1.0,
2026-03-25 09:00:00,,22.7,,20.1,,,,1.4,,,,,0.0,-9.5,76.0,,,1014.0,,,,,,,,,950.6,1.0,,18.3,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,0.9,2.4,,310.0,,,1.0,
2026-03-25 10:00:00,,25.2,,22.7,,,,2.33,,,,,0.0,-9.5,68.0,,,1013.7,,,,,,,,,950.7,1.0,,18.2,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,290.0,1.0,2.9,,300.0,,,1.2,
2026-03-25 11:00:00,,26.8,,24.5,,,,2.96,,,,,0.0,-9.5,58.0,,,1013.2,,,,,,,,,950.6,1.0,,17.7,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.5,3.6,,290.0,,,1.9,
2026-03-25 12:00:00,,27.5,,26.2,,,,3.24,,,,,0.0,-9.5,57.0,,,1012.4,,,,,,,,,949.9,1.0,,17.6,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.8,4.2,,300.0,,,1.9,
2026-03-25 13:00:00,,27.8,,25.5,,,,2.69,,,,,0.0,-9.5,66.0,,,1012.1,,,,,,,,,949.4,1.0,,18.9,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,1.8,4.8,,300.0,,,2.0,
2026-03-25 14:00:00,,26.7,,25.3,,,,1.5,,,,,0.0,-9.5,59.0,,,1011.5,,,,,,,,,949.1,1.0,,18.1,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.5,4.1,,320.0,,,1.9,
2026-03-25 15:00:00,,28.3,,26.7,,,,2.25,,,,,0.0,-9.5,52.0,,,1010.9,,,,,,,,,948.6,1.0,,16.7,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.0,4.8,,290.0,,,2.1,
2026-03-25 16:00:00,,28.1,,26.6,,,,1.06,,,,,0.0,-9.5,49.0,,,1010.9,,,,,,,,,948.5,1.0,,15.2,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,300.0,2.1,4.6,,290.0,,,2.1,
2026-03-25 17:00:00,,27.2,,26.0,,,,0.94,,,,,0.0,-9.5,54.0,,,1011.4,,,,,,,,,948.8,1.0,,16.0,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.3,5.0,,310.0,,,2.1,
2026-03-25 18:00:00,,26.1,,23.8,,,,0.22,,,,,0.0,-9.5,61.0,,,1012.1,,,,,,,,,949.0,0.1,,15.9,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,350.0,0.6,4.5,,320.0,,,1.8,
2026-03-25 19:00:00,,23.8,,21.7,,,,0.0,,,,,0.0,-9.5,70.0,,,1013.0,,,,,,,,,949.4,0.0,,16.0,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,140.0,1.1,1.7,,130.0,,,1.1,
2026-03-25 20:00:00,,21.8,,21.3,,,,0.0,,,,,0.0,-9.5,66.0,,,1013.5,,,,,,,,,949.9,0.0,,15.2,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.0,1.5,,130.0,,,1.2,
2026-03-25 21:00:00,,22.1,,21.4,,,,0.0,,,,,0.0,-9.5,58.0,,,1013.7,,,,,,,,,950.2,0.0,,13.5,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,120.0,1.2,2.2,,130.0,,,1.3,
2026-03-25 22:00:00,,22.1,,20.6,,,,0.0,,,,,0.0,-9.5,62.0,,,1014.1,,,,,,,,,950.3,0.0,,13.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.3,2.0,,130.0,,,1.3,
2026-03-25 23:00:00,,21.6,,20.9,,,,0.0,,,,,0.0,-9.5,65.0,,,1013.9,,,,,,,,,950.1,0.0,,14.2,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,130.0,0.9,1.5,,140.0,,,1.3,
2026-03-26 00:00:00,,21.2,,20.6,,,,0.0,,,,,0.0,-9.5,68.0,,,1013.6,,,,,,,,,949.8,0.0,,14.6,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,140.0,0.6,1.8,,150.0,,,1.2,
2026-03-26 01:00:00,,20.7,,19.5,,,,0.0,,,,,0.0,-9.5,77.0,,,1013.8,,,,,,,,,949.7,0.0,,15.4,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,110.0,0.6,1.5,,160.0,,,0.9,
2026-03-26 02:00:00,,19.9,,19.2,,,,0.0,,,,,0.0,-9.5,76.0,,,1013.1,,,,,,,,,949.0,0.0,,15.1,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,120.0,0.7,1.3,,160.0,,,0.7,
2026-03-26 03:00:00,,20.1,,19.3,,,,0.0,,,,,0.0,-9.5,74.0,,,1013.2,,,,,,,,,949.3,0.0,,15.2,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,130.0,1.3,2.0,,130.0,,,1.3,
2026-03-26 04:00:00,,21.3,,19.7,,,,0.0,,,,,0.0,-9.5,76.0,,,1013.2,,,,,,,,,949.4,0.0,,16.3,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,1.2,2.0,,130.0,,,1.5,
2026-03-26 05:00:00,,21.5,,20.5,,,,0.0,,,,,0.0,-9.5,77.0,,,1012.9,,,,,,,,,949.3,0.0,,17.1,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,120.0,0.9,2.5,,140.0,,,1.3,
2026-03-26 06:00:00,,21.5,,20.5,,,,0.0,,,,,0.0,-9.5,82.0,,,1013.4,,,,,,,,,949.6,0.0,,17.3,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,190.0,0.5,2.3,,170.0,,,1.0,
2026-03-26 07:00:00,,20.9,,20.5,,,,0.01,,,,,0.0,-9.5,85.0,,,1014.0,,,,,,,,,950.2,0.0,,18.3,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,120.0,0.5,1.0,,130.0,,,0.7,
2026-03-26 08:00:00,,21.7,,20.8,,,,0.32,,,,,0.0,-9.5,79.0,,,1013.9,,,,,,,,,950.3,0.2,,17.9,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,0.3,1.8,,10.0,,,0.9,
2026-03-26 09:00:00,,22.8,,21.5,,,,1.01,,,,,0.0,-9.5,77.0,,,1013.8,,,,,,,,,950.4,1.0,,18.6,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,290.0,1.4,2.9,,300.0,,,1.4,
2026-03-26 10:00:00,,24.5,,22.8,,,,1.58,,,,,0.0,-9.5,71.0,,,1013.5,,,,,,,,,950.5,1.0,,18.9,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.0,3.2,,290.0,,,1.5,
2026-03-26 11:00:00,,25.3,,23.5,,,,1.47,,,,,0.0,-9.5,68.0,,,1013.3,,,,,,,,,950.5,1.0,,19.0,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.4,3.8,,280.0,,,1.7,
2026-03-26 12:00:00,,25.7,,23.8,,,,1.36,,,,,0.0,-9.5,63.0,,,1012.4,,,,,,,,,949.6,1.0,,17.9,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,360.0,1.8,4.0,,300.0,,,1.9,
2026-03-26 13:00:00,,26.5,,25.1,,,,1.65,,,,,0.0,-9.5,59.0,,,1011.2,,,,,,,,,948.7,1.0,,17.7,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.3,4.2,,310.0,,,1.7,
2026-03-26 14:00:00,,26.7,,25.2,,,,1.18,,,,,0.0,-9.5,62.0,,,1010.9,,,,,,,,,948.2,0.9,,17.4,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,310.0,1.4,4.5,,290.0,,,1.9,
2026-03-26 15:00:00,,25.5,,23.6,,,,0.35,,,,,0.0,-9.5,70.0,,,1011.2,,,,,,,,,948.1,0.1,,17.8,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,360.0,1.9,4.3,,290.0,,,1.9,
2026-03-26 16:00:00,,23.4,,21.2,,,,0.09,,,,,0.0,-9.5,77.0,,,1012.4,,,,,,,,,948.8,0.0,,17.0,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,350.0,1.8,4.2,,290.0,,,1.9,
2026-03-26 17:00:00,,21.1,,20.6,,,,0.05,,,,,0.0,-9.5,75.0,,,1012.6,,,,,,,,,948.9,0.0,,16.2,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,0.6,3.9,,320.0,,,2.2,
2026-03-26 18:00:00,,20.9,,20.1,,,,0.0,,,,,0.0,-9.5,79.0,,,1013.2,,,,,,,,,949.3,0.0,,16.4,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,290.0,0.9,1.6,,300.0,,,0.9,
2026-03-26 19:00:00,,20.1,,19.9,,,,0.0,,,,,0.0,-9.5,80.0,,,1013.9,,,,,,,,,949.9,0.0,,16.5,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,350.0,0.4,1.7,,310.0,,,0.9,
2026-03-26 20:00:00,,20.0,,19.8,,,,0.0,,,,,0.0,-9.5,81.0,,,1014.2,,,,,,,,,950.2,0.0,,16.6,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,190.0,0.4,1.5,,280.0,,,0.6,
2026-03-26 21:00:00,,20.8,,20.0,,,,0.0,,,,,0.0,-9.5,82.0,,,1014.6,,,,,,,,,950.6,0.0,,17.1,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,0.3,2.2,,140.0,,,1.0,
2026-03-26 22:00:00,,21.2,,19.6,,,,0.0,,,,,0.0,-9.5,82.0,,,1014.6,,,,,,,,,950.7,0.0,,17.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,130.0,0.3,1.7,,160.0,,,0.9,
2026-03-26 23:00:00,,20.7,,20.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1014.5,,,,,,,,,950.6,0.0,,17.2,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,220.0,0.4,1.3,,180.0,,,0.9,
2026-03-27 00:00:00,,20.6,,19.7,,,,0.0,,,,,0.0,-9.5,86.0,,,1014.3,,,,,,,,,950.2,0.0,,17.3,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,130.0,1.2,1.6,,140.0,,,1.2,
2026-03-27 01:00:00,,20.7,,19.4,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.6,,,,,,,,,949.6,0.0,,17.1,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,120.0,1.2,2.5,,130.0,,,1.7,
2026-03-27 02:00:00,,19.9,,18.9,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.7,,,,,,,,,949.5,0.0,,17.1,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,280.0,0.6,1.7,,140.0,,,1.2,
2026-03-27 03:00:00,,19.4,,18.8,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.3,,,,,,,,,949.2,0.0,,17.1,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,150.0,120.0,0.3,1.2,,160.0,,,0.8,
2026-03-27 04:00:00,,19.3,,18.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1013.3,,,,,,,,,949.1,0.0,,16.9,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,130.0,0.4,1.5,,140.0,,,0.8,
