,StnPres,Tx,RH,WS,WD,Precp
2022-04-26 10:00:00,1008.7,33.4,49.0,1.8,220.0,0.0
2022-04-26 11:00:00,1008.5,33.9,48.0,2.6,222.0,0.0
2022-04-26 12:00:00,1007.9,33.9,47.0,2.1,218.0,0.0
2022-04-26 13:00:00,1007.3,34.7,39.0,3.0,216.0,0.0
2022-04-26 14:00:00,1006.6,34.7,38.0,2.3,227.0,0.0
2022-04-26 15:00:00,1006.2,33.5,41.0,2.1,224.0,0.0
2022-04-26 16:00:00,1005.9,32.3,51.0,1.2,236.0,0.0
2022-04-26 17:00:00,1006.1,30.8,57.0,1.6,215.0,0.0
2022-04-26 18:00:00,1006.4,29.4,66.0,0.9,221.0,0.0
2022-04-26 19:00:00,1007.1,27.9,83.0,0.4,204.0,0.0
2022-04-26 20:00:00,1008.0,26.5,97.0,0.0,0.0,0.0
2022-04-26 21:00:00,1008.6,26.1,99.0,0.0,0.0,0.0
2022-04-26 22:00:00,1009.2,25.7,99.0,0.0,0.0,0.0
2022-04-26 23:00:00,1009.2,25.2,99.0,0.0,0.0,0.0
2022-04-27 00:00:00,1008.9,24.9,99.0,0.0,0.0,0.0
2022-04-27 01:00:00,1008.3,24.8,99.0,0.0,0.0,0.0
2022-04-27 02:00:00,1008.1,24.2,99.0,0.0,0.0,0.0
2022-04-27 03:00:00,1007.7,24.4,99.0,0.0,0.0,0.0
2022-04-27 04:00:00,1008.0,24.3,99.0,0.0,0.0,0.0
2022-04-27 05:00:00,1008.1,24.4,99.0,0.0,0.0,0.0
2022-04-27 06:00:00,1008.4,24.3,99.0,0.0,0.0,0.0
2022-04-27 07:00:00,1009.0,26.3,97.0,0.1,0.0,0.0
2022-04-27 08:00:00,1009.8,30.2,79.0,0.7,181.0,0.0
2022-04-27 09:00:00,1010.2,32.3,51.0,0.2,0.0,0.0
2022-04-27 10:00:00,1010.0,32.6,50.0,0.2,0.0,0.0
2022-04-27 11:00:00,1009.5,34.8,40.0,0.3,293.0,0.0
2022-04-27 12:00:00,1009.0,33.8,42.0,0.9,284.0,0.0
2022-04-27 13:00:00,1008.3,34.4,40.0,0.8,275.0,0.0
2022-04-27 14:00:00,1007.6,33.8,40.0,0.8,268.0,0.0
2022-04-27 15:00:00,1007.4,32.6,43.0,0.7,315.0,0.0
2022-04-27 16:00:00,1007.2,31.5,46.0,0.9,313.0,0.0
2022-04-27 17:00:00,1007.3,30.8,49.0,0.5,305.0,0.0
2022-04-27 18:00:00,1007.8,29.5,54.0,0.4,318.0,0.0
2022-04-27 19:00:00,1008.6,28.3,61.0,0.1,0.0,0.0
2022-04-27 20:00:00,1009.6,27.9,65.0,0.3,353.0,0.0
2022-04-27 21:00:00,1010.3,27.3,76.0,0.6,11.0,0.0
2022-04-27 22:00:00,1010.7,26.5,86.0,0.5,30.0,0.0
2022-04-27 23:00:00,1010.5,25.7,93.0,0.0,0.0,0.0
2022-04-28 00:00:00,1010.6,25.4,96.0,0.4,360.0,0.0
2022-04-28 01:00:00,1010.6,24.8,99.0,0.8,3.0,0.0
2022-04-28 02:00:00,1010.4,25.1,99.0,0.9,15.0,0.0
2022-04-28 03:00:00,1010.2,24.2,99.0,0.3,48.0,0.0
2022-04-28 04:00:00,1010.2,23.9,99.0,0.5,33.0,0.0
2022-04-28 05:00:00,1010.1,24.0,99.0,1.0,7.0,0.0
2022-04-28 06:00:00,1010.2,24.2,99.0,1.1,46.0,0.0
2022-04-28 07:00:00,1010.8,25.7,99.0,0.7,16.0,0.0
2022-04-28 08:00:00,1011.0,26.9,93.0,0.5,39.0,0.0
2022-04-28 09:00:00,1011.2,30.7,65.0,0.5,220.0,0.0
2022-04-28 10:00:00,1010.7,31.8,56.0,0.7,218.0,0.0
2022-04-28 11:00:00,1010.4,31.9,56.0,0.7,267.0,0.0
2022-04-28 12:00:00,1010.1,33.0,52.0,1.1,225.0,0.0
2022-04-28 13:00:00,1009.3,31.7,58.0,1.2,258.0,0.0
2022-04-28 14:00:00,1008.6,32.0,57.0,1.5,250.0,0.0
2022-04-28 15:00:00,1008.4,30.0,65.0,1.3,252.0,0.0
2022-04-28 16:00:00,1008.5,29.2,67.0,0.8,271.0,0.0
2022-04-28 17:00:00,1008.6,28.9,70.0,0.1,0.0,0.0
2022-04-28 18:00:00,1009.1,28.2,75.0,0.2,0.0,0.0
2022-04-28 19:00:00,1009.5,27.6,82.0,0.4,12.0,0.0
2022-04-28 20:00:00,1009.7,26.5,90.0,0.3,41.0,0.0
2022-04-28 21:00:00,1010.4,25.6,97.0,0.0,0.0,0.0
2022-04-28 22:00:00,1011.0,25.1,99.0,0.2,0.0,0.0
2022-04-28 23:00:00,1010.8,24.8,99.0,0.0,0.0,0.0
2022-04-29 00:00:00,1010.9,24.2,99.0,0.0,0.0,0.0
2022-04-29 01:00:00,1010.6,24.0,99.0,0.0,0.0,0.0
2022-04-29 02:00:00,1009.7,23.7,99.0,0.0,0.0,0.0
2022-04-29 03:00:00,1008.7,23.3,99.0,0.0,0.0,0.0
2022-04-29 04:00:00,1008.4,23.1,99.0,0.0,0.0,0.0
2022-04-29 05:00:00,1008.6,22.7,99.0,0.0,0.0,0.0
2022-04-29 06:00:00,1009.5,22.9,99.0,0.0,0.0,0.0
2022-04-29 07:00:00,1009.9,26.6,95.0,0.3,53.0,0.0
2022-04-29 08:00:00,1010.5,30.2,66.0,0.7,106.0,0.0
2022-04-29 09:00:00,1010.8,32.8,55.0,0.6,219.0,0.0
2022-04-29 10:00:00,1010.8,32.8,52.0,0.3,267.0,0.0
2022-04-29 11:00:00,1010.5,32.4,55.0,1.2,268.0,0.0
2022-04-29 12:00:00,1009.9,34.7,44.0,0.9,266.0,0.0
2022-04-29 13:00:00,,,,,,0.0
2022-04-29 14:00:00,1007.9,33.8,52.0,0.9,278.0,0.0
2022-04-29 15:00:00,1007.2,33.0,55.0,0.9,307.0,0.0
2022-04-29 16:00:00,1006.9,31.8,60.0,0.6,300.0,0.0
2022-04-29 17:00:00,1007.1,31.3,59.0,0.3,322.0,0.0
2022-04-29 18:00:00,1007.8,30.2,64.0,1.0,343.0,0.0
2022-04-29 19:00:00,1008.6,28.4,80.0,1.0,352.0,0.0
2022-04-29 20:00:00,1010.0,27.0,88.0,0.9,355.0,0.0
2022-04-29 21:00:00,1010.6,26.4,90.0,1.5,359.0,0.0
2022-04-29 22:00:00,1011.6,25.9,91.0,1.8,8.0,0.0
2022-04-29 23:00:00,1011.4,25.1,96.0,0.7,353.0,0.0
2022-04-30 00:00:00,1011.4,24.6,98.0,0.7,2.0,0.0
2022-04-30 01:00:00,1011.2,24.3,96.0,1.3,9.0,0.0
2022-04-30 02:00:00,1010.6,23.8,95.0,0.7,1.0,0.0
2022-04-30 03:00:00,1010.2,23.6,93.0,0.9,5.0,0.0
2022-04-30 04:00:00,1010.2,23.3,91.0,1.6,9.0,0.0
2022-04-30 05:00:00,1010.7,23.2,92.0,1.2,13.0,0.0
2022-04-30 06:00:00,1011.0,23.1,91.0,1.0,4.0,0.0
2022-04-30 07:00:00,1011.5,23.7,89.0,1.4,18.0,0.0
2022-04-30 08:00:00,1012.1,24.1,87.0,0.6,335.0,0.0
2022-04-30 09:00:00,1012.0,26.5,79.0,1.2,1.0,0.0
2022-04-30 10:00:00,1011.9,29.0,64.0,0.6,332.0,0.0
2022-04-30 11:00:00,1011.1,31.4,54.0,0.4,338.0,0.0
2022-04-30 12:00:00,1010.1,31.5,54.0,0.5,360.0,0.0
2022-04-30 13:00:00,1009.4,31.9,50.0,0.5,307.0,0.0
2022-04-30 14:00:00,1008.7,31.5,52.0,1.1,322.0,0.0
2022-04-30 15:00:00,1008.5,30.2,55.0,1.1,317.0,0.0
2022-04-30 16:00:00,1008.6,29.3,58.0,1.9,357.0,0.0
2022-04-30 17:00:00,1009.0,27.8,63.0,2.3,358.0,0.0
2022-04-30 18:00:00,1009.6,26.6,68.0,1.5,352.0,0.0
2022-04-30 19:00:00,1010.4,25.3,76.0,1.4,359.0,0.0
2022-04-30 20:00:00,1011.1,24.3,85.0,1.7,2.0,0.0
2022-04-30 21:00:00,1011.6,23.9,86.0,1.3,7.0,0.0
2022-04-30 22:00:00,1011.9,23.5,89.0,0.5,3.0,0.0
2022-04-30 23:00:00,1012.1,23.4,88.0,0.9,357.0,0.0
2022-05-01 00:00:00,1011.4,23.0,88.0,0.7,356.0,0.0
2022-05-01 01:00:00,1011.0,22.5,90.0,1.4,2.0,0.0
2022-05-01 02:00:00,1010.1,21.9,93.0,0.9,33.0,0.0
2022-05-01 03:00:00,1009.5,21.9,93.0,0.6,5.0,0.0
2022-05-01 04:00:00,1009.6,21.7,93.0,1.3,10.0,0.0
2022-05-01 05:00:00,1009.4,21.1,95.0,1.0,15.0,0.0
2022-05-01 06:00:00,1009.7,21.4,96.0,0.6,8.0,0.0
2022-05-01 07:00:00,1010.0,22.5,88.0,1.9,8.0,0.0
2022-05-01 08:00:00,1010.3,23.0,86.0,1.7,2.0,0.0
2022-05-01 09:00:00,1010.8,24.3,82.0,1.5,9.0,0.0
2022-05-01 10:00:00,1010.8,25.2,75.0,1.8,10.0,0.0
2022-05-01 11:00:00,1010.7,25.4,71.0,1.7,6.0,0.0
2022-05-01 12:00:00,1010.3,25.4,70.0,1.6,357.0,0.0
2022-05-01 13:00:00,1009.6,25.4,69.0,1.1,2.0,0.0
2022-05-01 14:00:00,1009.1,24.1,77.0,2.0,8.0,0.0
2022-05-01 15:00:00,1008.7,23.3,91.0,1.4,5.0,0.0
2022-05-01 16:00:00,1008.7,23.2,87.0,1.4,356.0,0.0
2022-05-01 17:00:00,1009.2,22.5,81.0,2.0,3.0,0.0
2022-05-01 18:00:00,1009.6,22.1,81.0,2.1,5.0,
2022-05-01 19:00:00,1009.8,21.2,80.0,1.5,359.0,0.0
2022-05-01 20:00:00,1010.4,20.7,82.0,1.8,15.0,0.0
2022-05-01 21:00:00,1011.1,20.6,82.0,1.7,3.0,0.0
2022-05-01 22:00:00,1011.5,20.1,83.0,0.8,3.0,0.0
2022-05-01 23:00:00,1011.9,19.5,88.0,1.0,355.0,0.0
2022-05-02 00:00:00,1011.8,18.6,93.0,1.5,353.0,0.0
2022-05-02 01:00:00,1011.4,17.7,99.0,1.7,12.0,0.5
2022-05-02 02:00:00,1010.9,17.3,99.0,1.9,8.0,0.0
2022-05-02 03:00:00,1010.2,17.2,99.0,1.8,1.0,0.5
2022-05-02 04:00:00,1010.0,17.0,99.0,1.6,6.0,0.0
2022-05-02 05:00:00,1010.0,16.9,99.0,1.8,9.0,0.5
2022-05-02 06:00:00,1010.5,16.8,99.0,0.5,356.0,0.0
2022-05-02 07:00:00,1011.4,16.7,99.0,1.1,343.0,1.5
2022-05-02 08:00:00,1011.4,16.7,99.0,1.7,9.0,1.5
2022-05-02 09:00:00,1011.5,17.5,98.0,0.2,0.0,2.0
2022-05-02 10:00:00,1012.1,17.8,97.0,0.8,351.0,2.0
2022-05-02 11:00:00,1012.5,17.9,97.0,1.3,4.0,1.5
2022-05-02 12:00:00,1011.8,18.4,97.0,0.8,2.0,2.0
2022-05-02 13:00:00,1011.7,18.5,96.0,1.1,341.0,1.0
2022-05-02 14:00:00,1011.5,18.6,96.0,0.8,351.0,2.0
2022-05-02 15:00:00,1011.0,18.9,96.0,1.7,6.0,1.5
2022-05-02 16:00:00,1010.9,18.7,96.0,1.7,4.0,1.0
2022-05-02 17:00:00,1010.7,18.3,96.0,1.5,1.0,2.5
2022-05-02 18:00:00,1011.3,18.1,96.0,0.6,356.0,1.0
2022-05-02 19:00:00,1012.0,17.7,96.0,0.5,349.0,1.0
2022-05-02 20:00:00,1012.5,17.4,96.0,0.3,349.0,1.0
2022-05-02 21:00:00,1012.7,16.7,96.0,1.7,1.0,0.0
2022-05-02 22:00:00,1013.5,16.3,96.0,1.1,8.0,1.0
2022-05-02 23:00:00,1012.9,16.3,96.0,1.3,7.0,0.5
2022-05-03 00:00:00,1012.5,16.2,96.0,0.5,341.0,0.5
2022-05-03 01:00:00,1012.8,16.0,96.0,1.2,354.0,0.0
2022-05-03 02:00:00,1012.5,16.2,96.0,0.9,27.0,0.0
2022-05-03 03:00:00,1011.8,16.4,96.0,0.2,0.0,0.0
2022-05-03 04:00:00,1011.7,16.7,96.0,0.0,0.0,0.0
2022-05-03 05:00:00,1012.0,16.6,96.0,0.8,6.0,0.0
2022-05-03 06:00:00,1012.5,16.4,96.0,0.7,17.0,0.0
2022-05-03 07:00:00,1013.1,17.0,96.0,0.3,120.0,0.5
2022-05-03 08:00:00,1013.5,17.8,96.0,0.0,0.0,0.0
2022-05-03 09:00:00,1013.8,19.9,96.0,0.0,0.0,0.0
2022-05-03 10:00:00,1013.8,22.1,96.0,0.2,0.0,0.0
2022-05-03 11:00:00,1013.9,21.8,99.0,0.3,258.0,0.0
2022-05-03 12:00:00,1013.5,21.9,99.0,0.3,329.0,0.5
2022-05-03 13:00:00,1012.8,22.7,99.0,0.4,329.0,0.0
2022-05-03 14:00:00,1012.2,22.8,99.0,0.9,43.0,0.0
2022-05-03 15:00:00,1011.8,22.9,99.0,0.7,29.0,
2022-05-03 16:00:00,1012.0,22.7,99.0,0.1,0.0,0.0
2022-05-03 17:00:00,1012.1,21.8,99.0,0.0,0.0,0.0
2022-05-03 18:00:00,1012.1,20.9,99.0,0.9,15.0,0.0
2022-05-03 19:00:00,1012.3,20.7,99.0,0.1,0.0,0.0
2022-05-03 20:00:00,1012.7,20.5,99.0,1.3,49.0,0.0
2022-05-03 21:00:00,1013.2,20.8,99.0,0.0,0.0,0.0
2022-05-03 22:00:00,1013.5,20.8,99.0,0.0,0.0,0.0
2022-05-03 23:00:00,1013.2,20.7,99.0,0.0,0.0,0.0
2022-05-04 00:00:00,1012.8,20.9,99.0,0.6,2.0,0.0
2022-05-04 01:00:00,1012.3,21.0,99.0,0.7,5.0,0.0
2022-05-04 02:00:00,1011.3,20.9,99.0,0.7,52.0,0.0
2022-05-04 03:00:00,1011.2,20.7,99.0,0.5,6.0,0.0
2022-05-04 04:00:00,1010.8,20.6,99.0,0.1,0.0,0.0
2022-05-04 05:00:00,1010.7,20.7,99.0,0.0,0.0,0.0
2022-05-04 06:00:00,1011.0,20.8,99.0,0.0,0.0,0.0
2022-05-04 07:00:00,1011.8,21.4,99.0,0.0,0.0,0.0
2022-05-04 08:00:00,1011.8,24.2,98.0,0.5,37.0,0.0
2022-05-04 09:00:00,1011.9,26.9,77.0,0.6,26.0,0.0
2022-05-04 10:00:00,1011.9,28.1,70.0,1.0,355.0,0.0
2022-05-04 11:00:00,1011.4,29.9,57.0,0.3,15.0,0.0
2022-05-04 12:00:00,1010.8,29.5,58.0,1.5,6.0,0.0
2022-05-04 13:00:00,1010.3,29.0,61.0,1.0,316.0,0.0
2022-05-04 14:00:00,1009.9,28.5,65.0,0.7,321.0,0.0
2022-05-04 15:00:00,1009.4,28.4,63.0,1.2,346.0,0.0
2022-05-04 16:00:00,1009.4,27.6,62.0,0.8,306.0,0.0
2022-05-04 17:00:00,1009.3,26.9,63.0,0.5,335.0,0.0
2022-05-04 18:00:00,1009.6,26.0,68.0,0.5,323.0,0.0
2022-05-04 19:00:00,1010.1,25.0,84.0,0.2,0.0,0.0
2022-05-04 20:00:00,1010.6,24.6,93.0,0.8,358.0,0.0
2022-05-04 21:00:00,1011.4,23.9,95.0,0.9,15.0,0.0
2022-05-04 22:00:00,1011.6,23.7,99.0,0.5,11.0,0.0
2022-05-04 23:00:00,1011.1,23.2,99.0,0.0,0.0,0.0
2022-05-05 00:00:00,1010.2,22.8,99.0,0.0,0.0,0.0
2022-05-05 01:00:00,1009.8,23.0,99.0,0.3,344.0,0.0
2022-05-05 02:00:00,1009.3,23.0,99.0,1.4,5.0,0.0
2022-05-05 03:00:00,1009.0,23.0,99.0,1.2,5.0,0.0
2022-05-05 04:00:00,1008.9,22.9,99.0,0.9,8.0,0.0
2022-05-05 05:00:00,1009.4,22.8,99.0,0.0,0.0,0.0
2022-05-05 06:00:00,1009.9,22.8,99.0,1.0,10.0,0.0
2022-05-05 07:00:00,1010.2,23.5,99.0,0.8,21.0,0.0
2022-05-05 08:00:00,1010.2,25.2,98.0,1.0,28.0,0.0
2022-05-05 09:00:00,1010.5,27.0,85.0,0.6,27.0,0.0
2022-05-05 10:00:00,1010.4,27.3,82.0,0.6,342.0,0.0
2022-05-05 11:00:00,1010.1,29.6,69.0,1.1,10.0,0.0
2022-05-05 12:00:00,1009.7,29.5,69.0,1.3,12.0,0.0
2022-05-05 13:00:00,1009.3,29.9,63.0,1.1,352.0,0.0
2022-05-05 14:00:00,1008.6,29.8,62.0,0.7,2.0,0.0
2022-05-05 15:00:00,1008.0,29.1,69.0,1.2,338.0,0.0
2022-05-05 16:00:00,1007.7,28.1,70.0,1.8,3.0,0.0
2022-05-05 17:00:00,1007.7,27.0,75.0,0.8,344.0,0.0
2022-05-05 18:00:00,1008.0,26.2,79.0,0.9,350.0,0.0
2022-05-05 19:00:00,1008.4,25.0,88.0,0.9,351.0,0.0
2022-05-05 20:00:00,1008.7,24.1,93.0,0.2,0.0,0.0
2022-05-05 21:00:00,1009.3,23.3,99.0,1.1,359.0,0.0
2022-05-05 22:00:00,1009.7,22.9,99.0,1.1,357.0,0.0
2022-05-05 23:00:00,1009.6,22.6,99.0,0.9,4.0,0.0
2022-05-06 00:00:00,1009.3,22.0,99.0,0.4,13.0,
2022-05-06 01:00:00,1009.2,21.7,99.0,0.0,0.0,0.0
2022-05-06 02:00:00,1009.0,21.7,99.0,0.7,10.0,0.0
2022-05-06 03:00:00,1008.8,21.6,99.0,0.1,0.0,0.0
2022-05-06 04:00:00,1008.9,21.4,99.0,0.4,6.0,0.0
2022-05-06 05:00:00,1009.2,21.4,99.0,0.3,32.0,0.0
2022-05-06 06:00:00,1009.7,21.8,99.0,0.7,43.0,0.0
2022-05-06 07:00:00,1010.1,22.4,99.0,0.9,41.0,0.0
2022-05-06 08:00:00,1010.4,23.7,99.0,0.8,52.0,0.0
2022-05-06 09:00:00,1010.6,27.4,85.0,0.6,4.0,0.0
2022-05-06 10:00:00,1010.8,27.8,79.0,0.3,54.0,0.0
2022-05-06 11:00:00,1010.5,30.0,61.0,0.2,0.0,0.0
2022-05-06 12:00:00,1009.9,30.5,56.0,0.3,356.0,0.0
2022-05-06 13:00:00,1009.3,30.9,54.0,0.3,3.0,0.0
2022-05-06 14:00:00,1008.7,30.7,56.0,1.3,328.0,0.0
2022-05-06 15:00:00,1008.2,30.6,58.0,0.7,307.0,0.0
2022-05-06 16:00:00,1008.2,30.0,62.0,0.6,306.0,0.0
2022-05-06 17:00:00,1008.5,28.9,69.0,0.6,311.0,0.0
2022-05-06 18:00:00,1009.1,27.3,75.0,0.5,304.0,0.0
2022-05-06 19:00:00,1009.6,25.8,88.0,0.2,0.0,0.0
2022-05-06 20:00:00,1009.9,25.3,96.0,0.2,0.0,0.0
2022-05-06 21:00:00,1010.4,25.1,90.0,0.5,359.0,0.0
2022-05-06 22:00:00,,,,,,0.0
2022-05-06 23:00:00,1010.9,24.3,97.0,0.8,8.0,0.0
2022-05-07 00:00:00,1010.6,24.0,99.0,1.3,51.0,0.0
2022-05-07 01:00:00,,,,,,0.0
2022-05-07 02:00:00,1009.7,23.0,99.0,0.1,0.0,0.0
2022-05-07 03:00:00,1009.8,22.8,99.0,0.6,356.0,0.0
2022-05-07 04:00:00,1009.8,22.9,99.0,1.3,1.0,0.0
2022-05-07 05:00:00,1010.0,22.7,99.0,0.4,2.0,0.0
2022-05-07 06:00:00,1010.3,22.8,99.0,0.5,3.0,0.0
2022-05-07 07:00:00,1010.6,23.7,99.0,0.9,44.0,0.0
2022-05-07 08:00:00,1011.1,25.7,95.0,0.9,10.0,0.0
2022-05-07 09:00:00,1011.6,26.2,89.0,0.1,0.0,0.0
2022-05-07 10:00:00,1011.8,29.3,72.0,0.5,355.0,0.0
2022-05-07 11:00:00,1011.7,30.5,47.0,0.7,326.0,0.0
2022-05-07 12:00:00,1011.4,31.1,50.0,1.6,1.0,0.0
2022-05-07 13:00:00,1010.7,30.6,54.0,0.6,358.0,0.0
2022-05-07 14:00:00,1009.8,30.3,57.0,1.0,358.0,0.0
2022-05-07 15:00:00,1009.5,30.8,54.0,1.0,344.0,0.0
2022-05-07 16:00:00,1009.2,29.9,54.0,0.9,359.0,0.0
2022-05-07 17:00:00,1008.8,29.8,50.0,0.5,344.0,0.0
2022-05-07 18:00:00,1009.4,28.6,62.0,0.9,356.0,0.0
2022-05-07 19:00:00,1010.0,27.4,75.0,0.5,348.0,
2022-05-07 20:00:00,1010.8,26.3,82.0,0.4,336.0,0.0
2022-05-07 21:00:00,1011.1,25.2,90.0,0.7,6.0,0.0
2022-05-07 22:00:00,1012.0,24.7,92.0,0.7,352.0,0.0
2022-05-07 23:00:00,1012.1,24.0,98.0,1.0,7.0,0.0
2022-05-08 00:00:00,1011.7,23.7,99.0,0.6,332.0,0.0
2022-05-08 01:00:00,1011.0,23.4,99.0,1.1,2.0,0.0
2022-05-08 02:00:00,1011.1,23.3,99.0,0.7,13.0,0.0
2022-05-08 03:00:00,1010.3,22.8,99.0,0.9,39.0,0.0
2022-05-08 04:00:00,1010.1,22.6,99.0,0.0,0.0,0.0
2022-05-08 05:00:00,1010.4,22.7,99.0,0.8,44.0,0.0
2022-05-08 06:00:00,1011.1,22.7,99.0,0.6,2.0,0.0
2022-05-08 07:00:00,1011.5,23.2,99.0,0.8,13.0,0.0
2022-05-08 08:00:00,1011.3,23.7,99.0,0.8,37.0,0.0
2022-05-08 09:00:00,,,,,,0.0
2022-05-08 10:00:00,1012.1,29.2,81.0,1.0,19.0,0.0
2022-05-08 11:00:00,1011.8,30.0,70.0,0.0,0.0,0.0
2022-05-08 12:00:00,1011.2,30.7,60.0,0.5,298.0,0.0
2022-05-08 13:00:00,1010.5,31.2,56.0,0.3,262.0,0.0
2022-05-08 14:00:00,1009.9,30.2,59.0,0.4,308.0,0.0
2022-05-08 15:00:00,1009.8,29.6,65.0,0.6,308.0,0.0
2022-05-08 16:00:00,1009.5,28.8,67.0,0.4,308.0,0.0
2022-05-08 17:00:00,1009.5,28.2,72.0,0.3,350.0,0.0
2022-05-08 18:00:00,1010.1,26.7,80.0,1.3,1.0,0.0
2022-05-08 19:00:00,1010.5,25.8,89.0,0.6,5.0,0.0
2022-05-08 20:00:00,1010.8,25.2,91.0,0.6,354.0,0.0
2022-05-08 21:00:00,1011.3,24.4,96.0,1.0,8.0,0.0
2022-05-08 22:00:00,1011.7,24.1,98.0,1.1,4.0,0.0
2022-05-08 23:00:00,1011.6,23.7,99.0,0.6,6.0,0.0
2022-05-09 00:00:00,1011.1,23.6,99.0,0.7,11.0,0.0
2022-05-09 01:00:00,1010.6,23.1,99.0,1.1,22.0,0.0
2022-05-09 02:00:00,1010.5,22.9,99.0,0.7,4.0,0.0
2022-05-09 03:00:00,1010.0,22.9,99.0,0.2,0.0,0.0
2022-05-09 04:00:00,1009.9,22.9,99.0,0.6,52.0,0.0
2022-05-09 05:00:00,1010.4,23.1,99.0,0.3,351.0,0.0
2022-05-09 06:00:00,1010.9,22.9,99.0,0.7,39.0,0.0
2022-05-09 07:00:00,1011.2,23.3,99.0,0.8,36.0,
2022-05-09 08:00:00,1011.6,24.2,99.0,1.3,9.0,0.0
2022-05-09 09:00:00,1011.9,26.7,88.0,1.1,2.0,0.0
2022-05-09 10:00:00,1011.6,27.5,86.0,1.4,36.0,0.0
2022-05-09 11:00:00,1011.7,29.4,74.0,1.5,354.0,0.0
2022-05-09 12:00:00,1011.2,30.0,64.0,1.2,3.0,0.0
2022-05-09 13:00:00,1010.1,30.4,59.0,2.0,14.0,0.0
2022-05-09 14:00:00,1009.5,29.9,61.0,0.8,354.0,0.0
2022-05-09 15:00:00,1009.1,29.8,55.0,2.1,13.0,0.0
2022-05-09 16:00:00,1008.8,29.1,58.0,1.9,3.0,0.0
2022-05-09 17:00:00,1008.6,27.9,58.0,2.6,360.0,0.0
2022-05-09 18:00:00,1009.0,27.2,62.0,1.3,5.0,0.0
2022-05-09 19:00:00,1009.6,25.9,76.0,1.2,6.0,0.0
2022-05-09 20:00:00,1010.2,24.9,79.0,1.6,7.0,0.0
2022-05-09 21:00:00,1010.4,24.4,76.0,1.0,356.0,0.0
2022-05-09 22:00:00,1010.8,24.1,82.0,0.5,349.0,0.0
2022-05-09 23:00:00,1011.0,23.8,88.0,1.1,358.0,0.0
2022-05-10 00:00:00,1010.3,23.4,95.0,0.6,31.0,0.0
2022-05-10 01:00:00,1010.1,23.3,99.0,0.9,359.0,0.0
2022-05-10 02:00:00,1009.4,23.3,99.0,0.8,356.0,0.0
2022-05-10 03:00:00,1008.6,22.8,99.0,0.4,22.0,0.0
2022-05-10 04:00:00,1008.7,23.0,99.0,0.2,0.0,0.0
2022-05-10 05:00:00,1009.1,22.7,99.0,0.5,47.0,0.0
2022-05-10 06:00:00,1009.5,22.9,99.0,0.6,22.0,0.0
2022-05-10 07:00:00,,,,,,0.0
2022-05-10 08:00:00,1010.1,26.9,84.0,0.1,0.0,0.0
2022-05-10 09:00:00,1010.1,29.7,63.0,0.8,71.0,0.0
2022-05-10 10:00:00,1009.5,31.9,53.0,0.4,279.0,0.0
2022-05-10 11:00:00,1009.0,32.2,49.0,0.2,0.0,0.0
2022-05-10 12:00:00,1008.4,32.4,48.0,0.8,271.0,0.0
2022-05-10 13:00:00,1007.6,33.7,42.0,1.3,232.0,0.0
2022-05-10 14:00:00,1007.2,32.1,42.0,2.4,227.0,0.0
2022-05-10 15:00:00,1006.7,32.4,42.0,1.9,230.0,0.0
2022-05-10 16:00:00,1007.0,30.3,50.0,1.4,223.0,0.0
2022-05-10 17:00:00,1007.3,29.3,57.0,0.7,261.0,0.0
2022-05-10 18:00:00,1008.0,27.5,69.0,1.0,3.0,0.0
2022-05-10 19:00:00,1008.5,26.7,77.0,0.6,32.0,0.0
2022-05-10 20:00:00,1008.8,25.7,87.0,0.0,0.0,0.0
2022-05-10 21:00:00,1008.7,25.5,85.0,0.7,116.0,0.0
2022-05-10 22:00:00,1008.9,24.7,91.0,0.0,0.0,0.0
2022-05-10 23:00:00,1008.5,24.6,95.0,0.0,0.0,0.0
2022-05-11 00:00:00,1008.1,24.1,99.0,0.0,0.0,0.0
2022-05-11 01:00:00,1007.4,24.5,99.0,0.0,0.0,0.0
2022-05-11 02:00:00,1006.9,24.2,98.0,0.0,0.0,0.0
2022-05-11 03:00:00,1006.8,23.7,99.0,0.0,0.0,0.0
2022-05-11 04:00:00,1007.0,23.9,99.0,0.0,0.0,0.0
2022-05-11 05:00:00,1007.1,24.1,99.0,0.9,61.0,0.0
2022-05-11 06:00:00,1007.2,24.1,96.0,0.8,48.0,0.0
2022-05-11 07:00:00,1007.5,24.6,96.0,0.0,0.0,0.0
2022-05-11 08:00:00,1009.5,24.4,99.0,0.8,352.0,1.5
2022-05-11 09:00:00,1009.9,23.1,99.0,0.1,0.0,15.0
2022-05-11 10:00:00,1009.5,25.0,99.0,1.1,71.0,1.0
2022-05-11 11:00:00,1009.2,26.9,99.0,0.1,0.0,0.0
2022-05-11 12:00:00,1008.9,26.9,92.0,0.3,115.0,0.0
2022-05-11 13:00:00,1008.4,28.5,78.0,0.5,83.0,0.0
2022-05-11 14:00:00,,,,,,0.0
2022-05-11 15:00:00,1006.7,29.7,67.0,0.6,259.0,0.0
2022-05-11 16:00:00,1006.7,28.3,68.0,0.0,0.0,0.0
2022-05-11 17:00:00,1006.9,27.8,91.0,0.4,261.0,0.0
2022-05-11 18:00:00,1007.4,27.5,90.0,0.0,0.0,0.0
2022-05-11 19:00:00,1007.5,26.4,94.0,0.3,257.0,0.0
