timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-26 02:00:00,,23.3,,23.0,,,,0.0,,,,,0.0,-9.5,98.0,,,1006.4,,,,,,,,,994.7,0.0,,22.7,23.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,100.0,0.0,0.8,,130.0,,,0.5,
2026-05-26 03:00:00,,23.0,,22.8,,,,0.0,,,,,0.0,-9.5,98.0,,,1006.8,,,,,,,,,995.1,0.0,,22.6,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,340.0,0.4,1.1,,150.0,,,0.5,
2026-05-26 04:00:00,,26.1,,22.9,,,,0.0,,,,,0.0,-9.5,83.0,,,1007.0,,,,,,,,,995.4,0.0,,22.8,25.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,220.0,2.0,5.1,,270.0,,,2.0,
2026-05-26 05:00:00,,26.5,,25.8,,,,0.0,,,,,0.0,-9.5,83.0,,,1007.1,,,,,,,,,995.6,0.0,,23.1,26.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,310.0,1.5,6.7,,280.0,,,2.5,
2026-05-26 06:00:00,,26.8,,26.1,,,,0.06,,,,,0.0,-9.5,80.0,,,1007.0,,,,,,,,,995.5,0.0,,23.1,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,250.0,2.3,6.2,,260.0,,,2.6,
2026-05-26 07:00:00,,27.4,,26.8,,,,0.34,,,,,0.0,-9.5,78.0,,,1007.4,,,,,,,,,995.9,0.3,,23.2,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,1.9,8.9,,270.0,,,3.2,
2026-05-26 08:00:00,,28.7,,27.5,,,,0.91,,,,,0.0,-9.5,74.0,,,1007.8,,,,,,,,,996.3,1.0,,23.6,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,230.0,2.8,8.4,,260.0,,,3.1,
2026-05-26 09:00:00,,30.4,,28.7,,,,1.88,,,,,0.0,-9.5,70.0,,,1008.2,,,,,,,,,996.8,1.0,,23.9,30.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,270.0,2.9,8.3,,270.0,,,3.0,
2026-05-26 10:00:00,,30.5,,29.9,,,,2.31,,,,,0.0,-9.5,67.0,,,1007.6,,,,,,,,,996.2,1.0,,23.6,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,3.8,8.6,,260.0,,,4.0,
2026-05-26 11:00:00,,31.5,,30.5,,,,2.6,,,,,0.0,-9.5,64.0,,,1006.9,,,,,,,,,995.5,1.0,,23.7,31.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,330.0,3.0,9.0,,270.0,,,4.0,
2026-05-26 12:00:00,,32.1,,31.3,,,,2.31,,,,,0.0,-9.5,60.0,,,1006.0,,,,,,,,,994.7,1.0,,23.2,31.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,3.5,10.5,,250.0,,,3.8,
2026-05-26 13:00:00,,33.0,,32.0,,,,2.59,,,,,0.0,-9.5,60.0,,,1004.9,,,,,,,,,993.6,1.0,,24.1,32.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,300.0,2.9,10.1,,250.0,,,4.1,
2026-05-26 14:00:00,,33.9,,32.8,,,,3.0,,,,,0.0,-9.5,61.0,,,1004.7,,,,,,,,,993.4,1.0,,24.8,33.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,250.0,3.4,7.4,,280.0,,,3.4,
2026-05-26 15:00:00,,33.1,,32.1,,,,2.12,,,,,0.0,-9.5,64.0,,,1004.6,,,,,,,,,993.3,1.0,,25.3,33.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,2.9,7.0,,290.0,,,3.6,
2026-05-26 16:00:00,,34.0,,33.0,,,,2.17,,,,,0.0,-9.5,59.0,,,1003.8,,,,,,,,,992.6,1.0,,24.7,33.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,2.8,8.3,,280.0,,,3.6,
2026-05-26 17:00:00,,34.1,,33.7,,,,1.38,,,,,0.0,-9.5,57.0,,,1003.8,,,,,,,,,992.6,1.0,,24.1,33.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,240.0,2.6,7.4,,260.0,,,3.0,
2026-05-26 18:00:00,,33.9,,30.2,,,,0.55,,,,,0.0,-9.5,72.0,,,1004.7,,,,,,,,,993.3,0.7,,24.6,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,310.0,2.6,7.3,,300.0,,,3.5,
2026-05-26 19:00:00,,30.1,,28.8,,,,0.04,,,,,0.0,-9.5,74.0,,,1005.3,,,,,,,,,993.9,0.0,,23.9,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.8,6.1,,290.0,,,2.9,
2026-05-26 20:00:00,,29.2,,28.6,,,,0.0,,,,,0.0,-9.5,74.0,,,1006.1,,,,,,,,,994.7,0.0,,23.7,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.2,6.6,,280.0,,,2.9,
2026-05-26 21:00:00,,29.3,,28.8,,,,0.0,,,,,0.0,-9.5,70.0,,,1006.4,,,,,,,,,995.0,0.0,,23.1,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,1.2,5.7,,220.0,,,1.9,
2026-05-26 22:00:00,,29.2,,28.4,,,,0.0,,,,,0.0,-9.5,68.0,,,1006.5,,,,,,,,,995.1,0.0,,22.7,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,210.0,1.3,4.3,,180.0,,,1.4,
2026-05-26 23:00:00,,29.1,,27.8,,,,0.0,,,,,0.0,-9.5,70.0,,,1006.2,,,,,,,,,994.7,0.0,,22.4,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,270.0,0.6,3.7,,260.0,,,1.6,
2026-05-27 00:00:00,,28.4,,25.3,,,,0.0,,,,,0.0,-9.5,86.0,,,1005.9,,,,,,,,,994.3,0.0,,22.8,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,0.3,2.6,,250.0,,,0.9,
2026-05-27 01:00:00,,25.3,,24.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1005.9,,,,,,,,,994.3,0.0,,23.1,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,240.0,0.8,2.1,,100.0,,,1.0,
2026-05-27 02:00:00,,24.3,,24.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1006.4,,,,,,,,,994.8,0.0,,23.0,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,100.0,0.6,1.8,,110.0,,,1.2,
2026-05-27 03:00:00,,25.1,,23.8,,,,0.0,,,,,0.0,-9.5,89.0,,,1006.8,,,,,,,,,995.2,0.0,,23.2,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,330.0,0.6,1.7,,100.0,,,1.0,
2026-05-27 04:00:00,,25.2,,24.4,,,,0.0,,,,,0.0,-9.5,90.0,,,1006.9,,,,,,,,,995.3,0.0,,22.9,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,260.0,0.4,2.8,,250.0,,,0.7,
2026-05-27 05:00:00,,26.8,,24.4,,,,0.0,,,,,0.0,-9.5,84.0,,,1007.3,,,,,,,,,995.8,0.0,,23.9,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,240.0,1.8,6.2,,280.0,,,1.8,
2026-05-27 06:00:00,,27.3,,26.8,,,,0.07,,,,,0.0,-9.5,81.0,,,1007.4,,,,,,,,,995.9,0.0,,23.8,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,290.0,1.8,5.9,,270.0,,,2.4,
2026-05-27 07:00:00,,29.1,,27.3,,,,0.84,,,,,0.0,-9.5,73.0,,,1007.8,,,,,,,,,996.3,0.9,,23.6,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,2.5,7.0,,260.0,,,2.6,
2026-05-27 08:00:00,,30.1,,28.8,,,,1.47,,,,,0.0,-9.5,71.0,,,1007.8,,,,,,,,,996.4,1.0,,24.3,30.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,2.4,6.4,,280.0,,,2.9,
2026-05-27 09:00:00,,31.6,,30.2,,,,2.4,,,,,0.0,-9.5,66.0,,,1008.1,,,,,,,,,996.7,1.0,,24.4,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,220.0,2.7,6.7,,270.0,,,2.9,
2026-05-27 10:00:00,,32.3,,31.4,,,,2.95,,,,,0.0,-9.5,60.0,,,1008.3,,,,,,,,,997.0,1.0,,23.5,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,3.9,9.0,,280.0,,,3.9,
2026-05-27 11:00:00,,33.1,,32.0,,,,3.34,,,,,0.0,-9.5,66.0,,,1008.3,,,,,,,,,997.0,1.0,,25.3,32.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,3.6,9.6,,280.0,,,4.0,
2026-05-27 12:00:00,,33.8,,32.4,,,,3.41,,,,,0.0,-9.5,62.0,,,1007.8,,,,,,,,,996.5,1.0,,25.5,33.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,3.5,9.1,,280.0,,,4.3,
2026-05-27 13:00:00,,34.4,,33.6,,,,3.19,,,,,0.0,-9.5,60.0,,,1007.0,,,,,,,,,995.8,1.0,,25.3,34.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,3.7,8.5,,290.0,,,3.9,
2026-05-27 14:00:00,,34.8,,33.9,,,,3.27,,,,,0.0,-9.5,60.0,,,1006.4,,,,,,,,,995.2,1.0,,25.3,34.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,4.0,8.6,,280.0,,,4.3,
2026-05-27 15:00:00,,35.0,,33.9,,,,2.76,,,,,0.0,-9.5,57.0,,,1005.8,,,,,,,,,994.6,1.0,,25.2,35.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,3.0,8.9,,290.0,,,4.3,
2026-05-27 16:00:00,,35.0,,34.0,,,,2.11,,,,,0.0,-9.5,60.0,,,1005.4,,,,,,,,,994.2,1.0,,25.3,34.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,3.4,9.0,,300.0,,,4.3,
2026-05-27 17:00:00,,34.5,,33.5,,,,1.35,,,,,0.0,-9.5,61.0,,,1005.2,,,,,,,,,994.0,1.0,,25.1,33.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,2.9,8.1,,290.0,,,3.9,
2026-05-27 18:00:00,,33.6,,31.6,,,,0.56,,,,,0.0,-9.5,68.0,,,1006.2,,,,,,,,,994.9,0.7,,25.0,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,2.4,7.6,,290.0,,,3.2,
2026-05-27 19:00:00,,31.5,,29.4,,,,0.04,,,,,0.0,-9.5,78.0,,,1007.7,,,,,,,,,996.3,0.0,,25.2,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,1.2,5.2,,280.0,,,2.6,
2026-05-27 20:00:00,,29.4,,28.2,,,,0.0,,,,,0.0,-9.5,85.0,,,1008.3,,,,,,,,,996.8,0.0,,25.4,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.2,3.2,,290.0,,,1.4,
2026-05-27 21:00:00,,28.2,,27.7,,,,0.0,,,,,0.0,-9.5,85.0,,,1009.3,,,,,,,,,997.8,0.0,,25.1,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,0.7,2.8,,290.0,,,1.4,
2026-05-27 22:00:00,,27.9,,27.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1011.0,,,,,,,,,999.5,0.0,,25.9,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,340.0,1.5,4.8,,340.0,,,2.4,
2026-05-27 23:00:00,,27.9,,27.6,,,,0.0,,,,,0.0,-9.5,86.0,,,1011.0,,,,,,,,,999.5,0.0,,25.1,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,1.7,5.7,,310.0,,,2.6,
2026-05-28 00:00:00,,27.6,,27.1,,,,0.0,,,,,0.0,-9.5,87.0,,,1008.9,,,,,,,,,997.4,0.0,,24.8,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.1,4.2,,150.0,,,2.2,
2026-05-28 01:00:00,,27.1,,25.7,,,,0.0,,,,,0.0,-9.5,95.0,,,1009.3,,,,,,,,,997.7,0.0,,25.1,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,1.6,3.1,,340.0,,,1.6,
2026-05-28 02:00:00,,26.8,,26.0,,,,0.0,,,,,0.0,-9.5,92.0,,,1009.7,,,,,,,,,998.1,0.0,,25.4,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,310.0,0.7,3.4,,340.0,,,1.7,
2026-05-28 03:00:00,,27.2,,26.6,,,,0.0,,,,,0.0,-9.5,89.0,,,1009.6,,,,,,,,,998.1,0.0,,25.1,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,0.6,2.6,,160.0,,,1.1,
2026-05-28 04:00:00,,27.1,,26.9,,,,0.0,,,,,0.0,-9.5,86.0,,,1009.1,,,,,,,,,997.6,0.0,,24.4,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.0,4.4,,200.0,,,1.1,
2026-05-28 05:00:00,,27.0,,26.3,,,,0.0,,,,,0.0,-9.5,88.0,,,1009.0,,,,,,,,,997.4,0.0,,24.2,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,180.0,0.7,3.3,,200.0,,,1.3,
2026-05-28 06:00:00,,26.8,,25.3,,,,0.07,,,,,0.0,-9.5,85.0,,,1009.0,,,,,,,,,997.5,0.0,,24.1,26.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,320.0,0.6,1.5,,300.0,,,0.9,
2026-05-28 07:00:00,,29.0,,26.9,,,,0.63,,,,,0.0,-9.5,75.0,,,1009.4,,,,,,,,,997.9,0.8,,24.1,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,260.0,1.0,2.4,,230.0,,,1.1,
2026-05-28 08:00:00,,31.2,,29.0,,,,1.57,,,,,0.0,-9.5,67.0,,,1009.7,,,,,,,,,998.3,1.0,,24.4,31.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,210.0,1.2,3.6,,230.0,,,1.7,
2026-05-28 09:00:00,,32.4,,31.1,,,,2.09,,,,,0.0,-9.5,66.0,,,1009.8,,,,,,,,,998.4,1.0,,24.6,31.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,160.0,0.9,3.2,,140.0,,,1.7,
2026-05-28 10:00:00,,32.4,,31.5,,,,1.97,,,,,0.0,-9.5,68.0,,,1009.8,,,,,,,,,998.4,1.0,,25.6,32.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,310.0,1.5,3.8,,260.0,,,1.6,
2026-05-28 11:00:00,,33.2,,31.7,,,,2.44,,,,,0.0,-9.5,65.0,,,1009.7,,,,,,,,,998.4,1.0,,25.8,33.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.5,3.9,,300.0,,,2.0,
2026-05-28 12:00:00,,34.8,,33.2,,,,3.34,,,,,0.0,-9.5,61.0,,,1008.9,,,,,,,,,997.7,1.0,,26.2,34.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,210.0,1.9,4.7,,270.0,,,2.3,
2026-05-28 13:00:00,,34.8,,33.4,,,,3.01,,,,,0.0,-9.5,66.0,,,1008.4,,,,,,,,,997.1,1.0,,26.6,33.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,310.0,3.4,7.4,,310.0,,,4.5,
2026-05-28 14:00:00,,34.6,,33.7,,,,3.13,,,,,0.0,-9.5,60.0,,,1007.3,,,,,,,,,996.1,1.0,,25.5,34.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,290.0,2.6,6.8,,300.0,,,3.2,
2026-05-28 15:00:00,,35.0,,34.2,,,,2.71,,,,,0.0,-9.5,58.0,,,1006.5,,,,,,,,,995.3,1.0,,25.4,34.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,2.7,6.2,,280.0,,,3.1,
2026-05-28 16:00:00,,34.8,,33.2,,,,2.05,,,,,0.0,-9.5,67.0,,,1007.0,,,,,,,,,995.7,1.0,,26.5,33.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,290.0,3.0,6.4,,290.0,,,3.3,
2026-05-28 17:00:00,,33.7,,31.9,,,,1.27,,,,,0.0,-9.5,71.0,,,1007.3,,,,,,,,,996.0,1.0,,26.4,32.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,310.0,1.6,5.8,,290.0,,,3.0,
2026-05-28 18:00:00,,32.2,,30.8,,,,0.5,,,,,0.0,-9.5,80.0,,,1008.2,,,,,,,,,996.8,0.6,,27.0,30.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,1.0,4.5,,290.0,,,2.0,
2026-05-28 19:00:00,,30.8,,28.4,,,,0.04,,,,,0.0,-9.5,90.0,,,1008.9,,,,,,,,,997.4,0.0,,26.7,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,300.0,1.4,4.0,,300.0,,,2.1,
2026-05-28 20:00:00,,28.4,,28.3,,,,0.0,,,,,0.0,-9.5,89.0,,,1009.6,,,,,,,,,998.1,0.0,,26.4,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,280.0,1.4,4.0,,320.0,,,1.8,
2026-05-28 21:00:00,,28.4,,27.9,,,,0.0,,,,,0.0,-9.5,91.0,,,1010.4,,,,,,,,,998.9,0.0,,26.3,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,310.0,1.1,3.1,,300.0,,,1.7,
2026-05-28 22:00:00,,28.0,,27.8,,,,0.0,,,,,0.0,-9.5,92.0,,,1010.8,,,,,,,,,999.3,0.0,,26.4,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,330.0,1.0,1.9,,340.0,,,1.2,
2026-05-28 23:00:00,,27.8,,27.6,,,,0.0,,,,,0.0,-9.5,93.0,,,1010.6,,,,,,,,,999.1,0.0,,26.5,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,0.8,1.4,,310.0,,,0.9,
2026-05-29 00:00:00,,27.7,,27.4,,,,0.0,,,,,0.0,-9.5,94.0,,,1010.2,,,,,,,,,998.7,0.0,,26.4,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,310.0,0.2,1.4,,350.0,,,0.8,
2026-05-29 01:00:00,,27.4,,27.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1009.7,,,,,,,,,998.2,0.0,,26.3,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,190.0,0.4,0.8,,250.0,,,0.5,
2026-05-29 02:00:00,,27.4,,27.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1009.2,,,,,,,,,997.7,0.0,,26.4,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,340.0,0.4,1.3,,340.0,,,0.8,
2026-05-29 03:00:00,,27.4,,27.3,,,,0.0,,,,,0.0,-9.5,94.0,,,1009.4,,,,,,,,,997.9,0.0,,26.3,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,0.6,1.2,,240.0,,,0.6,
2026-05-29 04:00:00,,27.3,,27.2,,,,0.0,,,,,0.0,-9.5,94.0,,,1009.6,,,,,,,,,998.1,0.0,,26.2,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,0.8,1.8,,280.0,,,0.8,
2026-05-29 05:00:00,,27.2,,26.5,,,,0.0,,,,,1.0,-9.5,98.0,,,1009.4,,,,,,,,,997.8,0.0,,26.3,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,0.8,4.4,,300.0,,,2.1,
2026-05-29 06:00:00,,26.6,,26.5,,,,0.0,,,,,0.0,-9.5,97.0,,,1010.3,,,,,,,,,998.7,0.0,,26.0,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,1.0,3.1,,280.0,,,1.4,
2026-05-29 07:00:00,,26.6,,26.4,,,,0.01,,,,,0.0,-9.5,96.0,,,1011.3,,,,,,,,,999.7,0.0,,25.8,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,300.0,2.3,4.2,,320.0,,,2.3,
2026-05-29 08:00:00,,26.5,,26.3,,,,0.07,,,,,0.5,-9.5,97.0,,,1011.8,,,,,,,,,1000.2,0.0,,25.9,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,1.8,4.1,,320.0,,,2.5,
2026-05-29 09:00:00,,27.2,,26.4,,,,0.21,,,,,0.0,-9.5,95.0,,,1011.8,,,,,,,,,1000.2,0.0,,26.3,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,,0.7,2.4,,350.0,,,1.9,
2026-05-29 10:00:00,,27.5,,27.1,,,,0.28,,,,,0.0,-9.5,93.0,,,1011.7,,,,,,,,,1000.1,0.1,,26.2,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,0.8,1.7,,320.0,,,0.8,
2026-05-29 11:00:00,,28.3,,27.4,,,,0.62,,,,,0.0,-9.5,91.0,,,1011.4,,,,,,,,,999.9,0.8,,26.0,27.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,350.0,0.8,5.3,,350.0,,,3.1,
2026-05-29 12:00:00,,28.3,,27.7,,,,1.19,,,,,0.0,-9.5,87.0,,,1010.6,,,,,,,,,999.1,1.0,,25.9,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,1.1,4.1,,70.0,,,1.5,
2026-05-29 13:00:00,,29.1,,28.2,,,,1.23,,,,,0.0,-9.5,87.0,,,1009.8,,,,,,,,,998.3,1.0,,25.9,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,90.0,2.1,4.1,,90.0,,,2.1,
2026-05-29 14:00:00,,31.5,,28.1,,,,2.65,,,,,0.0,-9.5,73.0,,,1009.1,,,,,,,,,997.7,1.0,,26.1,31.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,,1.3,6.7,,90.0,,,2.3,
2026-05-29 15:00:00,,31.6,,29.7,,,,2.65,,,,,0.0,-9.5,68.0,,,1009.0,,,,,,,,,997.6,1.0,,23.8,30.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,350.0,1.3,7.1,,50.0,,,2.2,
2026-05-29 16:00:00,,30.6,,28.2,,,,2.06,,,,,0.0,-9.5,71.0,,,1008.6,,,,,,,,,997.1,1.0,,22.7,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,3.4,8.5,,90.0,,,4.0,
2026-05-29 17:00:00,,28.9,,27.3,,,,1.3,,,,,0.0,-9.5,71.0,,,1008.4,,,,,,,,,996.9,1.0,,21.6,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,100.0,3.8,8.6,,80.0,,,3.9,
2026-05-29 18:00:00,,27.3,,26.0,,,,0.5,,,,,0.0,-9.5,72.0,,,1009.3,,,,,,,,,997.7,0.6,,20.6,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,90.0,2.8,8.8,,80.0,,,4.1,
