,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-09,1021.0,1023.9,1022.9,2026-02-09T08:12:00,1018.3,2026-02-09T14:47:00,14.8,19.7,2026-02-09T14:26:00,10.6,2026-02-09T00:01:00,8.3,66,49.0,2026-02-09T11:12:00,2.3,20,7.3,310.0,2026-02-09T15:51:00,0.0,0.0,,0.0,2026-02-09T01:00:00,9.4,16.69,,16.1,16.3,16.5,17.5,20.2,21.9,13.7,26.2,23.2,27.4,32.8,37.5,30.4,38.4,47.3,62.3,66.2,67.6,,,,,,,,,12.8,2026-02-09T23:57:00,,,,3.3,2026-02-09T00:04:00,,,,,,,2.38,2026-02-09T15:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-02-09T23:57:00,,,,,,1025.8,2026-02-09T08:00:00,,,,1021.2,2026-02-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,1,,2,,2,,2,,0,,0,,0,,,310.0,,,5.0,2026-02-09T16:04:00,,,0,,6.7,,9.5,,4.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,3.1,,0.0,,0.0,,4.1,,5.8,,4.9,,4.3,,6.4,,3.7,,0.0,,0.0,,0.0,
2026-02-10,1020.1,1023.0,1022.1,2026-02-10T09:06:00,1017.2,2026-02-10T15:34:00,17.8,23.4,2026-02-10T15:38:00,13.9,2026-02-10T00:06:00,11.8,70,39.0,2026-02-10T15:32:00,2.7,10,7.6,40.0,2026-02-10T15:17:00,0.0,0.0,,0.0,2026-02-10T01:00:00,9.7,20.46,,18.0,17.8,17.8,18.3,19.9,22.0,13.9,26.1,23.3,27.4,32.8,37.5,30.4,38.3,47.0,62.3,66.3,67.7,,,,,,,,,14.1,2026-02-10T19:33:00,,,,8.1,2026-02-10T13:39:00,,,,,,,3.02,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-10T00:52:00,,,,,,1025.0,2026-02-10T09:00:00,,,,1020.1,2026-02-10T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,7,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,2,,1,,0,,,20.0,,,4.9,2026-02-10T15:18:00,,,0,,24.2,,14.7,,7.6,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.6,,1.1,,0.0,,1.2,,5.1,,2.7,,0.0,
2026-02-11,1019.4,1022.3,1021.3,2026-02-11T09:33:00,1017.4,2026-02-11T15:03:00,18.6,25.0,2026-02-11T14:45:00,14.4,2026-02-11T06:54:00,12.8,71,42.0,2026-02-11T13:09:00,3.5,10,11.9,10.0,2026-02-11T15:52:00,0.0,0.0,,0.0,2026-02-11T01:00:00,9.6,20.54,,18.5,18.4,18.4,18.7,20.0,21.9,13.8,26.1,23.4,27.4,32.8,37.5,30.4,38.2,47.4,63.5,66.4,67.7,,,,,,,,,14.5,2026-02-11T20:11:00,,,,10.2,2026-02-11T11:19:00,,,,,,,3.02,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-11T02:14:00,,,,,,1024.0,2026-02-11T10:00:00,,,,1020.2,2026-02-11T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,6,,5,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,0,,,360.0,,,7.5,2026-02-11T16:15:00,,,0,,23.5,,21.8,,13.0,,2.6,,0.0,,1.7,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,9.4,,6.3,,0.0,
2026-02-12,1018.2,1021.1,1020.3,2026-02-12T09:44:00,1016.3,2026-02-12T15:04:00,18.5,24.9,2026-02-12T13:27:00,14.3,2026-02-12T05:56:00,13.6,74,48.0,2026-02-12T13:14:00,2.9,10,8.8,330.0,2026-02-12T13:34:00,0.0,0.0,,0.0,2026-02-12T01:00:00,9.6,20.7,,19.0,18.8,18.7,19.0,20.0,21.7,13.9,26.1,23.4,27.5,32.8,37.4,30.4,38.4,49.0,65.3,66.5,67.7,,,,,,,,,15.1,2026-02-12T20:16:00,,,,12.4,2026-02-12T06:38:00,,,,,,,3.03,2026-02-12T13:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-12T23:51:00,,,,,,1023.1,2026-02-12T10:00:00,,,,1019.1,2026-02-12T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,9,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,0,,,360.0,,,5.0,2026-02-12T15:52:00,,,0,,27.6,,5.2,,5.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,5.9,,20.5,,0.0,
2026-02-13,1016.2,1019.1,1018.1,2026-02-13T09:02:00,1013.9,2026-02-13T15:36:00,19.7,25.6,2026-02-13T12:23:00,15.1,2026-02-13T04:18:00,15.3,77,46.0,2026-02-13T15:24:00,1.8,320,8.8,320.0,2026-02-13T12:56:00,0.0,0.0,,0.0,2026-02-13T01:00:00,9.6,20.69,,20.2,19.8,19.6,19.6,20.3,22.0,14.1,26.1,23.5,27.5,32.9,37.4,30.4,38.9,56.4,65.9,66.5,67.7,,,,,,,,,17.3,2026-02-13T23:13:00,,,,12.7,2026-02-13T16:54:00,,,,,,,3.04,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-02-13T06:07:00,,,,,,1020.9,2026-02-13T09:00:00,,,,1016.8,2026-02-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,3,,0,,0,,1,,1,,0,,,280.0,,,4.3,2026-02-13T12:58:00,,,0,,0.0,,3.2,,2.7,,3.8,,1.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,4.2,,2.5,,8.7,,8.8,,0.0,,0.0,,2.2,,1.0,,0.0,
2026-02-14,1015.1,1018.0,1016.7,2026-02-14T08:58:00,1013.2,2026-02-14T14:42:00,21.8,28.2,2026-02-14T14:19:00,16.9,2026-02-14T07:01:00,15.9,71,39.0,2026-02-14T11:55:00,1.5,320,7.9,280.0,2026-02-14T14:52:00,0.0,0.0,,0.0,2026-02-14T01:00:00,9.5,20.65,,21.5,20.9,20.5,20.3,20.5,21.8,14.3,26.2,23.6,27.6,32.9,37.4,30.5,39.9,59.5,65.9,66.5,67.7,,,,,,,,,18.7,2026-02-14T21:45:00,,,,11.8,2026-02-14T11:04:00,,,,,,,2.89,2026-02-14T12:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-14T00:50:00,,,,,,1019.5,2026-02-14T09:00:00,,,,1016.1,2026-02-14T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,2,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,2,,0,,0,,1,,0,,,280.0,,,5.2,2026-02-14T14:56:00,,,0,,0.7,,2.0,,1.9,,2.6,,2.2,,2.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,4.7,,0.0,,6.4,,2.4,,0.0,,0.0,,0.6,,0.0,
2026-02-15,1014.8,1017.6,1016.7,2026-02-15T08:51:00,1012.7,2026-02-15T15:26:00,22.7,28.2,2026-02-15T12:24:00,17.9,2026-02-15T06:54:00,17.6,74,46.0,2026-02-15T12:26:00,2.2,20,8.4,300.0,2026-02-15T14:28:00,0.0,0.0,,0.0,2026-02-15T01:00:00,9.8,21.55,,22.0,21.5,21.2,21.0,20.9,22.0,14.3,26.3,23.7,27.7,33.0,37.4,30.5,41.0,60.6,65.9,66.5,67.7,,,,,,,,,19.7,2026-02-15T23:03:00,,,,14.7,2026-02-15T11:21:00,,,,,,,3.15,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-15T03:23:00,,,,,,1019.4,2026-02-15T09:00:00,,,,1015.6,2026-02-15T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,4,,0,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,1,,0,,0,,0,,,310.0,,,5.8,2026-02-15T15:19:00,,,0,,5.4,,13.2,,0.0,,0.0,,2.7,,1.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,5.3,,9.8,,5.0,,0.8,,0.0,,0.0,,0.0,
2026-02-16,1014.5,1017.4,1016.3,2026-02-16T08:48:00,1012.0,2026-02-16T15:04:00,21.6,28.2,2026-02-16T13:33:00,18.2,2026-02-16T23:57:00,17.7,79,49.0,2026-02-16T13:34:00,4.0,360,11.9,10.0,2026-02-16T17:56:00,0.0,0.0,,0.0,2026-02-16T01:00:00,8.6,19.28,,21.8,21.6,21.5,21.4,21.1,21.8,14.4,26.4,23.8,27.8,33.0,37.3,30.5,43.0,62.0,65.9,66.6,67.7,,,,,,,,,19.7,2026-02-16T01:07:00,,,,15.5,2026-02-16T23:57:00,,,,,,,3.07,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-02-16T07:07:00,,,,,,1019.1,2026-02-16T23:00:00,,,,1014.8,2026-02-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,,10.0,,,7.7,2026-02-16T18:05:00,,,0,,15.5,,20.0,,8.6,,8.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,32.1,,0.0,
2026-02-17,1017.0,1019.9,1019.4,2026-02-17T23:40:00,1014.8,2026-02-17T15:29:00,19.1,23.0,2026-02-17T15:55:00,16.2,2026-02-17T22:56:00,14.4,75,58.0,2026-02-17T14:51:00,4.3,10,10.3,10.0,2026-02-17T20:53:00,0.0,0.0,,0.0,2026-02-17T01:00:00,8.8,19.09,,20.2,20.4,20.5,20.9,21.2,21.8,14.2,26.4,23.8,27.8,33.0,37.3,30.6,45.1,62.4,65.8,66.6,67.7,,,,,,,,,15.7,2026-02-17T00:24:00,,,,12.5,2026-02-17T23:52:00,,,,,,,3.03,2026-02-17T13:00:00,,,,,0.0,2026-02-17T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-02-17T00:54:00,,,,,,1022.1,2026-02-17T23:59:00,,,,1017.7,2026-02-17T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,12,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,0,,,10.0,,,6.5,2026-02-17T20:57:00,,,0,,52.2,,23.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,11.5,,11.3,,0.0,
2026-02-18,1019.6,1022.5,1021.3,2026-02-18T21:56:00,1017.3,2026-02-18T15:03:00,17.8,23.2,2026-02-18T14:58:00,15.3,2026-02-18T05:41:00,12.1,70,51.0,2026-02-18T15:00:00,4.2,20,9.3,20.0,2026-02-18T15:30:00,0.0,0.0,,0.0,2026-02-18T01:00:00,9.5,19.08,,18.8,19.1,19.5,20.1,21.1,21.8,14.0,26.5,23.7,27.7,33.0,37.3,30.6,46.6,62.5,65.8,66.6,67.8,,,,,,,,,13.8,2026-02-18T14:02:00,,,,10.5,2026-02-18T22:11:00,,,,,,,3.03,2026-02-18T13:00:00,,,,,0.0,2026-02-18T01:00:00,,,,,,,,-99.5,0.0,,83.0,2026-02-18T05:31:00,,,,,,1024.2,2026-02-18T22:00:00,,,,1020.2,2026-02-18T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,5,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,4,,0,,,20.0,,,6.1,2026-02-18T12:02:00,,,0,,25.6,,32.5,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,9.4,,14.6,,0.0,
2026-02-19,1020.2,1023.0,1022.0,2026-02-19T08:37:00,1017.5,2026-02-19T14:32:00,19.2,24.8,2026-02-19T13:09:00,15.4,2026-02-19T03:43:00,13.4,70,48.0,2026-02-19T13:22:00,3.0,350,9.8,320.0,2026-02-19T16:21:00,0.0,0.0,,0.0,2026-02-19T01:00:00,9.2,20.21,,19.7,19.6,19.5,19.9,20.9,21.9,14.1,26.5,23.7,27.7,33.1,37.3,30.6,46.8,62.1,65.7,66.6,67.8,,,,,,,,,16.2,2026-02-19T14:38:00,,,,10.7,2026-02-19T00:05:00,,,,,,,3.07,2026-02-19T13:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-19T23:54:00,,,,,,1024.7,2026-02-19T09:00:00,,,,1020.5,2026-02-19T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,3,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,7,,2,,0,,,310.0,,,6.8,2026-02-19T16:27:00,,,0,,4.1,,11.6,,3.6,,8.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,5.2,,1.1,,3.9,,19.3,,5.1,,0.0,
2026-02-20,1017.1,1020.0,1020.5,2026-02-20T00:35:00,1014.1,2026-02-20T16:02:00,20.1,25.3,2026-02-20T14:21:00,16.4,2026-02-20T00:38:00,15.0,73,48.0,2026-02-20T14:01:00,2.6,350,8.0,320.0,2026-02-20T15:36:00,0.0,0.0,,0.0,2026-02-20T01:00:00,9.3,17.37,,20.2,20.1,20.1,20.2,20.9,21.9,14.2,26.5,23.8,27.8,33.1,37.4,30.7,46.7,61.9,65.6,66.6,67.8,,,,,,,,,16.0,2026-02-20T20:27:00,,,,13.1,2026-02-20T16:52:00,,,,,,,2.63,2026-02-20T12:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-20T23:52:00,,,,,,1023.3,2026-02-20T01:00:00,,,,1017.0,2026-02-20T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,4,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,5,,2,,0,,,320.0,,,5.9,2026-02-20T15:44:00,,,0,,12.1,,11.2,,5.5,,1.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.8,,7.9,,10.2,,6.4,,0.0,
