,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-16 10:00:00,1016.0,1018.9,21.4,18.1,81,4.0,40.0,7.3,10.0,0.0,1.0,1.59,,21.6,21.0,21.0,21.1,21.0,21.7,14.5,26.4,23.9,27.7,33.0,37.3,30.5,44.2,62.9,65.9,66.6,67.7,,21.4,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.2,
2026-02-16 11:00:00,1015.4,1018.2,23.6,18.2,71,3.7,30.0,6.6,40.0,0.0,1.0,2.68,,23.0,21.4,21.0,21.1,21.0,21.7,14.6,26.4,23.9,27.8,33.0,37.3,30.5,43.8,62.6,65.9,66.6,67.7,,23.5,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.5,
2026-02-16 12:00:00,1014.3,1017.1,25.9,17.7,60,3.3,10.0,6.1,30.0,0.0,1.0,3.07,,24.5,21.9,21.1,21.1,21.0,21.7,14.7,26.4,23.9,27.8,33.0,37.3,30.5,43.3,62.4,65.8,66.6,67.7,,25.9,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.0,
2026-02-16 13:00:00,1013.1,1015.9,27.4,17.4,54,3.6,10.0,7.0,30.0,0.0,1.0,3.07,,24.9,22.3,21.3,21.1,21.0,21.7,14.7,26.4,23.9,27.8,33.0,37.3,30.5,42.9,61.9,65.8,66.6,67.7,,27.5,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.4,
2026-02-16 14:00:00,1012.3,1015.0,27.7,17.7,54,5.2,360.0,8.3,10.0,0.0,1.0,2.79,,24.7,22.6,21.6,21.1,21.0,21.7,14.6,26.4,23.9,27.8,33.0,37.3,30.4,42.4,61.3,65.8,66.6,67.7,,28.2,,27.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,5.2,
2026-02-16 15:00:00,1012.0,1014.8,26.0,17.4,59,6.1,360.0,10.6,360.0,0.0,1.0,2.48,,24.4,22.7,21.8,21.2,21.0,21.7,14.6,26.4,23.9,27.8,33.0,37.3,30.5,42.0,60.7,65.7,66.5,67.7,,27.7,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,7.2,
2026-02-16 16:00:00,1012.4,1015.1,25.1,17.1,61,6.3,360.0,10.0,10.0,0.0,1.0,1.83,,24.2,22.8,22.0,21.3,21.0,21.7,14.4,26.4,23.8,27.8,33.0,37.3,30.5,41.8,60.3,65.7,66.5,67.7,,26.1,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,6.5,
2026-02-16 17:00:00,1013.0,1015.8,23.0,17.7,71,6.8,350.0,10.4,10.0,0.0,1.0,0.98,,23.6,22.7,22.1,21.3,21.0,21.7,14.5,26.4,23.8,27.8,33.0,37.3,30.5,41.9,60.2,65.7,66.5,67.7,,25.1,,23.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,7.1,
2026-02-16 18:00:00,1013.8,1016.6,21.3,17.5,79,7.3,360.0,11.9,10.0,0.0,0.1,0.19,,22.4,22.4,22.1,21.4,21.1,21.7,14.5,26.4,23.9,27.8,33.0,37.2,30.5,42.2,60.6,65.8,66.6,67.7,,23.0,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,7.3,
2026-02-16 19:00:00,1014.6,1017.4,20.6,17.4,82,4.9,10.0,10.2,10.0,0.0,0.0,0.0,,21.7,22.1,22.0,21.5,21.1,21.7,14.3,26.4,23.8,27.8,33.0,37.2,30.5,42.5,61.2,65.8,66.6,67.7,,21.3,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,7.7,
2026-02-16 20:00:00,1015.2,1018.1,20.0,16.9,82,4.4,360.0,9.0,10.0,0.0,0.0,0.0,,21.2,21.8,21.9,21.5,21.1,21.7,14.2,26.3,23.9,27.8,33.0,37.3,30.5,42.9,61.7,65.8,66.6,67.7,,20.6,,20.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,6.1,
2026-02-16 21:00:00,1015.6,1018.5,19.0,16.1,83,3.5,350.0,7.7,10.0,0.0,0.0,0.0,,20.8,21.5,21.7,21.5,21.1,21.7,14.2,26.4,23.9,27.8,33.0,37.3,30.5,43.3,62.1,65.8,66.6,67.7,,20.0,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.7,
2026-02-16 22:00:00,1016.0,1018.9,18.6,16.1,85,2.8,360.0,6.4,10.0,0.0,0.0,0.0,,20.4,21.3,21.6,21.5,21.1,21.7,14.1,26.4,23.8,27.8,33.0,37.3,30.5,43.6,62.3,65.9,66.6,67.7,,19.0,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.4,
2026-02-16 23:00:00,1016.2,1019.1,18.4,16.0,85,3.7,10.0,7.6,360.0,0.0,0.0,0.0,,20.3,21.1,21.4,21.5,21.1,21.7,14.2,26.3,23.8,27.8,33.0,37.3,30.5,43.9,62.5,65.9,66.6,67.8,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,3.7,
2026-02-17 00:00:00,1016.1,1019.0,18.3,15.5,83,5.1,20.0,8.7,10.0,0.0,0.0,0.0,,20.0,20.9,21.2,21.4,21.1,21.7,,,,,,,,,,,,,,18.5,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.7,
2026-02-17 01:00:00,1016.1,1018.9,17.9,15.4,85,3.3,360.0,8.3,30.0,0.0,0.0,0.0,,19.7,20.6,21.1,21.4,21.1,21.7,14.1,26.4,23.8,27.8,33.0,37.3,30.6,44.5,62.7,65.9,66.6,67.8,,18.3,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.7,
2026-02-17 02:00:00,1016.1,1018.9,17.9,15.0,83,4.2,360.0,7.4,20.0,0.0,0.0,0.0,,19.5,20.5,20.9,21.3,21.1,21.7,14.2,26.3,23.8,27.8,33.1,37.3,30.6,44.7,62.8,65.9,66.6,67.8,,17.9,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.5,
2026-02-17 03:00:00,1015.8,1018.7,17.9,15.1,83,4.4,20.0,7.1,20.0,0.0,0.0,0.0,,19.4,20.3,20.8,21.2,21.1,21.7,14.2,26.4,23.8,27.8,33.1,37.3,30.6,45.0,62.8,65.9,66.6,67.8,,18.0,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,5.3,
2026-02-17 04:00:00,1015.5,1018.4,17.8,15.2,85,4.9,20.0,7.8,30.0,0.0,0.0,0.0,,19.3,20.1,20.6,21.1,21.2,21.7,14.2,26.3,23.9,27.8,33.0,37.3,30.6,45.2,62.9,65.9,66.6,67.8,,18.0,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,5.5,
2026-02-17 05:00:00,1015.9,1018.8,17.6,15.0,84,4.2,350.0,6.9,20.0,0.0,0.0,0.0,,19.2,20.0,20.5,21.1,21.2,21.7,14.2,26.4,23.8,27.8,33.0,37.3,30.6,45.5,62.9,65.9,66.6,67.8,,18.0,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.0,
2026-02-17 06:00:00,1016.7,1019.6,17.6,14.9,84,3.8,10.0,8.8,10.0,0.0,0.0,0.0,,19.0,19.9,20.4,21.0,21.2,21.7,14.2,26.3,23.8,27.8,33.0,37.3,30.6,45.7,63.0,65.9,66.6,67.7,,17.6,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.7,
2026-02-17 07:00:00,1017.4,1020.3,17.3,14.3,82,3.6,10.0,7.5,10.0,0.0,0.0,0.01,,18.8,19.7,20.2,20.9,21.2,21.7,14.2,26.4,23.8,27.8,33.0,37.4,30.6,45.9,63.0,65.9,66.6,67.7,,17.6,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.6,
2026-02-17 08:00:00,1018.0,1020.8,17.3,14.1,81,3.8,360.0,6.2,20.0,0.0,0.0,0.2,,18.8,19.6,20.1,20.8,21.2,21.7,14.2,26.4,23.8,27.8,33.0,37.3,30.6,46.1,63.0,65.9,66.6,67.7,,17.4,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.1,
2026-02-17 09:00:00,1018.3,1021.2,18.0,14.2,78,3.2,10.0,5.5,10.0,0.0,0.7,0.55,,19.1,19.6,20.0,20.7,21.2,21.7,14.2,26.4,23.7,27.8,33.0,37.3,30.6,46.2,63.0,65.9,66.6,67.8,,18.0,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.1,
2026-02-17 10:00:00,1018.4,1021.3,19.5,14.6,73,3.1,20.0,5.0,10.0,0.0,1.0,1.83,,20.2,19.8,20.0,20.7,21.2,21.7,14.2,26.4,23.7,27.8,33.0,37.3,30.6,46.0,63.0,65.9,66.6,67.7,,19.4,,18.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,3.7,
2026-02-17 11:00:00,1018.2,1021.0,20.8,15.1,69,3.6,10.0,5.7,20.0,0.0,1.0,2.6,,21.2,20.1,20.0,20.6,21.2,21.7,14.3,26.4,23.8,27.8,33.0,37.3,30.6,45.6,62.9,65.9,66.6,67.7,,20.9,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,3.6,
2026-02-17 12:00:00,1017.6,1020.5,21.7,14.9,65,4.7,10.0,7.6,20.0,0.0,1.0,2.84,,21.9,20.5,20.1,20.6,21.2,21.7,14.3,26.5,23.8,27.8,33.0,37.3,30.6,45.1,62.7,65.8,66.6,67.7,,21.7,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.0,
2026-02-17 13:00:00,1016.4,1019.2,22.4,14.9,62,5.2,20.0,8.0,40.0,0.0,1.0,3.03,,22.4,20.8,20.3,20.6,21.2,21.8,14.3,26.4,23.8,27.8,33.0,37.3,30.5,44.6,62.3,65.8,66.6,67.7,,22.6,,21.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.2,
2026-02-17 14:00:00,1015.6,1018.5,22.9,14.7,59,5.6,20.0,8.7,20.0,0.0,1.0,2.81,,22.1,20.9,20.4,20.6,21.2,21.8,14.3,26.5,23.8,27.8,33.0,37.3,30.5,44.2,61.8,65.7,66.6,67.7,,23.0,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,5.9,
2026-02-17 15:00:00,1015.1,1018.0,22.7,14.5,59,4.9,10.0,8.5,360.0,0.0,1.0,2.41,,22.2,21.1,20.6,20.6,21.2,21.8,14.3,26.5,23.8,27.8,33.0,37.2,30.5,44.0,61.5,65.7,66.6,67.7,,23.0,,22.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.9,
2026-02-17 16:00:00,1014.9,1017.7,22.7,14.5,59,4.1,10.0,7.1,10.0,0.0,1.0,1.71,,22.6,21.3,20.8,20.7,21.2,21.8,14.2,26.5,23.8,27.8,33.0,37.3,30.5,43.9,61.2,65.7,66.6,67.7,,23.0,,22.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,5.0,
2026-02-17 17:00:00,1015.4,1018.2,22.3,14.8,62,3.8,340.0,5.9,320.0,0.0,1.0,0.91,,22.5,21.5,20.9,20.7,21.2,21.8,14.2,26.5,23.8,27.8,33.0,37.2,30.5,44.0,61.1,65.7,66.6,67.7,,22.9,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.1,
2026-02-17 18:00:00,1015.9,1018.8,20.1,14.4,69,3.9,350.0,7.6,330.0,0.0,0.1,0.19,,21.5,21.4,21.1,20.8,21.2,21.8,14.1,26.5,23.8,27.7,33.0,37.3,30.6,44.3,61.4,65.7,66.6,67.7,,22.3,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,5.0,
2026-02-17 19:00:00,1017.1,1019.9,18.7,14.4,75,3.4,350.0,6.8,360.0,0.0,0.0,0.0,,20.6,21.1,21.1,20.9,21.2,21.8,14.0,26.4,23.8,27.7,33.0,37.3,30.6,44.6,61.7,65.8,66.6,67.7,,20.1,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,4.2,
2026-02-17 20:00:00,1018.1,1020.9,17.7,13.9,78,4.6,10.0,8.9,160.0,0.0,0.0,0.0,,19.9,20.8,21.0,20.9,21.2,21.8,14.0,26.4,23.8,27.7,33.0,37.3,30.6,44.9,62.0,65.8,66.6,67.7,,18.8,,17.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,6.4,
2026-02-17 21:00:00,1018.7,1021.6,17.1,12.8,76,6.4,10.0,10.3,10.0,0.0,0.0,0.0,,19.3,20.4,20.8,20.9,21.2,21.8,14.0,26.4,23.8,27.7,33.0,37.3,30.6,45.2,62.3,65.8,66.6,67.7,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,6.5,
2026-02-17 22:00:00,1019.1,1022.0,16.7,13.0,79,4.4,10.0,9.4,10.0,0.0,0.0,0.0,,18.9,20.1,20.6,20.9,21.2,21.8,14.0,26.4,23.8,27.7,33.0,37.3,30.6,45.5,62.5,65.8,66.6,67.7,,17.1,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,6.5,
2026-02-17 23:00:00,1019.2,1022.1,16.3,12.8,79,4.8,10.0,7.0,360.0,0.0,0.0,0.0,,18.6,19.8,20.4,20.9,21.2,21.8,14.0,26.4,23.7,27.7,33.0,37.3,30.6,45.8,62.6,65.8,66.6,67.8,,16.7,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.8,
2026-02-18 00:00:00,1019.3,1022.1,16.3,12.7,79,4.1,10.0,6.9,10.0,0.0,0.0,0.0,,18.5,19.6,20.2,20.8,21.2,21.8,,,,,,,,,,,,,,16.4,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,4.7,
2026-02-18 01:00:00,1019.3,1022.2,16.4,12.7,78,4.4,20.0,7.0,20.0,0.0,0.0,0.0,,18.3,19.4,20.1,20.7,21.2,21.8,13.9,26.4,23.7,27.7,33.0,37.3,30.6,46.3,62.9,65.8,66.6,67.8,,16.4,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.8,
2026-02-18 02:00:00,1019.3,1022.2,15.9,12.7,81,3.6,360.0,6.8,10.0,0.0,0.0,0.0,,18.1,19.2,19.9,20.7,21.2,21.8,14.0,26.4,23.8,27.7,33.0,37.3,30.6,46.5,62.9,65.8,66.6,67.8,,16.5,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.8,
2026-02-18 03:00:00,1019.0,1021.9,15.7,12.5,81,4.5,30.0,7.9,10.0,0.0,0.0,0.0,,17.8,19.0,19.7,20.6,21.2,21.8,14.0,26.4,23.7,27.7,33.0,37.3,30.7,46.7,63.0,65.9,66.7,67.8,,15.9,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,5.3,
2026-02-18 04:00:00,1018.6,1021.5,15.6,12.4,81,4.3,20.0,7.2,30.0,0.0,0.0,0.0,,17.6,18.8,19.6,20.5,21.2,21.8,14.0,26.4,23.7,27.7,33.0,37.3,30.7,47.0,63.1,65.9,66.7,67.8,,15.7,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.4,
2026-02-18 05:00:00,1018.7,1021.6,15.5,12.3,81,4.4,20.0,6.7,20.0,0.0,0.0,0.0,,17.4,18.7,19.4,20.4,21.2,21.8,14.0,26.4,23.7,27.7,33.0,37.3,30.7,47.3,63.1,65.9,66.7,67.8,,15.6,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.5,
2026-02-18 06:00:00,1019.5,1022.4,15.5,12.1,80,4.4,20.0,7.2,20.0,0.0,0.0,0.0,,17.3,18.5,19.3,20.3,21.2,21.8,14.1,26.5,23.7,27.7,33.0,37.3,30.7,47.5,63.2,65.9,66.7,67.8,,15.6,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,4.5,
2026-02-18 07:00:00,1020.2,1023.1,15.4,11.9,79,5.0,10.0,7.4,10.0,0.0,0.0,0.03,,17.2,18.4,19.1,20.2,21.2,21.8,14.1,26.5,23.7,27.7,33.0,37.3,30.7,47.6,63.2,65.9,66.7,67.8,,15.7,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,5.0,
2026-02-18 08:00:00,1020.5,1023.4,16.2,12.2,76,4.6,20.0,8.1,20.0,0.0,0.5,0.44,,17.3,18.3,19.0,20.1,21.1,21.8,14.1,26.5,23.7,27.7,33.0,37.4,30.7,47.8,63.3,65.9,66.7,67.8,,16.3,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,5.2,
2026-02-18 09:00:00,1020.9,1023.8,17.0,12.1,72,4.6,10.0,7.4,10.0,0.0,1.0,1.13,,17.8,18.3,18.9,20.0,21.1,21.8,14.1,26.5,23.7,27.6,33.0,37.4,30.7,47.7,63.3,65.9,66.6,67.8,,17.2,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,5.1,
2026-02-18 10:00:00,1021.2,1024.1,17.9,12.6,71,5.3,10.0,8.2,20.0,0.0,1.0,1.34,,18.3,18.4,18.9,19.9,21.1,21.8,14.1,26.5,23.7,27.7,33.0,37.4,30.7,47.5,63.2,65.8,66.6,67.8,,18.1,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,5.4,
2026-02-18 11:00:00,1020.8,1023.6,19.6,12.0,61,5.8,10.0,8.7,30.0,0.0,1.0,2.59,,19.2,18.7,18.9,19.9,21.1,21.8,14.1,26.5,23.7,27.7,33.0,37.3,30.7,47.1,63.1,65.8,66.6,67.8,,19.6,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,5.8,
2026-02-18 12:00:00,1020.2,1023.0,20.5,12.5,60,5.9,20.0,8.9,30.0,0.0,1.0,2.57,,19.8,19.0,19.0,19.8,21.1,21.8,14.1,26.6,23.7,27.7,33.0,37.3,30.6,46.6,62.9,65.8,66.6,67.8,,20.3,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,6.0,
2026-02-18 13:00:00,1018.9,1021.8,21.4,12.6,57,4.9,10.0,8.4,20.0,0.0,1.0,3.03,,20.7,19.3,19.1,19.8,21.1,21.8,14.1,26.6,23.7,27.7,33.0,37.3,30.6,46.0,62.4,65.7,66.5,67.8,,21.4,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,6.1,
2026-02-18 14:00:00,1017.8,1020.7,22.1,13.5,58,4.5,20.0,8.1,20.0,0.0,1.0,2.8,,20.9,19.6,19.2,19.8,21.1,21.8,14.1,26.5,23.8,27.7,33.1,37.3,30.6,45.5,62.0,65.7,66.5,67.8,,22.1,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,5.6,
2026-02-18 15:00:00,1017.4,1020.2,22.7,12.4,52,4.9,360.0,9.1,20.0,0.0,1.0,2.4,,21.4,19.9,19.5,19.8,21.1,21.8,14.2,26.6,23.8,27.7,33.1,37.3,30.6,45.3,61.6,65.6,66.5,67.8,,23.2,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.9,
2026-02-18 16:00:00,1017.6,1020.4,21.5,12.9,58,5.3,340.0,9.3,20.0,0.0,1.0,1.7,,21.3,20.2,19.7,19.8,21.1,21.8,14.0,26.5,23.8,27.7,33.1,37.3,30.6,45.2,61.3,65.6,66.5,67.8,,22.7,,21.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,5.9,
2026-02-18 17:00:00,1018.2,1021.0,20.1,12.6,61,4.5,340.0,9.0,10.0,0.0,1.0,0.87,,20.9,20.2,19.9,19.9,21.1,21.8,14.0,26.5,23.8,27.7,33.1,37.3,30.6,45.3,61.2,65.6,66.5,67.8,,21.5,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,5.5,
2026-02-18 18:00:00,1018.6,1021.5,18.8,12.1,65,4.1,350.0,7.7,320.0,0.0,0.0,0.18,,20.0,20.1,20.0,20.0,21.1,21.8,13.9,26.5,23.7,27.7,33.1,37.3,30.6,45.5,61.4,65.6,66.5,67.8,,20.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,4.8,
2026-02-18 19:00:00,1019.1,1022.0,17.6,11.9,69,3.2,350.0,8.0,360.0,0.0,0.0,0.0,,19.2,19.8,19.9,20.0,21.0,21.8,13.9,26.5,23.8,27.7,33.1,37.3,30.6,45.9,61.7,65.7,66.5,67.8,,18.8,,17.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.9,
2026-02-18 20:00:00,1020.1,1023.0,16.7,11.0,69,3.7,360.0,6.6,10.0,0.0,0.0,0.0,,18.6,19.5,19.9,20.1,21.0,21.8,13.9,26.5,23.8,27.7,33.1,37.3,30.6,46.1,62.0,65.7,66.6,67.8,,17.6,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,4.2,
2026-02-18 21:00:00,1020.7,1023.6,16.1,11.2,72,2.1,350.0,6.1,360.0,0.0,0.0,0.0,,18.2,19.3,19.7,20.1,21.0,21.8,13.8,26.5,23.8,27.7,33.1,37.3,30.6,46.4,62.3,65.7,66.6,67.8,,16.7,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,4.0,
2026-02-18 22:00:00,1021.3,1024.2,15.9,10.5,70,2.7,340.0,4.5,360.0,0.0,0.0,0.0,,18.0,19.1,19.6,20.1,21.0,21.8,13.9,26.4,23.7,27.7,33.0,37.3,30.6,46.7,62.5,65.7,66.6,67.8,,16.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,2.7,
2026-02-18 23:00:00,1021.2,1024.1,16.0,10.9,71,2.4,360.0,5.0,10.0,0.0,0.0,0.0,,17.9,18.9,19.5,20.1,21.0,21.8,14.0,26.5,23.7,27.7,33.0,37.3,30.7,46.9,62.6,65.7,66.6,67.8,,16.1,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,3.2,
2026-02-19 00:00:00,1021.0,1023.9,16.2,11.0,71,1.9,30.0,3.1,40.0,0.0,0.0,0.0,,17.9,18.8,19.4,20.0,21.0,21.8,,,,,,,,,,,,,,16.2,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.4,
2026-02-19 01:00:00,1020.8,1023.7,16.1,11.3,73,2.3,40.0,3.1,50.0,0.0,0.0,0.0,,17.8,18.7,19.3,20.0,21.0,21.8,14.0,26.5,23.7,27.7,33.0,37.3,30.7,47.3,62.8,65.8,66.6,67.8,,16.3,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.4,
2026-02-19 02:00:00,1020.3,1023.2,15.9,11.5,75,1.3,340.0,2.8,360.0,0.0,0.0,0.0,,17.7,18.6,19.2,19.9,21.0,21.8,14.0,26.5,23.7,27.7,33.0,37.3,30.7,47.6,62.9,65.8,66.6,67.8,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,2.2,
2026-02-19 03:00:00,1020.1,1023.0,15.6,11.6,76,1.1,330.0,1.9,330.0,0.0,0.0,0.0,,17.5,18.5,19.1,19.9,21.0,21.8,14.0,26.5,23.7,27.7,33.0,37.3,30.7,47.8,63.0,65.8,66.6,67.8,,16.1,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.3,
2026-02-19 04:00:00,1020.3,1023.2,15.5,11.4,76,1.1,350.0,2.9,320.0,0.0,0.0,0.0,,17.4,18.4,19.0,19.8,21.0,21.8,14.0,26.5,23.7,27.7,33.0,37.3,30.7,48.0,63.0,65.8,66.6,67.8,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.0,
2026-02-19 05:00:00,1020.8,1023.6,16.0,11.7,75,1.8,40.0,2.7,340.0,0.0,0.0,0.0,,17.4,18.4,18.9,19.8,21.0,21.8,14.0,26.5,23.7,27.7,33.0,37.3,30.7,48.1,63.0,65.8,66.6,67.8,,16.0,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.8,
