,StnPres,Tx,RH,WS,WD,Precp
2022-05-05 18:00:00,1005.2,24.9,87.0,1.8,348.0,0.0
2022-05-05 19:00:00,1005.7,23.8,91.0,1.9,354.0,0.0
2022-05-05 20:00:00,1006.2,23.3,92.0,1.8,358.0,0.0
2022-05-05 21:00:00,1006.3,23.1,93.0,2.1,2.0,
2022-05-05 22:00:00,1006.9,22.7,94.0,1.5,358.0,0.0
2022-05-05 23:00:00,1006.5,22.5,95.0,1.3,1.0,
2022-05-06 00:00:00,1006.3,22.5,96.0,1.1,353.0,0.0
2022-05-06 01:00:00,1006.3,22.5,96.0,1.2,334.0,0.0
2022-05-06 02:00:00,1006.1,22.2,97.0,1.0,353.0,0.0
2022-05-06 03:00:00,1006.0,22.1,96.0,0.7,349.0,0.0
2022-05-06 04:00:00,1006.2,22.0,96.0,1.3,351.0,0.0
2022-05-06 05:00:00,1006.3,22.1,96.0,1.0,1.0,0.0
2022-05-06 06:00:00,1006.8,22.3,95.0,0.7,22.0,0.0
2022-05-06 07:00:00,1007.4,23.0,93.0,1.6,13.0,0.0
2022-05-06 08:00:00,1007.7,24.5,87.0,2.0,7.0,0.0
2022-05-06 09:00:00,1007.8,26.1,81.0,1.4,7.0,
2022-05-06 10:00:00,1008.1,27.7,74.0,0.3,344.0,0.0
2022-05-06 11:00:00,1008.0,28.1,74.0,2.2,335.0,0.0
2022-05-06 12:00:00,1007.6,28.1,76.0,2.8,344.0,0.0
2022-05-06 13:00:00,1006.8,28.6,75.0,3.0,336.0,0.0
2022-05-06 14:00:00,1006.2,28.3,77.0,4.0,342.0,
2022-05-06 15:00:00,,,,,,0.0
2022-05-06 16:00:00,1005.6,28.1,76.0,4.6,329.0,0.0
2022-05-06 17:00:00,1005.9,27.1,79.0,3.5,345.0,0.0
2022-05-06 18:00:00,1006.5,25.4,84.0,3.4,355.0,0.0
2022-05-06 19:00:00,1006.7,24.6,89.0,1.8,357.0,0.0
2022-05-06 20:00:00,1007.0,24.4,90.0,1.8,360.0,0.0
2022-05-06 21:00:00,1007.4,24.3,92.0,1.4,344.0,0.0
2022-05-06 22:00:00,1007.9,24.0,93.0,1.4,357.0,0.0
2022-05-06 23:00:00,1007.9,23.9,93.0,0.8,339.0,0.0
2022-05-07 00:00:00,1007.6,23.8,93.0,0.3,347.0,0.0
2022-05-07 01:00:00,1007.3,23.9,92.0,0.0,0.0,0.0
2022-05-07 02:00:00,1007.0,23.7,93.0,0.2,0.0,0.0
2022-05-07 03:00:00,1007.0,23.4,94.0,0.0,0.0,0.0
2022-05-07 04:00:00,1007.0,23.2,96.0,0.0,0.0,0.0
2022-05-07 05:00:00,,,,,,
2022-05-07 06:00:00,,,,,,
2022-05-07 07:00:00,1008.0,23.3,94.0,1.4,347.0,0.0
2022-05-07 08:00:00,1008.4,24.4,89.0,1.7,354.0,0.0
2022-05-07 09:00:00,1008.8,25.6,83.0,2.4,6.0,0.0
2022-05-07 10:00:00,1009.1,27.4,78.0,1.8,351.0,0.0
2022-05-07 11:00:00,1009.2,28.4,75.0,1.7,337.0,0.0
2022-05-07 12:00:00,,,,,,0.0
2022-05-07 13:00:00,1008.3,28.2,77.0,3.5,358.0,0.0
2022-05-07 14:00:00,1007.4,28.8,73.0,4.2,357.0,0.0
2022-05-07 15:00:00,1007.0,28.8,75.0,3.9,351.0,0.0
2022-05-07 16:00:00,1006.5,28.3,77.0,3.2,352.0,0.0
2022-05-07 17:00:00,1006.5,27.2,79.0,3.5,349.0,0.0
2022-05-07 18:00:00,1006.7,26.4,81.0,3.2,344.0,0.0
2022-05-07 19:00:00,1007.0,25.6,86.0,2.3,352.0,0.0
2022-05-07 20:00:00,1007.8,25.2,89.0,1.3,343.0,0.0
2022-05-07 21:00:00,1008.6,24.8,90.0,2.6,348.0,0.0
2022-05-07 22:00:00,,,,,,0.0
2022-05-07 23:00:00,1009.3,24.2,90.0,2.7,2.0,0.0
2022-05-08 00:00:00,1008.9,23.9,89.0,1.5,358.0,0.0
2022-05-08 01:00:00,1008.5,23.4,89.0,1.9,357.0,0.0
2022-05-08 02:00:00,1008.0,23.3,89.0,2.4,4.0,0.0
2022-05-08 03:00:00,1007.4,23.3,87.0,2.1,11.0,0.0
2022-05-08 04:00:00,1007.2,22.9,91.0,1.3,354.0,0.0
2022-05-08 05:00:00,1007.5,23.1,89.0,1.1,12.0,0.0
2022-05-08 06:00:00,1008.4,23.2,90.0,0.3,337.0,0.0
2022-05-08 07:00:00,1008.9,23.3,92.0,0.0,0.0,0.0
2022-05-08 08:00:00,1008.7,23.7,92.0,1.6,359.0,
2022-05-08 09:00:00,1008.8,24.6,86.0,1.8,350.0,0.0
2022-05-08 10:00:00,1009.5,25.8,80.0,2.2,326.0,0.0
2022-05-08 11:00:00,1009.4,26.8,77.0,1.8,346.0,0.0
2022-05-08 12:00:00,1008.9,28.5,73.0,1.3,359.0,
2022-05-08 13:00:00,1008.0,28.2,76.0,2.2,343.0,0.0
2022-05-08 14:00:00,1007.7,28.5,78.0,3.4,344.0,0.0
2022-05-08 15:00:00,1007.6,27.4,83.0,4.3,348.0,
2022-05-08 16:00:00,1007.2,26.0,86.0,4.8,1.0,0.0
2022-05-08 17:00:00,1007.2,25.6,87.0,3.8,357.0,0.0
2022-05-08 18:00:00,1007.5,24.9,88.0,3.9,2.0,0.0
2022-05-08 19:00:00,1008.1,24.5,90.0,2.8,1.0,
2022-05-08 20:00:00,,,,,,0.0
2022-05-08 21:00:00,1008.3,23.8,94.0,1.9,356.0,0.0
2022-05-08 22:00:00,1009.1,23.7,95.0,1.6,3.0,0.0
2022-05-08 23:00:00,1008.9,23.5,96.0,1.5,360.0,0.0
2022-05-09 00:00:00,1008.5,23.3,96.0,1.2,3.0,0.0
2022-05-09 01:00:00,1008.0,23.3,97.0,0.9,4.0,0.0
2022-05-09 02:00:00,1007.5,23.2,97.0,1.0,357.0,0.0
2022-05-09 03:00:00,1007.3,23.3,97.0,1.0,16.0,0.0
2022-05-09 04:00:00,1007.2,23.2,97.0,1.1,355.0,0.0
2022-05-09 05:00:00,1007.4,23.1,98.0,0.7,350.0,0.0
2022-05-09 06:00:00,1008.2,23.6,96.0,1.8,6.0,0.0
2022-05-09 07:00:00,1008.7,23.9,94.0,1.2,6.0,0.0
2022-05-09 08:00:00,,,,,,
2022-05-09 09:00:00,1009.2,25.1,89.0,2.5,343.0,0.0
2022-05-09 10:00:00,1009.5,26.2,85.0,2.3,3.0,0.0
2022-05-09 11:00:00,1009.3,26.7,84.0,2.4,360.0,0.0
2022-05-09 12:00:00,1009.1,25.9,85.0,3.9,348.0,0.0
2022-05-09 13:00:00,1008.1,26.4,83.0,3.4,3.0,0.0
2022-05-09 14:00:00,1007.2,26.8,80.0,4.0,1.0,0.0
2022-05-09 15:00:00,1006.9,27.0,79.0,2.4,350.0,
2022-05-09 16:00:00,1006.4,26.6,83.0,2.6,357.0,0.0
2022-05-09 17:00:00,1006.5,25.9,86.0,1.9,349.0,0.0
2022-05-09 18:00:00,1006.8,25.4,83.0,1.5,350.0,0.0
2022-05-09 19:00:00,1007.4,24.5,95.0,1.5,342.0,0.0
2022-05-09 20:00:00,1007.7,24.2,97.0,1.5,342.0,
2022-05-09 21:00:00,,,,,,0.0
2022-05-09 22:00:00,1008.2,23.8,98.0,1.3,357.0,
2022-05-09 23:00:00,1008.3,23.9,98.0,0.0,0.0,0.0
2022-05-10 00:00:00,1007.9,24.0,99.0,0.0,0.0,0.0
2022-05-10 01:00:00,1007.4,24.0,98.0,0.0,0.0,0.0
2022-05-10 02:00:00,1006.7,23.6,99.0,0.4,353.0,0.0
2022-05-10 03:00:00,1005.7,23.3,99.0,0.0,0.0,0.0
2022-05-10 04:00:00,1005.7,23.2,99.0,0.0,0.0,0.0
2022-05-10 05:00:00,,,,,,0.0
2022-05-10 06:00:00,,,,,,
2022-05-10 07:00:00,1007.0,24.0,97.0,0.8,18.0,
2022-05-10 08:00:00,1007.5,25.6,88.0,1.2,359.0,0.0
2022-05-10 09:00:00,1007.4,27.7,75.0,0.5,2.0,0.0
2022-05-10 10:00:00,1007.3,29.3,71.0,1.7,4.0,0.0
2022-05-10 11:00:00,1006.7,29.3,70.0,0.5,320.0,0.0
2022-05-10 12:00:00,1006.0,28.7,79.0,2.7,341.0,0.0
2022-05-10 13:00:00,1005.1,28.8,74.0,3.3,331.0,0.0
2022-05-10 14:00:00,1004.4,28.9,71.0,4.0,325.0,0.0
2022-05-10 15:00:00,1004.2,28.3,72.0,4.3,317.0,0.0
2022-05-10 16:00:00,1004.5,26.9,79.0,4.0,326.0,0.0
2022-05-10 17:00:00,1005.2,26.4,82.0,2.5,343.0,0.0
2022-05-10 18:00:00,1005.4,25.5,84.0,2.7,7.0,0.0
2022-05-10 19:00:00,1005.8,25.7,86.0,1.1,30.0,0.0
2022-05-10 20:00:00,1005.8,25.8,89.0,0.0,0.0,0.0
2022-05-10 21:00:00,1006.0,25.9,90.0,0.0,0.0,0.0
2022-05-10 22:00:00,1006.1,25.6,94.0,0.0,0.0,0.0
2022-05-10 23:00:00,1005.9,25.7,93.0,0.0,0.0,0.5
2022-05-11 00:00:00,1005.3,25.2,96.0,0.0,0.0,0.0
2022-05-11 01:00:00,1004.7,24.9,95.0,0.3,347.0,0.0
2022-05-11 02:00:00,1004.2,25.0,94.0,0.0,0.0,0.0
2022-05-11 03:00:00,,,,,,
2022-05-11 04:00:00,,,,,,
2022-05-11 05:00:00,,,,,,
2022-05-11 06:00:00,,,,,,
2022-05-11 07:00:00,,,,,,
2022-05-11 08:00:00,,,,,,
2022-05-11 09:00:00,,,,,,11.0
2022-05-11 10:00:00,1007.0,23.8,95.0,0.8,10.0,1.5
2022-05-11 11:00:00,1006.7,26.2,84.0,1.9,15.0,0.0
2022-05-11 12:00:00,,,,,,0.0
2022-05-11 13:00:00,1005.4,29.5,72.0,2.3,153.0,0.0
2022-05-11 14:00:00,1004.6,30.2,70.0,1.3,184.0,0.0
2022-05-11 15:00:00,1003.9,31.0,66.0,0.2,0.0,0.0
2022-05-11 16:00:00,1003.6,31.6,63.0,1.8,256.0,0.0
2022-05-11 17:00:00,1004.1,28.5,82.0,2.2,342.0,0.0
2022-05-11 18:00:00,1004.8,27.3,84.0,2.3,327.0,0.0
2022-05-11 19:00:00,1004.8,26.4,90.0,1.6,340.0,0.0
2022-05-11 20:00:00,1005.2,26.0,89.0,1.8,14.0,0.0
2022-05-11 21:00:00,1005.4,25.7,89.0,1.5,10.0,0.0
2022-05-11 22:00:00,1005.4,25.2,93.0,1.4,359.0,0.0
2022-05-11 23:00:00,1005.3,24.9,93.0,0.5,342.0,0.0
2022-05-12 00:00:00,1004.9,24.2,97.0,1.4,349.0,0.0
2022-05-12 01:00:00,1004.6,24.1,98.0,1.1,356.0,
2022-05-12 02:00:00,1004.2,24.0,98.0,1.1,360.0,0.0
2022-05-12 03:00:00,1003.7,24.1,98.0,0.8,32.0,0.0
2022-05-12 04:00:00,1003.6,24.3,97.0,0.0,0.0,
2022-05-12 05:00:00,1003.6,24.5,97.0,0.0,0.0,0.0
2022-05-12 06:00:00,1004.2,24.3,91.0,0.0,0.0,0.0
2022-05-12 07:00:00,1004.6,25.0,95.0,0.1,0.0,0.0
2022-05-12 08:00:00,1005.2,27.0,77.0,0.4,110.0,0.0
2022-05-12 09:00:00,1005.2,27.7,78.0,0.2,0.0,0.0
2022-05-12 10:00:00,1004.9,28.5,78.0,1.7,226.0,0.0
2022-05-12 11:00:00,1004.8,28.9,80.0,2.0,241.0,0.0
2022-05-12 12:00:00,1004.6,28.5,84.0,2.5,276.0,0.0
2022-05-12 13:00:00,1004.0,25.9,95.0,2.2,302.0,0.5
2022-05-12 14:00:00,1003.8,26.0,94.0,1.2,282.0,0.0
2022-05-12 15:00:00,1003.6,24.9,95.0,1.0,254.0,2.0
2022-05-12 16:00:00,,,,,,3.5
2022-05-12 17:00:00,1003.5,24.7,96.0,0.4,202.0,1.0
2022-05-12 18:00:00,1003.7,25.0,97.0,1.1,155.0,0.0
2022-05-12 19:00:00,1003.9,24.8,97.0,1.0,144.0,0.0
2022-05-12 20:00:00,1004.0,25.0,96.0,1.1,113.0,0.0
2022-05-12 21:00:00,,,,,,0.5
2022-05-12 22:00:00,1004.2,24.8,92.0,0.0,0.0,0.0
2022-05-12 23:00:00,1004.1,24.8,95.0,0.0,0.0,
2022-05-13 00:00:00,1004.0,24.4,94.0,0.0,0.0,1.5
2022-05-13 01:00:00,1003.5,24.0,96.0,1.0,22.0,0.0
2022-05-13 02:00:00,1003.2,23.8,97.0,1.7,79.0,1.0
2022-05-13 03:00:00,1002.5,23.4,96.0,1.7,79.0,0.5
2022-05-13 04:00:00,1002.4,23.5,95.0,0.0,0.0,0.5
2022-05-13 05:00:00,1002.3,23.5,96.0,0.0,0.0,0.0
2022-05-13 06:00:00,1002.4,23.4,94.0,2.1,145.0,0.0
2022-05-13 07:00:00,1002.4,23.7,93.0,1.6,164.0,0.0
2022-05-13 08:00:00,1002.5,24.3,91.0,1.0,153.0,0.0
2022-05-13 09:00:00,1003.5,26.1,81.0,3.0,205.0,0.0
2022-05-13 10:00:00,1003.6,27.4,77.0,2.6,196.0,0.0
2022-05-13 11:00:00,1003.3,28.1,77.0,2.3,194.0,0.0
2022-05-13 12:00:00,1003.2,28.9,73.0,3.7,212.0,
2022-05-13 13:00:00,1002.8,28.5,77.0,3.2,209.0,0.0
2022-05-13 14:00:00,1002.7,26.9,88.0,1.1,209.0,0.0
2022-05-13 15:00:00,1002.4,28.5,82.0,3.8,212.0,0.0
2022-05-13 16:00:00,1002.1,28.4,76.0,3.5,209.0,0.0
2022-05-13 17:00:00,1002.3,27.9,78.0,1.6,219.0,0.0
2022-05-13 18:00:00,1003.0,27.2,86.0,0.8,244.0,0.0
2022-05-13 19:00:00,1003.3,26.5,88.0,0.4,229.0,0.0
2022-05-13 20:00:00,1003.6,26.7,85.0,1.1,153.0,0.0
2022-05-13 21:00:00,1004.2,26.2,95.0,0.0,0.0,0.0
2022-05-13 22:00:00,1004.5,25.7,95.0,1.0,23.0,0.5
2022-05-13 23:00:00,1003.7,24.9,91.0,1.8,36.0,0.0
2022-05-14 00:00:00,1003.6,24.4,89.0,1.0,31.0,0.0
2022-05-14 01:00:00,1003.8,23.9,95.0,0.1,0.0,0.0
2022-05-14 02:00:00,1003.0,23.6,98.0,0.7,34.0,2.5
2022-05-14 03:00:00,1003.0,23.3,99.0,0.0,0.0,5.0
2022-05-14 04:00:00,1003.5,23.5,99.0,0.0,0.0,3.0
2022-05-14 05:00:00,1003.5,23.1,99.0,1.1,30.0,3.5
2022-05-14 06:00:00,1003.9,22.7,100.0,1.7,23.0,5.0
2022-05-14 07:00:00,1005.2,22.5,99.0,0.9,32.0,7.0
2022-05-14 08:00:00,1005.8,22.7,97.0,1.0,78.0,3.0
2022-05-14 09:00:00,1006.2,23.3,98.0,1.0,46.0,1.0
2022-05-14 10:00:00,1006.5,23.7,96.0,1.1,86.0,0.5
2022-05-14 11:00:00,1006.2,23.8,93.0,1.3,138.0,1.5
2022-05-14 12:00:00,1005.8,24.2,92.0,1.0,150.0,0.5
2022-05-14 13:00:00,1005.2,24.7,89.0,0.0,0.0,0.5
2022-05-14 14:00:00,1004.5,25.0,91.0,0.7,352.0,0.5
2022-05-14 15:00:00,1004.3,25.4,90.0,0.9,1.0,0.0
2022-05-14 16:00:00,1004.6,25.5,89.0,0.0,0.0,0.5
2022-05-14 17:00:00,1004.6,24.8,94.0,1.4,335.0,0.0
2022-05-14 18:00:00,1004.9,23.7,99.0,0.0,0.0,0.5
2022-05-14 19:00:00,1005.4,23.4,99.0,1.4,40.0,0.0
2022-05-14 20:00:00,1006.3,23.3,99.0,1.5,326.0,2.0
2022-05-14 21:00:00,1006.9,22.6,100.0,1.8,4.0,0.0
2022-05-14 22:00:00,1007.3,22.3,100.0,1.5,355.0,0.0
2022-05-14 23:00:00,1007.4,22.2,100.0,1.6,351.0,0.0
2022-05-15 00:00:00,,,,,,
2022-05-15 01:00:00,1006.6,21.8,99.0,0.9,10.0,
2022-05-15 02:00:00,1006.0,21.4,100.0,2.0,360.0,0.5
2022-05-15 03:00:00,,,,,,0.5
2022-05-15 04:00:00,,,,,,
2022-05-15 05:00:00,,,,,,
2022-05-15 06:00:00,1006.3,20.8,98.0,2.3,5.0,1.5
2022-05-15 07:00:00,1007.1,20.8,97.0,2.8,356.0,
2022-05-15 08:00:00,1007.6,20.9,95.0,2.9,5.0,0.0
2022-05-15 09:00:00,1007.9,21.2,93.0,3.4,6.0,0.0
2022-05-15 10:00:00,1007.8,21.8,92.0,2.6,358.0,0.0
2022-05-15 11:00:00,1007.7,22.0,90.0,3.1,359.0,0.0
2022-05-15 12:00:00,1007.1,22.6,89.0,2.5,1.0,
2022-05-15 13:00:00,1006.4,21.9,93.0,3.2,360.0,0.5
2022-05-15 14:00:00,1005.6,21.1,94.0,3.2,3.0,
2022-05-15 15:00:00,,,,,,0.0
2022-05-15 16:00:00,1004.7,20.6,92.0,2.8,1.0,0.0
2022-05-15 17:00:00,1004.9,19.7,97.0,2.6,357.0,0.5
2022-05-15 18:00:00,1005.3,18.8,98.0,2.8,3.0,0.0
2022-05-15 19:00:00,1005.8,18.6,98.0,2.7,360.0,0.5
2022-05-15 20:00:00,1006.3,18.5,98.0,2.2,11.0,0.5
2022-05-15 21:00:00,1006.9,18.5,99.0,1.8,1.0,5.5
2022-05-15 22:00:00,1007.5,18.4,99.0,2.9,349.0,1.0
2022-05-15 23:00:00,1007.0,18.1,98.0,2.8,15.0,2.0
2022-05-16 00:00:00,1007.0,17.9,100.0,2.3,6.0,9.0
2022-05-16 01:00:00,1007.0,17.7,100.0,1.9,351.0,2.5
2022-05-16 02:00:00,1006.7,17.7,100.0,2.8,356.0,2.5
2022-05-16 03:00:00,,,,,,
2022-05-16 04:00:00,,,,,,
2022-05-16 05:00:00,,,,,,
2022-05-16 06:00:00,,,,,,
2022-05-16 07:00:00,,,,,,
2022-05-16 08:00:00,1007.1,17.5,98.0,4.0,9.0,3.0
2022-05-16 09:00:00,1007.5,17.7,98.0,2.4,2.0,0.0
2022-05-16 10:00:00,1007.6,17.9,98.0,2.8,5.0,1.0
2022-05-16 11:00:00,,,,,,0.0
2022-05-16 12:00:00,1007.5,18.4,98.0,3.4,4.0,0.5
2022-05-16 13:00:00,,,,,,0.5
2022-05-16 14:00:00,1006.3,18.2,98.0,3.3,8.0,0.0
2022-05-16 15:00:00,1006.3,18.0,99.0,3.0,1.0,4.5
2022-05-16 16:00:00,1006.3,17.9,99.0,3.1,6.0,1.5
2022-05-16 17:00:00,1006.0,18.2,99.0,2.8,15.0,2.5
2022-05-16 18:00:00,1006.3,18.2,100.0,2.1,345.0,5.0
2022-05-16 19:00:00,1007.3,17.7,100.0,3.0,1.0,13.0
2022-05-16 20:00:00,1007.7,17.8,99.0,2.4,11.0,2.0
2022-05-16 21:00:00,,,,,,6.0
2022-05-16 22:00:00,,,,,,
2022-05-16 23:00:00,,,,,,
2022-05-17 00:00:00,,,,,,
2022-05-17 01:00:00,,,,,,
2022-05-17 02:00:00,,,,,,
2022-05-17 03:00:00,,,,,,
2022-05-17 04:00:00,,,,,,
2022-05-17 05:00:00,,,,,,
2022-05-17 06:00:00,,,,,,
2022-05-17 07:00:00,,,,,,
2022-05-17 08:00:00,1009.0,18.8,95.0,2.0,359.0,11.5
2022-05-17 09:00:00,1009.3,19.3,94.0,2.1,359.0,0.0
2022-05-17 10:00:00,1009.3,20.2,90.0,2.4,5.0,0.0
2022-05-17 11:00:00,1009.0,21.2,87.0,1.5,16.0,0.0
2022-05-17 12:00:00,1008.9,22.0,85.0,1.7,7.0,0.0
2022-05-17 13:00:00,1008.6,23.5,80.0,1.0,356.0,0.0
2022-05-17 14:00:00,1008.0,23.9,80.0,1.8,41.0,0.0
2022-05-17 15:00:00,1007.7,24.0,77.0,2.3,1.0,0.0
2022-05-17 16:00:00,1007.3,24.8,75.0,2.0,16.0,0.0
2022-05-17 17:00:00,1007.5,24.9,72.0,2.6,3.0,0.0
2022-05-17 18:00:00,,,,,,0.0
2022-05-17 19:00:00,1008.5,22.2,80.0,1.9,355.0,0.0
2022-05-17 20:00:00,1009.1,21.0,81.0,2.2,360.0,0.0
2022-05-17 21:00:00,1009.4,20.3,84.0,1.7,1.0,0.0
2022-05-17 22:00:00,,,,,,0.0
2022-05-17 23:00:00,1009.7,19.4,88.0,1.4,4.0,0.0
2022-05-18 00:00:00,1009.4,18.8,91.0,1.5,357.0,0.0
2022-05-18 01:00:00,1008.9,18.7,90.0,2.1,360.0,0.0
2022-05-18 02:00:00,1008.6,18.5,91.0,1.8,5.0,0.0
2022-05-18 03:00:00,,,,,,0.0
2022-05-18 04:00:00,,,,,,
2022-05-18 05:00:00,,,,,,
2022-05-18 06:00:00,,,,,,
2022-05-18 07:00:00,1009.8,20.2,89.0,0.8,357.0,0.0
2022-05-18 08:00:00,1010.2,21.3,87.0,0.9,343.0,0.0
2022-05-18 09:00:00,,,,,,0.0
2022-05-18 10:00:00,1010.2,25.2,79.0,1.6,3.0,0.0
2022-05-18 11:00:00,,,,,,0.0
2022-05-18 12:00:00,1009.1,28.2,67.0,1.5,351.0,0.0
2022-05-18 13:00:00,1009.0,28.5,73.0,3.6,328.0,0.0
2022-05-18 14:00:00,1008.0,28.2,75.0,3.2,348.0,0.0
2022-05-18 15:00:00,1007.4,27.3,78.0,4.1,335.0,0.0
2022-05-18 16:00:00,1007.1,27.4,76.0,3.3,358.0,0.0
2022-05-18 17:00:00,1007.1,27.1,79.0,2.2,1.0,0.0
2022-05-18 18:00:00,1007.6,25.4,86.0,3.0,348.0,
2022-05-18 19:00:00,1007.9,24.3,91.0,2.6,352.0,0.0
2022-05-18 20:00:00,1008.4,23.9,93.0,1.8,360.0,0.0
2022-05-18 21:00:00,1008.9,23.8,95.0,1.8,346.0,0.0
2022-05-18 22:00:00,1009.1,23.9,96.0,1.4,2.0,0.0
2022-05-18 23:00:00,1008.6,24.0,96.0,1.1,4.0,0.0
2022-05-19 00:00:00,1008.0,23.9,96.0,0.0,0.0,
2022-05-19 01:00:00,,,,,,0.0
2022-05-19 02:00:00,1007.3,23.2,98.0,0.1,0.0,0.0
2022-05-19 03:00:00,1007.0,23.0,99.0,0.0,0.0,0.0
2022-05-19 04:00:00,,,,,,0.0
2022-05-19 05:00:00,,,,,,0.0
2022-05-19 06:00:00,1007.6,22.9,100.0,0.8,139.0,0.0
2022-05-19 07:00:00,1008.0,23.7,99.0,0.1,0.0,0.0
2022-05-19 08:00:00,1008.2,24.8,94.0,1.1,223.0,0.0
2022-05-19 09:00:00,1008.2,26.9,86.0,1.0,258.0,0.0
2022-05-19 10:00:00,,,,,,0.0
2022-05-19 11:00:00,1007.4,28.6,76.0,0.7,342.0,0.0
2022-05-19 12:00:00,1006.7,30.0,71.0,0.9,336.0,0.0
2022-05-19 13:00:00,1006.2,29.3,76.0,3.3,328.0,0.0
2022-05-19 14:00:00,1005.1,29.7,72.0,2.4,337.0,0.0
2022-05-19 15:00:00,1004.5,28.9,75.0,3.6,323.0,0.0
2022-05-19 16:00:00,1004.1,28.5,80.0,3.5,349.0,0.0
2022-05-19 17:00:00,1003.8,28.3,81.0,3.5,343.0,0.0
2022-05-19 18:00:00,,,,,,0.0
2022-05-19 19:00:00,1004.9,25.4,94.0,1.7,346.0,0.0
2022-05-19 20:00:00,1005.4,25.1,96.0,1.2,273.0,0.0
2022-05-19 21:00:00,1005.7,24.9,96.0,1.4,327.0,0.0
2022-05-19 22:00:00,1005.9,24.6,96.0,0.2,0.0,
2022-05-19 23:00:00,1006.0,24.4,97.0,1.0,351.0,0.0
2022-05-20 00:00:00,1005.7,24.1,97.0,0.0,0.0,
2022-05-20 01:00:00,1005.1,23.9,97.0,0.0,0.0,0.0
2022-05-20 02:00:00,1004.4,23.8,98.0,0.0,0.0,0.0
2022-05-20 03:00:00,1004.4,23.4,98.0,1.3,332.0,0.0
2022-05-20 04:00:00,1004.2,23.4,99.0,1.3,353.0,0.0
2022-05-20 05:00:00,,,,,,0.0
2022-05-20 06:00:00,1004.2,23.4,99.0,0.6,1.0,0.0
2022-05-20 07:00:00,1004.3,24.6,96.0,1.9,351.0,0.0
2022-05-20 08:00:00,1004.5,26.4,86.0,1.6,16.0,0.0
2022-05-20 09:00:00,1004.3,27.7,82.0,2.6,359.0,0.0
2022-05-20 10:00:00,1004.3,27.7,82.0,3.5,350.0,
2022-05-20 11:00:00,1003.9,27.8,81.0,4.0,2.0,0.0
2022-05-20 12:00:00,1003.6,28.0,81.0,3.9,350.0,0.0
2022-05-20 13:00:00,1002.7,28.6,79.0,3.9,345.0,0.0
2022-05-20 14:00:00,1002.2,28.7,78.0,4.0,348.0,0.0
2022-05-20 15:00:00,1001.7,29.5,75.0,3.3,340.0,0.0
2022-05-20 16:00:00,1001.4,27.7,81.0,4.0,343.0,0.0
2022-05-20 17:00:00,1001.1,27.5,82.0,4.0,352.0,0.0
2022-05-20 18:00:00,1001.3,26.4,85.0,3.2,358.0,0.0
2022-05-20 19:00:00,1001.6,25.5,90.0,1.9,360.0,0.0
2022-05-20 20:00:00,1002.1,25.0,91.0,2.4,341.0,0.0
2022-05-20 21:00:00,1002.4,24.4,95.0,2.0,339.0,
2022-05-20 22:00:00,1002.4,24.2,95.0,1.6,345.0,0.0
2022-05-20 23:00:00,1002.6,23.8,94.0,1.7,352.0,0.0
2022-05-21 00:00:00,1002.7,23.6,95.0,2.5,5.0,0.0
2022-05-21 01:00:00,1002.1,23.4,94.0,1.2,16.0,0.0
2022-05-21 02:00:00,1002.0,23.3,95.0,0.0,0.0,0.0
2022-05-21 03:00:00,1002.0,22.8,95.0,1.2,357.0,
2022-05-21 04:00:00,1002.2,23.1,95.0,0.7,11.0,0.0
2022-05-21 05:00:00,1003.0,23.0,94.0,0.8,349.0,0.0
2022-05-21 06:00:00,,,,,,
2022-05-21 07:00:00,1003.7,24.0,93.0,1.2,59.0,0.0
2022-05-21 08:00:00,1004.4,25.4,89.0,0.0,0.0,0.0
2022-05-21 09:00:00,1004.4,26.5,84.0,0.2,0.0,0.0
2022-05-21 10:00:00,1004.2,27.5,80.0,1.6,317.0,0.0
2022-05-21 11:00:00,1004.1,28.6,77.0,2.5,309.0,0.0
2022-05-21 12:00:00,1003.6,28.2,80.0,2.9,343.0,0.0
2022-05-21 13:00:00,1003.2,27.8,79.0,2.7,351.0,0.0
2022-05-21 14:00:00,,,,,,
2022-05-21 15:00:00,1002.2,27.9,76.0,3.9,343.0,0.0
2022-05-21 16:00:00,1002.2,26.1,82.0,4.1,353.0,0.0
2022-05-21 17:00:00,1002.2,25.1,85.0,3.2,354.0,0.0
2022-05-21 18:00:00,1002.5,24.4,87.0,1.8,358.0,0.0
2022-05-21 19:00:00,1003.0,23.9,89.0,2.7,351.0,
2022-05-21 20:00:00,1003.4,23.6,88.0,1.8,1.0,0.0
2022-05-21 21:00:00,1003.9,23.4,89.0,1.2,1.0,0.0
2022-05-21 22:00:00,1004.6,23.3,90.0,1.1,349.0,0.0
2022-05-21 23:00:00,1004.5,22.9,93.0,1.0,359.0,
2022-05-22 00:00:00,1004.2,23.1,92.0,0.1,0.0,0.0
2022-05-22 01:00:00,1003.5,23.2,93.0,0.5,345.0,0.0
2022-05-22 02:00:00,1003.1,23.3,93.0,0.0,0.0,0.0
2022-05-22 03:00:00,1002.9,22.8,96.0,1.5,340.0,0.0
2022-05-22 04:00:00,1003.0,22.4,97.0,0.2,0.0,0.0
2022-05-22 05:00:00,1003.3,22.6,96.0,0.8,331.0,0.0
2022-05-22 06:00:00,1003.3,22.5,95.0,0.2,0.0,0.0
