,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2021-06-14 12:00:00,1004.1,1007.3,32.8,25.1,64,2.0,270.0,4.7,270.0,0.0,0.0,0.9,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,,,,,,,290.0,,,2.2,
2021-06-14 13:00:00,1003.4,1006.6,32.4,24.5,63,1.7,290.0,4.6,260.0,0.0,0.0,0.6,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,,,,,,270.0,,,2.4,
2021-06-14 14:00:00,1002.8,1006.0,33.7,24.9,60,2.7,270.0,6.3,280.0,0.0,0.0,0.3,1.7,31.7,30.1,29.6,29.3,28.0,27.9,,6.0,,,,,,,,,,,,,,,,,,,,,29.0,6.36,,30.0,,,,,260.0,,,3.1,
2021-06-14 15:00:00,1002.8,1006.0,33.0,24.5,61,3.7,260.0,8.3,240.0,0.0,0.0,1.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59,,,,,,,250.0,,,4.8,
2021-06-14 16:00:00,1002.5,1005.7,32.6,24.4,62,3.1,280.0,7.9,260.0,0.0,0.0,0.9,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,260.0,,,4.2,
2021-06-14 17:00:00,1002.3,1005.5,31.8,23.9,63,3.6,240.0,6.9,290.0,0.0,0.0,0.8,1.21,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,1.86,,40.0,,,,,280.0,,,3.7,
2021-06-14 18:00:00,1002.2,1005.4,30.4,24.3,70,3.4,240.0,5.4,290.0,0.0,0.0,0.2,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,240.0,,,3.7,
2021-06-14 19:00:00,1002.6,1005.8,29.6,25.2,77,2.5,240.0,5.1,230.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,240.0,,,3.6,
2021-06-14 20:00:00,1003.0,1006.2,29.2,25.4,80,1.7,240.0,4.0,230.0,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,40.0,,,,,240.0,,,2.5,
2021-06-14 21:00:00,1003.1,1006.3,29.2,25.4,80,1.0,200.0,3.6,240.0,0.0,0.0,,0.0,28.9,29.5,29.4,29.6,28.0,27.9,,3.0,,,,,,,,,,,,,,,,,,,,,29.2,0.0,,40.0,,,,,240.0,,,2.0,
2021-06-14 22:00:00,1003.8,1007.1,29.1,25.7,82,1.7,220.0,4.0,190.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240.0,,,2.5,
2021-06-14 23:00:00,1003.7,1007.0,28.7,25.7,84,1.9,220.0,4.3,220.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,1.9,
2021-06-15 00:00:00,1003.2,1006.5,28.4,25.6,85,1.8,200.0,5.4,200.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,2.7,
2021-06-15 01:00:00,1002.5,1005.8,28.3,25.3,84,1.6,190.0,5.4,180.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,2.5,
2021-06-15 02:00:00,1002.0,1005.3,28.2,25.2,84,1.7,200.0,4.7,200.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,2.6,
2021-06-15 03:00:00,1001.7,1005.0,28.0,25.1,84,1.4,170.0,4.6,180.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190.0,,,2.4,
2021-06-15 04:00:00,1001.5,1004.8,28.2,24.8,82,1.8,170.0,3.8,160.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170.0,,,1.8,
2021-06-15 05:00:00,1001.5,1004.8,28.3,24.5,80,2.3,170.0,5.2,160.0,0.0,0.0,,0.0,27.9,28.7,28.7,29.2,28.1,27.9,,3.0,,,,,,,,,,,,,,,,,,,,,29.2,0.0,,40.0,,,,,170.0,,,2.3,
2021-06-15 06:00:00,1002.5,1005.8,28.3,24.1,78,1.3,170.0,4.3,180.0,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,170.0,,,2.4,
2021-06-15 07:00:00,1002.9,1006.1,29.2,24.3,75,2.2,170.0,4.7,170.0,0.0,0.0,0.3,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,160.0,,,2.5,
2021-06-15 08:00:00,1003.3,1006.5,29.8,24.7,74,3.0,190.0,6.1,180.0,0.0,0.0,0.7,1.18,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.92,,50.0,,,,,190.0,,,3.2,
2021-06-15 09:00:00,1002.9,1006.1,30.6,24.3,69,3.4,210.0,7.9,150.0,0.0,0.0,0.6,1.83,29.3,28.7,28.6,29.1,28.1,27.9,,8.0,,,,,,,,,,,,,,,,,,,,,29.1,4.22,,40.0,,,,,220.0,,,3.5,
2021-06-15 10:00:00,1003.0,1006.2,30.5,24.4,70,6.0,250.0,9.3,260.0,0.0,0.0,0.9,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14,,,,,,,250.0,,,6.0,
2021-06-15 11:00:00,1003.1,1006.3,31.4,24.8,68,6.2,230.0,12.9,240.0,0.0,0.0,0.6,2.65,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,8.82,,40.0,,,,,230.0,,,6.2,
2021-06-15 12:00:00,1002.9,1006.1,31.7,25.1,68,4.1,240.0,12.2,260.0,0.0,0.0,0.3,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,,,,,,,240.0,,,7.8,
2021-06-15 13:00:00,1002.5,1005.7,32.4,25.0,65,5.0,240.0,10.0,240.0,0.0,0.0,0.6,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56,,,,,,,230.0,,,5.2,
2021-06-15 14:00:00,1002.3,1005.5,29.9,24.5,73,4.8,240.0,10.6,240.0,0.0,0.0,0.1,1.42,30.1,29.6,29.2,29.2,28.1,27.9,,8.0,,,,,,,,,,,,,,,,,,,,,29.1,5.01,,40.0,,,,,230.0,,,6.5,
2021-06-15 15:00:00,1001.8,1005.0,31.7,24.3,65,3.3,230.0,7.0,260.0,0.0,0.0,0.3,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,,,,,,,240.0,,,4.8,
2021-06-15 16:00:00,1001.3,1004.5,32.1,23.9,62,3.0,230.0,7.3,270.0,0.0,0.0,1.0,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,,,,,,,250.0,,,4.0,
2021-06-15 17:00:00,1001.2,1004.4,31.9,24.5,65,3.0,240.0,5.9,230.0,0.0,0.0,1.0,1.27,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,2.0,,40.0,,,,,240.0,,,3.5,
2021-06-15 18:00:00,1001.3,1004.5,31.4,24.8,68,3.1,240.0,5.4,240.0,0.0,0.0,1.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,240.0,,,3.4,
2021-06-15 19:00:00,1001.8,1005.0,30.1,24.7,73,3.0,230.0,6.1,250.0,0.0,0.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,240.0,,,3.6,
2021-06-15 20:00:00,1002.2,1005.4,29.5,25.5,79,3.6,240.0,5.6,220.0,0.0,0.0,,0.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,0.0,,40.0,,,,,240.0,,,3.6,
2021-06-15 21:00:00,1002.7,1005.9,29.5,25.7,80,3.4,210.0,7.3,240.0,0.0,0.0,,0.0,28.7,29.2,29.1,29.4,28.1,28.0,,4.0,,,,,,,,,,,,,,,,,,,,,29.2,0.0,,40.0,,,,,220.0,,,3.8,
2021-06-15 22:00:00,1002.8,1006.0,29.0,25.6,82,2.7,200.0,7.2,230.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,3.7,
2021-06-15 23:00:00,1002.2,1005.4,28.9,25.5,82,1.9,200.0,6.0,190.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,2.6,
2021-06-16 00:00:00,1001.9,1005.1,28.7,25.1,81,2.3,210.0,5.2,240.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,2.3,
2021-06-16 01:00:00,1001.7,1005.0,28.2,25.2,84,1.9,230.0,4.8,210.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220.0,,,2.8,
2021-06-16 02:00:00,1001.7,1005.0,27.8,25.2,86,2.6,200.0,5.7,210.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,2.7,
2021-06-16 03:00:00,1001.7,1005.0,28.2,25.0,83,2.5,190.0,6.3,190.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190.0,,,2.6,
2021-06-16 04:00:00,1002.0,1005.3,28.2,25.2,84,2.4,170.0,6.6,190.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170.0,,,2.8,
2021-06-16 05:00:00,1002.5,1005.8,28.4,24.8,81,1.7,190.0,7.5,160.0,0.0,0.0,,0.0,27.9,28.6,28.6,29.1,28.2,28.0,,8.0,,,,,,,,,,,,,,,,,,,,,29.2,0.0,,40.0,,,,,180.0,,,2.8,
2021-06-16 06:00:00,1003.5,1006.8,26.9,25.5,92,2.0,160.0,8.0,240.0,3.5,0.5,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,250.0,,,4.8,
2021-06-16 07:00:00,1003.8,1007.1,27.9,25.7,88,1.4,170.0,5.2,140.0,-9.8,0.1,0.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,150.0,,,2.5,
2021-06-16 08:00:00,1004.8,1008.1,26.3,25.4,95,1.1,220.0,8.7,250.0,7.5,0.7,0.0,0.31,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.57,,10.0,,,,,260.0,,,4.8,
2021-06-16 09:00:00,1005.8,1009.1,25.4,24.0,92,3.2,150.0,9.1,180.0,0.5,1.0,0.0,0.23,27.7,28.4,28.4,29.0,28.2,28.0,,10.0,,,,,,,,,,,,,,,,,,,,,29.1,0.57,,10.0,,,,,160.0,,,5.0,
2021-06-16 10:00:00,1006.0,1009.3,26.0,25.1,95,2.0,100.0,5.4,130.0,0.5,0.7,0.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,110.0,,,3.4,
2021-06-16 11:00:00,1005.7,1009.0,27.6,26.4,93,2.3,90.0,3.7,70.0,0.5,0.8,0.0,0.59,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.04,,15.0,,,,,90.0,,,2.6,
2021-06-16 12:00:00,1005.4,1008.7,28.8,26.4,87,1.9,90.0,4.4,110.0,0.5,0.5,0.1,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,,120.0,,,2.7,
2021-06-16 13:00:00,1005.1,1008.4,28.1,25.1,84,1.5,140.0,6.3,120.0,-9.8,0.2,0.0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,80.0,,,3.0,
2021-06-16 14:00:00,1004.7,1008.0,27.8,25.8,89,1.6,140.0,3.4,90.0,-9.8,0.7,0.0,0.51,28.6,28.5,28.4,28.9,28.1,28.0,,10.0,,,,,,,,,,,,,,,,,,,,,29.0,2.02,,12.0,,,,,100.0,,,2.5,
2021-06-16 15:00:00,1004.7,1008.0,29.1,26.3,85,1.0,150.0,3.0,140.0,1.0,0.5,0.1,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,140.0,,,1.9,
2021-06-16 16:00:00,1004.4,1007.6,29.7,26.1,81,2.2,140.0,4.4,140.0,0.0,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,,,140.0,,,2.9,
2021-06-16 17:00:00,1004.6,1007.8,30.1,25.6,77,2.3,160.0,5.0,160.0,0.0,0.0,0.1,0.69,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.45,,35.0,,,,,160.0,,,2.7,
2021-06-16 18:00:00,1004.8,1008.0,30.2,25.1,74,2.7,200.0,5.2,190.0,0.0,0.0,0.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,190.0,,,2.9,
2021-06-16 19:00:00,1004.8,1008.0,29.8,24.7,74,1.9,200.0,4.7,210.0,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,200.0,,,2.5,
2021-06-16 20:00:00,1005.2,1008.5,29.2,25.0,78,2.2,220.0,5.0,210.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.0,,35.0,,,,,210.0,,,2.9,
2021-06-16 21:00:00,1005.5,1008.8,28.7,24.7,79,1.7,190.0,4.9,210.0,0.0,0.0,,0.0,27.9,28.5,28.5,28.9,28.1,28.0,,0.0,,,,,,,,,,,,,,,,,,,,,28.9,0.0,,35.0,,,,,230.0,,,2.7,
2021-06-16 22:00:00,1005.9,1009.2,27.7,25.2,86,1.1,180.0,4.2,190.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190.0,,,2.5,
2021-06-16 23:00:00,1006.0,1009.3,27.8,24.5,82,1.2,170.0,4.1,160.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170.0,,,1.8,
2021-06-17 00:00:00,1005.5,1008.8,27.3,23.8,81,1.5,160.0,3.8,140.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170.0,,,1.8,
2021-06-17 01:00:00,1005.5,1008.8,27.5,23.5,79,1.8,170.0,5.1,160.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160.0,,,1.9,
2021-06-17 02:00:00,1005.2,1008.5,27.2,23.3,79,2.3,140.0,3.8,150.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140.0,,,2.3,
2021-06-17 03:00:00,1005.0,1008.3,27.4,22.8,76,2.0,150.0,3.6,160.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150.0,,,2.2,
2021-06-17 04:00:00,1004.9,1008.2,27.3,22.7,76,1.8,140.0,3.1,130.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150.0,,,1.9,
2021-06-17 05:00:00,1004.9,1008.2,27.0,22.6,77,1.4,140.0,2.9,140.0,0.0,0.0,,0.0,27.2,27.9,28.0,28.7,28.0,28.0,,3.0,,,,,,,,,,,,,,,,,,,,,28.9,0.0,,40.0,,,,,140.0,,,1.8,
2021-06-17 06:00:00,1005.5,1008.8,27.9,22.6,73,1.5,170.0,2.9,160.0,0.0,0.0,0.2,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,140.0,,,1.5,
2021-06-17 07:00:00,1006.1,1009.4,27.9,23.5,77,1.9,180.0,4.2,190.0,-9.8,0.1,0.1,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,170.0,,,2.2,
2021-06-17 08:00:00,1006.1,1009.4,29.2,24.3,75,1.5,150.0,4.3,180.0,0.0,0.0,0.1,0.76,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.4,,30.0,,,,,240.0,,,2.7,
2021-06-17 09:00:00,1006.7,1010.0,29.2,24.8,77,3.5,240.0,7.9,240.0,0.0,0.0,0.1,1.17,28.6,28.2,28.0,28.6,28.0,28.0,,8.0,,,,,,,,,,,,,,,,,,,,,28.8,3.01,,30.0,,,,,250.0,,,4.5,
2021-06-17 10:00:00,1006.2,1009.4,30.1,25.0,74,2.3,220.0,5.1,240.0,0.0,0.0,0.1,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,,,,,,,240.0,,,3.7,
2021-06-17 11:00:00,1005.7,1008.9,31.5,25.1,69,2.5,240.0,7.7,240.0,0.0,0.0,0.8,3.03,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,10.22,,40.0,,,,,220.0,,,3.9,
2021-06-17 12:00:00,1005.5,1008.7,30.5,24.9,72,4.5,240.0,9.2,230.0,0.0,0.0,0.4,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.41,,,,,,,240.0,,,5.6,
2021-06-17 13:00:00,1005.2,1008.4,33.0,24.5,61,4.4,240.0,8.8,240.0,0.0,0.0,0.8,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,,,,,,,240.0,,,4.4,
2021-06-17 14:00:00,1004.8,1008.0,32.3,25.4,67,4.1,240.0,9.9,250.0,0.0,0.0,0.8,3.13,31.2,29.4,28.9,28.8,28.0,28.1,,5.0,,,,,,,,,,,,,,,,,,,,,28.8,10.38,,40.0,,,,,240.0,,,6.0,
2021-06-17 15:00:00,1004.6,1007.8,32.3,25.9,69,5.2,230.0,9.1,220.0,0.0,0.0,0.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.76,,,,,,,240.0,,,5.7,
2021-06-17 16:00:00,1004.3,1007.5,31.7,25.3,69,4.8,240.0,9.3,230.0,0.0,0.0,0.8,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,,,,,,,230.0,,,5.6,
2021-06-17 17:00:00,1004.8,1008.0,31.3,25.2,70,3.3,200.0,7.8,210.0,0.0,0.0,0.6,1.21,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,1.79,,40.0,,,,,240.0,,,5.1,
2021-06-17 18:00:00,1004.9,1008.1,30.4,24.6,71,3.3,200.0,7.3,190.0,0.0,0.0,0.3,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,200.0,,,3.8,
2021-06-17 19:00:00,1005.1,1008.3,30.0,24.9,74,2.7,220.0,6.3,190.0,0.0,0.0,0.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,200.0,,,3.6,
2021-06-17 20:00:00,1005.6,1008.9,29.6,24.5,74,2.7,200.0,6.3,220.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,40.0,,,,,230.0,,,3.3,
2021-06-17 21:00:00,1005.8,1009.1,29.2,25.0,78,3.0,210.0,6.4,200.0,0.0,0.0,,0.0,28.5,29.1,29.0,29.2,28.0,28.1,,0.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,40.0,,,,,210.0,,,3.0,
2021-06-17 22:00:00,1006.1,1009.4,28.9,24.9,79,1.3,190.0,5.6,190.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,3.1,
2021-06-17 23:00:00,1005.7,1009.0,28.8,24.4,77,2.2,170.0,5.0,210.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180.0,,,2.3,
2021-06-18 00:00:00,1005.2,1008.5,28.6,24.8,80,2.5,200.0,6.1,210.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,2.6,
2021-06-18 01:00:00,1005.0,1008.3,28.4,24.6,80,1.7,180.0,6.2,210.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,3.0,
2021-06-18 02:00:00,1004.7,1008.0,28.3,24.7,81,1.9,170.0,4.8,140.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180.0,,,2.4,
2021-06-18 03:00:00,1004.7,1008.0,27.6,24.3,82,1.7,140.0,4.2,180.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170.0,,,2.2,
2021-06-18 04:00:00,1004.8,1008.1,27.9,23.7,78,1.7,140.0,3.4,160.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150.0,,,2.1,
2021-06-18 05:00:00,1004.7,1008.0,27.9,23.9,79,1.6,140.0,4.4,170.0,0.0,0.0,,0.0,28.0,28.4,28.4,29.0,28.1,28.1,,7.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,40.0,,,,,150.0,,,2.2,
2021-06-18 06:00:00,1005.0,1008.3,28.2,24.0,78,1.1,150.0,3.0,140.0,0.0,0.0,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,140.0,,,1.8,
2021-06-18 07:00:00,1005.4,1008.7,28.7,24.3,77,2.3,180.0,5.6,210.0,0.0,0.0,0.8,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,,,,,,,190.0,,,2.9,
2021-06-18 08:00:00,1005.5,1008.7,29.9,24.8,74,2.2,190.0,5.6,200.0,0.0,0.0,0.5,1.15,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1.95,,50.0,,,,,190.0,,,2.9,
2021-06-18 09:00:00,1005.6,1008.8,31.2,25.1,70,2.0,220.0,5.6,160.0,0.0,0.0,1.0,2.36,29.6,28.6,28.4,28.9,28.1,28.1,,4.0,,,,,,,,,,,,,,,,,,,,,28.9,5.05,,50.0,,,,,170.0,,,3.0,
2021-06-18 10:00:00,1005.6,1008.8,31.1,24.5,68,3.7,240.0,6.5,230.0,0.0,0.0,0.7,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.56,,,,,,,240.0,,,4.1,
2021-06-18 11:00:00,1004.8,1008.0,32.0,24.9,66,3.3,240.0,7.3,250.0,0.0,0.0,0.7,2.84,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,9.23,,40.0,,,,,240.0,,,4.2,
2021-06-18 12:00:00,1004.2,1007.4,31.9,25.0,67,3.6,250.0,6.7,230.0,0.0,0.0,0.2,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,240.0,,,3.9,
2021-06-18 13:00:00,1003.5,1006.7,32.3,24.9,65,5.0,250.0,8.5,240.0,0.0,0.0,0.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,,,,,,,250.0,,,5.0,
2021-06-18 14:00:00,1003.0,1006.2,32.3,25.2,66,4.0,230.0,8.1,220.0,0.0,0.0,0.6,2.42,30.9,29.5,29.1,29.1,28.1,28.1,,8.0,,,,,,,,,,,,,,,,,,,,,29.0,8.26,,30.0,,,,,250.0,,,5.3,
2021-06-18 15:00:00,1002.6,1005.8,32.5,24.8,64,4.9,240.0,8.4,260.0,0.0,0.0,0.5,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,,,,,,,240.0,,,4.9,
2021-06-18 16:00:00,1002.3,1005.5,32.4,24.5,63,4.4,240.0,8.4,240.0,0.0,0.0,0.9,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,,,240.0,,,4.8,
2021-06-18 17:00:00,1002.4,1005.6,32.5,24.0,61,4.4,240.0,8.8,250.0,0.0,0.0,1.0,1.49,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.18,,30.0,,,,,240.0,,,5.0,
2021-06-18 18:00:00,1002.5,1005.7,31.4,24.3,66,4.2,240.0,7.4,240.0,0.0,0.0,1.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,230.0,,,5.0,
2021-06-18 19:00:00,1002.9,1006.1,30.8,24.2,68,2.6,210.0,7.0,250.0,0.0,0.0,0.1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,230.0,,,4.5,
2021-06-18 20:00:00,1003.5,1006.7,30.2,24.8,73,2.6,210.0,6.6,210.0,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,40.0,,,,,220.0,,,3.3,
2021-06-18 21:00:00,1003.8,1007.0,29.6,25.2,77,2.2,190.0,5.9,230.0,0.0,0.0,,0.0,28.7,29.2,29.1,29.4,28.1,28.1,,2.0,,,,,,,,,,,,,,,,,,,,,29.1,0.0,,40.0,,,,,220.0,,,3.3,
2021-06-18 22:00:00,1004.3,1007.5,29.6,24.9,76,2.3,200.0,5.0,230.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210.0,,,2.7,
2021-06-18 23:00:00,1004.5,1007.8,29.4,24.7,76,2.2,200.0,5.1,200.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,2.6,
2021-06-19 00:00:00,1003.9,1007.1,29.3,24.2,74,1.9,180.0,6.3,190.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200.0,,,2.5,
2021-06-19 01:00:00,1003.3,1006.6,29.1,24.0,74,1.3,170.0,5.0,170.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170.0,,,2.3,
2021-06-19 02:00:00,1002.8,1006.1,28.9,24.3,76,1.8,150.0,3.8,180.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150.0,,,2.0,
2021-06-19 03:00:00,1002.6,1005.9,28.8,24.2,76,1.6,150.0,3.0,170.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,150.0,,,1.8,
