,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-11 00:00:00,1023.0,1026.5,11.8,8.7,81.0,1.8,30.0,4.0,10.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,1022.8,1026.3,12.2,8.9,80.0,2.2,30.0,3.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 02:00:00,1022.5,1026.0,12.2,8.7,79.0,2.0,30.0,4.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 03:00:00,1022.2,1025.7,12.2,8.7,79.0,2.9,20.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 04:00:00,1022.4,1025.9,12.2,8.9,80.0,2.6,30.0,4.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 05:00:00,1022.2,1025.7,12.1,9.1,82.0,1.8,350.0,4.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.3,-99.8,12.6,15.6,17.6,19.2,20.9
2025-01-11 06:00:00,1022.7,1026.2,11.9,8.4,79.0,2.1,30.0,4.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 07:00:00,1022.7,1026.2,11.8,8.5,80.0,2.4,10.0,4.0,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 08:00:00,1023.3,1026.8,12.1,8.2,77.0,2.6,20.0,4.4,30.0,0.0,0.0,0.0,0.16,30.0,0.2,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 09:00:00,1024.0,1027.5,13.6,8.2,70.0,2.8,30.0,4.9,40.0,0.0,0.0,0.7,0.9,30.0,1.07,2.0,14.6,30.0,12.4,15.4,17.4,19.1,20.9
2025-01-11 10:00:00,1023.9,1027.4,15.2,8.7,65.0,2.0,20.0,5.0,360.0,0.0,0.0,1.0,1.68,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 11:00:00,1023.3,1026.8,16.7,8.9,60.0,2.9,20.0,5.7,10.0,0.0,0.0,1.0,2.25,30.0,4.31,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 12:00:00,1022.3,1025.7,17.8,9.7,59.0,2.0,340.0,5.7,10.0,0.0,0.0,1.0,2.54,-99.8,5.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 13:00:00,1021.5,1024.9,18.5,9.8,57.0,2.5,360.0,6.1,330.0,0.0,0.0,0.8,2.18,-99.8,4.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 14:00:00,1021.2,1024.6,17.7,9.6,59.0,4.3,360.0,8.1,360.0,0.0,0.0,0.0,1.04,25.0,2.4,9.0,18.4,25.0,14.5,15.6,17.3,18.9,20.7
2025-01-11 15:00:00,1020.7,1024.1,17.4,9.6,60.0,3.6,10.0,9.1,10.0,0.0,0.0,0.1,0.91,-99.8,1.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 16:00:00,1021.0,1024.4,17.0,9.7,62.0,3.5,10.0,8.3,340.0,0.0,0.0,0.0,0.6,-99.8,0.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 17:00:00,1021.3,1024.8,15.7,10.0,69.0,3.1,360.0,6.8,10.0,0.0,0.0,0.0,0.3,25.0,0.29,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 18:00:00,1021.9,1025.4,14.6,9.6,72.0,5.4,20.0,9.5,10.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 19:00:00,1022.6,1026.1,14.0,9.8,76.0,3.9,20.0,8.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 20:00:00,1023.0,1026.5,13.7,9.6,76.0,3.9,10.0,7.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 21:00:00,1023.4,1026.9,13.4,9.5,77.0,3.6,10.0,7.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,13.5,16.0,17.7,18.9,20.8
2025-01-11 22:00:00,1023.5,1027.0,13.3,9.2,76.0,4.1,10.0,8.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 23:00:00,1023.7,1027.2,12.8,9.4,80.0,4.5,20.0,9.8,10.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 00:00:00,1023.2,1026.7,12.4,9.2,81.0,3.6,30.0,7.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 01:00:00,1022.4,1025.9,12.4,9.1,80.0,3.3,20.0,5.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 02:00:00,1021.7,1025.2,11.6,8.8,83.0,2.3,30.0,7.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 03:00:00,1021.2,1024.7,11.1,8.9,86.0,2.2,10.0,4.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 04:00:00,1021.1,1024.6,10.8,8.7,87.0,2.7,30.0,5.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 05:00:00,1021.5,1025.0,10.8,8.6,86.0,2.7,30.0,4.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.6,-99.8,12.2,15.5,17.4,18.9,20.7
2025-01-12 06:00:00,1021.6,1025.1,11.4,7.9,79.0,3.3,30.0,6.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 07:00:00,1021.9,1025.4,11.5,7.0,74.0,4.3,20.0,8.8,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 08:00:00,1022.3,1025.8,12.6,7.1,69.0,3.9,30.0,8.0,20.0,0.0,0.0,0.6,0.34,20.0,0.25,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 09:00:00,1022.6,1026.1,14.1,7.6,65.0,5.2,40.0,8.9,40.0,0.0,0.0,1.0,1.08,20.0,1.13,2.0,14.4,20.0,11.9,15.1,17.1,18.8,20.7
2025-01-12 10:00:00,1022.6,1026.1,15.5,7.8,60.0,5.2,20.0,8.4,20.0,0.0,0.0,1.0,1.81,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 11:00:00,1022.0,1025.5,16.9,7.8,55.0,5.0,20.0,9.2,20.0,0.0,0.0,0.9,2.28,20.0,4.38,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 12:00:00,1020.9,1024.3,18.2,7.0,48.0,5.2,10.0,9.2,360.0,0.0,0.0,1.0,2.62,-99.8,5.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 13:00:00,1019.8,1023.2,19.3,6.1,42.0,5.1,30.0,9.7,360.0,0.0,0.0,1.0,2.67,-99.8,5.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 14:00:00,1018.6,1022.0,19.7,4.2,36.0,4.7,20.0,9.1,20.0,0.0,0.0,1.0,2.44,30.0,4.75,2.0,20.4,30.0,13.9,15.2,16.9,18.6,20.6
2025-01-12 15:00:00,1017.7,1021.1,19.8,4.7,37.0,4.2,10.0,8.6,20.0,0.0,0.0,1.0,1.96,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 16:00:00,1018.1,1021.5,18.9,4.7,39.0,4.4,10.0,9.3,360.0,0.0,0.0,1.0,1.28,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 17:00:00,1019.1,1022.5,17.2,0.8,33.0,4.0,20.0,9.1,10.0,0.0,0.0,1.0,0.53,30.0,0.36,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 18:00:00,1019.8,1023.3,15.5,-0.3,34.0,2.9,10.0,7.5,20.0,0.0,0.0,0.2,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 19:00:00,1020.6,1024.1,14.3,-0.5,36.0,2.7,20.0,5.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 20:00:00,1020.8,1024.3,13.1,-0.5,39.0,2.5,20.0,6.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 21:00:00,1020.9,1024.4,12.5,0.3,43.0,1.9,20.0,4.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.2,-99.8,12.7,15.6,17.3,18.7,20.6
2025-01-12 22:00:00,1021.0,1024.5,11.5,0.9,48.0,1.2,340.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12 23:00:00,1020.9,1024.4,9.9,2.5,60.0,0.3,70.0,1.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 00:00:00,1020.8,1024.3,9.2,6.6,84.0,0.8,110.0,1.6,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 01:00:00,1020.7,1024.2,8.8,7.1,89.0,0.4,90.0,1.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 02:00:00,1019.9,1023.4,8.4,7.3,93.0,0.6,80.0,1.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 03:00:00,1019.4,1022.9,8.2,7.8,97.0,0.4,80.0,1.0,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 04:00:00,1019.4,1023.0,7.7,7.6,99.0,0.4,80.0,0.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 05:00:00,1019.6,1023.2,7.7,7.6,99.0,0.1,0.0,1.1,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,7.9,-99.8,11.3,14.9,16.9,18.6,20.6
2025-01-13 06:00:00,1020.1,1023.7,7.4,7.3,99.0,1.0,20.0,1.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 07:00:00,1020.6,1024.2,7.7,7.6,99.0,0.2,0.0,1.2,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 08:00:00,1021.2,1024.7,9.9,8.2,89.0,0.4,80.0,1.3,100.0,0.0,0.0,0.8,0.33,20.0,0.25,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 09:00:00,1021.5,1025.0,13.4,8.1,70.0,0.9,90.0,1.8,80.0,0.0,0.0,1.0,1.16,20.0,1.17,0.0,15.2,20.0,11.2,14.4,16.5,18.4,20.5
2025-01-13 10:00:00,1021.1,1024.6,16.6,8.3,58.0,1.3,30.0,2.8,10.0,0.0,0.0,1.0,1.84,-99.8,2.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 11:00:00,1020.3,1023.7,18.8,8.8,52.0,2.3,10.0,4.4,350.0,0.0,0.0,1.0,2.44,30.0,4.6,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 12:00:00,1019.1,1022.5,20.2,9.2,49.0,3.1,20.0,6.2,30.0,0.0,0.0,1.0,2.75,-99.8,5.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 13:00:00,1017.9,1021.3,21.4,8.7,44.0,2.7,350.0,5.4,350.0,0.0,0.0,1.0,2.78,-99.8,5.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 14:00:00,1017.4,1020.8,22.1,7.9,40.0,1.7,290.0,5.4,20.0,0.0,0.0,1.0,2.51,50.0,4.73,1.0,23.5,50.0,14.1,14.7,16.3,18.1,20.3
2025-01-13 15:00:00,1017.0,1020.4,22.1,8.3,41.0,2.6,330.0,5.7,330.0,0.0,0.0,1.0,1.96,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 16:00:00,1017.1,1020.5,21.2,7.8,42.0,2.0,320.0,5.6,330.0,0.0,0.0,0.9,1.18,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 17:00:00,1017.5,1020.9,19.3,8.3,49.0,1.8,330.0,5.2,330.0,0.0,0.0,0.7,0.46,40.0,0.32,5.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 18:00:00,1018.1,1021.5,17.8,8.9,56.0,0.2,0.0,4.0,350.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 19:00:00,1018.6,1022.0,17.0,10.2,64.0,0.9,300.0,1.9,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 20:00:00,1018.8,1022.2,16.2,11.6,74.0,0.5,360.0,1.5,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 21:00:00,1019.0,1022.5,15.6,12.5,82.0,0.0,0.0,1.4,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.0,-99.8,13.9,15.7,17.2,18.3,20.4
2025-01-13 22:00:00,1019.2,1022.7,15.1,13.1,88.0,0.2,0.0,1.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13 23:00:00,1019.0,1022.5,14.8,13.0,89.0,0.2,0.0,2.6,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 00:00:00,1018.9,1022.4,13.9,12.5,91.0,0.1,0.0,1.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 01:00:00,1018.7,1022.2,13.2,12.7,97.0,0.2,0.0,1.0,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 02:00:00,1018.7,1022.2,12.7,12.4,98.0,0.3,360.0,1.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 03:00:00,1018.4,1021.9,12.1,11.9,99.0,0.9,100.0,1.8,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 04:00:00,1018.0,1021.5,11.6,11.4,99.0,0.9,90.0,1.7,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 05:00:00,1018.3,1021.8,11.1,10.9,99.0,1.4,70.0,1.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.4,-99.8,12.8,15.5,17.2,18.5,20.3
2025-01-14 06:00:00,1018.6,1022.1,11.1,10.9,99.0,0.6,80.0,2.0,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 07:00:00,1019.1,1022.6,10.8,10.6,99.0,1.0,80.0,1.6,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 08:00:00,1019.7,1023.2,13.1,12.3,95.0,1.0,70.0,2.1,80.0,0.0,0.0,0.5,0.34,17.0,0.23,7.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 09:00:00,1020.4,1023.9,16.4,12.6,78.0,0.4,310.0,2.5,40.0,0.0,0.0,0.9,1.02,20.0,1.1,2.0,16.9,20.0,12.6,15.2,17.0,18.4,20.3
2025-01-14 10:00:00,1020.6,1024.0,18.8,11.4,62.0,1.6,270.0,3.3,290.0,0.0,0.0,1.0,1.82,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 11:00:00,1019.7,1023.1,21.4,9.7,47.0,1.5,350.0,3.1,10.0,0.0,0.0,1.0,2.42,15.0,4.55,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 12:00:00,1018.8,1022.2,21.7,9.9,47.0,2.1,360.0,4.5,10.0,0.0,0.0,0.9,2.49,-99.8,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 13:00:00,1017.7,1021.1,22.1,10.6,48.0,2.2,350.0,4.6,340.0,0.0,0.0,0.1,1.51,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 14:00:00,1016.9,1020.3,21.7,12.8,57.0,2.7,320.0,5.5,330.0,0.0,0.0,0.1,1.44,10.0,3.06,9.0,22.3,10.0,15.2,15.5,17.0,18.3,20.1
2025-01-14 15:00:00,1016.9,1020.3,20.6,13.8,65.0,2.5,330.0,6.9,320.0,0.0,0.0,0.0,0.76,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 16:00:00,1017.8,1021.2,19.0,13.2,69.0,2.9,340.0,5.1,300.0,0.0,0.0,0.0,0.34,-99.8,0.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 17:00:00,1018.2,1021.6,17.9,13.6,76.0,1.4,360.0,5.1,360.0,0.0,0.0,0.0,0.12,10.0,0.13,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 18:00:00,1018.5,1021.9,17.2,14.8,86.0,2.2,10.0,5.0,360.0,0.09,0.3,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 19:00:00,1018.8,1022.2,16.9,15.3,90.0,1.2,350.0,3.7,20.0,0.5,0.4,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 20:00:00,1019.9,1023.3,16.6,16.1,97.0,0.2,0.0,2.0,10.0,1.0,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 21:00:00,1020.6,1024.1,16.2,16.0,99.0,1.0,300.0,2.4,320.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,15.2,-99.8,14.8,16.3,17.7,18.5,20.2
2025-01-14 22:00:00,1020.1,1023.6,15.6,15.1,97.0,0.7,30.0,3.3,300.0,1.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14 23:00:00,1019.6,1023.1,15.3,14.2,93.0,1.5,40.0,3.2,60.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 00:00:00,1020.0,1023.5,15.1,14.9,99.0,0.0,0.0,2.5,60.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 01:00:00,1020.0,1023.5,14.7,14.5,99.0,3.0,10.0,5.3,10.0,1.0,0.6,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 02:00:00,1020.0,1023.5,14.4,13.8,96.0,3.1,20.0,6.3,30.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 03:00:00,1019.7,1023.2,14.3,14.0,98.0,4.1,40.0,7.3,40.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 04:00:00,1018.3,1021.8,14.5,14.3,99.0,2.8,50.0,8.6,50.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 05:00:00,1017.0,1020.5,14.7,14.5,99.0,3.3,50.0,5.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,13.8,16.2,17.7,18.7,20.2
2025-01-15 06:00:00,1017.4,1020.9,15.2,14.9,98.0,2.1,350.0,4.6,340.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 07:00:00,1017.7,1021.2,15.3,15.0,98.0,1.5,20.0,3.0,290.0,0.09,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 08:00:00,1019.1,1022.6,15.8,14.0,89.0,2.4,340.0,4.9,20.0,0.09,0.3,0.0,0.12,30.0,0.11,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 09:00:00,1020.1,1023.6,16.2,12.8,80.0,2.5,40.0,5.1,350.0,0.09,0.5,0.0,0.37,30.0,0.56,10.0,15.3,30.0,13.9,16.0,17.6,18.7,20.2
2025-01-15 10:00:00,1020.3,1023.7,16.5,14.0,85.0,3.5,20.0,6.7,30.0,0.09,0.3,0.0,0.53,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 11:00:00,1019.2,1022.6,16.6,14.4,87.0,5.1,30.0,10.4,20.0,0.09,0.4,0.0,0.74,20.0,1.87,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 12:00:00,1018.8,1022.2,16.6,14.6,88.0,3.8,20.0,8.6,20.0,0.09,0.8,0.0,0.69,-99.8,1.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 13:00:00,1018.3,1021.8,15.8,14.5,92.0,3.9,20.0,8.3,20.0,0.09,0.7,0.0,0.5,-99.8,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 14:00:00,1017.8,1021.2,16.1,14.3,89.0,3.8,20.0,6.2,30.0,0.09,0.6,0.0,0.74,7.0,1.92,10.0,15.5,7.0,14.4,16.1,17.5,18.7,20.2
2025-01-15 15:00:00,1017.6,1021.1,15.0,13.9,93.0,4.3,10.0,7.6,20.0,1.0,0.8,0.0,0.39,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 16:00:00,1017.4,1020.9,15.4,13.4,88.0,3.9,10.0,7.0,360.0,0.09,0.7,0.0,0.39,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 17:00:00,1018.4,1021.9,15.0,12.0,82.0,3.0,30.0,8.9,20.0,0.09,0.5,0.0,0.17,12.0,0.17,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 18:00:00,1018.3,1021.8,14.8,11.6,81.0,3.7,10.0,7.1,10.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 19:00:00,1019.2,1022.7,13.6,10.8,83.0,3.6,20.0,6.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 20:00:00,1019.7,1023.2,13.0,10.4,84.0,2.2,20.0,5.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 21:00:00,1020.1,1023.6,12.6,10.3,86.0,1.8,30.0,5.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.2,-99.8,13.2,16.0,17.6,18.7,20.2
2025-01-15 22:00:00,1020.4,1023.9,12.2,9.9,86.0,1.6,20.0,2.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 23:00:00,1020.2,1023.7,12.2,8.7,79.0,2.8,10.0,6.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
