,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-11-11,999.0,1002.3,1001.2,2025-11-11T08:52:00,996.5,2025-11-11T14:35:00,24.1,28.5,2025-11-11T14:36:00,21.9,2025-11-11T06:14:00,22.0,88,72,2025-11-11T13:02:00,1.6,10,8.1,30,2025-11-11T14:25:00,-9.8,0.5,-9.8,2025-11-11T00:01:00,-9.8,2025-11-11T00:01:00,1.1,10.0,9.4,-2.3,24.3,24.1,24.6,25.0,26.0,26.6,27.5,,,,,,,,10.0,24.2,2025-11-11T14:44:00,,,,20.9,2025-11-11T19:12:00,,,,,,,1.66,2025-11-11T12:00:00,,,,,0.0,,,,,,,,,98,2025-11-11T04:04:00,,,,,,1004.5,2025-11-11T08:52:00,,,,999.7,2025-11-11T14:35:00,,,,,,,,,,,,,,,,,,,6.6,4.67,2025-11-11T12:00:00,,,,,,,1,,4,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,3,,1,,3,,0,,,10,,,4.7,2025-11-11T15:02:00,,,0.2,,9.0,,5.1,,2.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.0,,1.4,,0.6,,6.0,,0.6,,4.4,,0.0,
2025-11-12,1001.0,1004.3,1003.0,2025-11-12T22:25:00,998.9,2025-11-12T16:38:00,23.5,25.3,2025-11-12T09:20:00,22.6,2025-11-12T12:32:00,21.4,88,79,2025-11-12T15:06:00,3.5,20,13.3,20,2025-11-12T12:58:00,-9.8,0.5,-9.8,2025-11-12T11:07:00,-9.8,2025-11-12T11:07:00,0.0,0.0,4.44,-1.9,23.3,23.3,24.0,24.7,25.7,26.3,27.3,,,,,,,,10.0,22.8,2025-11-12T11:33:00,,,,20.4,2025-11-12T18:28:00,,,,,,,0.79,2025-11-12T10:00:00,,,,,0.0,,,,,,,,,94,2025-11-12T11:33:00,,,,,,1006.3,2025-11-12T22:25:00,,,,1002.2,2025-11-12T16:38:00,,,,,,,,,,,,,,,,,,,2.7,1.8,2025-11-12T10:00:00,,,,,,,1,,8,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,20,,,8.3,2025-11-12T12:52:00,,,0.2,,31.5,,39.5,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,7.0,,0.0,
2025-11-13,1006.3,1009.6,1009.6,2025-11-13T22:32:00,1002.9,2025-11-13T00:10:00,23.5,26.6,2025-11-13T14:20:00,21.6,2025-11-13T06:59:00,20.7,85,69,2025-11-13T14:21:00,2.3,10,8.9,10,2025-11-13T06:40:00,1.0,1.2,0.5,2025-11-13T02:26:00,0.5,2025-11-13T02:26:00,0.0,0.0,7.44,-2.5,23.2,23.0,23.7,24.2,25.3,26.0,27.2,,,,,,,,8.5,22.6,2025-11-13T02:00:00,,,,18.9,2025-11-13T18:33:00,,,,,,,1.33,2025-11-13T14:00:00,,,,,0.5,2025-11-13T07:00:00,,,,,,,,99,2025-11-13T04:28:00,,,,,,1012.9,2025-11-13T22:32:00,,,,1006.2,2025-11-13T00:10:00,,,,,,,,,,,,,,,,,,,5.0,3.13,2025-11-13T13:00:00,,,,,,,1,,6,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,3,,0,,,10,,,5.5,2025-11-13T06:40:00,,,0.2,,18.9,,16.8,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.9,,3.7,,0.0,,4.5,,0.0,
2025-11-14,1011.3,1014.6,1014.0,2025-11-14T22:17:00,1009.1,2025-11-14T00:01:00,23.5,29.0,2025-11-14T13:43:00,20.0,2025-11-14T23:48:00,19.1,77,57,2025-11-14T14:05:00,2.1,20,7.1,320,2025-11-14T15:33:00,-9.8,0.1,-9.8,2025-11-14T02:09:00,-9.8,2025-11-14T02:09:00,8.4,76.8,17.41,-99.7,23.9,23.1,23.5,24.0,25.1,25.8,27.0,,,,,,,,3.2,21.2,2025-11-14T11:13:00,,,,17.4,2025-11-14T20:59:00,,,,,,,2.77,2025-11-14T12:00:00,,,,,0.0,,,,,,,,,90,2025-11-14T23:45:00,,,,,,1017.4,2025-11-14T22:17:00,,,,1012.4,2025-11-14T00:01:00,,,,,,,,,,,,,,,,,,,9.0,6.28,2025-11-14T12:00:00,,,,,,,1,,4,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,0,,,350,,,3.7,2025-11-14T15:23:00,,,0.1,,8.2,,18.3,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,8.3,,6.2,,1.9,,0.0,
2025-11-15,1014.7,1018.0,1016.7,2025-11-15T20:55:00,1012.9,2025-11-15T14:28:00,23.1,28.8,2025-11-15T14:23:00,18.6,2025-11-15T06:02:00,19.1,79,59,2025-11-15T12:57:00,1.2,20,4.9,310,2025-11-15T14:46:00,0.0,0.0,0.0,,0.0,,9.7,88.9,17.13,-99.7,23.9,23.1,23.5,24.0,25.0,25.7,26.9,,,,,,,,2.1,21.1,2025-11-15T11:35:00,,,,17.6,2025-11-15T05:31:00,,,,,,,2.7,2025-11-15T12:00:00,,,,,0.0,,,,,,,,,95,2025-11-15T02:37:00,,,,,,1020.1,2025-11-15T20:55:00,,,,1016.2,2025-11-15T14:28:00,,,,,,,,,,,,,,,,,,,10.2,5.87,2025-11-15T12:00:00,,,,,,,1,,3,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,3,,1,,1,,1,,0,,,340,,,2.5,2025-11-15T15:43:00,,,0.1,,4.8,,5.2,,2.6,,0.8,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,1.2,,2.3,,4.5,,1.6,,1.0,,1.7,,0.0,
2025-11-16,1015.6,1019.0,1017.6,2025-11-16T08:37:00,1013.5,2025-11-16T14:08:00,23.3,29.6,2025-11-16T14:14:00,18.6,2025-11-16T05:44:00,20.0,83,54,2025-11-16T13:19:00,1.2,340,6.8,310,2025-11-16T15:03:00,0.0,0.0,0.0,,0.0,,9.9,90.8,17.11,-99.7,24.2,23.3,23.6,24.0,25.0,25.7,26.8,,,,,,,,0.5,22.3,2025-11-16T14:52:00,,,,17.6,2025-11-16T06:23:00,,,,,,,2.68,2025-11-16T12:00:00,,,,,0.0,,,,,,,,,98,2025-11-16T22:37:00,,,,,,1021.0,2025-11-16T08:37:00,,,,1016.8,2025-11-16T14:08:00,,,,,,,,,,,,,,,,,,,11.0,5.94,2025-11-16T12:00:00,,,,,,,5,,2,,3,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,4,,2,,1,,0,,,350,,,3.4,2025-11-16T14:32:00,,,0.4,,3.9,,4.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.6,,2.1,,1.9,,9.7,,2.9,,0.7,,0.0,
2025-11-17,1014.7,1018.0,1016.1,2025-11-17T09:21:00,1012.3,2025-11-17T14:46:00,23.7,29.4,2025-11-17T13:26:00,20.1,2025-11-17T01:38:00,20.9,85,58,2025-11-17T13:08:00,2.2,360,9.4,350,2025-11-17T18:34:00,0.0,0.0,0.0,,0.0,,8.4,77.2,15.84,5.8,24.4,23.6,23.9,24.2,25.2,25.8,26.8,,,,,,,,1.1,22.6,2025-11-17T14:12:00,,,,19.5,2025-11-17T22:32:00,,,,,,,2.52,2025-11-17T12:00:00,,,,,0.0,,,,,,,,,100,2025-11-17T04:53:00,,,,,,1019.4,2025-11-17T09:21:00,,,,1015.6,2025-11-17T14:46:00,,,,,,,,,,,,,,,,,,,9.3,5.48,2025-11-17T12:00:00,,,,,,,3,,3,,2,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,2,,6,,0,,,360,,,5.5,2025-11-17T18:31:00,,,0.2,,9.5,,7.3,,5.4,,0.0,,2.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,18.9,,0.0,
2025-11-18,1015.8,1019.2,1018.1,2025-11-18T22:29:00,1013.8,2025-11-18T14:30:00,20.6,23.4,2025-11-18T11:28:00,17.8,2025-11-18T22:47:00,16.4,77,67,2025-11-18T12:38:00,4.0,10,11.3,20,2025-11-18T16:10:00,-9.8,0.1,-9.8,2025-11-18T23:47:00,-9.8,2025-11-18T23:47:00,0.1,0.9,6.04,-4.3,20.9,22.0,22.8,23.7,24.9,25.7,26.8,,,,,,,,8.9,19.5,2025-11-18T00:02:00,,,,14.1,2025-11-18T22:52:00,,,,,,,1.14,2025-11-18T10:00:00,,,,,0.0,,,,,,,,,86,2025-11-18T00:02:00,,,,,,1021.5,2025-11-18T22:29:00,,,,1017.2,2025-11-18T14:30:00,,,,,,,,,,,,,,,,,,,5.6,2.63,2025-11-18T12:00:00,,,,,,,0,,13,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10,,,6.6,2025-11-18T14:04:00,,,0.0,,57.9,,25.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,0.0,
2025-11-19,1017.7,1021.1,1019.8,2025-11-19T09:53:00,1016.0,2025-11-19T15:07:00,17.5,20.6,2025-11-19T12:37:00,15.4,2025-11-19T23:42:00,13.2,76,65,2025-11-19T12:38:00,3.7,20,10.0,10,2025-11-19T16:53:00,-9.8,0.2,-9.8,2025-11-19T00:01:00,-9.8,2025-11-19T00:01:00,1.6,14.7,9.73,2.2,18.5,20.0,20.9,22.4,23.8,24.9,26.7,,,,,,,,8.6,14.8,2025-11-19T12:21:00,,,,12.1,2025-11-19T18:55:00,,,,,,,2.33,2025-11-19T13:00:00,,,,,0.0,,,,,,,,,84,2025-11-19T23:37:00,,,,,,1023.2,2025-11-19T09:53:00,,,,1019.4,2025-11-19T15:07:00,,,,,,,,,,,,,,,,,,,5.2,5.05,2025-11-19T13:00:00,,,,,,,0,,7,,11,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,5.4,2025-11-19T04:31:00,,,0.0,,28.2,,38.2,,7.2,,8.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,0.0,
2025-11-20,1017.1,1020.6,1019.6,2025-11-20T09:03:00,1014.8,2025-11-20T15:23:00,18.5,22.4,2025-11-20T14:07:00,14.4,2025-11-20T06:12:00,13.6,74,59,2025-11-20T11:08:00,2.2,10,6.7,20,2025-11-20T14:41:00,0.0,0.0,0.0,,0.0,,3.9,36.0,10.5,-2.3,19.4,19.6,20.3,21.6,23.1,24.2,26.4,,,,,,,,7.9,15.6,2025-11-20T22:34:00,,,,11.4,2025-11-20T04:43:00,,,,,,,2.06,2025-11-20T11:00:00,,,,,0.0,,,,,,,,,89,2025-11-20T01:38:00,,,,,,1023.0,2025-11-20T09:03:00,,,,1018.2,2025-11-20T15:23:00,,,,,,,,,,,,,,,,,,,8.0,4.46,2025-11-20T11:00:00,,,,,,,0,,10,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,4,,0,,,360,,,4.4,2025-11-20T14:26:00,,,0.0,,23.7,,12.7,,1.1,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,1.9,,8.9,,0.0,
2025-11-21,1016.7,1020.1,1018.4,2025-11-21T07:44:00,1014.5,2025-11-21T15:10:00,19.9,25.1,2025-11-21T13:52:00,16.7,2025-11-21T00:21:00,16.2,79,61,2025-11-21T13:53:00,2.0,20,7.3,340,2025-11-21T14:45:00,-9.8,0.2,-9.8,2025-11-21T03:24:00,-9.8,2025-11-21T03:24:00,1.7,15.7,10.58,2.4,20.6,20.6,21.0,21.8,23.0,24.0,26.1,,,,,,,,6.9,17.9,2025-11-21T14:40:00,,,,14.7,2025-11-21T00:05:00,,,,,,,1.87,2025-11-21T12:00:00,,,,,0.0,,,,,,,,,92,2025-11-21T23:36:00,,,,,,1021.8,2025-11-21T07:44:00,,,,1017.8,2025-11-21T15:10:00,,,,,,,,,,,,,,,,,,,8.4,4.42,2025-11-21T12:00:00,,,,,,,0,,2,,8,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,0,,,350,,,3.9,2025-11-21T14:52:00,,,0.0,,6.2,,13.8,,5.4,,2.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,10.4,,0.0,
2025-11-22,1015.7,1019.1,1017.9,2025-11-22T08:35:00,1013.8,2025-11-22T14:53:00,20.4,27.6,2025-11-22T14:22:00,14.9,2025-11-22T05:49:00,16.6,81,51,2025-11-22T14:40:00,1.3,330,6.9,330,2025-11-22T16:02:00,0.0,0.0,0.0,,0.0,,9.9,91.5,16.83,3.3,21.3,20.8,21.2,21.8,23.0,23.9,25.9,,,,,,,,0.0,18.4,2025-11-22T15:55:00,,,,14.5,2025-11-22T04:14:00,,,,,,,2.6,2025-11-22T12:00:00,,,,,0.0,,,,,,,,,98,2025-11-22T04:21:00,,,,,,1021.3,2025-11-22T08:35:00,,,,1017.1,2025-11-22T14:53:00,,,,,,,,,,,,,,,,,,,12.7,5.13,2025-11-22T12:00:00,,,,,,,2,,1,,3,,2,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,3,,3,,1,,1,,0,,,340,,,3.4,2025-11-22T16:28:00,,,0.1,,2.0,,5.0,,3.9,,1.5,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,4.7,,5.4,,4.1,,2.5,,1.4,,0.0,
2025-11-23,1014.4,1017.8,1016.6,2025-11-23T08:35:00,1012.1,2025-11-23T14:34:00,21.0,28.4,2025-11-23T13:19:00,14.7,2025-11-23T04:19:00,17.6,83,46,2025-11-23T13:32:00,1.3,360,6.7,340,2025-11-23T14:42:00,0.0,0.0,0.0,,0.0,,8.9,82.3,16.36,2.9,21.7,21.1,21.5,22.0,23.1,24.0,25.7,,,,,,,,,20.2,2025-11-23T14:58:00,,,,14.2,2025-11-23T04:19:00,,,,,,,2.69,2025-11-23T12:00:00,,,,,0.0,,,,,,,,,99,2025-11-23T04:30:00,,,,,,1020.0,2025-11-23T08:35:00,,,,1015.4,2025-11-23T14:34:00,,,,,,,,,,,,,,,,,,,13.7,5.32,2025-11-23T12:00:00,,,,,,,2,,2,,0,,3,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,1,,1,,2,,1,,2,,1,,3,,0,,,320,,,3.5,2025-11-23T14:46:00,,,0.1,,2.5,,0.0,,4.3,,0.0,,0.0,,0.0,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.8,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,3.3,,0.8,,1.9,,2.6,,5.7,,0.0,
