,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-05-01,1009.3,1012.7,1010.6,2025-05-01T07:30:00,1007.4,2025-05-01T16:54:00,25.3,30.1,2025-05-01T11:36:00,20.5,2025-05-01T05:18:00,19.5,72.0,41.0,2025-05-01T08:55:00,1.4,360.0,6.3,330.0,2025-05-01T11:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,35.4,21.36,5.3,26.3,25.0,25.3,24.8,25.4,25.1,24.8
2025-05-02,1008.0,1011.3,1009.5,2025-05-02T09:16:00,1006.6,2025-05-02T15:32:00,26.0,31.7,2025-05-02T13:18:00,20.3,2025-05-02T05:22:00,20.9,75.0,45.0,2025-05-02T12:45:00,1.3,330.0,6.9,330.0,2025-05-02T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,72.2,25.69,5.9,27.2,26.0,26.3,25.2,25.6,25.3,24.9
2025-05-03,1007.1,1010.3,1008.9,2025-05-03T08:31:00,1005.0,2025-05-03T15:36:00,27.2,31.9,2025-05-03T12:40:00,23.2,2025-05-03T01:52:00,22.3,76.0,56.0,2025-05-03T12:06:00,1.4,330.0,7.3,340.0,2025-05-03T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,30.7,22.16,5.2,28.1,26.8,26.9,25.9,26.2,25.7,25.0
2025-05-04,1006.1,1009.4,1007.7,2025-05-04T21:36:00,1004.2,2025-05-04T16:05:00,27.2,32.0,2025-05-04T12:37:00,23.7,2025-05-04T05:03:00,23.1,79.0,59.0,2025-05-04T11:04:00,1.4,320.0,7.6,330.0,2025-05-04T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,64.4,25.63,6.5,28.6,27.4,27.5,26.3,26.5,26.0,25.2
2025-05-05,1004.9,1008.2,1007.6,2025-05-05T00:02:00,1002.9,2025-05-05T16:01:00,28.5,33.9,2025-05-05T11:56:00,24.0,2025-05-05T03:48:00,24.2,79.0,51.0,2025-05-05T11:57:00,2.5,260.0,11.8,270.0,2025-05-05T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,82.7,27.0,6.8,29.9,28.5,28.5,27.0,27.1,26.4,25.4
2025-05-06,1004.9,1008.1,1006.8,2025-05-06T22:29:00,1002.4,2025-05-06T15:47:00,28.6,33.3,2025-05-06T14:13:00,24.6,2025-05-06T05:31:00,24.0,77.0,55.0,2025-05-06T14:03:00,1.8,260.0,7.4,270.0,2025-05-06T19:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,58.1,23.83,5.8,29.9,28.7,28.8,27.5,27.6,26.8,25.6
2025-05-07,1005.9,1009.2,1007.8,2025-05-07T23:08:00,1004.3,2025-05-07T03:14:00,27.0,31.7,2025-05-07T13:35:00,24.2,2025-05-07T23:47:00,23.6,83.0,60.0,2025-05-07T13:36:00,1.7,340.0,6.9,10.0,2025-05-07T08:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,20.6,17.82,3.8,28.5,28.3,28.5,27.5,27.8,27.1,25.9
2025-05-08,1005.9,1009.2,1007.6,2025-05-08T07:17:00,1004.0,2025-05-08T16:11:00,27.9,33.0,2025-05-08T11:47:00,23.7,2025-05-08T04:31:00,23.5,79.0,54.0,2025-05-08T11:44:00,1.4,300.0,8.0,280.0,2025-05-08T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,66.3,24.55,6.1,29.9,28.5,28.7,27.5,27.7,27.1,26.1
2025-05-09,1005.6,1008.9,1008.1,2025-05-09T20:02:00,1003.7,2025-05-09T15:56:00,29.1,35.3,2025-05-09T12:41:00,23.8,2025-05-09T05:05:00,23.6,74.0,47.0,2025-05-09T12:49:00,2.9,250.0,11.5,240.0,2025-05-09T14:39:00,2.0,0.7,0.5,2025-05-09T20:03:00,1.5,2025-05-09T20:03:00,6.7,51.0,21.11,-5.1,30.0,28.6,28.9,27.7,28.0,27.3,26.2
2025-05-10,1005.5,1008.8,1007.2,2025-05-10T09:04:00,1003.5,2025-05-10T16:34:00,26.1,27.8,2025-05-10T06:33:00,23.9,2025-05-10T12:57:00,24.9,93.0,80.0,2025-05-10T06:31:00,1.3,250.0,7.0,330.0,2025-05-10T12:34:00,34.5,3.2,5.5,2025-05-10T12:54:00,16.5,2025-05-10T12:38:00,0.5,3.8,7.5,-2.1,26.0,26.0,26.6,26.8,27.6,27.2,26.4
2025-05-11,1005.5,1008.9,1007.0,2025-05-11T21:41:00,1003.9,2025-05-11T03:01:00,21.8,26.5,2025-05-11T00:01:00,20.1,2025-05-11T23:46:00,20.2,91.0,78.0,2025-05-11T02:01:00,2.5,20.0,9.9,330.0,2025-05-11T01:53:00,13.0,5.2,1.5,2025-05-11T02:11:00,2.0,2025-05-11T02:11:00,0.0,0.0,5.07,-1.3,21.9,23.4,24.2,25.5,26.6,26.6,26.4
2025-05-12,1006.6,1009.9,1008.5,2025-05-12T23:08:00,1004.9,2025-05-12T02:02:00,23.2,26.6,2025-05-12T15:18:00,20.2,2025-05-12T00:01:00,21.0,88.0,74.0,2025-05-12T16:23:00,1.3,240.0,4.6,260.0,2025-05-12T13:57:00,0.09,0.2,-9.8,2025-05-12T04:01:00,-9.8,2025-05-12T04:01:00,0.0,0.0,9.25,-1.3,23.0,23.1,23.5,24.2,25.3,25.6,26.1
2025-05-13,1009.3,1012.6,1010.7,2025-05-13T21:26:00,1007.7,2025-05-13T01:08:00,25.3,30.3,2025-05-13T12:12:00,20.2,2025-05-13T05:07:00,20.9,78.0,53.0,2025-05-13T16:23:00,1.5,310.0,5.8,320.0,2025-05-13T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,91.6,28.61,7.0,24.8,24.9,25.2,24.8,25.5,25.4,25.8
2025-05-14,1009.9,1013.2,1011.2,2025-05-14T08:46:00,1008.5,2025-05-14T15:46:00,25.9,31.8,2025-05-14T13:18:00,20.1,2025-05-14T04:25:00,20.7,75.0,48.0,2025-05-14T12:00:00,1.5,340.0,6.8,360.0,2025-05-14T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.3,93.0,29.08,7.2,24.9,25.4,25.7,25.4,26.0,25.8,25.7
2025-05-15,1009.5,1012.8,1010.8,2025-05-15T22:36:00,1007.4,2025-05-15T17:26:00,27.4,32.1,2025-05-15T12:03:00,21.3,2025-05-15T05:11:00,21.8,73.0,53.0,2025-05-15T11:49:00,1.7,340.0,7.8,320.0,2025-05-15T13:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,91.4,29.41,7.6,26.1,26.1,26.4,25.8,26.4,26.2,25.8
2025-05-16,1008.5,1011.8,1010.5,2025-05-16T00:01:00,1006.7,2025-05-16T16:28:00,28.0,32.6,2025-05-16T11:22:00,23.4,2025-05-16T05:43:00,23.8,79.0,56.0,2025-05-16T10:21:00,1.6,280.0,6.8,300.0,2025-05-16T14:49:00,0.09,0.1,-9.8,2025-05-16T19:04:00,-9.8,2025-05-16T19:04:00,8.0,60.4,22.63,-5.6,27.6,27.0,27.3,26.5,27.0,26.7,26.0
2025-05-17,1008.0,1011.3,1009.2,2025-05-17T09:18:00,1005.7,2025-05-17T15:27:00,28.2,34.0,2025-05-17T13:36:00,23.9,2025-05-17T04:26:00,24.8,83.0,59.0,2025-05-17T10:51:00,1.9,80.0,10.2,240.0,2025-05-17T15:38:00,0.09,0.1,-9.8,2025-05-17T16:09:00,-9.8,2025-05-17T16:09:00,8.9,67.1,25.35,-6.8,28.6,27.9,28.2,27.1,27.4,27.0,26.1
2025-05-18,1007.4,1010.6,1008.7,2025-05-18T08:36:00,1005.0,2025-05-18T14:56:00,29.4,34.9,2025-05-18T11:55:00,25.3,2025-05-18T01:41:00,25.0,78.0,54.0,2025-05-18T10:36:00,2.7,260.0,11.4,260.0,2025-05-18T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,87.3,27.73,7.2,29.3,28.3,28.7,27.6,27.8,27.4,26.3
2025-05-19,1006.4,1009.7,1007.9,2025-05-19T00:01:00,1004.2,2025-05-19T15:03:00,29.0,33.7,2025-05-19T11:05:00,24.7,2025-05-19T05:09:00,24.5,77.0,55.0,2025-05-19T10:47:00,2.0,260.0,8.6,240.0,2025-05-19T10:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,76.7,27.27,7.1,29.8,28.9,29.4,28.0,28.2,27.7,26.6
2025-05-20,1006.9,1010.2,1008.6,2025-05-20T08:14:00,1005.0,2025-05-20T15:52:00,29.5,34.2,2025-05-20T13:13:00,24.3,2025-05-20T05:02:00,24.5,76.0,52.0,2025-05-20T10:39:00,2.0,260.0,8.6,260.0,2025-05-20T10:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,78.9,27.53,6.9,30.1,29.1,29.5,28.2,28.4,27.9,26.8
2025-05-21,1006.7,1009.9,1008.4,2025-05-21T08:11:00,1005.0,2025-05-21T17:16:00,30.1,34.2,2025-05-21T13:28:00,26.7,2025-05-21T03:47:00,24.7,74.0,54.0,2025-05-21T10:46:00,2.1,260.0,8.9,250.0,2025-05-21T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,69.8,25.45,6.5,30.3,29.4,29.7,28.4,28.7,28.1,26.9
2025-05-22,1004.7,1008.0,1006.8,2025-05-22T08:47:00,1002.5,2025-05-22T15:39:00,29.0,34.3,2025-05-22T12:37:00,24.2,2025-05-22T05:22:00,23.7,74.0,49.0,2025-05-22T11:59:00,1.8,260.0,8.0,260.0,2025-05-22T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,64.5,25.38,7.4,30.0,29.4,29.6,28.6,28.8,28.3,27.1
2025-05-23,1003.9,1007.2,1006.0,2025-05-23T22:02:00,1002.4,2025-05-23T02:18:00,29.6,33.7,2025-05-23T14:33:00,24.9,2025-05-23T01:06:00,23.7,71.0,53.0,2025-05-23T13:39:00,2.5,260.0,10.2,240.0,2025-05-23T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,74.9,26.1,6.9,30.8,29.3,29.7,28.6,28.8,28.3,27.2
