,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-24 17:00:00,1018.3,1021.8,12.7,4.7,58.0,7.0,360.0,14.0,20.0,0.0,0.0,1.0,0.6,12.0,0.43,1.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-24 18:00:00,1019.0,1022.5,11.6,4.4,61.0,6.2,360.0,13.1,20.0,0.0,0.0,0.1,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-24 19:00:00,1019.6,1023.1,11.3,4.1,61.0,5.3,360.0,13.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-24 20:00:00,1019.8,1023.3,11.3,2.9,56.0,5.2,360.0,11.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-24 21:00:00,1019.8,1023.3,10.5,2.1,56.0,4.7,10.0,10.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.0,-99.8,18.2,20.0,21.0,20.7,22.5,24.8,24.1,26.8,7.1
2023-01-24 22:00:00,1019.5,1023.0,10.4,1.8,55.0,3.8,10.0,8.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-24 23:00:00,1019.4,1022.9,10.2,1.8,56.0,3.5,10.0,7.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-25 00:00:00,1019.6,1023.1,10.2,2.1,57.0,3.2,360.0,5.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-25 01:00:00,1019.8,1023.3,10.3,2.4,58.0,3.1,10.0,6.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-25 02:00:00,1019.6,1023.1,9.6,2.5,61.0,2.2,360.0,6.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-25 03:00:00,1019.3,1022.8,9.2,3.0,65.0,1.6,360.0,4.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-25 04:00:00,1019.2,1022.7,8.8,2.8,66.0,1.8,360.0,3.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-25 05:00:00,1019.1,1022.6,8.3,3.2,70.0,1.5,10.0,3.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,17.2,19.1,20.5,20.4,22.5,24.8,24.0,26.8,7.7
2023-01-25 06:00:00,1018.9,1022.5,7.5,3.9,78.0,0.8,360.0,2.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-25 07:00:00,1019.1,1022.7,7.5,4.6,82.0,0.9,340.0,1.5,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-25 08:00:00,1020.0,1023.5,9.6,4.0,68.0,1.4,20.0,2.8,40.0,0.0,0.0,0.7,0.38,20.0,0.23,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-25 09:00:00,1020.3,1023.8,11.3,4.5,63.0,1.3,30.0,4.2,30.0,0.0,0.0,1.0,1.13,20.0,1.16,0.0,14.3,20.0,16.8,18.6,20.2,20.3,22.5,24.8,24.0,26.8,8.4
2023-01-25 10:00:00,1020.0,1023.5,12.9,4.6,57.0,1.1,310.0,3.6,320.0,0.0,0.0,1.0,1.84,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-25 11:00:00,1018.9,1022.4,15.4,6.4,55.0,0.8,999.9,3.2,10.0,0.0,0.0,1.0,2.36,20.0,4.85,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-25 12:00:00,1017.5,1020.9,15.7,6.4,54.0,1.1,300.0,3.2,280.0,0.0,0.0,1.0,2.7,-99.8,6.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-25 13:00:00,1016.5,1019.9,18.3,7.4,49.0,1.0,330.0,3.8,310.0,0.0,0.0,1.0,2.74,-99.8,6.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-25 14:00:00,1015.7,1019.1,18.7,7.5,48.0,2.2,260.0,4.9,220.0,0.0,0.0,1.0,2.51,20.0,5.31,2.0,20.6,20.0,18.1,19.0,20.0,20.1,22.5,24.8,24.0,26.8,10.4
2023-01-25 15:00:00,1015.2,1018.6,18.9,7.1,46.0,2.2,280.0,6.2,270.0,0.0,0.0,1.0,2.03,-99.8,3.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-25 16:00:00,1015.5,1018.9,17.6,8.2,54.0,3.1,320.0,6.9,330.0,0.0,0.0,1.0,1.34,-99.8,1.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-25 17:00:00,1016.0,1019.4,16.0,8.3,60.0,2.3,340.0,7.0,320.0,0.0,0.0,0.8,0.58,20.0,0.44,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-25 18:00:00,1016.5,1020.0,15.0,8.3,64.0,1.8,350.0,6.2,340.0,0.0,0.0,0.1,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-25 19:00:00,1017.1,1020.6,14.4,8.8,69.0,2.0,350.0,5.6,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-25 20:00:00,1017.2,1020.7,13.5,9.0,74.0,0.7,350.0,3.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-25 21:00:00,1017.3,1020.8,12.7,9.7,82.0,0.4,330.0,1.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,18.2,19.5,20.3,20.0,22.5,24.7,24.0,26.8,12.0
2023-01-25 22:00:00,1017.2,1020.7,11.4,9.3,87.0,0.8,40.0,1.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-25 23:00:00,1017.0,1020.5,11.1,9.5,90.0,0.7,80.0,1.3,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-26 00:00:00,1017.4,1020.9,10.7,9.3,91.0,0.3,60.0,1.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-26 01:00:00,1017.6,1021.1,10.9,9.7,92.0,1.5,50.0,2.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-26 02:00:00,1017.4,1020.9,11.5,9.6,88.0,0.4,60.0,2.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-26 03:00:00,1017.4,1020.9,11.1,9.4,89.0,0.4,50.0,3.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-26 04:00:00,1017.3,1020.8,11.6,9.9,89.0,0.2,0.0,1.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-26 05:00:00,1017.2,1020.7,11.5,10.2,92.0,0.3,80.0,1.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.9,-99.8,17.3,18.7,20.0,19.9,22.4,24.7,24.0,26.8,12.4
2023-01-26 06:00:00,1017.2,1020.7,11.8,10.4,91.0,1.2,70.0,1.7,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-26 07:00:00,1017.5,1021.0,11.6,10.2,91.0,1.1,90.0,1.8,90.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-26 08:00:00,1017.9,1021.4,13.8,10.6,81.0,1.2,60.0,2.4,110.0,0.0,0.0,0.9,0.63,12.0,0.22,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-26 09:00:00,1018.0,1021.4,16.6,10.7,68.0,1.0,340.0,2.4,330.0,0.0,0.0,1.0,1.53,15.0,1.24,6.0,17.0,15.0,17.4,18.6,19.9,19.9,22.4,24.7,24.1,26.8,12.9
2023-01-26 10:00:00,1017.9,1021.3,17.4,8.8,57.0,2.3,340.0,4.6,10.0,0.0,0.0,1.0,1.99,-99.8,3.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-26 11:00:00,1016.7,1020.1,18.8,8.8,52.0,2.3,340.0,5.7,320.0,0.0,0.0,1.0,2.48,15.0,5.14,1.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-01-26 12:00:00,1015.4,1018.8,20.6,10.4,52.0,3.1,20.0,5.5,330.0,0.0,0.0,1.0,2.79,-99.8,6.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2023-01-26 13:00:00,1014.1,1017.5,21.9,10.7,49.0,2.6,360.0,5.9,350.0,0.0,0.0,1.0,2.85,-99.8,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-26 14:00:00,1013.2,1016.6,22.0,11.7,52.0,3.0,360.0,5.9,340.0,0.0,0.0,1.0,2.62,15.0,5.64,4.0,21.1,15.0,18.7,19.3,19.9,19.8,22.4,24.8,24.1,26.8,13.7
2023-01-26 15:00:00,1013.1,1016.5,22.0,13.6,59.0,4.1,360.0,7.6,360.0,0.0,0.0,1.0,2.49,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-26 16:00:00,1013.5,1016.9,19.5,13.2,67.0,4.0,360.0,8.6,360.0,0.0,0.0,1.0,1.79,-99.8,1.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-26 17:00:00,1013.5,1016.9,18.4,13.3,72.0,3.0,20.0,7.2,340.0,0.0,0.0,1.0,0.8,12.0,0.46,4.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-26 18:00:00,1014.2,1017.6,17.3,13.0,76.0,2.3,350.0,6.3,10.0,0.0,0.0,0.3,0.09,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-26 19:00:00,1014.9,1018.3,15.5,12.8,84.0,2.6,360.0,5.7,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-26 20:00:00,1015.6,1019.1,14.9,12.8,87.0,2.5,20.0,5.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-26 21:00:00,1015.9,1019.4,14.3,12.7,90.0,2.5,30.0,5.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.9,20.0,20.4,19.9,22.3,24.7,24.0,26.8,14.7
2023-01-26 22:00:00,1015.9,1019.4,13.9,12.6,92.0,2.6,30.0,4.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-26 23:00:00,1016.1,1019.6,13.6,12.3,92.0,1.9,20.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2023-01-27 00:00:00,1016.2,1019.7,13.2,12.6,96.0,1.5,20.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-27 01:00:00,1016.5,1020.0,13.0,12.5,97.0,1.3,10.0,3.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-27 02:00:00,1016.0,1019.5,13.3,12.8,97.0,1.8,70.0,3.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-27 03:00:00,1015.5,1019.0,13.5,13.0,97.0,1.8,80.0,2.7,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-27 04:00:00,1015.2,1018.7,13.9,12.0,88.0,2.6,10.0,4.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-27 05:00:00,1015.7,1019.2,13.5,11.4,87.0,1.7,340.0,5.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,18.0,19.3,20.3,19.9,22.3,24.7,24.0,26.8,13.5
2023-01-27 06:00:00,1016.4,1019.9,13.6,11.3,86.0,3.2,10.0,6.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-27 07:00:00,1017.5,1021.0,13.6,11.8,89.0,4.0,20.0,7.4,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-27 08:00:00,1018.4,1021.9,14.8,11.8,82.0,3.9,20.0,7.7,10.0,0.0,0.0,0.9,0.42,17.0,0.24,2.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-27 09:00:00,1018.5,1021.9,16.3,11.7,74.0,5.0,20.0,9.0,10.0,0.0,0.0,1.0,1.19,17.0,1.2,3.0,16.6,17.0,17.8,19.1,20.1,19.9,22.3,24.7,24.0,26.8,13.7
2023-01-27 10:00:00,1018.3,1021.7,17.5,11.5,68.0,5.0,360.0,9.0,360.0,0.0,0.0,0.9,1.85,-99.8,2.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-27 11:00:00,1017.4,1020.8,18.4,10.0,58.0,5.4,10.0,10.6,350.0,0.0,0.0,1.0,2.41,17.0,4.85,1.0,-99.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2023-01-27 12:00:00,1016.7,1020.1,19.2,9.7,54.0,4.5,360.0,9.6,10.0,0.0,0.0,1.0,2.71,-99.8,6.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-27 13:00:00,1015.5,1018.9,19.2,8.6,50.0,5.6,360.0,10.9,360.0,0.0,0.0,1.0,2.75,-99.8,6.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-27 14:00:00,1015.0,1018.4,18.5,7.6,49.0,6.3,10.0,12.8,340.0,0.0,0.0,1.0,2.52,15.0,5.17,2.0,18.8,15.0,18.7,19.5,20.1,19.9,22.3,24.7,24.0,26.8,10.4
2023-01-27 15:00:00,1014.9,1018.3,17.8,6.4,47.0,6.2,360.0,12.2,10.0,0.0,0.0,1.0,2.05,-99.8,3.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-27 16:00:00,1015.1,1018.5,15.9,6.1,52.0,7.2,360.0,13.8,360.0,0.0,0.0,1.0,1.39,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-27 17:00:00,1016.2,1019.7,14.0,5.1,55.0,6.8,10.0,14.7,350.0,0.0,0.0,1.0,0.64,12.0,0.42,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-27 18:00:00,1016.9,1020.4,12.4,4.1,57.0,4.9,10.0,12.1,10.0,0.0,0.0,0.2,0.08,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-27 19:00:00,1017.4,1020.9,11.5,4.0,60.0,5.6,10.0,11.1,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-27 20:00:00,1018.2,1021.7,10.8,4.3,64.0,3.5,360.0,9.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-27 21:00:00,1018.4,1021.9,10.6,3.9,63.0,4.5,360.0,7.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,17.8,19.4,20.3,19.9,22.2,24.7,23.9,26.7,8.1
2023-01-27 22:00:00,1018.1,1021.6,10.6,3.4,61.0,3.2,10.0,6.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-27 23:00:00,1018.0,1021.5,10.7,3.0,59.0,2.9,10.0,5.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-28 00:00:00,1018.0,1021.5,10.8,2.9,58.0,2.3,360.0,5.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-28 01:00:00,1017.9,1021.4,10.6,2.5,57.0,2.2,360.0,5.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-28 02:00:00,1017.4,1020.9,10.5,1.9,55.0,2.7,360.0,5.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-28 03:00:00,1017.1,1020.6,10.5,1.9,55.0,2.8,10.0,6.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2023-01-28 04:00:00,1017.1,1020.6,10.3,1.7,55.0,3.9,360.0,6.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-28 05:00:00,1017.6,1021.1,9.4,1.3,57.0,3.1,10.0,6.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,16.9,18.6,19.9,19.8,22.2,24.7,23.9,26.7,6.7
2023-01-28 06:00:00,1018.1,1021.6,8.9,1.6,60.0,3.1,360.0,6.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
2023-01-28 07:00:00,1018.8,1022.3,8.7,2.1,63.0,3.1,10.0,6.1,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
2023-01-28 08:00:00,1019.5,1023.0,9.5,2.4,61.0,3.5,20.0,7.2,20.0,0.0,0.0,0.0,0.26,20.0,0.18,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-28 09:00:00,1020.2,1023.7,10.5,1.9,55.0,3.4,10.0,7.1,360.0,0.0,0.0,0.0,0.73,20.0,0.89,5.0,13.0,20.0,16.4,18.3,19.7,19.7,22.2,24.7,23.9,26.7,7.0
2023-01-28 10:00:00,1020.0,1023.5,12.5,2.4,50.0,3.4,360.0,7.7,360.0,0.0,0.0,1.0,1.8,-99.8,2.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-28 11:00:00,1019.3,1022.8,14.1,3.3,48.0,3.7,360.0,7.2,360.0,0.0,0.0,1.0,2.4,20.0,4.54,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-28 12:00:00,1018.2,1021.7,14.7,3.5,47.0,3.6,360.0,7.3,350.0,0.0,0.0,1.0,2.71,-99.8,5.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-28 13:00:00,1017.1,1020.6,15.5,4.0,46.0,4.6,360.0,8.3,20.0,0.0,0.0,1.0,2.84,-99.8,6.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-28 14:00:00,1016.3,1019.7,15.6,4.4,47.0,4.2,360.0,8.0,350.0,0.0,0.0,1.0,2.64,20.0,5.19,3.0,17.4,20.0,17.4,18.5,19.5,19.6,22.2,24.7,23.9,26.8,8.4
2023-01-28 15:00:00,1015.8,1019.2,15.9,4.3,46.0,4.5,350.0,8.8,360.0,0.0,0.0,1.0,2.14,-99.8,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-28 16:00:00,1016.1,1019.6,14.8,4.2,49.0,4.1,350.0,9.4,10.0,0.0,0.0,0.8,1.55,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-28 17:00:00,1016.7,1020.2,13.9,4.2,52.0,3.6,360.0,9.6,340.0,0.0,0.0,0.0,0.37,15.0,0.33,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-28 18:00:00,1017.6,1021.1,12.4,3.4,54.0,3.9,360.0,7.7,360.0,0.0,0.0,0.0,0.08,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-28 19:00:00,1018.2,1021.7,11.1,3.4,59.0,3.7,360.0,7.3,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-28 20:00:00,1018.7,1022.2,10.3,3.4,62.0,3.2,360.0,6.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-28 21:00:00,1018.9,1022.4,9.8,3.5,65.0,2.3,360.0,5.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,17.2,18.8,19.7,19.5,22.1,24.6,23.9,26.7,7.9
2023-01-28 22:00:00,1019.2,1022.7,9.2,3.8,69.0,1.8,10.0,4.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-28 23:00:00,1018.9,1022.4,8.8,3.4,69.0,1.8,360.0,4.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
