,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-14 13:00:00,1019.1,1022.5,24.0,12.3,48.0,2.9,320.0,6.0,337.0,0.0,0.0,0.9,3.14,,7.43,-99.8,26.4,21.7,21.0,18.9,20.0,21.1,22.7,,,,,,,,,,,,,,,,,,,,,4.0,,,26.0,,,,319.0,,,2.9,
2026-03-14 14:00:00,1018.4,1021.8,23.5,13.7,54.0,3.2,318.0,7.5,312.0,0.0,0.0,0.8,2.59,,5.73,-99.8,26.7,22.0,21.7,19.2,20.1,21.1,22.7,,,,,,,,,,,,,,,,,,,,,5.0,,,21.8,,,,292.0,,,3.7,
2026-03-14 15:00:00,1018.0,1021.4,22.2,13.8,59.0,2.4,315.0,7.9,311.0,0.0,0.0,0.6,2.15,,3.85,-99.8,24.5,22.2,22.2,19.5,20.2,21.2,22.7,,,,,,,,,,,,,,,,,,,,,7.0,,,24.1,,,,333.0,,,3.7,
2026-03-14 16:00:00,1017.6,1021.0,22.0,13.1,57.0,2.5,331.0,6.4,298.0,0.0,0.0,0.3,1.33,,1.84,-99.8,23.3,22.1,22.4,19.8,20.4,21.2,22.7,,,,,,,,,,,,,,,,,,,,,9.0,,,28.5,,,,346.0,,,3.2,
2026-03-14 17:00:00,1017.5,1020.9,21.6,13.8,61.0,1.2,321.0,5.0,337.0,0.0,0.0,0.0,0.4,,0.44,-99.8,22.0,21.7,22.3,20.0,20.5,21.2,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,29.8,,,,337.0,,,2.6,
2026-03-14 18:00:00,1017.9,1021.3,20.5,14.0,66.0,3.0,360.0,5.8,3.0,0.0,0.0,0.0,0.11,,0.07,-99.8,20.7,21.3,22.0,20.2,20.7,21.3,22.7,,,,,,,,,,,,,,,,,,,,,10.0,,,30.4,,,,4.0,,,3.4,
2026-03-14 19:00:00,1018.3,1021.7,19.6,13.8,69.0,2.4,15.0,6.2,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,20.8,21.8,20.3,20.8,21.4,22.7,,,,,,,,,,,,,,,,,,,,,8.0,,,33.7,,,,4.0,,,3.8,
2026-03-14 20:00:00,1018.9,1022.3,19.2,14.0,72.0,2.7,32.0,5.3,21.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.5,21.5,20.4,21.0,21.4,22.7,,,,,,,,,,,,,,,,,,,,,5.0,,,31.9,,,,14.0,,,3.5,
2026-03-14 21:00:00,1019.3,1022.7,18.5,14.0,75.0,2.0,20.0,4.3,27.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,20.1,21.3,20.4,21.0,21.5,22.7,,,,,,,,,,,,,,,,,,,,,4.0,,,31.1,,,,30.0,,,2.8,
2026-03-14 22:00:00,1019.3,1022.7,17.6,14.3,81.0,1.4,21.0,3.7,10.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,19.8,21.1,20.4,21.1,21.5,22.7,,,,,,,,,,,,,,,,,,,,,2.0,,,26.0,,,,19.0,,,2.4,
2026-03-14 23:00:00,1019.2,1022.6,16.8,14.5,86.0,1.0,43.0,2.8,14.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,19.5,20.8,20.4,21.1,21.6,22.7,,,,,,,,,,,,,,,,,,,,,1.0,,,23.4,,,,35.0,,,1.9,
2026-03-15 00:00:00,1018.8,1022.2,16.2,15.4,95.0,0.8,104.0,1.3,41.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.2,20.6,20.3,21.1,21.6,22.7,,,,,,,,,,,,,,,,,,,,,0.0,,,13.6,,,,44.0,,,1.0,
2026-03-15 01:00:00,1018.4,1021.9,15.6,14.1,91.0,0.3,94.0,1.2,66.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.9,20.4,20.2,21.1,21.7,22.7,,,,,,,,,,,,,,,,,,,,,3.0,,,20.4,,,,104.0,,,0.8,
2026-03-15 02:00:00,1018.3,1021.8,15.2,14.2,94.0,0.3,251.0,2.1,259.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,18.6,20.2,20.2,21.1,21.7,22.7,,,,,,,,,,,,,,,,,,,,,5.0,,,10.4,,,,266.0,,,1.4,
2026-03-15 03:00:00,1018.0,1021.5,15.7,14.1,90.0,0.8,286.0,2.6,242.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.4,20.0,20.1,21.1,21.7,22.7,,,,,,,,,,,,,,,,,,,,,5.0,,,14.9,,,,253.0,,,1.5,
2026-03-15 04:00:00,1017.7,1021.2,14.3,13.8,97.0,0.5,75.0,1.5,295.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,18.2,19.8,20.0,21.0,21.7,22.7,,,,,,,,,,,,,,,,,,,,,5.0,,,3.6,,,,287.0,,,0.8,
2026-03-15 05:00:00,1018.1,1021.6,14.4,13.4,94.0,0.7,141.0,3.0,84.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,18.0,19.6,19.9,21.0,21.7,22.7,,,,,,,,,,,,,,,,,,,,,6.0,,,9.2,,,,80.0,,,2.3,
2026-03-15 06:00:00,1018.7,1022.2,14.0,13.2,95.0,1.0,10.0,2.4,311.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.8,17.7,19.4,19.8,20.9,21.7,22.7,,,,,,,,,,,,,,,,,,,,,8.0,,,8.0,,,,91.0,,,1.2,
2026-03-15 07:00:00,1019.3,1022.8,14.4,13.6,95.0,0.5,317.0,1.4,298.0,0.0,0.0,0.0,0.09,,0.06,-99.8,16.3,17.6,19.2,19.7,20.9,21.6,22.7,,,,,,,,,,,,,,,,,,,,,5.0,,,4.5,,,,11.0,,,1.0,
2026-03-15 08:00:00,1020.0,1023.4,17.1,14.4,84.0,0.5,307.0,1.7,298.0,0.0,0.0,0.5,0.62,,0.6,-99.8,18.0,17.8,19.2,19.6,20.8,21.6,22.7,,,,,,,,,,,,,,,,,,,,,3.0,,,10.7,,,,308.0,,,0.9,
2026-03-15 09:00:00,1020.5,1023.9,18.9,14.4,75.0,1.9,310.0,4.2,322.0,0.0,0.0,1.0,1.63,,2.0,-99.8,20.1,18.2,19.4,19.5,20.7,21.6,22.7,,,,,,,,,,,,,,,,,,,,,2.0,,,18.7,,,,312.0,,,2.1,
2026-03-15 10:00:00,1020.5,1023.9,20.3,14.4,69.0,2.0,322.0,4.5,320.0,0.0,0.0,0.8,2.19,,3.9,-99.8,22.1,19.0,19.7,19.4,20.6,21.6,22.7,,,,,,,,,,,,,,,,,,,,,3.0,,,21.1,,,,305.0,,,2.3,
2026-03-15 11:00:00,1020.0,1023.4,22.0,14.4,62.0,1.8,319.0,4.8,356.0,0.0,0.0,1.0,3.01,,6.46,-99.8,24.1,20.1,20.2,19.5,20.6,21.5,22.7,,,,,,,,,,,,,,,,,,,,,4.0,,,23.3,,,,340.0,,,2.5,
2026-03-15 12:00:00,1018.8,1022.2,23.5,14.2,56.0,2.0,346.0,4.5,334.0,0.0,0.0,1.0,3.41,,8.07,-99.8,26.3,21.4,20.9,19.5,20.6,21.5,22.7,,,,,,,,,,,,,,,,,,,,,7.0,,,27.7,,,,330.0,,,2.1,
2026-03-15 13:00:00,1017.9,1021.3,23.5,14.0,55.0,2.7,323.0,6.3,350.0,0.0,0.0,0.8,3.21,,7.01,-99.8,27.2,22.5,21.9,19.7,20.6,21.5,22.7,,,,,,,,,,,,,,,,,,,,,6.0,,,26.9,,,,343.0,,,3.5,
2026-03-15 14:00:00,1016.7,1020.0,24.7,14.2,52.0,1.6,329.0,5.6,294.0,0.0,0.0,1.0,3.24,,6.58,-99.8,29.2,23.1,22.8,20.0,20.7,21.5,22.7,,,,,,,,,,,,,,,,,,,,,6.0,,,28.6,,,,337.0,,,2.7,
2026-03-15 15:00:00,1016.2,1019.5,24.2,15.4,58.0,2.6,335.0,7.3,4.0,0.0,0.0,0.8,2.51,,4.31,-99.8,26.9,23.5,23.4,20.3,20.8,21.5,22.7,,,,,,,,,,,,,,,,,,,,,7.0,,,32.1,,,,341.0,,,3.7,
2026-03-15 16:00:00,1015.8,1019.1,23.8,14.2,55.0,3.1,358.0,7.3,347.0,0.0,0.0,0.4,1.49,,1.81,-99.8,25.9,23.4,23.5,20.6,21.0,21.6,22.7,,,,,,,,,,,,,,,,,,,,,7.0,,,38.1,,,,346.0,,,3.4,
2026-03-15 17:00:00,1015.5,1018.9,23.2,13.7,55.0,2.9,360.0,6.6,18.0,0.0,0.0,1.0,1.26,,0.82,-99.8,24.3,23.3,23.5,20.8,21.2,21.6,22.7,,,,,,,,,,,,,,,,,,,,,7.0,,,40.9,,,,13.0,,,3.9,
2026-03-15 18:00:00,1015.9,1019.3,21.9,13.3,58.0,2.5,1.0,5.6,353.0,0.0,0.0,0.7,0.34,,0.09,-99.8,22.1,22.7,23.3,21.0,21.4,21.7,22.8,,,,,,,,,,,,,,,,,,,,,8.0,,,40.3,,,,358.0,,,3.4,
2026-03-15 19:00:00,1016.1,1019.5,21.0,14.2,65.0,1.0,325.0,3.7,327.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,22.1,23.0,21.1,21.5,21.8,22.8,,,,,,,,,,,,,,,,,,,,,8.0,,,36.1,,,,359.0,,,2.5,
2026-03-15 20:00:00,1016.8,1020.2,19.9,14.9,73.0,0.8,351.0,2.8,336.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,21.6,22.7,21.2,21.6,21.8,22.8,,,,,,,,,,,,,,,,,,,,,8.0,,,31.2,,,,330.0,,,1.3,
2026-03-15 21:00:00,1017.7,1021.1,20.2,14.8,71.0,0.3,338.0,2.3,4.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.4,22.5,21.2,21.7,21.9,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,33.8,,,,3.0,,,1.2,
2026-03-15 22:00:00,1017.6,1021.0,19.8,16.6,82.0,0.6,50.0,1.4,6.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,21.2,22.3,21.2,21.8,22.0,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.4,,,,3.0,,,0.8,
2026-03-15 23:00:00,1017.5,1020.9,18.4,16.4,88.0,0.9,94.0,1.2,66.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,20.9,22.1,21.2,21.8,22.0,22.8,,,,,,,,,,,,,,,,,,,,,8.0,,,19.7,,,,92.0,,,0.9,
2026-03-16 00:00:00,1017.6,1021.0,18.2,16.2,88.0,0.2,0.0,1.8,100.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,20.6,21.9,21.2,21.8,22.1,22.8,,,,,,,,,,,,,,,,,,,,,10.0,,,16.0,,,,98.0,,,1.5,
2026-03-16 01:00:00,1017.2,1020.6,17.3,15.3,88.0,1.6,84.0,2.0,71.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,20.3,21.7,21.1,21.8,22.1,22.8,,,,,,,,,,,,,,,,,,,,,8.0,,,20.9,,,,84.0,,,1.6,
2026-03-16 02:00:00,1016.6,1020.0,16.2,14.9,92.0,1.7,89.0,2.4,95.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.1,20.0,21.4,21.1,21.8,22.1,22.8,,,,,,,,,,,,,,,,,,,,,5.0,,,18.1,,,,105.0,,,1.9,
2026-03-16 03:00:00,1015.9,1019.3,16.0,14.2,89.0,0.9,92.0,2.0,103.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.6,21.2,21.0,21.8,22.1,22.8,,,,,,,,,,,,,,,,,,,,,6.0,,,20.8,,,,89.0,,,1.7,
2026-03-16 04:00:00,1015.3,1018.7,15.4,14.3,93.0,1.4,93.0,2.0,84.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,19.3,20.9,20.9,21.8,22.2,22.8,,,,,,,,,,,,,,,,,,,,,7.0,,,18.4,,,,95.0,,,1.7,
2026-03-16 05:00:00,1015.3,1018.8,14.9,13.9,94.0,0.8,89.0,2.0,90.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,19.0,20.6,20.8,21.7,22.1,22.8,,,,,,,,,,,,,,,,,,,,,8.0,,,14.8,,,,92.0,,,1.5,
2026-03-16 06:00:00,1015.9,1019.3,15.4,14.1,92.0,0.4,326.0,4.6,327.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,18.8,20.4,20.7,21.7,22.1,22.8,,,,,,,,,,,,,,,,,,,,,7.0,,,13.3,,,,19.0,,,1.8,
2026-03-16 07:00:00,1016.3,1019.8,15.3,14.3,94.0,1.7,74.0,2.3,77.0,0.0,0.0,0.0,0.08,,0.07,-99.8,17.3,18.6,20.2,20.6,21.6,22.1,22.8,,,,,,,,,,,,,,,,,,,,,6.0,,,8.3,,,,74.0,,,1.7,
2026-03-16 08:00:00,1017.1,1020.5,18.7,15.6,82.0,2.0,359.0,3.6,356.0,0.0,0.0,0.8,0.82,,0.63,-99.8,19.3,18.8,20.2,20.4,21.5,22.1,22.8,,,,,,,,,,,,,,,,,,,,,6.0,,,9.2,,,,5.0,,,2.1,
2026-03-16 09:00:00,1017.3,1020.7,20.5,16.9,80.0,1.4,326.0,4.2,342.0,0.0,0.0,0.4,1.39,,1.94,-99.8,21.4,19.3,20.4,20.3,21.4,22.1,22.8,,,,,,,,,,,,,,,,,,,,,3.0,,,15.3,,,,11.0,,,2.5,
2026-03-16 10:00:00,1017.3,1020.7,22.1,16.2,69.0,1.9,340.0,4.0,300.0,0.0,0.0,1.0,2.43,,4.37,-99.8,23.5,20.1,20.8,20.3,21.3,22.1,22.8,,,,,,,,,,,,,,,,,,,,,2.0,,,20.4,,,,325.0,,,2.1,
2026-03-16 11:00:00,1016.7,1020.1,24.0,14.7,56.0,1.5,334.0,4.1,333.0,0.0,0.0,1.0,3.02,,6.72,-99.8,25.6,21.3,21.3,20.3,21.3,22.0,22.8,,,,,,,,,,,,,,,,,,,,,2.0,,,27.5,,,,4.0,,,2.2,
2026-03-16 12:00:00,1015.5,1018.8,24.7,13.0,48.0,1.4,345.0,4.7,330.0,0.0,0.0,1.0,3.33,,8.22,-99.8,27.1,22.6,22.0,20.4,21.3,22.0,22.8,,,,,,,,,,,,,,,,,,,,,4.0,,,41.8,,,,9.0,,,2.7,
2026-03-16 13:00:00,1014.4,1017.7,25.9,13.1,45.0,1.8,327.0,5.9,331.0,0.0,0.0,1.0,3.43,,8.31,-99.8,29.3,23.8,23.0,20.6,21.3,22.0,22.8,,,,,,,,,,,,,,,,,,,,,5.0,,,42.8,,,,328.0,,,2.5,
2026-03-16 14:00:00,1013.6,1016.9,25.0,16.5,59.0,4.3,356.0,8.1,332.0,0.0,0.0,0.9,3.09,,6.62,-99.8,27.5,24.4,24.0,20.8,21.4,22.0,22.8,,,,,,,,,,,,,,,,,,,,,6.0,,,24.0,,,,358.0,,,4.3,
2026-03-16 15:00:00,1012.8,1016.1,24.9,15.8,57.0,3.2,334.0,8.2,332.0,0.0,0.0,0.8,2.43,,4.39,-99.8,26.9,24.5,24.4,21.1,21.6,22.0,22.8,,,,,,,,,,,,,,,,,,,,,7.0,,,35.3,,,,337.0,,,4.3,
2026-03-16 16:00:00,1013.0,1016.3,23.9,14.9,57.0,3.2,354.0,6.9,326.0,0.0,0.0,0.0,0.98,,1.71,-99.8,25.1,24.1,24.4,21.4,21.8,22.1,22.9,,,,,,,,,,,,,,,,,,,,,9.0,,,39.1,,,,358.0,,,3.8,
2026-03-16 17:00:00,1013.0,1016.4,22.9,15.8,64.0,2.4,360.0,7.1,333.0,0.0,0.0,0.0,0.64,,0.62,-99.8,23.5,23.7,24.2,21.6,21.9,22.1,22.9,,,,,,,,,,,,,,,,,,,,,9.0,,,39.1,,,,2.0,,,3.7,
2026-03-16 18:00:00,1013.7,1017.1,22.0,15.8,68.0,3.2,1.0,6.4,356.0,0.0,0.0,0.0,0.19,,0.11,-99.8,22.3,23.1,23.9,21.8,22.1,22.2,22.9,,,,,,,,,,,,,,,,,,,,,10.0,,,32.6,,,,357.0,,,3.8,
2026-03-16 19:00:00,1014.1,1017.5,21.4,16.2,72.0,2.6,10.0,5.0,19.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.7,22.6,23.6,21.9,22.2,22.3,22.9,,,,,,,,,,,,,,,,,,,,,9.0,,,26.5,,,,4.0,,,3.3,
2026-03-16 20:00:00,1014.6,1018.0,20.0,16.5,80.0,1.7,353.0,5.1,2.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,22.2,23.3,21.9,22.3,22.3,22.9,,,,,,,,,,,,,,,,,,,,,9.0,,,22.5,,,,10.0,,,3.0,
2026-03-16 21:00:00,1015.3,1018.7,19.1,16.9,87.0,1.1,351.0,3.8,6.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,21.8,23.0,21.9,22.4,22.4,22.9,,,,,,,,,,,,,,,,,,,,,8.0,,,13.3,,,,358.0,,,2.1,
2026-03-16 22:00:00,1015.7,1019.1,18.3,16.8,91.0,0.7,32.0,2.8,12.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,21.5,22.8,21.9,22.4,22.5,22.9,,,,,,,,,,,,,,,,,,,,,10.0,,,8.6,,,,12.0,,,2.0,
2026-03-16 23:00:00,1015.5,1018.9,18.0,16.5,91.0,1.3,27.0,2.3,18.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,21.2,22.5,21.8,22.4,22.5,22.9,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,11.0,,,1.6,
2026-03-17 00:00:00,1015.4,1018.8,17.4,16.4,94.0,1.1,49.0,2.1,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,20.8,22.3,21.8,22.4,22.5,22.9,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,28.0,,,1.4,
2026-03-17 01:00:00,1015.2,1018.6,17.6,16.5,93.0,0.8,306.0,2.3,291.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,20.6,22.0,21.7,22.4,22.6,22.9,,,,,,,,,,,,,,,,,,,,,10.0,,,8.3,,,,53.0,,,1.1,
2026-03-17 02:00:00,1014.9,1018.3,17.2,16.4,95.0,0.3,299.0,2.2,308.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,20.4,21.9,21.6,22.4,22.6,22.9,,,,,,,,,,,,,,,,,,,,,9.0,,,4.6,,,,306.0,,,1.4,
2026-03-17 03:00:00,1014.3,1017.7,16.5,16.0,97.0,0.2,0.0,1.1,297.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,20.1,21.7,21.5,22.3,22.6,22.9,,,,,,,,,,,,,,,,,,,,,1.0,,,3.8,,,,303.0,,,0.7,
2026-03-17 04:00:00,,,,,,,,,,,,,,,,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
2026-03-17 05:00:00,1014.4,1017.8,15.1,14.5,96.0,0.5,77.0,1.8,66.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,19.5,21.2,21.3,22.2,22.6,23.0,,,,,,,,,,,,,,,,,,,,,1.0,,,9.6,,,,39.0,,,1.3,
2026-03-17 06:00:00,1014.6,1018.0,14.9,14.3,96.0,0.9,64.0,1.9,85.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,19.2,20.9,21.2,22.2,22.6,23.0,,,,,,,,,,,,,,,,,,,,,2.0,,,7.0,,,,91.0,,,1.5,
2026-03-17 07:00:00,1015.3,1018.7,15.8,15.2,96.0,1.4,59.0,2.9,66.0,0.0,0.0,0.0,0.1,,0.05,-99.8,18.0,19.2,20.7,21.0,22.1,22.5,23.0,,,,,,,,,,,,,,,,,,,,,2.0,,,4.8,,,,54.0,,,1.8,
2026-03-17 08:00:00,1015.6,1019.0,16.9,16.6,98.0,3.1,22.0,5.9,21.0,0.0,0.0,0.0,0.38,,0.39,-99.8,18.6,19.4,20.7,20.9,22.0,22.5,23.0,,,,,,,,,,,,,,,,,,,,,4.0,,,2.9,,,,21.0,,,3.3,
2026-03-17 09:00:00,1015.9,1019.3,19.3,16.9,86.0,2.7,27.0,5.2,24.0,0.0,0.0,0.4,1.36,,1.99,-99.8,20.9,19.6,20.8,20.8,21.9,22.5,23.0,,,,,,,,,,,,,,,,,,,,,0.0,,,6.8,,,,27.0,,,3.6,
2026-03-17 10:00:00,1015.7,1019.1,21.4,16.6,74.0,1.8,44.0,4.8,15.0,0.0,0.0,1.0,2.47,,4.58,-99.8,23.5,20.4,21.1,20.8,21.8,22.5,23.0,,,,,,,,,,,,,,,,,,,,,0.0,,,9.6,,,,28.0,,,2.7,
2026-03-17 11:00:00,1015.5,1018.8,23.9,16.2,62.0,2.2,342.0,5.0,352.0,0.0,0.0,1.0,3.06,,7.04,-99.8,25.6,21.6,21.7,20.8,21.8,22.4,23.0,,,,,,,,,,,,,,,,,,,,,1.0,,,16.2,,,,351.0,,,2.3,
2026-03-17 12:00:00,1014.1,1017.4,25.4,14.3,50.0,1.5,352.0,3.9,332.0,0.0,0.0,1.0,3.39,,8.66,-99.8,27.5,23.1,22.4,20.8,21.7,22.4,23.0,,,,,,,,,,,,,,,,,,,,,0.0,,,41.1,,,,356.0,,,2.4,
2026-03-17 13:00:00,1013.4,1016.7,26.2,13.4,45.0,1.6,350.0,5.5,334.0,0.0,0.0,1.0,3.45,,8.79,-99.8,29.5,24.3,23.5,21.0,21.8,22.4,23.0,,,,,,,,,,,,,,,,,,,,,2.0,,,54.2,,,,344.0,,,2.4,
2026-03-17 14:00:00,1012.3,1015.6,26.9,14.7,47.0,1.3,339.0,5.5,333.0,0.0,0.0,1.0,3.16,,7.33,-99.8,33.6,24.7,24.5,21.3,21.9,22.4,23.0,,,,,,,,,,,,,,,,,,,,,1.0,,,58.1,,,,340.0,,,2.7,
2026-03-17 15:00:00,1011.7,1015.0,26.1,15.8,53.0,3.6,349.0,7.0,330.0,0.0,0.0,1.0,2.6,,4.95,-99.8,28.5,25.0,25.1,21.6,22.0,22.4,23.0,,,,,,,,,,,,,,,,,,,,,1.0,,,49.8,,,,354.0,,,3.9,
2026-03-17 16:00:00,1011.4,1014.7,25.4,14.6,51.0,3.0,359.0,7.7,356.0,0.0,0.0,1.0,1.88,,2.62,-99.8,26.9,25.2,25.3,21.9,22.2,22.5,23.0,,,,,,,,,,,,,,,,,,,,,0.0,,,51.3,,,,339.0,,,4.0,
2026-03-17 17:00:00,1012.2,1015.5,24.3,14.4,54.0,3.6,342.0,7.7,336.0,0.0,0.0,1.0,1.04,,0.92,-99.8,25.1,24.8,25.1,22.1,22.4,22.5,23.0,,,,,,,,,,,,,,,,,,,,,1.0,,,43.8,,,,354.0,,,3.9,
2026-03-17 18:00:00,1012.7,1016.1,22.7,15.1,62.0,2.8,360.0,6.7,2.0,0.0,0.0,0.8,0.27,,0.14,-99.8,22.9,24.0,24.7,22.3,22.5,22.6,23.1,,,,,,,,,,,,,,,,,,,,,3.0,,,37.3,,,,350.0,,,3.9,
2026-03-17 19:00:00,1012.9,1016.3,21.4,15.7,70.0,1.5,354.0,4.5,6.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.9,23.3,24.3,22.4,22.7,22.6,23.1,,,,,,,,,,,,,,,,,,,,,2.0,,,26.1,,,,360.0,,,2.8,
2026-03-17 20:00:00,1013.4,1016.8,20.3,17.1,82.0,0.0,0.0,2.3,315.0,0.0,0.0,0.0,0.0,,0.0,-99.8,21.2,22.8,23.9,22.5,22.8,22.7,23.1,,,,,,,,,,,,,,,,,,,,,0.0,,,14.9,,,,351.0,,,1.5,
2026-03-17 21:00:00,1014.0,1017.4,19.9,16.2,79.0,1.4,359.0,2.1,39.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,22.3,23.6,22.5,22.8,22.8,23.1,,,,,,,,,,,,,,,,,,,,,0.0,,,18.3,,,,357.0,,,1.5,
2026-03-17 22:00:00,1014.6,1018.0,18.9,16.7,87.0,0.0,0.0,1.4,3.0,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,21.9,23.3,22.4,22.9,22.8,23.1,,,,,,,,,,,,,,,,,,,,,2.0,,,12.1,,,,359.0,,,1.4,
2026-03-17 23:00:00,1014.6,1018.0,18.1,16.4,90.0,0.6,65.0,1.2,100.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,21.6,23.0,22.4,22.9,22.9,23.1,,,,,,,,,,,,,,,,,,,,,0.0,,,17.2,,,,103.0,,,0.8,
2026-03-18 00:00:00,1014.0,1017.4,17.1,15.3,89.0,1.2,81.0,1.8,81.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,21.2,22.7,22.3,22.9,22.9,23.1,,,,,,,,,,,,,,,,,,,,,0.0,,,22.1,,,,75.0,,,1.4,
2026-03-18 01:00:00,1013.6,1017.0,16.9,15.1,89.0,1.2,59.0,2.0,81.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,20.9,22.4,22.2,22.9,22.9,23.1,,,,,,,,,,,,,,,,,,,,,0.0,,,24.5,,,,79.0,,,1.7,
2026-03-18 02:00:00,1013.2,1016.6,16.4,15.4,94.0,1.2,110.0,1.6,57.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,20.6,22.2,22.1,22.8,23.0,23.1,,,,,,,,,,,,,,,,,,,,,0.0,,,14.3,,,,69.0,,,1.3,
2026-03-18 03:00:00,1012.8,1016.2,15.9,14.8,93.0,0.9,78.0,1.5,77.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,20.3,21.9,21.9,22.8,23.0,23.1,,,,,,,,,,,,,,,,,,,,,1.0,,,18.8,,,,112.0,,,1.1,
2026-03-18 04:00:00,1012.4,1015.8,15.6,14.1,91.0,0.6,42.0,1.5,73.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,20.0,21.7,21.8,22.7,23.0,23.1,,,,,,,,,,,,,,,,,,,,,0.0,,,21.3,,,,73.0,,,1.2,
2026-03-18 05:00:00,1012.4,1015.8,15.3,14.3,94.0,0.9,90.0,1.3,86.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,19.7,21.5,21.7,22.6,22.9,23.1,,,,,,,,,,,,,,,,,,,,,0.0,,,15.3,,,,90.0,,,0.9,
2026-03-18 06:00:00,1012.9,1016.3,15.3,14.0,92.0,0.1,0.0,1.6,93.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,19.5,21.2,21.6,22.5,22.9,23.1,,,,,,,,,,,,,,,,,,,,,0.0,,,21.5,,,,90.0,,,1.3,
