,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-11 11:00:00,1017.7,1021.1,19.6,9.5,52.0,1.6,18.0,4.8,313.0,0.0,0.0,1.0,2.33,-99.8,4.43,-99.8,20.8,-99.8,17.3,17.9,19.1,20.1,22.1
2026-01-11 12:00:00,1016.8,1020.2,21.6,9.2,45.0,1.6,350.0,4.9,348.0,0.0,0.0,1.0,2.59,-99.8,5.57,-99.8,22.2,-99.8,17.7,17.9,19.1,20.1,22.1
2026-01-11 13:00:00,1015.6,1019.0,22.9,9.0,41.0,1.1,212.0,4.6,260.0,0.0,0.0,1.0,2.6,-99.8,5.66,-99.8,23.9,-99.8,18.1,18.0,19.1,20.1,22.1
2026-01-11 14:00:00,1015.1,1018.4,24.2,7.4,34.0,2.4,268.0,5.7,269.0,0.0,0.0,1.0,2.35,-99.8,4.62,-99.8,24.5,-99.8,18.6,18.1,19.1,20.1,22.1
2026-01-11 15:00:00,1015.1,1018.5,23.3,10.1,43.0,3.1,323.0,8.0,346.0,0.0,0.0,1.0,1.8,-99.8,2.83,-99.8,23.2,-99.8,19.0,18.3,19.2,20.1,22.1
2026-01-11 16:00:00,1015.8,1019.2,21.0,9.9,49.0,3.6,336.0,8.6,332.0,0.0,0.0,0.9,1.11,-99.8,1.22,-99.8,21.0,-99.8,19.2,18.5,19.3,20.2,22.1
2026-01-11 17:00:00,1016.6,1020.0,19.2,9.4,53.0,3.2,356.0,7.7,355.0,0.0,0.0,0.2,0.35,-99.8,0.3,-99.8,19.0,-99.8,19.2,18.6,19.4,20.2,22.1
2026-01-11 18:00:00,1017.1,1020.5,17.6,9.3,58.0,1.3,349.0,5.1,7.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,17.8,-99.8,19.0,18.7,19.5,20.2,22.1
2026-01-11 19:00:00,1017.8,1021.2,16.7,8.7,59.0,0.7,332.0,3.2,321.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.8,18.8,19.6,20.2,22.1
2026-01-11 20:00:00,1018.4,1021.8,16.1,7.3,56.0,1.8,342.0,4.0,332.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.7,18.8,19.7,20.3,22.1
2026-01-11 21:00:00,1018.7,1022.2,15.7,7.2,57.0,1.8,2.0,3.9,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,18.5,18.8,19.7,20.3,22.1
2026-01-11 22:00:00,1018.9,1022.4,14.9,7.0,59.0,1.9,3.0,3.7,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.3,18.8,19.7,20.3,22.1
2026-01-11 23:00:00,1018.5,1022.0,14.4,7.0,61.0,1.8,18.0,3.2,321.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.1,18.8,19.7,20.4,22.1
2026-01-12 00:00:00,1018.2,1021.7,14.1,7.2,63.0,1.6,12.0,3.3,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,18.0,18.7,19.7,20.4,22.1
2026-01-12 01:00:00,1018.0,1021.5,13.8,7.1,64.0,0.6,342.0,3.0,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.8,18.7,19.7,20.4,22.1
2026-01-12 02:00:00,1017.6,1021.1,13.7,7.9,68.0,1.3,31.0,1.9,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.7,18.6,19.7,20.4,22.1
2026-01-12 03:00:00,1017.4,1020.9,13.8,7.8,67.0,0.2,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.6,18.5,19.7,20.4,22.1
2026-01-12 04:00:00,1017.0,1020.5,13.3,7.7,69.0,0.5,360.0,2.3,303.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.6,18.5,19.6,20.4,22.1
2026-01-12 05:00:00,1017.4,1020.9,13.3,7.3,67.0,0.7,327.0,2.6,297.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,17.5,18.4,19.6,20.4,22.1
2026-01-12 06:00:00,1017.8,1021.3,13.4,7.8,69.0,1.4,68.0,2.1,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.4,18.4,19.6,20.4,22.1
2026-01-12 07:00:00,1018.2,1021.7,13.8,8.0,68.0,1.5,112.0,2.6,81.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,15.4,-99.8,17.3,18.3,19.5,20.4,22.1
2026-01-12 08:00:00,1018.7,1022.2,14.7,8.2,65.0,0.5,3.0,2.0,340.0,0.0,0.0,0.0,0.17,-99.8,0.15,-99.8,16.0,-99.8,17.3,18.3,19.5,20.4,22.1
2026-01-12 09:00:00,1019.2,1022.6,16.4,8.4,59.0,2.0,25.0,3.6,28.0,0.0,0.0,0.0,0.59,-99.8,0.77,-99.8,17.3,-99.8,17.3,18.2,19.4,20.3,22.1
2026-01-12 10:00:00,1019.3,1022.7,17.9,9.0,56.0,1.3,11.0,3.4,16.0,0.0,0.0,0.0,0.97,-99.8,2.11,-99.8,19.4,-99.8,17.5,18.2,19.4,20.3,22.1
2026-01-12 11:00:00,1018.8,1022.2,19.0,9.2,53.0,1.3,30.0,2.8,343.0,0.0,0.0,0.0,1.37,-99.8,3.21,-99.8,20.6,-99.8,17.8,18.2,19.4,20.3,22.1
2026-01-12 12:00:00,1017.4,1020.8,20.7,10.2,51.0,0.9,162.0,3.7,37.0,0.0,0.0,0.1,1.75,-99.8,4.29,-99.8,22.8,-99.8,18.3,18.2,19.4,20.3,22.1
2026-01-12 13:00:00,1016.2,1019.6,21.5,11.0,51.0,1.5,335.0,3.9,11.0,0.0,0.0,0.1,1.85,-99.8,4.57,-99.8,22.9,-99.8,18.8,18.3,19.4,20.3,22.1
2026-01-12 14:00:00,1015.2,1018.6,22.0,12.0,53.0,1.6,348.0,4.4,320.0,0.0,0.0,0.5,1.56,-99.8,4.0,-99.8,23.0,-99.8,19.2,18.5,19.4,20.3,22.1
2026-01-12 15:00:00,1014.7,1018.1,22.0,12.6,55.0,3.0,342.0,5.7,328.0,0.0,0.0,0.1,1.31,-99.8,2.41,-99.8,22.6,-99.8,19.6,18.6,19.5,20.3,22.1
2026-01-12 16:00:00,1014.9,1018.3,20.8,12.3,58.0,2.7,359.0,6.6,7.0,0.0,0.0,0.0,0.75,-99.8,1.11,-99.8,21.2,-99.8,19.7,18.8,19.6,20.3,22.1
2026-01-12 17:00:00,1015.4,1018.8,19.2,12.2,64.0,2.4,344.0,5.8,328.0,0.0,0.0,0.0,0.29,-99.8,0.24,-99.8,19.6,-99.8,19.7,19.0,19.7,20.3,22.1
2026-01-12 18:00:00,1015.5,1018.9,18.5,12.3,67.0,2.5,13.0,4.4,356.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,18.6,-99.8,19.5,19.1,19.8,20.4,22.1
2026-01-12 19:00:00,1016.0,1019.4,17.9,12.4,70.0,1.5,328.0,4.5,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.4,19.1,19.9,20.4,22.1
2026-01-12 20:00:00,1016.4,1019.8,17.4,13.5,78.0,1.8,19.0,3.5,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,19.2,19.2,19.9,20.4,22.1
2026-01-12 21:00:00,1016.6,1020.0,17.4,13.1,76.0,0.8,58.0,3.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.1,19.2,20.0,20.5,22.1
2026-01-12 22:00:00,1016.5,1019.9,16.9,13.1,78.0,1.0,358.0,1.9,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,19.0,19.2,20.0,20.5,22.1
2026-01-12 23:00:00,1016.3,1019.7,16.7,12.9,78.0,0.2,0.0,1.9,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.9,19.2,20.0,20.5,22.1
2026-01-13 00:00:00,1016.0,1019.4,16.7,12.9,78.0,0.6,272.0,2.4,311.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.8,19.1,20.0,20.5,22.1
2026-01-13 01:00:00,1015.8,1019.2,16.2,13.7,85.0,0.8,323.0,2.4,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.7,19.1,20.0,20.6,22.1
2026-01-13 02:00:00,1015.4,1018.8,16.1,13.9,87.0,0.7,306.0,1.9,292.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.6,19.1,20.0,20.6,22.1
2026-01-13 03:00:00,1015.0,1018.4,16.2,14.0,87.0,0.2,0.0,1.0,292.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,18.5,19.1,20.0,20.6,22.1
2026-01-13 04:00:00,1015.2,1018.6,16.1,13.6,85.0,0.8,27.0,1.8,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,18.5,19.0,20.0,20.6,22.1
2026-01-13 05:00:00,1015.4,1018.8,16.2,14.0,87.0,1.6,357.0,2.3,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,18.4,19.0,20.0,20.6,22.1
2026-01-13 06:00:00,1015.8,1019.2,16.1,13.4,84.0,1.4,35.0,2.4,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,18.4,19.0,20.0,20.6,22.1
2026-01-13 07:00:00,1016.0,1019.4,15.7,13.4,86.0,1.6,21.0,3.1,1.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.2,-99.8,18.3,18.9,19.9,20.6,22.1
2026-01-13 08:00:00,1016.4,1019.8,16.7,14.4,86.0,2.5,32.0,4.7,51.0,0.0,0.0,0.1,0.25,-99.8,0.18,-99.8,17.2,-99.8,18.2,18.9,19.9,20.6,22.1
2026-01-13 09:00:00,1016.5,1019.9,18.6,11.9,65.0,3.0,26.0,6.1,43.0,0.0,0.0,0.9,1.23,-99.8,1.03,-99.8,19.6,-99.8,18.3,18.8,19.9,20.6,22.1
2026-01-13 10:00:00,1016.4,1019.8,20.1,10.0,52.0,2.7,19.0,5.8,14.0,0.0,0.0,0.7,1.55,-99.8,2.48,-99.8,20.2,-99.8,18.5,18.8,19.9,20.6,22.1
2026-01-13 11:00:00,1015.6,1019.0,22.2,7.2,38.0,4.1,12.0,7.0,352.0,0.0,0.0,0.9,2.24,-99.8,4.41,-99.8,23.2,-99.8,18.7,18.8,19.8,20.6,22.1
2026-01-13 12:00:00,1014.5,1017.8,23.8,5.2,30.0,4.5,11.0,8.6,183.0,0.0,0.0,1.0,2.63,-99.8,5.72,-99.8,24.2,-99.8,19.0,18.9,19.8,20.6,22.1
2026-01-13 13:00:00,1013.2,1016.5,24.6,3.3,25.0,5.3,14.0,9.3,23.0,0.0,0.0,1.0,2.65,-99.8,5.8,-99.8,24.8,-99.8,19.3,18.9,19.9,20.6,22.1
2026-01-13 14:00:00,1012.6,1015.9,24.3,5.7,30.0,3.9,350.0,9.2,29.0,0.0,0.0,1.0,2.38,-99.8,4.57,-99.8,24.5,-99.8,19.7,19.0,19.9,20.6,22.1
2026-01-13 15:00:00,1012.6,1015.9,23.5,4.0,28.0,4.9,359.0,9.9,341.0,0.0,0.0,1.0,1.9,-99.8,2.91,-99.8,23.4,-99.8,19.9,19.2,20.0,20.6,22.1
2026-01-13 16:00:00,1012.9,1016.3,22.3,4.4,31.0,4.9,6.0,9.2,13.0,0.0,0.0,1.0,1.22,-99.8,1.29,-99.8,21.7,-99.8,20.0,19.3,20.0,20.6,22.1
2026-01-13 17:00:00,1013.3,1016.7,20.7,6.3,39.0,3.1,5.0,9.5,13.0,0.0,0.0,1.0,0.49,-99.8,0.33,-99.8,19.9,-99.8,19.9,19.4,20.1,20.6,22.1
2026-01-13 18:00:00,1013.9,1017.3,18.7,7.8,49.0,2.2,356.0,6.7,23.0,0.0,0.0,0.1,0.04,-99.8,0.02,-99.8,18.3,-99.8,19.7,19.5,20.2,20.7,22.1
2026-01-13 19:00:00,1014.4,1017.8,17.4,9.3,59.0,1.8,358.0,3.3,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.5,19.5,20.3,20.7,22.2
2026-01-13 20:00:00,1014.6,1018.0,16.4,10.9,70.0,1.7,45.0,3.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,19.3,19.5,20.3,20.7,22.2
2026-01-13 21:00:00,1015.0,1018.4,15.4,10.6,73.0,1.1,51.0,2.7,36.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,19.1,19.5,20.3,20.8,22.2
2026-01-13 22:00:00,1015.5,1019.0,14.3,10.9,80.0,0.7,66.0,2.0,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.8,19.4,20.3,20.8,22.2
2026-01-13 23:00:00,1015.4,1018.9,13.1,10.3,83.0,0.6,66.0,1.3,39.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,18.6,19.4,20.3,20.8,22.2
2026-01-14 00:00:00,1015.1,1018.6,12.2,10.6,90.0,0.6,66.0,1.0,42.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,18.4,19.3,20.3,20.8,22.2
2026-01-14 01:00:00,1014.6,1018.1,11.9,10.0,88.0,0.4,77.0,1.5,84.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,18.1,19.2,20.2,20.8,22.2
2026-01-14 02:00:00,1014.5,1018.0,11.1,10.0,93.0,0.4,67.0,1.2,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.5,-99.8,17.8,19.1,20.2,20.8,22.2
2026-01-14 03:00:00,1014.6,1018.1,10.8,9.6,92.0,1.1,78.0,1.4,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.4,-99.8,17.6,19.0,20.1,20.8,22.2
2026-01-14 04:00:00,1014.6,1018.1,10.4,9.2,92.0,0.5,73.0,1.7,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,17.4,18.8,20.1,20.8,22.2
2026-01-14 05:00:00,1014.3,1017.8,10.3,9.5,95.0,0.8,70.0,1.3,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.7,-99.8,17.2,18.7,20.0,20.7,22.2
2026-01-14 06:00:00,1014.7,1018.2,10.1,9.2,94.0,1.1,97.0,1.4,86.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.6,-99.8,17.0,18.6,19.9,20.7,22.2
2026-01-14 07:00:00,1015.2,1018.7,10.0,8.8,92.0,0.2,0.0,1.3,107.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.5,-99.8,16.8,18.5,19.8,20.7,22.2
2026-01-14 08:00:00,1015.5,1019.0,12.6,10.3,86.0,0.8,88.0,1.4,76.0,0.0,0.0,0.7,0.36,-99.8,0.22,-99.8,14.7,-99.8,16.7,18.3,19.7,20.6,22.2
2026-01-14 09:00:00,1015.8,1019.2,16.5,11.0,70.0,0.6,61.0,1.8,66.0,0.0,0.0,1.0,1.11,-99.8,1.09,-99.8,17.1,-99.8,16.8,18.2,19.6,20.6,22.2
2026-01-14 10:00:00,1015.7,1019.1,19.9,10.9,56.0,0.5,310.0,2.2,318.0,0.0,0.0,1.0,1.8,-99.8,2.67,-99.8,20.6,-99.8,17.1,18.1,19.5,20.5,22.2
2026-01-14 11:00:00,1015.0,1018.4,22.7,10.8,47.0,0.9,275.0,3.4,282.0,0.0,0.0,1.0,2.34,-99.8,4.43,-99.8,23.6,-99.8,17.6,18.1,19.4,20.5,22.2
2026-01-14 12:00:00,1013.8,1017.1,24.1,10.8,43.0,2.3,250.0,4.9,256.0,0.0,0.0,1.0,2.6,-99.8,5.48,-99.8,25.0,-99.8,18.1,18.2,19.4,20.5,22.2
2026-01-14 13:00:00,1012.6,1015.9,25.0,9.7,38.0,2.7,253.0,5.4,246.0,0.0,0.0,1.0,2.62,-99.8,5.51,-99.8,25.8,-99.8,18.7,18.3,19.4,20.5,22.2
2026-01-14 14:00:00,1012.0,1015.3,25.4,11.6,42.0,2.3,297.0,5.5,315.0,0.0,0.0,1.0,2.33,-99.8,4.42,-99.8,25.4,-99.8,19.3,18.4,19.4,20.5,22.2
2026-01-14 15:00:00,1011.9,1015.2,25.3,10.4,39.0,2.5,303.0,5.5,290.0,0.0,0.0,1.0,1.86,-99.8,2.84,-99.8,24.8,-99.8,19.7,18.6,19.5,20.5,22.2
2026-01-14 16:00:00,1012.0,1015.3,23.8,12.8,50.0,2.7,348.0,6.7,334.0,0.0,0.0,0.9,1.12,-99.8,1.32,-99.8,23.3,-99.8,20.0,18.9,19.7,20.5,22.2
2026-01-14 17:00:00,1012.5,1015.9,22.3,13.1,56.0,1.9,327.0,6.0,351.0,0.0,0.0,1.0,0.5,-99.8,0.34,-99.8,21.3,-99.8,20.1,19.1,19.8,20.5,22.2
2026-01-14 18:00:00,1013.2,1016.6,20.1,13.6,66.0,1.1,327.0,4.0,334.0,0.0,0.0,0.1,0.04,-99.8,0.02,-99.8,19.5,-99.8,20.0,19.2,19.9,20.5,22.2
2026-01-14 19:00:00,1014.1,1017.5,18.6,14.1,75.0,0.7,353.0,2.6,318.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.7,19.3,20.0,20.6,22.2
2026-01-14 20:00:00,1014.3,1017.7,17.4,14.7,84.0,1.1,303.0,1.6,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.5,19.4,20.1,20.6,22.2
2026-01-14 21:00:00,1014.7,1018.1,16.2,14.4,89.0,0.5,330.0,1.7,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,19.3,19.4,20.2,20.7,22.2
2026-01-14 22:00:00,1015.2,1018.6,15.4,14.4,94.0,0.6,69.0,1.8,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.7,-99.8,19.1,19.3,20.2,20.7,22.2
2026-01-14 23:00:00,1015.2,1018.7,14.7,13.3,91.0,0.8,51.0,1.2,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.8,19.3,20.2,20.7,22.2
2026-01-15 00:00:00,1015.2,1018.7,14.9,13.4,91.0,0.8,96.0,1.3,66.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.6,19.3,20.2,20.7,22.2
2026-01-15 01:00:00,1015.1,1018.6,14.5,13.5,94.0,0.4,60.0,1.0,93.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.5,19.2,20.2,20.7,22.2
2026-01-15 02:00:00,1014.5,1018.0,14.5,13.2,92.0,0.2,0.0,1.3,29.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,18.4,19.1,20.1,20.7,22.2
2026-01-15 03:00:00,1014.0,1017.5,14.1,13.3,95.0,1.3,89.0,1.7,106.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,18.3,19.0,20.1,20.7,22.2
2026-01-15 04:00:00,1013.2,1016.7,13.5,12.1,91.0,1.2,60.0,3.3,107.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,18.1,19.0,20.1,20.7,22.2
2026-01-15 05:00:00,1013.5,1017.0,13.3,12.4,94.0,1.1,292.0,2.2,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,17.9,18.9,20.0,20.7,22.2
2026-01-15 06:00:00,1014.0,1017.4,14.8,14.5,98.0,1.8,61.0,4.0,9.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.8,18.8,20.0,20.7,22.2
2026-01-15 07:00:00,1014.3,1017.8,14.2,12.6,90.0,1.8,65.0,4.0,93.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.2,-99.8,17.8,18.7,19.9,20.7,22.2
2026-01-15 08:00:00,1014.4,1017.8,15.5,13.5,88.0,2.0,32.0,4.0,21.0,0.0,0.0,0.4,0.29,-99.8,0.23,-99.8,16.2,-99.8,17.7,18.7,19.8,20.7,22.2
2026-01-15 09:00:00,1014.6,1018.0,17.6,14.3,81.0,3.4,7.0,4.9,65.0,0.0,0.0,1.0,1.08,-99.8,1.11,-99.8,18.4,-99.8,17.7,18.6,19.8,20.6,22.2
2026-01-15 10:00:00,1014.3,1017.7,20.3,15.3,73.0,3.3,343.0,6.4,336.0,0.0,0.0,0.7,1.47,-99.8,2.65,-99.8,20.9,-99.8,18.0,18.6,19.7,20.6,22.2
2026-01-15 11:00:00,1013.5,1016.9,21.8,15.0,65.0,4.0,28.0,7.2,23.0,0.0,0.0,0.3,1.82,-99.8,3.89,-99.8,22.9,-99.8,18.5,18.6,19.7,20.6,22.2
2026-01-15 12:00:00,1012.3,1015.6,23.8,14.0,54.0,2.7,15.0,7.2,23.0,0.0,0.0,0.1,1.88,-99.8,4.57,-99.8,24.4,-99.8,19.0,18.6,19.7,20.6,22.2
2026-01-15 13:00:00,1011.2,1014.5,24.3,14.4,54.0,3.4,339.0,7.9,330.0,0.0,0.0,0.0,1.88,-99.8,4.6,-99.8,25.2,-99.8,19.5,18.7,19.7,20.6,22.2
2026-01-15 14:00:00,1010.6,1013.9,24.7,9.5,38.0,3.7,5.0,8.1,339.0,0.0,0.0,0.5,1.91,-99.8,4.18,-99.8,24.7,-99.8,20.0,18.9,19.7,20.6,22.2
2026-01-15 15:00:00,1010.5,1013.8,23.3,11.1,46.0,3.0,332.0,7.4,320.0,0.0,0.0,0.0,1.09,-99.8,2.25,-99.8,23.5,-99.8,20.2,19.1,19.8,20.6,22.2
2026-01-15 16:00:00,1010.7,1014.0,22.4,8.9,42.0,2.5,345.0,6.0,354.0,0.0,0.0,0.0,0.61,-99.8,0.99,-99.8,22.1,-99.8,20.4,19.2,19.9,20.6,22.2
2026-01-15 17:00:00,1010.9,1014.3,21.8,8.7,43.0,2.6,4.0,5.8,11.0,0.0,0.0,0.0,0.22,-99.8,0.24,-99.8,20.9,-99.8,20.3,19.4,20.0,20.6,22.2
2026-01-15 18:00:00,1010.9,1014.3,21.0,9.9,49.0,1.5,13.0,4.6,28.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,20.1,-99.8,20.2,19.5,20.1,20.7,22.2
2026-01-15 19:00:00,1011.0,1014.4,20.4,9.4,49.0,1.4,3.0,2.9,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.0,19.5,20.2,20.7,22.2
2026-01-15 20:00:00,1011.4,1014.8,19.5,11.6,60.0,0.9,33.0,3.1,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.9,19.6,20.3,20.7,22.2
2026-01-15 21:00:00,1011.1,1014.5,19.2,13.4,69.0,1.1,43.0,2.8,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.8,19.6,20.3,20.8,22.2
2026-01-15 22:00:00,1011.1,1014.5,18.9,12.4,66.0,0.7,317.0,1.6,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.7,19.6,20.4,20.8,22.2
2026-01-15 23:00:00,1010.9,1014.3,18.3,13.0,71.0,0.1,0.0,1.5,315.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.6,19.6,20.4,20.8,22.2
2026-01-16 00:00:00,1010.9,1014.3,18.2,13.3,73.0,0.1,0.0,1.1,307.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.5,19.6,20.4,20.8,22.2
2026-01-16 01:00:00,1010.8,1014.2,17.8,13.7,77.0,0.0,0.0,1.2,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.4,19.5,20.4,20.8,22.2
2026-01-16 02:00:00,1010.5,1013.9,17.7,14.0,79.0,1.6,103.0,1.9,105.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.3,19.5,20.4,20.9,22.2
2026-01-16 03:00:00,1010.2,1013.6,17.4,13.7,79.0,0.5,45.0,1.6,85.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.3,19.5,20.4,20.9,22.2
2026-01-16 04:00:00,1010.1,1013.5,17.2,13.9,81.0,0.7,81.0,1.8,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.2,19.5,20.4,20.9,22.2
2026-01-16 05:00:00,1009.9,1013.3,17.6,14.3,81.0,1.7,25.0,2.7,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,19.1,19.4,20.3,20.9,22.2
2026-01-16 06:00:00,1010.5,1013.9,17.5,14.4,82.0,1.0,11.0,2.6,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.7,-99.8,19.1,19.4,20.3,20.9,22.2
2026-01-16 07:00:00,1010.8,1014.2,17.3,12.4,73.0,2.5,34.0,4.3,35.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,17.1,-99.8,19.0,19.4,20.3,20.9,22.2
2026-01-16 08:00:00,1011.1,1014.5,18.0,12.7,71.0,2.2,36.0,4.8,32.0,0.0,0.0,0.1,0.25,-99.8,0.21,-99.8,18.2,-99.8,18.9,19.3,20.3,20.9,22.2
2026-01-16 09:00:00,1011.4,1014.8,19.1,13.5,70.0,3.3,30.0,5.9,11.0,0.0,0.0,0.0,0.61,-99.8,0.89,-99.8,19.8,-99.8,18.9,19.3,20.3,20.9,22.2
2026-01-16 10:00:00,1011.7,1015.1,21.5,14.2,63.0,3.2,343.0,6.0,322.0,0.0,0.0,0.4,1.54,-99.8,2.62,-99.8,22.2,-99.8,19.2,19.3,20.2,20.9,22.2
2026-01-16 11:00:00,1011.0,1014.3,22.7,14.0,58.0,4.2,31.0,7.5,34.0,0.0,0.0,0.4,1.71,-99.8,3.95,-99.8,23.5,-99.8,19.5,19.3,20.2,20.9,22.2
2026-01-16 12:00:00,1009.8,1013.1,24.2,14.0,53.0,4.3,32.0,8.3,27.0,0.0,0.0,0.5,2.01,-99.8,5.17,-99.8,25.0,-99.8,19.9,19.3,20.2,20.9,22.2
2026-01-16 13:00:00,1009.2,1012.5,24.1,14.2,54.0,4.2,8.0,8.0,5.0,0.0,0.0,0.0,1.34,-99.8,3.85,-99.8,24.2,-99.8,20.3,19.4,20.2,20.9,22.2
2026-01-16 14:00:00,1008.7,1012.0,24.7,14.2,52.0,3.9,9.0,7.7,342.0,0.0,0.0,0.0,1.16,-99.8,3.09,-99.8,24.9,-99.8,20.6,19.6,20.3,20.9,22.2
2026-01-16 15:00:00,1008.7,1012.0,23.4,15.2,60.0,3.9,358.0,7.7,15.0,0.0,0.0,0.0,1.02,-99.8,2.37,-99.8,23.8,-99.8,20.9,19.7,20.4,20.9,22.2
2026-01-16 16:00:00,1008.7,1012.0,23.8,15.1,58.0,3.8,7.0,7.5,356.0,0.0,0.0,0.3,1.09,-99.8,1.41,-99.8,23.5,-99.8,21.0,19.8,20.5,20.9,22.2
