,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-09 14:00:00,1010.5,1013.8,25.1,15.5,55.0,4.3,350.0,9.3,330.0,0.0,0.0,0.6,1.99,20.0,4.17,8.0,25.0,20.0,17.5,18.3,19.8,20.9,22.2,24.9,25.1,26.2,17.6
2024-01-09 15:00:00,1010.1,1013.4,24.2,16.7,63.0,3.5,350.0,7.6,10.0,0.0,0.0,0.2,1.32,-99.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 16:00:00,1010.2,1013.5,23.6,15.4,60.0,3.6,350.0,7.5,330.0,0.0,0.0,0.2,0.86,-99.8,1.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-09 17:00:00,1010.7,1014.0,22.6,16.2,67.0,2.9,350.0,8.0,350.0,0.0,0.0,0.9,0.47,20.0,0.28,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-09 18:00:00,1011.4,1014.8,20.5,16.7,79.0,2.4,330.0,5.4,320.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 19:00:00,1012.3,1015.7,18.7,16.9,89.0,2.2,340.0,6.2,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-09 20:00:00,1012.8,1016.2,18.3,17.0,92.0,3.2,360.0,6.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 21:00:00,1012.9,1016.3,18.1,16.8,92.0,2.7,10.0,6.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,17.9,19.2,20.4,21.2,22.4,25.0,25.2,26.3,19.1
2024-01-09 22:00:00,1013.0,1016.4,17.4,16.4,94.0,1.6,10.0,4.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-09 23:00:00,1012.9,1016.3,17.1,16.0,93.0,2.2,10.0,4.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-10 00:00:00,1013.0,1016.4,16.7,15.9,95.0,1.8,360.0,4.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-10 01:00:00,1013.0,1016.4,16.8,15.8,94.0,1.6,20.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-10 02:00:00,1012.8,1016.2,16.2,15.2,94.0,2.5,10.0,4.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-10 03:00:00,1012.8,1016.2,16.2,15.2,94.0,2.4,10.0,4.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-10 04:00:00,1012.9,1016.3,16.1,15.1,94.0,2.3,20.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-10 05:00:00,1013.4,1016.8,16.2,15.1,93.0,2.5,30.0,4.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.0,19.0,20.5,21.3,22.5,25.0,25.2,26.3,17.2
2024-01-10 06:00:00,1013.4,1016.8,16.3,15.2,93.0,2.0,20.0,4.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-10 07:00:00,1013.9,1017.3,16.5,15.2,92.0,2.5,10.0,4.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-10 08:00:00,1014.5,1017.9,17.0,15.5,91.0,3.5,20.0,6.0,350.0,0.0,0.0,0.1,0.21,12.0,0.19,3.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-10 09:00:00,1014.7,1018.1,19.0,15.3,79.0,4.8,30.0,7.6,30.0,0.0,0.0,1.0,1.08,12.0,1.03,3.0,19.0,12.0,16.7,18.7,20.3,21.3,22.4,25.0,25.2,26.3,17.4
2024-01-10 10:00:00,1014.9,1018.3,20.3,14.7,70.0,4.9,10.0,8.7,360.0,0.0,0.0,0.8,1.58,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-10 11:00:00,1014.5,1017.9,22.5,14.6,61.0,4.4,20.0,8.6,20.0,0.0,0.0,0.9,2.17,15.0,4.22,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-10 12:00:00,1013.7,1017.0,23.4,13.6,54.0,4.8,10.0,8.6,350.0,0.0,0.0,1.0,2.58,-99.8,5.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-10 13:00:00,1013.2,1016.6,22.9,12.8,53.0,6.2,360.0,10.9,10.0,0.0,0.0,1.0,2.56,-99.8,5.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-10 14:00:00,1013.0,1016.4,21.3,11.4,53.0,8.0,10.0,14.3,350.0,0.0,0.0,1.0,2.24,10.0,4.12,1.0,21.8,10.0,17.5,18.7,20.1,21.1,22.3,24.9,25.1,26.2,13.5
2024-01-10 15:00:00,1012.9,1016.3,21.6,11.1,51.0,6.8,360.0,12.1,350.0,0.0,0.0,1.0,1.79,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-10 16:00:00,1013.3,1016.7,20.8,10.6,52.0,6.2,10.0,10.9,360.0,0.0,0.0,1.0,1.14,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-10 17:00:00,1013.9,1017.3,19.1,9.6,54.0,7.0,360.0,11.7,360.0,0.0,0.0,0.9,0.45,12.0,0.27,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-10 18:00:00,1014.4,1017.8,18.0,8.9,55.0,4.7,360.0,11.8,360.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-10 19:00:00,1015.0,1018.4,16.7,6.8,52.0,3.7,10.0,8.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-10 20:00:00,1015.4,1018.8,15.9,6.9,55.0,3.2,10.0,6.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2024-01-10 21:00:00,1015.6,1019.1,14.8,7.1,60.0,2.5,10.0,5.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,16.9,19.0,20.5,21.3,22.5,25.0,25.2,26.3,10.1
2024-01-10 22:00:00,1015.4,1018.9,14.0,6.1,59.0,1.7,20.0,4.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-10 23:00:00,1015.4,1018.9,13.7,6.1,60.0,1.4,350.0,2.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2024-01-11 00:00:00,1015.3,1018.8,11.2,6.4,72.0,0.3,360.0,2.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2024-01-11 01:00:00,1014.8,1018.3,11.5,5.2,65.0,0.6,300.0,1.7,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2024-01-11 02:00:00,1014.6,1018.1,10.8,4.9,67.0,0.8,340.0,1.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-11 03:00:00,1014.8,1018.3,11.2,4.4,63.0,1.3,30.0,2.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2024-01-11 04:00:00,1014.8,1018.3,10.9,5.0,67.0,0.2,0.0,3.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-11 05:00:00,1015.0,1018.5,11.2,4.2,62.0,1.3,20.0,2.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.3,-99.8,15.4,18.2,20.1,21.3,22.5,25.0,25.2,26.3,8.3
2024-01-11 06:00:00,1015.5,1019.0,9.7,4.9,72.0,1.2,10.0,2.0,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-11 07:00:00,1015.9,1019.4,9.8,5.0,72.0,0.8,360.0,1.5,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2024-01-11 08:00:00,1017.2,1020.7,12.2,6.3,67.0,0.9,290.0,2.4,360.0,0.0,0.0,0.6,0.35,10.0,0.19,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2024-01-11 09:00:00,1017.5,1021.0,13.7,6.6,62.0,2.3,70.0,4.9,50.0,0.0,0.0,0.5,0.77,12.0,0.93,6.0,14.8,12.0,14.8,17.7,19.7,21.2,22.5,24.9,25.2,26.3,9.7
2024-01-11 10:00:00,1017.0,1020.4,16.0,6.7,54.0,2.0,10.0,3.6,40.0,0.0,0.0,1.0,1.66,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-11 11:00:00,1016.2,1019.6,18.6,8.3,51.0,1.8,360.0,4.9,330.0,0.0,0.0,1.0,2.25,12.0,4.28,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2024-01-11 12:00:00,1015.1,1018.5,21.2,10.4,50.0,2.1,240.0,5.5,250.0,0.0,0.0,1.0,2.55,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-11 13:00:00,1014.5,1017.9,22.8,9.9,44.0,4.3,240.0,9.2,250.0,0.0,0.0,1.0,2.57,-99.8,5.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-11 14:00:00,1014.2,1017.6,22.6,9.8,44.0,3.5,270.0,9.1,220.0,0.0,0.0,1.0,2.31,10.0,4.57,2.0,25.0,10.0,16.6,17.6,19.3,20.9,22.3,24.8,25.1,26.2,12.1
2024-01-11 15:00:00,1014.2,1017.6,21.3,9.9,48.0,2.3,310.0,7.4,290.0,0.0,0.0,1.0,1.79,-99.8,2.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-11 16:00:00,1014.2,1017.6,20.8,9.7,49.0,1.7,340.0,5.2,320.0,0.0,0.0,1.0,1.11,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-11 17:00:00,1014.6,1018.0,19.7,9.9,53.0,2.6,340.0,4.8,340.0,0.0,0.0,0.8,0.47,10.0,0.29,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-11 18:00:00,1015.1,1018.5,17.5,9.7,60.0,0.9,320.0,4.8,330.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2024-01-11 19:00:00,1015.6,1019.0,16.0,10.1,68.0,1.4,350.0,3.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-11 20:00:00,1016.2,1019.6,15.3,10.1,71.0,1.2,10.0,3.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-11 21:00:00,1016.5,1020.0,13.6,10.0,79.0,0.3,310.0,2.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.9,-99.8,16.5,18.5,19.9,21.0,22.5,24.9,25.2,26.3,12.3
2024-01-11 22:00:00,1016.5,1020.0,12.3,10.4,88.0,0.1,0.0,0.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-11 23:00:00,1016.1,1019.6,12.0,10.6,91.0,0.2,0.0,1.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-12 00:00:00,1016.1,1019.6,11.9,10.6,92.0,0.9,100.0,2.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-12 01:00:00,1016.0,1019.5,11.5,10.6,94.0,0.4,40.0,1.4,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-12 02:00:00,1015.9,1019.4,10.9,10.4,97.0,0.6,60.0,1.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-12 03:00:00,1015.5,1019.0,10.9,10.4,97.0,0.5,100.0,1.7,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-12 04:00:00,1015.0,1018.5,10.5,10.0,97.0,1.1,50.0,1.6,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-12 05:00:00,1015.2,1018.7,10.7,10.2,97.0,0.9,90.0,1.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.3,-99.8,15.0,17.8,19.7,21.0,22.5,24.9,25.2,26.3,12.4
2024-01-12 06:00:00,1015.7,1019.2,11.0,10.5,97.0,0.9,70.0,1.9,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-12 07:00:00,1016.2,1019.7,10.7,10.4,98.0,1.0,80.0,1.6,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-12 08:00:00,1016.7,1020.2,12.8,11.5,92.0,1.1,10.0,1.7,20.0,0.0,0.0,0.6,0.33,10.0,0.19,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-12 09:00:00,1016.9,1020.3,15.9,12.1,78.0,1.1,10.0,2.1,10.0,0.0,0.0,1.0,1.07,10.0,1.02,0.0,20.2,10.0,14.7,17.4,19.4,20.9,22.4,24.9,25.1,26.3,14.1
2024-01-12 10:00:00,1016.9,1020.3,19.0,11.3,61.0,1.6,20.0,3.5,20.0,0.0,0.0,1.0,1.7,-99.8,2.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-12 11:00:00,1016.1,1019.5,20.4,11.9,58.0,1.6,340.0,4.6,360.0,0.0,0.0,1.0,2.2,12.0,4.16,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-12 12:00:00,1014.8,1018.2,21.6,11.4,52.0,0.8,190.0,3.2,180.0,0.0,0.0,1.0,2.54,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-12 13:00:00,1013.5,1016.8,23.9,10.2,42.0,1.2,280.0,4.5,260.0,0.0,0.0,1.0,2.56,-99.8,5.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-12 14:00:00,1013.0,1016.3,24.6,8.2,35.0,2.3,220.0,6.1,240.0,0.0,0.0,1.0,2.38,20.0,4.83,1.0,27.7,20.0,16.9,17.4,19.1,20.5,22.2,24.7,25.0,26.2,10.9
2024-01-12 15:00:00,1013.1,1016.4,23.2,11.6,48.0,3.5,280.0,8.3,300.0,0.0,0.0,1.0,1.85,-99.8,2.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-12 16:00:00,1013.6,1017.0,21.6,11.9,54.0,2.6,320.0,7.2,260.0,0.0,0.0,1.0,1.11,-99.8,1.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-12 17:00:00,1014.7,1018.1,20.3,12.1,59.0,2.2,340.0,5.2,340.0,0.0,0.0,0.6,0.42,12.0,0.28,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-12 18:00:00,1015.1,1018.5,18.9,12.2,65.0,1.5,350.0,4.0,330.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-12 19:00:00,1015.4,1018.8,17.7,12.6,72.0,1.6,30.0,2.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-12 20:00:00,1015.9,1019.3,17.1,12.4,74.0,1.4,30.0,2.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-12 21:00:00,1016.0,1019.4,15.3,13.2,87.0,0.8,90.0,2.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.5,-99.8,16.9,18.5,19.8,20.8,22.3,24.9,25.1,26.3,15.2
2024-01-12 22:00:00,1016.0,1019.5,15.0,13.0,88.0,1.0,60.0,1.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-12 23:00:00,1015.6,1019.1,14.3,12.9,91.0,0.8,70.0,2.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-13 00:00:00,1015.6,1019.1,13.8,12.7,93.0,0.1,0.0,1.0,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
