,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1968-10-26 22:00:00,1016.8,,14.6,,95,2.0,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-26 23:00:00,1016.5,,14.3,,95,1.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 00:00:00,1016.2,,14.1,,96,1.7,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 01:00:00,1015.5,,13.8,,97,2.0,112.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 02:00:00,1015.4,,13.5,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 03:00:00,1015.7,,13.3,,96,1.0,180.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 04:00:00,1015.6,,13.1,,96,1.7,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 05:00:00,1015.7,,13.0,,97,2.0,90.0,,,0.0,,,,18.1,19.6,20.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,
1968-10-27 06:00:00,1016.2,,13.3,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 07:00:00,1016.7,,14.6,,97,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 08:00:00,1017.2,,17.7,,86,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 09:00:00,1017.0,,21.8,,69,0.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 10:00:00,1017.0,,23.8,,53,2.3,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 11:00:00,1016.4,,25.3,,49,3.7,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 12:00:00,1015.4,,26.2,,50,4.0,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 13:00:00,1014.3,,26.9,,49,4.3,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 14:00:00,1013.9,,26.7,,45,4.8,225.0,,,0.0,,,,25.2,24.7,23.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,
1968-10-27 15:00:00,1013.9,,26.9,,42,3.7,247.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 16:00:00,1014.1,,25.3,,48,3.0,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 17:00:00,1014.7,,22.2,,62,3.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 18:00:00,1015.1,,20.9,,75,1.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 19:00:00,1015.5,,19.2,,87,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 20:00:00,1015.8,,17.4,,91,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 21:00:00,1015.7,,17.1,,93,1.7,67.5,,,0.0,,,,20.7,21.7,22.7,23.0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,
1968-10-27 22:00:00,1015.8,,16.3,,93,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-27 23:00:00,1015.9,,15.5,,95,1.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 00:00:00,1015.7,,15.7,,95,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 01:00:00,1015.3,,15.3,,96,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 02:00:00,1014.7,,14.9,,96,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 03:00:00,1014.1,,15.4,,97,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 04:00:00,1014.2,,15.0,,97,1.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 05:00:00,1014.3,,14.5,,97,2.3,67.5,,,0.0,,,,19.1,20.3,21.3,22.5,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,
1968-10-28 06:00:00,1014.9,,14.6,,96,1.7,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 07:00:00,1015.5,,16.0,,95,2.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 08:00:00,1016.2,,19.9,,86,0.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 09:00:00,1016.6,,22.0,,80,1.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 10:00:00,1016.4,,24.2,,59,2.4,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 11:00:00,1016.1,,25.2,,57,3.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 12:00:00,1014.8,,26.7,,55,1.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 13:00:00,1013.4,,27.2,,49,2.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 14:00:00,1013.0,,27.4,,52,2.2,270.0,,,0.0,,,,24.5,23.6,23.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,
1968-10-28 15:00:00,1012.1,,27.7,,51,2.7,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 16:00:00,1012.3,,25.4,,68,4.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 17:00:00,1012.4,,22.9,,80,2.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 18:00:00,1012.8,,21.2,,86,1.8,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 19:00:00,1013.6,,20.5,,92,1.5,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 20:00:00,1014.2,,20.1,,88,1.8,22.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 21:00:00,1014.8,,19.1,,91,0.0,0.0,,,0.0,,,,21.4,22.2,23.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,
1968-10-28 22:00:00,1014.6,,18.1,,95,1.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-28 23:00:00,1014.6,,17.5,,95,1.2,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 00:00:00,1014.4,,16.6,,95,1.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 01:00:00,1013.5,,16.3,,97,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 02:00:00,1013.1,,16.2,,97,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 03:00:00,1013.2,,16.1,,97,1.2,90.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 04:00:00,1013.5,,16.2,,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 05:00:00,1013.5,,16.5,,98,1.0,90.0,,,0.0,,,,20.0,21.0,21.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,
1968-10-29 06:00:00,1014.4,,16.8,,98,1.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 07:00:00,1015.0,,17.5,,96,1.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 08:00:00,1015.2,,20.4,,92,0.7,112.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 09:00:00,1015.3,,21.5,,89,2.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 10:00:00,1015.4,,23.4,,73,2.2,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 11:00:00,1015.0,,24.1,,72,2.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 12:00:00,1014.6,,25.1,,66,1.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 13:00:00,1014.2,,25.1,,62,1.7,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 14:00:00,1013.8,,25.2,,65,0.8,315.0,,,0.0,,,,24.9,24.2,23.5,23.2,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,
1968-10-29 15:00:00,1013.7,,25.1,,62,1.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 16:00:00,1013.9,,23.8,,80,1.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 17:00:00,1014.3,,22.8,,85,0.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 18:00:00,1014.8,,22.0,,89,1.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 19:00:00,1014.0,,21.0,,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 20:00:00,1015.7,,20.4,,93,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 21:00:00,1016.0,,20.0,,96,0.0,0.0,,,0.0,,,,22.1,22.8,23.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,
1968-10-29 22:00:00,1016.2,,19.2,,98,1.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-29 23:00:00,1016.0,,18.6,,98,1.0,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 00:00:00,1015.4,,18.1,,98,1.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 01:00:00,1015.2,,17.1,,99,1.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 02:00:00,1014.9,,16.4,,98,1.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 03:00:00,1014.5,,16.1,,99,2.3,67.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 04:00:00,1015.5,,16.0,,98,1.8,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 05:00:00,1014.8,,15.7,,98,0.7,315.0,,,0.0,,,,19.5,20.8,21.9,22.9,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,
1968-10-30 06:00:00,1015.3,,15.5,,98,1.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 07:00:00,1015.8,,16.3,,97,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 08:00:00,1016.1,,18.8,,92,0.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 09:00:00,1015.8,,21.4,,87,2.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 10:00:00,1015.9,,23.8,,76,3.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 11:00:00,1015.1,,25.4,,68,4.7,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 12:00:00,1014.3,,26.3,,60,4.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 13:00:00,1013.3,,26.7,,56,5.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 14:00:00,1012.5,,26.4,,55,5.3,315.0,,,0.0,,,,23.8,23.3,23.2,23.2,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,
1968-10-30 15:00:00,1012.5,,25.4,,57,5.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 16:00:00,1012.4,,24.1,,63,5.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 17:00:00,1013.0,,21.6,,73,3.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 18:00:00,1013.3,,17.9,,86,3.0,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 19:00:00,1013.8,,17.6,,89,2.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 20:00:00,1014.1,,17.0,,90,1.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 21:00:00,1014.8,,15.9,,96,1.0,337.5,,,0.0,,,,20.0,21.3,22.3,23.0,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,
1968-10-30 22:00:00,1014.8,,15.6,,96,1.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-30 23:00:00,1014.4,,15.0,,96,0.7,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 00:00:00,1014.3,,14.6,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 01:00:00,1013.9,,14.4,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 02:00:00,1013.4,,14.1,,99,1.3,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 03:00:00,1013.4,,14.1,,99,1.8,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 04:00:00,1013.7,,13.9,,99,2.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 05:00:00,1014.1,,13.8,,99,1.7,360.0,,,0.0,,,,18.5,20.0,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,
1968-10-31 06:00:00,1014.6,,14.0,,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 07:00:00,1014.6,,14.8,,97,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 08:00:00,1014.8,,18.4,,93,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 09:00:00,1016.0,,21.7,,81,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 10:00:00,1015.5,,23.7,,65,1.5,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 11:00:00,1014.5,,25.3,,61,3.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 12:00:00,1013.7,,27.3,,57,1.7,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 13:00:00,1013.1,,27.3,,57,1.5,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 14:00:00,1012.4,,26.8,,58,3.3,315.0,,,0.0,,,,24.7,23.6,23.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,
1968-10-31 15:00:00,1011.9,,26.1,,64,4.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 16:00:00,1012.1,,23.8,,71,4.0,292.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 17:00:00,1012.5,,22.5,,77,4.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 18:00:00,1013.1,,20.8,,88,1.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 19:00:00,1013.9,,20.7,,84,1.5,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 20:00:00,1014.6,,20.0,,88,0.8,135.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 21:00:00,1012.9,,17.4,,96,0.0,0.0,,,0.0,,,,21.5,22.5,22.3,22.9,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,
1968-10-31 22:00:00,1013.7,,17.0,,96,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-10-31 23:00:00,1014.6,,16.7,,98,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 00:00:00,1014.3,,16.5,,97,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 01:00:00,1006.9,,16.2,,97,0.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 02:00:00,1006.2,,15.8,,98,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 03:00:00,1005.5,,15.8,,98,0.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 04:00:00,1005.6,,15.6,,98,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 05:00:00,1006.1,,15.6,,98,1.8,45.0,,,0.0,,,,19.6,21.0,21.5,23.6,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,
1968-11-01 06:00:00,1006.6,,15.6,,98,1.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 07:00:00,1007.0,,16.6,,97,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 08:00:00,1008.2,,19.6,,93,1.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 09:00:00,1015.2,,23.0,,81,1.5,180.0,,,0.0,,,,,,,,24.6,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 10:00:00,1014.6,,25.5,,69,2.0,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 11:00:00,1013.9,,26.3,,58,2.3,225.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 12:00:00,1012.9,,27.3,,58,1.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 13:00:00,1012.0,,27.8,,56,2.3,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 14:00:00,1011.4,,27.7,,53,3.0,270.0,,,0.0,,,,25.5,24.4,23.6,23.1,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,
1968-11-01 15:00:00,1011.3,,26.9,,61,3.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 16:00:00,1011.7,,26.4,,69,3.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 17:00:00,1012.1,,23.0,,69,2.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 18:00:00,1012.3,,20.8,,89,2.0,360.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 19:00:00,1012.7,,19.7,,91,2.3,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 20:00:00,1013.2,,19.0,,94,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 21:00:00,1013.6,,18.7,,95,1.3,337.5,,,0.0,,,,21.7,22.5,23.2,23.4,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,
1968-11-01 22:00:00,1013.4,,19.2,,96,0.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-01 23:00:00,1013.0,,18.8,,97,0.7,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 00:00:00,1012.6,,18.2,,97,1.0,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 01:00:00,1012.7,,18.2,,98,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 02:00:00,1012.2,,16.8,,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 03:00:00,1011.9,,16.3,,99,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 04:00:00,1011.6,,16.1,,98,1.3,337.5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 05:00:00,1011.8,,15.8,,99,0.7,45.0,,,0.0,,,,20.1,21.1,22.1,22.8,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,
1968-11-02 06:00:00,1012.3,,16.0,,99,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 07:00:00,1013.1,,17.1,,98,1.3,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968-11-02 08:00:00,1013.8,,19.1,,94,0.7,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
