,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-23,1008.1,1010.9,1009.6,2026-05-23T07:25:00,1006.4,2026-05-23T15:24:00,29.7,35.6,2026-05-23T13:38:00,26.0,2026-05-23T04:05:00,23.4,71.0,44.0,2026-05-23T14:40:00,0.5,310.0,3.5,310.0,2026-05-23T14:09:00,0.0,0.0,,0.0,2026-05-23T01:00:00,9.2,19.11,,,,,,,,,,,,,,,,,0.0,,,,,25.2,2026-05-23T07:31:00,,,0.0,19.9,2026-05-23T15:49:00,,,,0.0,,,3.45,2026-05-23T14:00:00,,,,0.0,0.0,2026-05-23T01:00:00,,0.0,,,,,,-99.5,0.0,,92.0,2026-05-23T03:46:00,,,0.0,,,1012.3,2026-05-23T07:00:00,,,0.0,1009.3,2026-05-23T15:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,0.0,,1.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,0.0,,1.0,,4.0,,2.0,,0.0,,3.0,,1.0,,2.0,,0.0,,0.0,300.0,,0.0,1.3,2026-05-23T14:30:00,,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.4,,0.2,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.6,,0.0,,0.4,,2.6,,0.9,,0.0,,2.2,,0.6,,1.1,,0.0,
2026-05-24,1007.8,1010.6,1009.9,2026-05-24T08:23:00,1006.0,2026-05-24T15:53:00,30.0,35.7,2026-05-24T11:32:00,25.1,2026-05-24T04:32:00,23.3,69.0,46.0,2026-05-24T11:17:00,0.6,300.0,3.3,80.0,2026-05-24T08:50:00,0.0,0.0,,0.0,2026-05-24T01:00:00,8.6,24.16,,,,,,,,,,,,,,,,,0.0,,,,,24.7,2026-05-24T13:17:00,,,0.0,21.4,2026-05-24T16:13:00,,,,0.0,,,3.57,2026-05-24T13:00:00,,,,0.0,0.0,2026-05-24T01:00:00,,0.0,,,,,,-99.5,0.0,,90.0,2026-05-24T04:18:00,,,0.0,,,1012.5,2026-05-24T09:00:00,,,0.0,1008.7,2026-05-24T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,5.0,,3.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,300.0,,0.0,1.2,2026-05-24T14:47:00,,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.9,,0.0,,0.3,,0.0,,0.0,,0.3,,0.3,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,1.1,,4.2,,2.4,,0.0,,0.0,,0.8,,0.7,,0.9,,0.0,
2026-05-25,1006.6,1009.3,1008.9,2026-05-25T09:00:00,1004.6,2026-05-25T16:24:00,30.0,35.8,2026-05-25T12:46:00,25.2,2026-05-25T05:03:00,23.4,69.0,47.0,2026-05-25T14:10:00,0.6,300.0,3.9,330.0,2026-05-25T13:22:00,0.0,0.0,,0.0,2026-05-25T01:00:00,9.0,23.16,,,,,,,,,,,,,,,,,0.0,,,,,24.6,2026-05-25T09:50:00,,,0.0,21.7,2026-05-25T14:51:00,,,,0.0,,,3.54,2026-05-25T13:00:00,,,,0.0,0.0,2026-05-25T01:00:00,,0.0,,,,,,-99.5,0.0,,91.0,2026-05-25T04:53:00,,,0.0,,,1011.6,2026-05-25T09:00:00,,,0.0,1007.5,2026-05-25T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,2.0,,0.0,,1.0,,2.0,,0.0,,0.0,,3.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,3.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,300.0,,0.0,1.3,2026-05-25T14:06:00,,,0.0,,0.7,,0.0,,0.6,,0.0,,0.0,,0.8,,0.0,,0.3,,0.6,,0.0,,0.0,,1.1,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.7,,1.9,,2.1,,0.0,,0.8,,0.0,,0.0,,0.0,
2026-05-26,1005.7,1008.4,1007.5,2026-05-26T08:11:00,1003.7,2026-05-26T15:45:00,30.2,35.6,2026-05-26T13:19:00,26.1,2026-05-26T02:34:00,23.5,69.0,44.0,2026-05-26T14:15:00,0.6,300.0,3.1,20.0,2026-05-26T17:48:00,0.0,0.0,,0.0,2026-05-26T01:00:00,10.3,22.24,,,,,,,,,,,,,,,,,0.0,,,,,25.0,2026-05-26T23:50:00,,,0.0,20.7,2026-05-26T14:38:00,,,,0.0,,,3.25,2026-05-26T13:00:00,,,,0.0,0.0,2026-05-26T01:00:00,,0.0,,,,,,-99.5,0.0,,87.0,2026-05-26T01:16:00,,,0.0,,,1010.1,2026-05-26T08:00:00,,,0.0,1006.5,2026-05-26T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,1.0,,2.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,3.0,,1.0,,3.0,,1.0,,2.0,,0.0,,1.0,,0.0,,0.0,300.0,,0.0,1.3,2026-05-26T15:12:00,,,0.0,,0.0,,0.7,,1.0,,0.0,,0.5,,0.0,,0.4,,0.8,,0.0,,0.3,,0.0,,0.3,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.9,,2.1,,0.9,,1.7,,0.5,,1.2,,0.0,,0.7,,0.0,
2026-05-27,1006.3,1009.0,1007.5,2026-05-27T06:49:00,1004.5,2026-05-27T16:25:00,30.2,35.4,2026-05-27T12:41:00,26.0,2026-05-27T04:58:00,24.6,73.0,54.0,2026-05-27T09:31:00,0.5,290.0,3.7,310.0,2026-05-27T13:34:00,0.0,0.0,,0.0,2026-05-27T01:00:00,9.0,20.4,,,,,,,,,,,,,,,,,0.0,,,,,25.6,2026-05-27T22:02:00,,,0.0,22.9,2026-05-27T09:31:00,,,,0.0,,,2.92,2026-05-27T12:00:00,,,,0.0,0.0,2026-05-27T01:00:00,,0.0,,,,,,-99.5,0.0,,89.0,2026-05-27T02:10:00,,,0.0,,,1010.2,2026-05-27T22:00:00,,,0.0,1007.3,2026-05-27T17:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,1.0,,0.0,,0.0,,3.0,,1.0,,0.0,,0.0,,2.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,1.0,,3.0,,2.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,320.0,,0.0,1.3,2026-05-27T12:49:00,,,0.0,,0.6,,0.0,,0.0,,1.1,,0.2,,0.0,,0.0,,0.7,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,3.4,,0.9,,2.0,,1.4,,0.0,,0.0,,1.5,,0.0,,0.0,
2026-05-28,1006.7,1009.4,1008.4,2026-05-28T09:21:00,1004.5,2026-05-28T15:09:00,30.7,36.0,2026-05-28T12:50:00,26.8,2026-05-28T05:26:00,24.7,72.0,48.0,2026-05-28T10:16:00,0.5,280.0,3.4,300.0,2026-05-28T13:26:00,0.0,0.0,,0.0,2026-05-28T01:00:00,8.7,22.48,,,,,,,,,,,,,,,,,0.0,,,,,25.7,2026-05-28T23:33:00,,,0.0,21.6,2026-05-28T09:22:00,,,,0.0,,,3.14,2026-05-28T13:00:00,,,,0.0,0.0,2026-05-28T01:00:00,,0.0,,,,,,-99.5,0.0,,91.0,2026-05-28T05:05:00,,,0.0,,,1011.0,2026-05-28T09:00:00,,,0.0,1007.2,2026-05-28T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,4.0,,1.0,,2.0,,3.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,300.0,,0.0,1.2,2026-05-28T13:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.3,,0.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,2.7,,1.0,,1.7,,1.8,,0.7,,0.5,,0.5,,0.6,,0.0,,0.0,
2026-05-29,1006.1,1008.9,1007.8,2026-05-29T07:27:00,1003.3,2026-05-29T14:04:00,29.3,36.7,2026-05-29T11:45:00,24.9,2026-05-29T18:13:00,25.1,80.0,50.0,2026-05-29T11:34:00,0.5,100.0,6.3,100.0,2026-05-29T15:38:00,5.0,1.0,2026-05-29T17:59:00,2.5,2026-05-29T19:00:00,7.9,19.35,,,,,,,,,,,,,,,,,0.0,,,,,26.5,2026-05-29T07:58:00,,,0.0,22.5,2026-05-29T15:32:00,,,,0.0,,,3.26,2026-05-29T14:00:00,,,,0.0,2.5,2026-05-29T19:00:00,,0.0,,,,,,-99.5,3.0,2026-05-29T17:36:00,97.0,2026-05-29T20:01:00,,,0.0,,,1010.3,2026-05-29T23:00:00,,,0.0,1006.3,2026-05-29T14:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,1.0,,1.0,,3.0,,0.0,,1.0,,1.0,,1.0,,6.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,0.0,,0.0,100.0,,0.0,2.7,2026-05-29T15:35:00,,,0.0,,0.0,,0.0,,0.6,,0.5,,1.4,,0.0,,0.6,,0.4,,0.4,,3.1,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.0,,0.0,,0.0,,0.0,,1.0,,0.2,,1.6,,0.0,,0.0,,0.3,,0.0,,0.0,,1.0,,0.0,
2026-05-30,1005.8,1008.6,1007.1,2026-05-30T00:01:00,1003.7,2026-05-30T15:35:00,27.2,31.9,2026-05-30T11:30:00,24.6,2026-05-30T03:30:00,25.1,89.0,64.0,2026-05-30T11:28:00,0.6,140.0,4.7,100.0,2026-05-30T01:32:00,28.0,6.5,2026-05-30T01:31:00,11.0,2026-05-30T02:00:00,8.6,10.98,,,,,,,,,,,,,,,,,0.0,,,,,26.3,2026-05-30T17:24:00,,,0.0,23.9,2026-05-30T11:42:00,,,,0.0,,,1.96,2026-05-30T11:00:00,,,,0.0,11.0,2026-05-30T02:00:00,,0.0,,,,,,-99.5,13.5,2026-05-30T01:17:00,99.0,2026-05-30T02:43:00,,,0.0,,,1009.8,2026-05-30T08:00:00,,,0.0,1006.5,2026-05-30T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,3.0,,0.0,,1.0,,1.0,,1.0,,3.0,,3.0,,1.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,110.0,,0.0,1.8,2026-05-30T16:18:00,,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,1.1,,0.0,,0.3,,1.1,,0.3,,2.3,,3.4,,0.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.4,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,
2026-05-31,1004.7,1007.5,1005.8,2026-05-31T09:10:00,1002.8,2026-05-31T15:41:00,27.8,32.2,2026-05-31T10:50:00,24.7,2026-05-31T05:08:00,24.6,84.0,63.0,2026-05-31T10:50:00,0.9,140.0,5.2,100.0,2026-05-31T16:06:00,1.5,1.0,2026-05-31T15:54:00,1.0,2026-05-31T17:00:00,8.8,14.0,,,,,,,,,,,,,,,,,0.0,,,,,26.2,2026-05-31T16:58:00,,,0.0,23.5,2026-05-31T10:42:00,,,,0.0,,,2.33,2026-05-31T09:00:00,,,,0.0,1.0,2026-05-31T17:00:00,,0.0,,,,,,-99.5,1.0,2026-05-31T15:04:00,98.0,2026-05-31T00:01:00,,,0.0,,,1008.5,2026-05-31T23:00:00,,,0.0,1005.7,2026-05-31T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,3.0,,1.0,,1.0,,0.0,,5.0,,3.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,110.0,,0.0,2.2,2026-05-31T16:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.3,,0.6,,1.7,,0.9,,1.4,,0.0,,5.9,,4.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,0.7,,0.9,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-01,1004.3,1007.1,1005.7,2026-06-01T07:42:00,1002.0,2026-06-01T16:11:00,29.0,34.8,2026-06-01T13:01:00,25.5,2026-06-01T04:29:00,23.6,74.0,50.0,2026-06-01T12:56:00,0.7,150.0,5.6,160.0,2026-06-01T14:52:00,0.0,0.0,,0.0,2026-06-01T01:00:00,10.7,20.97,,,,,,,,,,,,,,,,,0.0,,,,,24.9,2026-06-01T15:13:00,,,0.0,21.8,2026-06-01T11:30:00,,,,0.0,,,3.59,2026-06-01T13:00:00,,,,0.0,0.0,2026-06-01T01:00:00,,0.0,,,,,,-99.5,0.0,,92.0,2026-06-01T05:51:00,,,0.0,,,1008.3,2026-06-01T23:00:00,,,0.0,1004.8,2026-06-01T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.0,,4.0,,2.0,,6.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,150.0,,0.0,2.2,2026-06-01T14:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,2.0,,2.7,,1.4,,5.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.7,,0.0,,0.0,,0.4,,0.0,,0.7,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-06-02,1004.4,1007.1,1005.7,2026-06-02T21:41:00,1002.7,2026-06-02T16:36:00,29.4,34.4,2026-06-02T12:45:00,25.1,2026-06-02T04:29:00,21.4,65.0,20.0,2026-06-02T16:22:00,0.6,140.0,3.5,230.0,2026-06-02T10:03:00,0.0,0.0,,0.0,2026-06-02T01:00:00,10.2,22.01,,,,,,,,,,,,,,,,,0.0,,,,,24.9,2026-06-02T07:22:00,,,0.0,7.6,2026-06-02T16:22:00,,,,0.0,,,3.29,2026-06-02T13:00:00,,,,0.0,0.0,2026-06-02T01:00:00,,0.0,,,,,,-99.5,0.0,,95.0,2026-06-02T04:33:00,,,0.0,,,1008.4,2026-06-02T22:00:00,,,0.0,1005.4,2026-06-02T17:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,4.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1.0,,1.0,,2.0,,0.0,,2.0,,1.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,0.0,150.0,,0.0,1.4,2026-06-02T22:06:00,,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.5,,0.8,,2.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.8,,0.0,,0.4,,0.3,,0.8,,1.3,,0.0,,1.1,,0.6,,0.0,,0.8,,0.3,,0.4,,0.0,,0.0,
