,StnPres,Tx,RH,WS,WD,Precp
2022-05-23 19:00:00,1001.4,23.2,100.0,1.1,43.0,0.0
2022-05-23 20:00:00,1001.7,23.2,100.0,1.3,25.0,0.5
2022-05-23 21:00:00,1002.4,23.1,100.0,0.9,19.0,0.0
2022-05-23 22:00:00,1002.5,23.0,100.0,0.9,53.0,0.0
2022-05-23 23:00:00,1002.3,22.9,100.0,0.3,48.0,0.0
2022-05-24 00:00:00,1001.9,23.0,100.0,0.5,31.0,0.0
2022-05-24 01:00:00,1001.8,22.9,100.0,0.6,92.0,0.0
2022-05-24 02:00:00,1001.7,22.8,100.0,0.7,101.0,0.0
2022-05-24 03:00:00,1001.5,22.8,100.0,0.7,15.0,0.0
2022-05-24 04:00:00,1001.9,22.7,100.0,1.1,37.0,0.5
2022-05-24 05:00:00,1002.3,22.7,100.0,1.4,43.0,0.0
2022-05-24 06:00:00,1002.4,22.5,100.0,1.4,27.0,0.0
2022-05-24 07:00:00,1002.8,22.7,100.0,0.7,46.0,0.0
2022-05-24 08:00:00,1002.8,23.2,100.0,1.2,42.0,0.0
2022-05-24 09:00:00,1002.8,24.3,98.0,1.2,45.0,0.0
2022-05-24 10:00:00,1003.0,25.1,91.0,1.0,36.0,0.0
2022-05-24 11:00:00,1002.5,27.1,82.0,0.9,20.0,0.0
2022-05-24 12:00:00,1002.3,26.3,86.0,1.0,5.0,0.0
2022-05-24 13:00:00,1001.9,25.7,88.0,2.0,19.0,0.0
2022-05-24 14:00:00,1001.7,24.7,91.0,1.6,9.0,0.0
2022-05-24 15:00:00,1001.8,24.9,89.0,1.7,14.0,0.5
2022-05-24 16:00:00,1001.7,24.2,94.0,1.3,29.0,0.0
2022-05-24 17:00:00,1001.8,23.9,94.0,1.0,58.0,0.0
2022-05-24 18:00:00,1002.2,23.5,97.0,1.1,42.0,0.0
2022-05-24 19:00:00,1002.8,23.2,100.0,0.8,23.0,6.0
2022-05-24 20:00:00,1003.5,22.8,100.0,1.2,3.0,11.5
2022-05-24 21:00:00,1004.0,22.7,100.0,0.3,75.0,7.5
2022-05-24 22:00:00,1004.2,22.7,100.0,1.6,70.0,6.0
2022-05-24 23:00:00,1004.1,22.7,100.0,0.1,0.0,2.0
2022-05-25 00:00:00,1002.9,22.8,100.0,0.0,0.0,0.5
2022-05-25 01:00:00,1001.6,22.8,100.0,1.1,196.0,0.5
2022-05-25 02:00:00,1000.8,23.1,100.0,0.4,45.0,0.0
2022-05-25 03:00:00,,,,,,0.0
2022-05-25 04:00:00,1001.1,22.8,100.0,0.3,168.0,0.0
2022-05-25 05:00:00,,,,,,0.5
2022-05-25 06:00:00,,,,,,0.0
2022-05-25 07:00:00,1001.5,23.3,100.0,0.0,0.0,0.0
2022-05-25 08:00:00,1001.4,23.9,100.0,0.0,0.0,0.0
2022-05-25 09:00:00,1001.8,24.4,100.0,0.9,23.0,0.0
2022-05-25 10:00:00,1001.7,24.6,100.0,0.5,23.0,0.5
2022-05-25 11:00:00,1001.5,26.0,94.0,0.8,21.0,0.0
2022-05-25 12:00:00,1000.6,26.6,90.0,1.1,26.0,
2022-05-25 13:00:00,999.7,26.6,93.0,0.9,39.0,0.5
2022-05-25 14:00:00,999.1,26.8,89.0,1.1,26.0,0.0
2022-05-25 15:00:00,998.6,26.0,99.0,0.5,15.0,0.0
2022-05-25 16:00:00,998.6,26.0,100.0,0.9,170.0,0.0
2022-05-25 17:00:00,998.5,25.5,100.0,0.2,0.0,2.5
2022-05-25 18:00:00,,,,,,2.5
2022-05-25 19:00:00,998.9,24.7,100.0,0.7,87.0,0.0
2022-05-25 20:00:00,999.4,24.5,100.0,0.4,50.0,0.5
2022-05-25 21:00:00,1000.3,24.2,100.0,1.7,11.0,25.0
2022-05-25 22:00:00,1000.8,24.1,100.0,0.2,0.0,11.5
2022-05-25 23:00:00,1000.4,24.3,100.0,1.0,221.0,0.5
2022-05-26 00:00:00,999.6,24.6,100.0,1.0,230.0,1.0
2022-05-26 01:00:00,998.8,24.5,100.0,0.9,59.0,0.0
2022-05-26 02:00:00,997.7,24.1,100.0,0.7,87.0,0.0
2022-05-26 03:00:00,996.9,23.9,100.0,0.6,85.0,0.0
2022-05-26 04:00:00,997.0,24.0,100.0,0.6,48.0,0.0
2022-05-26 05:00:00,997.2,23.9,100.0,0.7,86.0,0.0
2022-05-26 06:00:00,997.6,23.9,100.0,0.1,0.0,0.5
2022-05-26 07:00:00,997.8,24.1,100.0,0.6,279.0,0.5
2022-05-26 08:00:00,997.9,24.3,100.0,0.3,194.0,0.5
2022-05-26 09:00:00,998.0,25.2,100.0,0.7,107.0,1.5
2022-05-26 10:00:00,997.7,27.0,95.0,1.1,272.0,0.5
2022-05-26 11:00:00,,,,,,1.0
2022-05-26 12:00:00,996.6,27.5,86.0,2.5,246.0,0.0
2022-05-26 13:00:00,996.6,26.5,100.0,3.1,281.0,4.5
2022-05-26 14:00:00,996.1,26.2,100.0,2.8,282.0,6.0
2022-05-26 15:00:00,,,,,,
2022-05-26 16:00:00,996.6,23.9,100.0,1.2,236.0,8.5
2022-05-26 17:00:00,996.2,23.7,100.0,0.4,330.0,25.0
2022-05-26 18:00:00,996.3,23.5,100.0,0.5,313.0,17.5
2022-05-26 19:00:00,,,,,,21.0
2022-05-26 20:00:00,997.2,24.1,100.0,0.3,157.0,11.0
2022-05-26 21:00:00,997.6,24.1,100.0,1.6,224.0,7.0
2022-05-26 22:00:00,998.0,24.3,100.0,1.7,215.0,4.5
2022-05-26 23:00:00,997.6,24.5,100.0,1.5,292.0,2.0
2022-05-27 00:00:00,996.7,24.4,100.0,0.5,29.0,8.0
2022-05-27 01:00:00,996.3,23.6,100.0,0.7,349.0,0.0
2022-05-27 02:00:00,,,,,,6.0
2022-05-27 03:00:00,995.9,23.6,100.0,0.0,0.0,4.0
2022-05-27 04:00:00,996.2,23.5,100.0,1.3,178.0,14.5
2022-05-27 05:00:00,996.5,24.1,100.0,2.9,210.0,1.0
2022-05-27 06:00:00,996.7,25.3,95.0,2.6,222.0,0.0
2022-05-27 07:00:00,997.2,25.6,94.0,1.5,240.0,0.5
2022-05-27 08:00:00,998.0,23.7,100.0,0.3,293.0,8.0
2022-05-27 09:00:00,,,,,,10.5
2022-05-27 10:00:00,998.3,24.1,100.0,0.6,330.0,
2022-05-27 11:00:00,998.5,24.1,100.0,0.2,0.0,3.0
2022-05-27 12:00:00,998.3,24.4,100.0,1.0,351.0,3.5
2022-05-27 13:00:00,998.1,24.0,100.0,0.8,1.0,1.5
2022-05-27 14:00:00,997.2,24.8,100.0,1.3,355.0,0.0
2022-05-27 15:00:00,997.1,25.4,93.0,1.1,2.0,0.0
2022-05-27 16:00:00,996.8,24.8,98.0,1.0,353.0,4.0
2022-05-27 17:00:00,996.7,24.5,100.0,0.2,0.0,6.0
2022-05-27 18:00:00,997.2,24.0,100.0,0.5,288.0,8.0
2022-05-27 19:00:00,997.7,24.3,100.0,0.1,0.0,6.0
2022-05-27 20:00:00,998.4,24.2,100.0,0.2,0.0,1.0
2022-05-27 21:00:00,999.3,24.9,100.0,2.4,249.0,0.0
2022-05-27 22:00:00,,,,,,0.0
2022-05-27 23:00:00,999.8,25.1,100.0,1.6,231.0,0.0
2022-05-28 00:00:00,999.1,25.5,99.0,2.2,221.0,0.0
2022-05-28 01:00:00,998.4,26.2,88.0,2.9,214.0,0.0
2022-05-28 02:00:00,997.4,25.3,93.0,0.9,148.0,0.5
2022-05-28 03:00:00,997.2,26.2,86.0,2.7,219.0,0.0
2022-05-28 04:00:00,997.2,26.2,86.0,3.0,234.0,0.0
2022-05-28 05:00:00,997.2,26.7,83.0,3.3,221.0,0.0
2022-05-28 06:00:00,997.8,27.1,81.0,3.3,229.0,0.0
2022-05-28 07:00:00,998.6,27.4,79.0,2.9,234.0,0.0
2022-05-28 08:00:00,998.7,27.7,79.0,3.5,228.0,0.0
2022-05-28 09:00:00,998.8,28.0,81.0,3.7,242.0,0.5
2022-05-28 10:00:00,999.4,29.4,66.0,3.5,223.0,0.0
2022-05-28 11:00:00,999.3,30.1,65.0,4.2,216.0,0.0
2022-05-28 12:00:00,998.9,31.4,60.0,3.9,216.0,0.0
2022-05-28 13:00:00,998.4,32.0,60.0,4.5,241.0,0.0
2022-05-28 14:00:00,998.0,31.1,70.0,3.5,265.0,0.0
2022-05-28 15:00:00,997.8,30.5,71.0,3.6,251.0,0.0
2022-05-28 16:00:00,997.8,30.5,68.0,4.7,251.0,0.0
2022-05-28 17:00:00,997.6,30.7,68.0,4.7,242.0,0.0
2022-05-28 18:00:00,997.8,29.6,74.0,3.9,256.0,0.0
2022-05-28 19:00:00,,,,,,0.0
2022-05-28 20:00:00,998.9,28.2,78.0,4.1,247.0,0.0
2022-05-28 21:00:00,999.5,28.0,80.0,2.8,244.0,0.0
2022-05-28 22:00:00,1000.0,28.2,76.0,3.2,236.0,0.0
2022-05-28 23:00:00,999.9,27.7,78.0,1.9,200.0,0.0
2022-05-29 00:00:00,999.2,27.7,78.0,2.0,213.0,0.0
2022-05-29 01:00:00,998.6,27.4,82.0,2.9,216.0,0.0
2022-05-29 02:00:00,998.0,27.2,82.0,2.9,211.0,0.0
2022-05-29 03:00:00,997.8,27.5,79.0,3.6,229.0,0.0
2022-05-29 04:00:00,997.8,27.3,77.0,3.9,214.0,0.0
2022-05-29 05:00:00,997.8,27.4,73.0,3.8,207.0,0.0
2022-05-29 06:00:00,997.9,27.5,70.0,3.6,211.0,0.0
2022-05-29 07:00:00,998.6,29.0,66.0,2.5,226.0,0.0
2022-05-29 08:00:00,998.9,30.5,61.0,3.2,232.0,0.0
2022-05-29 09:00:00,998.9,30.8,59.0,4.6,242.0,0.0
2022-05-29 10:00:00,999.0,31.7,55.0,4.4,239.0,0.0
2022-05-29 11:00:00,,,,,,0.0
2022-05-29 12:00:00,997.8,32.8,54.0,5.2,237.0,0.0
2022-05-29 13:00:00,997.4,31.7,68.0,3.5,256.0,0.0
2022-05-29 14:00:00,997.3,30.8,69.0,4.0,257.0,0.0
2022-05-29 15:00:00,997.2,30.2,69.0,3.9,246.0,0.0
2022-05-29 16:00:00,997.2,29.8,71.0,3.9,256.0,0.0
2022-05-29 17:00:00,997.7,29.6,71.0,3.4,242.0,0.0
2022-05-29 18:00:00,998.2,29.6,73.0,3.0,216.0,0.0
2022-05-29 19:00:00,998.4,28.9,75.0,3.0,225.0,0.0
2022-05-29 20:00:00,998.4,28.6,76.0,2.4,205.0,0.0
2022-05-29 21:00:00,998.1,28.9,75.0,3.4,222.0,0.0
2022-05-29 22:00:00,998.4,28.9,74.0,4.3,211.0,0.0
2022-05-29 23:00:00,998.2,28.9,73.0,3.4,227.0,0.0
2022-05-30 00:00:00,997.7,29.3,70.0,3.1,212.0,0.0
2022-05-30 01:00:00,997.6,28.7,71.0,2.6,218.0,0.0
2022-05-30 02:00:00,997.2,28.3,71.0,2.4,211.0,0.0
2022-05-30 03:00:00,997.0,28.2,71.0,2.7,227.0,0.0
2022-05-30 04:00:00,997.6,27.8,71.0,2.3,204.0,0.0
2022-05-30 05:00:00,997.9,27.9,71.0,2.4,217.0,0.0
2022-05-30 06:00:00,998.9,28.2,70.0,2.2,215.0,0.0
2022-05-30 07:00:00,998.9,28.8,71.0,2.2,191.0,0.0
2022-05-30 08:00:00,998.9,30.4,66.0,2.7,214.0,0.0
2022-05-30 09:00:00,998.8,30.7,64.0,5.0,224.0,0.0
2022-05-30 10:00:00,998.9,30.7,72.0,4.6,255.0,0.0
2022-05-30 11:00:00,998.6,31.0,72.0,3.8,252.0,0.0
2022-05-30 12:00:00,998.4,30.4,74.0,4.3,236.0,0.0
2022-05-30 13:00:00,998.1,31.2,69.0,3.5,225.0,0.0
2022-05-30 14:00:00,997.0,31.2,68.0,4.6,250.0,0.0
2022-05-30 15:00:00,996.6,32.0,67.0,3.5,238.0,0.0
2022-05-30 16:00:00,996.8,31.5,70.0,4.4,273.0,0.0
2022-05-30 17:00:00,996.8,30.7,71.0,3.9,254.0,0.0
2022-05-30 18:00:00,997.3,30.1,72.0,3.2,247.0,0.0
2022-05-30 19:00:00,998.0,29.4,76.0,2.7,246.0,0.0
2022-05-30 20:00:00,998.5,29.3,77.0,2.2,228.0,0.0
2022-05-30 21:00:00,998.8,29.4,77.0,1.4,188.0,0.0
2022-05-30 22:00:00,999.2,29.5,76.0,1.4,211.0,0.0
2022-05-30 23:00:00,999.5,29.6,74.0,1.0,134.0,0.0
2022-05-31 00:00:00,999.8,28.0,88.0,0.7,47.0,0.0
2022-05-31 01:00:00,999.4,27.8,91.0,1.0,58.0,0.0
2022-05-31 02:00:00,998.7,27.6,93.0,1.3,98.0,0.0
2022-05-31 03:00:00,,,,,,0.0
2022-05-31 04:00:00,998.5,27.3,95.0,0.3,31.0,0.0
2022-05-31 05:00:00,999.2,26.8,97.0,0.9,273.0,0.0
2022-05-31 06:00:00,999.6,27.0,97.0,1.1,189.0,0.0
2022-05-31 07:00:00,1000.1,27.5,89.0,0.9,195.0,0.0
2022-05-31 08:00:00,1000.4,29.5,72.0,2.6,228.0,0.0
2022-05-31 09:00:00,1000.9,29.9,72.0,4.3,235.0,0.0
2022-05-31 10:00:00,1001.1,31.0,67.0,3.4,255.0,0.0
2022-05-31 11:00:00,1001.0,28.6,90.0,2.8,266.0,
2022-05-31 12:00:00,1000.9,29.5,85.0,3.3,274.0,2.5
2022-05-31 13:00:00,1000.0,29.6,80.0,3.3,260.0,0.0
2022-05-31 14:00:00,999.6,30.2,76.0,4.2,261.0,0.0
2022-05-31 15:00:00,998.9,29.9,81.0,2.8,276.0,0.5
2022-05-31 16:00:00,998.9,27.5,94.0,1.1,245.0,9.5
2022-05-31 17:00:00,999.5,25.8,94.0,2.5,212.0,11.5
2022-05-31 18:00:00,999.9,27.4,86.0,1.3,189.0,0.0
2022-05-31 19:00:00,1000.2,26.5,92.0,2.1,213.0,2.0
2022-05-31 20:00:00,1000.3,26.7,92.0,1.0,186.0,0.5
2022-05-31 21:00:00,1000.3,27.3,88.0,1.6,227.0,0.0
2022-05-31 22:00:00,1000.4,27.4,85.0,1.8,232.0,0.0
2022-05-31 23:00:00,1000.3,27.1,86.0,1.0,152.0,0.0
2022-06-01 00:00:00,1000.1,27.0,89.0,0.3,190.0,0.0
2022-06-01 01:00:00,1000.2,26.5,92.0,0.4,109.0,0.0
2022-06-01 02:00:00,1000.4,25.6,95.0,1.0,79.0,0.0
2022-06-01 03:00:00,999.5,25.9,96.0,1.5,201.0,0.0
2022-06-01 04:00:00,,,,,,0.0
2022-06-01 05:00:00,998.9,27.5,78.0,3.2,236.0,0.0
2022-06-01 06:00:00,999.4,27.7,76.0,2.0,223.0,0.0
2022-06-01 07:00:00,1000.2,28.8,73.0,2.5,211.0,0.0
2022-06-01 08:00:00,1000.0,29.7,71.0,3.2,211.0,0.0
2022-06-01 09:00:00,1000.0,30.5,68.0,4.1,220.0,0.0
2022-06-01 10:00:00,1000.3,31.3,65.0,4.8,227.0,0.0
2022-06-01 11:00:00,999.5,32.5,61.0,4.6,242.0,0.0
2022-06-01 12:00:00,999.4,31.3,71.0,4.9,262.0,0.0
2022-06-01 13:00:00,998.9,31.4,69.0,4.6,244.0,0.0
2022-06-01 14:00:00,998.6,32.1,68.0,4.3,222.0,0.0
2022-06-01 15:00:00,997.5,32.1,66.0,4.4,258.0,0.0
2022-06-01 16:00:00,996.8,30.7,75.0,4.8,260.0,0.0
2022-06-01 17:00:00,996.6,31.1,73.0,3.5,249.0,0.0
2022-06-01 18:00:00,997.0,30.1,77.0,3.6,254.0,0.0
2022-06-01 19:00:00,997.4,29.1,80.0,2.9,246.0,0.0
2022-06-01 20:00:00,998.0,28.9,81.0,2.6,233.0,0.0
2022-06-01 21:00:00,998.4,28.7,83.0,2.7,230.0,0.0
2022-06-01 22:00:00,998.6,28.9,78.0,3.5,213.0,0.0
2022-06-01 23:00:00,998.3,29.1,75.0,3.1,213.0,0.0
2022-06-02 00:00:00,997.7,28.5,79.0,2.2,225.0,0.0
2022-06-02 01:00:00,997.6,28.4,80.0,3.0,223.0,0.0
2022-06-02 02:00:00,997.6,28.3,79.0,2.5,208.0,0.0
2022-06-02 03:00:00,997.4,28.0,83.0,2.9,200.0,0.0
2022-06-02 04:00:00,997.6,28.1,77.0,2.6,218.0,0.0
2022-06-02 05:00:00,997.5,27.9,78.0,3.2,226.0,0.0
2022-06-02 06:00:00,997.7,27.9,79.0,3.1,209.0,0.0
2022-06-02 07:00:00,998.0,28.7,74.0,2.9,215.0,0.0
2022-06-02 08:00:00,997.9,29.6,69.0,2.4,208.0,0.0
2022-06-02 09:00:00,998.3,31.1,61.0,4.0,205.0,0.0
2022-06-02 10:00:00,998.4,31.6,57.0,4.8,227.0,0.0
2022-06-02 11:00:00,998.5,32.7,55.0,4.9,228.0,0.0
2022-06-02 12:00:00,998.1,32.8,63.0,3.4,238.0,0.0
2022-06-02 13:00:00,997.9,32.3,65.0,4.7,255.0,0.0
2022-06-02 14:00:00,997.3,32.2,61.0,4.4,243.0,0.0
2022-06-02 15:00:00,996.7,31.8,63.0,5.4,232.0,0.0
2022-06-02 16:00:00,996.9,31.4,63.0,4.1,241.0,0.0
2022-06-02 17:00:00,997.3,30.7,68.0,2.2,243.0,0.0
2022-06-02 18:00:00,997.4,30.2,71.0,3.2,236.0,0.0
2022-06-02 19:00:00,996.9,30.2,66.0,2.6,238.0,0.0
2022-06-02 20:00:00,997.1,29.8,68.0,2.9,246.0,0.0
2022-06-02 21:00:00,997.7,29.0,74.0,1.9,225.0,
2022-06-02 22:00:00,998.6,29.0,75.0,1.8,233.0,0.0
2022-06-02 23:00:00,999.5,28.8,73.0,2.8,213.0,0.0
2022-06-03 00:00:00,999.3,28.4,76.0,2.4,217.0,0.0
2022-06-03 01:00:00,998.9,28.3,78.0,2.4,210.0,0.0
2022-06-03 02:00:00,998.5,28.0,79.0,2.7,213.0,
2022-06-03 03:00:00,998.2,28.2,76.0,2.7,212.0,0.0
2022-06-03 04:00:00,998.3,28.0,77.0,2.8,205.0,0.0
2022-06-03 05:00:00,997.7,27.9,77.0,3.3,211.0,0.0
2022-06-03 06:00:00,997.9,28.4,69.0,3.5,212.0,0.0
2022-06-03 07:00:00,998.3,29.2,65.0,3.9,231.0,0.0
2022-06-03 08:00:00,999.1,29.2,66.0,3.3,236.0,0.0
2022-06-03 09:00:00,999.1,30.4,64.0,3.4,243.0,0.0
2022-06-03 10:00:00,999.1,32.0,56.0,4.2,228.0,0.0
2022-06-03 11:00:00,999.0,32.1,64.0,4.2,259.0,0.0
2022-06-03 12:00:00,998.9,31.7,66.0,3.8,240.0,0.0
2022-06-03 13:00:00,998.4,31.8,63.0,4.5,263.0,0.0
2022-06-03 14:00:00,997.6,30.9,68.0,3.3,262.0,0.0
2022-06-03 15:00:00,997.3,31.5,65.0,4.1,253.0,0.0
2022-06-03 16:00:00,997.5,32.1,64.0,3.5,254.0,0.0
2022-06-03 17:00:00,997.5,31.2,65.0,3.3,266.0,0.0
2022-06-03 18:00:00,997.8,29.6,75.0,2.7,250.0,0.0
2022-06-03 19:00:00,998.2,29.0,78.0,3.5,248.0,
2022-06-03 20:00:00,998.8,28.9,79.0,2.9,220.0,0.0
2022-06-03 21:00:00,998.9,29.1,76.0,2.7,220.0,0.0
2022-06-03 22:00:00,999.5,28.8,75.0,3.2,232.0,0.0
2022-06-03 23:00:00,999.4,28.9,76.0,2.8,209.0,0.0
2022-06-04 00:00:00,998.7,28.8,74.0,3.0,220.0,0.0
2022-06-04 01:00:00,998.5,28.5,75.0,1.4,210.0,0.0
2022-06-04 02:00:00,998.5,28.4,78.0,2.3,212.0,0.0
2022-06-04 03:00:00,998.7,28.0,79.0,2.0,204.0,0.0
2022-06-04 04:00:00,998.6,28.1,78.0,2.2,208.0,0.0
2022-06-04 05:00:00,,,,,,0.0
2022-06-04 06:00:00,998.6,28.2,76.0,2.9,211.0,0.0
2022-06-04 07:00:00,999.1,29.2,71.0,2.6,215.0,0.0
2022-06-04 08:00:00,999.6,30.3,67.0,3.2,204.0,0.0
2022-06-04 09:00:00,999.9,30.7,65.0,4.6,228.0,0.0
2022-06-04 10:00:00,999.8,31.1,64.0,3.2,231.0,0.0
2022-06-04 11:00:00,999.4,30.8,72.0,3.9,248.0,0.0
2022-06-04 12:00:00,999.3,31.2,68.0,4.3,228.0,0.0
2022-06-04 13:00:00,998.7,31.8,62.0,4.8,229.0,0.0
2022-06-04 14:00:00,998.6,28.7,88.0,2.2,207.0,5.0
2022-06-04 15:00:00,998.1,30.9,69.0,5.1,228.0,0.0
2022-06-04 16:00:00,997.7,30.7,68.0,3.0,205.0,0.0
2022-06-04 17:00:00,997.6,29.4,68.0,4.1,212.0,0.0
2022-06-04 18:00:00,997.3,28.0,74.0,4.3,211.0,0.0
2022-06-04 19:00:00,,,,,,0.0
2022-06-04 20:00:00,998.4,28.8,71.0,3.3,215.0,0.0
2022-06-04 21:00:00,998.6,28.9,71.0,3.7,232.0,0.0
2022-06-04 22:00:00,998.6,29.2,68.0,4.4,215.0,0.0
2022-06-04 23:00:00,998.6,29.0,68.0,3.5,219.0,0.0
2022-06-05 00:00:00,998.2,28.9,68.0,3.3,227.0,0.0
2022-06-05 01:00:00,997.4,28.8,68.0,3.9,218.0,0.0
2022-06-05 02:00:00,996.5,28.4,70.0,3.5,212.0,0.0
2022-06-05 03:00:00,996.1,28.8,68.0,3.7,226.0,0.0
2022-06-05 04:00:00,996.2,28.6,69.0,3.8,211.0,0.0
2022-06-05 05:00:00,996.5,28.4,71.0,4.0,214.0,0.0
2022-06-05 06:00:00,996.6,28.5,70.0,3.8,218.0,0.0
2022-06-05 07:00:00,997.1,29.4,66.0,4.3,215.0,0.0
2022-06-05 08:00:00,997.2,30.5,62.0,5.0,217.0,0.0
2022-06-05 09:00:00,996.8,31.4,56.0,5.7,215.0,0.0
2022-06-05 10:00:00,996.7,32.1,53.0,6.3,217.0,0.0
2022-06-05 11:00:00,996.8,33.0,49.0,6.0,209.0,0.0
2022-06-05 12:00:00,996.6,31.8,65.0,4.9,234.0,0.0
2022-06-05 13:00:00,996.0,32.9,56.0,4.8,233.0,0.0
2022-06-05 14:00:00,995.3,32.4,63.0,5.2,228.0,0.0
2022-06-05 15:00:00,994.7,33.2,52.0,5.0,208.0,0.0
2022-06-05 16:00:00,994.1,32.2,56.0,4.7,213.0,0.0
2022-06-05 17:00:00,994.3,32.1,60.0,5.4,219.0,0.0
2022-06-05 18:00:00,994.3,31.6,56.0,5.3,219.0,0.0
2022-06-05 19:00:00,994.5,30.6,65.0,4.1,234.0,0.0
2022-06-05 20:00:00,994.9,30.3,63.0,5.7,216.0,0.0
2022-06-05 21:00:00,995.8,29.8,66.0,5.0,215.0,0.0
2022-06-05 22:00:00,996.1,29.6,66.0,5.3,217.0,0.0
2022-06-05 23:00:00,995.6,29.6,65.0,4.4,216.0,0.0
2022-06-06 00:00:00,994.9,29.4,65.0,4.6,214.0,0.0
2022-06-06 01:00:00,994.5,29.5,62.0,4.8,205.0,0.0
2022-06-06 02:00:00,993.7,29.7,60.0,5.1,207.0,0.0
2022-06-06 03:00:00,993.4,29.3,63.0,5.4,220.0,0.0
2022-06-06 04:00:00,993.6,29.2,63.0,5.1,213.0,0.0
2022-06-06 05:00:00,994.1,28.8,69.0,5.6,217.0,0.0
2022-06-06 06:00:00,994.2,29.1,67.0,5.3,210.0,0.0
2022-06-06 07:00:00,994.5,30.0,64.0,4.6,212.0,0.0
2022-06-06 08:00:00,995.1,30.7,61.0,5.5,210.0,0.0
2022-06-06 09:00:00,995.3,30.8,60.0,6.2,217.0,0.0
2022-06-06 10:00:00,995.5,31.5,59.0,5.2,212.0,0.0
2022-06-06 11:00:00,996.1,28.6,78.0,4.1,242.0,1.0
2022-06-06 12:00:00,995.5,30.1,76.0,4.4,236.0,0.0
2022-06-06 13:00:00,994.5,30.3,70.0,4.7,237.0,0.0
2022-06-06 14:00:00,994.9,30.0,72.0,3.7,246.0,0.0
2022-06-06 15:00:00,995.0,29.1,80.0,4.5,246.0,0.0
2022-06-06 16:00:00,994.7,29.0,81.0,3.0,225.0,0.0
2022-06-06 17:00:00,994.7,29.0,81.0,3.9,232.0,0.0
2022-06-06 18:00:00,995.2,28.3,84.0,2.6,210.0,0.0
2022-06-06 19:00:00,995.4,28.7,78.0,2.4,221.0,0.0
2022-06-06 20:00:00,996.2,28.6,78.0,1.8,235.0,0.0
2022-06-06 21:00:00,997.3,24.4,95.0,3.7,268.0,11.0
2022-06-06 22:00:00,,,,,,52.0
2022-06-06 23:00:00,997.8,24.6,100.0,1.6,184.0,8.5
2022-06-07 00:00:00,997.2,26.0,99.0,2.8,213.0,0.5
2022-06-07 01:00:00,996.8,27.0,94.0,1.9,225.0,0.0
2022-06-07 02:00:00,996.3,27.2,92.0,2.2,214.0,0.5
2022-06-07 03:00:00,996.1,27.2,89.0,1.2,228.0,0.0
2022-06-07 04:00:00,995.8,27.0,88.0,2.5,208.0,0.0
2022-06-07 05:00:00,996.1,26.6,90.0,0.3,67.0,0.0
2022-06-07 06:00:00,997.1,26.1,99.0,0.2,0.0,0.0
2022-06-07 07:00:00,997.5,25.9,100.0,0.1,0.0,0.5
2022-06-07 08:00:00,,,,,,3.0
2022-06-07 09:00:00,997.8,25.7,100.0,0.2,0.0,4.5
2022-06-07 10:00:00,998.0,26.6,100.0,0.2,0.0,1.5
2022-06-07 11:00:00,998.2,26.8,89.0,3.2,197.0,0.0
2022-06-07 12:00:00,997.9,25.2,90.0,0.7,212.0,4.0
2022-06-07 13:00:00,,,,,,1.0
2022-06-07 14:00:00,,,,,,27.0
2022-06-07 15:00:00,998.6,24.3,100.0,0.1,0.0,27.0
2022-06-07 16:00:00,998.6,24.6,100.0,1.3,200.0,6.5
2022-06-07 17:00:00,998.7,24.9,100.0,0.1,0.0,11.0
2022-06-07 18:00:00,998.7,25.2,100.0,0.0,0.0,0.5
2022-06-07 19:00:00,998.8,24.9,100.0,1.0,84.0,0.5
2022-06-07 20:00:00,999.8,24.7,100.0,0.3,84.0,0.0
2022-06-07 21:00:00,999.9,24.8,100.0,0.0,0.0,0.0
2022-06-07 22:00:00,1000.3,24.9,100.0,0.6,174.0,0.0
2022-06-07 23:00:00,1000.3,24.9,100.0,0.4,173.0,0.0
2022-06-08 00:00:00,,,,,,0.0
2022-06-08 01:00:00,999.8,24.6,100.0,0.0,0.0,0.5
2022-06-08 02:00:00,,,,,,3.0
2022-06-08 03:00:00,,,,,,4.5
2022-06-08 04:00:00,999.3,24.7,100.0,0.5,98.0,1.0
2022-06-08 05:00:00,999.4,24.5,100.0,0.4,78.0,0.0
2022-06-08 06:00:00,999.8,24.4,100.0,0.3,91.0,9.5
2022-06-08 07:00:00,1000.1,24.4,100.0,0.0,0.0,12.5
2022-06-08 08:00:00,1000.5,24.6,100.0,0.2,0.0,0.5
2022-06-08 09:00:00,1000.6,24.8,100.0,0.3,94.0,7.0
2022-06-08 10:00:00,1000.0,25.2,100.0,0.8,288.0,1.5
2022-06-08 11:00:00,1000.1,25.9,100.0,0.4,64.0,0.0
2022-06-08 12:00:00,1000.2,26.3,100.0,0.3,102.0,1.0
2022-06-08 13:00:00,999.7,26.3,100.0,0.0,0.0,1.0
2022-06-08 14:00:00,999.3,25.8,100.0,2.5,281.0,3.0
2022-06-08 15:00:00,,,,,,6.5
2022-06-08 16:00:00,999.4,24.2,100.0,0.7,44.0,21.5
2022-06-08 17:00:00,999.4,24.3,100.0,0.9,67.0,1.5
2022-06-08 18:00:00,999.8,24.1,100.0,0.1,0.0,7.0
2022-06-08 19:00:00,999.8,24.1,100.0,0.6,150.0,6.5
2022-06-08 20:00:00,1000.0,24.2,100.0,0.7,220.0,0.5
