,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-01,1005.9,1011.1,1008.0,2026-03-01T00:01:00,1004.0,2026-03-01T15:31:00,23.8,26.7,2026-03-01T14:47:00,20.5,2026-03-01T03:39:00,21.1,85,70,2026-03-01T12:36:00,6.1,180,14.3,175,2026-03-01T19:56:00,4.5,2.4,2.5,2026-03-01T23:50:00,3.0,2026-03-01T23:13:00,6.9,59.5,19.81,-4.4,27.4,22.4,22.1,22.6,22.8,-99.5,-99.5,,,,0.0,,,,9.0,23.7,2026-03-01T21:44:00,,,0.0,19.5,2026-03-01T06:55:00,,,,0.0,,,3.09,2026-03-01T13:00:00,,,,0.0,3.0,2026-03-01T23:59:00,,0.0,,,,,,96,2026-03-01T03:16:00,,,0.0,,,1013.2,2026-03-01T00:01:00,,,0.0,1009.1,2026-03-01T15:19:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.2,8.97,2026-03-01T13:00:00,,0.0,39.5,,0.0,24.0,0,,3,,1,,2,,2,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,179,,0.0,10.7,2026-03-01T19:34:00,,,0.0,,18.6,,3.0,,17.4,,15.7,,12.0,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,36.9,,16.7,,7.1,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0,,5.5,,0.0,,0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-02,1006.3,1011.4,1008.2,2026-03-02T22:35:00,1004.8,2026-03-02T15:37:00,23.8,28.1,2026-03-02T11:35:00,21.8,2026-03-02T23:22:00,21.9,90,74,2026-03-02T11:18:00,3.5,357,8.9,353,2026-03-02T23:12:00,0.5,0.2,0.5,2026-03-02T00:42:00,0.5,2026-03-02T00:42:00,8.5,73.2,18.81,-4.2,27.7,23.8,23.4,23.5,23.3,-99.5,-99.5,,,,,,,,5.5,23.4,2026-03-02T09:11:00,,,,20.4,2026-03-02T23:22:00,,,,,,,2.77,2026-03-02T14:00:00,,,,,0.5,2026-03-02T01:00:00,,,,,,,,96,2026-03-02T00:13:00,,,,,,1013.4,2026-03-02T23:00:00,,,,1009.9,2026-03-02T15:37:00,,,,,,,,,,,,,,,,,,,6.3,7.57,2026-03-02T14:00:00,,,47.8,,,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,5,,4,,0,,1,,1,,0,,2,,1,,3,,0,,,2,,,6.5,2026-03-02T23:19:00,,,0.0,,8.5,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,3.1,,0,,16.6,,15.1,,0,,1.9,,4.7,,0.0,,9.0,,0.9,,15.2,,0,
2026-03-03,1008.9,1014.1,1012.0,2026-03-03T23:02:00,1006.2,2026-03-03T03:40:00,20.6,22.9,2026-03-03T03:29:00,18.8,2026-03-03T09:57:00,18.1,86,76,2026-03-03T12:54:00,12.9,28,21.7,31,2026-03-03T21:02:00,9.0,1.7,1.0,2026-03-03T07:26:00,3.5,2026-03-03T06:58:00,0.7,6.0,9.27,-5.3,24.6,21.7,21.9,23.0,23.3,-99.5,-99.5,,,,,,,,10.0,21.7,2026-03-03T02:53:00,,,,16.1,2026-03-03T22:55:00,,,,,,,2.57,2026-03-03T13:00:00,,,,,3.0,2026-03-03T08:00:00,,,,,,,,95,2026-03-03T02:22:00,,,,,,1017.2,2026-03-03T23:02:00,,,,1011.3,2026-03-03T03:40:00,,,,,,,,,,,,,,,,,,,4.1,8.05,2026-03-03T13:00:00,,,18.8,,,,0,,1,,10,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,31,,,17.1,2026-03-03T08:47:00,,,0.0,,5.7,,136.7,,141.9,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,10.8,,0.0,,0.0,,0,
2026-03-04,1010.7,1015.9,1012.4,2026-03-04T08:45:00,1008.7,2026-03-04T16:05:00,19.6,20.9,2026-03-04T13:52:00,18.8,2026-03-04T19:03:00,17.1,86,78,2026-03-04T06:46:00,13.0,22,21.8,28,2026-03-04T02:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.64,-1.9,23.1,20.0,20.2,21.6,22.4,-99.5,-99.5,,,,,,,,10.0,18.5,2026-03-04T21:22:00,,,,15.6,2026-03-04T06:47:00,,,,,,,0.87,2026-03-04T14:00:00,,,,,0.0,2026-03-04T01:00:00,,,,,,,,93,2026-03-04T19:25:00,,,,,,1017.6,2026-03-04T08:45:00,,,,1013.9,2026-03-04T16:05:00,,,,,,,,,,,,,,,,,,,2.1,2.91,2026-03-04T14:00:00,,,17.9,,,,1,,4,,12,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,16,,,16.3,2026-03-04T01:34:00,,,12.5,,54.3,,152.5,,91.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-05,1010.2,1015.4,1011.4,2026-03-05T21:53:00,1008.9,2026-03-05T14:03:00,19.6,20.8,2026-03-05T12:11:00,18.9,2026-03-05T17:31:00,17.9,90,85,2026-03-05T13:37:00,8.9,8,16.1,13,2026-03-05T00:02:00,1.5,1.9,0.5,2026-03-05T02:41:00,1.0,2026-03-05T02:41:00,0.0,0.0,4.3,-1.3,23.4,19.9,20.1,21.2,21.9,-99.5,-99.5,,,,,,,,10.0,19.0,2026-03-05T12:10:00,,,,16.8,2026-03-05T18:10:00,,,,,,,0.84,2026-03-05T13:00:00,,,,,0.5,2026-03-05T03:00:00,,,,,,,,94,2026-03-05T02:36:00,,,,,,1016.6,2026-03-05T21:53:00,,,,1014.1,2026-03-05T14:03:00,,,,,,,,,,,,,,,,,,,1.9,3.16,2026-03-05T13:00:00,,,23.9,,,,0,,12,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,29,,,11.7,2026-03-05T01:25:00,,,0.0,,108.1,,75.7,,21.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,0,
2026-03-06,1011.2,1016.4,1013.5,2026-03-06T22:58:00,1009.4,2026-03-06T14:01:00,20.0,22.1,2026-03-06T10:42:00,18.9,2026-03-06T20:10:00,17.0,83,73,2026-03-06T11:43:00,13.1,24,25.8,14,2026-03-06T17:43:00,-9.8,0.1,-9.8,2026-03-06T02:13:00,-9.8,2026-03-06T02:13:00,1.1,9.4,10.12,7.2,23.4,19.9,20.0,21.1,21.6,-99.5,-99.5,,,,,,,,9.9,18.7,2026-03-06T08:40:00,,,,14.7,2026-03-06T23:27:00,,,,,,,1.63,2026-03-06T12:00:00,,,,,-9.8,2026-03-06T03:00:00,,,,,,,,93,2026-03-06T03:17:00,,,,,,1018.7,2026-03-06T22:58:00,,,,1014.6,2026-03-06T14:01:00,,,,,,,,,,,,,,,,,,,3.2,5.25,2026-03-06T12:00:00,,,24.6,,,,1,,2,,19,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,28,,,18.7,2026-03-06T20:27:00,,,8.5,,18.9,,257.0,,29.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-07,1013.8,1019.0,1015.9,2026-03-07T23:46:00,1011.8,2026-03-07T02:43:00,19.0,20.7,2026-03-07T11:25:00,18.2,2026-03-07T19:46:00,14.8,77,66,2026-03-07T10:39:00,16.3,28,25.0,10,2026-03-07T07:07:00,0.0,0.0,0.0,,0.0,,6.3,53.7,18.94,7.7,22.6,19.3,19.5,20.7,21.4,-99.5,-99.5,,,,,,,,6.2,16.0,2026-03-07T00:51:00,,,,13.8,2026-03-07T03:22:00,,,,,,,2.88,2026-03-07T12:00:00,,,,,0.0,2026-03-07T01:00:00,,,,,,,,83,2026-03-07T20:57:00,,,,,,1021.2,2026-03-07T23:46:00,,,,1017.0,2026-03-07T02:43:00,,,,,,,,,,,,,,,,,,,2.5,8.09,2026-03-07T13:00:00,,,14.6,,,,0,,1,,13,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,18.9,2026-03-07T01:21:00,,,0.0,,13.4,,207.0,,171.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-08,1015.2,1020.5,1016.7,2026-03-08T23:53:00,1013.3,2026-03-08T16:35:00,18.5,19.5,2026-03-08T13:17:00,17.5,2026-03-08T08:28:00,15.7,83,76,2026-03-08T00:57:00,12.4,15,19.9,8,2026-03-08T01:32:00,0.0,0.0,0.0,,0.0,,0.5,4.3,10.11,3.7,22.4,19.0,19.2,20.4,21.1,-99.5,-99.5,,,,,,,,9.3,16.7,2026-03-08T19:30:00,,,,13.9,2026-03-08T00:58:00,,,,,,,1.56,2026-03-08T13:00:00,,,,,0.0,2026-03-08T01:00:00,,,,,,,,87,2026-03-08T08:03:00,,,,,,1022.0,2026-03-08T23:53:00,,,,1018.5,2026-03-08T16:35:00,,,,,,,,,,,,,,,,,,,2.0,5.08,2026-03-08T13:00:00,,,16.5,,,,1,,9,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,9,,,15.3,2026-03-08T10:07:00,,,12.8,,111.4,,160.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.9,,0,
2026-03-09,1016.3,1021.6,1018.0,2026-03-09T20:53:00,1014.5,2026-03-09T15:03:00,18.6,20.9,2026-03-09T10:41:00,17.8,2026-03-09T05:43:00,15.3,81,73,2026-03-09T22:36:00,14.3,17,24.9,12,2026-03-09T19:26:00,0.0,0.0,0.0,,0.0,,1.9,16.1,11.17,6.5,22.4,19.1,19.2,20.3,20.9,-99.5,-99.5,,,,0.0,,,,9.8,17.1,2026-03-09T09:03:00,,,0.0,13.1,2026-03-09T22:36:00,,,,0.0,,,2.32,2026-03-09T11:00:00,,,,0.0,0.0,2026-03-09T01:00:00,,0.0,,,,,,88,2026-03-09T06:40:00,,,0.0,,,1023.3,2026-03-09T20:53:00,,,0.0,1019.7,2026-03-09T15:03:00,,,0.0,24.0,0.0,0.0,0.0,24.0,0.0,,,0.0,,,,0.0,24.0,,3.1,6.43,2026-03-09T12:00:00,,0.0,19.5,,,24.0,0,,7,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,13,,0.0,18.1,2026-03-09T19:26:00,,,0.0,,87.3,,221.9,,34.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-10,1016.1,1021.4,1017.8,2026-03-10T10:42:00,1014.1,2026-03-10T15:28:00,17.3,18.0,2026-03-10T00:06:00,16.7,2026-03-10T12:26:00,13.5,79,73,2026-03-10T02:11:00,14.4,21,24.0,10,2026-03-10T01:08:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.79,4.5,21.5,18.2,18.5,19.8,20.6,-99.5,-99.5,,,,,,,,9.9,14.7,2026-03-10T00:06:00,,,,12.2,2026-03-10T05:35:00,,,,,,,0.68,2026-03-10T10:00:00,,,,,0.0,2026-03-10T01:00:00,,,,,,,,84,2026-03-10T11:38:00,,,,,,1023.1,2026-03-10T10:42:00,,,,1019.4,2026-03-10T15:28:00,,,,,,,,,,,,,,,,,,,1.3,1.86,2026-03-10T10:00:00,,,21.6,,,,0,,2,,15,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,13,,,17.8,2026-03-10T01:22:00,,,0.0,,30.7,,223.4,,92.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-11,1013.4,1018.6,1016.0,2026-03-11T00:01:00,1011.0,2026-03-11T16:41:00,18.5,20.5,2026-03-11T11:59:00,17.0,2026-03-11T04:11:00,14.1,76,64,2026-03-11T11:51:00,11.5,23,17.9,9,2026-03-11T14:27:00,0.0,0.0,0.0,,0.0,,9.8,82.8,23.27,6.5,22.1,18.6,18.6,19.6,20.3,-99.5,-99.5,,,,,,,,3.3,16.2,2026-03-11T23:50:00,,,,12.1,2026-03-11T00:33:00,,,,,,,3.33,2026-03-11T13:00:00,,,,,0.0,2026-03-11T01:00:00,,,,,,,,85,2026-03-11T23:50:00,,,,,,1021.3,2026-03-11T00:01:00,,,,1016.2,2026-03-11T16:41:00,,,,,,,,,,,,,,,,,,,3.5,9.89,2026-03-11T13:00:00,,,29.7,,,,0,,2,,18,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,11,,,13.1,2026-03-11T13:20:00,,,0.0,,25.9,,205.8,,45.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-12,1013.7,1018.9,1016.0,2026-03-12T21:55:00,1012.0,2026-03-12T15:12:00,19.1,20.4,2026-03-12T12:19:00,18.2,2026-03-12T18:37:00,13.2,70,34,2026-03-12T21:20:00,15.3,27,26.4,8,2026-03-12T23:48:00,0.0,0.0,0.0,,0.0,,10.9,91.9,24.55,14.3,22.3,19.1,19.1,20.0,20.5,-99.5,-99.5,,,,,,,,0.7,16.2,2026-03-12T00:26:00,,,,3.6,2026-03-12T21:20:00,,,,,,,3.54,2026-03-12T13:00:00,,,,,0.0,2026-03-12T01:00:00,,,,,,,,85,2026-03-12T00:26:00,,,,,,1021.2,2026-03-12T21:55:00,,,,1017.2,2026-03-12T15:12:00,,,,,,,,,,,,,,,,,,,2.2,9.53,2026-03-12T13:00:00,,,20.7,,,,0,,0,,10,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,19.7,2026-03-12T18:10:00,,,0.0,,0.0,,150.8,,215.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-13,1016.5,1021.7,1018.2,2026-03-13T22:26:00,1015.0,2026-03-13T03:50:00,17.9,19.9,2026-03-13T11:39:00,16.2,2026-03-13T06:29:00,11.2,65,41,2026-03-13T01:07:00,15.2,32,27.1,19,2026-03-13T04:15:00,0.0,0.0,0.0,,0.0,,10.7,90.0,24.21,7.7,21.9,18.6,18.7,19.9,20.5,-99.5,-99.5,,,,,,,,0.8,14.0,2026-03-13T22:37:00,,,,4.9,2026-03-13T01:08:00,,,,,,,3.41,2026-03-13T12:00:00,,,,,0.0,2026-03-13T01:00:00,,,,,,,,76,2026-03-13T19:10:00,,,,,,1023.5,2026-03-13T22:26:00,,,,1020.3,2026-03-13T03:50:00,,,,,,,,,,,,,,,,,,,3.7,8.52,2026-03-13T13:00:00,,,16.4,,,,0,,1,,4,,17,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,29,,,20.5,2026-03-13T04:57:00,,,0.0,,9.7,,56.2,,270.5,,29.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
