,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-02 04:00:00,901.2,-9999.5,15.7,7.1,57.0,1.5,40.0,3.1,50.0,0.0,-9.5,0.0,,13.8,-99.5,16.9,19.0,19.7,19.2,,16.0,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.2,
2026-04-02 05:00:00,901.7,-9999.5,15.7,7.1,57.0,2.1,70.0,3.0,20.0,0.0,-9.5,0.0,,13.6,-99.5,16.6,18.9,19.7,19.2,,16.5,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,2.1,
2026-04-02 06:00:00,901.8,-9999.5,15.7,5.2,50.0,3.5,50.0,4.8,60.0,0.0,-9.5,0.0,,13.8,-99.5,16.4,18.7,19.7,19.2,,15.9,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.7,
2026-04-02 07:00:00,902.2,-9999.5,17.3,4.5,43.0,3.5,70.0,5.4,70.0,0.0,-9.5,0.28,,15.0,-99.5,16.1,18.5,19.7,19.2,,17.3,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,70.0,,,3.9,
2026-04-02 08:00:00,903.1,-9999.5,20.6,7.9,44.0,0.6,30.0,4.2,20.0,0.0,-9.5,1.22,,21.4,-99.5,16.3,18.4,19.7,19.2,,20.6,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,3.2,
2026-04-02 09:00:00,903.7,-9999.5,23.1,10.1,44.0,1.0,270.0,2.6,270.0,0.0,-9.5,2.07,,26.5,-99.5,17.5,18.2,19.7,19.2,,23.1,,20.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,1.0,
2026-04-02 10:00:00,903.6,-9999.5,24.2,11.1,44.0,1.7,180.0,3.5,220.0,0.0,-9.5,2.76,,29.2,-99.5,18.9,18.3,19.6,19.2,,24.9,,22.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-04-02 11:00:00,903.3,-9999.5,23.6,12.8,51.0,3.2,220.0,6.8,230.0,0.0,-9.5,3.23,,28.1,-99.5,20.5,18.5,19.6,19.2,,24.7,,23.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.2,
2026-04-02 12:00:00,902.8,-9999.5,26.4,13.8,46.0,3.1,240.0,8.6,210.0,0.0,-9.5,3.52,,33.2,-99.5,21.6,19.0,19.6,19.2,,26.6,,23.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.9,
2026-04-02 13:00:00,901.7,-9999.5,26.7,15.0,49.0,6.0,250.0,9.6,230.0,0.0,-9.5,3.54,,33.4,-99.5,23.2,19.4,19.6,19.2,,27.5,,25.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,6.2,
2026-04-02 14:00:00,901.1,-9999.5,26.5,15.8,52.0,3.4,240.0,11.6,210.0,0.0,-9.5,2.87,,31.9,-99.5,24.1,20.0,19.6,19.2,,27.6,,26.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,6.3,
2026-04-02 15:00:00,900.1,-9999.5,24.5,15.6,58.0,3.7,240.0,7.9,230.0,0.0,-9.5,2.09,,27.3,-99.5,24.4,20.5,19.5,19.2,,27.5,,24.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,4.3,
2026-04-02 16:00:00,900.2,-9999.5,21.5,15.1,67.0,3.6,250.0,10.0,230.0,0.0,-9.5,0.63,,22.9,-99.5,23.6,20.9,19.5,19.2,,25.1,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,5.0,
2026-04-02 17:00:00,900.3,-9999.5,20.4,15.1,72.0,2.2,230.0,7.5,250.0,0.0,-9.5,0.2,,21.3,43.5,22.7,21.1,19.5,19.2,,21.5,,20.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.9,
2026-04-02 18:00:00,900.8,-9999.5,19.0,15.2,79.0,1.6,180.0,4.0,200.0,0.0,-9.5,0.09,,19.8,38.4,22.1,21.2,19.5,19.2,,20.4,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.4,
2026-04-02 19:00:00,901.0,-9999.5,18.6,15.2,81.0,0.6,240.0,3.1,170.0,0.0,-9.5,0.0,,18.7,35.8,21.5,21.2,19.5,19.2,,19.0,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.0,
2026-04-02 20:00:00,901.5,-9999.5,18.7,15.7,83.0,1.3,140.0,4.2,140.0,0.0,-9.5,0.0,,18.9,34.3,21.1,21.1,19.5,19.2,,18.7,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-04-02 21:00:00,902.3,-9999.5,18.1,16.0,88.0,2.0,220.0,3.9,240.0,0.0,-9.5,0.0,,18.6,32.5,20.8,21.0,19.5,19.2,,18.7,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,2.1,
2026-04-02 22:00:00,901.9,-9999.5,17.2,16.3,95.0,1.3,200.0,2.9,220.0,0.5,-9.5,0.0,,17.6,31.3,20.5,20.9,19.6,19.2,,18.1,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,2.1,
2026-04-02 23:00:00,902.0,-9999.5,16.2,15.8,98.0,1.8,300.0,8.1,240.0,12.5,-9.5,0.0,,16.3,35.4,19.6,20.7,19.6,19.2,,17.2,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,5.0,
2026-04-03 00:00:00,901.7,-9999.5,15.8,15.6,99.0,4.8,260.0,9.0,270.0,12.0,-9.5,0.0,,15.7,36.8,19.1,20.4,19.6,19.2,,16.3,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,6.0,
2026-04-03 01:00:00,901.5,-9999.5,15.4,15.3,100.0,2.5,100.0,9.6,290.0,13.5,-9.5,-9.95,,15.3,-99.5,18.3,20.0,19.7,19.2,,15.9,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,4.7,
2026-04-03 02:00:00,900.1,-9999.5,15.8,15.6,99.0,2.5,40.0,5.3,90.0,1.0,-9.5,0.0,,15.5,-99.5,18.2,19.9,19.7,19.2,,15.8,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,3.1,
2026-04-03 03:00:00,900.2,-9999.5,15.8,15.6,99.0,1.3,130.0,3.9,30.0,0.5,-9.5,0.0,,15.8,-99.5,18.1,19.7,19.7,19.2,,16.0,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.6,
2026-04-03 04:00:00,899.1,-9999.5,15.9,15.4,97.0,2.1,340.0,4.0,100.0,1.0,-9.5,0.0,,15.6,-99.5,18.0,19.5,19.7,19.2,,16.2,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,2.6,
2026-04-03 05:00:00,899.3,-9999.5,17.1,15.7,92.0,2.2,240.0,5.7,270.0,0.0,-9.5,0.0,,16.2,-99.5,18.0,19.4,19.7,19.2,,17.4,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.9,
2026-04-03 06:00:00,899.9,-9999.5,16.8,16.6,99.0,2.7,230.0,7.5,220.0,3.0,-9.5,0.0,,16.4,-99.5,17.9,19.3,19.7,19.2,,17.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.4,
2026-04-03 07:00:00,899.8,-9999.5,17.1,16.4,96.0,3.6,220.0,7.8,250.0,0.0,-9.5,0.0,,16.5,-99.5,18.0,19.2,19.7,19.2,,17.4,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,4.5,
2026-04-03 08:00:00,900.3,-9999.5,16.9,16.7,99.0,2.5,140.0,7.3,240.0,0.0,-9.5,0.01,,16.7,-99.5,18.0,19.1,19.7,19.2,,17.0,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.9,
2026-04-03 09:00:00,900.4,-9999.5,18.4,16.3,88.0,2.1,220.0,8.1,140.0,0.0,-9.5,0.11,,17.2,-99.5,18.0,19.1,19.7,19.2,,18.8,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,4.3,
2026-04-03 10:00:00,900.0,-9999.5,19.4,16.6,84.0,2.0,200.0,7.3,220.0,0.0,-9.5,0.44,,19.1,-99.5,18.2,19.0,19.7,19.2,,19.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.5,
2026-04-03 11:00:00,899.6,-9999.5,19.6,17.1,86.0,1.7,220.0,6.7,250.0,0.0,-9.5,0.62,,19.5,-99.5,18.6,19.0,19.7,19.2,,19.6,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.1,
2026-04-03 12:00:00,898.5,-9999.5,20.5,16.7,79.0,4.2,210.0,7.0,240.0,0.0,-9.5,1.24,,21.1,-99.5,19.2,19.0,19.7,19.2,,21.6,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.4,
2026-04-03 13:00:00,897.2,-9999.5,24.1,17.3,66.0,2.5,190.0,5.5,230.0,0.0,-9.5,2.58,,27.4,-99.5,20.3,19.1,19.7,19.2,,25.9,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.0,
2026-04-03 14:00:00,896.4,-9999.5,20.8,17.9,84.0,4.0,210.0,7.4,190.0,0.0,-9.5,1.0,,22.2,-99.5,20.9,19.4,19.7,19.2,,23.8,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,4.5,
2026-04-03 15:00:00,895.8,-9999.5,23.7,18.3,72.0,4.8,220.0,9.8,260.0,0.0,-9.5,1.42,,25.9,-99.5,20.9,19.6,19.6,19.2,,23.7,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,4.8,
2026-04-03 16:00:00,895.6,-9999.5,22.1,18.0,78.0,4.5,220.0,13.4,250.0,0.0,-9.5,1.5,,22.7,-99.5,21.2,19.8,19.6,19.2,,23.8,,22.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,7.8,
2026-04-03 17:00:00,896.4,-9999.5,20.7,18.0,85.0,5.3,220.0,11.5,240.0,0.0,-9.5,0.63,,21.0,-99.5,20.9,20.0,19.6,19.2,,22.1,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,5.5,
2026-04-03 18:00:00,897.0,-9999.5,19.8,17.7,88.0,6.5,220.0,11.0,210.0,0.0,-9.5,0.1,,19.4,-99.5,20.6,20.1,19.6,19.2,,20.7,,19.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.9,
2026-04-03 19:00:00,896.8,-9999.5,19.3,17.4,89.0,2.9,230.0,12.6,220.0,0.0,-9.5,0.0,,18.6,-99.5,20.2,20.1,19.6,19.2,,19.8,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,7.2,
2026-04-03 20:00:00,896.8,-9999.5,20.1,16.7,81.0,5.0,240.0,11.4,220.0,0.0,-9.5,0.0,,18.8,-99.5,19.9,20.1,19.6,19.2,,20.1,,19.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,6.7,
2026-04-03 21:00:00,897.7,-9999.5,20.7,15.6,73.0,4.9,200.0,13.1,200.0,0.0,-9.5,0.0,,19.0,-99.5,19.6,20.0,19.6,19.2,,21.0,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,7.3,
2026-04-03 22:00:00,896.7,-9999.5,21.5,12.6,57.0,6.5,160.0,15.6,210.0,0.0,-9.5,0.0,,19.1,-99.5,19.3,20.0,19.6,19.2,,21.5,,20.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,7.5,
2026-04-03 23:00:00,898.6,-9999.5,19.1,14.5,75.0,6.4,230.0,15.8,140.0,0.5,-9.5,0.0,,17.0,-99.5,19.0,19.9,19.6,19.2,,21.8,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,7.8,
2026-04-04 00:00:00,897.0,-9999.5,18.5,14.3,77.0,5.3,150.0,13.8,140.0,1.0,-9.5,0.0,,15.8,-99.5,18.7,19.8,19.6,19.2,,19.0,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,7.0,
2026-04-04 01:00:00,896.7,-9999.5,20.3,13.5,65.0,8.5,180.0,16.8,220.0,0.0,-9.5,-9.95,,17.3,-99.5,18.4,19.6,19.6,19.2,,20.5,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,8.5,
2026-04-04 02:00:00,897.0,-9999.5,16.2,15.7,97.0,8.0,270.0,18.0,200.0,9.5,-9.5,0.0,,15.7,-99.5,17.7,19.1,19.6,19.2,,20.4,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,9.3,
2026-04-04 03:00:00,896.3,-9999.5,15.2,15.0,99.0,5.4,120.0,11.1,120.0,43.0,-9.5,0.0,,14.9,-99.5,16.8,18.5,19.5,19.2,,16.3,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,7.8,
2026-04-04 04:00:00,895.3,-9999.5,16.4,15.7,96.0,3.7,230.0,11.9,100.0,7.0,-9.5,0.0,,15.7,-99.5,16.8,18.4,19.5,19.2,,16.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,7.7,
2026-04-04 05:00:00,895.0,-9999.5,18.3,16.2,88.0,9.4,170.0,17.8,170.0,0.5,-9.5,0.0,,16.7,-99.5,17.0,18.3,19.5,19.2,,18.3,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,9.8,
2026-04-04 06:00:00,895.0,-9999.5,17.8,16.1,90.0,7.0,190.0,15.9,140.0,1.0,-9.5,0.0,,16.5,-99.5,17.1,18.2,19.5,19.2,,18.8,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,10.1,
2026-04-04 07:00:00,895.0,-9999.5,17.5,16.1,92.0,10.0,170.0,17.2,140.0,2.0,-9.5,0.0,,16.5,-99.5,17.2,18.1,19.5,19.2,,18.5,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,10.3,
2026-04-04 08:00:00,896.1,-9999.5,16.8,16.6,99.0,4.0,280.0,17.6,190.0,10.5,-9.5,0.0,,16.5,-99.5,17.1,18.0,19.4,19.2,,18.2,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,10.0,
2026-04-04 09:00:00,897.3,-9999.5,15.7,15.6,100.0,3.7,70.0,9.5,350.0,49.5,-9.5,0.0,,15.4,-99.5,16.6,17.6,19.3,19.3,,16.8,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,4.0,
2026-04-04 10:00:00,897.0,-9999.5,16.0,15.8,99.0,3.9,90.0,7.0,80.0,18.0,-9.5,0.0,,15.6,-99.5,16.4,17.4,19.2,19.3,,16.1,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,4.5,
2026-04-04 11:00:00,896.4,-9999.5,16.2,16.0,99.0,2.9,110.0,7.5,80.0,5.0,-9.5,0.09,,15.8,-99.5,16.4,17.3,19.2,19.3,,16.8,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,100.0,,,4.7,
2026-04-04 12:00:00,896.6,-9999.5,16.5,16.1,98.0,1.8,340.0,4.7,60.0,4.0,-9.5,0.14,,16.4,-99.5,16.5,17.3,19.1,19.3,,16.7,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,2.9,
2026-04-04 13:00:00,896.7,-9999.5,16.6,16.4,99.0,2.1,280.0,4.4,100.0,9.0,-9.5,0.28,,16.7,-99.5,16.7,17.2,19.0,19.3,,17.1,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-04-04 14:00:00,896.4,-9999.5,16.7,16.2,97.0,1.8,180.0,5.8,200.0,9.5,-9.5,0.18,,16.5,-99.5,16.8,17.3,18.9,19.2,,16.8,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.5,
2026-04-04 15:00:00,896.0,-9999.5,17.8,16.4,92.0,2.7,220.0,5.5,180.0,0.0,-9.5,0.28,,17.0,-99.5,17.0,17.3,18.9,19.2,,18.3,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.7,
2026-04-04 16:00:00,895.8,-9999.5,18.4,16.1,87.0,1.2,200.0,8.1,260.0,0.0,-9.5,0.28,,17.8,-99.5,17.1,17.4,18.9,19.2,,18.4,,17.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.2,
2026-04-04 17:00:00,896.0,-9999.5,17.2,16.2,94.0,2.4,290.0,5.3,130.0,1.5,-9.5,0.09,,16.7,-99.5,17.3,17.4,18.8,19.2,,18.7,,17.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.0,
2026-04-04 18:00:00,896.5,-9999.5,16.6,16.4,99.0,1.2,190.0,5.5,240.0,1.5,-9.5,0.0,,16.4,-99.5,17.2,17.5,18.8,19.2,,17.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,3.1,
2026-04-04 19:00:00,896.9,-9999.5,16.6,16.4,99.0,5.5,250.0,8.9,240.0,1.0,-9.5,0.0,,16.3,-99.5,17.1,17.5,18.7,19.2,,17.2,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,5.9,
2026-04-04 20:00:00,897.7,-9999.5,16.1,16.0,100.0,1.6,220.0,11.5,260.0,5.0,-9.5,0.0,,16.0,-99.5,17.0,17.5,18.7,19.2,,16.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,7.5,
2026-04-04 21:00:00,898.0,-9999.5,16.2,16.2,100.0,1.1,20.0,4.7,250.0,7.0,-9.5,0.0,,15.9,-99.5,16.9,17.4,18.7,19.2,,16.2,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,260.0,,,2.7,
2026-04-04 22:00:00,898.3,-9999.5,16.6,14.4,87.0,1.8,100.0,5.2,90.0,3.0,-9.5,0.0,,15.2,-99.5,16.8,17.4,18.6,19.2,,16.8,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-04-04 23:00:00,898.2,-9999.5,16.8,13.8,83.0,1.8,320.0,4.9,120.0,0.5,-9.5,0.0,,15.1,-99.5,16.6,17.4,18.6,19.2,,17.4,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,120.0,,,2.5,
2026-04-05 00:00:00,898.3,-9999.5,17.3,13.8,80.0,1.6,40.0,3.5,20.0,0.0,-9.5,0.0,,15.0,-99.5,16.5,17.4,18.6,19.2,,17.5,,16.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,2.2,
2026-04-05 01:00:00,898.1,-9999.5,17.2,14.0,82.0,1.5,150.0,4.0,60.0,0.0,-9.5,1.33,,15.2,-99.5,16.4,17.3,18.5,19.1,,17.5,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-04-05 02:00:00,898.1,-9999.5,17.2,14.0,82.0,1.3,350.0,6.0,340.0,0.0,-9.5,0.0,,15.5,-99.5,16.4,17.3,18.5,19.1,,17.6,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,2.2,
2026-04-05 03:00:00,898.0,-9999.5,17.1,13.8,81.0,1.3,30.0,2.7,60.0,0.0,-9.5,0.0,,15.3,-99.5,16.4,17.3,18.5,19.1,,17.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.6,
2026-04-05 04:00:00,897.7,-9999.5,16.6,13.8,84.0,1.3,30.0,3.0,30.0,0.0,-9.5,0.0,,15.1,-99.5,16.3,17.2,18.5,19.1,,17.3,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,1.6,
2026-04-05 05:00:00,897.7,-9999.5,17.5,14.2,81.0,1.1,350.0,3.7,60.0,0.0,-9.5,0.0,,15.2,-99.5,16.2,17.2,18.5,19.1,,17.6,,16.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,2.2,
2026-04-05 06:00:00,897.5,-9999.5,17.1,13.6,80.0,1.5,30.0,4.0,60.0,0.0,-9.5,0.0,,15.2,-99.5,16.1,17.1,18.5,19.1,,17.8,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,2.7,
2026-04-05 07:00:00,897.8,-9999.5,20.4,14.5,69.0,0.6,260.0,3.2,20.0,0.0,-9.5,0.32,,16.5,-99.5,16.1,17.1,18.5,19.1,,20.4,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,1.8,
2026-04-05 08:00:00,899.1,-9999.5,18.9,14.7,77.0,1.3,190.0,3.9,30.0,0.0,-9.5,0.73,,18.4,-99.5,16.5,17.1,18.4,19.1,,20.4,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-04-05 09:00:00,899.8,-9999.5,19.0,15.0,78.0,2.1,140.0,3.9,180.0,0.0,-9.5,0.84,,19.4,-99.5,17.0,17.1,18.4,19.1,,19.9,,18.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.1,
2026-04-05 10:00:00,899.4,-9999.5,22.3,16.7,71.0,3.9,250.0,8.6,240.0,0.0,-9.5,2.68,,25.0,-99.5,18.2,17.2,18.4,19.1,,22.4,,19.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,3.9,
2026-04-05 11:00:00,899.5,-9999.5,23.1,17.5,71.0,4.7,240.0,11.1,240.0,0.0,-9.5,3.17,,26.0,-99.5,19.6,17.4,18.4,19.1,,23.3,,21.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,250.0,,,6.0,
2026-04-05 12:00:00,899.1,-9999.5,21.8,17.3,76.0,5.4,240.0,9.0,260.0,0.0,-9.5,2.16,,23.2,-99.5,20.5,17.8,18.4,19.0,,23.4,,21.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,5.4,
2026-04-05 13:00:00,898.8,-9999.5,21.0,17.6,81.0,3.7,240.0,10.1,240.0,0.0,-9.5,1.03,,22.0,-99.5,20.4,18.2,18.4,19.0,,21.9,,20.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,6.8,
2026-04-05 14:00:00,897.8,-9999.5,22.0,18.3,80.0,2.9,210.0,6.3,270.0,0.0,-9.5,1.52,,25.2,-99.5,20.7,18.5,18.4,19.0,,23.7,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.6,
2026-04-05 15:00:00,897.4,-9999.5,23.3,19.0,77.0,2.7,240.0,6.7,230.0,0.0,-9.5,1.41,,24.6,-99.5,21.3,18.8,18.4,19.0,,23.8,,22.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,230.0,,,3.7,
2026-04-05 16:00:00,897.7,-9999.5,22.8,19.1,80.0,2.6,230.0,7.0,240.0,0.0,-9.5,1.03,,23.8,-99.5,21.3,19.1,18.4,19.0,,24.7,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,3.6,
2026-04-05 17:00:00,897.8,-9999.5,20.8,18.9,89.0,2.7,210.0,6.8,200.0,0.0,-9.5,0.3,,21.3,-99.5,21.1,19.3,18.4,19.0,,22.8,,20.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,210.0,,,3.7,
2026-04-05 18:00:00,898.6,-9999.5,19.6,18.7,95.0,3.0,210.0,8.4,240.0,0.0,-9.5,0.12,,19.9,-99.5,20.7,19.4,18.4,19.0,,20.8,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,240.0,,,4.3,
