,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-03-20 13:00:00,946.0,1017.5,20.7,,,1.3,20.0,5.5,360.0,0.0,1.0,3.44,,17.3,16.6,16.1,16.4,17.3,18.1,49.3,45.9,31.8,22.8,25.6,33.3,19.1,34.6,54.1,47.3,44.9,48.7
2025-03-20 14:00:00,945.3,1017.0,20.3,,,0.8,130.0,4.9,130.0,0.0,1.0,3.21,,17.1,16.9,16.4,16.5,17.3,18.1,49.3,45.8,31.8,22.8,25.5,33.3,19.1,34.6,54.1,47.3,44.8,48.6
2025-03-20 15:00:00,945.4,1017.4,19.0,,,0.9,70.0,4.5,10.0,0.0,0.8,1.56,,16.7,16.9,16.6,16.7,17.3,18.1,49.2,45.7,31.7,22.8,25.5,33.2,19.0,34.6,54.1,47.3,44.7,48.5
2025-03-20 16:00:00,945.6,1018.1,17.2,,,0.4,310.0,2.7,110.0,0.0,0.1,0.3,,16.5,16.9,16.7,16.8,17.3,18.1,49.0,45.6,31.7,22.8,25.5,33.2,19.0,34.6,54.1,47.3,44.6,48.4
2025-03-20 17:00:00,945.9,1018.8,15.3,,,0.3,260.0,1.8,150.0,0.0,0.0,0.2,,16.4,16.9,16.7,16.9,17.3,18.1,48.7,45.6,31.7,22.8,25.5,33.1,19.0,34.6,54.1,47.2,44.4,48.4
2025-03-20 18:00:00,946.0,1019.4,13.5,,,0.6,290.0,0.9,300.0,0.0,0.0,0.09,,16.2,16.8,16.7,17.0,17.3,18.1,48.8,45.6,31.6,22.8,25.5,33.1,19.0,34.6,54.0,47.2,44.3,48.4
2025-03-20 19:00:00,946.2,1020.2,11.7,,,0.0,0.0,0.9,280.0,0.0,0.0,0.0,,15.7,16.7,16.7,17.0,17.3,18.1,48.8,45.6,31.6,22.7,25.4,33.1,19.0,34.6,54.0,47.2,44.3,48.3
2025-03-20 20:00:00,946.7,1020.9,10.7,,,0.0,0.0,0.5,290.0,0.0,0.0,0.0,,15.4,16.5,16.6,17.1,17.3,18.1,48.9,45.5,31.6,22.7,25.4,33.1,19.0,34.6,54.0,47.2,44.2,48.2
2025-03-20 21:00:00,947.5,1022.1,9.7,,,0.0,0.0,0.5,290.0,0.0,0.0,0.0,,15.1,16.3,16.5,17.1,17.3,18.1,48.9,45.5,31.6,22.7,25.4,33.1,19.0,34.6,53.9,47.2,44.1,48.2
2025-03-20 22:00:00,947.7,1022.4,9.3,,,0.0,0.0,0.5,300.0,0.0,0.0,0.0,,14.9,16.1,16.4,17.1,17.3,18.1,48.8,45.5,31.6,22.7,25.4,33.1,18.9,34.5,53.9,47.2,44.0,48.1
2025-03-20 23:00:00,947.7,1022.6,8.6,,,0.0,0.0,0.3,20.0,0.0,0.0,0.0,,14.6,15.9,16.3,17.0,17.3,18.0,48.8,45.5,31.6,22.7,25.4,33.1,18.9,34.5,53.8,47.2,44.0,48.1
2025-03-21 00:00:00,947.6,1022.6,8.5,,,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,14.4,15.8,16.1,17.0,17.3,18.0,,,,,,,,,,,,
2025-03-21 01:00:00,947.4,1022.4,8.3,,,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,14.2,15.6,16.0,16.9,17.3,18.0,48.7,45.4,31.5,22.7,25.4,33.0,18.9,34.5,53.8,47.3,43.8,48.1
2025-03-21 02:00:00,947.4,1022.4,8.3,,,0.0,0.0,0.7,350.0,0.0,0.0,0.0,,14.1,15.5,15.9,16.9,17.4,18.0,48.8,45.4,31.5,22.7,25.4,33.0,18.9,34.5,53.8,47.3,43.7,48.0
2025-03-21 03:00:00,947.1,1022.1,8.1,,,0.0,0.0,0.6,330.0,0.0,0.0,0.0,,13.9,15.3,15.8,16.8,17.4,18.0,48.7,45.4,31.6,22.6,25.4,33.0,18.9,34.5,53.8,47.3,43.6,48.0
2025-03-21 04:00:00,947.0,1022.0,7.9,,,0.0,0.0,0.3,320.0,0.0,0.0,0.0,,13.8,15.2,15.6,16.7,17.4,18.0,48.7,45.4,31.5,22.6,25.4,33.0,18.9,34.5,53.8,47.3,43.5,48.0
2025-03-21 05:00:00,946.9,1022.0,7.7,,,0.0,0.0,0.6,310.0,0.0,0.0,0.0,,13.7,15.1,15.5,16.7,17.4,18.0,48.7,45.4,31.5,22.6,25.4,33.0,18.9,34.5,53.8,47.2,43.4,48.0
2025-03-21 06:00:00,947.4,1022.6,7.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.5,14.9,15.4,16.6,17.4,18.0,48.8,45.4,31.5,22.6,25.3,33.0,18.9,34.5,53.7,47.2,43.3,48.0
2025-03-21 07:00:00,947.7,1022.4,9.3,,,0.0,0.0,0.4,10.0,0.0,0.2,0.22,,13.6,14.8,15.3,16.5,17.3,18.0,48.6,45.4,31.5,22.6,25.3,33.0,18.9,34.5,53.7,47.2,43.3,48.0
2025-03-21 08:00:00,947.9,1021.4,14.0,,,0.3,120.0,0.8,140.0,0.0,1.0,1.09,,14.0,14.9,15.3,16.4,17.3,18.0,48.5,45.4,31.5,22.6,25.3,32.9,18.9,34.5,53.7,47.2,43.2,48.0
2025-03-21 09:00:00,947.8,1020.4,17.4,,,0.6,70.0,1.9,90.0,0.0,1.0,1.94,,14.8,15.0,15.3,16.4,17.3,18.0,48.4,45.3,31.5,22.6,25.3,32.9,18.9,34.5,53.7,47.2,43.2,47.9
2025-03-21 10:00:00,947.4,1019.5,19.1,,,1.0,10.0,2.5,310.0,0.0,1.0,2.63,,15.4,15.4,15.4,16.3,17.3,18.0,48.2,45.3,31.5,22.6,25.2,32.9,18.8,34.5,53.7,47.2,43.2,48.1
2025-03-21 11:00:00,947.0,1018.8,20.1,,,1.9,350.0,4.4,10.0,0.0,1.0,3.24,,16.9,15.8,15.6,16.3,17.3,18.0,48.1,45.2,31.4,22.6,25.2,32.8,18.8,34.5,53.7,47.2,43.1,48.2
2025-03-21 12:00:00,946.2,1017.5,21.7,,,1.3,10.0,4.0,30.0,0.0,1.0,3.49,,18.0,16.5,15.9,16.4,17.3,18.0,47.8,45.0,31.3,22.5,25.1,32.8,18.8,34.4,53.7,47.2,43.1,48.1
2025-03-21 13:00:00,945.6,1017.0,21.4,,,0.8,40.0,5.1,20.0,0.0,1.0,3.39,,18.0,17.0,16.3,16.5,17.3,18.0,47.5,44.9,31.3,22.5,25.1,32.7,18.8,34.4,53.7,47.1,43.1,48.1
2025-03-21 14:00:00,944.8,1016.3,20.7,,,1.2,40.0,4.5,340.0,0.0,1.0,2.97,,17.5,17.2,16.7,16.6,17.2,18.0,47.3,44.8,31.2,22.5,25.0,32.7,18.8,34.4,53.7,47.1,43.1,48.0
2025-03-21 15:00:00,944.5,1016.2,19.8,,,0.7,990.0,4.6,140.0,0.0,0.6,1.55,,17.3,17.3,16.9,16.8,17.2,17.9,47.2,44.7,31.2,22.5,25.0,32.6,18.8,34.4,53.7,47.1,43.1,48.0
2025-03-21 16:00:00,944.6,1016.8,18.0,,,0.6,990.0,3.9,360.0,0.0,0.1,0.34,,17.0,17.3,17.0,17.0,17.2,17.9,47.2,44.6,31.2,22.5,25.0,32.6,18.8,34.4,53.7,47.1,43.1,48.0
2025-03-21 17:00:00,944.6,1017.1,16.5,,,0.4,270.0,1.5,100.0,0.0,0.0,0.2,,16.8,17.2,17.0,17.1,17.2,17.9,47.1,44.7,31.1,22.5,24.9,32.5,18.8,34.5,53.7,47.1,43.0,47.9
2025-03-21 18:00:00,944.9,1018.1,14.1,,,0.6,280.0,0.9,270.0,0.0,0.0,0.09,,16.5,17.1,17.0,17.1,17.2,17.9,46.9,44.7,31.2,22.5,24.9,32.5,18.8,34.5,53.7,47.1,43.0,47.9
2025-03-21 19:00:00,945.5,1019.2,12.4,,,0.0,0.0,1.1,280.0,0.0,0.0,0.0,,16.1,17.0,17.0,17.2,17.2,17.9,46.8,44.6,31.1,22.5,24.9,32.5,18.8,34.4,53.7,47.0,43.0,47.9
2025-03-21 20:00:00,946.2,1020.3,11.2,,,0.0,0.0,1.1,10.0,0.0,0.0,0.0,,15.7,16.8,16.9,17.2,17.2,17.9,46.8,44.6,31.1,22.5,24.9,32.5,18.8,34.4,53.7,47.0,42.9,47.9
2025-03-21 21:00:00,946.7,1021.0,10.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.4,16.6,16.8,17.2,17.3,17.9,46.8,44.6,31.1,22.5,24.9,32.4,18.8,34.4,53.7,47.0,42.9,47.9
2025-03-21 22:00:00,946.6,1021.2,9.5,,,0.0,0.0,0.4,340.0,0.0,0.0,0.0,,15.1,16.4,16.6,17.2,17.3,17.9,46.8,44.6,31.1,22.5,24.9,32.4,18.8,34.4,53.7,47.0,42.9,47.9
2025-03-21 23:00:00,946.6,1021.3,9.3,,,0.4,350.0,0.7,340.0,0.0,0.0,0.0,,14.9,16.2,16.5,17.2,17.3,17.9,46.7,44.5,31.1,22.5,24.9,32.4,18.7,34.4,53.7,47.0,42.9,47.9
2025-03-22 00:00:00,946.4,1021.1,8.8,,,0.0,0.0,0.5,340.0,0.0,0.0,0.0,,14.7,16.0,16.3,17.1,17.3,17.9,,,,,,,,,,,,
2025-03-22 01:00:00,946.1,1020.9,8.5,,,0.0,0.0,0.7,360.0,0.0,0.0,0.0,,14.4,15.8,16.2,17.1,17.3,17.9,46.7,44.5,31.1,22.4,24.9,32.4,18.7,34.4,53.6,47.0,42.8,47.9
2025-03-22 02:00:00,946.1,1020.9,8.2,,,0.0,0.0,0.6,10.0,0.0,0.0,0.0,,14.3,15.7,16.1,17.0,17.3,17.9,46.6,44.5,31.1,22.4,24.9,32.4,18.7,34.4,53.6,47.0,42.8,47.8
2025-03-22 03:00:00,945.8,1020.7,8.2,,,0.0,0.0,0.6,340.0,0.0,0.0,0.0,,14.1,15.5,15.9,16.9,17.3,17.9,46.5,44.5,31.1,22.5,24.9,32.4,18.7,34.4,53.5,46.9,42.8,47.9
2025-03-22 04:00:00,945.4,1020.4,7.7,,,0.0,0.0,0.6,20.0,0.0,0.0,0.0,,14.0,15.4,15.8,16.9,17.3,17.9,46.5,44.4,31.0,22.5,24.9,32.4,18.7,34.4,53.5,46.9,42.8,47.8
2025-03-22 05:00:00,945.9,1020.9,7.5,,,0.0,0.0,0.4,320.0,0.0,0.0,0.0,,13.8,15.2,15.7,16.8,17.3,17.9,46.4,44.5,31.1,22.4,24.9,32.4,18.7,34.4,53.5,46.9,42.7,47.8
2025-03-22 06:00:00,946.2,1021.3,7.2,,,0.0,0.0,0.8,330.0,0.0,0.0,0.0,,13.6,15.1,15.6,16.7,17.3,17.9,46.5,44.5,31.1,22.4,24.9,32.4,18.7,34.4,53.5,46.9,42.7,47.8
2025-03-22 07:00:00,946.8,1021.4,9.4,,,0.0,0.0,0.4,290.0,0.0,0.2,0.24,,13.6,15.0,15.4,16.6,17.3,17.9,46.4,44.4,31.1,22.5,24.9,32.4,18.7,34.4,53.5,46.8,42.7,47.8
2025-03-22 08:00:00,947.1,1020.2,15.2,,,0.3,130.0,0.9,150.0,0.0,1.0,1.05,,14.1,15.0,15.4,16.5,17.3,17.9,46.4,44.4,31.1,22.5,24.9,32.3,18.7,34.4,53.5,46.8,42.7,47.8
2025-03-22 09:00:00,946.8,1019.2,17.8,,,0.5,130.0,1.8,150.0,0.0,1.0,1.96,,14.9,15.1,15.4,16.5,17.3,17.8,46.4,44.5,31.0,22.5,24.8,32.3,18.7,34.4,53.5,46.8,42.7,47.8
2025-03-22 10:00:00,946.1,1018.0,19.7,,,0.6,10.0,2.9,360.0,0.0,1.0,2.67,,15.5,15.4,15.5,16.4,17.3,17.8,46.2,44.3,31.0,22.4,24.8,32.3,18.7,34.4,53.4,46.8,42.6,47.8
2025-03-22 11:00:00,945.5,1016.8,21.9,,,1.3,40.0,4.8,20.0,0.0,1.0,3.28,,16.9,15.9,15.7,16.4,17.3,17.8,46.0,44.2,30.9,22.4,24.7,32.3,18.7,34.4,53.4,46.7,42.6,47.8
2025-03-22 12:00:00,944.8,1015.9,21.8,,,1.1,360.0,5.0,30.0,0.0,1.0,3.63,,18.1,16.5,16.0,16.5,17.3,17.8,45.6,44.0,30.9,22.4,24.7,32.2,18.7,34.3,53.4,46.7,42.6,47.8
2025-03-22 13:00:00,944.0,1015.1,22.0,,,1.2,40.0,5.1,360.0,0.0,1.0,3.35,,18.2,17.0,16.4,16.6,17.2,17.8,45.3,43.8,30.8,22.4,24.6,32.2,18.6,34.3,53.4,46.7,42.6,47.8
2025-03-22 14:00:00,943.3,1014.3,22.4,,,0.8,90.0,5.3,10.0,0.0,1.0,3.03,,17.6,17.3,16.8,16.7,17.2,17.8,45.1,43.7,30.7,22.4,24.6,32.2,18.6,34.3,53.4,46.7,42.6,47.8
2025-03-22 15:00:00,942.6,1014.0,20.5,,,0.4,990.0,4.7,20.0,0.0,0.5,1.48,,17.4,17.3,17.0,16.9,17.2,17.8,44.9,43.7,30.7,22.4,24.6,32.2,18.6,34.3,53.3,46.7,42.6,47.8
2025-03-22 16:00:00,942.6,1014.1,19.9,,,0.8,20.0,3.0,30.0,0.0,0.1,0.35,,17.2,17.3,17.0,17.0,17.2,17.8,44.8,43.6,30.7,22.4,24.6,32.2,18.6,34.3,53.3,46.7,42.6,47.8
2025-03-22 17:00:00,942.8,1015.0,17.1,,,0.0,0.0,2.3,360.0,0.0,0.0,0.2,,17.1,17.3,17.1,17.1,17.2,17.8,44.7,43.6,30.7,22.4,24.6,32.2,18.6,34.3,53.3,46.7,42.6,47.8
2025-03-22 18:00:00,943.2,1016.0,15.3,,,0.0,0.0,0.9,310.0,0.0,0.0,0.09,,16.8,17.3,17.1,17.2,17.2,17.8,44.6,43.6,30.7,22.3,24.6,32.1,18.6,34.3,53.3,46.7,42.6,47.8
2025-03-22 19:00:00,943.8,1017.1,13.4,,,0.0,0.0,0.8,280.0,0.0,0.0,0.0,,16.4,17.1,17.1,17.3,17.2,17.8,44.5,43.6,30.7,22.4,24.6,32.1,18.6,34.2,53.3,46.6,42.5,47.8
2025-03-22 20:00:00,944.6,1018.2,12.4,,,0.0,0.0,0.5,290.0,0.0,0.0,0.0,,16.1,17.0,17.0,17.3,17.2,17.8,44.5,43.5,30.7,22.3,24.5,32.1,18.6,34.2,53.3,46.6,42.5,47.8
2025-03-22 21:00:00,944.9,1018.7,11.7,,,0.0,0.0,0.4,290.0,0.0,0.0,0.0,,15.8,16.8,16.9,17.3,17.2,17.8,44.4,43.6,30.7,22.4,24.5,32.1,18.6,34.2,53.2,46.6,42.5,47.8
2025-03-22 22:00:00,944.9,1018.9,11.1,,,0.0,0.0,0.5,340.0,0.0,0.0,0.0,,15.5,16.6,16.8,17.3,17.2,17.8,44.4,43.6,30.7,22.4,24.6,32.1,18.6,34.2,53.2,46.6,42.5,47.8
2025-03-22 23:00:00,944.7,1018.9,10.3,,,0.0,0.0,0.5,340.0,0.0,0.0,0.0,,15.3,16.4,16.7,17.2,17.3,17.8,44.5,43.6,30.7,22.3,24.6,32.1,18.6,34.2,53.2,46.6,42.5,47.8
2025-03-23 00:00:00,944.8,1019.2,9.9,,,0.0,0.0,0.4,350.0,0.0,0.0,0.0,,15.1,16.3,16.5,17.2,17.3,17.8,,,,,,,,,,,,
2025-03-23 01:00:00,944.8,1019.2,9.6,,,0.0,0.0,0.6,340.0,0.0,0.0,0.0,,14.9,16.1,16.4,17.2,17.3,17.8,44.4,43.6,30.7,22.3,24.6,32.1,18.6,34.2,53.2,46.6,42.5,47.8
2025-03-23 02:00:00,944.7,1019.0,9.8,,,0.0,0.0,0.7,360.0,0.0,0.0,0.0,,14.7,16.0,16.3,17.1,17.3,17.8,44.4,43.6,30.7,22.3,24.6,32.0,18.6,34.2,53.2,46.6,42.5,47.8
2025-03-23 03:00:00,944.1,1018.1,10.6,,,0.0,0.0,0.8,340.0,0.0,0.0,0.0,,14.6,15.8,16.2,17.0,17.3,17.8,44.3,43.6,30.7,22.3,24.6,32.0,18.6,34.2,53.2,46.6,42.4,47.8
2025-03-23 04:00:00,943.5,1017.7,9.9,,,0.0,0.0,0.6,360.0,0.0,0.0,0.0,,14.5,15.7,16.1,17.0,17.3,17.8,44.2,43.6,30.7,22.4,24.6,32.0,18.6,34.2,53.2,46.6,42.4,47.8
2025-03-23 05:00:00,943.9,1018.3,9.3,,,0.0,0.0,0.7,350.0,0.0,0.0,0.0,,14.4,15.6,16.0,16.9,17.3,17.8,44.2,43.6,30.6,22.3,24.6,32.0,18.6,34.2,53.1,46.5,42.4,47.7
2025-03-23 06:00:00,944.1,1018.7,8.8,,,0.0,0.0,0.7,340.0,0.0,0.0,0.0,,14.2,15.5,15.9,16.8,17.3,17.8,44.0,43.5,30.6,22.3,24.6,32.0,18.6,34.2,53.1,46.5,42.4,47.7
2025-03-23 07:00:00,944.5,1018.4,11.0,,,0.0,0.0,0.6,360.0,0.0,0.2,0.24,,14.3,15.4,15.8,16.8,17.3,17.8,44.1,43.6,30.7,22.3,24.5,32.0,18.6,34.2,53.1,46.5,42.4,47.7
2025-03-23 08:00:00,944.8,1017.6,15.6,,,0.8,140.0,1.4,140.0,0.0,1.0,1.08,,14.7,15.4,15.7,16.7,17.3,17.8,44.0,43.6,30.6,22.3,24.5,32.0,18.6,34.2,53.1,46.5,42.4,47.7
2025-03-23 09:00:00,944.6,1016.6,18.3,,,0.9,80.0,3.1,100.0,0.0,1.0,1.9,,15.4,15.6,15.7,16.7,17.3,17.8,43.9,43.6,30.6,22.3,24.5,32.0,18.6,34.2,53.1,46.5,42.4,47.7
2025-03-23 10:00:00,944.1,1015.5,21.1,,,0.9,10.0,2.8,10.0,0.0,1.0,2.6,,16.1,15.9,15.8,16.6,17.3,17.8,43.7,43.5,30.6,22.3,24.5,32.0,18.5,34.1,53.1,46.4,42.4,47.7
2025-03-23 11:00:00,943.5,1014.6,21.9,,,1.3,350.0,3.4,340.0,0.0,1.0,3.22,,17.6,16.3,16.0,16.6,17.3,17.8,43.3,43.3,30.7,22.3,24.4,31.9,18.5,34.1,53.1,46.4,42.4,47.7
2025-03-23 12:00:00,942.8,1013.6,22.9,,,1.7,360.0,6.2,30.0,0.0,1.0,3.48,,18.7,17.0,16.4,16.7,17.3,17.8,42.8,43.0,30.4,22.3,24.4,31.9,18.5,34.1,53.1,46.4,42.4,47.7
2025-03-23 13:00:00,941.9,1012.5,23.2,,,1.4,350.0,4.9,330.0,0.0,1.0,3.25,,18.8,17.5,16.8,16.8,17.3,17.8,42.5,42.8,30.3,22.3,24.3,31.9,18.5,34.1,53.0,46.4,42.3,47.7
2025-03-23 14:00:00,941.0,1011.7,23.1,,,1.8,20.0,5.0,330.0,0.0,1.0,2.92,,18.2,17.8,17.1,16.9,17.2,17.7,42.2,42.7,30.3,22.3,24.3,31.9,18.5,34.1,53.0,46.3,42.3,47.7
2025-03-23 15:00:00,940.4,1011.3,21.5,,,0.5,990.0,4.4,10.0,0.0,0.5,1.34,,18.0,17.8,17.3,17.1,17.2,17.7,42.2,42.5,30.2,22.3,24.3,31.9,18.5,34.1,53.0,46.3,42.4,47.7
2025-03-23 16:00:00,939.9,1011.0,20.7,,,0.8,330.0,3.4,10.0,0.0,0.1,0.3,,17.8,17.8,17.4,17.2,17.2,17.7,41.9,42.5,30.3,22.3,24.3,31.9,18.5,34.1,53.0,46.3,42.3,47.7
2025-03-23 17:00:00,940.1,1011.7,18.9,,,0.3,230.0,2.9,10.0,0.0,0.0,0.19,,17.7,17.8,17.5,17.4,17.2,17.7,41.8,42.5,30.3,22.3,24.3,31.9,18.5,34.1,53.0,46.3,42.3,47.7
2025-03-23 18:00:00,940.6,1012.7,16.7,,,0.3,290.0,1.7,70.0,0.0,0.0,0.09,,17.4,17.7,17.5,17.4,17.2,17.7,41.8,42.5,30.3,22.3,24.3,31.9,18.5,34.1,53.0,46.3,42.3,47.7
2025-03-23 19:00:00,941.3,1014.0,15.0,,,0.0,0.0,0.7,310.0,0.0,0.0,0.0,,17.0,17.6,17.5,17.5,17.2,17.7,41.6,42.5,30.3,22.3,24.3,31.9,18.5,34.1,53.0,46.3,42.3,47.7
2025-03-23 20:00:00,941.8,1014.8,13.8,,,0.0,0.0,0.4,300.0,0.0,0.0,0.0,,16.7,17.4,17.4,17.5,17.3,17.7,41.4,42.4,30.3,22.3,24.3,31.8,18.5,34.1,52.9,46.3,42.3,47.7
2025-03-23 21:00:00,942.1,1015.4,13.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.4,17.3,17.3,17.6,17.3,17.7,41.2,42.4,30.3,22.3,24.3,31.8,18.5,34.0,52.9,46.3,42.3,47.7
2025-03-23 22:00:00,942.0,1015.4,12.3,,,0.0,0.0,0.4,290.0,0.0,0.0,0.0,,16.2,17.1,17.2,17.5,17.3,17.7,41.2,42.3,30.3,22.3,24.3,31.8,18.5,34.0,52.9,46.2,42.3,47.6
2025-03-23 23:00:00,942.0,1015.5,11.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,17.0,17.1,17.5,17.3,17.7,41.1,42.3,30.3,22.3,24.3,31.8,18.5,34.0,52.9,46.2,42.4,47.6
2025-03-24 00:00:00,941.5,1015.2,11.4,,,0.0,0.0,0.4,340.0,0.0,0.0,0.0,,15.8,16.8,17.0,17.5,17.3,17.7,,,,,,,,,,,,
2025-03-24 01:00:00,941.1,1014.8,11.2,,,0.0,0.0,0.4,330.0,0.0,0.0,0.0,,15.6,16.6,16.9,17.4,17.3,17.7,41.1,42.4,30.2,22.3,24.3,31.8,18.5,34.0,52.9,46.2,42.3,47.7
2025-03-24 02:00:00,940.7,1014.4,11.0,,,0.0,0.0,0.6,350.0,0.0,0.0,0.0,,15.4,16.5,16.7,17.4,17.4,17.7,41.1,42.4,30.2,22.3,24.3,31.8,18.5,34.0,52.9,46.2,42.3,47.7
2025-03-24 03:00:00,940.5,1014.1,11.0,,,0.0,0.0,0.5,10.0,0.0,0.0,0.0,,15.3,16.4,16.6,17.3,17.4,17.7,41.0,42.3,30.3,22.3,24.3,31.8,18.5,34.0,52.9,46.2,42.4,47.7
2025-03-24 04:00:00,940.3,1014.0,11.0,,,0.0,0.0,0.6,310.0,0.0,0.0,0.0,,15.2,16.3,16.5,17.3,17.4,17.7,41.0,42.3,30.3,22.3,24.3,31.8,18.5,34.0,52.9,46.1,42.3,47.7
2025-03-24 05:00:00,940.1,1013.9,10.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,16.1,16.4,17.2,17.4,17.7,40.9,42.3,30.3,22.3,24.3,31.8,18.5,34.0,52.8,46.1,42.3,47.7
2025-03-24 06:00:00,940.1,1014.0,10.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.9,16.0,16.3,17.2,17.4,17.7,40.9,42.3,30.2,22.3,24.3,31.8,18.5,34.0,52.8,46.1,42.3,47.7
2025-03-24 07:00:00,940.5,1013.9,12.3,,,0.0,0.0,0.0,0.0,0.0,0.2,0.23,,14.9,15.9,16.2,17.1,17.4,17.7,40.9,42.3,30.2,22.3,24.3,31.8,18.5,34.0,52.8,46.1,42.3,47.7
2025-03-24 08:00:00,940.9,1013.0,17.3,,,0.6,140.0,1.0,140.0,0.0,1.0,1.11,,15.4,15.9,16.2,17.0,17.4,17.7,40.9,42.3,30.3,22.3,24.3,31.8,18.5,34.0,52.8,46.0,42.3,47.7
2025-03-24 09:00:00,940.9,1012.3,19.8,,,0.7,80.0,2.8,170.0,0.0,1.0,1.85,,16.1,16.1,16.2,17.0,17.4,17.7,40.8,42.3,30.2,22.3,24.3,31.7,18.5,34.0,52.8,46.0,42.3,47.7
2025-03-24 10:00:00,940.5,1011.4,22.0,,,0.6,10.0,2.5,20.0,0.0,1.0,2.54,,16.7,16.4,16.3,16.9,17.4,17.7,40.7,42.2,30.1,22.3,24.2,31.7,18.5,34.0,52.8,46.0,42.3,47.7
2025-03-24 11:00:00,939.9,1010.4,23.3,,,1.1,140.0,2.4,30.0,0.0,1.0,3.15,,18.3,16.9,16.5,17.0,17.4,17.7,40.2,41.9,30.1,22.3,24.2,31.7,18.4,34.0,52.8,46.0,42.3,47.7
2025-03-24 12:00:00,939.2,1009.2,25.2,,,1.1,20.0,3.8,50.0,0.0,1.0,3.43,,19.4,17.5,16.8,17.0,17.4,17.7,39.8,41.6,29.9,22.2,24.1,31.7,18.4,34.0,52.7,46.0,42.3,47.7
2025-03-24 13:00:00,938.7,1008.6,25.3,,,1.4,20.0,4.3,10.0,0.0,1.0,3.19,,19.6,18.1,17.3,17.1,17.4,17.7,39.4,41.3,29.9,22.2,24.1,31.7,18.4,34.0,52.7,46.0,42.3,47.7
2025-03-24 14:00:00,938.1,1008.2,24.4,,,1.7,30.0,4.6,350.0,0.0,1.0,2.83,,19.0,18.4,17.6,17.3,17.3,17.7,39.2,41.0,29.9,22.2,24.0,31.7,18.4,34.0,52.7,46.0,42.3,47.7
2025-03-24 15:00:00,937.4,1007.7,23.7,,,0.9,20.0,4.4,140.0,0.0,0.9,1.35,,18.9,18.4,17.8,17.4,17.3,17.7,39.0,40.9,29.9,22.2,24.0,31.6,18.4,33.9,52.7,46.0,42.3,47.7
2025-03-24 16:00:00,937.3,1007.9,21.8,,,0.5,350.0,3.8,340.0,0.0,0.2,0.4,,18.7,18.5,17.9,17.6,17.3,17.7,38.9,40.8,29.8,22.3,24.0,31.6,18.4,33.9,52.7,46.0,42.3,47.7
2025-03-24 17:00:00,937.2,1008.3,19.9,,,0.0,0.0,2.3,330.0,0.0,0.0,0.2,,18.5,18.4,18.0,17.7,17.3,17.7,38.8,40.8,29.8,22.3,24.0,31.6,18.4,33.9,52.7,45.9,42.3,47.7
2025-03-24 18:00:00,937.7,1009.1,18.7,,,0.0,0.0,5.9,250.0,0.0,0.0,0.09,,18.2,18.4,18.0,17.8,17.3,17.7,38.7,40.8,29.8,22.3,24.0,31.6,18.4,33.9,52.7,45.9,42.3,47.7
2025-03-24 19:00:00,938.1,1009.9,17.5,,,0.0,0.0,1.2,160.0,0.0,0.0,0.0,,17.9,18.3,18.0,17.9,17.4,17.7,38.6,40.8,29.8,22.3,24.0,31.6,18.4,33.9,52.7,45.9,42.3,47.7
2025-03-24 20:00:00,938.6,1010.8,16.1,,,0.0,0.0,5.8,290.0,0.0,0.0,0.0,,17.7,18.1,18.0,17.9,17.4,17.7,38.6,40.7,29.9,22.2,24.1,31.6,18.4,33.9,52.7,45.9,42.3,47.7
2025-03-24 21:00:00,939.2,1011.7,15.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.4,18.0,17.9,18.0,17.4,17.7,38.5,40.7,29.9,22.3,24.1,31.6,18.4,33.9,52.6,45.9,42.3,47.7
2025-03-24 22:00:00,939.1,1011.6,14.9,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.2,17.9,17.8,18.0,17.4,17.7,38.5,40.7,29.9,22.3,24.1,31.6,18.4,33.9,52.6,45.9,42.2,47.7
2025-03-24 23:00:00,938.6,1011.2,14.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,17.7,17.7,17.9,17.5,17.7,38.5,40.7,29.9,22.3,24.0,31.6,18.4,33.9,52.6,45.9,42.2,47.6
2025-03-25 00:00:00,938.3,1011.1,13.8,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.8,17.6,17.6,17.9,17.5,17.7,,,,,,,,,,,,
