,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-04-25 12:00:00,941.5,1013.0,19.8,19.2,96.0,0.0,,1.3,120.0,0.5,0.4,0.42,,21.3,21.6,21.6,22.2,22.3,22.0,,,,,,,,,,,,,,19.8,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 13:00:00,941.0,1012.4,19.9,19.4,96.0,0.0,,1.2,110.0,0.0,0.6,0.53,,21.4,21.7,21.6,22.2,22.3,22.0,,,,,,,,,,,,,,20.3,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.5,
2026-04-25 14:00:00,940.3,1011.8,19.8,19.0,95.0,0.0,,1.4,150.0,0.0,0.0,0.24,,21.4,21.8,21.7,22.2,22.2,22.0,,,,,,,,,,,,,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.4,
2026-04-25 15:00:00,939.7,1011.1,19.7,19.2,96.0,0.0,,1.3,170.0,0.0,0.1,0.32,,21.5,21.8,21.7,22.2,22.2,22.0,,,,,,,,,,,,,,20.0,,19.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 16:00:00,939.6,1011.0,19.8,18.7,93.0,0.0,,1.4,130.0,0.0,0.0,0.22,,21.5,21.8,21.7,22.2,22.2,22.0,,,,,,,,,,,,,,20.0,,19.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.5,
2026-04-25 17:00:00,940.0,1011.4,19.5,19.1,97.0,0.4,130.0,1.8,160.0,0.5,0.0,0.12,,21.5,21.9,21.8,22.2,22.2,22.0,,,,,,,,,,,,,,20.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,0.9,
2026-04-25 18:00:00,940.3,1011.8,19.5,19.0,97.0,0.0,,0.9,80.0,0.0,0.0,0.1,,21.4,21.9,21.8,22.2,22.2,22.0,,,,,,,,,,,,,,19.6,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,0.5,
2026-04-25 19:00:00,940.8,1012.4,19.1,18.7,97.0,0.7,20.0,2.3,10.0,0.0,0.0,0.02,,21.4,21.8,21.8,22.2,22.2,22.0,,,,,,,,,,,,,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-04-25 20:00:00,941.1,1012.8,18.8,18.3,96.0,0.7,340.0,2.1,340.0,0.0,0.0,0.0,,21.3,21.8,21.8,22.2,22.1,22.0,,,,,,,,,,,,,,19.1,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-04-25 21:00:00,941.4,1013.1,18.8,18.4,97.0,0.0,,2.0,10.0,0.0,0.0,0.0,,21.2,21.8,21.8,22.2,22.1,22.0,,,,,,,,,,,,,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.9,
2026-04-25 22:00:00,941.3,1013.0,18.8,18.4,98.0,0.0,,0.5,90.0,0.0,0.0,0.0,,21.2,21.7,21.7,22.2,22.1,22.0,,,,,,,,,,,,,,18.8,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-25 23:00:00,940.8,1012.5,18.7,18.5,98.0,0.0,,0.4,110.0,0.0,0.0,0.0,,21.1,21.7,21.7,22.2,22.1,22.0,,,,,,,,,,,,,,18.9,,18.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-26 00:00:00,940.4,1012.1,18.5,18.3,98.0,0.3,340.0,2.2,20.0,0.0,0.0,0.0,,21.1,21.7,21.7,22.2,22.1,22.0,,,,,,,,,,,,,,18.8,,18.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.0,
2026-04-26 01:00:00,940.1,1011.8,18.5,18.1,97.0,0.5,340.0,2.2,320.0,0.0,0.0,0.0,,21.1,21.7,21.7,22.2,22.1,22.0,,,,,,,,,,,,,,18.6,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.0,
2026-04-26 02:00:00,939.7,1011.4,18.4,18.1,97.0,0.0,,1.0,350.0,0.0,0.0,0.0,,21.0,21.6,21.6,22.2,22.1,21.9,,,,,,,,,,,,,,18.5,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.4,
2026-04-26 03:00:00,939.4,1011.1,18.4,18.1,98.0,0.0,,0.6,20.0,0.0,0.0,0.0,,21.0,21.6,21.6,22.2,22.1,21.9,,,,,,,,,,,,,,18.5,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-26 04:00:00,939.5,1011.2,18.2,17.8,97.0,0.0,,0.8,10.0,0.0,0.0,0.0,,20.9,21.6,21.6,22.1,22.1,21.9,,,,,,,,,,,,,,18.4,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-26 05:00:00,939.6,1011.4,17.9,17.6,98.0,0.0,,0.0,,0.0,0.0,0.0,,20.8,21.5,21.6,22.1,22.1,21.9,,,,,,,,,,,,,,18.2,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-26 06:00:00,939.8,1011.8,17.1,16.8,98.0,0.0,,0.7,340.0,0.0,0.0,0.03,,20.7,21.4,21.5,22.1,22.1,21.9,,,,,,,,,,,,,,17.9,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-26 07:00:00,940.5,1012.3,17.9,17.6,98.0,0.0,,0.8,330.0,0.0,0.2,0.29,,20.7,21.4,21.5,22.1,22.1,21.9,,,,,,,,,,,,,,18.2,,17.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-26 08:00:00,940.7,1011.8,21.0,18.1,83.0,0.3,100.0,1.4,90.0,0.0,1.0,1.14,,20.9,21.4,21.4,22.1,22.0,21.9,,,,,,,,,,,,,,21.2,,17.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,90.0,,,0.6,
2026-04-26 09:00:00,941.0,1011.5,23.5,17.4,68.0,0.8,50.0,2.9,330.0,0.0,1.0,2.04,,21.5,21.5,21.4,22.0,22.0,21.9,,,,,,,,,,,,,,23.4,,20.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
2026-04-26 10:00:00,940.6,1011.0,23.7,17.7,69.0,1.7,350.0,4.1,20.0,0.0,1.0,2.79,,22.1,21.8,21.5,22.0,22.0,21.9,,,,,,,,,,,,,,25.0,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-04-26 11:00:00,940.3,1010.5,24.6,18.2,67.0,0.7,30.0,3.5,20.0,0.0,1.0,1.77,,22.2,22.0,21.7,22.0,22.0,21.9,,,,,,,,,,,,,,25.5,,23.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.7,
2026-04-26 12:00:00,939.8,1009.6,26.6,17.7,58.0,1.0,20.0,4.2,340.0,0.0,1.0,3.32,,22.9,22.3,21.9,22.1,22.0,21.9,,,,,,,,,,,,,,26.6,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-04-26 13:00:00,939.2,1008.9,26.3,17.4,58.0,1.0,90.0,5.3,360.0,0.0,1.0,3.76,,23.3,22.7,22.1,22.2,22.0,21.9,,,,,,,,,,,,,,27.0,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.7,
2026-04-26 14:00:00,938.3,1008.0,26.0,16.3,55.0,1.2,70.0,4.3,30.0,0.0,1.0,3.32,,23.1,22.9,22.4,22.3,22.0,21.9,,,,,,,,,,,,,,26.7,,25.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.7,
2026-04-26 15:00:00,937.9,1007.6,25.7,15.8,54.0,1.0,10.0,4.2,310.0,0.0,0.5,1.47,,22.9,23.0,22.5,22.4,22.0,21.9,,,,,,,,,,,,,,26.8,,25.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.3,
2026-04-26 16:00:00,937.4,1007.5,24.0,16.8,64.0,0.0,,3.5,340.0,0.0,0.0,0.27,,22.7,22.9,22.6,22.5,22.0,21.9,,,,,,,,,,,,,,25.8,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.1,
2026-04-26 17:00:00,937.9,1008.3,23.0,17.0,69.0,0.6,340.0,3.3,20.0,0.0,0.0,0.23,,22.6,22.9,22.6,22.6,22.0,21.9,,,,,,,,,,,,,,24.5,,22.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.0,
2026-04-26 18:00:00,938.4,1009.2,21.5,18.7,84.0,0.0,,1.6,200.0,0.0,0.0,0.15,,22.5,22.8,22.6,22.6,22.0,21.9,,,,,,,,,,,,,,23.1,,21.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.6,
2026-04-26 19:00:00,939.0,1010.3,19.5,17.2,86.0,0.3,290.0,5.9,300.0,0.0,0.0,0.01,,22.2,22.8,22.6,22.7,22.0,21.9,,,,,,,,,,,,,,21.5,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.6,
2026-04-26 20:00:00,939.3,1010.9,18.4,17.0,91.0,0.8,330.0,5.9,340.0,0.0,0.0,0.0,,21.9,22.6,22.5,22.7,22.0,21.8,,,,,,,,,,,,,,19.5,,18.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.8,
2026-04-26 21:00:00,939.7,1011.6,17.5,16.7,95.0,0.3,320.0,5.9,320.0,0.0,0.0,0.0,,21.6,22.4,22.4,22.7,22.0,21.8,,,,,,,,,,,,,,18.4,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.8,
2026-04-26 22:00:00,940.2,1012.1,17.6,16.8,95.0,0.3,310.0,5.9,300.0,0.0,0.0,0.0,,21.4,22.3,22.3,22.7,22.0,21.8,,,,,,,,,,,,,,17.8,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.4,
2026-04-26 23:00:00,940.1,1012.2,17.0,16.6,97.0,0.0,,5.9,360.0,0.0,0.0,0.0,,21.2,22.1,22.2,22.6,22.0,21.8,,,,,,,,,,,,,,17.6,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.3,
2026-04-27 00:00:00,939.8,1012.0,16.5,16.1,97.0,0.0,,0.0,,0.0,0.0,0.0,,21.0,22.0,22.1,22.6,22.0,21.8,,,,,,,,,,,,,,17.0,,16.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-27 01:00:00,940.1,1012.3,16.3,15.9,97.0,0.0,,2.4,330.0,0.0,0.0,0.0,,20.9,21.9,22.0,22.5,22.1,21.8,,,,,,,,,,,,,,16.6,,16.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-27 02:00:00,939.9,1012.2,16.1,15.8,97.0,0.0,,0.0,,0.0,0.0,0.0,,20.7,21.7,21.9,22.5,22.1,21.8,,,,,,,,,,,,,,16.5,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-27 03:00:00,939.7,1012.1,15.6,15.3,97.0,0.0,,3.0,20.0,0.0,0.0,0.0,,20.5,21.6,21.8,22.4,22.1,21.8,,,,,,,,,,,,,,16.3,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-27 04:00:00,939.4,1012.0,15.0,14.6,97.0,0.0,,5.9,10.0,0.0,0.0,0.0,,20.3,21.4,21.7,22.4,22.1,21.8,,,,,,,,,,,,,,15.6,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-04-27 05:00:00,939.8,1012.4,14.9,14.5,97.0,0.4,330.0,5.9,10.0,0.0,0.0,0.0,,20.2,21.3,21.6,22.3,22.1,21.8,,,,,,,,,,,,,,15.0,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-04-27 06:00:00,940.5,1013.2,14.9,14.0,94.0,0.4,290.0,5.9,290.0,0.0,0.0,0.04,,20.0,21.2,21.5,22.3,22.1,21.8,,,,,,,,,,,,,,15.1,,14.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,290.0,,,0.6,
2026-04-27 07:00:00,941.1,1012.9,18.1,14.9,81.0,0.0,,5.9,280.0,0.0,0.6,0.55,,20.2,21.1,21.4,22.2,22.1,21.8,,,,,,,,,,,,,,18.2,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,0.4,
2026-04-27 08:00:00,941.2,1012.2,21.4,13.6,61.0,0.6,100.0,5.9,60.0,0.0,1.0,1.55,,20.5,21.1,21.3,22.1,22.1,21.8,,,,,,,,,,,,,,21.5,,18.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,40.0,,,0.7,
2026-04-27 09:00:00,941.1,1011.7,23.4,14.0,55.0,0.9,120.0,2.9,150.0,0.0,1.0,2.29,,21.2,21.3,21.3,22.1,22.1,21.8,,,,,,,,,,,,,,23.3,,21.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.4,
2026-04-27 10:00:00,941.2,1011.3,25.3,10.7,39.0,0.8,10.0,2.9,340.0,0.0,1.0,2.87,,22.1,21.6,21.4,22.0,22.0,21.8,,,,,,,,,,,,,,25.4,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,1.2,
2026-04-27 11:00:00,940.9,1011.2,24.2,15.1,56.0,0.7,340.0,4.0,20.0,0.0,1.0,2.38,,22.4,22.0,21.6,22.0,22.0,21.8,,,,,,,,,,,,,,25.7,,24.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-04-27 12:00:00,940.4,1010.3,25.5,15.7,54.0,1.0,30.0,4.1,360.0,0.0,1.0,2.5,,22.8,22.2,21.8,22.1,22.0,21.8,,,,,,,,,,,,,,25.6,,24.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.2,
2026-04-27 13:00:00,939.7,1009.5,25.7,15.7,53.0,1.4,360.0,4.0,10.0,0.0,1.0,2.32,,23.0,22.5,22.0,22.2,22.0,21.8,,,,,,,,,,,,,,26.0,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-04-27 14:00:00,939.1,1009.1,24.8,16.5,59.0,1.1,100.0,5.3,120.0,0.0,1.0,2.33,,23.1,22.7,22.2,22.2,22.0,21.8,,,,,,,,,,,,,,26.0,,24.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-04-27 15:00:00,938.3,1008.2,25.5,16.7,58.0,0.8,40.0,3.9,350.0,0.0,1.0,1.64,,22.9,22.8,22.4,22.3,22.0,21.8,,,,,,,,,,,,,,25.7,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-04-27 16:00:00,937.9,1007.9,24.8,17.3,62.0,0.6,360.0,3.7,10.0,0.0,0.9,0.69,,23.0,22.8,22.5,22.4,22.0,21.8,,,,,,,,,,,,,,25.8,,24.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-04-27 17:00:00,938.3,1008.6,23.6,17.2,67.0,0.8,50.0,3.9,10.0,0.0,0.2,0.33,,22.8,22.9,22.5,22.5,22.0,21.8,,,,,,,,,,,,,,24.8,,23.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-04-27 18:00:00,938.6,1009.4,21.8,16.0,70.0,0.6,320.0,5.8,320.0,0.0,0.1,0.2,,22.5,22.8,22.6,22.6,22.0,21.8,,,,,,,,,,,,,,23.6,,21.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.5,
2026-04-27 19:00:00,939.1,1010.5,19.4,16.9,85.0,0.0,,5.9,290.0,0.0,0.0,0.01,,22.2,22.7,22.5,22.6,22.0,21.8,,,,,,,,,,,,,,21.8,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.9,
2026-04-27 20:00:00,940.1,1011.8,18.4,16.9,91.0,0.0,,5.9,130.0,0.0,0.0,0.0,,21.8,22.6,22.5,22.6,22.0,21.8,,,,,,,,,,,,,,19.4,,18.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,0.6,
2026-04-27 21:00:00,940.1,1012.0,17.8,16.1,89.0,0.4,310.0,5.9,280.0,0.0,0.0,0.0,,21.6,22.4,22.4,22.6,22.0,21.8,,,,,,,,,,,,,,18.4,,17.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-04-27 22:00:00,940.1,1012.1,17.1,16.0,93.0,0.0,,5.9,360.0,0.0,0.0,0.0,,21.4,22.2,22.3,22.6,22.0,21.8,,,,,,,,,,,,,,17.8,,17.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.4,
2026-04-27 23:00:00,940.3,1012.4,16.8,15.9,94.0,0.0,,5.9,50.0,0.0,0.0,0.0,,21.2,22.1,22.2,22.6,22.0,21.8,,,,,,,,,,,,,,17.1,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-28 00:00:00,940.3,1012.4,16.9,16.0,94.0,0.0,,5.9,50.0,0.0,0.0,0.0,,21.0,22.0,22.1,22.6,22.0,21.8,,,,,,,,,,,,,,16.9,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,60.0,,,0.3,
2026-04-28 01:00:00,939.8,1011.7,17.8,16.8,93.0,0.0,,5.9,150.0,0.0,0.0,0.0,,21.1,21.9,22.0,22.5,22.0,21.8,,,,,,,,,,,,,,17.8,,16.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,80.0,,,0.5,
2026-04-28 02:00:00,939.6,1011.6,17.3,16.4,94.0,0.5,290.0,5.9,310.0,0.0,0.0,0.0,,21.0,21.8,21.9,22.5,22.0,21.8,,,,,,,,,,,,,,18.2,,17.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.5,
2026-04-28 03:00:00,939.1,1011.2,16.7,15.9,95.0,0.0,,5.9,290.0,0.0,0.0,0.0,,20.8,21.7,21.8,22.4,22.0,21.8,,,,,,,,,,,,,,17.3,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-04-28 04:00:00,939.1,1011.2,16.4,15.6,94.0,0.0,,5.9,340.0,0.0,0.0,0.0,,20.7,21.6,21.7,22.4,22.1,21.8,,,,,,,,,,,,,,16.7,,16.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-28 05:00:00,939.1,1011.4,15.9,15.3,96.0,0.0,,0.0,,0.0,0.0,0.0,,20.5,21.5,21.7,22.3,22.1,21.8,,,,,,,,,,,,,,16.4,,15.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,,,,0.0,
2026-04-28 06:00:00,939.4,1011.7,15.9,15.3,95.0,0.6,340.0,5.9,10.0,0.0,0.0,0.04,,20.3,21.4,21.6,22.3,22.1,21.8,,,,,,,,,,,,,,16.0,,15.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.6,
2026-04-28 07:00:00,939.7,1011.5,18.2,15.7,85.0,0.3,130.0,5.9,360.0,0.0,0.5,0.41,,20.5,21.3,21.5,22.2,22.0,21.8,,,,,,,,,,,,,,18.1,,15.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,0.8,
2026-04-28 08:00:00,940.3,1011.4,21.0,15.4,69.0,0.4,120.0,1.5,150.0,0.0,1.0,0.94,,20.8,21.3,21.4,22.2,22.0,21.8,,,,,,,,,,,,,,21.0,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,110.0,,,0.5,
2026-04-28 09:00:00,940.3,1010.6,23.9,15.7,60.0,0.4,150.0,1.9,160.0,0.0,1.0,1.75,,21.4,21.5,21.5,22.1,22.0,21.8,,,,,,,,,,,,,,23.8,,21.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.0,
2026-04-28 10:00:00,939.9,1009.7,26.3,14.7,48.0,1.1,20.0,3.1,140.0,0.0,1.0,3.03,,22.4,21.8,21.6,22.1,22.0,21.8,,,,,,,,,,,,,,26.2,,23.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.3,
2026-04-28 11:00:00,939.5,1008.9,27.5,15.2,46.0,1.0,30.0,4.6,340.0,0.0,1.0,3.54,,23.2,22.2,21.8,22.1,22.0,21.8,,,,,,,,,,,,,,28.0,,26.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-04-28 12:00:00,939.1,1008.4,27.9,16.5,49.0,1.1,40.0,3.6,350.0,0.0,1.0,3.04,,23.5,22.6,22.0,22.2,22.0,21.8,,,,,,,,,,,,,,27.8,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-04-28 13:00:00,938.4,1007.8,26.8,16.5,53.0,1.7,20.0,4.7,350.0,0.0,1.0,2.54,,23.8,23.0,22.3,22.3,22.0,21.8,,,,,,,,,,,,,,28.2,,26.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.1,
2026-04-28 14:00:00,938.1,1007.8,26.1,17.1,57.0,0.8,10.0,3.6,330.0,0.0,1.0,1.12,,23.6,23.2,22.6,22.4,22.0,21.8,,,,,,,,,,,,,,26.8,,25.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.8,
2026-04-28 15:00:00,937.7,1007.4,25.5,16.5,57.0,0.4,60.0,2.4,130.0,0.0,1.0,0.84,,23.5,23.2,22.7,22.5,22.0,21.8,,,,,,,,,,,,,,26.1,,25.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,0.8,
2026-04-28 16:00:00,937.0,1006.8,25.2,17.0,60.0,1.3,360.0,3.5,20.0,0.0,1.0,0.72,,23.4,23.3,22.8,22.6,22.0,21.8,,,,,,,,,,,,,,25.8,,25.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-04-28 17:00:00,937.1,1007.0,24.6,17.4,64.0,1.1,360.0,3.6,20.0,0.0,0.2,0.38,,23.3,23.3,22.9,22.7,22.0,21.8,,,,,,,,,,,,,,25.2,,24.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,10.0,,,1.9,
2026-04-28 18:00:00,937.4,1007.9,22.3,18.9,81.0,0.5,270.0,2.5,10.0,0.0,0.0,0.18,,23.1,23.2,22.9,22.8,22.0,21.8,,,,,,,,,,,,,,24.8,,22.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-04-28 19:00:00,938.1,1009.1,20.6,17.9,84.0,0.0,,5.9,270.0,0.0,0.0,0.01,,22.7,23.1,22.9,22.8,22.0,21.8,,,,,,,,,,,,,,22.3,,20.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,270.0,,,0.5,
2026-04-28 20:00:00,938.8,1010.1,20.0,17.9,88.0,0.0,,3.4,290.0,0.0,0.0,0.0,,22.4,23.0,22.8,22.8,22.0,21.8,,,,,,,,,,,,,,20.6,,19.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,0.6,
2026-04-28 21:00:00,939.6,1011.0,19.5,17.6,89.0,0.0,,5.9,300.0,0.0,0.0,0.0,,22.2,22.8,22.7,22.9,22.0,21.8,,,,,,,,,,,,,,20.0,,19.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,0.7,
2026-04-28 22:00:00,940.0,1011.6,19.1,17.9,92.0,0.0,,5.9,320.0,0.0,0.0,0.0,,22.1,22.7,22.7,22.9,22.0,21.7,,,,,,,,,,,,,,19.5,,19.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,0.6,
