,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-04-13,939.3,1015.9,940.6,2024-04-13 22:25:00,937.8,2024-04-13 15:02:00,23.8,30.4,2024-04-13 10:56:00,19.1,2024-04-13 06:05:00,20.7,85.0,54.0,2024-04-13 10:45:00,0.4,50.0,6.1,10.0,2024-04-13 13:25:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00,9.5,19.65,,24.1,24.1,23.9,23.6,22.6,21.9,14.9,19.2,19.6,16.1,15.0,23.4,23.9,27.0,30.9,33.1,32.8,35
2024-04-14,939.8,1016.4,941.3,2024-04-14 09:07:00,938.5,2024-04-14 14:53:00,23.8,30.1,2024-04-14 12:43:00,18.8,2024-04-14 05:59:00,21.2,86.0,58.0,2024-04-14 11:10:00,0.5,70.0,5.9,10.0,2024-04-14 05:34:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00,9.5,17.67,,24.4,24.3,24.1,23.9,22.9,22.0,14.4,18.8,19.3,15.9,14.7,23.0,23.6,26.6,30.6,32.8,32.5,34
2024-04-15,940.1,1016.6,941.4,2024-04-15 21:21:00,938.7,2024-04-15 02:39:00,24.3,31.2,2024-04-15 11:47:00,19.6,2024-04-15 04:40:00,21.4,86.0,53.0,2024-04-15 11:24:00,0.4,60.0,5.9,300.0,2024-04-15 03:09:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00,9.4,18.89,,24.7,24.6,24.4,24.2,23.1,22.1,14.1,18.3,18.9,15.5,14.5,22.5,23.2,26.3,30.4,32.4,32.2,34
2024-04-16,938.8,1015.0,940.1,2024-04-16 10:18:00,938.0,2024-04-16 14:42:00,24.8,29.7,2024-04-16 11:41:00,19.3,2024-04-16 23:54:00,21.4,82.0,60.0,2024-04-16 13:57:00,0.6,40.0,6.1,320.0,2024-04-16 23:58:00,0.0,0.0,2024-04-16 00:00:00,0.0,2024-04-16 00:00:00,7.1,16.05,,24.7,24.8,24.7,24.5,23.3,22.3,13.2,17.8,18.5,15.2,14.3,21.9,22.8,25.9,30.0,31.9,31.8,33
2024-04-17,937.9,1014.5,939.6,2024-04-17 07:08:00,935.8,2024-04-17 15:40:00,23.3,30.1,2024-04-17 10:33:00,15.9,2024-04-17 05:46:00,19.4,82.0,37.0,2024-04-17 10:01:00,0.4,60.0,8.5,320.0,2024-04-17 06:33:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00,9.8,21.3,,24.1,24.3,24.2,24.3,23.4,22.4,12.9,17.5,18.1,14.9,13.9,21.5,22.5,25.7,29.7,31.7,31.6,33
2024-04-18,936.7,1013.1,938.7,2024-04-18 21:51:00,934.6,2024-04-18 14:18:00,23.8,30.2,2024-04-18 13:20:00,19.8,2024-04-18 02:45:00,20.1,82.0,49.0,2024-04-18 11:05:00,0.4,70.0,6.3,20.0,2024-04-18 15:57:00,3.0,2.0,2024-04-18 21:26:00,3.0,2024-04-18 21:01:00,9.3,17.32,,24.3,24.5,24.4,24.4,23.5,22.5,12.9,17.3,17.8,14.6,13.7,20.9,22.1,25.4,29.4,31.2,31.2,33
2024-04-19,937.2,1014.0,938.8,2024-04-19 08:40:00,935.6,2024-04-19 13:30:00,22.5,28.6,2024-04-19 11:24:00,19.5,2024-04-19 23:54:00,21.1,92.0,59.0,2024-04-19 11:24:00,0.4,110.0,5.1,120.0,2024-04-19 12:08:00,0.5,0.5,2024-04-19 14:32:00,0.5,2024-04-19 13:42:00,8.8,13.4,,23.8,24.2,24.2,24.3,23.5,22.6,14.2,17.6,17.8,14.4,13.4,20.4,21.8,25.1,29.0,30.9,31.0,33
2024-04-20,937.2,1013.9,939.7,2024-04-20 22:22:00,935.2,2024-04-20 16:29:00,22.8,30.3,2024-04-20 11:41:00,18.2,2024-04-20 05:54:00,19.9,86.0,40.0,2024-04-20 10:51:00,0.4,20.0,5.6,340.0,2024-04-20 10:54:00,3.0,2.5,2024-04-20 15:08:00,3.0,2024-04-20 14:32:00,9.3,17.76,,23.8,24.1,24.1,24.2,23.5,22.7,13.9,17.3,17.7,14.3,13.3,20.0,21.5,24.8,28.7,30.6,30.8,32
2024-04-21,938.3,1014.7,940.1,2024-04-21 20:46:00,936.8,2024-04-21 15:27:00,24.1,32.5,2024-04-21 11:38:00,16.9,2024-04-21 06:25:00,18.4,77.0,24.0,2024-04-21 11:14:00,0.4,50.0,6.2,30.0,2024-04-21 13:20:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,9.5,21.58,,23.9,24.1,24.1,24.2,23.5,22.7,14.0,17.3,17.6,14.2,13.2,19.5,21.1,24.5,28.4,30.2,30.5,32
2024-04-22,937.8,1014.8,938.7,2024-04-22 22:26:00,936.0,2024-04-22 14:19:00,21.9,29.3,2024-04-22 10:51:00,18.4,2024-04-22 14:55:00,18.9,86.0,45.0,2024-04-22 10:51:00,0.3,40.0,6.7,130.0,2024-04-22 14:43:00,12.0,9.5,2024-04-22 14:42:00,11.0,2024-04-22 13:55:00,8.6,11.4,,23.0,23.6,23.7,24.1,23.6,22.8,15.0,20.0,19.2,15.1,13.3,19.5,20.9,24.2,28.0,29.8,30.3,32
2024-04-23,937.3,1014.9,938.6,2024-04-23 21:09:00,935.8,2024-04-23 14:26:00,19.7,23.2,2024-04-23 14:27:00,17.8,2024-04-23 22:49:00,19.7,99.0,90.0,2024-04-23 14:27:00,0.0,0.0,1.9,10.0,2024-04-23 02:55:00,12.0,4.5,2024-04-23 04:29:00,8.5,2024-04-23 03:43:00,4.9,4.38,,21.9,22.6,22.9,23.4,23.3,22.8,19.1,25.7,23.8,18.5,18.5,22.8,21.2,24.3,28.0,29.9,30.4,32
2024-04-24,937.3,1014.9,938.7,2024-04-24 09:36:00,936.2,2024-04-24 02:58:00,19.4,21.0,2024-04-24 14:37:00,18.1,2024-04-24 00:01:00,19.4,99.0,99.0,2024-04-24 04:54:00,0.0,0.0,5.9,100.0,2024-04-24 07:42:00,28.0,6.5,2024-04-24 16:06:00,10.0,2024-04-24 15:34:00,1.4,2.35,,21.3,21.9,22.2,22.7,23.0,22.7,21.5,28.9,26.5,21.1,23.7,33.5,30.8,33.3,35.3,33.8,35.7,37
2024-04-25,936.9,1014.4,939.0,2024-04-25 08:53:00,935.1,2024-04-25 14:12:00,19.9,24.4,2024-04-25 13:28:00,18.2,2024-04-25 03:00:00,19.9,99.0,86.0,2024-04-25 13:48:00,0.3,320.0,4.6,160.0,2024-04-25 09:02:00,104.5,12.5,2024-04-25 08:51:00,35.0,2024-04-25 08:03:00,5.0,6.18,,21.1,21.5,21.6,21.9,21.8,21.8,34.0,39.6,33.5,27.6,32.8,48.2,47.7,56.7,55.7,48.2,48.4,47
2024-04-26,935.3,1012.8,938.0,2024-04-26 00:09:00,934.0,2024-04-26 16:48:00,19.3,22.1,2024-04-26 09:40:00,17.7,2024-04-26 02:54:00,19.3,99.0,99.0,2024-04-26 04:54:00,0.4,260.0,5.9,60.0,2024-04-26 12:40:00,34.0,5.0,2024-04-26 00:20:00,18.0,2024-04-26 00:00:00,3.3,4.92,,20.7,21.1,21.1,21.4,21.3,21.4,34.7,40.3,32.9,24.7,29.4,48.5,35.3,50.4,55.2,52.0,49.7,49
2024-04-27,936.5,1013.6,939.9,2024-04-27 23:33:00,933.8,2024-04-27 05:05:00,21.4,27.9,2024-04-27 13:26:00,17.9,2024-04-27 02:29:00,19.8,91.0,51.0,2024-04-27 13:04:00,0.4,320.0,4.3,120.0,2024-04-27 15:32:00,0.0,0.0,2024-04-27 00:01:00,0.0,2024-04-27 00:01:00,8.4,11.55,,21.6,21.8,21.8,21.9,21.8,21.8,31.0,36.0,30.1,22.9,27.1,45.5,30.8,45.7,50.4,47.4,49.3,48
2024-04-28,939.1,1016.8,942.7,2024-04-28 11:33:00,936.0,2024-04-28 04:27:00,19.4,21.3,2024-04-28 16:15:00,18.1,2024-04-28 12:39:00,19.4,99.0,99.0,2024-04-28 00:54:00,0.3,280.0,2.6,10.0,2024-04-28 10:39:00,17.5,3.0,2024-04-28 10:41:00,7.0,2024-04-28 09:51:00,3.3,4.52,,21.0,21.5,21.6,22.0,21.8,21.8,33.1,38.3,31.3,23.5,27.9,45.8,31.8,45.4,52.5,46.9,48.0,48
2024-04-29,937.9,1014.5,940.2,2024-04-29 08:11:00,935.9,2024-04-29 19:05:00,23.3,30.0,2024-04-29 13:36:00,17.9,2024-04-29 05:41:00,20.7,87.0,47.0,2024-04-29 10:53:00,0.3,50.0,5.9,290.0,2024-04-29 22:18:00,0.5,0.5,2024-04-29 02:27:00,0.5,2024-04-29 01:37:00,9.8,17.0,,22.8,22.7,22.5,22.3,21.9,21.9,31.1,35.8,29.9,22.8,26.9,44.4,30.1,44.9,51.0,47.1,48.2,48
2024-04-30,935.6,1012.2,938.3,2024-04-30 22:09:00,933.4,2024-04-30 12:30:00,22.9,30.7,2024-04-30 13:02:00,18.2,2024-04-30 05:11:00,20.0,86.0,50.0,2024-04-30 09:57:00,0.6,100.0,10.0,120.0,2024-04-30 15:38:00,0.5,0.5,2024-04-30 17:07:00,0.5,2024-04-30 16:17:00,8.6,20.53,,23.4,23.5,23.4,23.2,22.3,21.9,29.6,34.3,28.9,22.2,25.9,42.0,28.7,43.3,49.6,46.6,48.1,48
2024-05-01,938.1,1015.5,940.6,2024-05-01 05:17:00,936.1,2024-05-01 00:01:00,20.4,26.1,2024-05-01 09:51:00,17.7,2024-05-01 06:34:00,20.1,98.0,63.0,2024-05-01 09:48:00,0.3,350.0,5.0,20.0,2024-05-01 00:54:00,34.5,2.5,2024-05-01 16:47:00,9.0,2024-05-01 16:22:00,6.0,8.8,,21.9,22.4,22.4,22.7,22.2,21.9,35.9,40.7,32.5,24.2,28.5,45.8,33.4,44.6,52.1,47.1,48.4,49
2024-05-02,939.2,1016.2,940.7,2024-05-02 21:50:00,937.6,2024-05-02 02:44:00,22.1,28.3,2024-05-02 12:20:00,18.4,2024-05-02 04:54:00,20.4,91.0,59.0,2024-05-02 12:14:00,0.7,330.0,6.1,20.0,2024-05-02 22:14:00,4.0,2.0,2024-05-02 00:25:00,2.5,2024-05-02 00:00:00,9.7,15.35,,22.9,23.1,23.0,23.0,22.5,22.1,33.1,37.8,31.1,23.4,27.9,45.2,30.7,44.4,50.2,47.9,48.5,49
2024-05-03,939.4,1016.4,940.9,2024-05-03 08:34:00,938.1,2024-05-03 15:53:00,22.6,27.3,2024-05-03 10:00:00,18.8,2024-05-03 05:47:00,21.2,92.0,67.0,2024-05-03 09:54:00,0.5,40.0,9.2,10.0,2024-05-03 05:19:00,0.0,0.0,2024-05-03 00:01:00,0.0,2024-05-03 00:01:00,9.2,14.53,,23.3,23.5,23.4,23.4,22.7,22.2,30.9,35.1,29.2,22.4,26.2,42.6,29.2,43.2,49.6,46.7,47.9,49
2024-05-04,937.8,1014.4,939.3,2024-05-04 00:01:00,936.1,2024-05-04 16:13:00,23.3,29.1,2024-05-04 11:41:00,18.7,2024-05-04 05:24:00,21.2,89.0,62.0,2024-05-04 14:04:00,2.0,360.0,6.2,280.0,2024-05-04 03:33:00,0.0,0.0,2024-05-04 00:01:00,0.0,2024-05-04 00:01:00,10.0,19.15,,23.7,23.8,23.7,23.6,22.9,22.3,29.3,33.9,28.6,21.9,25.2,40.9,28.2,42.2,49.4,46.5,47.6,48
2024-05-05,938.0,1014.7,939.7,2024-05-05 09:16:00,936.0,2024-05-05 02:48:00,22.7,27.6,2024-05-05 15:12:00,20.0,2024-05-05 03:44:00,22.6,99.0,74.0,2024-05-05 15:16:00,0.0,0.0,5.9,150.0,2024-05-05 01:52:00,0.5,0.5,2024-05-05 12:17:00,0.5,2024-05-05 11:27:00,8.6,8.52,,23.6,23.8,23.8,23.8,23.1,22.4,28.1,33.0,28.3,21.6,24.6,39.9,27.5,41.5,49.0,46.3,47.6,48
2024-05-06,939.3,1015.8,940.4,2024-05-06 22:47:00,937.8,2024-05-06 15:06:00,24.0,29.9,2024-05-06 13:35:00,19.2,2024-05-06 03:54:00,21.6,88.0,57.0,2024-05-06 11:04:00,0.3,70.0,5.9,320.0,2024-05-06 05:05:00,0.0,0.0,2024-05-06 00:01:00,0.0,2024-05-06 00:01:00,8.7,22.0,,24.1,24.2,24.0,24.0,23.2,22.5,28.1,31.8,27.9,21.4,24.1,38.8,26.9,40.5,48.7,45.7,47.0,46
2024-05-07,940.3,1016.8,941.3,2024-05-07 22:00:00,939.1,2024-05-07 16:12:00,24.3,30.2,2024-05-07 11:59:00,20.4,2024-05-07 06:23:00,21.2,85.0,53.0,2024-05-07 12:28:00,0.4,50.0,5.9,350.0,2024-05-07 00:54:00,0.0,0.0,2024-05-07 00:01:00,0.0,2024-05-07 00:01:00,10.3,20.05,,24.6,24.7,24.5,24.4,23.4,22.6,26.4,29.9,27.4,21.1,23.3,37.2,26.1,39.4,48.3,45.1,45.4,44
2024-05-08,940.1,1017.2,941.3,2024-05-08 22:32:00,938.9,2024-05-08 16:18:00,22.3,28.2,2024-05-08 14:09:00,18.4,2024-05-08 22:46:00,20.7,91.0,62.0,2024-05-08 14:07:00,0.5,60.0,6.0,310.0,2024-05-08 17:08:00,7.0,6.5,2024-05-08 17:07:00,7.0,2024-05-08 16:21:00,8.9,12.3,,23.8,24.2,24.3,24.4,23.6,22.7,26.6,29.3,26.8,20.9,22.7,35.9,25.4,38.4,47.9,44.5,43.8,44
2024-05-09,941.3,1018.6,943.1,2024-05-09 21:57:00,939.9,2024-05-09 15:36:00,22.0,28.9,2024-05-09 12:34:00,16.7,2024-05-09 23:54:00,18.8,84.0,44.0,2024-05-09 15:34:00,0.4,20.0,5.8,20.0,2024-05-09 23:47:00,0.0,0.0,2024-05-09 00:01:00,0.0,2024-05-09 00:01:00,10.2,17.93,,23.2,23.7,23.8,24.0,23.6,22.8,29.3,29.4,26.4,20.7,22.3,34.9,24.9,37.7,47.3,43.9,42.7,44
2024-05-10,941.9,1019.2,943.0,2024-05-10 21:44:00,940.9,2024-05-10 16:13:00,22.2,28.0,2024-05-10 12:53:00,16.2,2024-05-10 01:54:00,18.8,83.0,49.0,2024-05-10 08:44:00,0.4,60.0,5.9,50.0,2024-05-10 04:58:00,0.0,0.0,2024-05-10 00:01:00,0.0,2024-05-10 00:01:00,10.2,22.29,,23.1,23.4,23.5,23.8,23.5,22.9,26.9,27.6,26.0,20.6,21.7,33.7,24.3,36.7,46.3,43.2,41.7,43
2024-05-11,941.3,1018.5,943.2,2024-05-11 09:24:00,939.3,2024-05-11 17:18:00,22.0,27.7,2024-05-11 14:55:00,18.5,2024-05-11 05:16:00,20.9,94.0,68.0,2024-05-11 14:11:00,0.2,10.0,5.9,260.0,2024-05-11 02:52:00,0.0,0.0,2024-05-11 00:01:00,0.0,2024-05-11 00:01:00,8.1,10.38,,23.0,23.5,23.5,23.8,23.4,22.9,24.7,26.4,25.6,20.5,21.3,32.8,23.9,35.8,45.3,42.5,41.0,43
2024-05-12,939.2,1015.8,940.9,2024-05-12 00:04:00,936.8,2024-05-12 16:44:00,24.0,30.1,2024-05-12 13:00:00,18.5,2024-05-12 05:00:00,21.4,87.0,59.0,2024-05-12 13:02:00,0.5,20.0,5.6,360.0,2024-05-12 11:57:00,0.5,0.5,2024-05-12 18:04:00,0.5,2024-05-12 17:14:00,9.4,17.56,,23.8,23.8,23.8,23.9,23.4,22.9,22.8,25.0,25.0,20.4,20.9,31.8,23.5,34.9,44.4,41.9,40.5,43
2024-05-13,937.4,1014.1,938.4,2024-05-13 00:23:00,936.5,2024-05-13 16:09:00,23.1,28.0,2024-05-13 12:05:00,20.2,2024-05-13 22:15:00,22.3,95.0,71.0,2024-05-13 12:06:00,0.4,30.0,5.8,130.0,2024-05-13 22:20:00,0.0,0.0,2024-05-13 00:01:00,0.0,2024-05-13 00:01:00,9.8,13.83,,23.9,24.1,24.1,24.2,23.5,22.9,21.6,23.7,24.4,20.2,20.4,30.9,23.2,33.9,43.4,41.3,40.1,43
2024-05-14,939.2,1016.5,941.2,2024-05-14 22:29:00,937.3,2024-05-14 02:07:00,21.1,25.6,2024-05-14 12:29:00,18.2,2024-05-14 23:54:00,21.1,99.0,86.0,2024-05-14 12:30:00,0.3,10.0,5.9,300.0,2024-05-14 22:24:00,0.0,0.0,2024-05-14 00:01:00,0.0,2024-05-14 00:01:00,5.9,8.0,,22.9,23.5,23.7,24.0,23.6,22.9,20.8,23.0,23.9,20.1,20.1,30.3,22.9,33.1,42.6,40.8,39.9,43
2024-05-15,940.4,1017.5,941.7,2024-05-15 22:30:00,939.1,2024-05-15 03:04:00,22.0,28.2,2024-05-15 12:26:00,17.0,2024-05-15 05:10:00,19.4,87.0,58.0,2024-05-15 10:17:00,0.5,40.0,6.0,340.0,2024-05-15 13:26:00,0.0,0.0,2024-05-15 00:01:00,0.0,2024-05-15 00:01:00,10.0,21.61,,23.0,23.4,23.4,23.7,23.4,23.0,19.9,22.2,23.3,19.9,19.7,29.5,22.6,32.4,42.0,40.4,39.5,42
2024-05-16,940.3,1017.4,941.9,2024-05-16 08:18:00,938.3,2024-05-16 16:28:00,22.5,29.5,2024-05-16 13:21:00,17.2,2024-05-16 05:39:00,19.0,83.0,48.0,2024-05-16 13:22:00,0.4,40.0,6.2,90.0,2024-05-16 07:56:00,0.0,0.0,2024-05-16 00:01:00,0.0,2024-05-16 00:01:00,9.8,19.42,,23.2,23.5,23.5,23.7,23.4,22.9,18.8,21.1,22.4,19.5,19.0,28.2,22.0,31.5,41.3,39.8,39.0,42
2024-05-17,939.2,1016.3,940.8,2024-05-17 07:57:00,937.8,2024-05-17 15:30:00,21.8,26.3,2024-05-17 13:16:00,19.1,2024-05-17 02:24:00,20.6,93.0,67.0,2024-05-17 09:52:00,0.5,110.0,8.5,310.0,2024-05-17 03:11:00,0.0,0.0,2024-05-17 00:01:00,0.0,2024-05-17 00:01:00,8.0,10.57,,23.1,23.5,23.6,23.8,23.5,22.9,18.1,20.4,21.8,19.2,18.5,27.2,21.7,30.8,40.6,39.3,38.7,42
2024-05-18,936.8,1013.6,938.6,2024-05-18 00:09:00,935.1,2024-05-18 15:46:00,22.4,28.3,2024-05-18 11:46:00,18.2,2024-05-18 04:54:00,18.7,82.0,44.0,2024-05-18 09:54:00,0.5,100.0,8.9,120.0,2024-05-18 06:26:00,0.0,0.0,2024-05-18 00:01:00,0.0,2024-05-18 00:01:00,10.1,14.42,,23.5,23.7,23.7,23.9,23.4,23.0,17.8,20.3,21.6,19.1,18.3,26.9,21.6,30.4,40.3,39.2,38.7,42
2024-05-19,936.0,1012.7,937.1,2024-05-19 09:56:00,934.8,2024-05-19 03:34:00,22.2,27.3,2024-05-19 14:27:00,18.8,2024-05-19 03:45:00,20.2,90.0,61.0,2024-05-19 14:27:00,0.0,0.0,5.9,220.0,2024-05-19 10:31:00,0.0,0.0,2024-05-19 00:01:00,0.0,2024-05-19 00:01:00,8.7,8.94,,23.3,23.6,23.6,23.9,23.5,23.0,17.6,20.3,21.6,19.1,18.3,26.9,21.6,30.4,40.1,39.1,38.7,42
2024-05-20,936.4,1012.9,938.5,2024-05-20 22:20:00,935.0,2024-05-20 04:40:00,23.1,27.3,2024-05-20 10:33:00,19.7,2024-05-20 05:28:00,21.6,92.0,69.0,2024-05-20 10:33:00,0.4,100.0,9.2,10.0,2024-05-20 04:29:00,0.0,0.0,2024-05-20 00:01:00,0.0,2024-05-20 00:01:00,9.3,9.2,,23.6,23.8,23.8,23.9,23.5,23.0,17.5,20.3,21.5,19.1,18.3,26.9,21.6,30.3,40.0,39.1,38.7,42
2024-05-21,937.8,1014.7,939.1,2024-05-21 21:30:00,936.2,2024-05-21 16:06:00,22.4,26.6,2024-05-21 12:48:00,21.1,2024-05-21 22:54:00,22.4,99.0,85.0,2024-05-21 13:37:00,0.0,0.0,5.9,100.0,2024-05-21 10:30:00,50.0,13.5,2024-05-21 16:33:00,44.5,2024-05-21 16:30:00,6.6,6.98,,23.5,23.7,23.7,23.8,23.4,22.9,23.7,26.8,25.0,20.7,21.5,32.1,24.8,34.0,44.0,41.8,41.7,44
2024-05-22,937.5,1014.3,938.6,2024-05-22 00:04:00,936.7,2024-05-22 14:14:00,22.6,28.5,2024-05-22 13:05:00,20.0,2024-05-22 05:34:00,22.2,98.0,70.0,2024-05-22 13:07:00,0.2,30.0,4.9,100.0,2024-05-22 13:31:00,36.0,11.0,2024-05-22 14:26:00,33.5,2024-05-22 14:24:00,8.1,11.38,,23.7,23.9,23.8,23.9,23.5,23.1,36.1,38.7,31.4,23.5,27.3,42.1,29.9,40.2,49.8,46.5,48.2,48
2024-05-23,937.6,1014.4,939.0,2024-05-23 22:42:00,936.1,2024-05-23 03:54:00,22.3,27.4,2024-05-23 12:35:00,19.8,2024-05-23 05:09:00,22.2,99.0,76.0,2024-05-23 12:40:00,0.3,60.0,6.6,170.0,2024-05-23 16:00:00,44.0,15.0,2024-05-23 16:20:00,44.0,2024-05-23 16:09:00,8.5,10.09,,23.5,23.7,23.7,23.9,23.3,22.9,37.7,39.3,31.7,24.7,29.1,42.7,30.0,41.8,51.6,47.6,48.1,49
2024-05-24,938.8,1015.8,940.2,2024-05-24 22:15:00,936.8,2024-05-24 03:52:00,22.1,26.4,2024-05-24 12:23:00,20.1,2024-05-24 03:08:00,22.1,99.0,98.0,2024-05-24 12:24:00,0.0,0.0,5.9,350.0,2024-05-24 16:09:00,11.5,4.5,2024-05-24 17:40:00,9.5,2024-05-24 17:11:00,5.8,8.15,,23.5,23.8,23.7,23.8,23.4,22.9,37.9,39.8,31.7,23.8,27.6,42.4,29.3,40.4,52.2,48.1,48.5,49
2024-05-25,938.5,1015.2,939.7,2024-05-25 06:49:00,937.3,2024-05-25 16:12:00,23.2,27.7,2024-05-25 13:25:00,20.2,2024-05-25 04:02:00,22.4,96.0,72.0,2024-05-25 13:30:00,0.3,360.0,5.9,290.0,2024-05-25 20:53:00,0.0,0.0,2024-05-25 00:01:00,0.0,2024-05-25 00:01:00,8.8,11.22,,24.2,24.3,24.2,24.1,23.6,23.0,36.4,38.6,31.1,23.5,27.2,41.6,28.1,37.3,50.8,47.6,48.3,49
2024-05-26,936.9,1013.4,938.6,2024-05-26 00:12:00,934.8,2024-05-26 23:58:00,23.4,26.2,2024-05-26 13:22:00,21.6,2024-05-26 23:59:00,23.4,99.0,97.0,2024-05-26 12:33:00,0.2,100.0,5.8,310.0,2024-05-26 19:00:00,0.0,0.0,2024-05-26 00:01:00,0.0,2024-05-26 00:01:00,7.1,6.3,,24.4,24.6,24.4,24.4,23.7,23.1,34.8,36.8,29.8,22.7,26.2,40.2,27.1,36.2,48.7,46.3,47.5,49
2024-05-27,933.2,1009.7,935.0,2024-05-27 00:20:00,931.6,2024-05-27 23:24:00,22.4,28.7,2024-05-27 09:49:00,20.4,2024-05-27 03:54:00,22.0,97.0,60.0,2024-05-27 09:50:00,0.0,0.0,5.9,20.0,2024-05-27 02:04:00,4.0,1.0,2024-05-27 11:36:00,2.5,2024-05-27 11:34:00,6.3,8.12,,24.1,24.3,24.3,24.4,23.8,23.2,34.9,36.5,29.4,22.3,25.6,39.3,26.6,35.9,48.4,45.9,47.4,49
2024-05-28,931.4,1007.8,933.4,2024-05-28 22:54:00,929.5,2024-05-28 17:01:00,22.4,26.8,2024-05-28 15:13:00,20.6,2024-05-28 08:54:00,22.4,99.0,99.0,2024-05-28 01:54:00,0.3,70.0,3.2,140.0,2024-05-28 15:15:00,112.5,13.5,2024-05-28 09:08:00,60.5,2024-05-28 08:41:00,5.7,9.47,,23.5,23.8,23.7,23.7,23.0,22.5,41.3,42.2,32.5,27.5,31.5,44.7,32.8,41.3,53.4,48.1,48.7,49
2024-05-29,934.2,1010.5,936.3,2024-05-29 22:13:00,932.9,2024-05-29 01:45:00,23.5,26.8,2024-05-29 14:04:00,22.1,2024-05-29 23:54:00,23.5,99.0,88.0,2024-05-29 14:12:00,0.0,0.0,2.3,100.0,2024-05-29 12:30:00,4.0,1.0,2024-05-29 08:23:00,2.5,2024-05-29 07:43:00,7.1,8.39,,24.3,24.4,24.2,24.1,23.3,22.8,38.2,39.7,31.6,23.9,27.7,42.8,28.3,37.9,51.5,48.3,48.4,50
2024-05-30,936.2,1012.4,938.7,2024-05-30 22:35:00,934.8,2024-05-30 15:05:00,24.4,30.5,2024-05-30 10:21:00,21.4,2024-05-30 05:20:00,23.3,94.0,64.0,2024-05-30 09:53:00,0.3,50.0,6.1,340.0,2024-05-30 10:47:00,31.0,12.0,2024-05-30 15:20:00,30.5,2024-05-30 15:09:00,8.0,17.73,,25.2,25.2,25.0,24.8,24.0,23.3,38.7,39.9,31.5,23.6,27.7,43.1,28.5,39.2,52.0,48.6,48.7,50
2024-05-31,939.0,1015.4,940.8,2024-05-31 22:53:00,937.3,2024-05-31 02:55:00,24.8,30.4,2024-05-31 10:09:00,21.5,2024-05-31 01:06:00,23.8,94.0,67.0,2024-05-31 09:52:00,0.4,50.0,5.9,300.0,2024-05-31 22:41:00,0.0,0.0,2024-05-31 00:01:00,0.0,2024-05-31 00:01:00,8.4,14.38,,25.6,25.6,25.4,25.3,24.3,23.5,37.4,38.6,30.9,23.3,27.1,42.0,27.3,36.9,50.2,48.3,48.7,50
2024-06-01,939.0,1015.3,940.1,2024-06-01 11:05:00,937.8,2024-06-01 16:54:00,24.8,29.4,2024-06-01 11:03:00,22.8,2024-06-01 23:37:00,24.0,95.0,69.0,2024-06-01 11:28:00,0.3,10.0,5.1,30.0,2024-06-01 11:52:00,0.0,0.0,2024-06-01 00:00:00,0.0,2024-06-01 00:00:00,2.7,3.71,,25.4,25.6,25.5,25.4,24.4,23.5,35.3,36.9,29.8,22.4,25.8,40.0,26.1,36.0,49.2,47.3,48.4,49
2024-06-02,935.8,1012.5,938.9,2024-06-02 00:15:00,933.2,2024-06-02 16:49:00,22.4,23.1,2024-06-02 01:42:00,21.3,2024-06-02 11:21:00,22.4,99.0,99.0,2024-06-02 21:54:00,0.0,0.0,6.0,110.0,2024-06-02 18:50:00,65.5,5.0,2024-06-02 11:03:00,16.0,2024-06-02 10:15:00,2.5,3.19,,24.1,24.6,24.6,24.8,24.2,23.7,42.4,41.8,31.9,23.7,27.8,43.5,29.4,40.0,54.7,48.8,49.2,50
2024-06-03,935.9,1012.5,937.2,2024-06-03 22:42:00,934.4,2024-06-03 15:50:00,22.4,24.8,2024-06-03 15:36:00,21.1,2024-06-03 23:54:00,22.4,99.0,96.0,2024-06-03 15:09:00,0.3,120.0,5.9,170.0,2024-06-03 22:40:00,0.0,0.0,2024-06-03 00:00:00,0.0,2024-06-03 00:00:00,1.0,1.29,,24.0,24.3,24.2,24.4,24.1,23.7,39.0,39.0,31.0,23.4,27.1,42.6,26.6,37.1,49.9,48.6,49.2,50
