,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-09-29,933.6,1009.4,935.4,2024-09-29T08:36:00,931.7,2024-09-29T17:31:00,24.7,30.5,2024-09-29T11:20:00,21.1,2024-09-29T03:30:00,22.5,88.0,63.0,2024-09-29T10:27:00,0.6,20.0,6.1,310.0,2024-09-29T22:48:00,0.0,0.0,2024-09-29T00:01:00,,,9.0,14.3,,25.7,25.8,25.7,25.8,25.3,24.9,,,,,,,,,,,,,,,,,,,,7.9,24.4,2024-09-29T13:42:00,,,,20.8,2024-09-29T03:23:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-29T00:01:00,98.0,2024-09-29T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.9,2024-09-29T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,929.0,1004.6,932.5,2024-09-30T00:09:00,926.3,2024-09-30T15:42:00,24.2,32.5,2024-09-30T12:27:00,20.4,2024-09-30T03:26:00,20.4,79.0,43.0,2024-09-30T12:30:00,1.0,280.0,11.0,240.0,2024-09-30T02:27:00,0.0,0.0,2024-09-30T00:01:00,,,6.8,10.6,,25.4,25.7,25.6,25.8,25.4,24.9,,,,,,,,,,,,,,,,,,,,9.9,24.1,2024-09-30T14:37:00,,,,18.0,2024-09-30T12:30:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-09-30T00:01:00,96.0,2024-09-30T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,5.8,2024-09-30T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-01,930.1,1005.9,932.9,2024-10-01T23:25:00,927.9,2024-10-01T03:41:00,23.9,29.5,2024-10-01T10:52:00,21.7,2024-10-01T01:49:00,22.0,89.0,68.0,2024-10-01T10:52:00,0.7,290.0,6.3,100.0,2024-10-01T22:24:00,0.5,0.5,2024-10-01T14:01:00,,,6.8,7.33,,25.3,25.5,25.4,25.7,25.3,24.9,,,,,,,,,,,,,,,,,,,,10.0,24.3,2024-10-01T11:33:00,,,,18.9,2024-10-01T05:14:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-01T13:11:00,98.0,2024-10-01T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.8,2024-10-01T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-02,930.9,1007.5,932.9,2024-10-02T00:21:00,929.4,2024-10-02T15:36:00,21.1,25.0,2024-10-02T20:35:00,19.6,2024-10-02T18:14:00,20.4,95.0,61.0,2024-10-02T20:34:00,0.5,280.0,5.9,290.0,2024-10-02T02:39:00,5.0,1.0,2024-10-02T00:20:00,,,1.3,3.08,,24.3,24.9,25.0,25.5,25.3,24.9,,,,,,,,,,,,,,,,,,,,10.0,22.3,2024-10-02T01:23:00,,,,16.5,2024-10-02T20:34:00,,,,,,,,,,,,,,,,,,,,,,,2.0,2024-10-02T00:00:00,98.0,2024-10-02T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.4,2024-10-02T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,932.7,1009.3,936.3,2024-10-04T00:00:00,931.1,2024-10-03T03:28:00,21.8,25.9,2024-10-03T11:33:00,20.0,2024-10-03T03:23:00,20.6,93.0,59.0,2024-10-03T11:41:00,0.3,270.0,4.6,170.0,2024-10-03T11:40:00,0.0,0.0,2024-10-03T00:01:00,,,6.3,5.28,,24.0,24.4,24.4,24.9,25.0,24.9,,,,,,,,,,,,,,,,,,,,10.0,22.1,2024-10-03T13:15:00,,,,16.3,2024-10-03T11:32:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-03T00:01:00,98.0,2024-10-03T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.3,2024-10-03T11:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,938.7,1015.5,940.3,2024-10-04T21:57:00,936.3,2024-10-04T00:01:00,22.7,25.6,2024-10-04T11:24:00,20.7,2024-10-04T05:54:00,21.3,92.0,76.0,2024-10-04T11:24:00,0.6,320.0,6.1,110.0,2024-10-04T19:05:00,0.5,0.5,2024-10-04T04:37:00,,,6.4,6.4,,24.3,24.6,24.6,24.9,24.9,24.8,,,,,,,,,,,,,,,,,,,,9.9,22.6,2024-10-04T11:19:00,,,,20.3,2024-10-04T05:46:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-04T03:47:00,98.0,2024-10-04T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.9,2024-10-04T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-05,939.9,1016.5,941.1,2024-10-05T23:02:00,938.4,2024-10-05T14:18:00,23.7,29.5,2024-10-05T13:15:00,20.6,2024-10-05T23:54:00,21.1,86.0,57.0,2024-10-05T11:37:00,0.5,80.0,8.8,10.0,2024-10-05T18:24:00,0.5,0.5,2024-10-05T18:59:00,,,7.7,15.59,,24.9,25.1,24.9,25.1,24.8,24.7,,,,,,,,,,,,,,,,,,,,8.2,22.9,2024-10-05T15:43:00,,,,19.6,2024-10-05T10:36:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-05T18:09:00,98.0,2024-10-05T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,5.9,2024-10-05T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,940.3,1017.0,941.6,2024-10-06T08:57:00,938.7,2024-10-06T14:41:00,23.6,30.0,2024-10-06T11:30:00,19.0,2024-10-06T06:02:00,21.1,87.0,59.0,2024-10-06T11:29:00,0.3,80.0,5.9,360.0,2024-10-06T17:51:00,1.5,1.0,2024-10-06T19:03:00,,,9.3,16.88,,25.0,25.2,25.0,25.3,24.9,24.7,,,,,,,,,,,,,,,,,,,,5.6,23.3,2024-10-06T17:32:00,,,,18.7,2024-10-06T06:02:00,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-10-06T18:26:00,98.0,2024-10-06T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.8,2024-10-06T13:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,940.3,1017.1,942.0,2024-10-07T08:31:00,938.5,2024-10-07T16:17:00,23.4,28.4,2024-10-07T11:24:00,20.6,2024-10-07T05:33:00,21.8,91.0,69.0,2024-10-07T11:27:00,0.3,330.0,5.9,110.0,2024-10-07T23:38:00,0.0,0.0,2024-10-07T00:01:00,,,6.9,9.82,,25.0,25.3,25.1,25.4,25.0,24.6,,,,,,,,,,,,,,,,,,,,7.4,23.4,2024-10-07T13:04:00,,,,20.2,2024-10-07T05:33:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-07T00:01:00,98.0,2024-10-07T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.0,2024-10-07T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,939.7,1016.3,941.0,2024-10-08T08:52:00,938.1,2024-10-08T15:37:00,23.9,28.7,2024-10-08T09:57:00,21.9,2024-10-08T06:06:00,21.9,89.0,65.0,2024-10-08T09:56:00,0.9,160.0,9.2,110.0,2024-10-08T23:42:00,0.5,0.5,2024-10-08T10:57:00,,,8.3,11.2,,25.3,25.4,25.3,25.5,25.0,24.6,,,,,,,,,,,,,,,,,,,,9.1,23.7,2024-10-08T11:39:00,,,,20.5,2024-10-08T09:06:00,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-10-08T10:07:00,97.0,2024-10-08T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,5.9,2024-10-08T21:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,938.7,1015.4,940.1,2024-10-09T00:01:00,937.1,2024-10-09T14:42:00,23.4,28.6,2024-10-09T12:54:00,20.6,2024-10-09T06:19:00,21.1,87.0,64.0,2024-10-09T12:55:00,0.8,340.0,10.0,300.0,2024-10-09T23:14:00,0.0,0.0,2024-10-09T00:01:00,,,8.6,13.59,,25.1,25.4,25.2,25.5,25.1,24.7,,,,,,,,,,,,,,,,,,,,6.9,22.2,2024-10-09T11:50:00,,,,19.9,2024-10-09T06:09:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-09T00:01:00,97.0,2024-10-09T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,5.9,2024-10-09T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,938.6,1015.5,939.8,2024-10-10T20:41:00,937.2,2024-10-10T14:27:00,22.5,28.2,2024-10-10T13:07:00,19.6,2024-10-10T23:32:00,20.0,86.0,62.0,2024-10-10T12:26:00,0.3,10.0,6.0,20.0,2024-10-10T07:07:00,0.0,0.0,2024-10-10T00:01:00,,,6.8,13.51,,24.6,24.9,24.9,25.3,25.0,24.7,,,,,,,,,,,,,,,,,,,,4.9,21.3,2024-10-10T08:49:00,,,,19.1,2024-10-10T23:37:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-10T00:01:00,98.0,2024-10-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.7,2024-10-10T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,939.2,1016.1,941.0,2024-10-11T22:53:00,938.0,2024-10-11T14:44:00,22.5,28.4,2024-10-11T11:20:00,18.8,2024-10-11T04:05:00,20.1,86.0,61.0,2024-10-11T09:44:00,0.5,310.0,6.1,300.0,2024-10-11T17:09:00,0.0,0.0,2024-10-11T00:01:00,,,8.3,14.26,,24.3,24.7,24.6,25.0,24.9,24.6,,,,,,,,,,,,,,,,,,,,6.2,21.9,2024-10-11T12:15:00,,,,18.5,2024-10-11T04:03:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-11T00:01:00,98.0,2024-10-11T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.8,2024-10-11T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12,941.0,1018.0,942.2,2024-10-12T21:12:00,939.8,2024-10-12T14:48:00,23.0,29.1,2024-10-12T12:58:00,18.7,2024-10-12T06:06:00,20.0,84.0,52.0,2024-10-12T13:15:00,0.4,10.0,8.9,140.0,2024-10-12T08:00:00,0.0,0.0,2024-10-12T00:01:00,,,8.7,17.15,,24.4,24.7,24.6,24.9,24.7,24.6,,,,,,,,,,,,,,,,,,,,4.7,21.6,2024-10-12T11:55:00,,,,18.2,2024-10-12T13:15:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-12T00:01:00,98.0,2024-10-12T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,5.0,2024-10-12T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,940.9,1017.7,942.0,2024-10-13T07:48:00,939.4,2024-10-13T15:09:00,23.8,30.0,2024-10-13T11:24:00,19.0,2024-10-13T05:54:00,20.4,83.0,44.0,2024-10-13T10:31:00,0.3,50.0,8.5,280.0,2024-10-13T17:49:00,0.0,0.0,2024-10-13T00:00:00,,,7.6,17.67,,24.6,24.8,24.6,24.9,24.7,24.5,,,,,,,,,,,,,,,,,,,,4.3,22.4,2024-10-13T12:15:00,,,,16.4,2024-10-13T10:31:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-13T00:00:00,98.0,2024-10-13T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,2.1,2024-10-13T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,940.4,1017.0,942.0,2024-10-14T21:10:00,938.5,2024-10-14T15:04:00,23.9,29.9,2024-10-14T12:52:00,19.8,2024-10-14T06:22:00,21.0,84.0,57.0,2024-10-14T10:06:00,0.4,30.0,7.8,310.0,2024-10-14T18:16:00,0.0,0.0,2024-10-14T00:01:00,,,8.1,17.12,,24.8,24.9,24.8,25.0,24.7,24.5,,,,,,,,,,,,,,,,,,,,4.6,22.5,2024-10-14T16:39:00,,,,18.3,2024-10-14T08:57:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-14T00:01:00,98.0,2024-10-14T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.6,2024-10-14T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,940.4,1017.0,941.7,2024-10-15T22:40:00,939.3,2024-10-15T14:50:00,24.2,29.9,2024-10-15T10:59:00,19.7,2024-10-15T06:22:00,21.2,85.0,52.0,2024-10-15T10:38:00,0.4,20.0,5.9,40.0,2024-10-15T07:05:00,0.0,0.0,2024-10-15T00:01:00,,,8.6,16.25,,25.0,25.1,24.9,25.1,24.7,24.4,,,,,,,,,,,,,,,,,,,,6.6,22.8,2024-10-15T16:58:00,,,,18.1,2024-10-15T10:30:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-15T00:01:00,98.0,2024-10-15T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,1.5,2024-10-15T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,941.2,1017.8,942.5,2024-10-16T08:47:00,939.8,2024-10-16T14:45:00,24.3,29.3,2024-10-16T13:22:00,21.1,2024-10-16T06:11:00,21.4,85.0,58.0,2024-10-16T09:32:00,0.7,330.0,9.1,20.0,2024-10-16T03:28:00,0.0,0.0,2024-10-16T00:01:00,,,8.7,14.4,,25.2,25.3,25.2,25.3,24.8,24.4,,,,,,,,,,,,,,,,,,,,8.0,22.7,2024-10-16T16:37:00,,,,18.8,2024-10-16T08:33:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-16T00:01:00,97.0,2024-10-16T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,5.9,2024-10-16T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,940.5,1017.2,942.1,2024-10-17T08:12:00,938.8,2024-10-17T14:44:00,23.8,28.6,2024-10-17T13:33:00,20.8,2024-10-17T05:51:00,21.7,88.0,66.0,2024-10-17T13:54:00,0.3,360.0,5.9,150.0,2024-10-17T16:03:00,0.0,0.0,2024-10-17T00:01:00,,,7.0,10.04,,24.9,25.1,25.0,25.3,24.8,24.5,,,,,,,,,,,,,,,,,,,,6.4,22.8,2024-10-17T16:07:00,,,,20.3,2024-10-17T05:23:00,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-10-17T00:01:00,97.0,2024-10-17T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.5,2024-10-17T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
