,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-10-27,941.4,1012.1,942.7,2025-10-27T21:03:00,939.7,2025-10-27T15:00:00,22.7,27.8,2025-10-27T10:52:00,19.9,2025-10-27T03:40:00,20.6,88,67,2025-10-27T10:40:00,0.3,60,5.9,150.0,2025-10-27T16:26:00,0.5,0.5,2025-10-27T23:00:00,,,7.7,9.62,,23.5,23.8,23.6,24.0,23.8,23.8,19.7,19.6,18.7,15.6,15.9,21.2,15.0,32.5,51.1,45.6,45.0,48.6,,,,,,,,9.6,22.2,2025-10-27T10:50:00,,,,19.5,2025-10-27T03:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-10-27T22:10:00,98,2025-10-27T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,1.6,2025-10-27T10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28,941.8,1012.9,943.0,2025-10-28T09:41:00,940.7,2025-10-28T03:57:00,21.3,24.0,2025-10-28T09:37:00,20.1,2025-10-28T18:54:00,20.5,95,79,2025-10-28T11:09:00,0.0,0,10.2,130.0,2025-10-28T08:01:00,1.5,0.5,2025-10-28T13:37:00,,,6.0,5.47,,23.1,23.6,23.5,24.0,23.8,23.7,20.2,19.5,18.7,15.5,15.7,20.8,14.8,32.0,50.7,45.5,45.0,48.6,,,,,,,,10.0,22.0,2025-10-28T14:27:00,,,,19.6,2025-10-28T18:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-10-28T12:47:00,98,2025-10-28T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.4,2025-10-28T10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29,941.2,1012.0,942.8,2025-10-29T23:29:00,939.6,2025-10-29T14:36:00,22.3,27.3,2025-10-29T12:32:00,19.4,2025-10-29T05:54:00,20.3,89,64,2025-10-29T12:45:00,0.3,90,5.9,270.0,2025-10-29T16:45:00,0.0,0.0,2025-10-29T00:01:00,,,7.6,14.33,,23.2,23.5,23.4,23.8,23.7,23.7,20.8,19.7,18.7,15.4,15.7,20.5,14.7,31.6,50.4,45.4,45.0,48.7,,,,,,,,7.2,21.9,2025-10-29T15:15:00,,,,18.9,2025-10-29T09:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-29T00:01:00,98,2025-10-29T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,2.4,2025-10-29T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30,941.8,1012.4,943.0,2025-10-30T07:10:00,940.0,2025-10-30T15:38:00,23.1,28.6,2025-10-30T10:41:00,19.9,2025-10-30T06:19:00,20.7,87,63,2025-10-30T10:38:00,0.3,10,5.9,40.0,2025-10-30T08:23:00,0.0,0.0,2025-10-30T00:01:00,,,7.7,15.19,,23.5,23.7,23.5,23.9,23.7,23.6,20.3,19.6,18.7,15.4,15.5,20.1,14.5,31.2,50.1,45.2,44.9,48.7,,,,,,,,7.9,22.3,2025-10-30T11:15:00,,,,19.3,2025-10-30T04:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-30T00:01:00,97,2025-10-30T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1.9,2025-10-30T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,941.0,1011.8,942.6,2025-10-31T09:10:00,938.9,2025-10-31T13:55:00,22.5,28.4,2025-10-31T10:33:00,18.9,2025-10-31T21:10:00,20.1,86,63,2025-10-31T12:50:00,0.4,40,8.6,20.0,2025-10-31T03:53:00,0.0,0.0,2025-10-31T00:01:00,,,6.3,12.93,,23.4,23.7,23.6,24.0,23.7,23.6,19.9,19.5,18.5,15.2,15.3,19.8,14.4,30.8,49.7,45.0,44.9,48.6,,,,,,,,5.7,21.6,2025-10-31T10:32:00,,,,18.2,2025-10-31T20:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-10-31T00:01:00,97,2025-10-31T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1.9,2025-10-31T11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,941.7,1012.9,943.6,2025-11-01T22:21:00,940.0,2025-11-01T13:55:00,21.1,25.5,2025-11-01T11:22:00,18.2,2025-11-01T04:54:00,19.4,90,70,2025-11-01T11:22:00,0.3,100,6.1,300.0,2025-11-01T03:03:00,0.0,0.0,2025-11-01T00:01:00,,,6.3,7.33,,22.7,23.1,23.1,23.6,23.6,23.6,19.6,19.3,18.4,15.1,15.0,19.4,14.2,30.3,49.3,44.9,44.8,48.6,,,,,,,,10.0,20.4,2025-11-01T15:50:00,,,,17.8,2025-11-01T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-01T00:01:00,97,2025-11-01T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1.7,2025-11-01T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-02,942.8,1014.0,944.0,2025-11-02T08:19:00,941.3,2025-11-02T16:05:00,21.2,24.3,2025-11-02T12:53:00,19.4,2025-11-02T06:36:00,19.3,89,72,2025-11-02T14:53:00,0.4,360,8.6,330.0,2025-11-02T17:34:00,0.0,0.0,2025-11-02T00:01:00,,,6.8,6.34,,22.6,23.1,23.0,23.5,23.5,23.5,19.5,19.2,18.4,15.0,14.9,19.1,14.1,29.9,48.8,44.7,44.8,48.6,,,,,,,,9.7,20.3,2025-11-02T15:56:00,,,,18.5,2025-11-02T15:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-02T00:01:00,97,2025-11-02T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,4.4,2025-11-02T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03,942.9,1014.3,944.8,2025-11-03T09:24:00,940.9,2025-11-03T15:01:00,20.5,24.9,2025-11-03T13:20:00,18.3,2025-11-03T06:47:00,19.3,92,67,2025-11-03T13:19:00,0.0,0,10.0,270.0,2025-11-03T05:01:00,2.0,0.5,2025-11-03T01:35:00,,,6.2,7.14,,22.3,22.8,22.8,23.3,23.4,23.5,20.9,19.4,18.4,15.0,14.8,18.8,14.0,29.5,48.4,44.6,44.7,48.6,,,,,,,,9.3,21.0,2025-11-03T12:35:00,,,,17.8,2025-11-03T06:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-11-03T01:00:00,98,2025-11-03T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,1.3,2025-11-03T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04,941.2,1012.2,943.1,2025-11-04T00:01:00,939.4,2025-11-04T13:57:00,21.6,27.8,2025-11-04T11:28:00,17.2,2025-11-04T06:30:00,18.9,86,55,2025-11-04T11:23:00,0.2,30,5.9,10.0,2025-11-04T04:38:00,0.0,0.0,2025-11-04T00:01:00,,,8.6,14.61,,22.4,22.8,22.7,23.2,23.2,23.4,20.3,19.4,18.4,15.0,14.7,18.6,13.9,29.1,47.9,44.3,44.7,48.6,,,,,,,,6.9,20.6,2025-11-04T13:39:00,,,,16.9,2025-11-04T06:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-04T00:01:00,98,2025-11-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,1.7,2025-11-04T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-05,938.6,1009.2,940.1,2025-11-05T00:01:00,936.8,2025-11-05T14:50:00,22.2,29.6,2025-11-05T11:07:00,17.7,2025-11-05T06:11:00,19.1,84,45,2025-11-05T13:18:00,0.3,320,8.8,340.0,2025-11-05T02:41:00,0.0,0.0,2025-11-05T00:01:00,,,7.5,16.87,,22.5,22.9,22.8,23.2,23.2,23.3,19.6,19.2,18.2,14.8,14.5,18.3,13.8,28.7,47.5,44.1,44.6,48.5,,,,,,,,0.9,20.7,2025-11-05T12:48:00,,,,15.9,2025-11-05T13:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-05T00:01:00,97,2025-11-05T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,2.0,2025-11-05T11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-06,939.7,1010.4,941.4,2025-11-06T23:56:00,938.3,2025-11-06T03:54:00,22.3,29.5,2025-11-06T12:18:00,17.3,2025-11-06T06:14:00,19.2,84,55,2025-11-06T10:58:00,0.3,140,8.1,120.0,2025-11-06T15:43:00,0.0,0.0,2025-11-06T00:01:00,,,7.6,16.93,,22.4,22.7,22.6,23.1,23.1,23.3,19.2,19.0,18.1,14.7,14.2,17.9,13.6,28.3,47.0,43.9,44.6,48.6,,,,,,,,0.4,21.2,2025-11-06T13:46:00,,,,16.8,2025-11-06T06:14:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-06T00:01:00,98,2025-11-06T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,1.7,2025-11-06T10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,941.9,1012.6,943.3,2025-11-07T09:19:00,940.3,2025-11-07T14:52:00,22.8,29.1,2025-11-07T13:40:00,18.3,2025-11-07T05:54:00,19.6,84,49,2025-11-07T11:00:00,0.3,90,5.9,300.0,2025-11-07T17:56:00,0.0,0.0,2025-11-07T00:01:00,,,7.3,15.68,,22.5,22.7,22.6,23.1,23.0,23.2,18.9,18.8,17.9,14.5,14.0,17.5,13.5,27.8,46.4,43.6,44.6,48.5,,,,,,,,0.5,21.8,2025-11-07T13:02:00,,,,16.7,2025-11-07T10:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-07T00:01:00,98,2025-11-07T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,1.6,2025-11-07T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,941.2,1011.9,942.7,2025-11-08T08:53:00,939.5,2025-11-08T14:15:00,22.4,26.7,2025-11-08T13:00:00,18.8,2025-11-08T06:19:00,20.3,88,67,2025-11-08T13:01:00,0.3,10,5.9,330.0,2025-11-08T18:19:00,0.0,0.0,2025-11-08T00:01:00,,,8.2,9.22,,22.5,22.7,22.6,23.0,23.0,23.1,18.7,18.6,17.7,14.4,13.8,17.2,13.4,27.5,45.9,43.4,44.5,48.5,,,,,,,,3.6,21.4,2025-11-08T10:35:00,,,,18.5,2025-11-08T06:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-08T00:01:00,98,2025-11-08T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,1.4,2025-11-08T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-09,936.7,1007.2,940.6,2025-11-09T00:01:00,934.2,2025-11-09T16:02:00,22.5,28.6,2025-11-09T12:18:00,18.8,2025-11-09T06:11:00,20.2,87,58,2025-11-09T10:58:00,0.3,70,6.1,310.0,2025-11-09T17:48:00,0.0,0.0,2025-11-09T00:01:00,,,7.0,14.78,,22.9,23.1,22.9,23.2,23.0,23.1,18.6,18.5,17.6,14.3,13.6,16.8,13.3,27.0,45.4,43.1,44.4,48.5,,,,,,,,6.4,22.0,2025-11-09T13:49:00,,,,18.4,2025-11-09T06:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-09T00:01:00,98,2025-11-09T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,2.4,2025-11-09T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,932.0,1002.2,935.7,2025-11-10T00:01:00,929.8,2025-11-10T23:57:00,22.0,29.9,2025-11-10T10:00:00,19.2,2025-11-10T06:20:00,20.1,89,46,2025-11-10T09:58:00,0.3,250,6.2,290.0,2025-11-10T02:01:00,1.0,1.0,2025-11-10T16:54:00,,,5.7,6.08,,22.6,22.9,22.8,23.2,23.0,23.1,18.9,18.5,17.6,14.2,13.5,16.5,13.2,26.6,44.8,42.8,44.3,48.4,,,,,,,,10.0,22.4,2025-11-10T14:04:00,,,,17.1,2025-11-10T09:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-11-10T16:04:00,98,2025-11-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.1,2025-11-10T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,930.0,1000.1,931.6,2025-11-11T10:18:00,928.2,2025-11-11T16:27:00,21.9,25.7,2025-11-11T14:14:00,20.3,2025-11-11T06:34:00,20.7,93,73,2025-11-11T14:14:00,0.6,280,20.5,10.0,2025-11-11T21:07:00,1.0,0.5,2025-11-11T00:03:00,,,5.7,6.79,,22.5,22.9,22.8,23.2,23.0,23.0,19.9,18.7,17.6,14.2,13.5,16.4,13.1,26.3,44.3,42.5,44.2,48.4,,,,,,,,10.0,22.4,2025-11-11T11:52:00,,,,20.0,2025-11-11T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-11-11T00:00:00,98,2025-11-11T06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,5.9,2025-11-11T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,931.4,1001.7,933.3,2025-11-12T09:23:00,929.9,2025-11-12T16:58:00,21.6,23.7,2025-11-12T10:36:00,19.9,2025-11-12T23:54:00,20.6,94,82,2025-11-12T10:37:00,1.5,130,6.2,140.0,2025-11-12T05:20:00,0.0,0.0,2025-11-12T00:01:00,,,3.4,3.68,,22.5,22.9,22.8,23.2,23.0,23.0,19.6,18.7,17.7,14.2,13.5,16.4,13.1,26.0,43.9,42.3,44.1,48.3,,,,,,,,10.0,21.4,2025-11-12T16:20:00,,,,19.5,2025-11-12T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-11-12T00:01:00,98,2025-11-12T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,5.9,2025-11-12T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
