,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-15,939.0,1010.7,940.5,2025-04-15 23:04:00,937.6,2025-04-15 15:33:00,17.9,27.1,2025-04-15 13:07:00,10.8,2025-04-15 04:16:00,9.8,65.0,21.0,2025-04-15 10:11:00,0.4,50.0,5.1,340.0,2025-04-15 11:54:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,8.0,21.93,,18.9,19.5,19.5,20.0,19.8,19.5,45.8,42.1,30.5,22.7,25.0,29.3,19.2,34.6,53.5,46.9,43.4,48.1
2025-04-16,939.2,1010.8,940.7,2025-04-16 06:51:00,937.2,2025-04-16 15:38:00,18.5,26.2,2025-04-16 12:17:00,11.1,2025-04-16 05:54:00,12.3,72.0,30.0,2025-04-16 10:48:00,0.5,40.0,5.4,40.0,2025-04-16 14:45:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,8.6,23.06,,19.1,19.5,19.5,19.9,19.7,19.4,41.3,39.2,29.6,22.3,24.4,28.7,19.0,34.3,53.1,46.4,42.6,47.9
2025-04-17,937.6,1008.7,939.4,2025-04-17 07:48:00,936.0,2025-04-17 16:52:00,20.2,30.7,2025-04-17 14:40:00,13.2,2025-04-17 03:54:00,16.0,76.0,0.0,2025-04-17 13:54:00,0.3,50.0,4.9,20.0,2025-04-17 12:43:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.0,21.45,,20.2,20.3,20.0,20.2,19.7,19.4,37.2,36.7,28.8,22.1,23.9,28.3,18.8,34.1,52.7,45.9,42.3,47.8
2025-04-18,937.9,1008.5,939.5,2025-04-18 09:59:00,936.5,2025-04-18 02:24:00,22.4,27.7,2025-04-18 11:41:00,17.4,2025-04-18 05:50:00,19.1,83.0,59.0,2025-04-18 11:41:00,0.3,30.0,5.9,300.0,2025-04-18 21:34:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,9.5,16.62,,21.5,21.4,21.0,20.9,20.0,19.4,34.7,34.6,28.1,22.0,23.6,27.9,18.6,33.9,52.3,45.6,42.2,47.8
2025-04-19,938.1,1008.5,939.9,2025-04-19 23:02:00,936.6,2025-04-19 16:39:00,22.9,26.9,2025-04-19 09:44:00,19.9,2025-04-19 00:34:00,20.1,85.0,63.0,2025-04-19 09:45:00,0.5,90.0,5.9,100.0,2025-04-19 01:32:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,9.3,10.38,,22.2,22.1,21.7,21.5,20.3,19.6,33.7,33.5,27.7,22.0,23.5,27.8,18.6,33.7,52.1,45.5,42.1,47.7
2025-04-20,939.1,1009.6,940.1,2025-04-20 22:34:00,937.0,2025-04-20 02:52:00,22.9,28.4,2025-04-20 10:22:00,19.3,2025-04-20 05:31:00,20.1,85.0,52.0,2025-04-20 10:23:00,0.4,60.0,5.9,300.0,2025-04-20 00:46:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,8.1,11.32,,22.7,22.6,22.2,22.0,20.7,19.7,33.0,33.1,27.6,21.9,23.4,27.7,18.5,33.6,51.9,45.4,42.1,47.7
2025-04-21,939.6,1010.1,941.4,2025-04-21 07:25:00,938.4,2025-04-21 14:22:00,23.1,30.1,2025-04-21 12:16:00,18.6,2025-04-21 05:10:00,19.7,83.0,55.0,2025-04-21 12:44:00,0.4,80.0,5.9,250.0,2025-04-21 00:05:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,8.9,19.7,,23.0,23.0,22.6,22.4,21.0,19.9,32.1,32.4,27.2,21.8,23.3,27.5,18.5,33.5,51.8,45.3,42.1,47.6
2025-04-22,938.2,1008.6,939.8,2025-04-22 07:18:00,936.7,2025-04-22 14:58:00,23.4,31.4,2025-04-22 11:14:00,17.3,2025-04-22 05:22:00,18.2,76.0,31.0,2025-04-22 10:42:00,0.3,80.0,5.9,300.0,2025-04-22 18:56:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,9.2,23.6,,23.2,23.2,22.9,22.7,21.3,20.2,30.7,31.4,26.8,21.8,23.1,27.4,18.4,33.3,51.6,45.3,42.0,47.6
2025-04-23,937.3,1007.7,939.6,2025-04-23 09:26:00,935.7,2025-04-23 16:06:00,22.5,27.5,2025-04-23 11:48:00,17.5,2025-04-23 06:15:00,19.4,83.0,57.0,2025-04-23 11:19:00,0.3,40.0,5.3,20.0,2025-04-23 14:25:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,8.9,12.89,,22.9,23.1,22.8,22.8,21.6,20.4,29.4,30.5,26.4,21.7,22.9,27.3,18.4,33.2,51.5,45.2,42.1,47.6
2025-04-24,937.5,1007.9,939.9,2025-04-24 22:35:00,935.6,2025-04-24 16:54:00,23.0,27.7,2025-04-24 13:32:00,20.3,2025-04-24 23:59:00,20.7,87.0,67.0,2025-04-24 13:33:00,0.2,80.0,5.9,30.0,2025-04-24 08:48:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,7.4,9.4,,23.3,23.4,23.1,23.0,21.7,20.6,28.9,30.2,26.2,21.6,22.8,27.2,18.4,33.0,51.3,45.1,42.0,47.6
2025-04-25,939.0,1009.8,940.8,2025-04-25 22:57:00,937.5,2025-04-25 06:00:00,21.6,25.1,2025-04-25 12:38:00,18.9,2025-04-25 01:54:00,19.4,87.0,71.0,2025-04-25 12:37:00,0.9,100.0,6.0,140.0,2025-04-25 22:36:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,7.7,7.28,,22.6,22.8,22.6,22.8,21.8,20.7,28.8,29.8,25.9,21.5,22.7,27.1,18.3,32.9,51.1,45.0,42.0,47.6
2025-04-26,941.0,1012.3,942.5,2025-04-26 10:55:00,939.3,2025-04-26 03:02:00,20.5,22.7,2025-04-26 08:19:00,17.5,2025-04-27 00:00:00,19.2,92.0,74.0,2025-04-26 16:30:00,1.3,120.0,9.9,150.0,2025-04-26 05:59:00,0.5,0.5,2025-04-26 12:27:00,0.5,2025-04-26 11:37:00,5.2,5.06,,22.0,22.4,22.3,22.5,21.8,20.8,28.7,29.6,25.9,21.4,22.6,26.9,18.2,32.8,51.1,45.0,42.0,47.6
2025-04-27,939.8,1010.6,941.5,2025-04-27 00:04:00,937.7,2025-04-27 16:37:00,21.9,27.4,2025-04-27 12:20:00,17.1,2025-04-27 02:35:00,18.3,81.0,55.0,2025-04-27 14:54:00,0.4,50.0,6.9,300.0,2025-04-27 20:11:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,8.8,18.94,,22.5,22.6,22.4,22.4,21.7,20.8,28.5,29.2,25.6,21.3,22.3,26.8,18.2,32.7,50.9,44.9,41.9,47.5
2025-04-28,938.2,1009.2,939.4,2025-04-28 10:39:00,936.9,2025-04-28 16:16:00,20.6,23.5,2025-04-28 14:53:00,18.5,2025-04-28 21:34:00,19.2,92.0,77.0,2025-04-28 14:42:00,0.3,10.0,5.9,290.0,2025-04-28 21:30:00,1.5,0.5,2025-04-28 08:29:00,1.0,2025-04-28 09:19:00,6.3,6.69,,22.2,22.6,22.5,22.7,21.8,20.9,28.5,28.8,25.4,21.2,22.2,26.7,18.2,32.5,50.9,44.8,41.9,47.5
2025-04-29,938.7,1009.5,941.1,2025-04-29 22:53:00,936.9,2025-04-29 03:36:00,21.7,27.0,2025-04-29 12:22:00,17.7,2025-04-29 01:58:00,18.4,82.0,60.0,2025-04-29 12:55:00,0.4,40.0,5.8,270.0,2025-04-29 04:19:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,9.4,20.49,,22.7,22.8,22.6,22.6,21.8,21.0,28.6,28.5,25.2,21.0,21.9,26.5,18.1,32.4,50.7,44.7,41.8,47.5
2025-04-30,939.8,1010.7,941.1,2025-04-30 09:37:00,937.8,2025-04-30 16:26:00,21.2,27.1,2025-04-30 12:35:00,16.8,2025-04-30 05:18:00,17.8,82.0,55.0,2025-04-30 12:39:00,0.3,70.0,5.9,330.0,2025-04-30 21:54:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,10.0,15.99,,22.6,22.9,22.7,22.8,21.9,21.0,27.8,28.0,24.8,20.8,21.6,26.3,18.0,32.3,50.5,44.7,41.8,47.5
2025-05-01,939.7,1010.7,940.6,2025-05-01 07:27:00,938.0,2025-05-01 17:39:00,21.1,26.4,2025-05-01 10:59:00,18.0,2025-05-01 23:59:00,17.8,82.0,57.0,2025-05-01 12:13:00,0.3,40.0,9.6,360.0,2025-05-01 04:16:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,9.4,13.35,,22.5,22.9,22.7,22.9,22.0,21.1,26.8,27.3,24.5,20.5,21.2,26.1,18.0,32.1,50.4,44.6,41.8,47.5
2025-05-02,938.4,1009.0,939.5,2025-05-02 00:01:00,937.0,2025-05-02 15:47:00,22.5,29.6,2025-05-02 12:24:00,16.1,2025-05-02 05:27:00,17.3,75.0,42.0,2025-05-02 12:26:00,0.5,50.0,6.1,350.0,2025-05-02 12:51:00,0.0,0.0,2025-05-02 00:01:00,0.0,2025-05-02 00:01:00,9.3,22.23,,22.9,23.1,22.8,22.9,22.0,21.2,25.8,26.3,23.9,20.0,20.7,25.9,17.9,31.9,50.2,44.5,41.7,47.5
2025-05-03,938.0,1008.3,939.7,2025-05-03 09:23:00,935.9,2025-05-03 16:21:00,23.2,28.5,2025-05-03 14:42:00,19.2,2025-05-03 03:54:00,18.9,78.0,55.0,2025-05-03 12:21:00,0.3,60.0,5.9,140.0,2025-05-03 06:38:00,0.0,0.0,2025-05-03 00:01:00,0.0,2025-05-03 00:01:00,9.3,14.67,,23.5,23.6,23.3,23.2,22.2,21.2,24.9,25.5,23.4,19.6,20.2,25.6,17.8,31.7,50.0,44.3,41.7,47.5
2025-05-04,937.1,1007.5,938.6,2025-05-04 22:42:00,935.5,2025-05-04 16:46:00,22.8,27.7,2025-05-04 11:38:00,20.4,2025-05-04 02:01:00,20.4,87.0,60.0,2025-05-04 11:58:00,0.4,60.0,6.1,110.0,2025-05-04 06:55:00,5.0,2.5,2025-05-04 14:31:00,4.0,2025-05-04 13:41:00,9.1,12.89,,23.6,23.8,23.5,23.5,22.3,21.3,25.1,25.1,23.0,19.2,19.9,25.2,17.7,31.5,49.7,44.2,41.7,47.4
2025-05-05,936.1,1006.2,938.4,2025-05-05 00:01:00,934.0,2025-05-05 14:56:00,23.7,29.8,2025-05-05 13:10:00,19.9,2025-05-05 03:56:00,20.8,85.0,57.0,2025-05-05 13:05:00,0.3,60.0,12.5,20.0,2025-05-05 04:35:00,0.0,0.0,2025-05-05 00:01:00,0.0,2025-05-05 00:01:00,9.0,16.78,,23.9,24.0,23.7,23.6,22.5,21.4,26.6,25.3,22.9,19.0,19.6,25.0,17.7,31.3,49.6,44.2,41.6,47.4
2025-05-06,936.0,1006.1,938.0,2025-05-06 23:17:00,933.9,2025-05-06 16:19:00,23.7,29.6,2025-05-06 14:11:00,19.8,2025-05-06 23:38:00,20.8,84.0,56.0,2025-05-06 14:13:00,0.4,100.0,5.2,140.0,2025-05-06 23:19:00,42.5,16.5,2025-05-06 23:09:00,36.0,2025-05-06 22:56:00,9.5,13.48,,23.8,24.0,23.7,23.7,22.6,21.5,27.9,26.4,23.5,19.2,19.8,25.1,18.1,32.5,49.9,44.4,42.1,47.6
2025-05-07,936.8,1007.6,938.4,2025-05-07 23:41:00,935.3,2025-05-07 04:10:00,21.0,22.8,2025-05-07 15:17:00,19.3,2025-05-07 01:47:00,20.7,98.0,95.0,2025-05-07 15:29:00,0.0,0.0,6.3,160.0,2025-05-07 08:06:00,54.0,12.0,2025-05-07 00:13:00,35.5,2025-05-07 00:00:00,1.5,3.11,,21.9,22.2,22.0,22.4,22.0,21.3,53.6,49.3,34.7,24.3,27.6,31.2,21.8,39.1,55.7,48.3,47.8,51.2
2025-05-08,937.0,1007.2,938.2,2025-05-08 00:04:00,935.3,2025-05-08 16:19:00,23.6,29.4,2025-05-08 11:56:00,19.9,2025-05-08 05:28:00,21.1,87.0,56.0,2025-05-08 11:38:00,0.3,60.0,6.1,360.0,2025-05-08 12:27:00,0.0,0.0,2025-05-08 00:01:00,0.0,2025-05-08 00:01:00,8.4,19.62,,23.7,23.7,23.3,23.2,22.3,21.6,48.4,45.2,32.2,23.7,26.4,30.0,19.9,35.2,53.9,47.2,45.2,49.3
2025-05-09,937.1,1007.3,939.4,2025-05-09 20:26:00,935.2,2025-05-09 15:31:00,23.5,29.8,2025-05-09 12:43:00,20.3,2025-05-09 04:54:00,21.0,87.0,57.0,2025-05-09 12:44:00,0.4,40.0,7.4,20.0,2025-05-09 12:42:00,2.5,2.0,2025-05-09 15:56:00,2.5,2025-05-09 15:48:00,7.8,15.14,,24.2,24.3,24.0,23.9,22.7,21.7,46.9,42.9,31.2,23.1,25.6,29.6,19.4,34.9,53.3,46.7,43.8,48.1
2025-05-10,936.6,1007.1,937.7,2025-05-10 00:01:00,935.3,2025-05-10 16:47:00,22.0,26.5,2025-05-10 09:03:00,20.8,2025-05-10 02:55:00,21.3,95.0,76.0,2025-05-10 09:03:00,0.2,20.0,4.1,30.0,2025-05-10 13:02:00,11.5,2.0,2025-05-10 11:31:00,5.0,2025-05-10 10:41:00,5.2,6.19,,23.5,23.9,23.7,23.9,22.9,21.9,51.9,46.2,33.0,23.6,26.7,30.4,20.4,36.4,54.5,47.7,45.8,49.5
2025-05-11,935.4,1006.7,936.6,2025-05-11 22:17:00,933.9,2025-05-11 01:27:00,18.9,21.4,2025-05-11 00:27:00,16.8,2025-05-11 02:18:00,18.6,98.0,94.0,2025-05-11 01:48:00,0.3,20.0,7.1,40.0,2025-05-11 01:49:00,42.5,6.5,2025-05-11 01:27:00,19.5,2025-05-11 01:05:00,2.8,3.69,,21.5,22.2,22.2,22.7,22.3,21.8,59.8,52.2,36.6,25.2,28.6,32.5,23.0,44.8,57.1,49.8,49.9,51.9
2025-05-12,936.8,1007.7,938.7,2025-05-12 23:12:00,934.8,2025-05-12 03:59:00,20.6,23.9,2025-05-12 14:53:00,18.5,2025-05-12 04:10:00,19.8,95.0,79.0,2025-05-12 12:46:00,0.0,0.0,2.4,340.0,2025-05-12 13:43:00,2.0,1.0,2025-05-12 06:22:00,1.5,2025-05-12 05:51:00,7.6,7.5,,21.9,22.2,22.1,22.4,22.3,21.9,53.4,48.3,33.9,24.2,27.7,31.5,20.8,38.1,55.9,48.8,47.5,51.1
2025-05-13,939.7,1010.5,941.2,2025-05-13 22:40:00,938.0,2025-05-13 01:40:00,22.1,28.7,2025-05-13 12:38:00,17.5,2025-05-14 00:00:00,18.4,81.0,51.0,2025-05-13 12:42:00,0.4,60.0,4.9,10.0,2025-05-13 14:08:00,0.0,0.0,2025-05-13 00:01:00,0.0,2025-05-13 00:01:00,10.1,22.06,,22.8,23.1,22.8,22.9,22.3,21.8,50.3,45.5,32.3,23.6,26.6,30.5,19.9,35.8,54.7,47.7,45.7,49.7
2025-05-14,940.6,1011.3,941.6,2025-05-14 22:09:00,939.1,2025-05-14 16:31:00,22.6,29.8,2025-05-14 13:07:00,16.1,2025-05-14 05:31:00,17.8,76.0,46.0,2025-05-14 10:54:00,0.4,20.0,5.0,20.0,2025-05-14 12:04:00,0.0,0.0,2025-05-14 00:01:00,0.0,2025-05-14 00:01:00,9.0,23.6,,23.0,23.3,23.1,23.2,22.5,21.8,47.7,43.6,31.5,23.1,25.8,29.8,19.3,35.1,54.0,47.3,44.1,48.4
2025-05-15,940.4,1010.9,941.7,2025-05-15 22:47:00,938.9,2025-05-15 16:22:00,23.3,29.0,2025-05-15 12:05:00,18.1,2025-05-15 05:41:00,19.1,78.0,50.0,2025-05-15 12:08:00,0.3,20.0,4.7,340.0,2025-05-15 12:16:00,0.0,0.0,2025-05-15 00:01:00,0.0,2025-05-15 00:01:00,10.6,19.41,,23.6,23.7,23.4,23.5,22.6,21.9,44.8,41.9,31.0,22.7,25.2,29.2,19.1,34.9,53.6,46.8,43.2,48.1
2025-05-16,939.6,1009.9,941.5,2025-05-16 00:21:00,938.0,2025-05-16 16:20:00,24.1,29.4,2025-05-16 10:52:00,19.3,2025-05-16 05:19:00,20.3,81.0,55.0,2025-05-16 09:33:00,0.4,40.0,4.8,20.0,2025-05-16 11:30:00,0.0,0.0,2025-05-16 00:01:00,0.0,2025-05-16 00:01:00,10.6,21.35,,24.3,24.3,24.0,23.9,22.8,21.9,41.3,39.8,30.5,22.5,24.7,28.8,18.9,34.7,53.1,46.2,42.8,48.0
2025-05-17,939.3,1009.5,940.5,2025-05-17 22:17:00,937.3,2025-05-17 15:48:00,24.1,30.3,2025-05-17 12:49:00,19.8,2025-05-17 05:29:00,21.2,85.0,58.0,2025-05-17 11:08:00,0.4,40.0,5.2,20.0,2025-05-17 11:49:00,2.5,1.0,2025-05-17 16:42:00,2.5,2025-05-17 16:24:00,9.7,21.65,,24.6,24.6,24.3,24.2,23.0,22.0,38.4,37.3,29.8,22.2,24.4,28.5,18.7,34.3,52.7,45.8,42.6,47.8
2025-05-18,938.9,1009.4,940.0,2025-05-18 07:36:00,937.3,2025-05-18 17:14:00,23.1,30.1,2025-05-18 11:15:00,19.9,2025-05-18 03:54:00,21.1,89.0,60.0,2025-05-18 11:46:00,0.4,90.0,6.5,140.0,2025-05-18 14:00:00,17.0,8.5,2025-05-18 13:54:00,16.0,2025-05-18 13:14:00,9.0,18.01,,24.1,24.5,24.3,24.4,23.3,22.2,45.0,41.0,31.3,22.9,25.5,29.4,19.5,35.5,53.8,46.8,44.2,49.1
2025-05-19,937.8,1008.0,939.2,2025-05-19 00:01:00,935.8,2025-05-19 15:04:00,23.6,30.2,2025-05-19 13:16:00,19.7,2025-05-19 05:45:00,21.4,89.0,58.0,2025-05-19 11:07:00,0.3,80.0,7.0,10.0,2025-05-19 12:26:00,6.5,2.5,2025-05-19 15:39:00,6.5,2025-05-19 14:49:00,9.8,21.21,,24.4,24.6,24.3,24.4,23.4,22.3,52.3,46.8,33.1,24.0,27.1,30.8,20.5,36.3,55.1,48.3,46.1,50.5
2025-05-20,938.3,1008.4,939.7,2025-05-20 09:00:00,936.5,2025-05-20 15:58:00,24.3,30.6,2025-05-20 12:39:00,20.1,2025-05-20 04:56:00,21.6,86.0,58.0,2025-05-20 12:08:00,0.3,70.0,5.4,360.0,2025-05-20 13:28:00,1.0,0.5,2025-05-20 16:20:00,0.5,2025-05-20 15:30:00,9.3,21.86,,24.8,25.0,24.7,24.6,23.5,22.4,52.0,46.2,32.6,23.8,27.0,30.7,20.3,36.1,55.1,48.3,46.1,50.6
2025-05-21,938.3,1008.7,939.8,2025-05-21 09:21:00,936.6,2025-05-21 15:30:00,23.3,29.5,2025-05-21 12:03:00,20.1,2025-05-21 19:42:00,21.3,89.0,60.0,2025-05-21 12:10:00,0.4,30.0,4.9,110.0,2025-05-21 15:56:00,9.0,6.5,2025-05-21 16:36:00,8.5,2025-05-21 15:59:00,9.0,13.28,,24.7,25.0,24.8,24.8,23.7,22.5,53.0,46.5,32.8,23.7,26.9,30.8,20.3,36.3,55.2,48.3,46.3,50.2
2025-05-22,936.1,1006.1,937.8,2025-05-22 08:59:00,934.0,2025-05-22 15:35:00,24.4,30.8,2025-05-22 13:32:00,19.2,2025-05-22 05:36:00,20.7,82.0,50.0,2025-05-22 12:34:00,0.3,40.0,4.5,150.0,2025-05-22 15:34:00,0.0,0.0,2025-05-22 00:01:00,0.0,2025-05-22 00:01:00,9.3,21.7,,24.6,24.8,24.6,24.7,23.7,22.6,52.5,46.4,32.7,23.8,27.1,31.0,20.2,36.4,55.6,48.2,46.5,51.0
2025-05-23,935.5,1005.3,937.6,2025-05-23 22:15:00,933.7,2025-05-23 03:38:00,24.5,30.0,2025-05-23 11:45:00,20.5,2025-05-23 05:20:00,21.4,84.0,58.0,2025-05-23 10:06:00,0.3,80.0,5.6,340.0,2025-05-23 12:07:00,0.0,0.0,2025-05-23 00:01:00,0.0,2025-05-23 00:01:00,9.6,18.03,,25.2,25.3,25.0,25.0,23.8,22.7,51.3,44.9,31.7,23.3,26.3,30.4,19.6,35.5,54.5,47.7,45.7,49.3
2025-05-24,937.0,1007.5,939.4,2025-05-24 22:51:00,935.7,2025-05-24 12:50:00,22.5,27.9,2025-05-24 09:49:00,20.4,2025-05-24 04:47:00,21.1,92.0,63.0,2025-05-24 10:19:00,0.0,0.0,5.6,340.0,2025-05-24 13:15:00,9.0,7.5,2025-05-24 13:19:00,9.0,2025-05-24 13:04:00,7.0,7.9,,24.4,24.9,24.8,25.0,24.0,22.8,52.8,46.3,32.7,23.7,26.9,30.8,20.0,36.1,55.0,48.0,45.9,49.9
2025-05-25,938.9,1009.6,940.4,2025-05-25 23:03:00,937.5,2025-05-25 03:28:00,22.1,23.8,2025-05-25 14:18:00,21.3,2025-05-25 23:54:00,21.4,96.0,85.0,2025-05-25 14:58:00,0.0,0.0,3.1,340.0,2025-05-25 15:59:00,14.5,5.5,2025-05-25 07:49:00,12.5,2025-05-25 07:49:00,2.9,3.77,,23.8,24.2,24.1,24.5,23.9,23.0,57.0,49.2,34.3,24.6,28.3,32.2,21.2,39.0,56.7,49.2,48.4,51.9
2025-05-26,940.3,1011.5,941.7,2025-05-26 12:09:00,938.5,2025-05-26 03:33:00,20.5,22.1,2025-05-26 08:15:00,18.7,2025-05-26 20:28:00,19.7,95.0,85.0,2025-05-26 08:29:00,0.0,0.0,2.9,10.0,2025-05-26 09:47:00,1.5,1.5,2025-05-26 10:45:00,1.5,2025-05-26 09:55:00,2.7,3.78,,23.0,23.6,23.6,24.0,23.7,23.0,55.0,47.2,32.9,24.1,27.4,31.4,20.3,37.0,55.8,48.4,46.6,51.2
2025-05-27,940.2,1010.7,941.2,2025-05-27 22:06:00,938.8,2025-05-27 15:03:00,23.1,28.7,2025-05-27 13:23:00,19.1,2025-05-27 05:16:00,19.8,82.0,58.0,2025-05-27 10:02:00,0.3,30.0,6.0,280.0,2025-05-27 23:19:00,0.5,0.5,2025-05-27 08:14:00,0.5,2025-05-27 07:24:00,9.4,20.23,,23.8,24.0,23.8,23.9,23.4,22.9,53.4,46.0,32.3,23.6,26.8,30.9,19.9,36.3,55.3,48.1,46.4,50.5
2025-05-28,937.9,1008.4,940.4,2025-05-28 00:01:00,936.6,2025-05-28 17:02:00,22.2,27.5,2025-05-28 11:41:00,20.1,2025-05-28 05:33:00,20.3,89.0,60.0,2025-05-28 11:42:00,0.2,60.0,7.9,110.0,2025-05-28 07:41:00,6.0,2.0,2025-05-28 14:55:00,4.5,2025-05-28 14:58:00,6.9,10.53,,24.0,24.4,24.2,24.4,23.6,22.8,54.1,46.7,32.8,23.7,27.1,31.1,20.0,36.5,55.0,48.1,46.1,49.7
2025-05-29,937.1,1008.0,938.1,2025-05-29 11:44:00,935.4,2025-05-29 01:59:00,20.7,22.3,2025-05-29 11:57:00,19.7,2025-05-29 04:14:00,20.5,98.0,96.0,2025-05-29 14:17:00,0.0,0.0,4.0,10.0,2025-05-29 14:21:00,75.5,7.0,2025-05-29 02:03:00,25.5,2025-05-29 02:05:00,2.7,3.64,,22.7,23.2,23.1,23.5,22.9,22.3,61.6,52.8,36.6,25.4,29.4,35.1,24.6,44.8,58.5,52.2,50.9,52.9
2025-05-30,937.1,1007.7,938.3,2025-05-30 08:25:00,935.6,2025-05-30 16:43:00,22.1,27.9,2025-05-30 13:21:00,18.7,2025-05-30 04:55:00,20.3,90.0,62.0,2025-05-30 11:19:00,0.2,20.0,5.9,300.0,2025-05-30 21:40:00,0.0,0.0,2025-05-30 00:01:00,0.0,2025-05-30 00:01:00,9.0,13.67,,23.0,23.3,23.2,23.4,23.1,22.6,56.5,48.5,33.9,24.5,28.2,32.0,20.5,37.5,56.4,49.0,48.3,51.8
2025-05-31,935.8,1005.8,938.0,2025-05-31 00:01:00,933.5,2025-05-31 17:02:00,24.1,30.0,2025-05-31 12:58:00,20.3,2025-05-31 05:14:00,20.9,83.0,56.0,2025-05-31 13:16:00,0.4,60.0,6.2,300.0,2025-05-31 01:56:00,0.0,0.0,2025-05-31 00:01:00,0.0,2025-05-31 00:01:00,9.9,20.3,,24.3,24.3,24.0,24.0,23.2,22.7,54.0,46.4,32.5,23.7,27.0,31.0,19.6,36.4,55.3,48.3,46.4,50.1
2025-06-01,932.7,1002.4,934.1,2025-06-01 07:22:00,931.2,2025-06-01 16:52:00,24.5,29.7,2025-06-01 12:32:00,19.8,2025-06-01 05:11:00,21.8,86.0,64.0,2025-06-01 10:31:00,0.3,50.0,5.9,360.0,2025-06-01 01:59:00,0.0,0.0,2025-06-01 00:01:00,0.0,2025-06-01 00:01:00,9.4,15.76,,24.9,24.9,24.6,24.6,23.5,22.7,52.3,45.4,32.0,23.3,26.4,30.3,19.2,35.9,54.5,48.0,45.1,48.8
2025-06-02,932.2,1001.9,933.6,2025-06-02 21:58:00,930.6,2025-06-02 16:52:00,24.1,27.4,2025-06-02 09:53:00,23.0,2025-06-02 00:12:00,23.2,94.0,76.0,2025-06-02 09:24:00,0.2,30.0,5.9,310.0,2025-06-02 00:47:00,11.5,5.5,2025-06-02 11:21:00,7.5,2025-06-02 10:42:00,6.9,8.58,,25.2,25.3,25.0,25.0,23.9,22.9,56.4,48.1,33.7,23.9,27.5,31.3,20.2,37.1,55.7,49.1,46.9,50.5
2025-06-03,932.7,1002.6,934.4,2025-06-03 22:35:00,931.1,2025-06-03 02:27:00,23.3,25.1,2025-06-03 13:42:00,22.3,2025-06-03 19:54:00,22.8,96.0,86.0,2025-06-03 13:39:00,0.0,0.0,5.9,310.0,2025-06-03 15:26:00,7.5,2.0,2025-06-03 11:03:00,2.5,2025-06-03 07:29:00,3.3,4.24,,24.7,25.0,24.8,24.9,24.0,23.0,58.6,50.2,34.9,24.7,28.6,32.2,20.8,38.2,56.5,50.0,49.6,51.9
2025-06-04,935.1,1005.1,937.4,2025-06-04 21:45:00,933.4,2025-06-04 02:07:00,23.3,27.3,2025-06-04 10:31:00,22.3,2025-06-04 23:36:00,22.8,96.0,79.0,2025-06-04 10:32:00,0.0,0.0,3.2,50.0,2025-06-04 10:30:00,99.5,10.0,2025-06-04 12:55:00,28.5,2025-06-04 12:06:00,5.1,5.92,,24.2,24.4,24.3,24.5,24.0,23.5,63.5,53.4,37.0,25.6,29.6,35.2,27.3,46.7,59.3,52.3,52.8,53.0
2025-06-05,936.9,1007.2,937.9,2025-06-05 22:54:00,935.5,2025-06-05 01:07:00,22.9,27.0,2025-06-05 12:07:00,21.9,2025-06-05 23:54:00,22.5,97.0,77.0,2025-06-05 12:08:00,0.0,0.0,3.7,30.0,2025-06-05 13:35:00,63.0,16.5,2025-06-05 13:55:00,38.5,2025-06-05 13:10:00,4.1,6.04,,24.0,24.2,24.1,24.3,23.9,23.6,64.1,53.5,37.0,25.8,29.9,35.0,24.9,43.2,58.4,53.5,53.1,52.9
