,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-05-12 03:00:00,787.6,10.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-12 04:00:00,787.6,10.6,98.0,0.0,0.0,0.0,,,,,,
2022-05-12 05:00:00,787.6,10.7,97.0,0.0,0.0,0.0,,,,,,
2022-05-12 06:00:00,787.8,11.3,94.0,0.0,0.0,0.0,,,,,,
2022-05-12 07:00:00,788.2,13.7,82.0,0.0,0.0,0.0,,,,,,
2022-05-12 08:00:00,788.2,15.9,63.0,0.0,0.0,0.0,,,,,,
2022-05-12 09:00:00,788.4,15.8,66.0,0.4,344.0,0.0,,,,,,
2022-05-12 10:00:00,788.5,17.3,56.0,0.5,3.0,0.0,,,,,,
2022-05-12 11:00:00,788.1,18.3,65.0,0.9,15.0,0.0,,,,,,
2022-05-12 12:00:00,787.9,15.6,91.0,1.4,337.0,0.0,,,,,,
2022-05-12 13:00:00,787.3,16.0,79.0,0.0,0.0,0.0,,,,,,
2022-05-12 14:00:00,787.1,13.6,98.0,0.5,359.0,0.5,,,,,,
2022-05-12 15:00:00,786.8,13.7,99.0,1.0,172.0,1.5,,,,,,
2022-05-12 16:00:00,786.8,13.2,99.0,0.0,0.0,3.5,,,,,,
2022-05-12 17:00:00,786.9,13.4,99.0,0.0,0.0,3.0,,,,,,
2022-05-12 18:00:00,787.4,13.2,99.0,0.7,216.0,5.5,,,,,,
2022-05-12 19:00:00,787.4,13.2,99.0,0.7,9.0,3.0,,,,,,
2022-05-12 20:00:00,787.7,12.6,99.0,0.4,130.0,2.0,,,,,,
2022-05-12 21:00:00,788.1,12.5,99.0,0.7,170.0,1.0,,,,,,
2022-05-12 22:00:00,788.3,11.9,99.0,0.0,0.0,1.0,,,,,,
2022-05-12 23:00:00,787.7,12.6,99.0,0.6,205.0,0.5,,,,,,
2022-05-13 00:00:00,787.1,12.3,99.0,0.0,0.0,1.0,,,,,,
2022-05-13 01:00:00,786.7,12.1,99.0,0.3,85.0,0.0,,,,,,
2022-05-13 02:00:00,786.6,11.8,99.0,0.9,155.0,1.5,,,,,,
2022-05-13 03:00:00,786.3,11.9,99.0,0.5,117.0,4.5,,,,,,
2022-05-13 04:00:00,786.1,12.1,99.0,1.0,168.0,2.5,,,,,,
2022-05-13 05:00:00,786.3,12.1,99.0,0.4,115.0,1.5,,,,,,
2022-05-13 06:00:00,786.4,11.8,99.0,0.9,151.0,2.5,,,,,,
2022-05-13 07:00:00,786.9,11.9,99.0,1.4,171.0,0.5,,,,,,
2022-05-13 08:00:00,787.2,12.1,99.0,0.6,90.0,0.0,,,,,,
2022-05-13 09:00:00,787.6,12.8,99.0,0.9,114.0,1.0,,,,,,
2022-05-13 10:00:00,787.4,12.5,99.0,1.1,165.0,0.5,,,,,,
2022-05-13 11:00:00,787.0,12.9,99.0,0.8,129.0,2.5,,,,,,
2022-05-13 12:00:00,786.8,12.6,99.0,1.1,129.0,3.0,,,,,,
2022-05-13 13:00:00,786.7,12.1,99.0,1.6,151.0,1.5,,,,,,
2022-05-13 14:00:00,786.5,12.0,99.0,0.6,121.0,0.0,,,,,,
2022-05-13 15:00:00,785.9,12.6,99.0,1.1,131.0,3.0,,,,,,
2022-05-13 16:00:00,785.9,12.6,99.0,0.8,177.0,4.5,,,,,,
2022-05-13 17:00:00,786.6,12.2,99.0,1.1,139.0,1.0,,,,,,
2022-05-13 18:00:00,786.9,12.6,99.0,0.3,86.0,0.0,,,,,,
2022-05-13 19:00:00,787.3,12.6,99.0,0.7,92.0,1.0,,,,,,
2022-05-13 20:00:00,787.7,12.8,99.0,0.8,124.0,1.5,,,,,,
2022-05-13 21:00:00,788.1,13.0,99.0,0.9,168.0,0.5,,,,,,
2022-05-13 22:00:00,788.0,13.0,99.0,0.6,167.0,0.5,,,,,,
2022-05-13 23:00:00,787.8,12.8,99.0,0.5,198.0,0.5,,,,,,
2022-05-14 00:00:00,787.6,12.8,99.0,0.6,171.0,0.5,,,,,,
2022-05-14 01:00:00,787.4,12.9,99.0,0.7,183.0,0.5,,,,,,
2022-05-14 02:00:00,787.1,12.8,99.0,0.3,187.0,3.0,,,,,,
2022-05-14 03:00:00,786.9,13.1,99.0,0.4,152.0,4.5,,,,,,
2022-05-14 04:00:00,786.5,13.0,99.0,0.2,0.0,6.0,,,,,,
2022-05-14 05:00:00,786.9,13.2,99.0,0.0,0.0,2.0,,,,,,
2022-05-14 06:00:00,787.1,13.3,99.0,0.3,169.0,1.5,,,,,,
2022-05-14 07:00:00,787.5,13.5,99.0,0.8,315.0,1.0,,,,,,
2022-05-14 08:00:00,788.4,13.4,99.0,0.0,0.0,6.0,,,,,,
2022-05-14 09:00:00,788.8,13.6,99.0,0.0,0.0,5.5,,,,,,
2022-05-14 10:00:00,789.0,13.7,99.0,0.2,0.0,4.5,,,,,,
2022-05-14 11:00:00,788.7,14.0,99.0,0.7,320.0,2.0,,,,,,
2022-05-14 12:00:00,788.5,14.0,99.0,0.4,162.0,1.0,,,,,,
2022-05-14 13:00:00,788.4,13.4,99.0,0.9,194.0,5.5,,,,,,
2022-05-14 14:00:00,787.8,13.5,99.0,0.4,108.0,2.0,,,,,,
2022-05-14 15:00:00,787.5,13.7,99.0,0.0,0.0,1.5,,,,,,
2022-05-14 16:00:00,787.1,13.7,99.0,0.8,1.0,1.0,,,,,,
2022-05-14 17:00:00,787.2,13.0,99.0,0.4,64.0,1.0,,,,,,
2022-05-14 18:00:00,787.7,13.3,99.0,1.5,163.0,4.5,,,,,,
2022-05-14 19:00:00,788.1,13.3,99.0,1.1,143.0,0.5,,,,,,
2022-05-14 20:00:00,788.6,13.5,99.0,0.8,140.0,0.0,,,,,,
2022-05-14 21:00:00,789.0,13.6,99.0,0.6,140.0,0.0,,,,,,
2022-05-14 22:00:00,789.2,13.6,99.0,0.4,156.0,2.0,,,,,,
2022-05-14 23:00:00,789.3,13.3,99.0,0.9,159.0,3.5,,,,,,
2022-05-15 00:00:00,788.8,13.3,99.0,0.8,169.0,1.0,,,,,,
2022-05-15 01:00:00,788.4,13.6,99.0,0.6,101.0,5.0,,,,,,
2022-05-15 02:00:00,787.9,14.0,99.0,1.4,144.0,0.5,,,,,,
2022-05-15 03:00:00,787.4,14.0,99.0,0.6,131.0,2.0,,,,,,
2022-05-15 04:00:00,787.3,14.1,99.0,0.0,0.0,2.0,,,,,,
2022-05-15 05:00:00,787.5,14.2,99.0,0.7,137.0,5.5,,,,,,
2022-05-15 06:00:00,788.0,14.3,99.0,0.8,130.0,14.0,,,,,,
2022-05-15 07:00:00,788.5,14.3,99.0,0.0,0.0,4.0,,,,,,
2022-05-15 08:00:00,789.0,14.0,99.0,0.6,171.0,2.0,,,,,,
2022-05-15 09:00:00,789.2,14.1,99.0,0.2,0.0,1.0,,,,,,
2022-05-15 10:00:00,789.3,14.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-15 11:00:00,789.2,14.7,99.0,0.8,147.0,0.0,,,,,,
2022-05-15 12:00:00,788.7,14.9,99.0,0.4,191.0,0.0,,,,,,
2022-05-15 13:00:00,788.0,14.6,99.0,0.7,210.0,3.5,,,,,,
2022-05-15 14:00:00,787.4,15.2,99.0,0.5,148.0,14.5,,,,,,
2022-05-15 15:00:00,786.9,14.7,99.0,0.6,33.0,3.0,,,,,,
2022-05-15 16:00:00,786.6,14.4,99.0,0.6,164.0,3.5,,,,,,
2022-05-15 17:00:00,786.8,14.5,99.0,0.0,0.0,3.0,,,,,,
2022-05-15 18:00:00,787.0,14.6,99.0,0.3,202.0,7.5,,,,,,
2022-05-15 19:00:00,787.2,14.3,99.0,1.0,162.0,1.5,,,,,,
2022-05-15 20:00:00,787.6,14.2,99.0,1.1,123.0,0.0,,,,,,
2022-05-15 21:00:00,787.9,14.2,99.0,0.6,126.0,3.5,,,,,,
2022-05-15 22:00:00,788.4,14.2,99.0,0.0,0.0,2.0,,,,,,
2022-05-15 23:00:00,788.1,13.7,99.0,1.1,177.0,0.0,,,,,,
2022-05-16 00:00:00,787.6,13.5,99.0,0.0,0.0,2.0,,,,,,
2022-05-16 01:00:00,786.7,13.3,99.0,0.3,216.0,3.5,,,,,,
2022-05-16 02:00:00,786.4,13.6,99.0,0.5,152.0,3.0,,,,,,
2022-05-16 03:00:00,786.3,13.4,99.0,0.6,146.0,2.0,,,,,,
2022-05-16 04:00:00,786.2,13.0,99.0,0.8,164.0,1.0,,,,,,
2022-05-16 05:00:00,786.1,13.0,99.0,0.3,70.0,1.0,,,,,,
2022-05-16 06:00:00,786.1,12.9,99.0,0.8,166.0,0.0,,,,,,
2022-05-16 07:00:00,786.5,12.9,99.0,0.3,79.0,2.0,,,,,,
2022-05-16 08:00:00,786.8,13.0,99.0,0.4,126.0,4.5,,,,,,
2022-05-16 09:00:00,787.0,13.3,99.0,0.3,136.0,6.5,,,,,,
2022-05-16 10:00:00,786.9,13.7,99.0,0.0,0.0,6.0,,,,,,
2022-05-16 11:00:00,786.8,13.8,99.0,0.8,24.0,5.5,,,,,,
2022-05-16 12:00:00,786.5,13.9,99.0,0.7,207.0,2.5,,,,,,
2022-05-16 13:00:00,786.0,14.1,99.0,0.6,123.0,1.0,,,,,,
2022-05-16 14:00:00,785.6,13.8,99.0,1.0,171.0,2.5,,,,,,
2022-05-16 15:00:00,785.5,13.5,99.0,0.9,155.0,2.5,,,,,,
2022-05-16 16:00:00,785.2,13.6,99.0,0.4,88.0,3.0,,,,,,
2022-05-16 17:00:00,785.6,12.7,99.0,0.2,0.0,7.5,,,,,,
2022-05-16 18:00:00,785.7,12.3,99.0,0.8,186.0,4.5,,,,,,
2022-05-16 19:00:00,786.2,12.3,99.0,0.6,33.0,6.5,,,,,,
2022-05-16 20:00:00,786.9,12.1,99.0,0.4,99.0,8.5,,,,,,
2022-05-16 21:00:00,787.2,12.0,99.0,0.0,0.0,7.5,,,,,,
2022-05-16 22:00:00,787.7,12.0,99.0,0.0,0.0,7.0,,,,,,
2022-05-16 23:00:00,787.4,12.1,99.0,0.0,0.0,6.5,,,,,,
2022-05-17 00:00:00,787.1,12.2,99.0,0.0,0.0,2.5,,,,,,
2022-05-17 01:00:00,786.8,12.1,99.0,0.0,0.0,3.5,,,,,,
2022-05-17 02:00:00,786.4,11.9,99.0,0.0,0.0,3.0,,,,,,
2022-05-17 03:00:00,786.3,11.9,99.0,0.0,0.0,5.5,,,,,,
2022-05-17 04:00:00,786.1,11.9,99.0,0.6,146.0,5.5,,,,,,
2022-05-17 05:00:00,786.6,11.8,99.0,0.5,117.0,3.5,,,,,,
2022-05-17 06:00:00,787.1,12.4,99.0,1.1,151.0,1.5,,,,,,
2022-05-17 07:00:00,787.6,12.5,99.0,0.9,141.0,0.5,,,,,,
2022-05-17 08:00:00,788.0,12.8,99.0,0.9,128.0,2.0,,,,,,
2022-05-17 09:00:00,788.4,13.1,99.0,0.0,0.0,1.5,,,,,,
2022-05-17 10:00:00,788.8,13.4,99.0,0.8,124.0,1.5,,,,,,
2022-05-17 11:00:00,788.9,13.9,99.0,1.1,170.0,0.5,,,,,,
2022-05-17 12:00:00,788.6,13.7,99.0,0.4,160.0,0.0,,,,,,
2022-05-17 13:00:00,788.6,14.2,99.0,0.5,2.0,1.0,,,,,,
2022-05-17 14:00:00,788.2,14.1,99.0,0.8,22.0,1.5,,,,,,
2022-05-17 15:00:00,788.1,13.8,99.0,1.1,18.0,0.5,,,,,,
2022-05-17 16:00:00,788.1,13.9,99.0,0.5,155.0,1.5,,,,,,
2022-05-17 17:00:00,788.3,13.8,99.0,0.2,0.0,1.5,,,,,,
2022-05-17 18:00:00,788.6,13.5,99.0,0.2,0.0,1.5,,,,,,
2022-05-17 19:00:00,789.0,13.2,99.0,0.4,85.0,1.5,,,,,,
2022-05-17 20:00:00,789.5,12.9,99.0,0.0,0.0,1.0,,,,,,
2022-05-17 21:00:00,789.9,12.8,99.0,0.3,136.0,0.5,,,,,,
2022-05-17 22:00:00,790.4,12.9,99.0,0.0,0.0,0.5,,,,,,
2022-05-17 23:00:00,790.5,12.9,99.0,0.0,0.0,0.5,,,,,,
2022-05-18 00:00:00,790.2,12.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 01:00:00,789.8,12.6,99.0,0.6,179.0,0.0,,,,,,
2022-05-18 02:00:00,789.7,12.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 03:00:00,789.4,11.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 04:00:00,789.4,11.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 05:00:00,789.7,10.3,99.0,0.2,0.0,0.0,,,,,,
2022-05-18 06:00:00,790.4,10.9,99.0,0.3,196.0,0.0,,,,,,
2022-05-18 07:00:00,790.8,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 08:00:00,791.2,14.8,92.0,0.6,295.0,0.0,,,,,,
2022-05-18 09:00:00,791.3,17.6,75.0,0.0,0.0,0.0,,,,,,
2022-05-18 10:00:00,791.6,16.5,75.0,0.4,24.0,0.0,,,,,,
2022-05-18 11:00:00,791.4,17.5,77.0,0.6,289.0,0.0,,,,,,
2022-05-18 12:00:00,791.1,18.7,77.0,0.4,314.0,0.0,,,,,,
2022-05-18 13:00:00,790.8,18.8,79.0,0.4,38.0,0.0,,,,,,
2022-05-18 14:00:00,790.3,18.4,85.0,0.4,35.0,0.0,,,,,,
2022-05-18 15:00:00,789.9,17.2,89.0,0.8,223.0,0.0,,,,,,
2022-05-18 16:00:00,789.9,15.8,96.0,0.0,0.0,0.5,,,,,,
2022-05-18 17:00:00,790.0,15.8,95.0,0.0,0.0,0.0,,,,,,
2022-05-18 18:00:00,790.3,15.0,98.0,0.5,213.0,0.0,,,,,,
2022-05-18 19:00:00,790.6,14.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-18 20:00:00,791.1,14.6,99.0,0.7,166.0,0.0,,,,,,
2022-05-18 21:00:00,791.4,14.1,99.0,0.0,0.0,0.5,,,,,,
2022-05-18 22:00:00,791.6,13.5,99.0,0.2,0.0,0.0,,,,,,
2022-05-18 23:00:00,791.1,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-19 00:00:00,790.6,12.7,99.0,0.2,0.0,0.0,,,,,,
2022-05-19 01:00:00,790.3,13.0,99.0,0.4,259.0,0.0,,,,,,
2022-05-19 02:00:00,789.9,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-19 03:00:00,789.7,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-19 04:00:00,789.6,13.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-19 05:00:00,789.7,13.0,96.0,0.6,260.0,0.0,,,,,,
2022-05-19 06:00:00,790.0,13.6,98.0,0.0,0.0,0.0,,,,,,
2022-05-19 07:00:00,790.3,15.9,88.0,0.0,0.0,0.0,,,,,,
2022-05-19 08:00:00,790.4,14.9,99.0,0.5,184.0,0.0,,,,,,
2022-05-19 09:00:00,790.5,14.7,99.0,0.3,163.0,0.0,,,,,,
2022-05-19 10:00:00,790.3,16.3,97.0,0.0,0.0,0.5,,,,,,
2022-05-19 11:00:00,789.9,16.7,97.0,0.4,65.0,0.0,,,,,,
2022-05-19 12:00:00,789.5,17.3,89.0,0.4,2.0,0.0,,,,,,
2022-05-19 13:00:00,789.0,15.3,99.0,0.3,243.0,0.0,,,,,,
2022-05-19 14:00:00,788.6,14.7,99.0,0.7,197.0,0.5,,,,,,
2022-05-19 15:00:00,788.3,16.1,95.0,0.9,31.0,0.0,,,,,,
2022-05-19 16:00:00,788.0,14.9,99.0,0.3,178.0,0.0,,,,,,
2022-05-19 17:00:00,787.8,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-19 18:00:00,788.0,14.7,99.0,0.3,17.0,0.0,,,,,,
2022-05-19 19:00:00,788.4,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-19 20:00:00,788.6,14.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-19 21:00:00,788.9,14.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-19 22:00:00,789.0,14.0,99.0,0.2,0.0,0.0,,,,,,
2022-05-19 23:00:00,788.8,13.0,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 00:00:00,788.4,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 01:00:00,787.8,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 02:00:00,787.3,11.4,99.0,0.3,209.0,0.0,,,,,,
2022-05-20 03:00:00,787.2,12.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 04:00:00,787.3,12.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 05:00:00,786.9,11.0,99.0,0.6,198.0,0.0,,,,,,
2022-05-20 06:00:00,787.3,11.9,99.0,0.4,201.0,0.0,,,,,,
2022-05-20 07:00:00,787.8,17.2,85.0,0.0,0.0,0.0,,,,,,
2022-05-20 08:00:00,787.6,17.7,69.0,0.5,203.0,0.0,,,,,,
2022-05-20 09:00:00,787.8,17.5,74.0,1.5,356.0,0.0,,,,,,
2022-05-20 10:00:00,787.8,17.9,78.0,0.3,29.0,0.0,,,,,,
2022-05-20 11:00:00,787.5,18.9,81.0,0.8,176.0,0.0,,,,,,
2022-05-20 12:00:00,787.2,17.0,94.0,0.8,221.0,0.0,,,,,,
2022-05-20 13:00:00,786.7,17.8,81.0,1.0,179.0,0.0,,,,,,
2022-05-20 14:00:00,786.5,15.7,94.0,0.6,211.0,0.0,,,,,,
2022-05-20 15:00:00,786.1,16.9,90.0,0.7,210.0,0.0,,,,,,
2022-05-20 16:00:00,785.7,16.9,92.0,0.3,152.0,0.0,,,,,,
2022-05-20 17:00:00,785.4,14.8,99.0,0.7,232.0,0.0,,,,,,
2022-05-20 18:00:00,785.6,14.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 19:00:00,786.1,14.3,99.0,0.5,48.0,0.0,,,,,,
2022-05-20 20:00:00,786.3,13.8,98.0,0.4,6.0,0.0,,,,,,
2022-05-20 21:00:00,786.5,13.7,99.0,0.0,0.0,,,,,,,
2022-05-20 22:00:00,786.4,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-20 23:00:00,786.5,13.5,98.0,0.0,0.0,0.0,,,,,,
2022-05-21 00:00:00,786.2,13.4,96.0,0.0,0.0,0.0,,,,,,
2022-05-21 01:00:00,785.7,12.8,98.0,0.0,0.0,0.0,,,,,,
2022-05-21 02:00:00,785.3,12.3,99.0,0.0,0.0,0.0,,,,,,
2022-05-21 03:00:00,785.2,12.4,97.0,0.0,0.0,0.0,,,,,,
2022-05-21 04:00:00,785.2,12.4,98.0,0.0,0.0,0.0,,,,,,
2022-05-21 05:00:00,785.6,12.6,96.0,0.2,0.0,0.0,,,,,,
2022-05-21 06:00:00,786.0,12.5,99.0,0.7,145.0,0.0,,,,,,
2022-05-21 07:00:00,786.6,12.8,95.0,0.3,147.0,0.0,,,,,,
2022-05-21 08:00:00,786.9,13.4,98.0,0.4,178.0,0.0,,,,,,
2022-05-21 09:00:00,787.2,14.0,87.0,1.0,356.0,0.0,,,,,,
2022-05-21 10:00:00,787.1,14.7,93.0,0.0,0.0,0.0,,,,,,
2022-05-21 11:00:00,787.1,14.5,88.0,0.5,171.0,0.0,,,,,,
2022-05-21 12:00:00,786.8,14.5,90.0,0.2,0.0,0.0,,,,,,
2022-05-21 13:00:00,786.6,14.5,89.0,0.8,13.0,0.0,,,,,,
2022-05-21 14:00:00,786.1,15.0,91.0,0.6,17.0,0.0,,,,,,
2022-05-21 15:00:00,785.9,14.9,87.0,0.9,31.0,0.0,,,,,,
2022-05-21 16:00:00,785.7,14.5,92.0,0.7,40.0,0.0,,,,,,
2022-05-21 17:00:00,785.9,14.1,94.0,0.0,0.0,0.0,,,,,,
2022-05-21 18:00:00,785.9,13.4,99.0,1.0,17.0,0.0,,,,,,
2022-05-21 19:00:00,786.2,13.2,99.0,0.2,0.0,1.5,,,,,,
2022-05-21 20:00:00,786.5,13.1,99.0,0.2,0.0,0.5,,,,,,
2022-05-21 21:00:00,786.8,13.1,99.0,0.0,0.0,1.0,,,,,,
2022-05-21 22:00:00,787.2,12.9,99.0,0.2,0.0,0.0,,,,,,
2022-05-21 23:00:00,787.0,12.6,99.0,1.1,192.0,2.0,,,,,,
2022-05-22 00:00:00,786.7,12.6,99.0,0.5,153.0,0.0,,,,,,
2022-05-22 01:00:00,786.2,12.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 02:00:00,786.0,12.5,99.0,0.7,185.0,0.0,,,,,,
2022-05-22 03:00:00,785.7,12.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 04:00:00,785.9,12.3,99.0,0.2,0.0,0.0,,,,,,
2022-05-22 05:00:00,785.9,12.3,99.0,0.8,199.0,0.0,,,,,,
2022-05-22 06:00:00,786.0,12.6,99.0,0.6,196.0,0.0,,,,,,
2022-05-22 07:00:00,786.3,13.1,97.0,0.3,197.0,0.0,,,,,,
2022-05-22 08:00:00,786.6,14.0,92.0,0.3,178.0,0.0,,,,,,
2022-05-22 09:00:00,787.0,15.3,82.0,0.2,0.0,0.0,,,,,,
2022-05-22 10:00:00,787.2,14.7,92.0,0.7,218.0,0.0,,,,,,
2022-05-22 11:00:00,787.2,14.7,95.0,0.7,352.0,0.0,,,,,,
2022-05-22 12:00:00,786.9,14.8,92.0,0.6,48.0,0.0,,,,,,
2022-05-22 13:00:00,786.6,15.9,84.0,0.9,37.0,0.0,,,,,,
2022-05-22 14:00:00,786.2,14.8,97.0,0.0,0.0,0.0,,,,,,
2022-05-22 15:00:00,785.8,15.2,93.0,0.4,193.0,0.0,,,,,,
2022-05-22 16:00:00,785.4,15.2,96.0,0.0,0.0,0.0,,,,,,
2022-05-22 17:00:00,785.6,14.5,99.0,0.4,230.0,4.0,,,,,,
2022-05-22 18:00:00,786.1,14.0,99.0,0.7,168.0,1.5,,,,,,
2022-05-22 19:00:00,786.6,13.9,99.0,0.0,0.0,1.0,,,,,,
2022-05-22 20:00:00,787.0,13.8,99.0,0.5,29.0,0.0,,,,,,
2022-05-22 21:00:00,787.4,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 22:00:00,787.6,13.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-22 23:00:00,787.5,13.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 00:00:00,787.1,13.4,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 01:00:00,786.7,13.1,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 02:00:00,786.3,13.2,99.0,0.8,189.0,0.0,,,,,,
2022-05-23 03:00:00,786.3,13.3,99.0,0.6,234.0,0.0,,,,,,
2022-05-23 04:00:00,786.2,13.4,99.0,0.4,197.0,0.0,,,,,,
2022-05-23 05:00:00,786.4,12.9,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 06:00:00,786.7,13.4,99.0,0.5,276.0,0.0,,,,,,
2022-05-23 07:00:00,787.0,14.9,97.0,0.5,297.0,0.0,,,,,,
2022-05-23 08:00:00,787.5,17.2,89.0,0.3,191.0,0.0,,,,,,
2022-05-23 09:00:00,787.7,17.5,76.0,0.5,346.0,0.0,,,,,,
2022-05-23 10:00:00,787.8,17.2,77.0,0.0,0.0,0.0,,,,,,
2022-05-23 11:00:00,788.1,17.0,85.0,1.0,41.0,0.0,,,,,,
2022-05-23 12:00:00,788.0,16.2,95.0,0.7,19.0,0.0,,,,,,
2022-05-23 13:00:00,787.8,15.6,99.0,0.6,78.0,0.0,,,,,,
2022-05-23 14:00:00,787.7,16.0,96.0,1.0,169.0,0.0,,,,,,
2022-05-23 15:00:00,787.8,15.7,99.0,0.4,141.0,0.5,,,,,,
2022-05-23 16:00:00,787.4,16.1,99.0,0.0,0.0,0.5,,,,,,
2022-05-23 17:00:00,787.7,15.5,99.0,0.3,165.0,0.0,,,,,,
2022-05-23 18:00:00,788.3,15.2,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 19:00:00,788.8,14.9,99.0,0.4,196.0,0.0,,,,,,
2022-05-23 20:00:00,789.1,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 21:00:00,789.3,14.5,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 22:00:00,789.7,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-23 23:00:00,789.4,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 00:00:00,789.0,14.7,99.0,0.2,0.0,0.0,,,,,,
2022-05-24 01:00:00,788.9,14.7,99.0,0.3,174.0,0.0,,,,,,
2022-05-24 02:00:00,788.8,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 03:00:00,788.7,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 04:00:00,788.6,14.6,99.0,0.4,186.0,0.0,,,,,,
2022-05-24 05:00:00,789.1,14.6,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 06:00:00,789.3,14.8,99.0,0.0,0.0,0.0,,,,,,
2022-05-24 07:00:00,789.7,16.3,92.0,0.0,0.0,0.0,,,,,,
2022-05-24 08:00:00,789.8,17.1,84.0,0.3,181.0,0.0,,,,,,
2022-05-24 09:00:00,790.0,18.0,86.0,0.3,230.0,0.0,,,,,,
2022-05-24 10:00:00,790.2,16.6,95.0,0.0,0.0,0.0,,,,,,
2022-05-24 11:00:00,790.0,15.7,99.0,0.5,171.0,2.0,,,,,,
2022-05-24 12:00:00,789.5,15.6,99.0,0.0,0.0,2.5,,,,,,
2022-05-24 13:00:00,788.9,15.9,99.0,0.7,141.0,2.5,,,,,,
2022-05-24 14:00:00,788.8,16.4,99.0,0.7,132.0,0.5,,,,,,
2022-05-24 15:00:00,788.8,15.8,99.0,0.6,145.0,0.5,,,,,,
2022-05-24 16:00:00,788.9,15.5,99.0,0.6,177.0,20.0,,,,,,
2022-05-24 17:00:00,789.0,15.4,99.0,0.6,80.0,4.5,,,,,,
2022-05-24 18:00:00,789.2,15.1,99.0,0.8,67.0,10.0,,,,,,
2022-05-24 19:00:00,789.5,14.9,99.0,0.5,56.0,0.5,,,,,,
2022-05-24 20:00:00,790.0,14.7,99.0,0.7,85.0,3.0,,,,,,
2022-05-24 21:00:00,790.5,14.5,99.0,0.4,129.0,4.0,,,,,,
2022-05-24 22:00:00,790.7,14.3,99.0,0.9,144.0,0.5,,,,,,
2022-05-24 23:00:00,790.5,14.3,99.0,0.5,112.0,0.0,,,,,,
2022-05-25 00:00:00,789.6,14.3,99.0,0.0,0.0,0.5,,,,,,
2022-05-25 01:00:00,789.3,14.3,99.0,0.4,142.0,0.5,,,,,,
2022-05-25 02:00:00,789.0,14.4,99.0,0.3,151.0,0.0,,,,,,
2022-05-25 03:00:00,788.8,14.4,99.0,1.3,168.0,0.0,,,,,,
2022-05-25 04:00:00,788.8,14.3,99.0,0.4,197.0,0.0,,,,,,
2022-05-25 05:00:00,788.7,14.3,99.0,0.3,178.0,0.5,,,,,,
2022-05-25 06:00:00,788.9,14.4,99.0,0.4,131.0,0.0,,,,,,
2022-05-25 07:00:00,789.2,14.5,99.0,0.5,32.0,1.0,,,,,,
2022-05-25 08:00:00,789.2,15.1,99.0,0.3,82.0,0.5,,,,,,
2022-05-25 09:00:00,789.3,15.5,99.0,0.6,330.0,0.0,,,,,,
2022-05-25 10:00:00,789.3,15.3,99.0,0.4,321.0,0.0,,,,,,
2022-05-25 11:00:00,788.9,15.4,99.0,0.3,104.0,0.5,,,,,,
2022-05-25 12:00:00,788.0,15.7,99.0,0.4,170.0,0.5,,,,,,
2022-05-25 13:00:00,787.7,15.5,99.0,1.9,181.0,7.0,,,,,,
