,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-23 00:00:00,788.1,13.6,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,340.0,,0.4,,,
2015-10-23 01:00:00,787.9,13.3,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,327.0,,0.7,,,
2015-10-23 02:00:00,787.5,13.1,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 03:00:00,787.3,12.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-23 04:00:00,787.2,11.6,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,0.3,,,
2015-10-23 05:00:00,787.4,12.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,328.0,,0.9,,,
2015-10-23 06:00:00,788.1,11.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 07:00:00,788.6,14.7,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,222.0,,0.3,,,
2015-10-23 08:00:00,789.2,16.0,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 09:00:00,789.5,17.0,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,115.0,,0.5,,,
2015-10-23 10:00:00,789.5,18.5,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,0.7,,,
2015-10-23 11:00:00,789.1,16.5,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,310.0,,0.7,,,
2015-10-23 12:00:00,788.7,16.4,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,264.0,,1.0,,,
2015-10-23 13:00:00,788.2,16.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,230.0,,1.4,,,
2015-10-23 14:00:00,787.9,16.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,136.0,,1.0,,,
2015-10-23 15:00:00,787.8,17.0,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,353.0,,1.5,,,
2015-10-23 16:00:00,788.3,16.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,292.0,,0.3,,,
2015-10-23 17:00:00,788.6,16.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 18:00:00,789.1,15.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 19:00:00,789.5,14.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-23 20:00:00,790.1,14.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,287.0,,0.4,,,
2015-10-23 21:00:00,790.5,14.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 22:00:00,790.5,13.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-23 23:00:00,790.3,13.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,326.0,,0.3,,,
2015-10-24 00:00:00,790.2,12.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,0.3,,,
2015-10-24 01:00:00,790.0,13.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 02:00:00,789.6,12.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,185.0,,0.6,,,
2015-10-24 03:00:00,789.4,11.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-24 04:00:00,789.6,11.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 05:00:00,789.9,12.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,276.0,,0.9,,,
2015-10-24 06:00:00,790.7,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 07:00:00,791.2,13.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 08:00:00,791.8,15.8,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,171.0,,0.8,,,
2015-10-24 09:00:00,792.2,17.4,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,164.0,,1.0,,,
2015-10-24 10:00:00,792.3,17.4,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,322.0,,0.7,,,
2015-10-24 11:00:00,792.0,16.2,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,287.0,,0.7,,,
2015-10-24 12:00:00,791.7,18.2,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,258.0,,0.5,,,
2015-10-24 13:00:00,791.2,16.4,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,1.7,,,
2015-10-24 14:00:00,791.0,17.0,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,189.0,,1.8,,,
2015-10-24 15:00:00,791.0,17.7,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,166.0,,0.9,,,
2015-10-24 16:00:00,791.3,17.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,0.6,,,
2015-10-24 17:00:00,791.7,15.4,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,0.4,,,
2015-10-24 18:00:00,792.0,13.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,0.7,,,
2015-10-24 19:00:00,792.5,13.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 20:00:00,793.1,14.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-24 21:00:00,793.4,14.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,255.0,,0.3,,,
2015-10-24 22:00:00,793.4,13.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-24 23:00:00,793.4,13.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-25 00:00:00,793.1,13.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 01:00:00,792.7,13.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 02:00:00,792.3,12.4,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,175.0,,0.5,,,
2015-10-25 03:00:00,792.1,11.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 04:00:00,792.0,10.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-25 05:00:00,792.4,10.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,208.0,,0.3,,,
2015-10-25 06:00:00,792.7,10.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 07:00:00,793.2,14.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,290.0,,0.5,,,
2015-10-25 08:00:00,793.8,15.8,80,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,9.0,,0.6,,,
2015-10-25 09:00:00,793.9,17.8,69,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,0.4,,,
2015-10-25 10:00:00,794.0,16.2,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,241.0,,1.8,,,
2015-10-25 11:00:00,793.6,16.2,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,338.0,,0.5,,,
2015-10-25 12:00:00,793.0,18.4,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,164.0,,1.1,,,
2015-10-25 13:00:00,792.6,17.3,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,160.0,,1.0,,,
2015-10-25 14:00:00,792.2,16.5,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,197.0,,1.2,,,
2015-10-25 15:00:00,792.1,16.1,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,245.0,,0.9,,,
2015-10-25 16:00:00,792.1,15.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,228.0,,0.7,,,
2015-10-25 17:00:00,792.4,15.0,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,273.0,,0.4,,,
2015-10-25 18:00:00,792.6,13.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 19:00:00,793.1,13.8,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 20:00:00,793.8,13.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,0.8,,,
2015-10-25 21:00:00,794.0,12.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,182.0,,0.4,,,
2015-10-25 22:00:00,793.9,11.9,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-25 23:00:00,793.8,11.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 00:00:00,793.5,12.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,248.0,,0.4,,,
2015-10-26 01:00:00,792.9,11.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 02:00:00,792.8,12.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 03:00:00,792.5,11.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,174.0,,0.3,,,
2015-10-26 04:00:00,792.4,11.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,200.0,,0.6,,,
2015-10-26 05:00:00,792.5,10.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-26 06:00:00,792.8,10.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,213.0,,0.5,,,
2015-10-26 07:00:00,793.0,12.9,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 08:00:00,793.5,14.8,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,216.0,,0.9,,,
2015-10-26 09:00:00,793.9,17.4,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,1.1,,,
2015-10-26 10:00:00,794.0,16.5,70,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,218.0,,2.0,,,
2015-10-26 11:00:00,793.5,15.7,83,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,1.6,,,
2015-10-26 12:00:00,792.8,17.2,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,1.6,,,
2015-10-26 13:00:00,792.2,15.5,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,185.0,,1.4,,,
2015-10-26 14:00:00,791.8,15.6,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,207.0,,1.4,,,
2015-10-26 15:00:00,791.6,17.2,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,281.0,,1.4,,,
2015-10-26 16:00:00,791.8,15.0,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,231.0,,0.5,,,
2015-10-26 17:00:00,792.1,14.4,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,0.3,,,
2015-10-26 18:00:00,792.4,13.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,154.0,,0.6,,,
2015-10-26 19:00:00,792.7,12.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-26 20:00:00,793.3,12.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 21:00:00,793.5,11.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 22:00:00,793.4,11.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-26 23:00:00,793.2,10.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 00:00:00,793.0,10.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-27 01:00:00,792.5,10.1,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 02:00:00,792.3,10.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,214.0,,0.3,,,
2015-10-27 03:00:00,791.9,11.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-27 04:00:00,791.9,10.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 05:00:00,791.9,10.9,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,226.0,,0.3,,,
2015-10-27 06:00:00,792.1,9.8,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 07:00:00,792.7,13.2,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-27 08:00:00,792.9,15.1,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,335.0,,0.6,,,
2015-10-27 09:00:00,793.4,15.7,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,298.0,,1.1,,,
2015-10-27 10:00:00,793.2,18.0,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,100.0,,0.6,,,
2015-10-27 11:00:00,792.6,17.1,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,1.1,,,
2015-10-27 12:00:00,792.1,16.8,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,343.0,,1.8,,,
2015-10-27 13:00:00,791.6,18.1,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,17.0,,2.1,,,
2015-10-27 14:00:00,791.1,18.9,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,222.0,,0.9,,,
2015-10-27 15:00:00,791.0,15.6,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,222.0,,1.2,,,
2015-10-27 16:00:00,791.4,14.9,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,204.0,,0.8,,,
2015-10-27 17:00:00,791.7,14.8,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,211.0,,0.5,,,
2015-10-27 18:00:00,791.9,12.2,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 19:00:00,792.5,12.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,205.0,,0.8,,,
2015-10-27 20:00:00,793.0,12.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,162.0,,1.1,,,
2015-10-27 21:00:00,793.2,12.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,183.0,,1.0,,,
2015-10-27 22:00:00,793.5,10.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-27 23:00:00,793.4,10.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.3,,,
2015-10-28 00:00:00,793.2,10.3,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 01:00:00,792.9,9.9,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.3,,,
2015-10-28 02:00:00,792.7,9.8,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,237.0,,0.3,,,
2015-10-28 03:00:00,792.6,9.6,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 04:00:00,792.6,8.7,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,209.0,,0.5,,,
2015-10-28 05:00:00,793.0,9.7,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,202.0,,0.3,,,
2015-10-28 06:00:00,793.5,9.2,90,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,238.0,,0.3,,,
2015-10-28 07:00:00,793.9,13.1,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-28 08:00:00,794.3,14.8,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,159.0,,0.6,,,
2015-10-28 09:00:00,794.9,17.0,65,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,4.0,,0.7,,,
2015-10-28 10:00:00,794.9,17.1,67,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,22.0,,0.9,,,
2015-10-28 11:00:00,794.5,15.9,78,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,43.0,,1.3,,,
2015-10-28 12:00:00,794.1,17.2,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,1.5,,,
2015-10-28 13:00:00,793.8,15.3,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,196.0,,1.5,,,
2015-10-28 14:00:00,793.5,14.4,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,199.0,,0.7,,,
2015-10-28 15:00:00,793.4,15.3,85,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,235.0,,0.5,,,
2015-10-28 16:00:00,793.6,15.1,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,173.0,,0.4,,,
2015-10-28 17:00:00,793.7,13.6,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,206.0,,0.5,,,
2015-10-28 18:00:00,793.8,12.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 19:00:00,794.0,12.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,163.0,,0.3,,,
2015-10-28 20:00:00,794.3,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,0.3,,,
2015-10-28 21:00:00,794.4,10.7,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 22:00:00,794.5,10.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-28 23:00:00,794.4,10.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,279.0,,0.3,,,
2015-10-29 00:00:00,794.1,9.4,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-29 01:00:00,793.9,9.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 02:00:00,793.9,8.5,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,194.0,,0.7,,,
2015-10-29 03:00:00,793.7,10.2,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,274.0,,0.5,,,
2015-10-29 04:00:00,793.4,10.4,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,180.0,,1.0,,,
2015-10-29 05:00:00,793.6,10.0,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 06:00:00,794.0,10.2,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,259.0,,0.3,,,
2015-10-29 07:00:00,794.5,13.2,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,191.0,,0.3,,,
2015-10-29 08:00:00,794.9,15.8,66,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,163.0,,0.3,,,
2015-10-29 09:00:00,795.1,16.8,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,307.0,,0.9,,,
2015-10-29 10:00:00,795.3,17.4,55,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,0.7,,,
2015-10-29 11:00:00,795.0,15.8,79,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,0.4,,,
2015-10-29 12:00:00,794.4,17.4,75,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,12.0,,1.9,,,
2015-10-29 13:00:00,793.9,18.6,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,350.0,,0.9,,,
2015-10-29 14:00:00,793.4,17.0,81,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,94.0,,1.3,,,
2015-10-29 15:00:00,793.4,14.7,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,246.0,,1.0,,,
2015-10-29 16:00:00,793.6,13.8,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,200.0,,1.7,,,
2015-10-29 17:00:00,793.9,13.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,158.0,,0.4,,,
2015-10-29 18:00:00,794.4,13.0,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,167.0,,0.5,,,
2015-10-29 19:00:00,794.9,12.6,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,178.0,,0.5,,,
2015-10-29 20:00:00,795.0,11.2,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 21:00:00,795.0,10.8,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-29 22:00:00,795.0,10.9,98,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,224.0,,0.4,,,
2015-10-29 23:00:00,795.1,10.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 00:00:00,794.8,10.4,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 01:00:00,794.5,10.6,97,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 02:00:00,794.2,10.1,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 03:00:00,793.9,10.1,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-30 04:00:00,793.8,10.1,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,260.0,,0.4,,,
2015-10-30 05:00:00,793.8,9.8,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 06:00:00,794.1,9.8,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 07:00:00,794.5,13.5,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,269.0,,0.3,,,
2015-10-30 08:00:00,794.7,15.5,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,158.0,,0.6,,,
2015-10-30 09:00:00,795.1,17.1,52,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,157.0,,0.6,,,
2015-10-30 10:00:00,795.1,16.7,64,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,340.0,,0.7,,,
2015-10-30 11:00:00,794.8,17.6,71,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,1.0,,0.5,,,
2015-10-30 12:00:00,794.3,17.4,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,104.0,,1.5,,,
2015-10-30 13:00:00,793.8,17.8,73,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,322.0,,1.1,,,
2015-10-30 14:00:00,793.4,16.1,82,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,201.0,,1.0,,,
2015-10-30 15:00:00,793.8,14.7,87,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,195.0,,1.2,,,
2015-10-30 16:00:00,793.9,14.7,88,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,197.0,,0.9,,,
2015-10-30 17:00:00,794.2,14.4,93,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 18:00:00,794.4,13.2,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,34.0,,0.9,,,
2015-10-30 19:00:00,794.8,11.5,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 20:00:00,795.2,11.4,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-30 21:00:00,795.2,11.7,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,297.0,,0.4,,,
2015-10-30 22:00:00,795.4,10.3,96,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,215.0,,0.4,,,
2015-10-30 23:00:00,795.5,10.6,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,229.0,,0.3,,,
2015-10-31 00:00:00,795.2,10.1,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 01:00:00,795.0,9.9,89,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,0.5,,,
2015-10-31 02:00:00,794.6,9.3,92,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,212.0,,0.3,,,
2015-10-31 03:00:00,794.3,9.5,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-31 04:00:00,794.4,10.2,91,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-31 05:00:00,794.6,9.7,95,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-31 06:00:00,795.2,9.3,94,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,225.0,,0.3,,,
2015-10-31 07:00:00,795.4,12.2,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,190.0,,0.5,,,
2015-10-31 08:00:00,795.8,15.1,62,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,312.0,,0.6,,,
2015-10-31 09:00:00,795.9,17.4,63,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,79.0,,0.5,,,
2015-10-31 10:00:00,796.3,15.8,68,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,330.0,,0.8,,,
2015-10-31 11:00:00,795.6,16.9,60,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,118.0,,0.5,,,
2015-10-31 12:00:00,795.3,15.7,74,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,289.0,,0.6,,,
2015-10-31 13:00:00,794.9,15.8,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,99.0,,0.4,,,
2015-10-31 14:00:00,794.5,15.7,86,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,33.0,,1.2,,,
2015-10-31 15:00:00,794.3,15.6,84,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,18.0,,0.7,,,
