,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-10,951.1,1022.7,952.4,2026-02-10T07:59:00,949.4,2026-02-10T14:32:00,12.9,18.2,2026-02-10T14:05:00,8.7,2026-02-10T03:37:00,8.6,76,46.0,2026-02-10T11:54:00,1.1,360,6.1,176.0,2026-02-10T14:47:00,0.0,-99.5,0.0,,0.0,,9.3,83.4,18.73,1.6,12.2,12.1,12.2,12.3,12.9,14.3,14.7,,,,,,,,4.9,10.5,2026-02-10T22:43:00,,,,5.0,2026-02-10T11:11:00,,,,,,,2.89,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,95.0,2026-02-10T05:30:00,,,,,,1024.8,2026-02-10T06:44:00,,,,1019.6,2026-02-10T14:45:00,,,,,,,,,,,,,,,,,,,9.5,6.27,2026-02-10T13:00:00,,,-99.7,,,,1,,0,,0,,0,,2,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,,217.0,,,2.5,2026-02-10T12:55:00,,,0.2,,0.0,,0.0,,0.0,,1.6,,0.9,,4.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,7.2,,3.8,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.3,,0.0,
2026-02-11,952.0,1023.7,953.6,2026-02-11T09:32:00,950.5,2026-02-11T02:02:00,12.3,14.9,2026-02-11T03:43:00,10.1,2026-02-11T23:53:00,10.4,88,65.0,2026-02-11T04:18:00,3.2,21,11.8,12.0,2026-02-11T14:57:00,0.0,-99.5,0.0,,0.0,,0.4,3.6,8.52,1.4,13.0,13.2,13.1,13.2,13.3,14.2,14.6,,,,,,,,9.7,12.2,2026-02-11T11:43:00,,,,8.3,2026-02-11T04:18:00,,,,,,,1.47,2026-02-11T15:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,97.0,2026-02-11T18:41:00,,,,,,1025.2,2026-02-11T09:33:00,,,,1021.7,2026-02-11T03:51:00,,,,,,,,,,,,,,,,,,,4.8,3.44,2026-02-11T12:00:00,,,75.0,,,,1,,1,,13,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,1,,0,,,22.0,,,5.9,2026-02-11T14:52:00,,,0.2,,1.1,,60.6,,7.1,,0.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.5,,0.0,,1.0,,0.0,,3.4,,0.0,
2026-02-12,950.7,1022.1,952.4,2026-02-12T09:07:00,949.3,2026-02-12T14:32:00,13.3,17.0,2026-02-12T13:55:00,9.9,2026-02-12T00:07:00,11.1,87,71.0,2026-02-12T13:18:00,3.2,21,12.0,17.0,2026-02-12T02:21:00,0.0,-99.5,0.0,,0.0,,8.2,73.3,19.2,2.1,13.5,13.4,13.4,13.5,13.6,14.2,14.5,,,,,,,,7.6,12.9,2026-02-12T23:29:00,,,,9.0,2026-02-12T02:31:00,,,,,,,2.97,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,97.0,2026-02-12T00:02:00,,,,,,1024.4,2026-02-12T00:04:00,,,,1019.8,2026-02-12T14:33:00,,,,,,,,,,,,,,,,,,,7.1,6.47,2026-02-12T13:00:00,,,75.0,,,,0,,0,,10,,4,,5,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,23.0,,,6.0,2026-02-12T00:10:00,,,0.0,,0.0,,41.4,,14.0,,12.0,,6.8,,1.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-13,948.1,1018.5,949.5,2026-02-13T00:02:00,946.7,2026-02-13T15:36:00,16.6,22.3,2026-02-13T13:23:00,12.6,2026-02-13T05:30:00,12.0,76,44.0,2026-02-13T13:40:00,1.1,206,4.9,211.0,2026-02-13T14:03:00,0.0,-99.5,0.0,,0.0,,9.6,85.6,19.08,2.0,14.9,14.4,14.3,14.1,13.9,14.3,14.5,,,,,,,,1.2,14.4,2026-02-13T10:49:00,,,,9.4,2026-02-13T12:41:00,,,,,,,2.93,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,91.0,2026-02-13T01:26:00,,,,,,1020.7,2026-02-13T00:25:00,,,,1015.8,2026-02-13T15:36:00,,,,,,,,,,,,,,,,,,,9.7,6.53,2026-02-13T13:00:00,,,75.0,,,,1,,0,,1,,0,,8,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,208.0,,,2.5,2026-02-13T14:45:00,,,0.2,,0.0,,0.8,,0.0,,8.0,,2.1,,2.1,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,5.1,,4.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-14,947.5,1017.5,949.0,2026-02-14T08:52:00,945.9,2026-02-14T14:27:00,17.7,23.4,2026-02-14T14:50:00,13.7,2026-02-14T05:35:00,12.0,71,44.0,2026-02-14T12:00:00,0.9,42,4.7,225.0,2026-02-14T13:12:00,0.0,-99.5,0.0,,0.0,,9.4,83.7,18.86,2.1,15.7,15.2,15.1,14.8,14.5,14.5,14.5,,,,,,,,1.4,14.6,2026-02-14T16:18:00,,,,8.7,2026-02-14T10:13:00,,,,,,,2.93,2026-02-14T13:00:00,,,,,0.0,2026-02-14T01:00:00,,,,,,,,90.0,2026-02-14T04:06:00,,,,,,1019.5,2026-02-14T08:29:00,,,,1014.5,2026-02-14T14:27:00,,,,,,,,,,,,,,,,,,,9.7,6.91,2026-02-14T13:00:00,,,75.0,,,,0,,1,,2,,1,,7,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,2.4,2026-02-14T15:32:00,,,0.0,,0.9,,2.0,,0.7,,5.2,,0.9,,1.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.2,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-15,947.7,1017.5,949.6,2026-02-15T08:38:00,946.1,2026-02-15T15:07:00,18.8,24.1,2026-02-15T13:02:00,15.7,2026-02-15T06:24:00,14.4,76,57.0,2026-02-15T11:22:00,1.0,226,5.7,242.0,2026-02-15T12:41:00,0.0,-99.5,0.0,,0.0,,7.2,63.9,16.61,1.4,16.7,16.1,15.9,15.5,15.0,14.8,14.5,,,,,,,,1.8,16.7,2026-02-15T14:47:00,,,,12.4,2026-02-15T00:35:00,,,,,,,2.96,2026-02-15T13:00:00,,,,,0.0,2026-02-15T01:00:00,,,,,,,,89.0,2026-02-15T07:09:00,,,,,,1019.9,2026-02-15T08:39:00,,,,1014.7,2026-02-15T15:12:00,,,,,,,,,,,,,,,,,,,8.4,6.66,2026-02-15T12:00:00,,,-99.7,,,,1,,2,,1,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,212.0,,,2.2,2026-02-15T12:32:00,,,0.1,,1.9,,1.0,,0.9,,1.0,,2.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.9,,1.3,,1.9,,0.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.4,,0.0,
2026-02-16,947.7,1018.5,949.7,2026-02-16T23:54:00,946.0,2026-02-16T04:12:00,14.9,20.0,2026-02-16T13:51:00,12.0,2026-02-16T23:53:00,13.7,93,71.0,2026-02-16T13:44:00,2.8,21,13.1,13.0,2026-02-16T17:14:00,0.0,-99.5,0.0,,0.0,,1.5,13.3,10.72,-1.7,16.2,16.3,16.2,16.0,15.5,15.1,14.5,,,,,,,,6.4,17.4,2026-02-16T12:24:00,,,,11.5,2026-02-16T23:53:00,,,,,,,2.37,2026-02-16T13:00:00,,,,,0.0,2026-02-16T01:00:00,,,,,,,,99.0,2026-02-16T10:53:00,,,,,,1021.4,2026-02-16T23:54:00,,,,1015.7,2026-02-16T13:49:00,,,,,,,,,,,,,,,,,,,8.0,6.16,2026-02-16T13:00:00,,,-99.7,,,,0,,0,,9,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,,19.0,,,6.4,2026-02-16T19:46:00,,,0.0,,0.0,,49.2,,4.5,,3.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.5,,0.7,,0.0,,0.0,
2026-02-17,950.2,1022.3,952.2,2026-02-17T21:18:00,948.4,2026-02-17T15:21:00,10.7,12.1,2026-02-17T00:06:00,9.8,2026-02-17T22:21:00,10.0,95,92.0,2026-02-17T14:29:00,5.5,19,14.4,24.0,2026-02-17T06:52:00,3.5,-99.5,0.5,2026-02-17T01:48:00,1.0,2026-02-17T03:06:00,0.2,1.8,8.6,0.0,13.8,15.0,15.2,15.6,15.6,15.4,14.6,,,,,,,,9.7,11.6,2026-02-17T00:06:00,,,,9.0,2026-02-17T22:21:00,,,,,,,1.73,2026-02-17T14:00:00,,,,,1.0,2026-02-17T04:00:00,,,,,,,,97.0,2026-02-17T00:01:00,,,,,,1024.6,2026-02-17T21:18:00,,,,1020.2,2026-02-17T15:21:00,,,,,,,,,,,,,,,,,,,2.3,4.18,2026-02-17T14:00:00,,,75.0,,,,0,,1,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,18.0,,,7.4,2026-02-17T05:48:00,,,0.0,,4.9,,126.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-18,952.9,1025.5,954.3,2026-02-18T10:02:00,951.0,2026-02-18T04:02:00,9.4,10.1,2026-02-18T13:15:00,8.1,2026-02-18T06:31:00,7.9,91,80.0,2026-02-18T23:01:00,4.2,16,13.3,10.0,2026-02-18T05:17:00,1.5,-99.5,0.5,2026-02-18T01:01:00,0.5,2026-02-18T01:01:00,0.3,2.6,8.95,0.1,12.2,13.6,13.9,14.5,15.1,15.4,14.8,,,,,,,,9.0,9.2,2026-02-18T00:01:00,,,,6.4,2026-02-18T23:01:00,,,,,,,1.41,2026-02-18T10:00:00,,,,,0.5,2026-02-18T02:00:00,,,,,,,,96.0,2026-02-18T03:15:00,,,,,,1027.0,2026-02-18T10:02:00,,,,1023.4,2026-02-18T00:37:00,,,,,,,,,,,,,,,,,,,2.0,3.63,2026-02-18T13:00:00,,,-99.7,,,,0,,2,,13,,4,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,17.0,,,6.3,2026-02-18T00:47:00,,,0.0,,9.5,,61.7,,15.6,,2.7,,8.1,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-19,951.7,1023.4,953.5,2026-02-19T00:01:00,949.9,2026-02-19T14:40:00,12.6,15.4,2026-02-19T14:35:00,9.9,2026-02-19T01:25:00,10.0,84,76.0,2026-02-19T14:15:00,2.5,20,13.2,3.0,2026-02-19T02:19:00,0.0,-99.5,0.0,,0.0,,0.7,6.2,6.21,0.0,12.5,13.1,13.3,13.8,14.4,15.2,14.8,,,,,,,,8.8,11.8,2026-02-19T15:53:00,,,,7.2,2026-02-19T01:32:00,,,,,,,1.48,2026-02-19T15:00:00,,,,,0.0,2026-02-19T01:00:00,,,,,,,,93.0,2026-02-19T23:55:00,,,,,,1026.0,2026-02-19T00:01:00,,,,1020.8,2026-02-19T14:35:00,,,,,,,,,,,,,,,,,,,5.5,2.72,2026-02-19T15:00:00,,,-99.7,,,,0,,0,,6,,9,,3,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.9,2026-02-19T06:07:00,,,0.0,,0.0,,23.8,,26.2,,4.6,,1.9,,1.8,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-20,948.9,1020.2,951.1,2026-02-20T00:15:00,947.1,2026-02-20T23:33:00,13.2,16.9,2026-02-20T14:15:00,11.5,2026-02-20T19:51:00,11.4,89,71.0,2026-02-20T14:31:00,1.0,39,8.7,346.0,2026-02-20T05:45:00,0.0,-99.5,0.0,,0.0,,0.9,7.9,8.36,0.8,13.9,13.9,13.9,14.0,14.3,15.0,14.8,,,,,,,,8.0,13.4,2026-02-20T12:32:00,,,,8.7,2026-02-20T19:51:00,,,,,,,1.94,2026-02-20T15:00:00,,,,,0.0,2026-02-20T01:00:00,,,,,,,,96.0,2026-02-20T03:30:00,,,,,,1022.8,2026-02-20T00:15:00,,,,1017.9,2026-02-20T14:29:00,,,,,,,,,,,,,,,,,,,5.4,3.68,2026-02-20T14:00:00,,,75.0,,,,2,,0,,0,,0,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,0,,1,,1,,1,,0,,0,,0,,0,,1,,2,,1,,0,,0,,,349.0,,,3.7,2026-02-20T05:50:00,,,0.1,,0.0,,0.0,,0.0,,4.5,,0.9,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.2,,0.6,,2.2,,1.9,,0.0,,0.5,,0.3,,0.3,,0.0,,0.0,,0.0,,0.0,,1.6,,3.6,,2.9,,0.0,,0.0,
2026-02-21,944.4,1014.6,947.1,2026-02-21T00:04:00,942.1,2026-02-21T15:28:00,16.0,21.0,2026-02-21T13:28:00,12.5,2026-02-21T07:01:00,13.1,84,49.0,2026-02-21T14:15:00,1.0,217,5.1,219.0,2026-02-21T14:12:00,0.0,-99.5,0.0,,0.0,,7.6,66.7,19.1,1.8,15.1,14.7,14.6,14.4,14.4,15.0,14.8,,,,,,,,3.2,15.4,2026-02-21T10:58:00,,,,9.7,2026-02-21T14:15:00,,,,,,,3.13,2026-02-21T13:00:00,,,,,0.0,2026-02-21T01:00:00,,,,,,,,94.0,2026-02-21T04:49:00,,,,,,1018.4,2026-02-21T00:06:00,,,,1011.2,2026-02-21T15:11:00,,,,,,,,,,,,,,,,,,,8.5,6.46,2026-02-21T13:00:00,,,-99.7,,,,2,,0,,1,,0,,4,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,205.0,,,2.5,2026-02-21T13:10:00,,,0.7,,0.0,,0.6,,0.0,,3.9,,4.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,4.6,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-22,944.5,1014.3,946.2,2026-02-22T23:32:00,943.1,2026-02-22T02:01:00,17.9,22.5,2026-02-22T13:56:00,14.6,2026-02-22T05:27:00,13.1,75,53.0,2026-02-22T14:22:00,1.8,221,10.7,16.0,2026-02-22T21:11:00,0.0,-99.5,0.0,,0.0,,9.2,80.6,19.59,2.6,16.5,15.9,15.7,15.3,14.9,15.1,14.8,,,,,,,,2.9,15.7,2026-02-22T17:09:00,,,,10.4,2026-02-22T04:21:00,,,,,,,3.0,2026-02-22T13:00:00,,,,,0.0,2026-02-22T01:00:00,,,,,,,,89.0,2026-02-22T08:14:00,,,,,,1016.6,2026-02-22T23:32:00,,,,1011.9,2026-02-22T14:55:00,,,,,,,,,,,,,,,,,,,7.9,6.31,2026-02-22T13:00:00,,,-99.7,,,,1,,2,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,2,,0,,0,,,25.0,,,4.9,2026-02-22T20:12:00,,,1.3,,2.5,,6.5,,9.7,,3.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,4.6,,4.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.3,,0.0,,0.6,,1.9,,0.0,,0.0,
