,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-21 01:00:00,946.7,1017.8,13.3,11.5,89,0.6,2.0,2.4,24,0.0,-9.5,0.0,0.0,,0.0,-99.8,13.1,14.1,14.3,14.4,14.4,15.0,14.8,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,17,,,0.9,
2026-02-21 02:00:00,946.1,1017.2,13.4,11.5,88,1.2,49.0,2.6,37,0.0,-9.5,0.0,0.0,,0.0,-99.8,13.0,14.0,14.2,14.4,14.4,15.0,14.8,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,47,,,1.5,
2026-02-21 03:00:00,945.5,1016.5,13.3,12.0,92,0.7,57.0,2.4,52,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.9,13.9,14.1,14.4,14.4,15.0,14.8,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,49,,,1.2,
2026-02-21 04:00:00,945.3,1016.2,13.6,12.5,93,0.7,54.0,2.6,45,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.9,13.8,14.1,14.3,14.4,15.0,14.8,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,52,,,0.9,
2026-02-21 05:00:00,945.0,1016.1,12.9,12.0,94,1.0,38.0,1.8,30,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.9,13.7,14.0,14.3,14.4,15.0,14.8,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,36,,,1.0,
2026-02-21 06:00:00,945.1,1016.2,12.8,11.9,94,0.9,43.0,1.9,29,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.9,13.7,13.9,14.3,14.5,15.0,14.8,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,35,,,1.2,
2026-02-21 07:00:00,945.4,1016.6,12.6,11.5,93,0.9,46.0,1.5,32,0.0,-9.5,0.0,0.03,,0.03,-99.8,12.8,13.6,13.9,14.2,14.5,15.0,14.8,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,43,,,1.0,
2026-02-21 08:00:00,945.8,1016.8,13.6,12.2,91,0.6,20.0,1.6,25,0.0,-9.5,0.1,0.22,,0.37,-99.8,12.8,13.6,13.9,14.2,14.4,15.0,14.8,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,45,,,1.0,
2026-02-21 09:00:00,946.1,1016.6,15.6,13.3,86,0.8,209.0,2.1,218,0.0,-9.5,0.9,1.31,,1.45,-99.8,13.0,13.6,13.8,14.2,14.4,15.0,14.8,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,205,,,0.8,
2026-02-21 10:00:00,946.1,1016.2,17.1,14.6,85,0.9,234.0,2.5,193,0.0,-9.5,1.0,2.11,,3.16,-99.8,13.2,13.5,13.8,14.1,14.4,15.0,14.8,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,223,,,1.2,
2026-02-21 11:00:00,945.5,1015.2,18.7,14.4,76,1.3,231.0,3.3,256,0.0,-9.5,1.0,2.68,,4.95,-99.8,14.5,13.6,13.8,14.1,14.4,15.0,14.8,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,216,,,1.6,
2026-02-21 12:00:00,944.7,1014.1,19.6,12.4,63,2.1,217.0,4.2,203,0.0,-9.5,1.0,2.88,,6.02,-99.8,16.6,13.8,13.8,14.0,14.3,14.9,14.7,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,214,,,2.2,
2026-02-21 13:00:00,943.6,1012.7,20.4,13.4,64,1.6,229.0,4.7,214,0.0,-9.5,1.0,3.13,,6.46,-99.8,17.7,14.3,14.0,13.9,14.2,14.9,14.7,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,222,,,2.1,
2026-02-21 14:00:00,942.8,1011.8,20.8,13.0,61,1.8,217.0,4.4,212,0.0,-9.5,1.0,2.81,,5.54,-99.8,18.0,14.9,14.3,13.9,14.2,14.8,14.6,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,205,,,2.5,
2026-02-21 15:00:00,942.3,1011.3,20.4,11.9,58,1.6,226.0,5.1,219,0.0,-9.5,1.0,2.26,,3.66,-99.8,18.3,15.4,14.7,14.0,14.2,14.9,14.6,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,219,,,2.2,
2026-02-21 16:00:00,942.2,1011.6,18.9,12.9,68,0.9,233.0,4.7,200,0.0,-9.5,0.6,1.21,,1.61,-99.8,18.0,15.8,15.0,14.2,14.3,14.9,14.7,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,208,,,1.9,
2026-02-21 17:00:00,942.5,1012.2,17.9,14.8,82,0.7,225.0,3.0,195,0.0,-9.5,0.0,0.38,,0.44,-99.8,17.6,16.0,15.3,14.4,14.3,14.9,14.7,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,211,,,1.5,
2026-02-21 18:00:00,942.8,1012.8,16.7,14.7,88,0.1,0.0,1.5,208,0.0,-9.5,0.0,0.08,,0.06,-99.8,17.1,16.0,15.4,14.6,14.4,15.0,14.8,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,212,,,0.8,
2026-02-21 19:00:00,943.1,1013.2,16.1,14.5,90,0.5,52.0,1.8,71,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.6,16.0,15.6,14.8,14.4,15.0,14.8,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,49,,,0.9,
2026-02-21 20:00:00,943.5,1013.8,15.5,14.0,91,0.6,56.0,1.8,52,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.2,15.9,15.6,14.9,14.5,15.0,14.8,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,46,,,0.9,
2026-02-21 21:00:00,943.7,1014.1,15.2,13.9,92,0.8,53.0,1.5,76,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.8,15.8,15.6,15.0,14.5,15.0,14.8,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,48,,,0.8,
2026-02-21 22:00:00,943.7,1014.2,14.9,13.8,93,1.0,38.0,1.9,39,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.6,15.7,15.6,15.1,14.6,15.0,14.8,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,42,,,1.2,
2026-02-21 23:00:00,943.6,1014.0,15.1,13.8,92,0.7,51.0,1.6,34,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.4,15.6,15.5,15.1,14.6,15.0,14.8,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,39,,,1.0,
2026-02-22 00:00:00,943.5,1013.9,15.1,12.8,86,1.0,36.0,2.2,30,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.2,15.5,15.5,15.2,14.7,15.0,14.8,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,40,,,1.1,
2026-02-22 01:00:00,943.4,1013.8,15.2,11.8,80,1.5,6.0,3.4,7,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.9,15.4,15.4,15.2,14.7,15.0,14.8,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,9,,,1.8,
2026-02-22 02:00:00,943.2,1013.6,15.3,11.5,78,1.0,13.0,3.2,4,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.7,15.3,15.3,15.2,14.8,15.0,14.8,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,2,,,1.8,
2026-02-22 03:00:00,943.2,1013.4,15.8,11.0,73,1.0,351.0,3.7,8,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.6,15.2,15.3,15.2,14.8,15.0,14.8,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,360,,,1.5,
2026-02-22 04:00:00,943.2,1013.4,15.9,11.3,74,0.9,349.0,2.8,340,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.6,15.1,15.2,15.2,14.8,15.0,14.8,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,359,,,1.2,
2026-02-22 05:00:00,943.8,1014.1,15.7,10.9,73,0.6,340.0,3.0,294,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.6,15.1,15.2,15.2,14.9,15.0,14.8,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,352,,,0.9,
2026-02-22 06:00:00,944.3,1014.8,15.2,12.2,82,1.3,4.0,3.0,342,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.6,15.0,15.1,15.2,14.9,15.0,14.8,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,4,,,1.3,
2026-02-22 07:00:00,945.0,1015.3,16.2,13.9,86,1.3,325.0,4.4,291,0.0,-9.5,0.0,0.05,,0.03,-99.8,14.6,15.0,15.1,15.1,14.9,15.0,14.8,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,343,,,1.6,
2026-02-22 08:00:00,945.4,1015.6,16.4,14.2,87,1.1,291.0,6.0,278,0.0,-9.5,0.0,0.3,,0.35,-99.8,14.7,15.0,15.0,15.1,14.9,15.1,14.8,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,310,,,1.8,
2026-02-22 09:00:00,945.8,1015.9,17.0,14.5,85,1.4,227.0,3.4,227,0.0,-9.5,0.8,1.23,,1.35,-99.8,14.8,14.9,15.0,15.1,14.9,15.1,14.8,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,227,,,1.4,
2026-02-22 10:00:00,945.9,1015.7,18.4,14.3,77,1.5,223.0,3.7,205,0.0,-9.5,1.0,2.03,,3.06,-99.8,15.0,15.0,15.0,15.1,14.9,15.1,14.8,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,224,,,1.6,
2026-02-22 11:00:00,945.5,1014.9,19.8,13.7,68,1.1,234.0,3.5,208,0.0,-9.5,1.0,2.64,,4.99,-99.8,16.3,15.0,15.0,15.0,14.9,15.0,14.7,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,231,,,1.6,
2026-02-22 12:00:00,944.9,1014.0,21.0,14.7,67,1.6,237.0,4.2,247,0.0,-9.5,1.0,2.95,,6.19,-99.8,18.1,15.2,15.1,14.9,14.8,15.0,14.7,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,211,,,1.8,
2026-02-22 13:00:00,944.4,1013.2,22.1,14.3,61,2.1,214.0,5.2,220,0.0,-9.5,1.0,3.0,,6.31,-99.8,19.0,15.6,15.3,14.9,14.8,15.0,14.6,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,217,,,2.3,
2026-02-22 14:00:00,943.7,1012.5,21.8,12.9,57,2.2,221.0,5.3,218,0.0,-9.5,1.0,2.71,,5.29,-99.8,19.2,16.2,15.6,14.9,14.7,14.9,14.6,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,215,,,2.4,
2026-02-22 15:00:00,943.3,1012.0,21.9,13.0,57,1.5,230.0,5.1,208,0.0,-9.5,1.0,2.22,,3.49,-99.8,19.5,16.7,15.9,15.0,14.8,15.0,14.6,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,209,,,2.4,
2026-02-22 16:00:00,943.4,1012.1,21.9,13.6,59,1.7,209.0,4.0,206,0.0,-9.5,1.0,1.59,,1.67,-99.8,19.2,17.0,16.2,15.2,14.9,15.0,14.7,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,217,,,2.0,
2026-02-22 17:00:00,943.8,1013.0,20.3,14.7,70,0.9,221.0,4.1,222,0.0,-9.5,1.0,0.77,,0.48,-99.8,18.9,17.2,16.4,15.4,14.9,15.1,14.7,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,215,,,1.9,
2026-02-22 18:00:00,944.3,1014.0,18.2,13.9,76,1.4,51.0,4.9,8,0.0,-9.5,0.4,0.1,,0.06,-99.8,18.3,17.2,16.6,15.6,15.0,15.1,14.7,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,32,,,1.7,
2026-02-22 19:00:00,944.5,1014.4,17.6,13.1,75,2.5,25.0,6.5,29,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.6,17.2,16.7,15.7,15.0,15.1,14.8,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,26,,,2.5,
2026-02-22 20:00:00,944.8,1014.9,16.9,12.5,75,4.0,24.0,8.3,59,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.1,17.1,16.7,15.9,15.1,15.2,14.8,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,24,,,4.0,
2026-02-22 21:00:00,945.2,1015.5,16.3,12.9,80,3.8,29.0,9.9,347,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.7,16.9,16.7,16.0,15.2,15.2,14.8,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,25,,,4.9,
2026-02-22 22:00:00,945.3,1015.4,17.0,13.0,77,3.0,33.0,10.7,16,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.4,16.8,16.6,16.0,15.2,15.2,14.8,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,26,,,4.8,
2026-02-22 23:00:00,945.9,1016.2,16.2,13.5,84,3.1,41.0,10.6,7,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.1,16.6,16.5,16.1,15.3,15.2,14.8,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,26,,,4.6,
2026-02-23 00:00:00,945.8,1016.1,16.3,14.1,87,2.9,31.0,9.1,16,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.1,16.5,16.4,16.1,15.3,15.2,14.8,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,29,,,3.8,
2026-02-23 01:00:00,945.8,1016.1,16.1,14.6,91,3.8,18.0,10.5,12,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.0,16.4,16.4,16.1,15.4,15.2,14.8,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,20,,,4.4,
2026-02-23 02:00:00,945.3,1015.5,16.6,14.4,87,2.1,39.0,8.6,17,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.0,16.3,16.3,16.1,15.4,15.2,14.8,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,23,,,3.9,
2026-02-23 03:00:00,945.3,1015.6,16.2,14.6,90,2.4,33.0,8.7,3,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.9,16.2,16.2,16.1,15.5,15.2,14.8,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,30,,,2.8,
2026-02-23 04:00:00,945.2,1015.4,16.5,14.7,89,2.0,40.0,6.5,66,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.8,16.2,16.2,16.0,15.5,15.2,14.8,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,38,,,2.5,
2026-02-23 05:00:00,945.3,1015.6,16.0,14.7,92,4.0,25.0,9.0,29,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.8,16.1,16.1,16.0,15.5,15.3,14.8,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,26,,,4.3,
2026-02-23 06:00:00,945.9,1016.2,16.3,14.7,90,2.7,24.0,7.2,12,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.7,16.0,16.1,16.0,15.5,15.3,14.8,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,24,,,3.9,
2026-02-23 07:00:00,946.3,1016.5,16.7,14.9,89,2.0,33.0,6.4,57,0.0,-9.5,0.0,0.03,,0.03,-99.8,15.7,16.0,16.0,16.0,15.6,15.3,14.8,,,,,,,,,,,,,,,,,,,,,6.0,,,75.0,,,,22,,,2.9,
2026-02-23 08:00:00,946.7,1016.8,17.3,14.9,86,2.4,32.0,8.6,356,0.0,-9.5,0.0,0.21,,0.4,-99.8,15.7,15.9,16.0,15.9,15.6,15.3,14.8,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,20,,,3.4,
2026-02-23 09:00:00,947.1,1017.1,18.0,15.8,87,1.9,81.0,6.6,27,0.0,-9.5,0.6,1.05,,1.44,-99.8,15.8,15.9,16.0,15.9,15.6,15.3,14.8,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,39,,,2.5,
2026-02-23 10:00:00,946.9,1016.3,20.3,15.7,75,1.8,101.0,6.3,65,0.0,-9.5,0.9,2.16,,3.58,-99.8,16.1,15.9,15.9,15.9,15.6,15.3,14.8,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,92,,,2.3,
2026-02-23 11:00:00,946.6,1015.7,21.2,16.2,73,1.6,145.0,6.4,91,0.0,-9.5,0.8,2.49,,5.21,-99.8,17.2,16.0,15.9,15.8,15.5,15.3,14.7,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,104,,,1.8,
2026-02-23 12:00:00,945.6,1014.4,22.4,15.8,66,2.1,177.0,7.4,183,0.0,-9.5,1.0,3.12,,7.02,-99.8,19.2,16.2,16.0,15.8,15.5,15.2,14.7,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,198,,,2.5,
2026-02-23 13:00:00,944.9,1013.4,23.3,14.3,57,2.2,182.0,7.3,168,0.0,-9.5,1.0,3.1,,7.18,-99.8,20.0,16.7,16.2,15.7,15.4,15.2,14.6,,,,,,,,,,,,,,,,,,,,,1.0,,,75.0,,,,202,,,2.6,
2026-02-23 14:00:00,944.3,1012.6,24.1,14.2,54,2.1,196.0,6.0,169,0.0,-9.5,1.0,2.87,,6.04,-99.8,20.2,17.2,16.5,15.7,15.4,15.2,14.5,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,198,,,2.3,
2026-02-23 15:00:00,944.3,1012.8,23.2,14.5,58,1.7,158.0,6.2,157,0.0,-9.5,0.7,2.0,,3.64,-99.8,20.5,17.7,16.8,15.8,15.4,15.2,14.6,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,196,,,2.1,
2026-02-23 16:00:00,944.1,1012.7,22.7,14.8,61,1.2,181.0,5.3,147,0.0,-9.5,0.5,1.23,,1.62,-99.8,20.2,18.0,17.1,16.0,15.5,15.3,14.7,,,,,,,,,,,,,,,,,,,,,3.0,,,75.0,,,,156,,,1.7,
2026-02-23 17:00:00,944.6,1013.7,20.6,15.0,70,0.7,159.0,4.7,199,0.0,-9.5,0.7,0.69,,0.57,-99.8,19.7,18.2,17.4,16.2,15.6,15.3,14.7,,,,,,,,,,,,,,,,,,,,,4.0,,,75.0,,,,186,,,1.5,
2026-02-23 18:00:00,944.9,1014.5,18.9,14.0,73,0.6,95.0,3.6,70,0.0,-9.5,0.5,0.14,,0.07,-99.8,19.2,18.2,17.5,16.4,15.6,15.4,14.7,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,192,,,1.1,
2026-02-23 19:00:00,945.2,1015.0,18.1,13.4,74,0.7,34.0,3.1,56,0.0,-9.5,0.0,0.0,,0.0,-99.8,18.5,18.1,17.6,16.5,15.7,15.4,14.8,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,67,,,0.8,
2026-02-23 20:00:00,945.6,1015.5,17.8,12.5,71,0.7,65.0,3.8,99,0.0,-9.5,0.0,0.0,,0.0,-99.8,18.0,18.0,17.6,16.7,15.7,15.4,14.8,,,,,,,,,,,,,,,,,,,,,5.0,,,75.0,,,,72,,,1.1,
2026-02-23 21:00:00,945.9,1016.0,17.2,12.9,76,0.5,55.0,2.7,37,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.6,17.8,17.5,16.8,15.8,15.5,14.8,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,68,,,0.8,
2026-02-23 22:00:00,945.9,1016.0,17.3,13.4,78,0.9,76.0,4.6,47,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.2,17.6,17.5,16.8,15.9,15.5,14.8,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,75,,,1.2,
2026-02-23 23:00:00,945.4,1015.4,17.2,13.9,81,1.0,84.0,3.8,88,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.0,17.5,17.4,16.9,15.9,15.5,14.8,,,,,,,,,,,,,,,,,,,,,2.0,,,75.0,,,,72,,,1.2,
2026-02-24 00:00:00,945.1,1014.9,17.9,13.6,76,1.0,51.0,4.9,67,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.8,17.3,17.3,16.9,16.0,15.5,14.8,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,74,,,1.6,
2026-02-24 01:00:00,945.2,1015.2,17.4,14.3,82,1.4,81.0,4.4,89,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.7,17.2,17.2,16.9,16.0,15.5,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,90,,,1.5,
2026-02-24 02:00:00,945.0,1015.1,16.9,14.6,86,0.9,63.0,3.7,86,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.6,17.1,17.1,16.9,16.1,15.5,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,80,,,1.5,
2026-02-24 03:00:00,944.7,1014.7,17.0,14.5,85,0.8,46.0,2.9,65,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.6,17.0,17.0,16.8,16.1,15.5,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,71,,,1.0,
2026-02-24 04:00:00,944.1,1014.1,16.8,13.9,83,0.4,68.0,1.6,37,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.5,16.9,17.0,16.8,16.1,15.6,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,42,,,0.8,
2026-02-24 05:00:00,944.8,1014.9,16.7,14.2,85,0.3,50.0,1.5,74,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.5,16.9,16.9,16.8,16.1,15.6,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,64,,,0.8,
2026-02-24 06:00:00,945.3,1015.5,16.7,14.2,85,0.8,32.0,1.5,12,0.0,-9.5,0.0,0.0,,0.0,-99.8,16.4,16.8,16.8,16.7,16.2,15.6,14.8,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,28,,,0.8,
2026-02-24 07:00:00,945.9,1016.0,17.1,14.2,83,0.8,40.0,1.8,37,0.0,-9.5,0.0,0.01,,0.01,-99.8,16.4,16.8,16.8,16.7,16.2,15.6,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,41,,,0.9,
2026-02-24 08:00:00,946.5,1016.5,17.7,15.5,87,0.4,13.0,1.7,25,0.0,-9.5,0.0,0.24,,0.27,-99.8,16.4,16.7,16.7,16.7,16.2,15.6,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,40,,,0.8,
2026-02-24 09:00:00,946.5,1016.1,19.4,14.9,75,0.7,225.0,3.2,209,0.0,-9.5,0.2,0.79,,1.18,-99.8,16.7,16.7,16.7,16.6,16.2,15.6,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,118,,,1.4,
2026-02-24 10:00:00,946.6,1016.1,19.8,15.7,77,1.2,230.0,3.0,211,0.0,-9.5,0.2,1.35,,2.44,-99.8,17.4,16.7,16.7,16.6,16.2,15.6,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,221,,,1.5,
2026-02-24 11:00:00,946.2,1015.8,19.1,15.8,81,0.3,299.0,3.5,210,0.0,-9.5,0.0,0.78,,2.11,-99.8,17.9,16.9,16.7,16.6,16.2,15.6,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,213,,,1.5,
2026-02-24 12:00:00,945.9,1015.5,19.3,17.1,87,0.9,212.0,3.2,208,0.0,-9.5,0.0,1.07,,3.07,-99.8,18.5,17.1,16.8,16.5,16.1,15.6,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,229,,,1.5,
2026-02-24 13:00:00,945.3,1014.8,19.2,17.2,88,0.5,225.0,2.8,222,0.0,-9.5,0.0,0.64,,2.02,-99.8,18.8,17.3,16.9,16.5,16.2,15.6,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,235,,,1.1,
2026-02-24 14:00:00,945.3,1014.7,19.7,16.7,83,0.9,220.0,2.6,199,0.0,-9.5,0.0,0.95,,2.6,-99.8,19.1,17.5,17.0,16.6,16.2,15.7,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,212,,,1.2,
2026-02-24 15:00:00,945.2,1014.7,19.3,16.0,81,1.8,346.0,4.4,1,0.0,-9.5,0.0,0.58,,1.39,-99.8,19.1,17.7,17.1,16.6,16.2,15.7,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,348,,,2.0,
2026-02-24 16:00:00,945.3,1015.0,18.6,16.8,89,0.1,0.0,2.8,197,0.0,-9.5,0.0,0.36,,0.71,-99.8,18.9,17.8,17.3,16.7,16.2,15.7,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,345,,,1.7,
2026-02-24 17:00:00,945.5,1015.2,18.5,17.5,94,0.8,211.0,1.8,195,0.0,-9.5,0.0,0.25,,0.28,-99.8,18.7,17.8,17.4,16.7,16.2,15.7,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,213,,,0.9,
2026-02-24 18:00:00,945.7,1015.6,17.8,16.7,93,2.1,357.0,3.5,10,0.0,-9.5,0.0,0.05,,0.04,-99.8,18.4,17.8,17.4,16.8,16.2,15.7,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,360,,,2.2,
2026-02-24 19:00:00,945.9,1016.0,17.2,16.6,96,0.5,73.0,4.0,5,0.0,-9.5,0.0,0.0,,0.0,-99.8,18.1,17.8,17.5,16.9,16.3,15.8,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,357,,,2.1,
2026-02-24 20:00:00,946.1,1016.2,17.1,16.5,96,0.6,60.0,1.6,77,0.0,-9.5,0.0,0.0,,0.0,-99.8,17.8,17.7,17.5,16.9,16.3,15.8,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,72,,,0.6,
