,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-08-07 00:00:00,999.4,1010.0,27.4,22.5,75,7.1,210,16.1,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,8.0,
2013-08-07 01:00:00,999.2,1009.8,27.3,22.9,77,7.1,200,13.5,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,7.8,
2013-08-07 02:00:00,998.8,1009.4,27.0,23.1,79,6.5,210,12.4,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,7.4,
2013-08-07 03:00:00,999.0,1009.6,27.1,22.7,77,5.3,210,14.0,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,7.4,
2013-08-07 04:00:00,998.9,1009.4,28.0,21.4,67,5.7,210,10.2,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,5.9,
2013-08-07 05:00:00,999.5,1010.0,27.6,21.8,71,5.2,190,10.9,220,0.0,0.0,,0.0,28.0,29.9,30.1,31.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,31.0,0.0,,10.0,,,,,200,,,6.1,
2013-08-07 06:00:00,999.7,1010.3,27.3,22.4,75,4.8,200,8.8,180,0.0,0.0,0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,5.2,
2013-08-07 07:00:00,1000.4,1010.9,27.8,23.1,76,4.5,210,8.6,210,0.0,0.0,1.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,200,,,5.1,
2013-08-07 08:00:00,1000.6,1011.1,28.4,22.9,72,5.0,210,9.5,210,0.0,0.0,1.0,1.37,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.27,,10.0,,,,,210,,,5.3,
2013-08-07 09:00:00,1000.8,1011.3,29.0,23.5,72,4.9,200,9.2,220,0.0,0.0,1.0,2.11,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.28,,10.0,,,,,210,,,5.6,
2013-08-07 10:00:00,1000.6,1011.0,30.7,24.0,68,4.0,190,9.1,210,0.0,0.0,1.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,,,,,,,200,,,5.1,
2013-08-07 11:00:00,1000.4,1010.8,31.2,24.1,66,5.2,190,10.7,180,0.0,0.0,1.0,3.41,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,8.13,,12.0,,,,,190,,,5.2,
2013-08-07 12:00:00,1000.0,1010.4,31.5,24.1,65,6.5,180,12.3,160,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,,,,,,,180,,,7.1,
2013-08-07 13:00:00,999.0,1009.4,31.6,24.4,66,6.8,170,13.0,160,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,180,,,7.5,
2013-08-07 14:00:00,998.4,1008.8,31.8,24.3,65,6.9,170,12.7,180,0.0,0.0,1.0,3.49,41.2,39.6,35.7,33.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,31.4,8.18,,25.0,,,,,170,,,7.1,
2013-08-07 15:00:00,997.9,1008.3,31.1,23.7,65,8.3,170,14.2,170,0.0,0.0,1.0,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,,,,,,,170,,,8.4,
2013-08-07 16:00:00,997.8,1008.2,30.4,24.1,69,7.3,180,14.5,200,0.0,0.0,1.0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,170,,,8.1,
2013-08-07 17:00:00,997.5,1007.9,29.8,23.8,70,7.3,190,15.4,170,0.0,0.0,1.0,1.45,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.46,,20.0,,,,,180,,,8.2,
2013-08-07 18:00:00,997.3,1007.8,29.2,23.6,72,7.9,190,14.5,180,0.0,0.0,1.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,190,,,8.4,
2013-08-07 19:00:00,997.5,1008.0,28.3,23.4,75,8.7,200,15.3,210,0.0,0.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,8.8,
2013-08-07 20:00:00,997.9,1008.4,27.9,23.4,77,8.0,200,14.9,200,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,20.0,,,,,200,,,9.2,
2013-08-07 21:00:00,998.5,1009.0,27.5,23.5,79,7.6,190,14.7,180,0.0,0.0,,0.0,29.9,32.9,33.2,33.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,32.2,0.0,,18.0,,,,,190,,,8.4,
2013-08-07 22:00:00,998.8,1009.3,27.4,23.7,80,8.0,200,14.3,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,8.3,
2013-08-07 23:00:00,998.8,1009.4,27.2,23.7,81,7.7,200,14.1,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,8.1,
2013-08-08 00:00:00,998.8,1009.4,27.2,23.8,82,7.5,200,14.9,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,8.1,
2013-08-08 01:00:00,998.5,1009.0,27.2,24.0,83,6.9,200,13.3,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,7.9,
2013-08-08 02:00:00,998.1,1008.7,27.0,23.9,83,5.7,210,11.3,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,6.9,
2013-08-08 03:00:00,997.7,1008.3,26.9,23.8,83,6.6,200,10.6,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,6.8,
2013-08-08 04:00:00,997.6,1008.2,26.8,23.8,84,5.7,210,11.4,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,6.8,
2013-08-08 05:00:00,997.8,1008.4,26.8,23.7,83,5.6,200,10.3,210,0.0,0.0,,0.0,28.0,30.4,30.7,32.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,31.2,0.0,,10.0,,,,,200,,,5.7,
2013-08-08 06:00:00,998.3,1008.9,26.7,23.8,84,5.8,200,10.4,210,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,6.6,
2013-08-08 07:00:00,998.6,1009.2,26.9,24.1,85,6.8,200,12.2,190,0.0,0.0,1.0,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,200,,,7.1,
2013-08-08 08:00:00,998.8,1009.3,28.0,24.7,82,4.8,200,12.0,210,0.0,0.0,1.0,1.24,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.12,,8.0,,,,,200,,,6.8,
2013-08-08 09:00:00,998.8,1009.3,28.8,24.8,79,4.8,210,9.6,220,0.0,0.0,1.0,2.02,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.93,,8.0,,,,,210,,,5.8,
2013-08-08 10:00:00,999.0,1009.4,30.4,25.4,75,4.0,210,7.9,210,0.0,0.0,1.0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,,,,,,,210,,,4.8,
2013-08-08 11:00:00,998.7,1009.1,31.4,25.7,72,3.8,210,7.6,200,0.0,0.0,1.0,3.24,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.42,,8.0,,,,,210,,,4.6,
2013-08-08 12:00:00,998.4,1008.8,32.6,25.9,68,3.5,200,8.6,220,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,,,,,200,,,4.0,
2013-08-08 13:00:00,998.1,1008.4,34.1,26.2,64,2.6,190,7.3,210,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,,,,,,,200,,,3.7,
2013-08-08 14:00:00,997.6,1007.9,33.3,25.7,65,3.4,170,8.0,170,0.0,0.0,1.0,3.42,43.5,40.6,36.1,33.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,31.5,7.88,,10.0,,,,,170,,,3.8,
2013-08-08 15:00:00,997.2,1007.5,32.6,25.0,64,4.1,180,8.4,160,0.0,0.0,1.0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,,180,,,4.1,
2013-08-08 16:00:00,996.7,1007.1,31.9,24.8,66,3.7,200,9.0,170,0.0,0.0,1.0,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,,,,,,,180,,,4.8,
2013-08-08 17:00:00,996.8,1007.2,31.1,24.1,66,5.1,200,9.8,220,0.0,0.0,1.0,1.38,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.3,,10.0,,,,,200,,,5.2,
2013-08-08 18:00:00,996.8,1007.2,30.0,23.2,67,6.7,200,12.1,210,0.0,0.0,1.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,200,,,6.8,
2013-08-08 19:00:00,997.2,1007.7,29.5,22.8,67,7.4,210,13.0,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,7.6,
2013-08-08 20:00:00,997.6,1008.1,29.1,22.1,66,7.5,200,14.0,230,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,210,,,7.8,
2013-08-08 21:00:00,997.7,1008.2,28.7,22.8,70,7.9,200,12.9,200,0.0,0.0,,0.0,31.0,33.6,33.8,34.6,,,,0.0,,,,,,,,,,,,,,,,,,,,,32.1,0.0,,10.0,,,,,200,,,8.1,
2013-08-08 22:00:00,997.6,1008.1,28.5,23.4,74,6.1,210,12.2,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,7.7,
2013-08-08 23:00:00,997.5,1008.0,29.0,23.3,71,3.5,220,8.9,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,6.1,
2013-08-09 00:00:00,997.6,1008.1,27.8,23.5,77,4.7,200,8.0,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,4.7,
2013-08-09 01:00:00,997.1,1007.6,27.2,23.6,81,5.1,210,9.4,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,5.6,
2013-08-09 02:00:00,996.6,1007.1,27.3,23.7,81,4.3,220,8.4,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,5.2,
2013-08-09 03:00:00,996.3,1006.8,27.3,23.8,81,3.7,210,7.0,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,4.3,
2013-08-09 04:00:00,996.1,1006.6,27.0,23.8,83,3.3,210,6.3,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,3.9,
2013-08-09 05:00:00,996.3,1006.8,27.3,23.9,82,2.3,230,5.5,220,0.0,0.0,,0.0,29.0,31.0,31.2,32.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,31.6,0.0,,5.0,,,,,210,,,3.3,
2013-08-09 06:00:00,996.7,1007.2,27.4,24.0,82,2.4,210,3.7,210,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,2.7,
2013-08-09 07:00:00,997.3,1007.8,27.6,24.5,83,4.1,200,7.2,200,0.0,0.0,0.9,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,200,,,4.1,
2013-08-09 08:00:00,997.8,1008.3,29.1,25.2,80,2.6,190,7.9,210,0.0,0.0,1.0,1.07,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.94,,6.0,,,,,200,,,4.6,
2013-08-09 09:00:00,998.2,1008.7,29.0,25.1,80,4.0,210,6.6,220,0.0,0.0,1.0,1.92,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.4,,8.0,,,,,200,,,4.0,
2013-08-09 10:00:00,998.2,1008.6,30.9,26.0,75,2.0,180,6.8,220,0.0,0.0,1.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,210,,,3.9,
2013-08-09 11:00:00,998.2,1008.6,32.3,26.3,71,2.2,180,6.6,180,0.0,0.0,1.0,3.06,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.5,,8.0,,,,,170,,,3.8,
2013-08-09 12:00:00,997.6,1007.9,32.7,26.5,70,2.4,210,6.0,200,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,210,,,2.8,
2013-08-09 13:00:00,997.5,1007.8,32.9,26.6,70,2.8,160,7.1,180,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,,,,,,,180,,,2.9,
2013-08-09 14:00:00,996.8,1007.2,31.9,26.1,72,3.4,190,7.3,170,0.0,0.0,1.0,3.29,43.9,41.4,37.0,34.1,,,,1.0,,,,,,,,,,,,,,,,,,,,,32.0,7.19,,10.0,,,,,190,,,3.4,
2013-08-09 15:00:00,996.2,1006.6,32.1,26.0,70,3.7,190,8.0,190,0.0,0.0,1.0,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,190,,,3.9,
2013-08-09 16:00:00,995.2,1005.6,31.2,25.8,73,4.7,190,9.7,180,0.0,0.0,1.0,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,180,,,4.8,
2013-08-09 17:00:00,995.8,1006.2,30.5,25.3,74,4.6,180,9.5,190,0.0,0.0,1.0,1.39,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.2,,10.0,,,,,180,,,5.3,
2013-08-09 18:00:00,996.3,1006.8,29.3,24.4,75,5.1,180,10.3,160,0.0,0.0,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,180,,,6.1,
2013-08-09 19:00:00,996.3,1006.8,29.0,24.1,75,4.7,200,10.0,210,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,5.3,
2013-08-09 20:00:00,997.3,1007.8,28.9,23.9,74,5.7,200,10.8,200,0.0,0.0,,0.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,200,,,6.6,
2013-08-09 21:00:00,997.9,1008.4,28.1,24.0,78,5.5,210,10.0,200,0.0,0.0,,0.0,31.2,34.1,34.4,34.8,,,,2.0,,,,,,,,,,,,,,,,,,,,,33.0,0.0,,10.0,,,,,200,,,6.3,
2013-08-09 22:00:00,998.3,1008.8,28.5,24.8,80,1.8,280,8.8,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,5.4,
2013-08-09 23:00:00,998.3,1008.8,27.5,24.5,84,2.5,290,3.8,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,270,,,2.9,
2013-08-10 00:00:00,998.2,1008.7,27.1,24.3,85,1.2,310,3.1,280,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,290,,,2.4,
2013-08-10 01:00:00,997.9,1008.5,26.9,23.6,82,1.8,140,2.6,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,130,,,1.9,
2013-08-10 02:00:00,997.4,1007.9,28.0,20.6,64,2.2,220,2.8,190,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,2.2,
2013-08-10 03:00:00,997.5,1008.1,26.8,21.0,71,3.5,210,6.5,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,3.5,
2013-08-10 04:00:00,997.4,1008.0,26.2,21.8,77,3.9,230,7.7,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,4.9,
2013-08-10 05:00:00,997.6,1008.2,25.9,22.8,83,3.1,240,6.0,230,0.0,0.0,,0.0,28.2,31.0,31.5,33.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,32.0,0.0,,10.0,,,,,230,,,4.6,
2013-08-10 06:00:00,998.2,1008.8,26.0,21.5,76,3.1,280,4.5,260,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,250,,,3.2,
2013-08-10 07:00:00,998.8,1009.4,27.1,21.7,72,2.8,270,3.9,270,0.0,0.0,0.7,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,280,,,3.0,
2013-08-10 08:00:00,999.3,1009.8,28.4,23.3,74,1.6,290,3.5,270,0.0,0.0,1.0,1.18,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.01,,20.0,,,,,270,,,2.8,
2013-08-10 09:00:00,999.8,1010.3,28.2,21.9,69,2.0,240,3.9,270,0.0,0.0,1.0,1.99,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.63,,25.0,,,,,250,,,2.2,
2013-08-10 10:00:00,1000.1,1010.5,31.3,23.8,64,0.2,0,3.3,230,0.0,0.0,1.0,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,,240,,,2.0,
2013-08-10 11:00:00,1000.0,1010.3,33.6,23.6,56,0.9,100,3.3,90,0.0,0.0,1.0,3.16,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.14,,20.0,,,,,80,,,1.7,
2013-08-10 12:00:00,999.8,1010.2,33.3,23.8,58,1.2,100,4.8,80,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,,,,,,,100,,,1.6,
2013-08-10 13:00:00,999.3,1009.6,33.8,23.8,56,0.4,120,4.1,110,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,,,,,,,100,,,1.6,
2013-08-10 14:00:00,998.6,1008.9,33.2,24.2,59,0.7,90,3.7,110,0.0,0.0,1.0,3.31,47.2,42.5,38.0,34.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,30.1,7.17,,15.0,,,,,110,,,1.5,
2013-08-10 15:00:00,997.7,1008.1,31.8,25.5,69,1.4,100,5.0,130,0.0,0.0,1.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,,,,,,,100,,,1.5,
2013-08-10 16:00:00,997.4,1007.8,30.1,25.1,75,2.0,110,6.7,150,0.0,0.0,1.0,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,110,,,2.7,
2013-08-10 17:00:00,997.4,1007.9,29.1,23.8,73,2.5,140,7.2,140,0.0,0.0,1.0,1.34,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,1.19,,10.0,,,,,150,,,2.9,
2013-08-10 18:00:00,997.9,1008.4,28.9,22.8,70,3.1,180,5.9,210,0.0,0.0,1.0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,180,,,3.1,
2013-08-10 19:00:00,998.3,1008.8,27.7,23.2,77,0.5,120,6.1,180,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,3.8,
2013-08-10 20:00:00,998.8,1009.3,27.3,23.4,79,0.2,0,2.8,190,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,40,,,1.1,
2013-08-10 21:00:00,999.5,1010.1,26.6,24.0,86,2.7,130,5.9,130,0.0,0.0,,0.0,31.5,34.6,35.0,35.7,,,,4.0,,,,,,,,,,,,,,,,,,,,,33.2,0.0,,10.0,,,,,120,,,3.1,
2013-08-10 22:00:00,999.8,1010.4,26.4,24.0,87,2.9,120,5.6,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,140,,,3.0,
2013-08-10 23:00:00,1000.4,1011.0,26.6,23.7,84,0.3,150,5.1,110,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,3.0,
2013-08-11 00:00:00,1000.4,1011.0,26.1,23.7,87,1.9,120,4.2,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,2.3,
2013-08-11 01:00:00,999.7,1010.3,25.9,23.5,87,1.8,110,4.4,100,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,120,,,2.0,
2013-08-11 02:00:00,999.6,1010.2,26.4,23.3,83,0.0,0,3.6,120,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,110,,,1.8,
2013-08-11 03:00:00,999.6,1010.2,26.1,23.2,84,0.1,0,1.9,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,160,,,0.3,
2013-08-11 04:00:00,999.4,1010.0,25.9,24.0,89,0.3,90,2.4,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,0.9,
2013-08-11 05:00:00,999.4,1010.0,25.6,23.5,88,0.0,0,1.1,20,0.0,0.0,,0.0,28.6,31.1,32.0,32.5,,,,7.0,,,,,,,,,,,,,,,,,,,,,32.1,0.0,,3.0,,,,,100,,,0.3,
2013-08-11 06:00:00,1000.0,1010.6,25.9,24.0,89,0.5,350,2.4,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,1.3,
2013-08-11 07:00:00,1000.3,1010.9,26.2,24.9,93,0.6,10,3.1,350,0.0,0.0,0.1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,360,,,1.1,
2013-08-11 08:00:00,1000.5,1011.1,27.5,25.3,88,0.7,10,2.5,340,0.0,0.0,1.0,1.16,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.07,,8.0,,,,,360,,,1.1,
2013-08-11 09:00:00,1001.0,1011.5,28.9,25.2,80,1.5,20,3.2,20,0.0,0.0,1.0,2.03,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.9,,8.0,,,,,20,,,1.5,
2013-08-11 10:00:00,1000.8,1011.2,31.0,25.4,72,1.3,30,3.1,40,0.0,0.0,1.0,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,20,,,1.6,
2013-08-11 11:00:00,1000.7,1011.1,32.0,26.1,71,1.8,70,4.0,70,0.0,0.0,1.0,3.28,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,7.66,,8.0,,,,,80,,,1.9,
2013-08-11 12:00:00,1000.0,1010.4,33.3,25.1,62,2.2,80,5.6,80,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,,,,,,,80,,,2.6,
2013-08-11 13:00:00,999.4,1009.8,32.3,25.8,69,2.4,80,5.8,70,0.0,0.0,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,,,,,,,80,,,2.7,
2013-08-11 14:00:00,999.0,1009.4,31.4,25.4,71,2.9,70,5.6,80,0.0,0.0,1.0,3.39,46.2,43.2,38.5,35.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,32.6,8.15,,20.0,,,,,70,,,2.9,
2013-08-11 15:00:00,998.6,1009.0,30.5,25.4,74,3.1,80,6.7,90,0.0,0.0,1.0,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,80,,,3.1,
2013-08-11 16:00:00,997.9,1008.4,29.0,25.1,80,3.0,80,6.1,80,0.0,0.0,1.0,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,,,,,,,70,,,3.3,
2013-08-11 17:00:00,997.9,1008.4,28.3,24.7,81,2.5,60,5.2,70,0.0,0.0,1.0,1.35,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.28,,10.0,,,,,70,,,3.0,
2013-08-11 18:00:00,998.1,1008.6,27.4,24.4,84,1.8,50,4.6,70,0.0,0.0,0.8,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,60,,,2.9,
2013-08-11 19:00:00,998.2,1008.8,26.7,24.2,86,1.6,40,3.6,60,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,1.9,
2013-08-11 20:00:00,999.1,1009.7,26.6,24.4,88,1.1,10,4.3,30,0.0,0.0,,0.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,,,,40,,,1.9,
2013-08-11 21:00:00,999.5,1010.1,26.4,24.3,88,1.4,20,4.1,20,0.0,0.0,,0.0,32.7,35.4,35.6,35.7,,,,8.0,,,,,,,,,,,,,,,,,,,,,33.7,0.0,,5.0,,,,,10,,,1.6,
2013-08-11 22:00:00,999.6,1010.2,26.1,24.0,88,1.8,20,4.4,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,2.0,
2013-08-11 23:00:00,999.2,1009.8,25.9,23.7,88,2.1,20,4.8,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,2.2,
