,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-31 16:00:00,1010.2,1021.6,8.0,7.9,99.0,7.1,10.0,13.2,360.0,1.0,-9.5,0.0,0.1,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-31 17:00:00,1010.3,1021.7,7.9,7.8,99.0,7.5,10.0,13.3,360.0,1.0,-9.5,0.0,0.05,2.8,0.07,10.0,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-31 18:00:00,1010.7,1022.1,8.1,8.1,100.0,7.1,10.0,13.0,10.0,1.0,-9.5,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-31 19:00:00,1011.0,1022.4,8.1,8.1,100.0,7.1,20.0,13.0,350.0,1.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-31 20:00:00,1011.3,1022.7,8.2,8.1,99.0,6.3,20.0,13.3,30.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-31 21:00:00,1012.1,1023.5,8.3,8.2,99.0,6.5,20.0,13.0,360.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,10.4,-99.8,11.5,13.1,13.5,-99.8,-99.8
2025-03-31 22:00:00,1012.1,1023.5,8.3,7.9,97.0,6.8,10.0,13.7,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-31 23:00:00,1012.1,1023.5,8.5,7.7,95.0,6.0,10.0,12.2,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 00:00:00,1011.7,1023.1,8.5,7.6,94.0,6.3,10.0,11.6,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 01:00:00,1010.9,1022.3,8.6,7.5,93.0,6.3,10.0,11.1,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 02:00:00,1010.6,1022.0,9.0,7.6,91.0,5.4,360.0,11.1,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 03:00:00,1010.3,1021.7,8.7,7.8,94.0,5.3,360.0,12.1,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 04:00:00,1010.3,1021.7,8.6,7.7,94.0,4.6,360.0,10.4,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 05:00:00,1009.9,1021.3,8.8,8.0,95.0,4.2,360.0,8.8,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,10.6,-99.8,11.5,13.0,13.4,-99.8,-99.8
2025-04-01 06:00:00,1010.3,1021.7,9.1,7.9,92.0,5.2,10.0,9.8,350.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 07:00:00,1010.4,1021.8,9.2,8.0,92.0,5.6,10.0,9.8,340.0,0.0,-9.5,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 08:00:00,1010.9,1022.3,9.5,7.4,87.0,5.5,10.0,10.2,10.0,0.0,-9.5,0.0,0.12,20.0,0.16,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 09:00:00,1011.1,1022.4,9.9,7.7,86.0,5.6,10.0,10.8,30.0,0.0,-9.5,0.0,0.4,20.0,0.74,10.0,11.0,20.0,11.6,13.0,13.3,-99.8,-99.8
2025-04-01 10:00:00,1011.5,1022.8,10.4,7.3,81.0,4.6,10.0,10.2,10.0,0.0,-9.5,0.0,0.6,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 11:00:00,1011.0,1022.3,11.4,8.3,81.0,3.4,20.0,7.7,20.0,0.0,-9.5,0.0,0.84,30.0,2.32,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 12:00:00,1010.0,1021.2,12.1,7.2,72.0,3.6,50.0,7.7,30.0,0.0,-9.5,0.0,1.63,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 13:00:00,1009.7,1020.9,12.5,7.0,69.0,4.0,40.0,9.3,30.0,0.0,-9.5,0.0,2.2,-99.8,6.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 14:00:00,1009.0,1020.2,13.1,8.0,71.0,4.2,40.0,9.4,20.0,0.0,-9.5,0.6,2.54,25.0,6.15,4.0,12.9,25.0,12.6,13.1,13.4,-99.8,-99.8
2025-04-01 15:00:00,1008.7,1019.9,12.8,8.5,75.0,3.7,60.0,8.5,40.0,0.0,-9.5,1.0,2.63,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 16:00:00,1008.4,1019.6,12.0,8.3,78.0,4.2,60.0,9.2,50.0,0.0,-9.5,1.0,1.9,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 17:00:00,1008.5,1019.8,11.3,6.4,72.0,4.0,60.0,8.8,100.0,0.0,-9.5,1.0,1.09,15.0,0.94,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 18:00:00,1009.0,1020.3,11.1,6.7,74.0,3.5,60.0,8.4,70.0,0.0,-9.5,0.6,0.34,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 19:00:00,1009.5,1020.8,11.0,6.2,72.0,4.0,60.0,8.8,60.0,0.0,-9.5,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 20:00:00,1010.2,1021.5,11.1,6.8,75.0,3.9,50.0,7.9,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 21:00:00,1010.8,1022.1,11.0,7.7,80.0,3.8,40.0,9.0,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,11.8,-99.8,13.3,14.0,14.1,-99.8,-99.8
2025-04-01 22:00:00,1010.7,1022.0,11.0,7.1,77.0,4.2,50.0,8.9,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01 23:00:00,1010.5,1021.8,10.9,7.4,79.0,4.3,30.0,9.8,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 00:00:00,1010.7,1022.0,10.6,6.7,77.0,4.1,20.0,8.4,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 01:00:00,1010.5,1021.8,10.5,6.8,78.0,3.8,20.0,8.8,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 02:00:00,1010.2,1021.5,10.2,7.3,82.0,4.0,20.0,9.0,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 03:00:00,1009.9,1021.2,10.1,7.0,81.0,3.1,20.0,7.5,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 04:00:00,1009.7,1021.0,10.1,7.2,82.0,3.3,30.0,6.6,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 05:00:00,1010.3,1021.6,9.9,7.0,82.0,2.9,20.0,6.6,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,11.3,-99.8,12.5,13.9,14.2,-99.8,-99.8
2025-04-02 06:00:00,1010.8,1022.1,9.7,7.3,85.0,2.6,10.0,6.1,360.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 07:00:00,1011.5,1022.8,10.7,7.9,83.0,2.0,360.0,5.9,40.0,0.0,-9.5,0.2,0.26,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 08:00:00,1011.9,1023.2,12.1,8.4,78.0,2.6,10.0,5.9,360.0,0.0,-9.5,1.0,0.98,15.0,0.82,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 09:00:00,1012.3,1023.6,12.4,8.1,75.0,3.0,20.0,5.9,10.0,0.0,-9.5,1.0,1.8,15.0,2.46,0.0,12.5,15.0,12.4,13.7,14.0,-99.8,-99.8
2025-04-02 10:00:00,1012.4,1023.6,13.7,8.8,72.0,2.3,20.0,4.9,360.0,0.0,-9.5,1.0,2.55,-99.8,4.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 11:00:00,1012.1,1023.2,15.4,10.4,72.0,1.5,40.0,3.9,10.0,0.0,-9.5,1.0,3.14,15.0,7.24,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 12:00:00,1011.5,1022.6,16.4,10.1,66.0,1.5,80.0,4.1,90.0,0.0,-9.5,1.0,3.48,-99.8,8.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 13:00:00,1010.7,1021.8,16.5,10.1,66.0,1.6,70.0,4.3,60.0,0.0,-9.5,1.0,3.52,-99.8,8.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 14:00:00,1010.0,1021.1,15.7,8.9,64.0,1.7,80.0,4.2,90.0,0.0,-9.5,1.0,3.22,15.0,7.29,0.0,15.8,15.0,14.9,14.1,14.1,-99.8,-99.8
2025-04-02 15:00:00,1009.7,1020.8,15.4,9.1,66.0,1.6,80.0,4.0,90.0,0.0,-9.5,1.0,2.7,-99.8,5.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 16:00:00,1009.6,1020.7,14.5,9.9,74.0,1.5,40.0,4.2,50.0,0.0,-9.5,1.0,1.96,-99.8,2.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 17:00:00,1009.6,1020.8,13.4,8.9,74.0,1.7,60.0,3.6,70.0,0.0,-9.5,1.0,1.08,15.0,0.95,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 18:00:00,1009.4,1020.6,12.5,6.3,66.0,2.8,60.0,4.9,60.0,0.0,-9.5,0.6,0.33,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 19:00:00,1009.8,1021.0,12.1,6.2,67.0,2.8,80.0,5.3,50.0,0.0,-9.5,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 20:00:00,1010.1,1021.3,12.0,6.3,68.0,2.7,50.0,4.8,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 21:00:00,1010.8,1022.1,11.8,7.5,75.0,3.0,20.0,5.7,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,13.7,-99.8,15.4,15.6,15.5,-99.8,-99.8
2025-04-02 22:00:00,1011.1,1022.4,12.1,7.8,75.0,3.3,10.0,6.4,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-02 23:00:00,1011.0,1022.2,12.3,6.8,69.0,3.3,10.0,6.4,160.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 00:00:00,1011.0,1022.2,12.5,6.1,65.0,3.3,10.0,6.5,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 01:00:00,1010.4,1021.6,12.8,5.7,62.0,3.9,10.0,6.7,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 02:00:00,1010.1,1021.3,12.7,7.0,68.0,3.4,10.0,6.5,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 03:00:00,1009.7,1020.9,12.6,8.5,76.0,3.9,20.0,6.9,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 04:00:00,1009.6,1020.8,12.4,9.1,80.0,3.4,20.0,7.6,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 05:00:00,1010.1,1021.3,12.3,8.8,79.0,2.6,20.0,6.8,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,13.1,-99.8,14.3,15.4,15.5,-99.8,-99.8
2025-04-03 06:00:00,1010.2,1021.4,12.3,7.8,74.0,2.6,40.0,5.5,10.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 07:00:00,1011.1,1022.3,13.0,9.1,77.0,2.5,20.0,5.5,20.0,0.0,-9.5,0.5,0.28,-99.8,0.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 08:00:00,1011.2,1022.4,14.0,8.2,68.0,1.4,20.0,4.6,10.0,0.0,-9.5,1.0,1.03,20.0,0.88,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 09:00:00,1011.9,1023.0,14.9,9.5,70.0,3.1,20.0,5.9,10.0,0.0,-9.5,1.0,1.88,15.0,2.65,0.0,14.2,15.0,14.1,15.2,15.3,-99.8,-99.8
2025-04-03 10:00:00,1011.7,1022.8,16.6,10.7,68.0,2.8,40.0,6.0,20.0,0.0,-9.5,1.0,2.63,-99.8,5.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 11:00:00,1011.7,1022.7,17.8,8.9,56.0,2.9,40.0,5.4,30.0,0.0,-9.5,1.0,3.2,15.0,7.61,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 12:00:00,1011.2,1022.2,17.8,10.4,62.0,3.0,40.0,6.6,60.0,0.0,-9.5,1.0,3.54,-99.8,9.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 13:00:00,1010.9,1021.9,17.4,12.1,71.0,3.0,30.0,7.3,10.0,0.0,-9.5,1.0,3.56,-99.8,9.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 14:00:00,1010.2,1021.2,18.0,8.0,52.0,2.8,60.0,5.9,60.0,0.0,-9.5,1.0,3.34,20.0,7.81,0.0,17.2,20.0,16.3,15.5,15.4,-99.8,-99.8
2025-04-03 15:00:00,1009.6,1020.7,16.3,10.4,68.0,2.9,80.0,7.8,70.0,0.0,-9.5,1.0,2.82,-99.8,5.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 16:00:00,1008.8,1019.9,15.6,12.0,79.0,3.8,80.0,8.7,90.0,0.0,-9.5,0.9,2.02,-99.8,2.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 17:00:00,1009.2,1020.3,15.2,9.1,67.0,3.6,60.0,7.8,90.0,0.0,-9.5,0.5,1.18,25.0,1.02,8.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 18:00:00,1009.3,1020.5,13.8,11.3,85.0,2.6,30.0,5.8,360.0,0.0,-9.5,0.1,0.31,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 19:00:00,1009.8,1021.0,13.2,12.1,93.0,3.5,20.0,7.0,20.0,0.0,-9.5,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 20:00:00,1010.0,1021.2,13.1,11.8,92.0,3.9,20.0,7.4,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 21:00:00,1010.7,1021.9,12.9,12.0,94.0,4.9,10.0,9.8,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.7,16.8,16.6,-99.8,-99.8
2025-04-03 22:00:00,1011.1,1022.3,12.9,11.8,93.0,5.1,10.0,9.6,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-03 23:00:00,1011.2,1022.4,12.9,11.8,93.0,5.4,10.0,10.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 00:00:00,1011.0,1022.2,12.8,11.7,93.0,6.0,10.0,11.5,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 01:00:00,1010.7,1021.9,12.6,11.2,91.0,5.1,20.0,11.4,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 02:00:00,1010.2,1021.4,12.4,10.8,90.0,5.1,20.0,10.0,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 03:00:00,1009.8,1021.0,12.3,10.7,90.0,5.0,20.0,9.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 04:00:00,1009.5,1020.7,12.1,10.2,88.0,4.7,10.0,8.5,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 05:00:00,1009.6,1020.8,12.2,10.3,88.0,4.3,10.0,8.6,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,15.4,16.6,16.6,-99.8,-99.8
2025-04-04 06:00:00,1010.0,1021.2,12.2,9.9,86.0,4.9,10.0,9.1,360.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 07:00:00,1010.2,1021.4,12.9,9.9,82.0,4.4,10.0,8.1,360.0,0.0,-9.5,0.4,0.31,-99.8,0.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 08:00:00,1010.5,1021.7,13.8,9.8,77.0,3.9,20.0,7.8,20.0,0.0,-9.5,0.6,0.87,15.0,0.83,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 09:00:00,1010.5,1021.7,14.2,9.2,72.0,4.7,10.0,7.7,350.0,0.0,-9.5,0.7,1.67,15.0,2.38,6.0,15.0,15.0,15.1,16.2,16.4,-99.8,-99.8
2025-04-04 10:00:00,1010.6,1021.7,16.1,10.0,67.0,4.0,20.0,8.1,10.0,0.0,-9.5,0.6,2.15,-99.8,4.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 11:00:00,1010.0,1021.1,16.7,11.9,73.0,3.3,40.0,7.1,10.0,0.0,-9.5,1.0,3.03,15.0,6.88,6.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 12:00:00,1009.3,1020.3,17.3,12.2,72.0,3.7,40.0,7.6,360.0,0.0,-9.5,1.0,3.37,-99.8,8.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 13:00:00,1008.4,1019.5,15.8,11.0,73.0,3.7,40.0,8.2,50.0,0.0,-9.5,0.3,2.62,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 14:00:00,1007.3,1018.3,16.4,10.5,68.0,3.8,40.0,8.7,80.0,0.0,-9.5,0.5,2.53,15.0,6.11,9.0,16.9,15.0,16.8,16.4,16.3,-99.8,-99.8
2025-04-04 15:00:00,1006.8,1017.9,15.8,9.7,67.0,3.7,40.0,8.8,40.0,0.0,-9.5,0.1,1.62,-99.8,3.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 16:00:00,1006.7,1017.8,15.2,10.8,75.0,3.6,50.0,7.2,30.0,0.0,-9.5,0.1,1.27,-99.8,2.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 17:00:00,1006.5,1017.6,14.6,11.4,81.0,3.4,40.0,7.9,40.0,0.0,-9.5,0.1,0.6,10.0,0.72,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 18:00:00,1006.6,1017.7,14.2,11.4,83.0,5.2,10.0,8.4,10.0,0.0,-9.5,0.0,0.08,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 19:00:00,1006.9,1018.0,14.2,11.5,84.0,5.1,10.0,8.6,10.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 20:00:00,1007.2,1018.3,14.1,10.9,81.0,5.2,10.0,8.4,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 21:00:00,1007.5,1018.6,14.4,11.4,82.0,5.2,10.0,8.6,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,16.8,17.2,17.1,-99.8,-99.8
2025-04-04 22:00:00,1007.5,1018.6,14.7,11.7,82.0,5.4,10.0,9.2,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-04 23:00:00,1007.1,1018.2,14.6,12.1,85.0,6.4,10.0,9.9,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05 00:00:00,1007.1,1018.2,15.1,11.9,81.0,6.3,360.0,11.1,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05 01:00:00,1006.9,1018.0,14.8,12.7,87.0,5.8,10.0,12.0,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05 02:00:00,1006.3,1017.4,15.0,12.9,87.0,5.9,360.0,10.1,270.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05 03:00:00,1006.4,1017.5,14.3,13.4,94.0,4.0,360.0,9.2,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05 04:00:00,1006.0,1017.1,14.3,13.2,93.0,3.8,360.0,7.1,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05 05:00:00,1005.9,1017.0,14.4,12.8,90.0,3.1,10.0,6.2,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,16.2,17.0,17.0,-99.8,-99.8
2025-04-05 06:00:00,1006.2,1017.3,14.6,12.8,89.0,3.5,330.0,5.5,330.0,0.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05 07:00:00,1007.2,1018.3,14.0,13.5,97.0,2.7,350.0,5.7,320.0,0.0,-9.5,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05 08:00:00,1007.3,1018.4,13.7,13.2,97.0,1.6,350.0,4.3,350.0,1.0,-9.5,0.0,0.16,10.0,0.24,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05 09:00:00,1007.7,1018.8,14.6,14.1,97.0,2.3,270.0,3.8,280.0,0.0,-9.5,0.0,0.45,10.0,0.95,10.0,15.7,10.0,16.1,16.8,16.9,-99.8,-99.8
2025-04-05 10:00:00,1007.8,1018.9,14.0,13.7,98.0,2.9,340.0,5.6,330.0,0.09,-9.5,0.0,0.3,-99.8,0.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05 11:00:00,1007.4,1018.5,14.5,13.5,94.0,0.8,260.0,3.0,340.0,0.09,-9.5,0.0,0.4,15.0,1.32,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05 12:00:00,1006.8,1017.9,15.4,13.6,89.0,1.4,230.0,1.9,250.0,0.0,-9.5,0.0,0.72,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05 13:00:00,1005.8,1016.8,15.8,13.5,86.0,1.5,220.0,2.5,240.0,0.0,-9.5,0.0,0.99,-99.8,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-05 14:00:00,1004.7,1015.7,15.8,13.8,88.0,1.8,240.0,2.9,230.0,0.0,-9.5,0.0,0.51,10.0,1.61,10.0,16.1,10.0,16.4,16.8,16.8,-99.8,-99.8
