,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-06-25 08:00:00,986.0,996.4,27.3,23.7,81,3.5,250,5.4,270,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.3,,10.0,,,,,260,,,3.6,
2011-06-25 09:00:00,985.9,996.3,27.7,24.1,81,4.0,250,6.4,250,0.0,0.0,0.0,0.34,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.13,,15.0,,,,,250,,,4.2,
2011-06-25 10:00:00,985.7,996.1,28.9,24.5,77,4.9,240,8.0,240,0.0,0.0,0.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,,,,,,,250,,,5.2,
2011-06-25 11:00:00,985.6,995.9,31.3,25.1,70,2.5,230,7.5,250,0.0,0.0,0.6,1.65,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,6.14,,10.0,,,,,240,,,4.9,
2011-06-25 12:00:00,984.9,995.1,31.7,25.3,69,4.7,220,9.4,220,0.0,0.0,1.0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.46,,,,,,,210,,,5.0,
2011-06-25 13:00:00,984.4,994.7,31.1,26.4,76,7.1,190,14.0,200,0.0,0.0,1.0,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,,,,,,,190,,,7.3,
2011-06-25 14:00:00,983.7,994.0,28.5,25.7,85,9.4,190,17.8,190,0.0,0.0,0.3,1.04,33.0,32.5,31.2,29.7,,,,7.0,,,,,,,,,,,,,,,,,,,,,28.2,3.28,,10.0,,,,,190,,,9.7,
2011-06-25 15:00:00,983.8,994.2,27.3,25.8,92,8.8,180,17.8,200,1.8,0.6,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,,,,,,,190,,,9.9,
2011-06-25 16:00:00,983.5,993.9,28.3,25.9,87,9.2,190,16.7,190,0.0,0.0,0.6,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,190,,,10.0,
2011-06-25 17:00:00,983.9,994.3,27.6,25.9,90,9.3,200,16.6,180,0.0,0.0,0.1,0.31,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.56,,9.0,,,,,190,,,10.4,
2011-06-25 18:00:00,984.6,995.0,26.8,25.1,90,7.2,240,19.6,220,0.3,0.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,9.6,
2011-06-25 19:00:00,985.6,996.0,26.2,24.6,91,7.8,210,17.5,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,10.1,
2011-06-25 20:00:00,987.0,997.5,26.2,24.9,93,7.6,220,16.4,220,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,220,,,9.3,
2011-06-25 21:00:00,987.8,998.3,26.6,24.8,90,6.7,220,13.7,220,0.0,0.0,,0.0,27.2,27.9,27.6,29.3,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.4,0.0,,8.0,,,,,220,,,7.4,
2011-06-25 22:00:00,989.4,999.9,26.7,24.8,89,5.9,210,12.6,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,7.2,
2011-06-25 23:00:00,989.7,1000.2,26.7,24.9,90,7.1,210,13.0,230,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,7.5,
2011-06-26 00:00:00,989.5,1000.0,26.6,24.8,90,6.0,210,12.7,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,7.8,
2011-06-26 01:00:00,989.2,999.7,26.5,25.0,91,5.6,210,12.6,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,6.3,
2011-06-26 02:00:00,989.4,999.8,27.4,24.2,83,2.9,230,8.7,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,5.6,
2011-06-26 03:00:00,989.9,1000.4,26.7,25.0,90,4.9,200,8.9,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,5.0,
2011-06-26 04:00:00,990.0,1000.5,26.3,24.8,91,6.6,210,11.5,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,6.6,
2011-06-26 05:00:00,990.2,1000.7,26.6,24.5,88,2.5,220,11.9,220,0.0,0.0,,0.0,26.7,27.1,26.7,28.5,,,,7.0,,,,,,,,,,,,,,,,,,,,,27.6,0.0,,6.0,,,,,210,,,7.1,
2011-06-26 06:00:00,991.4,1001.9,26.9,24.4,86,3.7,240,8.4,250,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,240,,,3.7,
2011-06-26 07:00:00,991.9,1002.4,26.8,24.8,89,3.7,240,7.8,250,0.0,0.0,0.0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,240,,,3.8,
2011-06-26 08:00:00,992.3,1002.8,27.9,25.5,87,3.0,260,5.5,240,0.0,0.0,0.6,0.93,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,1.27,,10.0,,,,,240,,,3.7,
2011-06-26 09:00:00,993.3,1003.8,28.4,24.4,79,0.2,0,3.5,260,0.0,0.0,0.4,1.1,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,2.5,,10.0,,,,,260,,,2.8,
2011-06-26 10:00:00,993.6,1004.0,28.6,24.5,79,0.0,0,1.9,70,0.0,0.0,0.1,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,,,,,0,,,0.1,
2011-06-26 11:00:00,993.4,1003.8,31.0,24.3,68,0.0,0,2.0,20,0.0,0.0,0.7,2.11,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,6.76,,26.0,,,,,0,,,0.0,
2011-06-26 12:00:00,993.0,1003.3,33.3,25.6,64,1.2,80,3.4,90,0.0,0.0,1.0,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,,,,,,,80,,,1.4,
2011-06-26 13:00:00,992.6,1002.9,32.0,25.3,68,1.1,100,4.6,110,0.0,0.0,1.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,,,,,,,90,,,1.6,
2011-06-26 14:00:00,992.3,1002.6,32.1,25.1,67,1.2,90,4.0,100,0.0,0.0,1.0,2.42,46.3,36.2,33.5,30.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,28.1,7.48,,20.0,,,,,90,,,1.4,
2011-06-26 15:00:00,991.9,1002.3,30.5,24.8,72,1.5,130,5.3,150,0.0,0.0,1.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,130,,,2.1,
2011-06-26 16:00:00,992.3,1002.7,29.8,24.5,73,2.0,140,5.7,130,0.0,0.0,0.9,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,,,,,140,,,2.4,
2011-06-26 17:00:00,992.3,1002.7,29.3,24.5,75,0.4,170,4.5,150,0.0,0.0,1.0,1.09,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.32,,20.0,,,,,160,,,2.3,
2011-06-26 18:00:00,992.9,1003.3,29.0,24.0,74,0.5,200,3.7,180,0.0,0.0,1.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,180,,,1.1,
2011-06-26 19:00:00,993.5,1004.0,28.2,24.7,81,1.4,210,3.8,200,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,1.9,
2011-06-26 20:00:00,994.3,1004.8,27.9,25.2,85,3.5,210,6.0,210,0.0,0.0,,0.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,210,,,3.6,
2011-06-26 21:00:00,994.9,1005.4,27.8,25.7,88,3.0,190,6.0,190,0.0,0.0,,0.0,29.8,30.3,30.2,30.5,,,,8.0,,,,,,,,,,,,,,,,,,,,,29.1,0.0,,10.0,,,,,210,,,3.9,
2011-06-26 22:00:00,995.0,1005.5,27.5,25.8,90,2.0,220,6.3,210,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,3.3,
2011-06-26 23:00:00,995.4,1005.9,27.0,25.7,93,0.0,0,4.3,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,210,,,2.4,
2011-06-27 00:00:00,995.0,1005.5,27.1,25.8,93,1.4,220,4.4,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,1.8,
2011-06-27 01:00:00,994.6,1005.1,26.8,26.1,96,0.0,0,5.0,220,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,220,,,2.0,
2011-06-27 02:00:00,994.2,1004.7,25.9,25.2,96,0.9,10,5.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,1.8,
2011-06-27 03:00:00,994.2,1004.7,25.9,25.3,97,0.5,30,3.3,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,0.9,
2011-06-27 04:00:00,994.3,1004.9,25.7,25.0,96,0.4,20,3.6,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,0.7,
2011-06-27 05:00:00,994.5,1005.1,25.6,24.9,96,0.4,30,3.5,360,0.0,0.0,,0.0,27.6,28.6,28.1,29.8,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,4.0,,,,,20,,,0.7,
2011-06-27 06:00:00,995.0,1005.6,25.7,25.0,96,0.5,20,3.2,50,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,0.9,
2011-06-27 07:00:00,995.4,1006.0,26.1,25.1,94,0.2,0,3.6,210,0.0,0.0,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,20,,,0.5,
2011-06-27 08:00:00,995.6,1006.1,26.6,25.2,92,0.2,0,2.9,360,0.0,0.0,0.0,0.37,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.45,,5.0,,,,,30,,,0.5,
2011-06-27 09:00:00,995.7,1006.2,28.4,26.6,90,0.2,0,2.7,70,0.0,0.0,0.0,0.9,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,2.08,,5.0,,,,,0,,,0.2,
2011-06-27 10:00:00,996.2,1006.7,28.1,26.1,89,0.8,10,3.5,350,0.0,0.0,0.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,10,,,0.8,
2011-06-27 11:00:00,996.3,1006.8,27.9,26.1,90,0.5,30,4.4,360,0.0,0.0,0.3,1.59,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,5.18,,5.0,,,,,10,,,1.3,
2011-06-27 12:00:00,995.9,1006.4,29.0,26.6,87,0.3,80,2.9,80,0.0,0.0,0.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,70,,,0.5,
2011-06-27 13:00:00,995.6,1006.0,31.6,27.4,79,0.3,90,4.2,120,0.0,0.0,0.5,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,,,,,,,110,,,1.4,
2011-06-27 14:00:00,995.0,1005.4,31.7,26.8,75,1.1,90,4.0,130,0.0,0.0,0.7,2.14,42.6,34.5,32.2,30.1,,,,6.0,,,,,,,,,,,,,,,,,,,,,28.6,7.16,,12.0,,,,,90,,,1.2,
2011-06-27 15:00:00,994.8,1005.3,28.8,26.0,85,0.4,100,3.5,90,0.0,0.0,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,,,,,,,90,,,1.1,
2011-06-27 16:00:00,994.8,1005.3,28.8,26.2,86,0.6,100,4.5,90,0.0,0.0,0.2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,90,,,0.8,
2011-06-27 17:00:00,995.1,1005.6,28.0,26.0,89,1.0,100,4.3,90,0.0,0.0,0.1,0.52,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,0.88,,10.0,,,,,100,,,1.1,
2011-06-27 18:00:00,995.0,1005.5,27.5,25.8,90,1.6,90,5.8,100,0.0,0.0,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,90,,,1.9,
2011-06-27 19:00:00,996.0,1006.5,26.9,25.3,91,0.7,90,5.3,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,90,,,1.6,
2011-06-27 20:00:00,996.5,1007.0,26.6,25.8,95,0.5,80,2.9,90,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,80,,,1.3,
2011-06-27 21:00:00,996.6,1007.1,26.6,25.7,95,0.0,0,3.0,80,0.0,0.0,,0.0,28.7,30.0,29.7,30.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,29.0,0.0,,10.0,,,,,70,,,1.4,
2011-06-27 22:00:00,996.5,1007.1,26.5,25.8,96,0.8,330,3.5,340,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,330,,,0.8,
2011-06-27 23:00:00,996.3,1006.9,26.0,25.2,95,1.6,350,4.8,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.6,
2011-06-28 00:00:00,996.2,1006.8,26.0,25.5,97,1.1,10,3.4,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,1.6,
2011-06-28 01:00:00,996.1,1006.7,26.1,25.4,96,0.0,0,3.6,10,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,1.1,
2011-06-28 02:00:00,995.2,1005.8,25.9,25.1,95,0.0,0,2.2,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0,,,0.2,
2011-06-28 03:00:00,994.9,1005.5,25.7,24.8,95,0.3,60,2.7,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,0.9,
2011-06-28 04:00:00,995.0,1005.6,25.7,24.9,95,0.1,0,2.4,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,0.9,
2011-06-28 05:00:00,995.4,1006.0,25.7,25.1,96,0.3,100,2.8,100,0.0,0.0,,0.0,27.2,28.1,27.7,29.3,,,,5.0,,,,,,,,,,,,,,,,,,,,,28.5,0.0,,5.0,,,,,100,,,1.5,
2011-06-28 06:00:00,995.4,1006.0,26.2,25.8,98,0.6,80,3.0,90,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,100,,,0.9,
2011-06-28 07:00:00,996.0,1006.5,26.7,26.6,99,0.4,110,5.6,130,8.0,0.6,0.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,100,,,2.0,
2011-06-28 08:00:00,996.2,1006.7,27.3,26.5,95,2.7,140,6.5,140,-9.8,0.5,0.2,0.89,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.07,,10.0,,,,,150,,,2.7,
2011-06-28 09:00:00,996.6,1007.1,26.7,25.7,94,1.9,150,5.6,150,0.0,0.0,0.0,0.55,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,1.04,,10.0,,,,,140,,,2.8,
2011-06-28 10:00:00,996.6,1007.1,27.0,25.5,92,2.4,170,6.8,140,0.0,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,,,,,,,180,,,3.2,
2011-06-28 11:00:00,996.5,1007.0,28.2,26.0,88,3.8,170,8.4,190,0.0,0.0,0.2,1.39,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,4.83,,10.0,,,,,170,,,3.8,
2011-06-28 12:00:00,996.3,1006.8,29.1,26.6,86,3.4,130,9.2,200,0.0,0.0,0.8,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,170,,,4.8,
2011-06-28 13:00:00,995.8,1006.2,29.5,26.0,82,4.3,140,8.8,190,0.0,0.0,1.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.07,,,,,,,140,,,4.7,
2011-06-28 14:00:00,995.5,1005.9,29.2,26.0,83,3.8,140,8.6,170,0.0,0.0,1.0,2.76,40.0,33.1,31.4,29.6,,,,7.0,,,,,,,,,,,,,,,,,,,,,28.4,8.67,,25.0,,,,,140,,,4.8,
2011-06-28 15:00:00,995.2,1005.7,28.3,25.8,86,2.5,110,7.9,130,0.0,0.0,0.5,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,,,,120,,,3.9,
2011-06-28 16:00:00,994.9,1005.4,28.4,25.2,83,4.1,180,7.8,210,0.0,0.0,0.4,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,180,,,4.1,
2011-06-28 17:00:00,995.4,1005.9,27.0,24.3,85,5.8,180,11.5,190,0.0,0.0,0.1,0.38,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.66,,10.0,,,,,190,,,6.5,
2011-06-28 18:00:00,995.6,1006.1,26.4,23.9,86,7.0,190,13.2,190,0.0,0.0,0.2,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,190,,,7.4,
2011-06-28 19:00:00,996.0,1006.6,26.2,23.7,86,6.3,180,16.7,220,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,190,,,8.0,
2011-06-28 20:00:00,996.4,1007.0,25.7,23.4,87,8.2,190,14.4,200,0.0,0.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,190,,,8.7,
2011-06-28 21:00:00,997.1,1007.7,25.5,23.9,91,7.5,200,18.4,230,0.0,0.0,,0.0,26.9,28.2,28.1,29.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,28.3,0.0,,15.0,,,,,210,,,10.6,
2011-06-28 22:00:00,997.5,1008.1,25.9,23.7,88,7.4,190,13.9,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,7.8,
2011-06-28 23:00:00,997.8,1008.4,25.8,23.5,87,7.1,190,14.4,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,7.8,
2011-06-29 00:00:00,998.0,1008.6,25.7,23.6,88,6.6,190,13.2,200,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,7.6,
2011-06-29 01:00:00,997.7,1008.3,25.5,24.1,92,6.0,200,12.9,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,7.2,
2011-06-29 02:00:00,997.4,1008.0,25.3,23.8,91,6.2,190,11.0,210,-9.8,0.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,6.6,
2011-06-29 03:00:00,997.2,1007.8,25.2,23.6,91,7.1,180,12.6,190,0.5,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,7.3,
2011-06-29 04:00:00,997.4,1008.0,25.4,23.7,90,7.2,200,13.8,230,-9.8,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,7.3,
2011-06-29 05:00:00,997.5,1008.1,24.7,23.3,92,7.4,190,14.3,170,0.5,1.0,,0.0,25.6,26.6,26.4,28.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.9,0.0,,8.0,,,,,200,,,8.5,
2011-06-29 06:00:00,998.1,1008.7,24.8,23.8,94,7.3,190,12.7,180,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,7.5,
2011-06-29 07:00:00,998.5,1009.1,24.9,24.0,95,6.1,190,12.9,220,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,200,,,7.3,
2011-06-29 08:00:00,999.2,1009.8,25.1,24.0,94,6.0,190,12.4,190,0.5,1.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.18,,8.0,,,,,190,,,6.7,
2011-06-29 09:00:00,999.3,1009.9,25.3,24.3,94,5.5,190,14.7,230,5.5,1.0,0.0,0.03,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.56,,5.0,,,,,210,,,8.1,
2011-06-29 10:00:00,999.7,1010.3,25.3,24.5,95,5.2,190,11.1,210,1.5,1.0,0.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,,200,,,6.0,
2011-06-29 11:00:00,999.8,1010.4,25.6,24.5,94,5.7,200,10.1,210,0.5,1.0,0.0,0.5,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,1.91,,8.0,,,,,200,,,5.8,
2011-06-29 12:00:00,999.9,1010.6,24.7,23.4,92,6.5,240,14.7,240,0.5,1.0,0.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,,,,,,,240,,,6.5,
2011-06-29 13:00:00,999.4,1010.0,24.9,24.2,96,3.4,220,12.0,230,1.0,0.8,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,240,,,6.5,
2011-06-29 14:00:00,999.2,1009.8,25.9,24.5,92,2.5,230,7.6,230,0.0,0.0,0.0,0.87,28.2,27.1,26.0,27.9,,,,10.0,,,,,,,,,,,,,,,,,,,,,27.1,3.72,,9.0,,,,,210,,,3.9,
2011-06-29 15:00:00,998.9,1009.5,25.7,24.4,93,2.7,230,7.1,230,-9.8,0.1,0.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,,,,,,,220,,,3.5,
2011-06-29 16:00:00,998.6,1009.2,26.2,24.1,88,3.0,230,7.7,240,0.5,0.9,0.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,220,,,3.4,
2011-06-29 17:00:00,998.7,1009.3,26.2,24.4,90,4.0,210,6.8,240,0.0,0.0,0.0,0.56,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,1.34,,10.0,,,,,210,,,4.0,
2011-06-29 18:00:00,999.0,1009.6,26.2,24.6,91,4.7,190,7.6,180,0.0,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,190,,,4.8,
2011-06-29 19:00:00,999.3,1009.9,25.7,24.6,94,2.6,160,7.4,180,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,4.8,
2011-06-29 20:00:00,1000.0,1010.6,25.7,24.8,95,2.3,160,5.6,160,0.0,0.0,,0.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,0.0,,10.0,,,,,160,,,3.5,
2011-06-29 21:00:00,1000.5,1011.1,26.0,24.5,91,2.9,180,6.3,170,0.0,0.0,,0.0,26.6,26.9,26.4,28.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,27.1,0.0,,10.0,,,,,180,,,2.9,
2011-06-29 22:00:00,1001.3,1012.0,25.0,25.0,100,4.1,170,7.3,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,4.1,
2011-06-29 23:00:00,1001.2,1011.9,24.9,24.7,99,3.8,180,8.4,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,4.3,
2011-06-30 00:00:00,1000.9,1011.6,24.9,24.9,100,3.8,180,7.0,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,190,,,4.3,
2011-06-30 01:00:00,1000.5,1011.2,24.8,24.8,100,3.5,180,7.3,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,4.6,
2011-06-30 02:00:00,1000.2,1010.9,24.7,24.4,98,3.8,180,7.2,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,170,,,4.1,
2011-06-30 03:00:00,999.9,1010.6,24.7,24.4,98,4.0,170,8.1,180,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,4.5,
2011-06-30 04:00:00,999.7,1010.4,24.5,24.5,100,3.5,170,7.6,170,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,4.5,
2011-06-30 05:00:00,1000.0,1010.7,24.6,24.5,99,4.1,180,7.3,150,0.0,0.0,,0.0,25.9,26.3,25.9,27.5,,,,9.0,,,,,,,,,,,,,,,,,,,,,26.8,0.0,,10.0,,,,,170,,,4.3,
2011-06-30 06:00:00,1000.2,1010.9,24.7,24.7,100,4.1,160,7.3,180,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,180,,,4.2,
2011-06-30 07:00:00,1000.9,1011.5,25.6,25.2,98,3.5,180,6.8,160,0.0,0.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,160,,,4.1,
