,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-04-28,998.5,1009.3,1000.6,2024-04-28T08:19:00,996.1,2024-04-28T16:16:00,20.9,23.9,2024-04-28T15:20:00,18.0,2024-04-28T01:30:00,19.7,93.0,78.0,2024-04-28T16:28:00,4.0,210.0,15.9,200.0,2024-04-28T18:35:00,0.5,0.3,0.5,2024-04-28T08:47:00,0.5,2024-04-28T08:47:00,4.1,31.5,11.19,-3.6,20.9,20.9,20.8,21.1,21.0,-99.8,-99.8
2024-04-29,997.1,1007.7,999.3,2024-04-29T08:48:00,994.8,2024-04-29T18:24:00,23.7,26.4,2024-04-29T12:11:00,20.8,2024-04-29T02:17:00,21.6,88.0,75.0,2024-04-29T11:42:00,6.9,210.0,15.4,200.0,2024-04-29T18:38:00,11.0,1.2,5.0,2024-04-29T22:49:00,10.5,2024-04-29T22:38:00,11.2,85.9,22.04,-6.5,22.4,22.3,21.9,21.6,21.4,-99.8,-99.8
2024-04-30,995.7,1006.5,997.9,2024-04-30T22:49:00,992.1,2024-04-30T15:37:00,19.6,21.5,2024-04-30T00:36:00,18.1,2024-04-30T23:47:00,19.6,100.0,98.0,2024-04-30T00:01:00,2.8,220.0,12.4,330.0,2024-04-30T11:23:00,49.0,6.4,10.5,2024-04-30T11:19:00,25.0,2024-04-30T10:38:00,0.0,0.0,1.85,-3.1,20.7,21.1,21.3,21.9,21.9,-99.8,-99.8
2024-04-30,995.7,1006.5,997.9,2024-04-30T22:49:00,992.1,2024-04-30T15:37:00,19.6,21.5,2024-04-30T00:36:00,18.1,2024-04-30T23:47:00,19.6,100.0,98.0,2024-04-30T00:01:00,2.8,220.0,12.4,330.0,2024-04-30T11:23:00,49.0,6.4,10.5,2024-04-30T11:19:00,25.0,2024-04-30T10:38:00,0.0,0.0,1.85,-3.1,20.7,21.1,21.3,21.9,21.9,-99.8,-99.8
2024-05-01,1001.8,1012.8,1005.3,2024-05-01T22:30:00,996.8,2024-05-01T01:04:00,16.3,18.1,2024-05-01T00:01:00,15.4,2024-05-01T20:10:00,15.8,97.0,89.0,2024-05-01T12:17:00,4.2,60.0,12.8,80.0,2024-05-01T01:35:00,3.0,2.8,0.5,2024-05-01T18:14:00,1.0,2024-05-01T18:14:00,0.0,0.0,5.19,-2.0,18.4,19.1,19.7,20.8,20.9,-99.8,-99.8
2024-05-02,1006.0,1017.0,1007.8,2024-05-02T21:41:00,1004.3,2024-05-02T01:41:00,16.4,19.1,2024-05-02T12:30:00,13.9,2024-05-02T01:02:00,10.8,70.0,47.0,2024-05-02T18:05:00,3.9,60.0,9.8,50.0,2024-05-02T04:51:00,0.5,0.4,0.5,2024-05-02T02:18:00,0.5,2024-05-02T02:18:00,0.1,0.8,10.93,3.4,17.1,17.8,18.3,19.7,19.9,-99.8,-99.8
2024-05-03,1005.8,1016.7,1007.7,2024-05-03T09:32:00,1004.2,2024-05-03T16:01:00,17.7,20.8,2024-05-03T11:53:00,16.4,2024-05-03T04:47:00,14.5,82.0,64.0,2024-05-03T11:23:00,3.7,10.0,9.2,20.0,2024-05-03T08:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.1,11.95,3.1,18.3,18.7,18.8,19.6,19.7,-99.8,-99.8
2024-05-04,1002.4,1013.3,1005.1,2024-05-04T00:09:00,1000.2,2024-05-04T16:54:00,18.5,20.5,2024-05-04T11:18:00,17.3,2024-05-04T00:22:00,16.9,91.0,80.0,2024-05-04T11:46:00,2.2,10.0,6.6,20.0,2024-05-04T02:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.08,-1.5,19.4,19.7,19.6,20.1,20.1,-99.8,-99.8
2024-05-05,999.4,1010.2,1001.7,2024-05-05T09:26:00,997.1,2024-05-05T16:38:00,21.7,25.9,2024-05-05T15:21:00,18.4,2024-05-05T00:22:00,20.0,90.0,78.0,2024-05-05T15:22:00,3.5,220.0,12.0,180.0,2024-05-05T16:29:00,2.5,1.8,0.5,2024-05-05T05:12:00,2.0,2024-05-05T05:12:00,4.8,36.5,15.11,3.6,20.8,20.8,20.6,20.7,20.6,-99.8,-99.8
2024-05-06,1002.3,1013.1,1005.8,2024-05-06T23:08:00,999.4,2024-05-06T02:58:00,21.2,24.2,2024-05-06T09:09:00,19.2,2024-05-06T23:42:00,20.5,96.0,87.0,2024-05-06T09:10:00,2.5,10.0,8.5,80.0,2024-05-06T13:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,26.6,16.07,4.0,22.0,22.2,21.9,21.7,21.5,-99.8,-99.8
2024-05-07,1005.4,1016.3,1006.9,2024-05-07T09:26:00,1003.7,2024-05-07T16:41:00,20.4,23.1,2024-05-07T11:31:00,18.9,2024-05-07T23:48:00,19.3,94.0,84.0,2024-05-07T15:22:00,2.1,10.0,6.9,20.0,2024-05-07T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.63,2.1,21.6,21.9,21.8,22.0,21.9,-99.8,-99.8
2024-05-08,1006.6,1017.5,1009.0,2024-05-08T22:44:00,1004.4,2024-05-08T01:59:00,20.2,23.9,2024-05-08T12:31:00,18.3,2024-05-08T23:52:00,18.7,91.0,78.0,2024-05-08T13:37:00,3.4,30.0,11.8,10.0,2024-05-08T23:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,53.7,20.17,5.1,21.6,21.9,21.8,22.0,22.0,-99.8,-99.8
2024-05-09,1009.2,1020.2,1010.8,2024-05-09T10:00:00,1007.8,2024-05-09T15:43:00,18.7,22.3,2024-05-09T12:04:00,17.1,2024-05-09T05:03:00,15.8,84.0,71.0,2024-05-09T09:36:00,3.7,30.0,10.6,20.0,2024-05-09T02:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,60.4,23.52,5.2,20.4,21.0,21.2,22.2,22.2,-99.8,-99.8
2024-05-10,1007.2,1018.1,1009.2,2024-05-10T08:54:00,1004.9,2024-05-10T23:59:00,19.5,23.2,2024-05-10T13:40:00,16.7,2024-05-10T04:29:00,17.0,86.0,72.0,2024-05-10T15:04:00,3.0,10.0,8.4,350.0,2024-05-10T02:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,40.0,18.95,-3.4,21.0,21.4,21.4,22.2,22.3,-99.8,-99.8
2024-05-11,1003.5,1014.3,1005.9,2024-05-11T08:38:00,1000.8,2024-05-11T17:45:00,22.6,26.5,2024-05-11T13:48:00,19.2,2024-05-11T00:01:00,19.8,84.0,72.0,2024-05-11T18:38:00,2.6,200.0,9.2,220.0,2024-05-11T23:30:00,0.09,0.2,-9.8,2024-05-11T04:01:00,-9.8,2024-05-11T04:01:00,5.3,39.9,16.72,4.9,22.7,22.7,22.5,22.8,22.8,-99.8,-99.8
2024-05-12,1000.9,1011.7,1004.2,2024-05-12T23:11:00,998.7,2024-05-12T14:01:00,21.8,27.1,2024-05-12T12:55:00,14.0,2024-05-12T23:57:00,20.7,94.0,79.0,2024-05-12T12:56:00,3.9,220.0,14.9,60.0,2024-05-12T19:56:00,14.0,3.8,3.5,2024-05-12T14:58:00,10.5,2024-05-12T14:53:00,0.3,2.3,8.64,-2.1,22.5,23.0,23.0,23.3,23.2,-99.8,-99.8
2024-05-13,1005.7,1016.7,1007.7,2024-05-13T09:42:00,1003.3,2024-05-13T02:15:00,16.6,20.3,2024-05-13T13:06:00,12.5,2024-05-13T07:45:00,12.1,76.0,48.0,2024-05-13T19:40:00,4.6,60.0,15.2,10.0,2024-05-13T06:22:00,4.0,1.9,1.5,2024-05-13T07:23:00,3.0,2024-05-13T07:23:00,1.5,11.3,12.93,3.4,18.1,19.3,19.9,21.8,22.1,-99.8,-99.8
2024-05-14,1005.5,1016.5,1007.0,2024-05-14T21:17:00,1004.5,2024-05-14T15:47:00,18.7,23.6,2024-05-14T12:22:00,16.4,2024-05-14T01:28:00,13.2,71.0,43.0,2024-05-14T12:01:00,3.2,360.0,8.2,20.0,2024-05-14T01:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,69.8,25.16,4.5,19.6,20.1,20.2,21.2,21.4,-99.8,-99.8
2024-05-15,1006.3,1017.2,1008.8,2024-05-15T23:29:00,1004.4,2024-05-15T03:42:00,19.4,24.1,2024-05-15T10:56:00,15.9,2024-05-15T02:27:00,15.1,77.0,53.0,2024-05-15T11:36:00,2.0,60.0,11.6,30.0,2024-05-15T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,84.7,24.51,5.4,20.2,20.9,20.9,21.8,21.9,-99.8,-99.8
2024-05-16,1008.3,1019.2,1011.0,2024-05-16T07:16:00,1006.0,2024-05-16T18:10:00,18.8,21.5,2024-05-16T11:27:00,17.0,2024-05-16T20:15:00,12.8,69.0,50.0,2024-05-16T07:07:00,4.2,60.0,13.6,60.0,2024-05-16T01:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,77.1,24.91,5.3,19.8,20.6,20.9,22.1,22.3,-99.8,-99.8
2024-05-17,1003.6,1014.5,1006.1,2024-05-17T00:02:00,1001.7,2024-05-17T16:01:00,20.4,24.8,2024-05-17T11:54:00,17.0,2024-05-17T00:41:00,17.1,82.0,63.0,2024-05-17T11:55:00,2.7,360.0,7.6,340.0,2024-05-17T01:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,61.3,23.04,4.3,21.5,21.8,21.8,22.4,22.6,-99.8,-99.8
2024-05-18,1001.6,1012.4,1003.2,2024-05-18T09:29:00,999.9,2024-05-18T16:04:00,21.9,24.9,2024-05-18T15:07:00,19.8,2024-05-18T00:19:00,20.4,92.0,78.0,2024-05-18T10:02:00,3.0,10.0,8.0,80.0,2024-05-18T18:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,40.3,19.37,3.6,22.9,23.2,23.1,23.4,23.4,-99.8,-99.8
2024-05-19,1000.6,1011.4,1002.0,2024-05-19T09:22:00,999.5,2024-05-19T03:43:00,21.6,24.8,2024-05-19T10:34:00,19.9,2024-05-19T03:46:00,20.3,93.0,79.0,2024-05-19T14:57:00,3.2,10.0,7.8,20.0,2024-05-19T23:57:00,0.09,0.2,-9.8,2024-05-19T22:16:00,-9.8,2024-05-19T22:16:00,8.0,59.7,20.43,-3.9,23.1,23.5,23.5,23.9,23.9,-99.8,-99.8
2024-05-20,1001.3,1012.2,1003.6,2024-05-20T22:06:00,999.5,2024-05-20T03:15:00,20.1,20.8,2024-05-20T13:43:00,19.6,2024-05-20T23:59:00,20.1,100.0,97.0,2024-05-20T00:41:00,4.5,20.0,11.3,20.0,2024-05-20T15:59:00,24.5,12.4,3.0,2024-05-20T05:17:00,9.0,2024-05-20T04:30:00,0.0,0.0,3.2,-0.1,21.9,22.5,22.8,23.7,23.8,-99.8,-99.8
2024-05-21,1001.5,1012.3,1002.5,2024-05-21T00:01:00,1000.2,2024-05-21T16:05:00,20.0,20.7,2024-05-21T13:13:00,19.2,2024-05-21T23:59:00,20.0,100.0,100.0,2024-05-21T00:01:00,5.9,10.0,17.0,10.0,2024-05-21T22:14:00,71.5,15.5,4.0,2024-05-21T13:34:00,15.0,2024-05-21T13:16:00,0.0,0.0,2.22,-99.7,21.0,21.4,21.7,22.6,22.7,-99.8,-99.8
2024-05-22,1001.6,1012.5,1003.0,2024-05-22T10:11:00,1000.6,2024-05-22T15:54:00,19.7,20.8,2024-05-22T13:25:00,19.0,2024-05-22T00:10:00,19.7,100.0,100.0,2024-05-22T00:01:00,3.5,10.0,13.2,20.0,2024-05-22T00:10:00,24.5,15.5,1.5,2024-05-22T15:22:00,3.0,2024-05-22T11:42:00,0.0,0.0,4.34,-0.1,20.8,21.0,21.2,22.0,22.1,-99.8,-99.8
2024-05-23,1001.0,1011.8,1002.7,2024-05-23T10:10:00,999.9,2024-05-23T02:47:00,20.0,20.8,2024-05-23T11:55:00,19.4,2024-05-23T05:02:00,20.0,100.0,100.0,2024-05-23T00:01:00,1.1,360.0,3.8,280.0,2024-05-23T17:48:00,13.5,11.2,2.0,2024-05-23T09:34:00,6.0,2024-05-23T09:34:00,0.0,0.0,3.5,-0.4,21.1,21.3,21.3,21.8,21.9,-99.8,-99.8
2024-05-24,1001.3,1012.1,1002.9,2024-05-24T09:39:00,1000.0,2024-05-24T16:22:00,21.8,24.4,2024-05-24T15:34:00,19.9,2024-05-24T00:01:00,21.3,97.0,86.0,2024-05-24T12:55:00,1.3,130.0,5.3,110.0,2024-05-24T18:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,9.6,13.96,-2.9,22.3,22.4,22.1,22.1,22.1,-99.8,-99.8
2024-05-25,1001.3,1012.1,1003.0,2024-05-25T07:51:00,999.6,2024-05-25T17:16:00,22.5,24.0,2024-05-25T12:34:00,21.4,2024-05-25T02:52:00,22.3,99.0,95.0,2024-05-25T14:06:00,1.4,90.0,4.7,80.0,2024-05-25T13:39:00,0.09,0.2,-9.8,2024-05-25T07:06:00,-9.8,2024-05-25T07:06:00,0.0,0.0,8.02,1.4,23.2,23.3,23.2,23.1,23.0,-99.8,-99.8
2024-05-26,998.0,1008.6,1000.5,2024-05-26T00:01:00,995.6,2024-05-26T23:58:00,24.6,29.1,2024-05-26T11:14:00,21.9,2024-05-26T04:23:00,23.0,91.0,75.0,2024-05-26T11:15:00,4.2,200.0,14.4,220.0,2024-05-26T17:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,42.2,19.6,5.5,23.9,24.2,23.9,23.7,23.5,-99.8,-99.8
2024-05-27,991.9,1002.4,995.7,2024-05-27T00:22:00,988.0,2024-05-27T18:27:00,24.7,26.5,2024-05-27T11:24:00,23.7,2024-05-27T04:22:00,23.4,93.0,87.0,2024-05-27T00:01:00,7.0,190.0,20.8,220.0,2024-05-27T19:07:00,0.5,0.7,0.5,2024-05-27T17:55:00,0.5,2024-05-27T17:30:00,0.6,4.4,11.83,-3.3,24.0,24.1,24.0,24.0,23.9,-99.8,-99.8
2024-05-28,996.2,1006.9,1000.7,2024-05-28T23:19:00,990.5,2024-05-28T00:01:00,21.6,24.4,2024-05-28T00:01:00,20.3,2024-05-28T23:02:00,18.2,82.0,59.0,2024-05-28T16:45:00,5.4,80.0,16.2,80.0,2024-05-28T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,49.5,19.65,6.3,22.1,22.9,23.2,23.8,23.8,-99.8,-99.8
2024-05-29,1000.3,1011.1,1001.6,2024-05-29T07:45:00,998.6,2024-05-29T17:18:00,21.1,23.7,2024-05-29T09:48:00,19.2,2024-05-29T05:09:00,17.0,78.0,60.0,2024-05-29T10:36:00,4.0,40.0,10.3,50.0,2024-05-29T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,95.3,27.13,5.5,21.4,22.0,22.2,23.2,23.4,-99.8,-99.8
2024-05-30,999.3,1010.0,1000.5,2024-05-30T08:43:00,997.7,2024-05-30T15:26:00,21.7,24.8,2024-05-30T13:45:00,19.6,2024-05-30T00:03:00,19.7,89.0,76.0,2024-05-30T12:31:00,2.0,360.0,6.9,360.0,2024-05-30T08:29:00,0.09,0.2,-9.8,2024-05-30T18:03:00,-9.8,2024-05-30T18:03:00,1.0,7.4,11.97,-2.5,22.6,23.0,23.0,23.6,23.7,-99.8,-99.8
2024-05-31,999.6,1010.2,1002.2,2024-05-31T22:15:00,997.7,2024-05-31T15:26:00,25.0,29.4,2024-05-31T12:44:00,21.2,2024-05-31T23:49:00,23.6,93.0,79.0,2024-05-31T13:33:00,3.8,220.0,12.9,190.0,2024-05-31T16:01:00,1.0,1.1,0.5,2024-05-31T22:04:00,1.0,2024-05-31T22:04:00,6.9,50.9,21.04,-5.9,24.7,24.7,24.4,24.3,24.2,-99.8,-99.8
2024-06-01,1002.4,1013.3,1003.6,2024-06-01T09:36:00,1001.0,2024-06-01T02:55:00,19.8,21.2,2024-06-01T00:01:00,18.7,2024-06-01T15:21:00,19.8,100.0,99.0,2024-06-01T22:19:00,4.6,50.0,11.4,50.0,2024-06-01T17:14:00,19.0,9.9,3.0,2024-06-01T14:17:00,6.0,2024-06-01T14:17:00,0.0,0.0,3.14,-0.1,21.7,22.6,23.1,24.2,24.3,-99.8,-99.8
2024-06-02,1000.5,1011.4,1002.1,2024-06-02T21:38:00,999.0,2024-06-02T14:04:00,18.0,19.3,2024-06-02T11:21:00,16.7,2024-06-02T20:22:00,17.9,99.0,89.0,2024-06-02T23:12:00,5.5,30.0,14.9,30.0,2024-06-02T13:03:00,51.0,15.8,3.5,2024-06-02T02:54:00,11.5,2024-06-02T02:18:00,0.0,0.0,2.53,-0.2,19.5,20.2,20.8,22.3,22.6,-99.8,-99.8
2024-06-03,1001.4,1012.3,1003.2,2024-06-03T21:48:00,999.2,2024-06-03T02:51:00,19.9,22.5,2024-06-03T12:50:00,17.5,2024-06-03T00:06:00,16.3,80.0,58.0,2024-06-03T20:18:00,3.2,360.0,8.8,40.0,2024-06-03T06:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.7,11.13,1.2,19.9,20.5,20.6,21.5,21.7,-99.8,-99.8
2024-06-04,1002.8,1013.6,1004.0,2024-06-04T21:42:00,1000.9,2024-06-04T03:33:00,21.1,24.5,2024-06-04T12:08:00,19.1,2024-06-04T01:19:00,16.6,75.0,63.0,2024-06-04T17:06:00,3.3,10.0,8.3,10.0,2024-06-04T23:33:00,0.09,0.5,-9.8,2024-06-04T15:38:00,-9.8,2024-06-04T15:38:00,1.9,14.0,12.85,-2.0,20.6,21.2,21.2,21.9,21.9,-99.8,-99.8
2024-06-05,1002.2,1013.1,1003.5,2024-06-05T00:01:00,1000.6,2024-06-05T16:23:00,19.6,21.2,2024-06-05T02:31:00,18.4,2024-06-05T08:19:00,18.7,95.0,76.0,2024-06-05T02:12:00,5.1,360.0,14.0,30.0,2024-06-05T16:24:00,6.0,11.6,0.5,2024-06-05T08:20:00,1.5,2024-06-05T12:05:00,0.0,0.0,1.7,-0.1,20.4,21.0,21.1,22.0,22.0,-99.8,-99.8
2024-06-06,1001.5,1012.3,1002.8,2024-06-06T09:16:00,1000.0,2024-06-06T17:18:00,20.1,21.6,2024-06-06T13:24:00,18.9,2024-06-06T05:55:00,19.6,97.0,89.0,2024-06-06T18:52:00,2.9,60.0,10.0,60.0,2024-06-06T19:45:00,7.0,6.3,1.0,2024-06-06T00:36:00,2.0,2024-06-06T09:05:00,0.1,0.7,8.21,-2.4,20.8,21.1,21.2,21.7,21.7,-99.8,-99.8
2024-06-07,999.6,1010.4,1001.5,2024-06-07T00:01:00,997.6,2024-06-07T16:56:00,21.9,24.5,2024-06-07T13:30:00,20.5,2024-06-07T04:24:00,20.8,94.0,84.0,2024-06-07T12:48:00,2.0,80.0,6.3,50.0,2024-06-07T00:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.1,14.12,3.7,22.2,22.3,22.1,22.2,22.1,-99.8,-99.8
2024-06-08,998.3,1009.0,999.9,2024-06-08T22:06:00,996.5,2024-06-08T15:51:00,23.4,27.4,2024-06-08T12:04:00,20.8,2024-06-08T00:37:00,22.0,92.0,76.0,2024-06-08T11:50:00,1.2,90.0,4.8,120.0,2024-06-08T19:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,54.3,22.51,-4.4,23.6,23.7,23.4,23.2,23.0,-99.8,-99.8
2024-06-09,999.5,1010.2,1001.2,2024-06-09T22:13:00,998.1,2024-06-09T02:40:00,23.4,26.7,2024-06-09T11:12:00,21.8,2024-06-09T22:11:00,22.9,97.0,85.0,2024-06-09T11:14:00,1.9,80.0,8.0,340.0,2024-06-09T21:10:00,12.5,1.4,7.0,2024-06-09T23:23:00,10.0,2024-06-09T23:19:00,1.8,13.2,14.24,-3.0,24.3,24.5,24.4,24.3,24.1,-99.8,-99.8
2024-06-10,998.2,1008.8,1000.8,2024-06-10T00:10:00,995.7,2024-06-10T16:10:00,24.4,26.5,2024-06-10T14:02:00,21.8,2024-06-10T00:12:00,23.8,97.0,88.0,2024-06-10T15:08:00,4.2,210.0,13.8,220.0,2024-06-10T22:26:00,0.5,1.7,0.5,2024-06-10T03:08:00,0.5,2024-06-10T03:08:00,0.0,0.0,8.81,-2.5,24.2,24.4,24.3,24.4,24.3,-99.8,-99.8
2024-06-11,995.7,1006.3,998.1,2024-06-11T00:01:00,993.2,2024-06-11T16:09:00,26.1,28.0,2024-06-11T12:20:00,25.1,2024-06-11T22:37:00,25.0,94.0,87.0,2024-06-11T12:21:00,7.4,200.0,17.5,200.0,2024-06-11T13:11:00,0.5,0.7,0.5,2024-06-11T00:18:00,0.5,2024-06-11T00:18:00,2.1,15.4,14.85,-3.1,25.2,25.3,25.0,24.7,24.5,-99.8,-99.8
2024-06-12,994.3,1004.8,995.5,2024-06-12T07:55:00,993.0,2024-06-12T14:31:00,25.7,28.3,2024-06-12T12:16:00,23.4,2024-06-12T20:02:00,25.2,97.0,87.0,2024-06-12T12:17:00,7.1,200.0,16.4,210.0,2024-06-12T17:10:00,44.5,6.0,6.0,2024-06-12T15:29:00,16.5,2024-06-12T15:05:00,3.9,28.6,15.27,-4.5,25.2,25.4,25.2,25.0,24.8,-99.8,-99.8
2024-06-13,993.8,1004.4,995.5,2024-06-13T21:10:00,992.3,2024-06-13T16:49:00,24.4,26.6,2024-06-13T10:09:00,22.1,2024-06-13T23:47:00,24.3,100.0,96.0,2024-06-13T10:07:00,4.3,220.0,14.0,210.0,2024-06-13T02:24:00,96.0,6.6,13.5,2024-06-13T18:52:00,40.5,2024-06-13T16:50:00,0.2,1.5,7.34,-99.7,24.8,25.1,25.1,25.1,24.8,-99.8,-99.8
2024-06-14,993.1,1003.6,994.6,2024-06-14T00:01:00,991.1,2024-06-14T16:32:00,24.5,28.0,2024-06-14T14:25:00,21.8,2024-06-14T00:38:00,24.2,98.0,90.0,2024-06-14T14:26:00,3.7,210.0,16.1,230.0,2024-06-14T18:38:00,10.5,3.7,5.0,2024-06-14T20:01:00,7.0,2024-06-14T19:13:00,0.1,0.7,8.71,-2.2,24.4,24.5,24.5,24.7,24.4,-99.8,-99.8
2024-06-15,994.3,1004.8,996.7,2024-06-15T22:30:00,991.9,2024-06-15T03:45:00,25.9,27.5,2024-06-15T12:56:00,24.7,2024-06-15T22:03:00,25.4,97.0,91.0,2024-06-15T22:11:00,6.3,210.0,18.4,200.0,2024-06-15T14:38:00,26.5,2.8,18.0,2024-06-15T14:37:00,24.5,2024-06-15T14:31:00,0.0,0.0,6.52,-5.1,25.2,25.2,25.1,25.0,24.7,-99.8,-99.8
2024-06-16,996.6,1007.2,997.9,2024-06-16T10:22:00,995.3,2024-06-16T17:24:00,25.3,26.3,2024-06-16T16:47:00,24.0,2024-06-16T00:54:00,24.8,97.0,88.0,2024-06-16T09:46:00,4.4,200.0,14.3,190.0,2024-06-16T10:17:00,16.5,6.0,1.5,2024-06-16T12:16:00,4.0,2024-06-16T11:28:00,0.0,0.0,5.43,-1.0,24.8,24.9,24.9,25.0,24.7,-99.8,-99.8
2024-06-17,995.9,1006.5,998.7,2024-06-17T22:05:00,994.3,2024-06-17T15:48:00,25.8,27.5,2024-06-17T14:46:00,22.0,2024-06-17T23:58:00,25.1,96.0,91.0,2024-06-17T03:25:00,6.5,200.0,16.3,210.0,2024-06-17T05:35:00,7.5,3.2,3.0,2024-06-17T15:19:00,3.0,2024-06-17T15:17:00,0.0,0.0,7.35,-2.1,25.3,25.2,25.2,25.0,24.7,-99.8,-99.8
2024-06-18,997.9,1008.7,999.2,2024-06-18T09:54:00,996.4,2024-06-18T16:09:00,21.8,22.3,2024-06-18T12:39:00,21.3,2024-06-18T04:38:00,21.8,100.0,100.0,2024-06-18T00:01:00,2.5,60.0,7.1,30.0,2024-06-18T03:33:00,1.5,4.0,0.5,2024-06-18T01:42:00,0.5,2024-06-18T01:42:00,0.0,0.0,2.95,-1.5,23.3,23.6,24.0,24.6,24.4,-99.8,-99.8
2024-06-19,996.3,1006.9,998.3,2024-06-19T00:01:00,994.0,2024-06-19T17:58:00,24.8,28.1,2024-06-19T14:27:00,21.9,2024-06-19T00:01:00,24.2,96.0,88.0,2024-06-19T14:27:00,3.2,210.0,13.5,220.0,2024-06-19T19:48:00,0.5,0.2,0.5,2024-06-19T02:27:00,0.5,2024-06-19T02:27:00,1.3,9.5,12.8,-2.7,24.6,24.4,24.3,24.3,24.1,-99.8,-99.8
2024-06-20,994.6,1005.1,995.9,2024-06-20T22:10:00,992.9,2024-06-20T15:53:00,27.4,30.1,2024-06-20T13:03:00,24.9,2024-06-20T06:37:00,25.3,88.0,78.0,2024-06-20T16:45:00,6.3,210.0,16.4,210.0,2024-06-20T19:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,44.7,17.89,6.4,25.9,25.9,25.7,25.3,25.0,-99.8,-99.8
2024-06-21,994.3,1004.8,995.7,2024-06-21T08:42:00,992.5,2024-06-21T15:28:00,28.2,30.2,2024-06-21T12:56:00,26.4,2024-06-21T03:02:00,24.7,82.0,70.0,2024-06-21T16:01:00,7.1,210.0,16.8,180.0,2024-06-21T16:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,79.8,24.67,8.2,26.1,26.2,26.0,25.7,25.5,-99.8,-99.8
2024-06-22,994.8,1005.3,996.6,2024-06-22T22:12:00,993.3,2024-06-22T15:48:00,28.3,30.4,2024-06-22T15:00:00,25.9,2024-06-22T04:10:00,24.7,82.0,67.0,2024-06-22T15:26:00,7.4,210.0,16.7,220.0,2024-06-22T19:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,89.4,23.59,8.6,26.2,26.4,26.2,26.2,26.0,-99.8,-99.8
2024-06-23,995.8,1006.3,996.7,2024-06-23T21:17:00,994.0,2024-06-23T15:44:00,28.2,30.9,2024-06-23T11:29:00,26.0,2024-06-23T04:33:00,25.4,85.0,70.0,2024-06-23T11:30:00,7.6,210.0,17.2,220.0,2024-06-23T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,88.7,25.62,7.4,26.6,26.7,26.6,26.5,26.3,-99.8,-99.8
2024-06-24,997.4,1007.8,1000.4,2024-06-24T23:45:00,995.4,2024-06-24T16:08:00,28.3,30.5,2024-06-24T13:44:00,25.0,2024-06-24T23:57:00,25.8,86.0,74.0,2024-06-24T15:10:00,7.0,200.0,16.4,200.0,2024-06-24T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.2,89.4,25.4,8.2,27.0,27.2,27.1,27.0,26.9,-99.8,-99.8
2024-06-25,1000.1,1010.7,1002.8,2024-06-25T23:52:00,998.0,2024-06-25T16:04:00,27.2,31.4,2024-06-25T13:21:00,24.1,2024-06-25T03:23:00,25.5,91.0,76.0,2024-06-25T13:44:00,2.3,160.0,10.2,170.0,2024-06-25T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,59.4,22.76,5.9,27.6,27.7,27.5,27.4,27.3,-99.8,-99.8
