,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-05-05 10:00:00,1007.3,1018.3,18.6,15.9,84.0,4.6,6.0,8.8,5.0,-9.8,0.1,0.0,0.78,,2.45,,19.2,19.6,19.6,20.6,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.0,,,,7.0,,,5.0,
2026-05-05 11:00:00,1007.3,1018.3,18.4,15.8,85.0,4.9,12.0,8.9,17.0,-9.8,0.1,0.0,0.84,,2.8,,19.3,19.7,19.7,20.5,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.6,,,,9.0,,,5.4,
2026-05-05 12:00:00,1007.1,1018.1,18.1,16.1,88.0,3.8,22.0,8.5,8.0,-9.8,0.2,0.0,0.63,,2.32,,19.3,19.8,19.8,20.5,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.0,,,,12.0,,,4.9,
2026-05-05 13:00:00,1006.4,1017.4,18.3,14.8,80.0,4.3,51.0,8.3,41.0,-9.8,0.2,0.0,0.51,,1.88,,19.1,19.9,19.9,20.5,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,55.2,,,,51.0,,,4.3,
2026-05-05 14:00:00,1006.1,1017.0,19.0,15.7,81.0,3.5,38.0,8.4,55.0,-9.8,0.3,0.0,0.79,,2.7,,19.2,19.8,19.9,20.5,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,55.5,,,,51.0,,,4.4,
2026-05-05 15:00:00,1005.4,1016.3,18.7,16.3,86.0,4.0,23.0,7.9,7.0,0.0,0.0,0.0,0.97,,2.89,,19.5,20.0,19.9,20.6,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,49.1,,,,18.0,,,4.1,
2026-05-05 16:00:00,1005.2,1016.2,17.9,15.5,86.0,3.9,34.0,9.6,48.0,-9.8,0.2,0.0,0.43,,1.14,,19.2,20.0,20.0,20.6,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,50.7,,,,21.0,,,4.7,
2026-05-05 17:00:00,1005.2,1016.2,16.5,15.9,96.0,3.6,56.0,8.9,54.0,0.5,0.4,0.0,0.11,,0.24,,18.9,19.8,20.0,20.6,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,50.0,,,4.5,
2026-05-05 18:00:00,1005.3,1016.3,16.0,15.4,96.0,3.7,56.0,7.7,34.0,-9.8,0.5,0.0,0.05,,0.06,,18.7,19.7,19.9,20.6,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.1,,,,55.0,,,3.7,
2026-05-05 19:00:00,1005.6,1016.7,15.3,14.8,97.0,3.0,50.0,7.8,1.0,0.5,0.7,0.0,0.01,,0.01,,18.5,19.6,19.8,20.6,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.7,,,,54.0,,,3.7,
2026-05-05 20:00:00,1005.8,1016.8,16.0,15.5,97.0,2.9,41.0,5.7,35.0,0.5,0.3,0.0,0.0,,0.0,,18.5,19.4,19.7,20.6,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.6,,,,49.0,,,3.1,
2026-05-05 21:00:00,1006.4,1017.5,15.8,15.5,98.0,3.5,15.0,6.8,15.0,-9.8,0.4,0.0,0.0,,0.0,,18.5,19.3,19.6,20.6,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.4,,,,14.0,,,3.6,
2026-05-05 22:00:00,1006.2,1017.3,15.3,15.0,98.0,3.2,27.0,6.8,9.0,-9.8,0.1,0.0,0.0,,0.0,,18.5,19.3,19.6,20.5,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,45.2,,,,11.0,,,3.7,
2026-05-05 23:00:00,1005.9,1016.9,15.8,15.3,97.0,2.7,26.0,5.6,30.0,0.0,0.0,0.0,0.0,,0.0,,18.4,19.2,19.5,20.5,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.0,,,,28.0,,,3.0,
2026-05-06 00:00:00,1005.5,1016.5,16.0,15.7,98.0,2.6,359.0,6.5,355.0,-9.8,0.1,0.0,0.0,,0.0,,18.5,19.2,19.4,20.4,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.7,,,,11.0,,,3.6,
2026-05-06 01:00:00,1004.7,1015.7,16.0,15.8,99.0,3.0,9.0,6.8,76.0,-9.8,0.4,0.0,0.0,,0.0,,18.5,19.1,19.4,20.4,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,8.6,,,,9.0,,,3.8,
2026-05-06 02:00:00,1004.3,1015.3,16.1,15.9,99.0,3.0,10.0,5.8,10.0,0.5,0.1,0.0,0.0,,0.0,,18.5,19.1,19.4,20.4,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,10.5,,,,7.0,,,3.4,
2026-05-06 03:00:00,1004.1,1015.1,16.1,15.9,99.0,3.1,18.0,6.2,333.0,0.0,0.0,0.0,0.0,,0.0,,18.5,19.1,19.3,20.3,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,18.9,,,,15.0,,,3.3,
2026-05-06 04:00:00,1003.8,1014.8,16.2,16.0,99.0,3.2,17.0,6.2,5.0,0.0,0.0,0.0,0.0,,0.0,,18.5,19.1,19.3,20.3,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,23.6,,,,15.0,,,3.4,
2026-05-06 05:00:00,1004.4,1015.4,16.3,16.1,99.0,2.8,14.0,7.0,16.0,0.0,0.0,0.0,0.0,,0.0,,18.5,19.1,19.3,20.2,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,20.5,,,,16.0,,,3.5,
2026-05-06 06:00:00,1004.6,1015.6,16.6,16.4,99.0,2.6,7.0,5.5,33.0,-9.8,0.1,0.0,0.03,,0.02,,18.5,19.0,19.2,20.2,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,15.0,,,3.1,
2026-05-06 07:00:00,1004.9,1015.9,16.9,16.7,99.0,1.8,27.0,5.3,6.0,0.0,0.0,0.0,0.18,,0.2,,18.6,19.1,19.2,20.2,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,12.3,,,,6.0,,,2.5,
2026-05-06 08:00:00,1005.5,1016.5,17.6,17.3,98.0,1.8,24.0,4.7,6.0,0.0,0.0,0.0,0.38,,0.67,,18.8,19.2,19.2,20.1,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.0,,,,15.0,,,2.3,
2026-05-06 09:00:00,1005.8,1016.8,18.3,17.7,96.0,1.9,9.0,3.6,4.0,0.0,0.0,0.0,0.79,,1.88,,19.1,19.3,19.3,20.1,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.0,,,,20.0,,,2.1,
2026-05-06 10:00:00,1005.7,1016.6,19.1,17.6,91.0,1.9,9.0,3.5,7.0,0.0,0.0,0.0,1.56,,4.16,,19.5,19.5,19.4,20.1,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.1,,,,11.0,,,2.2,
2026-05-06 11:00:00,1005.3,1016.2,20.3,17.7,85.0,2.4,12.0,3.5,6.0,0.0,0.0,0.2,2.22,,6.5,,20.0,19.9,19.6,20.1,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.9,,,,11.0,,,2.4,
2026-05-06 12:00:00,1004.9,1015.7,21.1,18.1,83.0,2.2,13.0,3.8,17.0,0.0,0.0,0.5,3.05,,9.12,,20.6,20.4,19.8,20.1,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,9.1,,,,13.0,,,2.6,
2026-05-06 13:00:00,1004.3,1015.1,21.7,18.5,82.0,1.5,50.0,3.9,11.0,0.0,0.0,0.5,2.96,,8.84,,20.9,20.9,20.2,20.2,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,14.1,,,,12.0,,,2.5,
2026-05-06 14:00:00,1003.8,1014.6,21.2,18.6,85.0,1.7,86.0,3.6,87.0,0.0,0.0,0.1,2.46,,6.83,,21.2,21.3,20.6,20.3,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,21.5,,,,87.0,,,1.8,
2026-05-06 15:00:00,1003.2,1014.0,21.2,18.8,86.0,1.7,95.0,3.4,114.0,0.0,0.0,0.0,1.8,,4.24,,21.4,21.6,20.9,20.5,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,25.8,,,,89.0,,,1.9,
2026-05-06 16:00:00,1002.8,1013.6,20.2,17.2,83.0,2.5,83.0,4.8,82.0,0.0,0.0,1.0,2.28,,3.69,,21.3,21.8,21.2,20.7,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,59.4,,,,85.0,,,2.5,
2026-05-06 17:00:00,1002.7,1013.6,19.4,17.4,88.0,2.2,91.0,4.5,96.0,0.0,0.0,1.0,1.45,,1.52,,21.1,21.8,21.4,20.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,48.2,,,,86.0,,,2.9,
2026-05-06 18:00:00,1002.9,1013.8,18.5,17.4,93.0,2.1,90.0,3.8,86.0,0.0,0.0,1.0,0.59,,0.36,,20.9,21.7,21.5,21.0,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,51.7,,,,91.0,,,2.5,
2026-05-06 19:00:00,1003.1,1014.0,17.9,17.4,97.0,2.0,86.0,4.4,92.0,0.0,0.0,0.3,0.04,,0.03,,20.5,21.5,21.5,21.2,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,22.0,,,,86.0,,,2.6,
2026-05-06 20:00:00,1003.6,1014.5,18.4,18.1,98.0,1.7,92.0,4.2,92.0,0.0,0.0,0.0,0.0,,0.0,,20.5,21.3,21.4,21.3,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,11.2,,,,85.0,,,2.6,
2026-05-06 21:00:00,1004.2,1015.1,18.2,18.0,99.0,2.0,13.0,4.9,84.0,0.0,0.0,0.0,0.0,,0.0,,20.5,21.2,21.3,21.3,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,19.0,,,,94.0,,,2.0,
2026-05-06 22:00:00,1004.5,1015.4,18.5,18.3,99.0,1.9,3.0,3.6,4.0,0.0,0.0,0.0,0.0,,0.0,,20.5,21.1,21.2,21.4,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,13.1,,,,1.0,,,2.3,
2026-05-06 23:00:00,1004.1,1015.0,18.4,18.2,99.0,2.6,14.0,4.5,10.0,0.0,0.0,0.0,0.0,,0.0,,20.5,21.1,21.1,21.4,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,8.6,,,,11.0,,,2.9,
2026-05-07 00:00:00,1004.0,1014.9,18.4,18.2,99.0,2.0,12.0,4.2,9.0,0.0,0.0,0.0,0.0,,0.0,,20.4,21.0,21.1,21.4,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,7.2,,,,7.0,,,2.9,
2026-05-07 01:00:00,1003.3,1014.2,18.5,18.3,99.0,1.9,344.0,3.3,7.0,0.0,0.0,0.0,0.0,,0.0,,20.3,20.9,21.0,21.4,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,3.9,,,,4.0,,,2.6,
2026-05-07 02:00:00,1002.8,1013.7,18.6,18.4,99.0,1.1,357.0,3.5,9.0,0.0,0.0,0.0,0.0,,0.0,,20.3,20.9,20.9,21.4,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,19.9,,,,9.0,,,2.9,
2026-05-07 03:00:00,1002.5,1013.4,18.2,18.0,99.0,1.3,346.0,3.3,309.0,0.0,0.0,0.0,0.0,,0.0,,19.9,20.8,20.9,21.4,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,10.8,,,,317.0,,,2.4,
2026-05-07 04:00:00,1002.5,1013.4,18.1,17.9,99.0,1.4,349.0,2.7,328.0,0.0,0.0,0.0,0.0,,0.0,,19.7,20.6,20.8,21.3,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,21.9,,,,321.0,,,2.1,
2026-05-07 05:00:00,1002.8,1013.7,19.0,18.0,94.0,2.3,297.0,2.6,322.0,0.0,0.0,0.0,0.0,,0.0,,19.8,20.5,20.7,21.3,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,24.8,,,,323.0,,,2.3,
2026-05-07 06:00:00,1002.9,1013.8,19.0,18.2,95.0,3.8,294.0,4.5,296.0,0.0,0.0,0.1,0.05,,0.04,,19.8,20.5,20.6,21.3,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,11.1,,,,296.0,,,3.8,
2026-05-07 07:00:00,1003.4,1014.3,19.8,18.5,92.0,2.9,284.0,4.9,302.0,0.0,0.0,0.9,0.69,,0.5,,19.9,20.4,20.5,21.2,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,8.1,,,,294.0,,,3.8,
2026-05-07 08:00:00,1003.2,1014.0,20.5,18.6,89.0,1.9,270.0,4.2,281.0,0.0,0.0,1.0,1.45,,1.88,,20.1,20.5,20.5,21.2,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,9.7,,,,284.0,,,3.0,
2026-05-07 09:00:00,1003.4,1014.2,21.8,18.6,82.0,1.6,270.0,3.5,296.0,0.0,0.0,1.0,2.4,,4.44,,20.8,20.7,20.6,21.1,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,13.7,,,,270.0,,,1.9,
2026-05-07 10:00:00,1003.2,1013.9,23.2,18.5,75.0,0.9,282.0,2.5,233.0,0.0,0.0,1.0,2.75,,6.88,,21.5,21.1,20.7,21.1,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,20.2,,,,272.0,,,1.5,
2026-05-07 11:00:00,1002.6,1013.3,24.0,18.7,72.0,0.9,335.0,2.6,14.0,0.0,0.0,1.0,3.29,,9.32,,22.2,21.7,21.0,21.1,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,55.8,,,,248.0,,,1.3,
2026-05-07 12:00:00,1002.2,1012.9,24.3,18.3,69.0,1.3,7.0,2.5,15.0,0.0,0.0,1.0,3.4,,10.07,,22.5,22.2,21.4,21.2,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,48.0,,,,7.0,,,1.3,
2026-05-07 13:00:00,1001.5,1012.2,25.0,20.5,76.0,0.6,24.0,2.9,25.0,0.0,0.0,1.0,3.56,,10.32,,22.8,22.7,21.8,21.3,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,36.1,,,,9.0,,,1.8,
2026-05-07 14:00:00,1000.6,1011.2,25.1,20.2,74.0,1.9,115.0,4.4,127.0,0.0,0.0,1.0,3.28,,8.84,,23.5,23.2,22.3,21.5,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,47.5,,,,117.0,,,2.1,
2026-05-07 15:00:00,1000.1,1010.8,24.2,20.1,78.0,1.8,117.0,4.6,124.0,0.0,0.0,1.0,2.78,,6.29,,23.6,23.5,22.7,21.7,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.6,,,,107.0,,,2.2,
2026-05-07 16:00:00,999.7,1010.4,23.5,20.3,82.0,2.4,121.0,4.3,143.0,0.0,0.0,1.0,1.87,,3.3,,23.4,23.7,23.0,21.9,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,42.6,,,,121.0,,,2.4,
2026-05-07 17:00:00,1000.0,1010.7,22.9,20.1,84.0,1.5,118.0,5.2,144.0,0.0,0.0,0.9,1.22,,1.4,,23.3,23.6,23.2,22.1,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,39.3,,,,138.0,,,2.7,
2026-05-07 18:00:00,1000.2,1011.0,21.3,20.0,92.0,1.8,104.0,3.6,121.0,0.0,0.0,0.5,0.44,,0.33,,23.1,23.6,23.3,22.3,21.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.2,,,,104.0,,,1.8,
2026-05-07 19:00:00,1000.6,1011.4,20.6,19.8,95.0,1.7,90.0,3.4,94.0,0.0,0.0,0.1,0.06,,0.02,,22.7,23.4,23.3,22.5,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,2.0,,,24.3,,,,104.0,,,1.8,
2026-05-07 20:00:00,1001.6,1012.4,20.2,19.7,97.0,1.4,94.0,3.1,94.0,0.0,0.0,0.0,0.0,,0.0,,22.5,23.3,23.2,22.6,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,19.0,,,,91.0,,,1.6,
2026-05-07 21:00:00,1002.2,1013.1,19.8,19.5,98.0,1.6,101.0,3.5,67.0,0.0,0.0,0.0,0.0,,0.0,,22.3,23.1,23.1,22.7,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,13.2,,,,97.0,,,1.8,
2026-05-07 22:00:00,1002.6,1013.5,19.6,19.3,98.0,1.5,92.0,3.5,123.0,0.0,0.0,0.0,0.0,,0.0,,22.1,22.9,23.0,22.8,22.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,18.5,,,,102.0,,,1.6,
2026-05-07 23:00:00,1002.7,1013.6,19.9,19.6,98.0,1.6,54.0,2.8,75.0,0.0,0.0,0.0,0.0,,0.0,,22.0,22.8,22.8,22.8,22.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,76.0,,,2.0,
2026-05-08 00:00:00,1002.3,1013.2,20.0,19.7,98.0,1.2,75.0,2.9,70.0,0.0,0.0,0.0,0.0,,0.0,,21.9,22.6,22.7,22.8,22.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.1,,,,59.0,,,1.9,
2026-05-08 01:00:00,1002.2,1013.0,20.3,20.1,99.0,1.2,86.0,4.7,78.0,0.0,0.0,0.0,0.0,,0.0,,21.9,22.5,22.6,22.8,22.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.1,,,,19.0,,,1.6,
2026-05-08 02:00:00,1002.2,1013.1,19.9,19.7,99.0,2.0,18.0,4.1,6.0,-9.8,0.1,0.0,0.0,,0.0,,21.8,22.4,22.5,22.7,22.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,13.0,,,2.7,
2026-05-08 03:00:00,1002.1,1013.0,19.9,19.6,98.0,2.2,14.0,4.8,15.0,-9.8,0.2,0.0,0.0,,0.0,,21.7,22.3,22.4,22.7,22.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.2,,,,13.0,,,2.9,
2026-05-08 04:00:00,1002.7,1013.6,19.7,19.5,99.0,2.4,13.0,4.9,15.0,-9.8,0.5,0.0,0.0,,0.0,,21.7,22.3,22.3,22.7,22.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.1,,,,8.0,,,2.8,
2026-05-08 05:00:00,1003.1,1014.0,19.6,19.4,99.0,3.9,17.0,6.7,17.0,5.5,1.0,0.0,0.0,,0.0,,21.4,22.1,22.2,22.6,22.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,13.0,,,4.0,
2026-05-08 06:00:00,1003.3,1014.2,19.6,19.4,99.0,3.5,47.0,6.6,7.0,2.0,0.8,0.0,0.01,,0.0,,21.2,21.9,22.0,22.6,22.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,17.0,,,3.8,
2026-05-08 07:00:00,1004.0,1014.9,19.6,19.4,99.0,4.6,49.0,7.9,47.0,0.5,0.2,0.0,0.12,,0.17,,21.1,21.8,22.0,22.5,22.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.4,,,,51.0,,,4.7,
2026-05-08 08:00:00,1004.9,1015.8,19.0,18.8,99.0,6.2,64.0,10.9,77.0,0.0,0.0,0.0,0.19,,0.39,,21.0,21.7,21.9,22.5,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.9,,,,60.0,,,6.2,
2026-05-08 09:00:00,1005.8,1016.8,17.9,17.7,99.0,7.0,64.0,13.4,61.0,0.0,0.0,0.0,0.1,,0.29,,20.6,21.6,21.8,22.4,22.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,64.0,,,7.4,
2026-05-08 10:00:00,1006.7,1017.7,17.1,16.3,95.0,7.6,63.0,15.8,57.0,-9.8,0.1,0.0,0.14,,0.49,,20.0,21.3,21.6,22.3,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.2,,,,63.0,,,7.6,
2026-05-08 11:00:00,1007.0,1018.0,17.0,15.7,92.0,6.5,57.0,14.4,54.0,-9.8,0.4,0.0,0.27,,1.07,,19.7,21.0,21.5,22.3,22.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.6,,,,63.0,,,7.8,
2026-05-08 12:00:00,1006.7,1017.7,17.5,16.2,92.0,6.0,64.0,10.5,92.0,-9.8,0.1,0.0,0.47,,1.87,,19.7,20.9,21.3,22.2,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.4,,,,57.0,,,6.4,
2026-05-08 13:00:00,1006.5,1017.5,17.6,14.7,83.0,6.4,58.0,12.3,69.0,-9.8,0.1,0.0,0.53,,2.2,,19.4,20.7,21.1,22.1,22.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.7,,,,59.0,,,7.0,
2026-05-08 14:00:00,1006.4,1017.4,17.6,14.7,83.0,6.6,61.0,12.4,68.0,0.0,0.0,0.0,0.4,,1.63,,19.2,20.5,21.0,22.0,22.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.1,,,,61.0,,,6.6,
2026-05-08 15:00:00,1006.4,1017.5,15.5,14.7,95.0,6.8,60.0,12.4,40.0,-9.8,0.5,0.0,0.32,,1.15,,18.9,20.3,20.9,22.0,22.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,,,,61.0,,,6.8,
2026-05-08 16:00:00,1006.5,1017.6,15.5,13.5,88.0,7.3,65.0,14.5,41.0,0.5,0.3,0.0,0.33,,0.96,,18.5,20.1,20.7,21.9,22.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.1,,,,67.0,,,7.5,
2026-05-08 17:00:00,1006.5,1017.5,16.8,13.3,80.0,7.6,60.0,16.0,67.0,-9.8,0.1,0.0,0.22,,0.49,,18.3,19.9,20.5,21.8,21.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,29.6,,,,62.0,,,8.2,
2026-05-08 18:00:00,1007.1,1018.1,16.3,11.7,74.0,7.6,59.0,14.1,80.0,0.0,0.0,0.0,0.11,,0.13,,18.0,19.7,20.3,21.7,21.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,39.9,,,,59.0,,,7.6,
2026-05-08 19:00:00,1007.7,1018.7,16.9,11.0,68.0,7.5,59.0,15.2,97.0,0.0,0.0,0.0,0.01,,0.01,,17.8,19.4,20.1,21.6,21.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,40.6,,,,58.0,,,7.9,
2026-05-08 20:00:00,1008.4,1019.4,17.2,11.3,68.0,7.1,52.0,14.5,39.0,0.0,0.0,0.0,0.0,,0.0,,17.7,19.3,20.0,21.5,21.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.8,,,,60.0,,,7.8,
2026-05-08 21:00:00,1009.0,1020.0,17.1,11.4,69.0,6.6,48.0,13.8,68.0,-9.8,0.1,0.0,0.0,,0.0,,17.5,19.1,19.8,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.0,,,,52.0,,,7.1,
2026-05-08 22:00:00,1009.3,1020.3,16.9,11.6,71.0,6.3,28.0,13.3,28.0,0.0,0.0,0.0,0.0,,0.0,,17.6,19.0,19.7,21.3,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.9,,,,24.0,,,7.6,
2026-05-08 23:00:00,1009.3,1020.4,16.2,12.8,80.0,6.2,12.0,12.7,15.0,0.0,0.0,0.0,0.0,,0.0,,17.8,18.9,19.5,21.2,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,39.3,,,,16.0,,,7.3,
2026-05-09 00:00:00,1009.0,1020.1,16.4,13.0,80.0,5.5,21.0,11.4,9.0,0.0,0.0,0.0,0.0,,0.0,,17.8,18.9,19.5,21.1,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,37.1,,,,15.0,,,6.5,
2026-05-09 01:00:00,1008.4,1019.5,16.3,12.9,80.0,5.4,14.0,11.2,7.0,0.0,0.0,0.0,0.0,,0.0,,17.9,18.9,19.4,21.0,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.8,,,,14.0,,,6.3,
2026-05-09 02:00:00,1007.7,1018.7,16.7,13.2,80.0,6.7,19.0,11.7,9.0,0.0,0.0,0.0,0.0,,0.0,,17.8,18.9,19.4,20.9,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.4,,,,19.0,,,6.9,
2026-05-09 03:00:00,1007.7,1018.7,16.3,13.0,81.0,5.5,9.0,11.2,18.0,0.0,0.0,0.0,0.0,,0.0,,17.9,18.8,19.3,20.8,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.1,,,,18.0,,,6.8,
