,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-22 07:00:00,1003.7,1014.8,13.1,12.5,96.0,1.5,243.0,3.4,246.0,0.0,0.0,0.0,0.03,,0.02,-99.8,14.8,15.7,16.1,17.4,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,4.3,,,,246.0,,,3.0,
2026-02-22 08:00:00,1004.2,1015.3,14.1,12.0,87.0,1.8,250.0,2.4,267.0,0.0,0.0,0.6,0.36,,0.3,-99.8,15.1,15.7,16.0,17.3,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,,,,274.0,,,1.9,
2026-02-22 09:00:00,1004.6,1015.7,14.4,13.0,91.0,1.7,273.0,3.1,262.0,0.0,0.0,0.5,0.82,,1.2,-99.8,15.8,15.9,16.0,17.3,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,5.7,,,,263.0,,,2.4,
2026-02-22 10:00:00,1004.6,1015.6,16.3,12.3,77.0,1.1,340.0,2.5,332.0,0.0,0.0,0.8,1.73,,2.84,-99.8,16.6,16.3,16.2,17.2,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,14.8,,,,279.0,,,1.7,
2026-02-22 11:00:00,1004.4,1015.3,18.1,12.6,70.0,1.0,19.0,2.4,19.0,0.0,0.0,1.0,2.64,,4.92,-99.8,17.8,17.0,16.4,17.2,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,10.3,,,,5.0,,,1.4,
2026-02-22 12:00:00,1003.7,1014.6,19.9,12.2,61.0,1.0,243.0,2.3,231.0,0.0,0.0,1.0,2.72,,6.24,-99.8,19.3,17.7,16.8,17.2,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,22.9,,,,15.0,,,1.2,
2026-02-22 13:00:00,1002.6,1013.4,21.6,11.9,54.0,1.3,252.0,2.9,239.0,0.0,0.0,1.0,2.9,,6.75,-99.8,20.8,18.4,17.3,17.3,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,26.6,,,,241.0,,,1.8,
2026-02-22 14:00:00,1002.0,1012.8,21.9,12.2,54.0,1.0,250.0,3.2,242.0,0.0,0.0,1.0,2.7,,5.81,-99.8,21.3,19.0,17.9,17.4,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,27.2,,,,246.0,,,2.1,
2026-02-22 15:00:00,1001.4,1012.2,22.1,12.9,56.0,1.2,241.0,2.3,236.0,0.0,0.0,1.0,2.27,,4.0,-99.8,21.5,19.5,18.5,17.6,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,24.3,,,,231.0,,,1.2,
2026-02-22 16:00:00,1001.6,1012.5,19.3,12.8,66.0,2.4,94.0,3.4,104.0,0.0,0.0,1.0,1.59,,2.04,-99.8,21.1,19.8,18.9,17.9,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,14.6,,,,94.0,,,2.4,
2026-02-22 17:00:00,1002.4,1013.3,17.4,12.3,72.0,2.3,91.0,4.4,87.0,0.0,0.0,1.0,0.83,,0.69,-99.8,20.1,19.7,19.2,18.1,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,14.3,,,,96.0,,,2.8,
2026-02-22 18:00:00,1002.9,1013.9,15.8,12.4,80.0,3.4,86.0,4.8,89.0,0.0,0.0,0.5,0.16,,0.1,-99.8,18.9,19.4,19.2,18.4,18.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,12.0,,,,88.0,,,3.5,
2026-02-22 19:00:00,1003.7,1014.7,15.3,12.6,84.0,3.5,57.0,6.0,53.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,19.0,19.0,18.5,18.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,11.8,,,,56.0,,,3.7,
2026-02-22 20:00:00,1004.9,1016.0,14.2,12.9,92.0,3.3,53.0,7.7,27.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,18.6,18.8,18.7,18.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,4.9,,,,63.0,,,4.1,
2026-02-22 21:00:00,1005.9,1017.0,13.8,12.7,93.0,3.6,39.0,7.6,38.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,18.3,18.6,18.7,18.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,5.5,,,,45.0,,,4.1,
2026-02-22 22:00:00,1006.6,1017.7,13.5,12.6,94.0,4.1,32.0,7.8,24.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.8,18.0,18.3,18.7,18.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,4.9,,,,32.0,,,4.1,
2026-02-22 23:00:00,1006.7,1017.8,13.6,12.0,90.0,5.7,24.0,8.8,8.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.5,17.6,18.1,18.7,18.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,9.8,,,,24.0,,,5.7,
2026-02-23 00:00:00,1007.2,1018.4,13.3,11.4,88.0,7.8,31.0,14.7,61.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.4,17.9,18.7,18.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,7.9,,,,32.0,,,8.6,
2026-02-23 01:00:00,1007.1,1018.3,12.8,9.4,80.0,7.8,29.0,13.8,15.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.6,17.0,17.6,18.6,18.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,8.4,,,,28.0,,,7.9,
2026-02-23 02:00:00,1007.2,1018.4,12.5,8.8,78.0,6.4,38.0,13.9,40.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.2,16.7,17.4,18.5,18.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,7.9,,,,29.0,,,7.9,
2026-02-23 03:00:00,1007.0,1018.2,12.4,7.1,70.0,7.3,32.0,15.1,354.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,16.4,17.1,18.4,18.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,8.3,,,,31.0,,,7.5,
2026-02-23 04:00:00,1006.7,1017.9,12.1,7.2,72.0,6.7,37.0,14.4,32.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.5,16.1,16.8,18.3,18.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,8.2,,,,32.0,,,7.3,
2026-02-23 05:00:00,1006.9,1018.1,12.2,6.5,68.0,6.5,49.0,12.4,16.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.2,15.8,16.6,18.2,18.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,37.0,,,6.6,
2026-02-23 06:00:00,1007.7,1018.9,12.0,6.5,69.0,6.4,56.0,14.2,55.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.9,15.6,16.4,18.0,18.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,8.5,,,,55.0,,,7.0,
2026-02-23 07:00:00,1007.8,1019.0,12.1,6.4,68.0,6.8,43.0,12.7,47.0,0.0,0.0,0.0,0.03,,0.02,-99.8,13.9,15.4,16.2,17.9,18.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,8.6,,,,44.0,,,6.8,
2026-02-23 08:00:00,1008.9,1020.1,12.4,6.2,66.0,6.2,40.0,13.3,52.0,0.0,0.0,0.0,0.25,,0.29,-99.8,14.2,15.3,16.0,17.8,18.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,8.6,,,,36.0,,,7.3,
2026-02-23 09:00:00,1009.3,1020.5,12.5,7.0,69.0,7.8,32.0,13.7,356.0,0.0,0.0,0.0,0.35,,0.57,-99.8,14.4,15.3,15.9,17.7,17.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.0,,,,32.0,,,7.8,
2026-02-23 10:00:00,1009.5,1020.7,12.9,8.2,73.0,7.3,30.0,15.1,17.0,0.0,0.0,0.0,0.32,,0.72,-99.8,14.7,15.3,15.8,17.6,17.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,9.2,,,,26.0,,,8.7,
2026-02-23 11:00:00,1009.0,1020.2,13.7,9.6,76.0,6.1,31.0,13.1,343.0,0.0,0.0,0.0,0.72,,1.92,-99.8,15.5,15.5,15.9,17.5,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.3,,,,30.0,,,7.2,
2026-02-23 12:00:00,1008.5,1019.7,13.4,10.0,80.0,6.2,30.0,12.5,42.0,0.0,0.0,0.0,0.72,,2.16,-99.8,15.6,15.7,15.9,17.4,17.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,,,,29.0,,,7.2,
2026-02-23 13:00:00,1007.9,1019.1,13.0,10.2,83.0,6.8,23.0,12.4,352.0,-9.8,0.1,0.0,0.3,,1.02,-99.8,15.3,15.8,16.0,17.3,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.2,,,,20.0,,,7.4,
2026-02-23 14:00:00,1006.8,1018.0,13.4,10.0,80.0,7.5,26.0,13.5,20.0,0.0,0.0,0.0,0.47,,1.44,-99.8,15.5,15.8,16.1,17.3,17.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,27.0,,,7.6,
2026-02-23 15:00:00,1006.3,1017.5,13.0,10.2,83.0,6.3,27.0,13.9,12.0,0.0,0.0,0.0,0.42,,1.15,-99.8,15.4,15.8,16.1,17.3,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.3,,,,24.0,,,8.3,
2026-02-23 16:00:00,1006.1,1017.3,12.9,10.4,85.0,6.2,19.0,12.0,48.0,0.0,0.0,0.0,0.27,,0.58,-99.8,15.3,15.8,16.1,17.3,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.7,,,,27.0,,,6.4,
2026-02-23 17:00:00,1006.2,1017.4,12.7,10.6,87.0,5.8,20.0,10.9,16.0,0.0,0.0,0.0,0.08,,0.13,-99.8,15.1,15.8,16.1,17.3,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,13.2,,,,19.0,,,6.5,
2026-02-23 18:00:00,1006.1,1017.3,12.8,10.9,88.0,4.3,30.0,10.9,23.0,0.0,0.0,0.0,0.02,,0.02,-99.8,15.0,15.7,16.1,17.3,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.4,,,,21.0,,,6.1,
2026-02-23 19:00:00,1005.8,1017.0,12.9,10.6,86.0,4.2,33.0,9.1,356.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,15.7,16.1,17.2,17.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.3,,,,31.0,,,4.3,
2026-02-23 20:00:00,1006.0,1017.2,12.9,10.8,87.0,4.9,28.0,10.4,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,15.6,16.0,17.2,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.3,,,,29.0,,,4.9,
2026-02-23 21:00:00,1005.9,1017.1,12.8,11.4,91.0,3.9,24.0,10.1,5.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,15.6,16.0,17.2,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,18.0,,,,27.0,,,5.2,
2026-02-23 22:00:00,1006.4,1017.6,12.9,11.8,93.0,3.7,4.0,7.7,23.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.9,15.6,15.9,17.2,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,32.0,,,4.6,
2026-02-23 23:00:00,1005.5,1016.6,13.1,11.8,92.0,3.5,17.0,6.9,7.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,15.6,15.9,17.1,17.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,13.4,,,,7.0,,,4.4,
2026-02-24 00:00:00,1005.1,1016.2,13.0,12.2,95.0,3.3,14.0,6.5,2.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,15.6,15.9,17.1,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,,10.0,,,4.2,
2026-02-24 01:00:00,1004.7,1015.8,13.5,12.1,91.0,3.0,18.0,5.4,12.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.6,15.9,17.1,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.9,,,,12.0,,,3.8,
2026-02-24 02:00:00,1004.6,1015.7,13.8,12.0,89.0,1.9,321.0,3.7,70.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.1,15.6,15.9,17.1,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,,,,20.0,,,2.8,
2026-02-24 03:00:00,1003.6,1014.7,14.5,12.5,88.0,1.7,300.0,2.6,286.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.3,15.7,15.9,17.0,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,16.5,,,,290.0,,,1.9,
2026-02-24 04:00:00,1003.1,1014.1,15.1,12.8,86.0,0.8,265.0,2.4,328.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.4,15.7,15.9,17.0,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.5,,,,303.0,,,1.7,
2026-02-24 05:00:00,1003.7,1014.8,14.6,12.8,89.0,2.6,285.0,3.2,279.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,15.4,15.8,15.9,17.0,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.0,,,,285.0,,,2.6,
2026-02-24 06:00:00,1004.2,1015.3,14.7,12.9,89.0,2.3,288.0,4.1,289.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,15.3,15.8,16.0,17.0,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,,285.0,,,3.2,
2026-02-24 07:00:00,1004.4,1015.4,15.6,13.8,89.0,1.3,200.0,3.5,297.0,-9.8,0.1,0.0,0.01,,0.01,-99.8,15.5,15.8,16.0,17.0,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,,,,298.0,,,2.6,
2026-02-24 08:00:00,1004.7,1015.7,16.3,14.5,89.0,2.0,188.0,4.0,203.0,-9.8,0.1,0.0,0.25,,0.27,-99.8,16.1,15.9,16.0,17.0,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.2,,,,188.0,,,2.0,
2026-02-24 09:00:00,1005.0,1016.0,15.8,13.8,88.0,2.1,200.0,4.0,193.0,0.0,0.0,0.0,0.44,,0.69,-99.8,16.2,16.2,16.1,17.0,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.0,,,,192.0,,,2.3,
2026-02-24 10:00:00,1005.1,1016.2,14.9,13.6,92.0,2.8,233.0,4.4,231.0,-9.8,0.5,0.0,0.35,,1.0,-99.8,16.0,16.2,16.2,17.0,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.2,,,,233.0,,,2.8,
2026-02-24 11:00:00,1004.9,1016.0,14.1,13.5,96.0,2.7,233.0,4.4,243.0,-9.8,0.2,0.0,0.53,,1.79,-99.8,15.8,16.2,16.2,17.0,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,,,,240.0,,,3.4,
2026-02-24 12:00:00,1004.7,1015.8,15.0,13.9,93.0,2.8,228.0,5.2,229.0,-9.8,0.4,0.0,0.52,,1.91,-99.8,16.0,16.3,16.3,17.0,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.9,,,,239.0,,,3.5,
2026-02-24 13:00:00,1004.0,1015.0,15.6,14.6,94.0,2.2,244.0,4.9,244.0,0.5,0.5,0.0,1.14,,3.82,-99.8,16.6,16.5,16.3,17.0,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.8,,,,234.0,,,3.0,
2026-02-24 14:00:00,1003.8,1014.8,16.2,15.1,93.0,1.1,222.0,3.8,257.0,-9.8,0.5,0.0,0.62,,2.22,-99.8,16.7,16.7,16.5,17.0,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.7,,,,243.0,,,2.3,
2026-02-24 15:00:00,1003.1,1014.1,16.3,15.8,97.0,1.4,320.0,3.3,207.0,1.0,0.5,0.0,0.31,,1.02,-99.8,16.7,16.7,16.6,17.1,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.2,,,,218.0,,,2.0,
2026-02-24 16:00:00,1003.4,1014.4,15.7,15.4,98.0,2.5,185.0,3.7,213.0,0.0,0.0,0.0,0.33,,0.82,-99.8,16.6,16.8,16.7,17.1,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,4.7,,,,200.0,,,2.6,
2026-02-24 17:00:00,1003.7,1014.8,15.0,14.8,99.0,1.8,10.0,3.9,191.0,0.0,0.0,0.0,0.15,,0.28,-99.8,16.4,16.8,16.7,17.1,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,2.5,,,,182.0,,,2.5,
2026-02-24 18:00:00,1003.7,1014.7,15.4,15.1,98.0,1.2,296.0,2.7,15.0,0.0,0.0,0.0,0.04,,0.03,-99.8,16.3,16.8,16.8,17.2,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,5.0,,,,22.0,,,1.9,
2026-02-24 19:00:00,1003.9,1015.0,14.9,14.7,99.0,2.5,334.0,4.5,346.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,16.7,16.8,17.2,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.6,,,,258.0,,,3.1,
2026-02-24 20:00:00,1004.8,1015.9,14.8,14.6,99.0,1.1,295.0,3.3,210.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,16.7,16.7,17.2,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.3,,,,327.0,,,2.5,
2026-02-24 21:00:00,1005.7,1016.8,15.2,15.0,99.0,1.3,224.0,4.3,225.0,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,16.6,16.7,17.2,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.7,,,,176.0,,,2.5,
2026-02-24 22:00:00,1006.9,1018.1,13.1,12.9,99.0,5.0,52.0,9.4,48.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.4,16.6,16.7,17.3,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,1.0,,,,52.0,,,5.0,
2026-02-24 23:00:00,1007.2,1018.4,13.0,12.8,99.0,4.8,62.0,9.4,46.0,0.0,0.0,0.0,0.0,,0.0,-99.8,15.0,16.3,16.6,17.2,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,52.0,,,5.0,
2026-02-25 00:00:00,1007.9,1019.1,12.4,12.2,99.0,3.9,40.0,11.5,89.0,0.0,0.0,0.0,0.0,,0.0,-99.8,14.8,16.1,16.4,17.2,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,6.1,,,,61.0,,,5.9,
2026-02-25 01:00:00,1007.7,1018.9,12.1,11.9,99.0,4.6,46.0,9.0,32.0,-9.8,0.1,0.0,0.0,,0.0,-99.8,14.4,15.9,16.3,17.2,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,0.1,,,,49.0,,,4.8,
2026-02-25 02:00:00,1007.8,1019.0,12.0,11.8,99.0,4.3,59.0,8.8,65.0,-9.8,0.2,0.0,0.0,,0.0,-99.8,14.3,15.7,16.1,17.1,17.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,3.8,,,,60.0,,,4.8,
2026-02-25 03:00:00,1007.3,1018.5,11.6,11.4,99.0,4.2,51.0,8.1,56.0,0.5,0.5,0.0,0.0,,0.0,-99.8,14.0,15.5,16.0,17.1,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.4,,,,49.0,,,4.7,
2026-02-25 04:00:00,1007.4,1018.6,11.5,11.3,99.0,4.7,66.0,8.5,77.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.8,15.3,15.8,17.0,17.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.1,,,,66.0,,,4.7,
2026-02-25 05:00:00,1008.2,1019.4,11.5,11.3,99.0,4.1,62.0,8.4,81.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.8,15.2,15.7,17.0,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.6,,,,63.0,,,4.9,
2026-02-25 06:00:00,1008.5,1019.7,11.7,11.2,97.0,4.7,66.0,9.7,58.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.6,15.1,15.6,16.9,17.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.1,,,,66.0,,,4.7,
2026-02-25 07:00:00,1009.1,1020.3,11.8,11.0,95.0,3.6,61.0,8.4,54.0,0.0,0.0,0.0,0.01,,0.01,-99.8,13.6,15.0,15.4,16.8,17.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.0,,,,68.0,,,4.8,
2026-02-25 08:00:00,1010.0,1021.2,11.9,10.8,93.0,3.8,58.0,8.4,46.0,0.0,0.0,0.0,0.09,,0.11,-99.8,13.6,14.9,15.3,16.8,17.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.9,,,,65.0,,,4.4,
2026-02-25 09:00:00,1009.7,1020.9,12.1,11.0,93.0,4.0,54.0,8.7,38.0,0.0,0.0,0.0,0.32,,0.65,-99.8,13.7,14.8,15.3,16.7,16.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.5,,,,52.0,,,4.5,
2026-02-25 10:00:00,1009.9,1021.1,12.0,10.4,90.0,4.2,52.0,8.3,22.0,0.0,0.0,0.0,0.56,,1.5,-99.8,13.7,14.9,15.2,16.6,16.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,46.0,,,4.2,
2026-02-25 11:00:00,1009.5,1020.7,12.3,10.2,87.0,3.4,56.0,8.0,34.0,0.0,0.0,0.0,0.58,,1.91,-99.8,13.9,14.9,15.2,16.6,16.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.6,,,,54.0,,,4.2,
2026-02-25 12:00:00,1009.0,1020.2,12.1,10.3,89.0,4.0,42.0,7.7,25.0,0.0,0.0,0.0,0.53,,1.92,-99.8,13.8,14.9,15.2,16.5,16.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.3,,,,42.0,,,4.1,
2026-02-25 13:00:00,1008.0,1019.2,12.6,10.2,85.0,4.0,43.0,8.2,16.0,0.0,0.0,0.0,0.92,,3.16,-99.8,14.1,15.0,15.2,16.5,16.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.6,,,,45.0,,,4.3,
2026-02-25 14:00:00,1007.8,1019.0,12.8,10.0,83.0,3.3,47.0,8.7,25.0,0.0,0.0,0.0,1.08,,3.4,-99.8,14.4,15.1,15.3,16.5,16.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.8,,,,43.0,,,4.0,
2026-02-25 15:00:00,1007.6,1018.8,12.8,10.3,85.0,3.0,40.0,7.3,42.0,0.0,0.0,0.0,1.08,,2.72,-99.8,14.6,15.3,15.4,16.5,16.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,44.0,,,3.7,
2026-02-25 16:00:00,1007.6,1018.8,12.2,10.1,87.0,3.1,49.0,7.7,6.0,0.0,0.0,0.0,0.77,,1.53,-99.8,14.4,15.4,15.5,16.5,16.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,32.0,,,3.8,
2026-02-25 17:00:00,1007.6,1018.8,11.5,9.9,90.0,3.4,59.0,7.7,42.0,0.0,0.0,0.0,0.24,,0.39,-99.8,13.9,15.3,15.5,16.5,16.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,22.4,,,,46.0,,,3.6,
2026-02-25 18:00:00,1008.3,1019.6,11.2,9.8,91.0,3.3,58.0,6.8,30.0,0.0,0.0,0.0,0.06,,0.06,-99.8,13.7,15.1,15.5,16.5,16.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,25.7,,,,60.0,,,3.7,
2026-02-25 19:00:00,1008.6,1019.9,11.2,10.0,92.0,3.5,54.0,7.1,58.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.5,14.9,15.4,16.5,16.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.7,,,,63.0,,,3.5,
2026-02-25 20:00:00,1009.2,1020.5,11.2,9.8,91.0,4.2,32.0,8.4,16.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.3,14.8,15.3,16.5,16.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,28.6,,,,32.0,,,4.2,
2026-02-25 21:00:00,1009.4,1020.7,11.1,9.7,91.0,4.4,28.0,8.9,11.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.4,14.7,15.2,16.5,16.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,32.1,,,,24.0,,,4.5,
2026-02-25 22:00:00,1009.2,1020.5,11.1,9.9,92.0,4.2,20.0,8.1,5.0,0.0,0.0,0.0,0.0,,0.0,-99.8,13.3,14.6,15.1,16.5,16.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.5,,,,26.0,,,4.5,
